Date,High,Low,Open,Close,Volume,Adj Close,FTNT-15ma,FTNT-50ma,FTNT-100ma,FTNT-200ma
2018-10-15,81.29000091552734,78.55999755859375,80.30000305175781,80.1500015258789,2581000.0,80.1500015258789,86.43333333333334,83.04600006103516,73.86890007019043,62.77175003051758
2018-10-16,82.98999786376953,80.66999816894531,81.44999694824219,82.70999908447266,2237700.0,82.70999908447266,85.97999979654948,83.22760009765625,74.08960006713868,62.9668500328064
2018-10-17,83.73999786376953,81.05000305175781,83.01000213623047,81.66000366210938,2707800.0,81.66000366210938,85.45399983723958,83.39960021972657,74.30250011444092,63.153400058746335
2018-10-18,82.51000213623047,80.69999694824219,80.94999694824219,81.70999908447266,2829100.0,81.70999908447266,84.78399963378907,83.57280014038086,74.52030010223389,63.33680006027222
2018-10-19,83.95999908447266,81.13999938964844,82.61000061035156,81.19999694824219,2278700.0,81.19999694824219,84.04599965413412,83.70580001831054,74.72050006866455,63.522800045013426
2018-10-22,83.47000122070312,80.83999633789062,81.5,82.94000244140625,2115100.0,82.94000244140625,83.42266642252604,83.85880004882813,74.93810009002685,63.717000064849856
2018-10-23,83.75,80.33999633789062,80.80000305175781,83.4000015258789,2095300.0,83.4000015258789,82.90399983723958,84.03120010375977,75.15210010528564,63.909000072479245
2018-10-24,83.94999694824219,78.88999938964844,83.05000305175781,79.0999984741211,1787400.0,79.0999984741211,82.07733306884765,84.08620010375977,75.31840007781983,64.08290006637573
2018-10-25,81.80999755859375,79.2300033569336,79.88999938964844,81.0999984741211,1806900.0,81.0999984741211,81.53133290608724,84.18380004882812,75.49740005493165,64.26790006637573
2018-10-26,79.93000030517578,77.16000366210938,78.8499984741211,78.19000244140625,1813900.0,78.19000244140625,81.00399983723959,84.21580017089843,75.64640007019042,64.4375500869751
2018-10-29,80.98999786376953,76.0199966430664,80.2699966430664,77.54000091552734,2093100.0,77.54000091552734,80.5933334350586,84.23660018920899,75.8068000793457,64.60055009841919
2018-10-30,79.45999908447266,76.88999938964844,77.27999877929688,78.94999694824219,1983500.0,78.94999694824219,80.35266672770182,84.28200012207031,75.97100006103516,64.77360008239746
2018-10-31,82.83999633789062,80.7699966430664,81.05999755859375,82.18000030517578,2119100.0,82.18000030517578,80.52666676839193,84.3934001159668,76.16030006408691,64.9590500831604
2018-11-01,84.0,79.68000030517578,82.19999694824219,83.69000244140625,2360600.0,83.69000244140625,80.96466674804688,84.51280014038086,76.35610008239746,65.14895009994507
2018-11-02,81.72000122070312,71.54000091552734,81.68000030517578,72.55999755859375,5926500.0,72.55999755859375,80.47200012207031,84.38900009155273,76.43480003356933,65.28170009613036
2018-11-05,75.22000122070312,71.69000244140625,73.01000213623047,74.87000274658203,2900000.0,74.87000274658203,80.12000020345052,84.2786001586914,76.52610008239746,65.42680011749268
2018-11-06,75.63999938964844,73.5199966430664,74.56999969482422,74.75,1929000.0,74.75,79.589333597819,84.16740020751953,76.62080009460449,65.57180011749267
2018-11-07,78.68000030517578,75.62000274658203,75.91000366210938,77.86000061035156,2935200.0,77.86000061035156,79.33600006103515,84.10620025634766,76.73770011901856,65.73485012054444
2018-11-08,79.48999786376953,77.27999877929688,78.05999755859375,77.91000366210938,2292100.0,77.91000366210938,79.08266703287761,84.01420028686523,76.8736001586914,65.89735013961791
2018-11-09,77.22000122070312,73.95999908447266,76.88999938964844,74.7300033569336,2234900.0,74.7300033569336,78.65133412679036,83.84780029296876,76.9701001739502,66.04170015335083
2018-11-12,75.36000061035156,72.6500015258789,74.38999938964844,73.73999786376953,1715300.0,73.73999786376953,78.03800048828126,83.64740020751952,77.06010017395019,66.18060014724732
2018-11-13,75.04000091552734,72.80000305175781,73.81999969482422,73.4800033569336,1355400.0,73.4800033569336,77.37666727701823,83.39540023803711,77.15560020446777,66.31930015563965
2018-11-14,75.43000030517578,73.0199966430664,74.69999694824219,73.33999633789062,1875000.0,73.33999633789062,76.99266713460287,83.1918002319336,77.26780017852784,66.45580013275146
2018-11-15,73.1500015258789,71.5999984741211,72.51000213623047,72.75,1735100.0,72.75,76.43600056966146,82.9468002319336,77.36660018920898,66.59020013809204
2018-11-16,73.66000366210938,71.52999877929688,72.37999725341797,73.44999694824219,2219800.0,73.44999694824219,76.12000020345052,82.70540023803711,77.4831001663208,66.73275012969971
2018-11-19,73.3499984741211,67.52999877929688,73.12999725341797,67.77999877929688,2884100.0,67.77999877929688,75.46933339436849,82.30400024414062,77.53640014648437,66.85250011444091
2018-11-20,68.58999633789062,64.6500015258789,65.7699966430664,67.04000091552734,3384800.0,67.04000091552734,74.67533365885417,81.9002001953125,77.5825001525879,66.95500011444092
2018-11-21,69.27999877929688,67.54000091552734,67.63999938964844,68.54000091552734,3579300.0,68.54000091552734,73.76600036621093,81.49640014648438,77.62860015869141,67.07015012741088
2018-11-23,69.0199966430664,67.63999938964844,67.63999938964844,67.95999908447266,852700.0,67.95999908447266,72.7173334757487,81.0570001220703,77.67230014801025,67.18745012283325
2018-11-26,71.06999969482422,68.62999725341797,69.20999908447266,70.83999633789062,1816100.0,70.83999633789062,72.60266672770182,80.6668000793457,77.73740009307862,67.30895009994506
2018-11-27,71.19999694824219,69.86000061035156,70.58999633789062,70.69999694824219,1857300.0,70.69999694824219,72.32466634114583,80.31740005493164,77.79470005035401,67.4300500869751
2018-11-28,73.79000091552734,71.25,71.25,73.5199966430664,1622500.0,73.5199966430664,72.24266611735025,80.01919998168945,77.882200050354,67.55705007553101
2018-11-29,74.4000015258789,72.13999938964844,73.06999969482422,73.9000015258789,1483300.0,73.9000015258789,71.97866617838541,79.78059997558594,77.9671000289917,67.68465007781982
2018-11-30,75.06999969482422,72.66000366210938,73.94999694824219,73.83999633789062,3121600.0,73.83999633789062,71.70733235677083,79.5431999206543,78.0488999557495,67.8074500656128
2018-12-03,77.18000030517578,74.36000061035156,76.2300033569336,75.11000061035156,2262300.0,75.11000061035156,71.7326655069987,79.33579986572266,78.12769992828369,67.93825006484985
2018-12-04,76.38999938964844,72.44000244140625,75.4800033569336,73.37999725341797,2287400.0,73.37999725341797,71.70866546630859,79.05839981079102,78.19589992523193,68.05985004425048
2018-12-06,75.47000122070312,70.33999633789062,71.62000274658203,75.44000244140625,2273700.0,75.44000244140625,71.8393320719401,78.77699981689453,78.28799991607666,68.19150005340576
2018-12-07,75.5,71.19000244140625,74.80999755859375,71.61000061035156,1843200.0,71.61000061035156,71.7239990234375,78.4181997680664,78.33469989776611,68.30355005264282
2018-12-10,74.94999694824219,72.04000091552734,72.04000091552734,74.69999694824219,1441200.0,74.69999694824219,71.85399881998698,78.07699966430664,78.4135998916626,68.42770004272461
2018-12-11,76.27999877929688,74.0,75.97000122070312,74.44000244140625,3499400.0,74.44000244140625,71.91999918619791,77.72039978027344,78.48349994659424,68.54830005645752
2018-12-12,76.3499984741211,74.62999725341797,76.0,75.19000244140625,1439700.0,75.19000244140625,72.41399943033854,77.37839981079101,78.55559993743897,68.67450006484985
2018-12-13,76.3499984741211,73.62999725341797,75.94000244140625,74.51000213623047,1141000.0,74.51000213623047,72.91199951171875,77.04499984741211,78.61849994659424,68.79470006942749
2018-12-14,74.52999877929688,72.12999725341797,73.04000091552734,72.91000366210938,2238400.0,72.91000366210938,73.20333302815756,76.6731999206543,78.68009998321533,68.91170009613037
2018-12-17,72.5,67.86000061035156,72.33999633789062,68.23999786376953,2946600.0,68.23999786376953,73.22199961344401,76.25219985961914,78.67819995880127,69.00060009002685
2018-12-18,71.41999816894531,68.6500015258789,68.6500015258789,70.06999969482422,3158300.0,70.06999969482422,73.17066650390625,75.9315998840332,78.69319995880127,69.09770008087158
2018-12-19,72.45999908447266,69.45999908447266,70.72000122070312,70.0199966430664,2422600.0,70.0199966430664,73.12533315022786,75.65799987792968,78.73529994964599,69.1885500717163
2018-12-20,70.72000122070312,67.16000366210938,69.4000015258789,69.87000274658203,3487000.0,69.87000274658203,72.88200022379557,75.40419998168946,78.80619998931884,69.2755500793457
2018-12-21,70.81999969482422,65.0999984741211,70.20999908447266,65.83999633789062,4143200.0,65.83999633789062,72.34466654459635,75.12959991455078,78.83549995422364,69.33430006027221
2018-12-24,67.0,64.41000366210938,65.0,65.51000213623047,1094300.0,65.51000213623047,71.78933359781901,74.89739990234375,78.84459999084473,69.38965007781982
2018-12-26,68.66000366210938,65.95999908447266,66.02999877929688,68.56999969482422,2792800.0,68.56999969482422,71.35333353678385,74.66979995727539,78.79269996643066,69.45910007476806
2018-12-27,70.41000366210938,67.06999969482422,67.66000366210938,70.38999938964844,1606000.0,70.38999938964844,71.15400034586588,74.47459991455078,78.76029998779296,69.53980007171631
2018-12-28,71.66000366210938,69.1500015258789,70.75,70.33999633789062,1081600.0,70.33999633789062,70.81399993896484,74.22719985961913,78.72739997863769,69.61880004882812
2018-12-31,71.55999755859375,69.97000122070312,71.06999969482422,70.43000030517578,1109100.0,70.43000030517578,70.73533325195312,74.00259979248047,78.70110000610352,69.70005004882813
2019-01-02,70.68000030517578,68.04000091552734,68.58000183105469,69.68000030517578,1550000.0,69.68000030517578,70.40066680908203,73.76199981689453,78.66739997863769,69.77845005035401
2019-01-03,69.33000183105469,66.95999908447266,68.80000305175781,67.56999969482422,2058500.0,67.56999969482422,69.94266662597656,73.48939987182617,78.59759994506835,69.84955005645752
2019-01-04,67.87999725341797,65.05999755859375,65.79000091552734,66.91000366210938,4211900.0,66.91000366210938,69.39066670735677,73.16879989624023,78.51379997253417,69.91520008087159
2019-01-07,70.51000213623047,66.81999969482422,66.81999969482422,70.08999633789062,4210300.0,70.08999633789062,69.09599965413412,72.90259979248047,78.46689994812012,69.99280006408691
2019-01-08,71.86000061035156,70.30999755859375,70.79000091552734,71.55000305175781,2409100.0,71.55000305175781,69.00533294677734,72.7515998840332,78.41889999389649,70.08250007629394
2019-01-09,73.47000122070312,71.69999694824219,72.0,73.08000183105469,1737700.0,73.08000183105469,69.32799987792968,72.59119995117187,78.3875,70.18315008163452
2019-01-10,73.2699966430664,70.19000244140625,72.26000213623047,73.20999908447266,1516300.0,73.20999908447266,69.53733317057292,72.4915998840332,78.35370002746582,70.27630006790162
2019-01-11,73.37999725341797,72.25,72.98999786376953,73.2699966430664,1299500.0,73.2699966430664,69.75399983723959,72.40619979858398,78.32139999389648,70.37600004196167
2019-01-14,72.83999633789062,71.9000015258789,72.62000274658203,72.26000213623047,1162400.0,72.26000213623047,69.91333312988282,72.27239990234375,78.27720001220703,70.47590005874633
2019-01-15,75.29000091552734,72.54000091552734,72.54000091552734,74.62999725341797,1958500.0,74.62999725341797,70.49933319091797,72.12139984130859,78.2573999786377,70.58115003585816
2019-01-16,75.0,71.72000122070312,74.5999984741211,72.33999633789062,1427700.0,72.33999633789062,70.95466613769531,71.89439971923828,78.20359992980957,70.68070001602173
2019-01-17,73.31999969482422,71.61000061035156,71.94000244140625,72.6500015258789,1084500.0,72.6500015258789,71.22666625976562,71.89619979858398,78.14259994506835,70.77680002212524
2019-01-18,72.5,69.86000061035156,72.36000061035156,70.5,3630900.0,70.5,71.23399963378907,71.80879974365234,78.04369995117187,70.85775001525879
2019-01-22,70.5,68.1500015258789,69.0,69.8499984741211,3558900.0,69.8499984741211,71.20133310953776,71.71079971313476,77.93909996032716,70.93405000686646
2019-01-23,72.68000030517578,69.22000122070312,70.29000091552734,71.4800033569336,2994600.0,71.4800033569336,71.27133331298828,71.58319976806641,77.84470001220703,71.01980001449584
2019-01-24,73.0199966430664,71.47000122070312,71.55999755859375,72.5199966430664,1565500.0,72.5199966430664,71.46066640218099,71.47539962768555,77.74479995727539,71.11004999160767
2019-01-25,73.93000030517578,73.0,73.13999938964844,73.58999633789062,1456900.0,73.58999633789062,71.86199951171875,71.45259948730468,77.65019989013672,71.19684997558593
2019-01-28,74.16000366210938,72.2699966430664,73.02999877929688,73.72000122070312,1242800.0,73.72000122070312,72.31599934895833,71.45219955444335,77.54979988098144,71.29129997253418
2019-01-29,74.5,72.77999877929688,73.94999694824219,73.20999908447266,1490400.0,73.20999908447266,72.5239995320638,71.44679946899414,77.42109985351563,71.37689996719361
2019-01-30,75.19999694824219,73.29000091552734,73.91999816894531,75.16000366210938,1760400.0,75.16000366210938,72.76466623942058,71.48319961547851,77.33749992370605,71.47349998474121
2019-01-31,77.56999969482422,75.25,75.25,76.56999969482422,2270100.0,76.56999969482422,72.99733276367188,71.559599609375,77.2531999206543,71.57254999160767
2019-02-01,79.26000213623047,76.69000244140625,76.69000244140625,78.9000015258789,2489500.0,78.9000015258789,73.37666625976563,71.66859970092773,77.18699996948243,71.67870000839234
2019-02-04,80.55999755859375,78.95999908447266,79.52999877929688,80.13999938964844,2764400.0,80.13999938964844,73.8346664428711,71.91579971313476,77.1098999786377,71.79194999694825
2019-02-05,82.26000213623047,80.13999938964844,80.25,81.97000122070312,2774500.0,81.97000122070312,74.48199971516927,72.21439971923829,77.05729995727539,71.9147500038147
2019-02-06,82.30000305175781,80.04000091552734,82.0,81.22000122070312,2788700.0,81.22000122070312,74.92133331298828,72.4679997253418,76.98219993591309,72.03510000228881
2019-02-07,81.08000183105469,76.36000061035156,81.0,79.36000061035156,4959700.0,79.36000061035156,75.389333597819,72.69599975585938,76.87649993896484,72.14819999694824
2019-02-08,81.63999938964844,78.4000015258789,78.63999938964844,81.0199966430664,2335800.0,81.0199966430664,75.94733327229818,72.89959976196289,76.7831999206543,72.27294998168945
2019-02-11,82.23999786376953,80.81999969482422,81.37999725341797,81.69000244140625,1786100.0,81.69000244140625,76.69333343505859,73.11939987182618,76.7183999633789,72.40739999771118
2019-02-12,83.29000091552734,81.9800033569336,82.16999816894531,83.12999725341797,2101500.0,83.12999725341797,77.57866668701172,73.3115998840332,76.66539993286133,72.54594999313355
2019-02-13,83.72000122070312,82.12000274658203,83.37000274658203,82.41999816894531,1280800.0,82.41999816894531,78.30799967447916,73.48199981689453,76.63129989624024,72.68339998245239
2019-02-14,83.62999725341797,81.94000244140625,82.0999984741211,83.19000244140625,1144300.0,83.19000244140625,79.01933339436849,73.66899993896484,76.60609992980957,72.82254999160767
2019-02-15,83.5,82.58000183105469,83.3499984741211,83.11000061035156,1397200.0,83.11000061035156,79.65400034586588,73.82899993896484,76.58239990234375,72.95939998626709
2019-02-19,84.26000213623047,82.9800033569336,83.0199966430664,83.93000030517578,1439300.0,83.93000030517578,80.3346669514974,74.04,76.54919990539551,73.09934999465942
