Date,High,Low,Open,Close,Volume,Adj Close,EA-15ma,EA-50ma,EA-100ma,EA-200ma
2019-02-15,108.80000305175781,104.7300033569336,107.4000015258789,106.83999633789062,11254900.0,106.83999633789062,93.81133270263672,87.0397998046875,92.79940002441407,112.40054996490478
2019-02-19,105.75,101.29000091552734,105.75,102.95999908447266,10882700.0,102.95999908447266,94.64399922688803,87.47539978027343,92.6766000366211,112.32064994812012
2019-02-20,102.91000366210938,97.55000305175781,102.43000030517578,98.62999725341797,10649100.0,98.62999725341797,95.40333251953125,87.77039978027344,92.50040000915527,112.21294994354248
2019-02-21,98.98999786376953,96.0,98.7699966430664,96.86000061035156,8104300.0,96.86000061035156,95.91199900309245,88.05719985961915,92.28810005187988,112.07904994964599
2019-02-22,97.30999755859375,92.8499984741211,97.05999755859375,95.91999816894531,11617000.0,95.91999816894531,96.15733235677084,88.30099975585938,92.05350006103515,111.93904994964599
2019-02-25,96.62999725341797,93.63999938964844,96.31999969482422,95.86000061035156,7046600.0,95.86000061035156,96.46666564941407,88.54939971923828,91.80720008850098,111.7988999557495
2019-02-26,99.61000061035156,94.81999969482422,95.6500015258789,98.5,8701100.0,98.5,97.13799896240235,88.8595997619629,91.6167000579834,111.63634998321533
2019-02-27,100.80999755859375,97.4000015258789,98.81999969482422,97.83999633789062,5207600.0,97.83999633789062,97.49266560872395,89.19919967651367,91.42459999084473,111.4567499923706
2019-02-28,98.63999938964844,95.66999816894531,97.95999908447266,95.77999877929688,5695000.0,95.77999877929688,98.53066558837891,89.51159957885743,91.21849998474121,111.27159999847412
2019-03-01,97.94000244140625,95.30999755859375,96.83000183105469,97.41000366210938,4443600.0,97.41000366210938,99.41799926757812,89.87519958496094,91.0525,111.09600002288818
2019-03-04,99.43000030517578,95.56999969482422,98.30999755859375,97.29000091552734,7187200.0,97.29000091552734,99.39733276367187,90.22099960327148,90.88809997558593,110.93190002441406
2019-03-05,97.05999755859375,95.1500015258789,96.26000213623047,95.72000122070312,6041900.0,95.72000122070312,99.29599965413412,90.56819961547852,90.73909996032715,110.75620002746582
2019-03-06,96.37999725341797,94.12999725341797,95.31999969482422,94.7699966430664,3987500.0,94.7699966430664,98.79199930826823,90.91479949951172,90.59189994812012,110.57600002288818
2019-03-07,99.55999755859375,94.47000122070312,95.0,99.36000061035156,8866800.0,99.36000061035156,98.59933268229166,91.37059951782227,90.53399993896484,110.41280002593994
2019-03-08,99.75,97.4800033569336,97.95999908447266,98.36000061035156,7357900.0,98.36000061035156,98.13999938964844,91.84339950561524,90.48159996032715,110.24005001068116
2019-03-11,99.95999908447266,97.94000244140625,98.5999984741211,99.04000091552734,4623500.0,99.04000091552734,97.61999969482422,92.26639953613281,90.41099998474121,110.07435005187989
2019-03-12,99.5,98.1500015258789,99.4000015258789,98.58999633789062,3737600.0,98.58999633789062,97.32866617838542,92.64959945678712,90.33809997558593,109.89980003356933
2019-03-13,101.08000183105469,97.7699966430664,98.69000244140625,100.12999725341797,6980000.0,100.12999725341797,97.42866617838541,93.06619934082032,90.26519996643066,109.74305004119873
2019-03-14,100.33999633789062,97.54000091552734,100.22000122070312,98.83000183105469,5908900.0,98.83000183105469,97.55999959309896,93.46459930419923,90.16559997558593,109.57795001983642
2019-03-15,100.1500015258789,98.23999786376953,99.66000366210938,98.9800033569336,5141800.0,98.9800033569336,97.76399993896484,93.83679931640626,90.0973999786377,109.41660003662109
2019-03-18,99.88999938964844,96.7300033569336,99.16000366210938,99.66000366210938,5113000.0,99.66000366210938,98.0173334757487,94.25579940795899,90.07290000915528,109.25805007934571
2019-03-19,100.55000305175781,97.0,100.33000183105469,97.51000213623047,6156800.0,97.51000213623047,97.95133361816406,94.5175994873047,90.03440002441407,109.09105007171631
2019-03-20,98.38999938964844,96.3499984741211,97.44000244140625,97.02999877929688,4824200.0,97.02999877929688,97.89733378092448,94.7063995361328,90.01380004882813,108.89775005340576
2019-03-21,105.0,96.48999786376953,96.48999786376953,104.87999725341797,9533400.0,104.87999725341797,98.50400034586589,95.02359954833985,90.10010002136231,108.7488500213623
2019-03-22,104.4800033569336,101.16000366210938,104.43000030517578,102.33999633789062,7158900.0,102.33999633789062,98.83266652425131,95.29219940185547,90.13709999084473,108.57574996948242
2019-03-25,103.54000091552734,100.87000274658203,102.4000015258789,101.7300033569336,3812400.0,101.7300033569336,99.12866668701172,95.50659942626953,90.19220001220702,108.39969997406006
2019-03-26,104.55000305175781,101.5,102.66000366210938,102.31999969482422,4059300.0,102.31999969482422,99.56866658528646,95.73899948120118,90.30349998474121,108.22674995422364
2019-03-27,102.86000061035156,100.27999877929688,102.69999694824219,100.66999816894531,2900800.0,100.66999816894531,99.96200002034506,95.98079940795898,90.36189994812011,108.04074996948242
2019-03-28,102.47000122070312,100.27999877929688,100.70999908447266,102.19999694824219,2347100.0,102.19999694824219,100.15133310953776,96.23499938964844,90.47409988403321,107.85594993591309
2019-03-29,102.97000122070312,101.23999786376953,102.6500015258789,101.62999725341797,3180800.0,101.62999725341797,100.36933288574218,96.4691993713379,90.54839988708495,107.6651999282837
2019-04-01,103.94999694824219,101.62000274658203,103.02999877929688,102.66999816894531,2879200.0,102.66999816894531,100.61133270263672,96.73639938354492,90.65049987792969,107.46214992523193
2019-04-02,103.0999984741211,100.16000366210938,103.01000213623047,100.83999633789062,3157500.0,100.83999633789062,100.76133270263672,96.90279937744141,90.73199981689453,107.24439990997314
2019-04-03,102.16000366210938,100.06999969482422,100.91000366210938,100.1500015258789,3522800.0,100.1500015258789,100.76266632080078,97.07959945678711,90.81119979858398,107.01189994812012
2019-04-04,100.30000305175781,97.58999633789062,99.98999786376953,97.94000244140625,4308700.0,97.94000244140625,100.70333302815756,97.25579956054688,90.85259979248048,106.77729995727539
2019-04-05,99.88999938964844,97.95999908447266,98.5,99.43000030517578,3738000.0,99.43000030517578,100.73333282470703,97.41479949951172,90.90819976806641,106.55899997711181
2019-04-08,99.41999816894531,95.66000366210938,99.01000213623047,97.94999694824219,3951000.0,97.94999694824219,100.61933237711588,97.53899948120117,90.99879974365234,106.33104999542236
2019-04-09,99.1500015258789,97.4000015258789,97.54000091552734,98.25,2543200.0,98.25,100.66866556803386,97.6945994567871,91.10469970703124,106.10655002593994
2019-04-10,100.3499984741211,98.37999725341797,98.58000183105469,99.62999725341797,2199500.0,99.62999725341797,100.84199879964193,97.94239944458008,91.22709968566895,105.89840003967285
2019-04-11,101.4000015258789,99.62999725341797,100.0,100.58000183105469,2530500.0,100.58000183105469,100.55533243815104,98.1693994140625,91.37529968261718,105.69870002746582
2019-04-12,102.38999938964844,100.31999969482422,101.12999725341797,101.83000183105469,2375900.0,101.83000183105469,100.52133280436198,98.36119949340821,91.51109970092773,105.50600006103515
2019-04-15,100.98999786376953,97.12000274658203,100.55000305175781,97.8499984741211,3965600.0,97.8499984741211,100.26266581217448,98.49379943847656,91.62989967346192,105.30650005340576
2019-04-16,97.5,92.80000305175781,97.41000366210938,93.83000183105469,7638900.0,93.83000183105469,99.69666595458985,98.60179946899414,91.7377996826172,105.07250003814697
2019-04-17,94.45999908447266,91.0,94.45999908447266,91.94999694824219,9779000.0,91.94999694824219,99.1153325398763,98.59039947509766,91.82709968566894,104.82715000152588
2019-04-18,93.58000183105469,91.0999984741211,92.06999969482422,93.13999938964844,4262200.0,93.13999938964844,98.51133270263672,98.84899948120118,91.91829971313477,104.57545001983642
2019-04-22,93.04000091552734,91.87999725341797,92.75,92.5199966430664,3011200.0,92.5199966430664,97.90399932861328,99.01739944458008,92.01679969787598,104.33190002441407
2019-04-23,94.95999908447266,92.83999633789062,93.0999984741211,94.62999725341797,3850800.0,94.62999725341797,97.36799926757813,98.95799942016602,92.11379966735839,104.08890003204345
2019-04-24,95.27999877929688,93.87000274658203,94.9000015258789,94.1500015258789,3041500.0,94.1500015258789,96.92199961344402,98.8961994934082,92.20489967346191,103.83415000915528
2019-04-25,94.19999694824219,92.68000030517578,94.1500015258789,92.9800033569336,2993000.0,92.9800033569336,96.44399973551432,98.70919952392578,92.27569969177246,103.5758500289917
2019-04-26,94.58000183105469,92.81999969482422,93.45999908447266,94.47000122070312,3496300.0,94.47000122070312,96.21266632080078,98.55359954833985,92.35649971008301,103.32725002288818
2019-04-29,95.58999633789062,94.1500015258789,94.88999938964844,94.7300033569336,3122600.0,94.7300033569336,95.89933319091797,98.34319961547851,92.4630997467041,103.07230003356933
2019-04-30,95.08000183105469,93.80000305175781,94.48999786376953,94.6500015258789,2824600.0,94.6500015258789,95.67933349609375,98.09939971923828,92.56959976196289,102.80250003814697
2019-05-01,97.19999694824219,94.73999786376953,95.01000213623047,94.86000061035156,4264300.0,94.86000061035156,95.45333353678386,97.93739974975585,92.70639976501465,102.53315006256103
2019-05-02,96.33000183105469,93.88999938964844,95.25,94.4000015258789,3609500.0,94.4000015258789,95.10466715494792,97.85279983520508,92.81159980773926,102.27175010681152
2019-05-03,93.87999725341797,90.69999694824219,93.69999694824219,92.5,6385800.0,92.5,94.56600036621094,97.76559982299804,92.9113998413086,101.99055007934571
2019-05-06,93.98999786376953,90.5199966430664,91.0999984741211,93.76000213623047,4413700.0,93.76000213623047,94.02800038655599,97.72239990234375,93.01169982910156,101.71470012664795
2019-05-07,93.4000015258789,91.83000183105469,93.11000061035156,92.7300033569336,7090900.0,92.7300033569336,93.6866673787435,97.6597999572754,93.10459983825683,101.43855010986329
2019-05-08,99.56999969482422,92.18000030517578,99.11000061035156,93.87999725341797,17468500.0,93.87999725341797,93.69000040690104,97.56739990234375,93.21349983215332,101.17055011749268
2019-05-09,94.23999786376953,92.19999694824219,92.5199966430664,93.31999969482422,5159100.0,93.31999969482422,93.78133392333984,97.47699996948242,93.33809982299805,100.90435012817383
2019-05-10,94.16000366210938,91.01000213623047,93.02999877929688,93.87999725341797,3979100.0,93.87999725341797,93.8306671142578,97.43899993896484,93.47529975891113,100.65215007781983
2019-05-13,93.12000274658203,89.91000366210938,92.01000213623047,90.41999816894531,3685400.0,90.41999816894531,93.69066721598307,97.29919982910157,93.58719970703125,100.37175006866455
2019-05-14,95.5199966430664,90.75,90.91999816894531,94.56999969482422,5769300.0,94.56999969482422,93.6866673787435,97.2447998046875,93.7328997039795,100.13510009765625
2019-05-15,98.31999969482422,93.66000366210938,93.80000305175781,96.7699966430664,4694700.0,96.7699966430664,93.86133371988932,97.26579971313477,93.91699966430664,99.94990009307861
2019-05-16,99.05000305175781,96.11000061035156,96.73999786376953,99.0,3728600.0,99.0,94.26266682942709,97.35039978027343,94.13259963989258,99.81385009765626
2019-05-17,98.94999694824219,96.6500015258789,98.26000213623047,97.26000213623047,3031500.0,97.26000213623047,94.44866689046223,97.30839981079102,94.33949966430664,99.65640010833741
2019-05-20,96.0,92.30999755859375,95.44000244140625,92.69000244140625,3842900.0,92.69000244140625,94.31266682942709,97.1949998474121,94.51919967651367,99.48245010375976
2019-05-21,96.25,93.25,93.4000015258789,95.6500015258789,3958200.0,95.6500015258789,94.37933349609375,97.12719985961914,94.69679969787597,99.31745014190673
2019-05-22,95.5999984741211,93.62999725341797,94.83999633789062,93.83999633789062,1831200.0,93.83999633789062,94.31133321126302,97.03219985961914,94.84089965820313,99.13230014801026
2019-05-23,94.73999786376953,91.36000061035156,93.33999633789062,92.11000061035156,3072500.0,92.11000061035156,94.15866648356119,96.87179992675782,94.96899963378907,98.94770015716553
2019-05-24,93.30999755859375,91.48999786376953,92.66999816894531,92.2699966430664,2262600.0,92.2699966430664,94.1433329264323,96.74059982299805,95.10259956359863,98.76855010986328
2019-05-28,94.20999908447266,92.63999938964844,92.9800033569336,93.5,2729300.0,93.5,94.1259994506836,96.63099975585938,95.23389953613281,98.59400009155273
2019-05-29,93.80999755859375,91.80999755859375,92.76000213623047,92.55000305175781,1889400.0,92.55000305175781,94.11399943033854,96.48879974365235,95.37229957580567,98.4176501083374
2019-05-30,93.04000091552734,91.5,92.73999786376953,92.12999725341797,2513500.0,92.12999725341797,93.99733276367188,96.38119964599609,95.44939956665038,98.2217000579834
2019-05-31,93.27999877929688,90.88999938964844,90.9000015258789,93.08000183105469,2818700.0,93.08000183105469,93.98133290608725,96.30219970703125,95.50429962158204,98.03050003051757
2019-06-03,94.23999786376953,90.77999877929688,93.29000091552734,91.30999755859375,3405400.0,91.30999755859375,93.80999959309896,96.03079971313477,95.5271996307373,97.8275
2019-06-04,94.20999908447266,90.19000244140625,91.58999633789062,94.12999725341797,2833500.0,94.12999725341797,94.05733286539713,95.86659973144532,95.5793995666504,97.6578999710083
2019-06-05,95.98999786376953,93.69000244140625,93.69000244140625,95.25,2584000.0,95.25,94.10266621907552,95.73699966430664,95.62179954528808,97.48559993743896
2019-06-06,97.37999725341797,95.05999755859375,95.95999908447266,96.38999938964844,2654200.0,96.38999938964844,94.07733306884765,95.61839965820313,95.67869956970215,97.32749996185302
2019-06-07,98.69000244140625,96.56999969482422,97.0,96.98999786376953,2021500.0,96.98999786376953,93.94333292643229,95.54479965209961,95.7627995300293,97.1738999557495
2019-06-10,98.12999725341797,94.05000305175781,98.0,95.51000213623047,2503200.0,95.51000213623047,93.82666625976563,95.41099975585938,95.8229995727539,97.0176499557495
2019-06-11,96.5,94.25,96.37999725341797,94.58000183105469,2097800.0,94.58000183105469,93.95266621907552,95.26999984741211,95.869599609375,96.85244995117188
2019-06-12,94.95999908447266,91.72000122070312,94.80000305175781,92.66999816894531,2579200.0,92.66999816894531,93.75399932861328,95.0699998474121,95.90319961547851,96.68524993896484
2019-06-13,94.33999633789062,92.41000366210938,92.91999816894531,93.56999969482422,2526800.0,93.56999969482422,93.73599955240886,94.92459991455078,95.91369964599609,96.50824993133546
2019-06-14,93.79000091552734,90.45999908447266,93.55999755859375,92.7300033569336,3297400.0,92.7300033569336,93.77733306884765,94.77619995117188,95.92789970397949,96.3270499420166
