Date,High,Low,Open,Close,Volume,Adj Close,HAL-15ma,HAL-50ma,HAL-100ma,HAL-200ma
2015-02-12,43.349998474121094,42.5,42.650001525878906,42.77000045776367,12946600.0,38.76857376098633,37.9461316426595,36.332784729003905,42.9048392868042,51.88206871032715
2015-02-13,44.20000076293945,43.310001373291016,43.4900016784668,44.189998626708984,17612700.0,40.05573272705078,38.13950703938802,36.405844116210936,42.721725158691406,51.79906831741333
2015-02-17,44.91999816894531,43.560001373291016,44.38999938964844,44.869998931884766,15546700.0,40.67210006713867,38.34557113647461,36.48053504943848,42.5436918258667,51.719868450164796
2015-02-18,44.81999969482422,44.0099983215332,44.349998474121094,44.38999938964844,12494400.0,40.23701095581055,38.52021204630534,36.54670539855957,42.36202953338623,51.634226169586185
2015-02-19,44.63999938964844,43.08000183105469,43.15999984741211,44.2400016784668,12861700.0,40.101051330566406,38.80846125284831,36.61686401367187,42.18857315063477,51.54767955780029
2015-02-20,44.34000015258789,43.279998779296875,44.099998474121094,43.36000061035156,17450600.0,39.303382873535156,39.037489827473955,36.70333869934082,41.98710689544678,51.45889629364014
2015-02-23,43.59000015258789,42.619998931884766,42.959999084472656,43.220001220703125,12880300.0,39.176483154296875,39.23267771402995,36.770778045654296,41.7868078994751,51.363998851776124
2015-02-24,43.90999984741211,41.849998474121094,43.77000045776367,43.119998931884766,19324300.0,39.08583450317383,39.329969533284505,36.86142234802246,41.59552886962891,51.274532070159914
2015-02-25,43.709999084472656,42.79999923706055,43.04999923706055,43.68000030517578,11817100.0,39.59344482421875,39.351723988850914,36.96022476196289,41.42773483276367,51.18728889465332
2015-02-26,43.310001373291016,42.529998779296875,43.25,42.70000076293945,15498900.0,38.70512771606445,39.37045771280925,37.04669944763184,41.26035236358643,51.092594871520994
2015-02-27,43.22999954223633,42.720001220703125,42.959999084472656,42.939998626708984,12293300.0,38.922672271728516,39.345681508382164,37.13951927185059,41.09135524749756,50.99930295944214
2015-03-02,43.04999923706055,41.959999084472656,42.7599983215332,42.9900016784668,13017300.0,39.13203811645508,39.334258524576825,37.231269149780275,40.926076126098636,50.90755193710327
2015-03-03,43.31999969482422,42.599998474121094,43.04999923706055,43.11000061035156,10721900.0,39.24126434326172,39.32105255126953,37.30109199523926,40.76613056182861,50.82362331390381
2015-03-04,43.20000076293945,42.439998626708984,43.08000183105469,43.06999969482422,11926900.0,39.20484924316406,39.36041005452474,37.37399360656738,40.61304000854492,50.737356700897216
2015-03-05,43.02000045776367,42.5099983215332,42.54999923706055,42.939998626708984,7833800.0,39.086517333984375,39.41907221476237,37.42168609619141,40.48701122283936,50.64888143539429
2015-03-06,42.91999816894531,42.099998474121094,42.650001525878906,42.380001068115234,12939000.0,38.57676696777344,39.40628509521484,37.473868179321286,40.3828666305542,50.559339637756345
2015-03-09,42.7599983215332,41.810001373291016,42.11000061035156,42.040000915527344,13436300.0,38.26728057861328,39.287054951985674,37.516234436035155,40.3119938659668,50.466947860717774
2015-03-10,42.150001525878906,41.209999084472656,41.29999923706055,41.310001373291016,15280100.0,37.6027946472168,39.08243459065755,37.54857421875,40.24016128540039,50.37015567779541
2015-03-11,41.83000183105469,40.9900016784668,41.04999923706055,41.310001373291016,12911300.0,37.6027946472168,38.906820170084636,37.58037040710449,40.15921459197998,50.270668563842776
2015-03-12,41.66999816894531,40.90999984741211,41.66999816894531,40.9900016784668,11146400.0,37.31151580810547,38.72085113525391,37.60144599914551,40.07057239532471,50.169904727935794
2015-03-13,40.59000015258789,39.880001068115234,40.4900016784668,40.18000030517578,17913600.0,36.57420349121094,38.53890584309896,37.61629608154297,39.96165267944336,50.067834815979005
2015-03-16,40.560001373291016,39.27000045776367,39.61000061035156,40.52000045776367,15397200.0,36.88369369506836,38.38605321248372,37.64096168518066,39.852940254211425,49.96479719161987
2015-03-17,40.5,39.869998931884766,40.29999923706055,40.279998779296875,13337800.0,36.66522979736328,38.22467956542969,37.65835746765137,39.71731746673584,49.857792663574216
2015-03-18,41.68000030517578,39.900001525878906,40.060001373291016,41.59000015258789,16118000.0,37.857669830322266,38.108961232503255,37.71374252319336,39.60471855163574,49.75440925598144
2015-03-19,41.56999969482422,40.75,40.970001220703125,41.54999923706055,11622200.0,37.821250915527344,38.050036112467446,37.7752880859375,39.47894130706787,49.64832277297974
2015-03-20,43.02000045776367,42.060001373291016,42.25,42.81999969482422,21641900.0,38.97728729248047,38.05367711385091,37.84128158569336,39.36535621643066,49.54882678985596
2015-03-23,43.47999954223633,42.400001525878906,42.81999969482422,42.400001525878906,10688500.0,38.59498977661133,38.01787389119466,37.88421974182129,39.278539505004886,49.445168323516846
2015-03-24,42.88999938964844,42.279998779296875,42.560001373291016,42.529998779296875,8374500.0,38.71331787109375,37.9826774597168,37.936957092285155,39.18505516052246,49.33719438552856
2015-03-25,44.27000045776367,42.810001373291016,42.869998931884766,43.459999084472656,17250300.0,39.55985641479492,38.006344604492185,38.02946762084961,39.089568519592284,49.23259782791138
2015-03-26,44.43000030517578,43.130001068115234,44.029998779296875,43.18000030517578,17432500.0,39.30498504638672,38.02090911865234,38.121412963867186,38.99604503631592,49.126996994018555
2015-03-27,43.33000183105469,42.68000030517578,42.91999816894531,43.2599983215332,11093300.0,39.377803802490234,38.07431157430013,38.213908462524415,38.89224044799805,49.02252555847168
2015-03-30,44.09000015258789,43.470001220703125,43.470001220703125,43.81999969482422,8715000.0,39.88754653930664,38.18232930501302,38.334908676147464,38.804903526306155,48.921953411102294
2015-03-31,44.15999984741211,43.290000915527344,43.470001220703125,43.880001068115234,8360500.0,39.94216537475586,38.338287353515625,38.424369430541994,38.74247745513916,48.817422485351564
2015-04-01,44.380001068115234,43.58000183105469,44.290000915527344,43.81999969482422,14229000.0,39.88754653930664,38.490604146321616,38.50004768371582,38.668766746520994,48.712483463287356
2015-04-02,44.31999969482422,43.4900016784668,43.70000076293945,43.959999084472656,11130400.0,40.014976501464844,38.67083485921224,38.56268363952637,38.589111213684085,48.60818159103393
2015-04-06,46.36000061035156,44.13999938964844,44.20000076293945,45.880001068115234,23794200.0,41.76267623901367,39.01673304239909,38.6579167175293,38.5207060623169,48.50861143112183
2015-04-07,46.130001068115234,44.18000030517578,45.790000915527344,44.52000045776367,22218300.0,40.52472686767578,39.25946858723958,38.725309219360355,38.44199687957764,48.40069059371948
2015-04-08,45.0,44.02000045776367,44.650001525878906,44.220001220703125,14295800.0,40.25164794921875,39.49856313069662,38.77871940612793,38.35974487304688,48.28573194503784
2015-04-09,46.27000045776367,44.43000030517578,44.4900016784668,46.040000915527344,17869300.0,41.9083251953125,39.76860682169596,38.864537963867186,38.29848129272461,48.17847143173218
2015-04-10,46.52000045776367,45.720001220703125,45.9900016784668,46.2599983215332,10175700.0,42.10857391357422,40.05442835489909,38.991163177490236,38.23416679382324,48.08216148376465
2015-04-13,46.59000015258789,45.29999923706055,46.45000076293945,45.439998626708984,11811100.0,41.36215591430664,40.213419596354164,39.10104721069336,38.15074714660645,47.97635694503784
2015-04-14,46.310001373291016,45.63999938964844,45.689998626708984,46.20000076293945,12838700.0,42.053958892822266,40.444017537434895,39.21715309143067,38.12703586578369,47.87351625442505
2015-04-15,48.540000915527344,46.25,46.75,48.2599983215332,24186300.0,43.92910385131836,40.7917366027832,39.34320602416992,38.12830261230469,47.7759094619751
2015-04-16,48.7400016784668,47.470001220703125,47.970001220703125,47.83000183105469,15509100.0,43.53768539428711,41.056925201416014,39.42861717224121,38.126647834777835,47.673914413452145
2015-04-17,47.65999984741211,46.380001068115234,47.52000045776367,46.88999938964844,20213300.0,42.68204879760742,41.28206278483073,39.51377571105957,38.10939800262451,47.56836149215698
2015-04-20,48.93000030517578,46.720001220703125,46.869998931884766,47.849998474121094,26332400.0,43.55589294433594,41.56060206095378,39.599007263183594,38.088072547912596,47.46731290817261
2015-04-21,47.88999938964844,46.61000061035156,47.720001220703125,47.04999923706055,17264400.0,42.82767868041992,41.75661087036133,39.669493179321286,38.0662328338623,47.3619479560852
2015-04-22,47.54999923706055,46.7599983215332,47.349998474121094,47.11000061035156,14017300.0,42.882301330566406,41.95261993408203,39.738352127075196,38.059558143615725,47.26050283432007
2015-04-23,48.63999938964844,47.099998474121094,47.099998474121094,48.16999816894531,12865500.0,43.84717559814453,42.21659520467122,39.843005905151365,38.07083438873291,47.16613290786743
2015-04-24,48.56999969482422,47.369998931884766,47.900001525878906,48.0,16282100.0,43.69243240356445,42.46175893147787,39.95272285461426,38.12694648742676,47.06644243240356
2015-04-27,48.869998931884766,48.16999816894531,48.209999084472656,48.43000030517578,12488200.0,44.083839416503906,42.616503143310545,40.05902816772461,38.195906448364255,46.97465147018433
2015-04-28,48.91999816894531,48.20000076293945,48.2599983215332,48.59000015258789,9322400.0,44.22948455810547,42.863486989339194,40.1425032043457,38.27417366027832,46.88520935058594
2015-04-29,49.58000183105469,48.25,48.4900016784668,49.209999084472656,13575000.0,44.79383087158203,43.166299184163414,40.22493782043457,38.352736434936524,46.794942455291746
2015-04-30,49.70000076293945,48.7599983215332,49.310001373291016,48.95000076293945,11404100.0,44.55717849731445,43.342889404296876,40.31134117126465,38.42902328491211,46.701421337127684
2015-05-01,49.29999923706055,48.41999816894531,48.88999938964844,49.11000061035156,11002100.0,44.702823638916016,43.515839385986325,40.40337661743164,38.51012031555176,46.601425399780275
2015-05-04,49.650001525878906,48.86000061035156,49.290000915527344,49.20000076293945,10524500.0,44.78474426269531,43.744011942545576,40.51300384521485,38.60817127227783,46.508636932373044
2015-05-05,50.20000076293945,47.9900016784668,49.720001220703125,48.040000915527344,18671000.0,43.72884750366211,43.85567118326823,40.60405113220215,38.68741458892822,46.40795793533325
2015-05-06,48.939998626708984,47.31999969482422,48.709999084472656,47.66999816894531,13224500.0,43.39204025268555,43.81986694335937,40.690175247192386,38.77579879760742,46.30527978897095
2015-05-07,47.209999084472656,46.08000183105469,47.16999816894531,46.349998474121094,18428200.0,42.19050598144531,43.730054982503255,40.74211647033692,38.8511706161499,46.186284427642825
2015-05-08,48.20000076293945,46.27000045776367,47.0,48.11000061035156,14706800.0,43.79254913330078,43.80408833821615,40.84386489868164,38.94528217315674,46.072012958526614
2015-05-11,48.0,46.93000030517578,47.97999954223633,47.189998626708984,13486800.0,42.95512390136719,43.76403706868489,40.92451393127441,39.0320166015625,45.95630044937134
2015-05-12,47.689998626708984,46.66999816894531,47.279998779296875,47.4900016784668,8944200.0,43.22819900512695,43.79073842366537,41.006437149047855,39.118853149414065,45.84195331573486
2015-05-13,47.900001525878906,47.20000076293945,47.619998931884766,47.290000915527344,10709600.0,43.046146392822266,43.80166142781575,41.08253479003906,39.19181339263916,45.73016248703003
2015-05-14,47.54999923706055,46.290000915527344,47.52000045776367,46.439998626708984,14052700.0,42.272430419921875,43.696678415934244,41.14388641357422,39.2589400100708,45.6208957862854
2015-05-15,46.88999938964844,45.779998779296875,46.310001373291016,46.70000076293945,10842600.0,42.509090423583984,43.61778895060221,41.21233787536621,39.317011985778805,45.51497346878052
2015-05-18,46.790000915527344,46.119998931884766,46.599998474121094,46.720001220703125,7494400.0,42.52730178833008,43.51401977539062,41.29134857177734,39.38260837554932,45.41702043533325
2015-05-19,46.29999923706055,45.02000045776367,46.08000183105469,45.06999969482422,15193600.0,41.02536392211914,43.300411732991535,41.34651023864746,39.43137233734131,45.312773303985594
2015-05-20,45.45000076293945,44.720001220703125,45.279998779296875,44.970001220703125,13448000.0,40.934349060058594,43.04311294555664,41.413141326904295,39.48085777282715,45.20190351486206
2015-05-21,46.36000061035156,45.290000915527344,45.33000183105469,46.15999984741211,15714700.0,42.01755142211914,42.87380447387695,41.501436462402346,39.54090343475342,45.10711925506592
2015-05-22,46.380001068115234,45.540000915527344,45.63999938964844,45.90999984741211,7738600.0,41.78999328613281,42.6796157836914,41.59100601196289,39.5962260055542,45.010116786956786
2015-05-26,45.90999984741211,45.2400016784668,45.27000045776367,45.45000076293945,9214900.0,41.37126541137695,42.45205052693685,41.68694725036621,39.65162166595459,44.9136767578125
2015-05-27,45.90999984741211,44.810001373291016,45.349998474121094,45.619998931884766,11044200.0,41.52601623535156,42.30519510904948,41.779793701171876,39.71037769317627,44.813778724670414
2015-05-28,45.59000015258789,44.90999984741211,45.5,45.349998474121094,7455400.0,41.280250549316406,42.16440912882487,41.87209411621094,39.76522579193115,44.70765472412109
2015-05-29,45.970001220703125,45.36000061035156,45.470001220703125,45.400001525878906,9436300.0,41.32575988769531,42.10675938924154,41.9414559173584,39.82759922027588,44.60355909347534
2015-06-01,45.540000915527344,45.040000915527344,45.349998474121094,45.2400016784668,7539300.0,41.344032287597656,41.94352493286133,42.0119115447998,39.89359981536865,44.497213764190676
2015-06-02,46.400001525878906,45.209999084472656,45.36000061035156,45.91999816894531,9798400.0,41.965476989746094,41.87754847208659,42.071675338745116,39.95647846221924,44.403879947662354
2015-06-03,46.58000183105469,45.56999969482422,45.849998474121094,45.619998931884766,7431200.0,41.691314697265625,41.775089518229166,42.1336018371582,40.00891078948975,44.30431318283081
2015-06-04,45.459999084472656,44.68000030517578,45.15999984741211,44.709999084472656,12418600.0,40.859676361083984,41.62932484944661,42.176529006958006,40.05674304962158,44.19856233596802
2015-06-05,46.130001068115234,44.369998931884766,44.560001373291016,45.72999954223633,12119200.0,41.791839599609375,41.597285461425784,42.22116867065429,40.125318145751955,44.0979225730896
2015-06-08,46.13999938964844,45.22999954223633,45.650001525878906,45.41999816894531,8923300.0,41.508541107177734,41.530582173665366,42.265239791870115,40.19332637786865,43.99582126617432
2015-06-09,46.08000183105469,45.2599983215332,45.79999923706055,45.279998779296875,8178300.0,41.38059997558594,41.45413538614909,42.30529571533203,40.259602088928226,43.89506103515625
