Date,High,Low,Open,Close,Volume,Adj Close,AMZN-15ma,AMZN-50ma,AMZN-100ma,AMZN-200ma
2016-08-29,774.97998046875,768.5999755859375,768.719970703125,771.2899780273438,2198600,771.2899780273438,765.2193277994792,745.5181982421875,712.0558984375,657.4067997741699
2016-08-30,771.8400268554688,765.5599975585938,771.0499877929688,767.5800170898438,1709200,767.5800170898438,765.1706624348958,746.5895983886719,713.7856988525391,657.9166999816895
2016-08-31,769.6400146484375,764.0,766.5999755859375,769.1599731445312,1633800,769.1599731445312,765.2106608072917,747.6563977050781,715.5179986572266,658.5507499694825
2016-09-01,772.0399780273438,766.75,770.9000244140625,770.6199951171875,1792300,770.6199951171875,765.1693277994792,748.8567980957031,717.1924987792969,659.1647999572754
2016-09-02,776.0,771.7000122070312,774.1099853515625,772.4400024414062,2181800,772.4400024414062,765.161328125,749.8639978027344,718.7686987304687,659.8105000305176
2016-09-06,789.47998046875,770.219970703125,774.0399780273438,788.8699951171875,3719800,788.8699951171875,766.5199951171875,751.662197265625,720.4498986816407,660.4371501159668
2016-09-07,790.7899780273438,784.3300170898438,789.530029296875,784.47998046875,2424600,784.47998046875,767.8826619466146,753.5245971679688,722.0357983398437,661.0531999206543
2016-09-08,786.5,781.4400024414062,783.8900146484375,784.0599975585938,2030500,784.0599975585938,769.1779947916667,755.046796875,723.5228985595703,661.6312498474122
2016-09-09,781.0,760.1099853515625,779.3599853515625,760.1400146484375,4257300,760.1400146484375,768.8899943033854,755.93759765625,724.845298461914,662.0369999694824
2016-09-12,772.6599731445312,756.0,757.3499755859375,771.489990234375,3124700,771.489990234375,769.8353271484375,757.0549975585938,726.2302984619141,662.5386997985839
2016-09-13,769.8900146484375,759.0499877929688,768.77001953125,761.010009765625,3117200,761.010009765625,769.9373291015625,757.7615979003906,727.5303985595704,662.9670497131348
2016-09-14,767.5,758.8499755859375,762.2000122070312,761.0900268554688,2523000,761.0900268554688,769.8466634114583,758.4213989257812,728.936298828125,663.406199798584
2016-09-15,770.8699951171875,757.5800170898438,762.0,769.6900024414062,3034000,769.6900024414062,770.6759969075521,759.0629992675781,730.3711987304688,663.9306498718262
2016-09-16,780.4600219726562,771.6599731445312,773.280029296875,778.52001953125,5499200,778.52001953125,771.9626668294271,759.9019995117187,731.9875988769531,664.4279499816895
2016-09-19,781.9400024414062,771.0,779.969970703125,775.0999755859375,2297200,775.0999755859375,772.3693318684896,760.4877990722656,733.6728985595703,664.923399810791
2016-09-20,781.3699951171875,776.0,776.0,780.219970703125,1937200,780.219970703125,772.9646647135417,761.0165979003906,735.4550982666016,665.4932496643066
2016-09-21,790.6900024414062,779.010009765625,783.25,789.739990234375,2718600,789.739990234375,774.4419962565104,761.847197265625,736.7565979003906,666.0787495422363
2016-09-22,805.8900146484375,794.27001953125,794.27001953125,804.7000122070312,4078900,804.7000122070312,776.8113321940104,763.0885974121094,737.9650982666016,666.7530995178223
2016-09-23,807.75,802.1199951171875,803.1300048828125,805.75,2353500,805.75,779.1533325195312,764.3795971679688,739.3093981933594,667.395199432373
2016-09-26,805.9299926757812,797.1500244140625,801.7999877929688,799.1599731445312,2651400,799.1599731445312,780.9346638997396,765.6539965820313,740.591997680664,668.067049407959
2016-09-27,816.6400146484375,801.1099853515625,801.8499755859375,816.1099853515625,3819600,816.1099853515625,782.750663248698,767.2547961425781,742.162197265625,668.8359992980957
2016-09-28,830.1400146484375,817.030029296875,818.0,828.719970703125,4422100,828.719970703125,785.6999959309895,769.0301953125,743.7098968505859,669.778849029541
2016-09-29,837.5,824.6300048828125,828.260009765625,829.0499877929688,4922200,829.0499877929688,788.6993286132813,770.6967956542969,745.2028967285156,670.6345491027832
2016-09-30,839.9500122070312,832.4000244140625,832.6099853515625,837.3099975585938,4430600,837.3099975585938,793.843994140625,772.5543957519532,746.5452966308594,671.527899017334
2016-10-03,839.8599853515625,831.25,836.0,836.739990234375,2769400,836.739990234375,798.193994140625,774.3919958496094,747.7803967285156,672.3327488708496
2016-10-04,842.3699951171875,830.260009765625,840.9099731445312,834.030029296875,2950300,834.030029296875,803.0619954427083,776.2803967285156,748.9413970947265,673.1496488952637
2016-10-05,845.6699829101562,836.1199951171875,838.0,844.3599853515625,3469100,844.3599853515625,808.6133260091145,778.4557958984375,750.2857971191406,674.0507487487793
2016-10-06,847.2100219726562,840.5999755859375,843.7000122070312,841.6599731445312,2684000,841.6599731445312,813.4113240559896,780.555595703125,751.5957971191406,674.9364985656738
2016-10-07,845.9500122070312,837.4500122070312,845.7899780273438,839.4299926757812,2426200,839.4299926757812,817.4719889322917,782.2919958496094,753.037396850586,675.8178984069824
2016-10-10,845.2000122070312,840.27001953125,843.25,841.7100219726562,1827100,841.7100219726562,821.9126586914062,783.9499963378906,754.4799969482422,676.7079484558105
2016-10-11,841.2899780273438,828.3499755859375,841.02001953125,831.0,3588200,831.0,825.2979939778646,785.2151965332031,755.8047967529296,677.5489985656739
2016-10-12,837.6699829101562,830.0999755859375,834.0,834.0900268554688,2380400,834.0900268554688,828.2546630859375,786.6853967285156,757.1176971435547,678.343448638916
2016-10-13,831.7999877929688,821.2100219726562,829.0,829.280029296875,3091400,829.280029296875,829.8933308919271,788.1781970214844,758.4429974365235,679.0199989318847
2016-10-14,835.739990234375,822.9600219726562,835.0800170898438,822.9600219726562,2999800,822.9600219726562,831.0406656901042,789.4219970703125,759.6305975341797,679.6894490051269
2016-10-17,822.0,811.6799926757812,821.5,812.9500122070312,3361500,812.9500122070312,831.9600016276041,790.3613977050782,760.6765979003907,680.3747489929199
2016-10-18,823.260009765625,815.02001953125,822.1099853515625,817.6500244140625,2512500,817.6500244140625,832.0626708984375,791.3831982421875,761.703998413086,681.2780491638183
2016-10-19,820.6699829101562,815.1699829101562,820.4000244140625,817.6900024414062,2090700,817.6900024414062,831.3273396809896,792.3707983398438,762.7584985351563,682.1975492858887
2016-10-20,815.7100219726562,803.0999755859375,813.989990234375,810.3200073242188,3152000,810.3200073242188,830.0786743164062,793.2059985351563,763.633798828125,683.0858992004395
2016-10-21,819.4199829101562,809.0,809.3599853515625,818.989990234375,2793000,818.989990234375,828.8573404947916,794.1609985351563,764.6292987060547,684.1411491394043
2016-10-24,838.2999877929688,822.2100219726562,824.9500122070312,838.0900268554688,4060900,838.0900268554688,828.947342936198,795.4715991210937,765.7277990722656,685.2963493347168
2016-10-25,843.0900268554688,833.219970703125,839.2999877929688,835.1799926757812,3248400,835.1799926757812,829.0240071614584,796.8053991699219,766.82419921875,686.3835493469238
2016-10-26,833.4400024414062,820.0,832.760009765625,822.5900268554688,3998100,822.5900268554688,827.572676595052,797.9764001464844,767.7827996826172,687.407049407959
2016-10-27,831.719970703125,815.4299926757812,831.239990234375,818.3599853515625,7406400,818.3599853515625,826.0193440755208,799.0509997558594,768.728999633789,688.5897993469239
2016-10-28,789.489990234375,774.6099853515625,782.0,776.3200073242188,10841100,776.3200073242188,821.81201171875,799.2881994628906,769.2257995605469,689.5063993835449
2016-10-31,793.7000122070312,780.1099853515625,781.030029296875,789.8200073242188,5413300,789.8200073242188,818.3526774088542,799.9383996582031,769.8474993896484,690.6045994567871
2016-11-01,800.8400268554688,776.7100219726562,799.0,785.4099731445312,5305400,785.4099731445312,815.3133422851563,800.4569995117188,770.5224993896485,691.659249420166
2016-11-02,784.75,763.5499877929688,783.9299926757812,765.5599975585938,5026500,765.5599975585938,810.7446736653645,800.51919921875,771.0256994628907,692.6281993103028
2016-11-03,777.0,764.0,765.0499877929688,767.030029296875,3872500,767.030029296875,806.5946736653646,800.7147998046875,771.5029998779297,693.5882493591308
2016-11-04,766.0,753.22998046875,762.7899780273438,755.0499877929688,5122100,755.0499877929688,802.0673380533855,800.6314001464843,771.9108996582031,694.3815992736817
2016-11-07,787.72998046875,770.9400024414062,771.6400146484375,784.9299926757812,5984400,784.9299926757812,800.1993367513021,800.95,772.5850994873047,695.3235990905762
2016-11-08,791.739990234375,779.0999755859375,784.969970703125,787.75,3412600,787.75,798.2060017903646,801.2792004394531,773.3986993408203,696.2560990905762
2016-11-09,777.5,760.0900268554688,764.0,771.8800048828125,8562900,771.8800048828125,795.152001953125,801.3652001953125,773.9773992919922,697.1987492370605
2016-11-10,778.8300170898438,717.7000122070312,778.8099975585938,742.3800048828125,12747000,742.3800048828125,790.6226684570313,800.8296008300781,774.2429992675782,697.7338993835449
2016-11-11,743.260009765625,728.9000244140625,735.72998046875,739.010009765625,6622800,739.010009765625,785.2906697591146,800.1974011230469,774.527099609375,698.493949432373
2016-11-14,746.0,710.0999755859375,745.510009765625,719.0700073242188,7321300,719.0700073242188,777.3560017903645,799.1300012207031,774.4969995117187,699.2152494812012
2016-11-15,746.780029296875,725.989990234375,730.0,743.239990234375,6755800,743.239990234375,771.2266682942708,798.2174011230469,774.9397991943359,700.1709495544434
2016-11-16,749.8699951171875,735.6099853515625,739.8800048828125,746.489990234375,3648800,746.489990234375,766.1533325195312,797.4576013183594,775.4910992431641,701.2480494689942
2016-11-17,757.5,748.0,749.3200073242188,756.4000244140625,3690100,756.4000244140625,762.0226684570313,796.9044018554688,775.9755993652344,702.3487495422363
2016-11-18,767.739990234375,757.6400146484375,761.0,760.1599731445312,4373400,760.1599731445312,760.9453328450521,796.9048010253906,776.4211993408203,703.6388993835449
2016-11-21,780.3499755859375,765.1099853515625,766.0,780.0,4614600,780.0,760.2906656901042,797.0750012207031,777.0649993896484,705.0983993530274
2016-11-22,792.4000244140625,781.0,788.1699829101562,785.3300170898438,5311300,785.3300170898438,760.2853352864583,797.5614013671875,777.661499633789,706.6146994018554
2016-11-23,781.75,773.1199951171875,781.72998046875,780.1199951171875,3540300,780.1199951171875,761.2560017903646,797.9420007324219,778.1816998291016,708.0628993225098
2016-11-25,786.75,777.9000244140625,786.5,780.3699951171875,1837100,780.3699951171875,762.145332845052,798.1556005859375,778.6092999267578,709.4456492614746
2016-11-28,777.0,764.239990234375,776.989990234375,766.77001953125,4438800,766.77001953125,762.9266682942708,797.9206005859374,778.9113000488281,710.7440994262695
2016-11-29,769.8900146484375,761.3200073242188,768.0,762.52001953125,3272300,762.52001953125,761.4326700846354,797.6690014648437,779.0784002685547,711.9511996459961
2016-11-30,768.0900268554688,750.25,762.0,750.5700073242188,4625900,750.5700073242188,758.95400390625,797.0760021972657,779.0463000488281,713.0335498046875
2016-12-01,753.3699951171875,738.030029296875,752.4099731445312,743.6500244140625,4666000,743.6500244140625,757.0720052083333,796.1542028808594,779.0007000732422,714.1267999267578
2016-12-02,748.489990234375,736.7000122070312,743.4000244140625,740.3400268554688,3561300,740.3400268554688,756.9360066731771,794.8670031738282,778.9778002929687,715.1539999389648
2016-12-05,761.489990234375,742.0,745.0,759.3599853515625,4314700,759.3599853515625,758.2926717122396,793.9392028808594,779.159400024414,716.1532998657226
2016-12-06,768.239990234375,757.25,763.989990234375,764.719970703125,3794700,764.719970703125,761.3360026041667,793.2504028320312,779.4521997070312,717.2121997070312
2016-12-07,770.4199829101562,755.8200073242188,764.5499877929688,770.4199829101562,3684900,770.4199829101562,763.1480021158854,792.3366027832031,779.7956994628906,718.2940997314453
2016-12-08,773.7899780273438,765.1900024414062,771.8699951171875,767.3300170898438,3189600,767.3300170898438,764.5373372395833,791.1088037109375,780.0694995117187,719.3549996948242
2016-12-09,770.25,765.3400268554688,770.0,768.6599731445312,2470900,768.6599731445312,765.354667154948,789.9010034179687,780.2988995361328,720.4221496582031
2016-12-12,766.8900146484375,757.2000122070312,766.4000244140625,760.1199951171875,2963900,760.1199951171875,765.352001953125,788.3572033691406,780.4557995605469,721.4601495361328
2016-12-13,782.4600219726562,762.0,764.9600219726562,774.3400268554688,5285300,774.3400268554688,764.9746704101562,787.1092041015625,780.7505999755859,722.4366497802735
2016-12-14,780.8599853515625,762.8099975585938,778.25,768.8200073242188,5454800,768.8200073242188,763.8740030924479,785.8050036621094,781.0427001953125,723.3796997070312
2016-12-15,769.0999755859375,760.3099975585938,766.280029296875,761.0,3801900,761.0,762.5993367513021,784.1378039550781,781.2967999267578,724.2972497558594
2016-12-16,765.1300048828125,754.0,765.0,757.77001953125,4848200,757.77001953125,761.0926717122396,782.4600048828125,781.5078002929688,725.2103997802734
2016-12-19,770.5,756.1599731445312,758.8900146484375,766.0,3113200,766.0,761.041337076823,780.9914050292969,781.6417004394531,726.2263998413086
2016-12-20,774.3900146484375,767.7100219726562,768.6500244140625,771.219970703125,2703600,771.219970703125,761.6213338216146,779.5816040039062,781.7658001708984,727.2811996459961
2016-12-21,771.219970703125,765.7000122070312,770.0,770.5999755859375,2044600,770.5999755859375,762.9566650390625,778.373603515625,781.794400024414,728.3368496704102
2016-12-22,771.2100219726562,763.02001953125,768.1199951171875,766.3400268554688,2543600,766.3400268554688,764.4693318684896,777.018603515625,781.8520001220703,729.3738998413086
2016-12-23,766.5,757.989990234375,764.5499877929688,760.5900268554688,1981600,760.5900268554688,765.8193318684896,775.6448034667969,781.9115002441406,730.3288000488282
2016-12-27,774.6500244140625,761.2000122070312,763.4000244140625,771.4000244140625,2638700,771.4000244140625,766.622001139323,774.613603515625,782.0178002929688,731.3189501953125
2016-12-28,780.0,770.5,776.25,772.1300048828125,3301000,772.1300048828125,767.1160034179687,773.7972033691407,782.0793005371094,732.2945001220703
2016-12-29,773.4000244140625,760.8499755859375,772.4000244140625,765.1500244140625,3158300,765.1500244140625,766.7646728515625,772.7472033691406,782.0652008056641,733.2489001464844
2016-12-30,767.4000244140625,748.280029296875,766.469970703125,749.8699951171875,4139400,749.8699951171875,765.6006713867188,771.3908032226562,781.88080078125,734.2010501098633
2017-01-03,758.760009765625,747.7000122070312,757.9199829101562,753.6699829101562,3521100,753.6699829101562,764.6013387044271,770.257802734375,781.7319006347657,735.2089999389649
2017-01-04,759.6799926757812,754.2000122070312,758.3900146484375,757.1799926757812,2510500,757.1799926757812,764.4053385416667,769.0216027832031,781.5913006591796,736.225
