Date,High,Low,Open,Close,Volume,Adj Close,BXP-15ma,BXP-50ma,BXP-100ma,BXP-200ma
2015-06-16,126.12999725341797,124.83000183105469,124.9000015258789,126.0199966430664,832400.0,111.52630615234375,113.11869405110677,117.38740478515625,120.42883010864257,114.07202182769775
2015-06-17,126.95999908447266,124.70999908447266,125.94999694824219,126.91000366210938,754300.0,112.31394958496094,112.82664896647135,117.16438735961914,120.29520118713378,114.12210155487061
2015-06-18,129.0500030517578,127.02999877929688,127.43000030517578,128.08999633789062,762900.0,113.35823822021484,112.62251180013021,116.95871643066407,120.15827331542968,114.17820297241211
2015-06-19,127.83999633789062,126.3499984741211,127.58000183105469,126.70999908447266,773500.0,112.1369400024414,112.42663319905598,116.77039077758789,120.00921997070313,114.22558624267577
2015-06-22,127.58000183105469,125.48999786376953,126.77999877929688,125.62000274658203,713500.0,111.17230987548828,112.07086741129557,116.55870147705077,119.86144355773926,114.27311710357667
2015-06-23,126.12999725341797,124.5199966430664,125.19999694824219,124.97000122070312,731500.0,110.5970687866211,111.79947102864584,116.34453384399414,119.70386283874512,114.30884120941163
2015-06-24,125.69000244140625,124.66000366210938,125.1500015258789,124.87000274658203,917500.0,110.5085678100586,111.6207036336263,116.11833099365235,119.5862702178955,114.34467029571533
2015-06-25,124.45999908447266,123.16000366210938,123.62000274658203,123.26000213623047,944100.0,109.08372497558594,111.37290598551432,115.88416259765626,119.44200889587403,114.37868301391602
2015-06-26,123.94999694824219,122.08999633789062,122.5199966430664,123.43000030517578,2556600.0,109.81326293945312,111.24926350911458,115.64352249145507,119.29094886779785,114.42624313354492
2015-06-29,124.22000122070312,120.7699966430664,123.1500015258789,120.83000183105469,921000.0,107.5000991821289,110.98261922200521,115.37573516845703,119.12274681091309,114.4612684249878
2015-06-30,122.33999633789062,120.44000244140625,121.63999938964844,121.04000091552734,782900.0,107.68694305419922,110.79333089192708,115.11540191650391,118.9329817199707,114.51399394989014
2015-07-01,122.13999938964844,117.9000015258789,118.12000274658203,122.12999725341797,887400.0,108.65667724609375,110.59022267659505,114.86773696899414,118.77793106079102,114.57342166900635
2015-07-02,123.61000061035156,121.66000366210938,122.66000366210938,121.8499984741211,771800.0,108.4075698852539,110.33805796305339,114.61969161987305,118.62708419799804,114.62549564361572
2015-07-06,122.93000030517578,120.27999877929688,121.04000091552734,122.52999877929688,824400.0,109.01255798339844,110.16575469970704,114.37454208374024,118.46440521240234,114.67372817993164
2015-07-07,125.30000305175781,122.54000091552734,123.05999755859375,124.95999908447266,855800.0,111.17447662353516,110.19657948811849,114.15776351928712,118.33479713439941,114.7352135848999
2015-07-08,124.80999755859375,123.58000183105469,124.38999938964844,123.70999908447266,607400.0,110.0623779296875,110.09898427327474,113.91998168945312,118.17874008178711,114.79177028656005
2015-07-09,125.20999908447266,122.81999969482422,124.41999816894531,123.12000274658203,469300.0,109.53746795654297,109.91388549804688,113.66196640014648,118.03135246276855,114.84877765655517
2015-07-10,124.88999938964844,123.62999725341797,123.86000061035156,124.16000366210938,749200.0,110.46273040771484,109.72085164388021,113.48387512207032,117.90052894592286,114.9147081375122
2015-07-13,125.86000061035156,123.7699966430664,125.22000122070312,124.73999786376953,837500.0,110.97876739501953,109.64364013671874,113.36159271240234,117.76138786315919,114.9846932220459
2015-07-14,125.33999633789062,123.70999908447266,124.94999694824219,124.62999725341797,702400.0,110.88087463378906,109.62421112060547,113.22602478027343,117.65042533874512,115.06029712677002
2015-07-15,124.68000030517578,123.70999908447266,124.12000274658203,124.13999938964844,908600.0,110.4449462890625,109.61406962076823,113.08173828125,117.52717559814454,115.12423080444336
2015-07-16,126.08000183105469,124.66000366210938,124.66000366210938,125.98999786376953,742300.0,112.09085083007812,109.7195551554362,113.02877914428711,117.40664321899413,115.19376728057861
2015-07-17,125.97000122070312,125.05999755859375,125.70999908447266,125.56999969482422,910000.0,111.71720123291016,109.8951202392578,112.9860464477539,117.30589378356933,115.261901512146
2015-07-20,126.30999755859375,125.05999755859375,125.05999755859375,125.80000305175781,738500.0,111.92181396484375,110.03569030761719,112.89696212768554,117.21247581481934,115.33012664794921
2015-07-21,126.48999786376953,125.36000061035156,125.7300033569336,125.4000015258789,778200.0,111.56593322753906,110.30674591064454,112.76836944580079,117.12809593200683,115.39653011322021
2015-07-22,126.6500015258789,125.45999908447266,125.45999908447266,125.93000030517578,778500.0,112.03746032714844,110.5967803955078,112.6932797241211,117.03803688049317,115.4633846282959
2015-07-23,125.94999694824219,123.33000183105469,125.63999938964844,124.54000091552734,734400.0,110.80081939697266,110.7397232055664,112.58407638549805,116.92371955871582,115.52443733215333
2015-07-24,125.6500015258789,123.9800033569336,124.37999725341797,125.16000366210938,607200.0,111.35240936279297,110.93604583740235,112.4986489868164,116.81500602722168,115.59354393005371
2015-07-27,126.22000122070312,124.83000183105469,125.06999969482422,125.2300033569336,644300.0,111.41471099853516,111.09618937174479,112.36650100708007,116.7196883392334,115.64817569732666
2015-07-28,125.7300033569336,124.38999938964844,125.62999725341797,124.81999969482422,579000.0,111.0499267578125,111.08788604736328,112.20333938598633,116.6054833984375,115.70017848968506
2015-07-29,126.38999938964844,123.6500015258789,124.7699966430664,126.31999969482422,710100.0,112.38445281982422,111.24269104003906,112.07377136230468,116.55051811218262,115.75648128509522
2015-07-30,127.1500015258789,122.61000061035156,126.1500015258789,123.33999633789062,1062000.0,109.73319244384766,111.25573933919271,111.90746170043946,116.45917434692383,115.79969730377198
2015-07-31,124.98999786376953,123.16000366210938,124.31999969482422,123.27999877929688,897100.0,109.67981719970703,111.20354512532552,111.74150085449219,116.368970413208,115.8368419265747
2015-08-03,124.8499984741211,123.25,123.31999969482422,124.69999694824219,588000.0,110.94316864013672,111.201171875,111.61974517822266,116.29289756774902,115.88534507751464
2015-08-04,124.81999969482422,122.80999755859375,124.33000183105469,123.02999877929688,730000.0,109.45740509033203,111.1062739054362,111.45712417602539,116.17765449523925,115.93082572937011
2015-08-05,123.58000183105469,120.94000244140625,123.58000183105469,121.29000091552734,1260100.0,107.90936279296875,110.93723500569662,111.29256973266601,116.05891136169434,115.96382099151612
2015-08-06,121.36000061035156,118.91000366210938,120.76000213623047,120.94999694824219,837300.0,107.60686492919922,110.63830261230468,111.11081451416015,115.92595550537109,115.98954166412354
2015-08-07,121.41999816894531,119.38999938964844,121.16999816894531,120.16999816894531,868400.0,106.91289520263672,110.3180155436198,110.92066650390625,115.78376983642578,116.00675067901611
2015-08-10,120.94999694824219,119.11000061035156,120.94999694824219,119.73999786376953,683200.0,106.53034210205078,109.95858408610026,110.74977096557618,115.60587020874023,116.02348747253419
2015-08-11,120.7699966430664,119.11000061035156,119.69000244140625,119.75,889700.0,106.53924560546875,109.62347157796223,110.55037994384766,115.42788391113281,116.03971801757812
2015-08-12,119.9800033569336,118.19000244140625,119.41999816894531,119.95999908447266,937700.0,106.72608184814453,109.26937967936198,110.3915412902832,115.22022964477539,116.05709461212159
2015-08-13,121.18000030517578,118.01000213623047,119.47000122070312,120.70999908447266,1184400.0,107.39335632324219,109.04221547444662,110.27560684204101,115.01916015625,116.07335891723633
2015-08-14,121.9800033569336,119.7699966430664,120.58999633789062,121.91999816894531,698100.0,108.4698486328125,108.85004475911458,110.18899002075196,114.83555076599121,116.09407356262207
2015-08-17,123.12000274658203,120.69999694824219,121.91999816894531,122.98999786376953,710900.0,109.42181396484375,108.7171849568685,110.14406829833985,114.68630149841309,116.11268447875976
2015-08-18,123.05000305175781,122.12000274658203,122.80999755859375,122.93000030517578,567200.0,109.3684310913086,108.60508524576822,110.10144165039063,114.54312507629395,116.12751190185547
2015-08-19,122.95999908447266,121.3499984741211,122.12999725341797,122.41999816894531,532800.0,108.9146957397461,108.37376810709635,110.06921020507812,114.3949691772461,116.13507122039795
2015-08-20,122.62999725341797,120.66000366210938,121.97000122070312,120.8499984741211,616100.0,107.51789855957031,108.22608184814453,109.98550216674805,114.21125152587891,116.12742713928223
2015-08-21,121.1500015258789,118.5999984741211,120.70999908447266,118.6500015258789,1133300.0,105.56060028076172,107.9514673868815,109.8529133605957,114.02362487792969,116.10855606079102
2015-08-24,118.6500015258789,94.91000366210938,118.6500015258789,112.33000183105469,1154500.0,99.93781280517578,107.21777699788412,109.61972747802734,113.78658515930175,116.0623335647583
2015-08-25,115.02999877929688,108.5999984741211,115.02999877929688,108.6500015258789,1515700.0,96.66378784179688,106.3648691813151,109.33876113891601,113.50600830078125,116.00368133544922
2015-08-26,114.41999816894531,109.76000213623047,110.69000244140625,113.80999755859375,1888900.0,101.25452423095703,105.921213277181,109.13332550048828,113.26036514282227,115.96840644836426
2015-08-27,117.83000183105469,114.08000183105469,114.80000305175781,116.79000091552734,1309800.0,103.90579223632812,105.67447509765626,108.96516235351562,113.06477485656738,115.94439659118652
2015-08-28,116.77999877929688,115.37000274658203,116.4000015258789,116.62000274658203,979500.0,103.75455474853516,105.46391906738282,108.77308868408203,112.86590255737305,115.92238441467285
2015-08-31,116.16999816894531,113.23999786376953,116.16999816894531,113.37999725341797,1294800.0,100.87197875976562,105.08669484456381,108.54778945922851,112.6590901184082,115.8895182800293
2015-09-01,112.95999908447266,109.69999694824219,112.0,110.66000366210938,952300.0,98.4520492553711,104.54754842122396,108.29338424682618,112.42604286193847,115.84014629364013
2015-09-02,112.70999908447266,111.08999633789062,112.0,111.91000366210938,939400.0,99.56416320800781,104.07008717854818,108.0727261352539,112.20862998962403,115.80269004821777
2015-09-03,113.05000305175781,111.56999969482422,112.3499984741211,111.94000244140625,724700.0,99.59085083007812,103.54992014567057,107.8543717956543,111.98635139465333,115.76498588562012
2015-09-04,111.04000091552734,109.12999725341797,110.58000183105469,109.86000061035156,739000.0,97.74030303955078,102.8346171061198,107.62750335693359,111.75583297729492,115.71235168457031
2015-09-08,112.13999938964844,110.52999877929688,111.12999725341797,111.70999908447266,695000.0,99.38622283935547,102.1655776977539,107.41896255493164,111.53124252319336,115.66735389709473
2015-09-09,114.97000122070312,110.33999633789062,113.55000305175781,110.56999969482422,857000.0,98.37197875976562,101.43248087565104,107.23640014648437,111.3060676574707,115.62109798431396
2015-09-10,113.30000305175781,110.43000030517578,110.61000061035156,111.88999938964844,743200.0,99.54634857177734,100.80792439778646,107.07358825683593,111.09449508666992,115.57490959167481
2015-09-11,113.98999786376953,111.12000274658203,111.81999969482422,113.94000244140625,620200.0,101.37019348144531,100.39807739257813,106.92785858154296,110.89779777526856,115.5378828048706
2015-09-14,114.12000274658203,112.61000061035156,114.01000213623047,113.27999877929688,762300.0,100.78299713134766,100.07957051595052,106.77536712646484,110.69752937316895,115.49719970703126
2015-09-15,114.97000122070312,112.69000244140625,112.93000030517578,114.47000122070312,598100.0,101.84172821044922,100.20649820963541,106.63195053100586,110.50324630737305,115.45892936706542
2015-09-16,118.16999816894531,113.63999938964844,114.19999694824219,117.72000122070312,1078000.0,104.73319244384766,100.7444585164388,106.50312484741211,110.33044418334961,115.43333683013915
2015-09-17,121.75,116.9000015258789,117.44999694824219,119.45999908447266,1309100.0,106.28125,101.07957356770834,106.42750228881836,110.17374198913575,115.41404407501221
2015-09-18,120.48999786376953,117.58000183105469,117.58000183105469,118.6500015258789,1203900.0,105.56060028076172,101.18989410400391,106.34796493530274,110.0049656677246,115.38475048065186
2015-09-21,119.88999938964844,118.0,118.58999633789062,118.69000244140625,785500.0,105.59617614746094,101.31266886393229,106.25063385009766,109.86725448608398,115.35737186431885
2015-09-22,118.75,116.33999633789062,117.94000244140625,116.69000244140625,853400.0,103.81682586669922,101.50899200439453,106.10739501953125,109.7344938659668,115.31923217773438
2015-09-23,118.04000091552734,116.0,116.94000244140625,117.05000305175781,924100.0,104.13710021972656,101.88799540201823,105.97251953125,109.59927215576172,115.28324474334717
2015-09-24,117.7699966430664,115.2699966430664,116.7300033569336,115.94999694824219,894300.0,103.158447265625,102.1276143391927,105.82678955078126,109.45426391601562,115.24054225921631
2015-09-25,117.55000305175781,115.56999969482422,116.36000061035156,116.4800033569336,630100.0,103.62999725341797,102.39689076741537,105.65757247924805,109.34317581176758,115.19452018737793
2015-09-28,115.87000274658203,113.69999694824219,115.33999633789062,114.5,895400.0,102.44007873535156,102.71020914713542,105.47203002929687,109.22903823852539,115.14326877593994
2015-09-29,117.75,114.3499984741211,114.63999938964844,117.47000122070312,954300.0,105.09725189208984,103.09094441731771,105.3355387878418,109.11625045776367,115.11047218322754
