Date,High,Low,Open,Close,Volume,Adj Close,CBRE-15ma,CBRE-50ma,CBRE-100ma,CBRE-200ma
2017-12-22,43.56999969482422,43.02000045776367,43.5,43.369998931884766,2295300.0,43.369998931884766,43.42266667683919,41.75520011901855,39.322100219726565,37.35930013656616
2017-12-26,43.58000183105469,43.13999938964844,43.31999969482422,43.560001373291016,736200.0,43.560001373291016,43.435333506266275,41.83460014343262,39.38330024719238,37.39735013961792
2017-12-27,43.900001525878906,43.599998474121094,43.630001068115234,43.7599983215332,3527100.0,43.7599983215332,43.445333353678386,41.91940010070801,39.44770023345947,37.43880012512207
2017-12-28,43.959999084472656,43.27000045776367,43.7599983215332,43.95000076293945,1878900.0,43.95000076293945,43.47200012207031,42.00520011901855,39.512400245666505,37.4787501335144
2017-12-29,44.130001068115234,43.310001373291016,44.130001068115234,43.310001373291016,1233800.0,43.310001373291016,43.4380002339681,42.07220016479492,39.577300262451175,37.514250144958496
2018-01-02,43.83000183105469,43.2400016784668,43.68000030517578,43.81999969482422,2389400.0,43.81999969482422,43.451333618164064,42.148400192260745,39.64670024871826,37.55320014953613
2018-01-03,44.22999954223633,43.52000045776367,43.75,44.189998626708984,2207400.0,44.189998626708984,43.50733362833659,42.227400131225586,39.73210021972656,37.59640014648438
2018-01-04,44.790000915527344,44.0099983215332,44.34000015258789,44.04999923706055,1774100.0,44.04999923706055,43.55533345540365,42.316400146484376,39.81490020751953,37.640850143432615
2018-01-05,44.380001068115234,44.060001373291016,44.15999984741211,44.27000045776367,2081500.0,44.27000045776367,43.62666676839193,42.411400146484375,39.89710021972656,37.68780014038086
2018-01-08,44.90999984741211,44.220001220703125,44.27000045776367,44.84000015258789,2151100.0,44.84000015258789,43.77733332316081,42.52820014953613,39.98420021057129,37.7372501373291
2018-01-09,45.5,44.849998474121094,44.90999984741211,45.150001525878906,1757200.0,45.150001525878906,43.90400009155273,42.63940017700195,40.07800022125244,37.79110013961792
2018-01-10,44.95000076293945,44.08000183105469,44.95000076293945,44.27000045776367,2227100.0,44.27000045776367,43.90866673787435,42.73740020751953,40.17160022735596,37.84395013809204
2018-01-11,45.16999816894531,44.25,44.40999984741211,45.119998931884766,1090300.0,45.119998931884766,44.016666666666666,42.85500015258789,40.27040019989013,37.89960012435913
2018-01-12,45.25,44.77000045776367,45.25,44.88999938964844,1176900.0,44.88999938964844,44.12466659545898,42.966400146484375,40.36420021057129,37.952450122833255
2018-01-16,45.52000045776367,44.59000015258789,45.18000030517578,44.650001525878906,1157000.0,44.650001525878906,44.21333338419596,43.074400177001955,40.45100021362305,38.002000122070314
2018-01-17,45.2599983215332,44.56999969482422,44.91999816894531,44.9900016784668,1640500.0,44.9900016784668,44.32133356730143,43.190000228881836,40.545600242614746,38.053000125885006
2018-01-18,45.29999923706055,44.619998931884766,45.0,45.189998626708984,1460700.0,45.189998626708984,44.43000005086263,43.29580017089844,40.639000244140625,38.11040012359619
2018-01-19,45.90999984741211,45.099998474121094,45.2599983215332,45.880001068115234,1509900.0,45.880001068115234,44.57133356730143,43.398400192260745,40.744200248718265,38.17580013275146
2018-01-22,45.97999954223633,45.22999954223633,45.880001068115234,45.72999954223633,1299100.0,45.72999954223633,44.69000015258789,43.49540016174316,40.84650024414063,38.242050132751466
2018-01-23,46.029998779296875,45.529998779296875,45.68000030517578,45.95000076293945,1087200.0,45.95000076293945,44.86600011189778,43.59440017700195,40.95450023651123,38.307000141143796
2018-01-24,45.59000015258789,44.58000183105469,45.25,45.209999084472656,1823200.0,45.209999084472656,44.958666737874346,43.682400131225585,41.05200023651123,38.368350143432615
2018-01-25,45.95000076293945,45.38999938964844,45.38999938964844,45.810001373291016,1478400.0,45.810001373291016,45.06666692097982,43.76800018310547,41.149300231933594,38.43210014343262
2018-01-26,46.2400016784668,45.65999984741211,46.0099983215332,46.209999084472656,1119100.0,46.209999084472656,45.21066691080729,43.848600158691404,41.24800022125244,38.496350135803226
2018-01-29,46.599998474121094,45.790000915527344,46.209999084472656,46.34000015258789,1430800.0,46.34000015258789,45.34866689046224,43.93180015563965,41.35150020599365,38.561250133514406
2018-01-30,46.439998626708984,45.54999923706055,46.099998474121094,45.65999984741211,2045900.0,45.65999984741211,45.403333536783855,43.99220016479492,41.45130020141602,38.62635013580322
2018-01-31,46.0,45.27000045776367,45.790000915527344,45.689998626708984,2508400.0,45.689998626708984,45.43933334350586,44.046200103759766,41.54820018768311,38.688750133514404
2018-02-01,45.81999969482422,45.060001373291016,45.5,45.810001373291016,2238800.0,45.810001373291016,45.54200007120768,44.10680015563965,41.64390018463135,38.75090013504028
2018-02-02,45.5099983215332,43.900001525878906,45.5,44.11000061035156,2750600.0,44.11000061035156,45.474666849772134,44.133000183105466,41.7151001739502,38.803450145721435
2018-02-05,44.11000061035156,41.689998626708984,43.72999954223633,41.779998779296875,3494900.0,41.779998779296875,45.2673334757487,44.11220016479492,41.75980014801026,38.84150014877319
2018-02-06,42.790000915527344,39.599998474121094,40.880001068115234,42.529998779296875,3217600.0,42.529998779296875,45.125999959309894,44.113000106811526,41.81070014953613,38.8822501373291
2018-02-07,43.4900016784668,42.36000061035156,42.54999923706055,42.540000915527344,2945300.0,42.540000915527344,44.962666575113936,44.107200088500974,41.86650016784668,38.922900142669675
2018-02-08,43.25,41.84000015258789,42.47999954223633,41.91999816894531,3619700.0,41.91999816894531,44.744666544596356,44.09620002746582,41.91950016021728,38.9610001373291
2018-02-09,42.709999084472656,40.59000015258789,42.560001373291016,41.900001525878906,3083400.0,41.900001525878906,44.4793332417806,44.0792000579834,41.972000160217284,38.99775014877319
2018-02-12,43.2400016784668,41.900001525878906,42.2400016784668,43.150001525878906,3063300.0,43.150001525878906,44.307333374023436,44.08240005493164,42.034100189208985,39.03350015640259
2018-02-13,44.25,42.900001525878906,42.900001525878906,44.13999938964844,2840000.0,44.13999938964844,44.186666615804036,44.098000030517575,42.104200172424314,39.075150146484376
2018-02-14,45.09000015258789,43.5,43.66999816894531,45.040000915527344,2888600.0,45.040000915527344,44.175333404541014,44.13500007629395,42.1827001953125,39.119100151062014
2018-02-15,45.77000045776367,44.540000915527344,45.47999954223633,44.93000030517578,2297300.0,44.93000030517578,44.11666666666667,44.16620010375976,42.2602001953125,39.16400014877319
2018-02-16,45.470001220703125,44.869998931884766,44.91999816894531,45.20000076293945,2098800.0,45.20000076293945,44.04933344523112,44.19800010681152,42.33820018768311,39.21140014648437
2018-02-20,45.31999969482422,44.400001525878906,44.90999984741211,44.900001525878906,2318900.0,44.900001525878906,43.95333353678385,44.22500015258789,42.41000019073486,39.25665016174317
2018-02-21,45.43000030517578,44.47999954223633,44.970001220703125,44.47999954223633,2547800.0,44.47999954223633,43.87466684977213,44.238200149536134,42.47580017089844,39.295200157165525
2018-02-22,45.369998931884766,44.689998626708984,44.7599983215332,44.779998779296875,2878200.0,44.779998779296875,43.814000193278,44.26140014648438,42.54490016937256,39.337450141906736
2018-02-23,45.970001220703125,44.959999084472656,45.09000015258789,45.95000076293945,2174600.0,45.95000076293945,43.823333485921225,44.313400192260744,42.6256001663208,39.38590015411377
2018-02-26,46.7599983215332,45.540000915527344,46.02000045776367,46.63999938964844,1710100.0,46.63999938964844,43.992000071207684,44.37960014343262,42.70980014801025,39.43775014877319
2018-02-27,47.5099983215332,46.790000915527344,46.79999923706055,47.06999969482422,4719200.0,47.06999969482422,44.34466679890951,44.45700012207031,42.79720012664795,39.498500156402585
2018-02-28,47.810001373291016,46.75,47.22999954223633,46.75,2980000.0,46.75,44.626000213623044,44.54040008544922,42.8784001159668,39.55875015258789
2018-03-01,47.310001373291016,46.27000045776367,46.7599983215332,46.400001525878906,2700700.0,46.400001525878906,44.88333358764648,44.6034001159668,42.954900131225585,39.617850151062015
2018-03-02,46.189998626708984,45.40999984741211,45.869998931884766,46.099998474121094,3050300.0,46.099998474121094,45.162000274658205,44.64140007019043,43.02750011444092,39.67660015106201
2018-03-05,47.09000015258789,45.79999923706055,45.93000030517578,46.75,2547100.0,46.75,45.48533350626628,44.706400070190426,43.10690010070801,39.743250160217286
2018-03-06,47.470001220703125,46.86000061035156,47.099998474121094,46.959999084472656,3063300.0,46.959999084472656,45.73933334350586,44.78020004272461,43.185900077819824,39.81240015029907
2018-03-07,47.06999969482422,46.349998474121094,46.45000076293945,46.880001068115234,3038500.0,46.880001068115234,45.922000122070315,44.85140007019043,43.26240009307861,39.87840015411377
2018-03-08,47.20000076293945,46.66999816894531,47.02000045776367,46.97999954223633,2076600.0,46.97999954223633,46.05133336385091,44.92360008239746,43.339400100708005,39.942700157165525
2018-03-09,47.68000030517578,47.0099983215332,47.369998931884766,47.59000015258789,2189100.0,47.59000015258789,46.22866668701172,45.0042000579834,43.41940010070801,40.009900150299075
2018-03-12,48.27000045776367,47.4900016784668,47.68000030517578,47.66999816894531,2567000.0,47.66999816894531,46.393333180745444,45.08240005493164,43.50090007781982,40.07680013656616
2018-03-13,48.040000915527344,47.470001220703125,47.83000183105469,47.619998931884766,2170400.0,47.619998931884766,46.574666341145836,45.15580001831054,43.58050006866455,40.14290012359619
2018-03-14,47.900001525878906,47.220001220703125,47.900001525878906,47.25,2223600.0,47.25,46.75933303833008,45.23459999084473,43.653400077819825,40.20720012664795
2018-03-15,47.650001525878906,47.220001220703125,47.58000183105469,47.400001525878906,2343200.0,47.400001525878906,46.933999888102214,45.30620002746582,43.72730010986328,40.272150135040285
2018-03-16,47.689998626708984,47.29999923706055,47.40999984741211,47.41999816894531,4475600.0,47.41999816894531,47.03199971516927,45.37080001831055,43.79910007476806,40.33485012054443
2018-03-19,47.5,46.779998779296875,47.45000076293945,47.310001373291016,1398600.0,47.310001373291016,47.076666514078774,45.43600006103516,43.876200103759764,40.393600120544434
2018-03-20,47.900001525878906,43.0,43.0,47.880001068115234,1646500.0,47.880001068115234,47.13066660563151,45.508200073242186,43.95980010986328,40.455650119781495
2018-03-21,48.38999938964844,47.52000045776367,48.029998779296875,47.720001220703125,1332500.0,47.720001220703125,47.195333353678386,45.56580009460449,44.047000122070315,40.518550128936766
2018-03-22,47.7599983215332,46.439998626708984,47.529998779296875,46.47999954223633,2634400.0,46.47999954223633,47.20066655476888,45.59240005493164,44.115900115966795,40.57890012741089
2018-03-23,46.5,45.16999816894531,46.470001220703125,45.220001220703125,1798800.0,45.220001220703125,47.14200007120768,45.61140007019043,44.17440013885498,40.63195013046265
2018-03-26,46.83000183105469,45.599998474121094,45.849998474121094,46.75,1975400.0,46.75,47.14200007120768,45.64400009155273,44.249500122070316,40.69270013809204
2018-03-27,47.619998931884766,46.470001220703125,46.779998779296875,46.68000030517578,2174300.0,46.68000030517578,47.12333348592122,45.67980010986328,44.32310012817383,40.75140014648437
2018-03-28,47.060001373291016,46.27000045776367,46.83000183105469,46.70000076293945,1783200.0,46.70000076293945,47.11133346557617,45.72080009460449,44.39760013580322,40.80765014648438
2018-03-29,47.43000030517578,46.63999938964844,46.970001220703125,47.220001220703125,2158100.0,47.220001220703125,47.127333577473955,45.765400085449215,44.47770015716553,40.867550144195555
2018-04-02,47.209999084472656,45.83000183105469,47.029998779296875,46.459999084472656,2031800.0,46.459999084472656,47.05200017293294,45.79080009460449,44.54330013275146,40.922500133514404
2018-04-03,47.63999938964844,46.34000015258789,46.88999938964844,46.83000183105469,2577400.0,46.83000183105469,46.99600041707357,45.80980010986328,44.60410015106201,40.98120014190674
2018-04-04,47.31999969482422,45.880001068115234,46.349998474121094,47.25,1532100.0,47.25,46.971333821614586,45.840200119018554,44.66780014038086,41.04220014572144
2018-04-05,47.959999084472656,47.209999084472656,47.4900016784668,47.790000915527344,1194200.0,47.790000915527344,47.00733388264974,45.877000122070314,44.735700149536136,41.10235015869141
2018-04-06,47.66999816894531,46.439998626708984,47.369998931884766,46.72999954223633,1804900.0,46.72999954223633,46.962667083740236,45.907400131225586,44.79490013122559,41.158250160217285
2018-04-09,47.83000183105469,46.79999923706055,46.880001068115234,47.27000045776367,1377200.0,47.27000045776367,46.952667236328125,45.93660011291504,44.85230014801025,41.21890016555786
2018-04-10,48.0,47.4900016784668,47.91999816894531,47.869998931884766,1682300.0,47.869998931884766,46.99000040690104,45.96980010986328,44.90920013427734,41.28175016403198
2018-04-11,47.70000076293945,47.13999938964844,47.400001525878906,47.2400016784668,1326100.0,47.2400016784668,46.94733378092448,45.98780014038086,44.95980014801025,41.34120018005371
2018-04-12,47.720001220703125,47.130001068115234,47.63999938964844,47.209999084472656,1290800.0,47.209999084472656,46.913333638509116,46.01880012512207,45.005500144958496,41.394850177764894
2018-04-13,47.54999923706055,46.400001525878906,47.38999938964844,46.61000061035156,2054700.0,46.61000061035156,46.922000376383465,46.037200164794925,45.04170013427734,41.445900173187255
2018-04-16,47.7400016784668,46.61000061035156,47.060001373291016,47.58000183105469,1977800.0,47.58000183105469,47.0793337504069,46.07260017395019,45.08970016479492,41.49815017700195
2018-04-17,48.33000183105469,47.56999969482422,47.970001220703125,48.060001373291016,1702500.0,48.060001373291016,47.16666717529297,46.151600189208985,45.14230018615723,41.55520017623901
2018-04-18,48.439998626708984,47.880001068115234,48.2599983215332,47.900001525878906,1262500.0,47.900001525878906,47.24800059000651,46.27400024414062,45.193100204467775,41.61270017623902
2018-04-19,48.04999923706055,47.439998626708984,47.959999084472656,47.54999923706055,1532300.0,47.54999923706055,47.304667154947914,46.374400253295896,45.24370018005371,41.66575017929077
2018-04-20,47.939998626708984,47.380001068115234,47.630001068115234,47.43000030517578,2111700.0,47.43000030517578,47.31866709391276,46.47220024108887,45.28970016479492,41.71905017852783
2018-04-23,47.86000061035156,47.04999923706055,47.56999969482422,47.279998779296875,1451200.0,47.279998779296875,47.37333374023437,46.5794002532959,45.33780014038086,41.774650173187254
