Date,High,Low,Open,Close,Volume,Adj Close,EQR-15ma,EQR-50ma,EQR-100ma,EQR-200ma
2016-11-04,61.95000076293945,61.06999969482422,61.5,61.59000015258789,1698300.0,56.03705978393555,55.458395131429036,56.05222671508789,57.18885097503662,58.127275485992435
2016-11-07,62.54999923706055,61.279998779296875,62.33000183105469,61.61000061035156,1760500.0,56.05524826049805,55.474771881103514,56.061079330444336,57.182965431213375,58.11120946884155
2016-11-08,62.81999969482422,61.31999969482422,61.65999984741211,62.56999969482422,1570300.0,56.92869186401367,55.5651486714681,56.07947456359863,57.189576301574704,58.09367473602295
2016-11-09,62.43000030517578,60.209999084472656,61.40999984741211,61.279998779296875,2501800.0,55.75499725341797,55.56757431030273,56.08008209228515,57.18419376373291,58.075842208862305
2016-11-10,61.439998626708984,59.290000915527344,61.439998626708984,59.97999954223633,2351300.0,54.57221221923828,55.503886159261064,56.05376014709473,57.16561534881592,58.06149374008179
2016-11-11,61.099998474121094,59.869998931884766,60.0,60.04999923706055,2325900.0,54.635894775390625,55.44444351196289,56.03663780212403,57.14451026916504,58.04253732681274
2016-11-14,61.56999969482422,59.02000045776367,60.099998474121094,61.0,3065800.0,55.500244140625,55.46203358968099,56.03370132446289,57.13011878967285,58.02926685333252
2016-11-15,61.5,58.599998474121094,61.25,59.29999923706055,3901700.0,53.95351791381836,55.39713185628255,55.99276557922363,57.105343132019044,58.01254493713379
2016-11-16,60.09000015258789,58.90999984741211,59.18000030517578,59.93000030517578,2089100.0,54.5267219543457,55.3231315612793,55.95088768005371,57.082250328063964,57.99838592529297
2016-11-17,60.54999923706055,58.86000061035156,59.869998931884766,58.9900016784668,1417000.0,53.67147445678711,55.27096786499023,55.91447692871094,57.03492477416992,57.97771486282349
2016-11-18,59.38999938964844,58.279998779296875,59.150001525878906,58.97999954223633,1740900.0,53.66237258911133,55.19818064371745,55.90562622070313,56.98561294555664,57.96715423583984
2016-11-21,59.66999816894531,58.709999084472656,59.04999923706055,58.810001373291016,1950700.0,53.5077018737793,55.01985219319661,55.876278762817385,56.92725894927978,57.960974044799805
2016-11-22,60.2400016784668,58.689998626708984,59.040000915527344,60.060001373291016,2187600.0,54.644996643066406,54.97375335693359,55.88828651428223,56.87924415588379,57.9638529586792
2016-11-23,59.880001068115234,58.45000076293945,59.77000045776367,59.209999084472656,1813000.0,53.871639251708984,54.87306467692057,55.86966407775879,56.8167756652832,57.96123565673828
2016-11-25,59.7400016784668,58.939998626708984,59.29999923706055,59.43000030517578,773500.0,54.071800231933594,54.75963821411133,55.8421216583252,56.761133422851564,57.96359811782837
2016-11-28,60.650001525878906,59.33000183105469,59.34000015258789,59.97999954223633,2226400.0,54.57221221923828,54.66198170979818,55.82355369567871,56.70980609893799,57.96630260467529
2016-11-29,60.93000030517578,60.04999923706055,60.119998931884766,60.4900016784668,2596600.0,55.036231994628906,54.59404729207357,55.80203231811524,56.652780418396,57.96795448303223
2016-11-30,60.70000076293945,59.63999938964844,60.040000915527344,60.0099983215332,3672400.0,54.599510192871094,54.438768513997395,55.77039794921875,56.58906147003174,57.96643751144409
2016-12-01,60.220001220703125,59.11000061035156,59.599998474121094,59.70000076293945,2996900.0,54.31746292114258,54.342932891845706,55.719337997436526,56.52036815643311,57.9615018081665
2016-12-02,60.97999954223633,60.0,60.150001525878906,60.5,2080300.0,55.04533004760742,54.374474080403644,55.6490983581543,56.45990116119385,57.95963701248169
2016-12-05,61.13999938964844,60.279998779296875,60.52000045776367,61.09000015258789,3081400.0,55.58213806152344,54.437556966145834,55.588139114379885,56.408765411376955,57.956363620758054
2016-12-06,62.119998931884766,61.11000061035156,61.22999954223633,61.790000915527344,4399900.0,56.219024658203125,54.48547566731771,55.53900772094727,56.371580047607424,57.957752532958985
2016-12-07,62.650001525878906,61.7400016784668,61.79999923706055,62.630001068115234,3291600.0,56.98328399658203,54.687460072835286,55.50352386474609,56.33988338470459,57.96516075134277
2016-12-08,63.099998474121094,61.90999984741211,62.290000915527344,62.900001525878906,2003200.0,57.228946685791016,54.867608388264976,55.45603012084961,56.30297557830811,57.96898447036743
2016-12-09,63.7400016784668,62.72999954223633,62.849998474121094,62.869998931884766,2807300.0,57.2016487121582,55.102953338623045,55.42764320373535,56.2711364364624,57.97248224258423
2016-12-12,63.34000015258789,62.54999923706055,62.7599983215332,63.02000045776367,1620700.0,57.3381233215332,55.34800338745117,55.403805313110354,56.24186820983887,57.97688980102539
2016-12-13,63.650001525878906,62.58000183105469,63.61000061035156,63.150001525878906,2083700.0,57.4564094543457,55.61125055948893,55.40489723205567,56.210595207214354,57.97284580230713
2016-12-14,63.5,62.38999938964844,63.33000183105469,62.790000915527344,2452900.0,57.12885665893555,55.776841227213545,55.40999221801758,56.1774250793457,57.96122037887573
2016-12-15,63.58000183105469,62.25,62.7400016784668,63.0,2287400.0,57.3199348449707,56.006727600097655,55.438925399780274,56.14909492492676,57.94651714324951
2016-12-16,64.22000122070312,63.08000183105469,63.459999084472656,64.05000305175781,3408800.0,58.275264739990234,56.28695856730143,55.487874832153324,56.16357360839844,57.9344677734375
2016-12-19,64.47000122070312,63.790000915527344,64.29000091552734,64.13999938964844,2121800.0,58.35714340209961,56.53928731282552,55.54865211486816,56.171203422546384,57.922021102905276
2016-12-20,64.62999725341797,63.90999984741211,64.08000183105469,64.41000366210938,2303500.0,58.60280990600586,56.777059173583986,55.613614807128904,56.171468353271486,57.91373224258423
2016-12-21,65.13999938964844,63.16999816894531,64.5,63.459999084472656,4001200.0,57.73845291137695,56.986322021484376,55.6674772644043,56.1599019241333,57.898107261657714
2016-12-22,63.04999923706055,62.099998474121094,62.95000076293945,62.970001220703125,1577800.0,57.75128936767578,57.21524378458659,55.709768524169924,56.15785472869873,57.88517869949341
2016-12-23,63.29999923706055,62.70000076293945,63.20000076293945,62.95000076293945,1238500.0,57.73295593261719,57.39441884358724,55.751693115234374,56.166479682922365,57.86434679031372
2016-12-27,63.59000015258789,62.779998779296875,63.02000045776367,63.189998626708984,933500.0,57.953060150146484,57.55248031616211,55.79347061157227,56.17429023742676,57.845931434631346
2016-12-28,63.400001525878906,62.5099983215332,63.38999938964844,62.91999816894531,1206600.0,57.705440521240234,57.65157470703125,55.831387481689454,56.17212921142578,57.82585344314575
2016-12-29,63.79999923706055,62.81999969482422,63.04999923706055,63.68000030517578,1301600.0,58.40245819091797,57.74618631998698,55.88797584533691,56.1677197265625,57.80641609191895
2016-12-30,64.44000244140625,63.189998626708984,63.59000015258789,64.36000061035156,1542200.0,59.02609634399414,57.86599629720052,55.954125518798826,56.16661739349365,57.7854693031311
2017-01-03,64.87000274658203,63.220001220703125,64.87000274658203,63.630001068115234,3005100.0,58.35659408569336,57.9429926554362,56.01070671081543,56.17070930480957,57.761981678009036
2017-01-04,64.41999816894531,63.31999969482422,63.84000015258789,64.27999877929688,1934000.0,58.95272445678711,58.05063273111979,56.07921051025391,56.188688888549805,57.74673913955689
2017-01-05,65.19999694824219,63.34000015258789,63.970001220703125,65.1500015258789,1693800.0,59.75062942504883,58.20358072916667,56.16949523925781,56.21447513580322,57.73452848434448
2017-01-06,65.70999908447266,64.72000122070312,64.97000122070312,65.37999725341797,1638000.0,59.9615592956543,58.39242757161458,56.270185546875,56.2408198928833,57.72422748565674
2017-01-09,65.29000091552734,64.45999908447266,65.26000213623047,64.47000122070312,1777900.0,59.12697982788086,58.51289723714193,56.33999061584473,56.26355739593506,57.70996730804443
2017-01-10,64.41999816894531,63.5,63.97999954223633,63.880001068115234,1958800.0,58.58588409423828,58.5336051940918,56.42262969970703,56.27855773925781,57.68782894134522
2017-01-11,64.0999984741211,63.290000915527344,63.84000015258789,63.310001373291016,2235600.0,58.06311798095703,58.51400349934896,56.48880844116211,56.29367198944092,57.65662147521973
2017-01-12,64.4000015258789,62.7599983215332,63.189998626708984,64.11000061035156,2286700.0,58.796817779541016,58.526937357584636,56.541092224121094,56.318363189697266,57.63062160491943
2017-01-13,63.97999954223633,63.040000915527344,63.939998626708984,63.38999938964844,1534900.0,58.13648223876953,58.55347264607747,56.59709228515625,56.33679569244385,57.600550498962406
2017-01-17,63.95000076293945,63.08000183105469,63.540000915527344,63.47999954223633,2156600.0,58.219032287597656,58.5846555074056,56.653833541870114,56.35855209350586,57.57029365539551
2017-01-18,64.12999725341797,63.13999938964844,63.5099983215332,63.599998474121094,2113700.0,58.329078674316406,58.62439702351888,56.704951171875,56.38347682952881,57.54272451400757
2017-01-19,63.52000045776367,62.95000076293945,63.369998931884766,63.0,1940900.0,57.77880859375,58.612780253092446,56.73978614807129,56.39600643157959,57.515182723999025
2017-01-20,63.77000045776367,62.84000015258789,63.20000076293945,63.36000061035156,2100700.0,58.108970642089844,58.63968226114909,56.780860595703125,56.42096996307373,57.48685497283935
2017-01-23,63.369998931884766,62.650001525878906,63.16999816894531,63.02000045776367,2037100.0,57.797149658203125,58.5993283589681,56.798229751586916,56.43885215759278,57.45991794586182
2017-01-24,63.150001525878906,62.040000915527344,63.08000183105469,62.290000915527344,2848900.0,57.12765121459961,58.472765350341795,56.82568283081055,56.45288246154785,57.42959062576294
2017-01-25,62.529998779296875,61.540000915527344,62.279998779296875,61.70000076293945,2656300.0,56.5865478515625,58.35476226806641,56.865969543457034,56.45986484527588,57.403526096343995
2017-01-26,62.099998474121094,61.400001525878906,61.97999954223633,61.52000045776367,2200700.0,56.42146301269531,58.186011505126956,56.901680908203126,56.469159355163576,57.376294116973874
2017-01-27,61.88999938964844,60.65999984741211,61.65999984741211,61.02000045776367,2565100.0,55.9629020690918,57.93349634806315,56.91093406677246,56.472317695617676,57.354464302062986
2017-01-30,61.02000045776367,60.380001068115234,60.81999969482422,60.70000076293945,3167700.0,55.66941833496094,57.64735361735026,56.94525207519531,56.46900882720947,57.33625436782837
2017-01-31,61.61000061035156,60.47999954223633,60.77000045776367,60.77000045776367,2923000.0,55.73361587524414,57.421129353841145,56.96938995361328,56.4601388168335,57.31186738967895
2017-02-01,61.029998779296875,59.4900016784668,60.7400016784668,59.900001525878906,4693200.0,54.935726165771484,57.17778549194336,56.99467498779297,56.45457595825195,57.28195198059082
2017-02-02,61.0,59.7599983215332,59.779998779296875,60.7599983215332,3153600.0,55.724449157714844,57.021874237060544,57.03591651916504,56.470771369934084,57.25384267807007
2017-02-03,61.5,59.83000183105469,61.15999984741211,60.380001068115234,3078200.0,55.37594223022461,56.79381586710612,57.073281326293944,56.474780044555665,57.23087366104126
2017-02-06,60.810001373291016,60.060001373291016,60.36000061035156,60.560001373291016,1676800.0,55.5410270690918,56.620785522460935,57.09120193481445,56.48974422454834,57.210098075866696
2017-02-07,60.84000015258789,60.18000030517578,60.47999954223633,60.65999984741211,2088500.0,55.63273620605469,56.44836578369141,57.126423873901366,56.49804397583008,57.18618997573853
2017-02-08,61.79999923706055,60.650001525878906,60.86000061035156,61.41999816894531,2895000.0,56.32974624633789,56.315076955159505,57.171582794189455,56.50685222625732,57.163201904296876
2017-02-09,61.61000061035156,61.130001068115234,61.41999816894531,61.40999984741211,1490300.0,56.32058334350586,56.21786193847656,57.206550216674806,56.515051956176755,57.14328880310059
2017-02-10,61.939998626708984,61.08000183105469,61.29999923706055,61.93000030517578,1585000.0,56.7974853515625,56.13042958577474,57.241775283813475,56.52190380096435,57.13336965560913
2017-02-13,62.310001373291016,60.939998626708984,61.900001525878906,62.13999938964844,2307000.0,56.990089416503906,56.07662556966146,57.289586868286136,56.52999240875244,57.123601303100585
2017-02-14,62.119998931884766,61.11000061035156,61.70000076293945,62.0,1434200.0,56.86168670654297,56.058894602457684,57.34047134399414,56.52990467071533,57.116910247802736
2017-02-15,61.810001373291016,60.880001068115234,61.61000061035156,61.65999984741211,1356700.0,56.54986572265625,56.05644912719727,57.370562057495114,56.509830207824706,57.104043102264406
2017-02-16,62.25,61.599998474121094,61.599998474121094,61.880001068115234,1041400.0,56.75163650512695,56.078460693359375,57.39395202636719,56.49104557037354,57.09184268951416
2017-02-17,62.150001525878906,61.130001068115234,62.0099983215332,61.58000183105469,1365600.0,56.476497650146484,56.11270039876302,57.39910148620606,56.46905460357666,57.07309387207031
2017-02-21,62.54999923706055,61.290000915527344,61.439998626708984,62.41999816894531,1524800.0,57.24687957763672,56.217864481608075,57.40437339782715,56.45394863128662,57.056957187652586
2017-02-22,62.86000061035156,61.290000915527344,62.5099983215332,61.93000030517578,1459100.0,56.7974853515625,56.28878911336263,57.39574417114258,56.42588714599609,57.0366498374939
2017-02-23,62.7599983215332,62.09000015258789,62.209999084472656,62.7599983215332,1310500.0,57.5587043762207,56.463654327392575,57.40288528442383,56.41526424407959,57.01715608596802
2017-02-24,62.790000915527344,62.279998779296875,62.599998474121094,62.779998779296875,1171500.0,57.57704162597656,56.58716049194336,57.407663650512696,56.40573448181152,56.99574481964111
2017-02-27,63.599998474121094,62.65999984741211,62.91999816894531,63.2599983215332,1456200.0,58.01725769042969,56.763248189290366,57.41888061523437,56.41188892364502,56.987179336547854
2017-02-28,63.5,62.869998931884766,63.220001220703125,63.06999969482422,1805800.0,57.843013763427734,56.91671396891276,57.433163757324216,56.4215779876709,56.97765714645386
2017-03-01,63.779998779296875,62.41999816894531,62.93000030517578,63.02000045776367,2442000.0,57.797149658203125,57.06100819905599,57.442708053588866,56.440816726684574,56.97081262588501
2017-03-02,63.540000915527344,62.61000061035156,62.88999938964844,63.2599983215332,1851000.0,58.01725769042969,57.173508961995445,57.43754791259766,56.46271137237549,56.962717361450196
2017-03-03,62.9900016784668,61.560001373291016,62.9900016784668,62.31999969482422,2087100.0,57.155155181884766,57.229147084554036,57.41350814819336,56.48108013153076,56.95710884094238
2017-03-06,62.779998779296875,61.88999938964844,62.150001525878906,62.41999816894531,1452200.0,57.24687957763672,57.259106699625654,57.386389541625974,56.50000217437744,56.953925457000736
2017-03-07,62.56999969482422,61.959999084472656,62.290000915527344,62.54999923706055,1374300.0,57.36610794067383,57.28417460123698,57.37894264221191,56.523209953308104,56.95510019302368
2017-03-08,62.81999969482422,62.02000045776367,62.2400016784668,62.66999816894531,2444600.0,57.476158142089844,57.32513936360677,57.3734400177002,56.54160427093506,56.954046440124515
