Date,High,Low,Open,Close,Volume,Adj Close,IRM-15ma,IRM-50ma,IRM-100ma,IRM-200ma
2016-02-29,29.969999313354492,29.270000457763672,29.600000381469727,29.3799991607666,1372300.0,23.02720832824707,22.28994216918945,21.19490852355957,22.066045227050783,22.8651544380188
2016-03-01,30.030000686645508,29.510000228881836,29.520000457763672,29.969999313354492,1311700.0,23.489633560180664,22.4623716990153,21.23362678527832,22.05634225845337,22.84610957145691
2016-03-02,30.0,29.520000457763672,29.889999389648438,29.989999771118164,1238000.0,23.505311965942383,22.641594314575194,21.27798831939697,22.04617977142334,22.825613222122193
2016-03-03,30.290000915527344,29.15999984741211,29.5,30.200000762939453,1532800.0,24.058982849121094,22.848845291137696,21.33953670501709,22.03793312072754,22.807027015686035
2016-03-04,30.559999465942383,29.860000610351562,30.190000534057617,29.989999771118164,1014400.0,23.89168930053711,23.051213709513345,21.39476085662842,22.035871562957762,22.786186447143553
2016-03-07,30.84000015258789,29.690000534057617,29.770000457763672,30.829999923706055,1362900.0,24.56087875366211,23.256916173299153,21.461174240112303,22.03664991378784,22.770072412490844
2016-03-08,31.049999237060547,30.540000915527344,30.700000762939453,30.940000534057617,1572500.0,24.648509979248047,23.40419146219889,21.52244300842285,22.039075031280518,22.756262226104738
2016-03-09,31.56999969482422,30.719999313354492,31.040000915527344,31.459999084472656,1849600.0,25.06277084350586,23.55661595662435,21.595132141113282,22.047876834869385,22.74485915184021
2016-03-10,31.610000610351562,30.31999969482422,31.5,30.600000381469727,1716000.0,24.37764549255371,23.652392578125,21.65302143096924,22.0509059715271,22.73055287361145
2016-03-11,31.829999923706055,30.670000076293945,30.93000030517578,31.790000915527344,1381400.0,25.325668334960938,23.828091176350913,21.716547088623045,22.06071897506714,22.71945685386658
2016-03-14,31.959999084472656,31.1299991607666,31.770000457763672,31.68000030517578,1003700.0,25.238033294677734,23.971821594238282,21.788979377746582,22.06903932571411,22.7085196685791
2016-03-15,31.6200008392334,31.06999969482422,31.440000534057617,31.190000534057617,875400.0,24.847675323486328,24.099456151326496,21.862539443969727,22.075536098480224,22.696675453186035
2016-03-16,31.59000015258789,30.90999984741211,31.06999969482422,31.479999542236328,1066500.0,25.078702926635742,24.249285252889,21.94338489532471,22.08488245010376,22.68464309692383
2016-03-17,32.68000030517578,31.510000228881836,31.6200008392334,32.619998931884766,1484300.0,25.986888885498047,24.4178591410319,22.034713134765624,22.103772888183595,22.685174083709718
2016-03-18,33.16999816894531,32.380001068115234,32.65999984741211,32.779998779296875,2280900.0,26.114355087280273,24.614263661702473,22.13188243865967,22.125632820129393,22.687834949493407
2016-03-21,32.599998474121094,31.93000030517578,32.56999969482422,32.38999938964844,893200.0,25.803659439086914,24.79936040242513,22.23694580078125,22.143615398406983,22.694128942489623
2016-03-22,32.9900016784668,32.18000030517578,32.2599983215332,32.959999084472656,1208700.0,26.25775146484375,24.983901596069337,22.36049629211426,22.173149490356444,22.703588905334474
2016-03-23,32.9900016784668,32.63999938964844,32.88999938964844,32.849998474121094,1187000.0,26.170116424560547,25.16155522664388,22.477748222351075,22.198956775665284,22.71391664505005
2016-03-24,32.81999969482422,32.380001068115234,32.70000076293945,32.77000045776367,801900.0,26.106388092041016,25.29804890950521,22.60219024658203,22.226592044830323,22.725231742858888
2016-03-28,33.36000061035156,32.810001373291016,32.83000183105469,33.09000015258789,769300.0,26.361316680908203,25.46269073486328,22.73659023284912,22.254157276153563,22.73640110015869
2016-03-29,33.52000045776367,32.470001220703125,33.0,33.5,1131300.0,26.687946319580078,25.604495239257812,22.876739082336425,22.275975227355957,22.749165725708007
2016-03-30,33.849998474121094,33.400001525878906,33.59000015258789,33.61000061035156,798200.0,26.77557945251465,25.74629987080892,23.02287296295166,22.296589412689208,22.761762495040895
2016-03-31,34.150001525878906,33.5,33.58000183105469,33.90999984741211,1221100.0,27.01457405090332,25.876420084635416,23.173943481445313,22.324755172729493,22.77608451843262
2016-04-01,33.54999923706055,32.27000045776367,33.2599983215332,32.72999954223633,2170800.0,26.074525833129883,25.98954544067383,23.310445404052736,22.343289318084718,22.786388063430785
2016-04-04,32.79999923706055,32.47999954223633,32.720001220703125,32.720001220703125,1104900.0,26.066556930541992,26.038938013712563,23.441928520202637,22.370603313446043,22.795401840209962
2016-04-05,32.810001373291016,32.349998474121094,32.61000061035156,32.619998931884766,1206000.0,25.986888885498047,26.08886171976725,23.561786041259765,22.399662914276124,22.801441659927367
2016-04-06,32.59000015258789,32.119998931884766,32.59000015258789,32.5099983215332,788000.0,25.899259567260742,26.15896733601888,23.683653030395508,22.430696659088134,22.80783875465393
2016-04-07,32.540000915527344,32.209999084472656,32.38999938964844,32.279998779296875,918100.0,25.716028213500977,26.201455688476564,23.793390617370605,22.460591430664063,22.812259130477905
2016-04-08,32.849998474121094,32.459999084472656,32.5,32.68000030517578,1502900.0,26.03469467163086,26.204642740885415,23.909188079833985,22.49660036087036,22.81906826019287
2016-04-11,33.08000183105469,32.68000030517578,32.79999923706055,32.79999923706055,1188300.0,26.13028907775879,26.205705006917317,24.022665061950683,22.53749422073364,22.82984001159668
2016-04-12,33.209999084472656,32.75,32.91999816894531,33.15999984741211,1038700.0,26.417083740234375,26.24659996032715,24.119305305480957,22.579792308807374,22.842803258895874
2016-04-13,33.31999969482422,32.95000076293945,33.31999969482422,33.20000076293945,1356000.0,26.448951721191406,26.25934664408366,24.22379364013672,22.625105457305906,22.854372911453247
2016-04-14,33.279998779296875,32.91999816894531,33.099998474121094,33.27000045776367,1824200.0,26.504722595214844,26.281653722127277,24.336608123779296,22.66758659362793,22.869137935638427
2016-04-15,33.709999084472656,32.900001525878906,33.189998626708984,33.56999969482422,1689900.0,26.74371337890625,26.324142074584962,24.446678199768066,22.71268871307373,22.885438785552978
2016-04-18,35.06999969482422,33.90999984741211,34.040000915527344,34.75,2874400.0,27.683765411376953,26.412305323282876,24.5716304397583,22.766652126312255,22.904621810913085
2016-04-19,35.22999954223633,34.47999954223633,34.75,35.0099983215332,3121200.0,27.890899658203125,26.492502212524414,24.706211814880373,22.82260980606079,22.924575386047362
2016-04-20,35.47999954223633,35.02000045776367,35.099998474121094,35.04999923706055,3443700.0,27.92276382446289,26.568981170654297,24.84660327911377,22.8807350730896,22.945900325775145
2016-04-21,35.25,34.5099983215332,35.099998474121094,35.209999084472656,10341300.0,28.050228118896484,26.638024775187173,24.99126838684082,22.942369117736817,22.968885259628294
2016-04-22,35.880001068115234,35.099998474121094,35.16999816894531,35.56999969482422,3870600.0,28.33702278137207,26.788857905069985,25.13900447845459,23.005813064575197,22.994894981384277
2016-04-25,35.52000045776367,35.25,35.439998626708984,35.5,1871500.0,28.281259536743164,26.936504745483397,25.287506408691407,23.07089387893677,23.020133485794066
2016-04-26,36.0,35.52000045776367,35.68000030517578,35.970001220703125,2292900.0,28.655683517456055,27.114424387613933,25.431113243103027,23.13768117904663,23.046297206878663
2016-04-27,36.279998779296875,35.7599983215332,35.970001220703125,36.02000045776367,2289600.0,28.695518493652344,27.30084164937337,25.556236000061034,23.209177532196044,23.071788959503174
2016-04-28,36.619998931884766,35.84000015258789,35.849998474121094,36.2400016784668,2936700.0,28.87078285217285,27.511158625284832,25.678123588562013,23.28336706161499,23.096793460845948
2016-04-29,36.54999923706055,36.150001525878906,36.310001373291016,36.529998779296875,3531200.0,29.101808547973633,27.71563288370768,25.801339836120604,23.3580641746521,23.12333186149597
2016-05-02,37.61000061035156,36.5,37.36000061035156,36.599998474121094,12658100.0,29.157573699951172,27.917451858520508,25.930687522888185,23.43567028045654,23.148785524368286
2016-05-03,36.560001373291016,36.119998931884766,36.52000045776367,36.5,11558600.0,29.077909469604492,28.094840240478515,26.05060417175293,23.514987812042236,23.173992376327515
2016-05-04,37.290000915527344,36.36000061035156,36.36000061035156,37.099998474121094,3543400.0,29.555906295776367,28.301970545450846,26.183059158325197,23.598379878997804,23.202839126586912
2016-05-05,37.380001068115234,36.95000076293945,37.27000045776367,37.27000045776367,1444700.0,29.69134521484375,28.514412053426106,26.320260734558104,23.684929027557374,23.23251459121704
2016-05-06,38.08000183105469,37.119998931884766,37.189998626708984,38.0,2093000.0,30.27289581298828,28.74969088236491,26.45655303955078,23.777999076843262,23.264264507293703
2016-05-09,38.63999938964844,37.93000030517578,37.93000030517578,38.150001525878906,2755900.0,30.39239501953125,28.930266189575196,26.60103519439697,23.877123565673827,23.298051242828368
2016-05-10,38.25,37.689998626708984,38.150001525878906,38.09000015258789,2883600.0,30.344594955444336,29.093845876057944,26.74738292694092,23.971145725250246,23.33190197944641
2016-05-11,38.04999923706055,37.29999923706055,38.04999923706055,37.4900016784668,2606600.0,29.866607666015625,29.22343546549479,26.874922409057618,24.054274597167968,23.364726343154906
2016-05-12,38.209999084472656,37.5,37.5,38.08000183105469,1696500.0,30.33662986755371,29.375862248738606,27.011548767089845,24.14476854324341,23.399370546340943
2016-05-13,38.119998931884766,37.58000183105469,38.02000045776367,37.88999938964844,1296500.0,30.185264587402344,29.499078369140626,27.134074401855468,24.23680555343628,23.434166965484618
2016-05-16,38.22999954223633,37.810001373291016,37.95000076293945,38.04999923706055,1866800.0,30.31273078918457,29.634509785970053,27.262495231628417,24.32862804412842,23.472441453933715
2016-05-17,38.150001525878906,37.45000076293945,37.97999954223633,37.70000076293945,1847900.0,30.03390121459961,29.726390965779622,27.37195568084717,24.416564960479736,23.50879153251648
2016-05-18,37.58000183105469,36.2599983215332,37.560001373291016,36.599998474121094,2642100.0,29.157573699951172,29.757194646199544,27.46213695526123,24.492289981842042,23.54007818222046
2016-05-19,36.5,35.7599983215332,36.31999969482422,36.33000183105469,2543000.0,28.94248390197754,29.761974716186522,27.539731216430663,24.56743167877197,23.571274194717407
2016-05-20,36.66999816894531,36.029998779296875,36.540000915527344,36.189998626708984,1968700.0,28.83095359802246,29.74391771952311,27.62879737854004,24.640909404754638,23.60251859664917
2016-05-23,36.20000076293945,35.709999084472656,36.15999984741211,36.0,1713200.0,28.67958641052246,29.712051900227866,27.69587574005127,24.706211414337158,23.635051488876343
2016-05-24,36.72999954223633,36.099998474121094,36.220001220703125,36.619998931884766,1859100.0,29.173505783081055,29.718424987792968,27.774585189819337,24.78178228378296,23.670053977966308
2016-05-25,36.880001068115234,36.40999984741211,36.790000915527344,36.54999923706055,1198800.0,29.117738723754883,29.68921381632487,27.859986457824707,24.861262950897217,23.705535144805907
2016-05-26,37.0,36.650001525878906,36.650001525878906,36.81999969482422,1600800.0,29.332843780517578,29.665313720703125,27.945069274902345,24.944227085113525,23.742697868347168
2016-05-27,37.310001373291016,36.540000915527344,36.81999969482422,36.79999923706055,3479900.0,29.31690788269043,29.601581192016603,28.01166965484619,25.02319139480591,23.776599292755126
2016-05-31,36.88999938964844,36.349998474121094,36.79999923706055,36.7400016784668,5351900.0,29.26911163330078,29.52669563293457,28.0747647857666,25.103323612213135,23.811132888793946
2016-06-01,36.84000015258789,36.459999084472656,36.54999923706055,36.650001525878906,2354800.0,29.19740867614746,29.45021654764811,28.142639770507813,25.18979278564453,23.84277024269104
2016-06-02,36.650001525878906,36.099998474121094,36.119998931884766,36.619998931884766,2141200.0,29.56474494934082,29.43009236653646,28.208779640197754,25.284637966156005,23.87586549758911
2016-06-03,37.08000183105469,36.43000030517578,36.810001373291016,36.709999084472656,2229400.0,29.637409210205078,29.383477656046548,28.278125495910643,25.37793685913086,23.909589223861694
2016-06-06,36.900001525878906,36.400001525878906,36.779998779296875,36.43000030517578,2424200.0,29.41135597229004,29.331883748372395,28.344224853515627,25.473207550048826,23.942447786331176
2016-06-07,36.849998474121094,36.599998474121094,36.65999984741211,36.70000076293945,2020100.0,29.629337310791016,29.28632418314616,28.409585266113282,25.5730877494812,23.97605538368225
2016-06-08,37.09000015258789,36.630001068115234,36.689998626708984,37.029998779296875,2123000.0,29.895761489868164,29.277114868164062,28.473741569519042,25.675240325927735,24.01478277206421
2016-06-09,37.150001525878906,36.66999816894531,36.97999954223633,37.11000061035156,1563800.0,29.960344314575195,29.330632909139,28.537436866760252,25.780154914855956,24.05996910095215
2016-06-10,37.27000045776367,36.720001220703125,36.880001068115234,37.189998626708984,2448300.0,30.024932861328125,29.4027961730957,28.59764404296875,25.88579376220703,24.10964482307434
2016-06-13,38.13999938964844,37.150001525878906,37.220001220703125,37.939998626708984,3079000.0,30.630435943603516,29.522761662801106,28.68876224517822,25.999603824615477,24.158977012634278
2016-06-14,38.22999954223633,37.58000183105469,37.790000915527344,38.040000915527344,2581000.0,30.711177825927734,29.658201090494792,28.781654663085938,26.111791591644288,24.205682792663573
2016-06-15,38.599998474121094,37.93000030517578,38.060001373291016,38.560001373291016,2233600.0,31.130985260009766,29.78869972229004,28.88453659057617,26.22316131591797,24.25323766708374
2016-06-16,38.470001220703125,38.040000915527344,38.36000061035156,38.349998474121094,1562800.0,30.961448669433594,29.91161371866862,28.98578037261963,26.334716701507567,24.300702381134034
2016-06-17,38.40999984741211,37.90999984741211,38.25,38.25,1810600.0,30.880714416503906,30.01480509440104,29.08907409667969,26.441232357025147,24.350452671051027
