Date,High,Low,Open,Close,Volume,Adj Close,LRCX-15ma,LRCX-50ma,LRCX-100ma,LRCX-200ma
2018-02-05,182.89999389648438,170.32000732421875,175.5,170.35000610351562,5895300.0,163.9010467529297,189.94947306315103,185.45597778320314,185.93795013427734,167.07019165039063
2018-02-06,179.0,167.32000732421875,168.5,178.33999633789062,5890300.0,171.58859252929688,189.17655232747396,184.7587176513672,186.00813385009766,167.26027046203615
2018-02-07,179.42999267578125,171.60000610351562,175.8300018310547,171.6300048828125,3403300.0,165.1326141357422,187.03097432454427,183.90048309326173,186.0035871887207,167.40599822998047
2018-02-08,173.07000732421875,162.2100067138672,172.66000366210938,162.22999572753906,4934400.0,156.08847045898438,184.25872090657552,182.97458526611328,185.9046650695801,167.49099906921387
2018-02-09,167.2899932861328,156.8300018310547,165.82000732421875,165.8699951171875,5937100.0,159.5906524658203,181.58652954101564,182.0763217163086,185.79931549072265,167.5947036743164
2018-02-12,174.47999572753906,167.27000427246094,168.41000366210938,172.9499969482422,4150700.0,166.40261840820312,179.26199239095052,181.66930541992187,185.76390869140624,167.72535903930665
2018-02-13,172.72999572753906,168.1199951171875,171.57000732421875,172.55999755859375,2841600.0,166.0273895263672,176.5352793375651,181.29911254882813,185.76408813476561,167.86439628601073
2018-02-14,183.08999633789062,171.0,171.39999389648438,183.00999450683594,5837000.0,176.08177185058594,174.82138163248698,181.2167446899414,185.87191162109374,168.03285537719728
2018-02-15,185.77999877929688,179.1199951171875,182.97000122070312,185.7100067138672,4179200.0,178.6795654296875,173.95288798014323,181.32200256347656,185.9630160522461,168.21382637023925
2018-02-16,191.2100067138672,184.64999389648438,184.75999450683594,187.91000366210938,4335600.0,180.79627990722656,173.0125518798828,181.46401489257812,186.13822952270507,168.401754989624
2018-02-20,196.0500030517578,186.41000366210938,186.92999267578125,193.44000244140625,3296500.0,186.11695861816406,172.85027058919272,181.64124206542968,186.3736541748047,168.61375831604005
2018-02-21,195.0,189.1999969482422,194.5500030517578,189.22999572753906,3271300.0,182.06631469726562,172.73160502115886,181.64258911132814,186.4731037902832,168.80693969726562
2018-02-22,190.44000244140625,186.92999267578125,190.16000366210938,188.36000061035156,1752900.0,181.22926330566406,172.52891438802084,181.679150390625,186.5408674621582,169.00161346435547
2018-02-23,193.6699981689453,188.61000061035156,190.24000549316406,193.10000610351562,2227300.0,185.789794921875,172.78484293619792,181.82424133300782,186.623341217041,169.2123151397705
2018-02-26,198.97000122070312,193.14999389648438,194.57000732421875,198.42999267578125,2363100.0,190.91802978515625,174.02729085286458,182.14867553710937,186.7483660888672,169.45528976440428
2018-02-27,199.7899932861328,193.3699951171875,198.14999389648438,193.47000122070312,2822300.0,186.14581298828125,175.5102752685547,182.38266937255858,186.83603134155274,169.67072929382323
2018-02-28,196.6699981689453,191.3300018310547,194.44000244140625,191.86000061035156,3608300.0,184.5967559814453,176.3774861653646,182.5704800415039,186.90676651000976,169.88004592895507
2018-03-01,195.63999938964844,188.1199951171875,192.49000549316406,190.07000732421875,3003600.0,182.87449645996094,177.5602783203125,182.64264038085938,186.98138778686524,170.07268783569336
2018-03-02,194.88999938964844,182.16000366210938,185.0500030517578,194.52999877929688,2775800.0,187.16571044921875,179.63209431966146,182.7477069091797,187.0796356201172,170.28063117980957
2018-03-05,200.02000427246094,191.24000549316406,192.8300018310547,198.6999969482422,3292400.0,191.1778106689453,181.73790486653647,182.9899743652344,187.2196354675293,170.53387435913086
2018-03-06,209.5,199.50999450683594,200.13999938964844,207.94000244140625,7636300.0,200.5727081298828,184.01591084798176,183.36779907226563,187.45128173828124,170.82197334289552
2018-03-07,212.36000061035156,204.13999938964844,205.8300018310547,211.74000549316406,5625600.0,204.23806762695312,186.56328938802082,183.88031646728516,187.70730026245118,171.1160418701172
2018-03-08,214.94000244140625,210.9499969482422,214.0,212.74000549316406,3780400.0,205.2026824951172,188.5046834309896,184.3919207763672,187.96519317626954,171.41250007629395
2018-03-09,226.0800018310547,213.94000244140625,214.27999877929688,224.9499969482422,6656800.0,216.9800567626953,191.05804951985678,185.18487030029297,188.31293884277343,171.76536445617677
2018-03-12,230.0,223.0,225.5,228.64999389648438,4928800.0,220.54896545410156,193.7082285563151,186.02880035400392,188.6727702331543,172.13869720458985
2018-03-13,234.8800048828125,222.42999267578125,230.0399932861328,223.97000122070312,4946200.0,216.03477478027344,195.70274963378907,186.7791763305664,188.9664469909668,172.48459259033203
2018-03-14,226.1300048828125,221.05999755859375,223.0,222.63999938964844,3291900.0,214.75192260742188,197.8817901611328,187.5321810913086,189.19030227661133,172.81825286865234
2018-03-15,227.0,222.5500030517578,224.0,223.0800018310547,2446200.0,215.1763153076172,200.14492696126302,188.19341888427735,189.41369995117188,173.1456856536865
2018-03-16,225.0,221.2899932861328,224.17999267578125,221.9199981689453,2495800.0,214.05740356445312,202.02943420410156,188.77031646728517,189.5840751647949,173.475634765625
2018-03-19,219.0399932861328,212.0500030517578,218.36000061035156,217.5800018310547,4098100.0,209.8711700439453,203.29297688802083,189.2465557861328,189.70731079101563,173.77859329223634
2018-03-20,221.19000244140625,217.9499969482422,218.49000549316406,219.1300048828125,2223800.0,211.36627197265625,204.9743408203125,189.69458374023438,189.84597717285158,174.07805381774904
2018-03-21,227.82000732421875,221.00999450683594,221.8699951171875,224.27999877929688,3567500.0,216.33377075195312,207.09014180501302,190.21348205566406,190.06089599609376,174.39278244018556
2018-03-22,222.92999267578125,214.64999389648438,220.5,214.82000732421875,3249500.0,207.20896911621094,208.71243998209636,190.55584930419923,190.14897048950195,174.65844200134276
2018-03-23,215.47000122070312,202.55999755859375,214.0500030517578,202.6300048828125,5223500.0,195.4508514404297,209.26478271484376,190.77677947998046,190.10775787353515,174.8591387939453
2018-03-26,215.02000427246094,207.27000427246094,210.64999389648438,214.9600067138672,3458800.0,207.34400939941406,210.342529296875,191.2844500732422,190.2027474975586,175.10652618408204
2018-03-27,219.4600067138672,200.66000366210938,219.22999572753906,202.6199951171875,4292300.0,195.4412078857422,210.00042928059895,191.56580291748048,190.15596939086913,175.3288014984131
2018-03-28,201.75,194.25999450683594,199.6300048828125,196.2100067138672,3523900.0,189.25831604003906,209.00177917480468,191.68732116699218,190.10157302856445,175.53580841064453
2018-03-29,207.5,196.97999572753906,198.10000610351562,203.16000366210938,3578200.0,195.9620819091797,208.3857391357422,191.66023712158204,190.07679443359376,175.77341552734376
2018-04-02,202.88999938964844,191.35000610351562,201.49000549316406,193.8699951171875,3550500.0,187.00120544433594,206.38714904785155,191.44681579589843,189.96000839233398,175.97755805969237
2018-04-03,199.57000732421875,193.94000244140625,197.9199981689453,197.97000122070312,2682400.0,190.95594787597656,204.4142812093099,191.2724642944336,189.88660766601564,176.22190498352052
2018-04-04,202.66000366210938,190.5,190.5,201.6699981689453,3699700.0,194.5248565673828,202.98028666178385,191.13754791259765,189.82471740722656,176.48538818359376
2018-04-05,203.41000366210938,192.2100067138672,202.67999267578125,195.02000427246094,3533900.0,188.1104736328125,201.20419006347657,190.76119567871095,189.679013671875,176.70345016479493
2018-04-06,196.27000427246094,189.08999633789062,190.91000366210938,190.64999389648438,3123900.0,183.89529418945312,199.11878865559896,190.40329681396486,189.53865295410156,176.90469451904298
2018-04-09,199.72000122070312,192.11000061035156,192.8300018310547,193.1199951171875,2656700.0,186.2777862548828,197.26681416829427,190.29471313476563,189.4115625,177.1139757537842
2018-04-10,202.05999755859375,196.1300048828125,198.91000366210938,200.1699981689453,2707700.0,193.07801818847656,196.14727071126302,190.2582470703125,189.33482009887695,177.3614687347412
2018-04-11,203.4600067138672,197.7100067138672,198.25,200.86000061035156,2449800.0,193.74356079101562,194.97242329915363,190.3620947265625,189.2703936767578,177.60396415710449
2018-04-12,206.94000244140625,202.25,203.82000732421875,206.02000427246094,3084300.0,198.7207489013672,193.79822184244793,190.65958374023438,189.26322326660156,177.8846947479248
2018-04-13,208.5800018310547,202.77000427246094,208.5500030517578,203.74000549316406,2161400.0,196.5215301513672,193.08572591145833,190.90462188720704,189.18263259887695,178.17533851623534
2018-04-16,205.91000366210938,201.60000610351562,205.25,203.5500030517578,1941100.0,196.3382568359375,193.14488627115887,191.19236968994142,189.1265948486328,178.4497068786621
2018-04-17,212.85000610351562,206.25999450683594,207.22000122070312,212.3300018310547,6084500.0,204.80718994140625,192.97576497395832,191.84288726806642,189.11082244873046,178.7926400756836
2018-04-18,204.55999755859375,196.5,200.24000549316406,203.77000427246094,9114900.0,196.55047607421875,193.04971618652343,192.4958758544922,188.97592681884765,179.09869171142577
2018-04-19,201.13999938964844,188.7899932861328,198.5800018310547,190.38999938964844,8773400.0,183.64451599121094,192.6754628499349,192.73699432373047,188.74785598754883,179.35045288085936
2018-04-20,195.05999755859375,189.99000549316406,190.7100067138672,191.91000366210938,4980700.0,185.1106719970703,191.95203552246093,193.13655548095704,188.51851928710937,179.59404243469237
2018-04-23,196.39999389648438,190.44000244140625,193.5,191.86000061035156,3488900.0,185.0624237060547,191.82278340657552,193.71603454589842,188.34530990600587,179.83088340759278
2018-04-24,195.44000244140625,182.61000061035156,193.8699951171875,185.82000732421875,5034700.0,179.2364501953125,191.0414835611979,194.10895050048828,188.09263610839844,180.01830726623535
2018-04-25,189.5800018310547,181.6699981689453,185.99000549316406,186.6699981689453,3124800.0,180.05628967285156,190.07691243489583,194.38202392578125,188.02566467285158,180.19686401367187
2018-04-26,192.99000549316406,188.82000732421875,190.88999938964844,190.39999389648438,3611300.0,183.6541290283203,189.77982279459636,194.7345587158203,188.01683563232422,180.3796298980713
2018-04-27,192.69000244140625,185.60000610351562,192.27999877929688,187.25999450683594,3044800.0,180.6254119873047,189.56183064778645,194.8254315185547,188.02108810424804,180.5431372833252
2018-04-30,188.88999938964844,183.9600067138672,187.35000610351562,185.05999755859375,2990200.0,178.50335693359375,189.0435353597005,194.8219073486328,188.0719549560547,180.69431198120117
2018-05-01,190.5800018310547,183.74000549316406,184.13999938964844,190.38999938964844,2833700.0,183.64451599121094,188.41463521321614,194.8788720703125,188.17144348144532,180.8599006652832
2018-05-02,191.9499969482422,188.2899932861328,190.2899932861328,189.52000427246094,2194800.0,182.80535888671875,187.6854217529297,194.8126400756836,188.22694107055665,181.02282463073732
2018-05-03,190.52999877929688,185.61000061035156,187.75,189.42999267578125,2181500.0,182.718505859375,186.6186055501302,194.82568389892577,188.23413650512694,181.1739744567871
2018-05-04,196.8800048828125,187.6300048828125,188.0,195.47000122070312,3282700.0,188.54454040527344,186.08680623372396,194.97198944091798,188.3255699157715,181.33090507507325
2018-05-07,196.9499969482422,192.72000122070312,196.11000061035156,193.47999572753906,3304700.0,186.62503051757812,185.4392578125,194.98869415283204,188.40646774291992,181.47551094055177
2018-05-08,195.75,192.05999755859375,192.60000610351562,194.86000061035156,2148100.0,187.9561309814453,184.31585388183595,194.9294561767578,188.5390658569336,181.6328488922119
2018-05-09,200.02000427246094,195.14999389648438,195.60000610351562,199.72000122070312,2390900.0,192.64393615722656,184.0554178873698,195.05941864013673,188.72104400634765,181.81080291748046
2018-05-10,204.38999938964844,200.6699981689453,201.22999572753906,204.00999450683594,1890300.0,196.78196716308594,184.9312479654948,195.30312286376954,188.93680145263673,182.0078204345703
2018-05-11,204.75999450683594,200.88999938964844,202.4199981689453,201.5500030517578,1945500.0,194.40911865234375,185.5511444091797,195.53381530761717,189.08822784423828,182.17440887451173
2018-05-14,209.9199981689453,203.1999969482422,205.10000610351562,204.02999877929688,3343700.0,196.80125427246094,186.33373311360677,195.72652618408202,189.23711654663086,182.3700872039795
2018-05-15,204.3000030517578,199.77000427246094,203.41000366210938,202.19000244140625,1921400.0,195.0264434814453,187.3863993326823,195.80349884033203,189.3967366027832,182.57201110839844
2018-05-16,208.19000244140625,202.66000366210938,203.41000366210938,206.91000366210938,2254500.0,199.57920837402344,188.68792724609375,195.78362884521485,189.57571395874024,182.80693824768068
2018-05-17,206.3699951171875,201.72999572753906,205.66000366210938,203.3300018310547,2607700.0,196.1260528564453,189.5193888346354,195.6213885498047,189.7508525085449,183.0341689300537
2018-05-18,197.8800048828125,192.17999267578125,195.25,195.49000549316406,5250100.0,188.5638427734375,190.04861755371093,195.2886117553711,189.84026626586913,183.25186630249024
2018-05-21,200.94000244140625,196.5,199.33999633789062,199.8699951171875,2534600.0,192.7886199951172,191.00096842447917,194.80478302001953,189.99482666015626,183.50336700439453
2018-05-22,205.32000732421875,202.0,202.25,202.97999572753906,2778800.0,195.7884521484375,191.81056416829426,194.30957275390625,190.1691865539551,183.76436447143556
2018-05-23,203.97000122070312,199.8000030517578,199.97999572753906,203.30999755859375,1969900.0,196.10675048828125,192.69732360839845,193.9110122680664,190.3450942993164,183.99924987792969
2018-05-24,204.9499969482422,200.7899932861328,203.5500030517578,204.3699951171875,2124000.0,197.1291961669922,193.6580362955729,193.55855773925782,190.5453694152832,184.23967803955077
2018-05-25,203.88999938964844,201.17999267578125,202.97999572753906,202.02999877929688,2263700.0,194.8721160888672,194.07987467447916,193.1524737548828,190.6729463195801,184.4714525604248
