Date,High,Low,Open,Close,Volume,Adj Close,AIZ-15ma,AIZ-50ma,AIZ-100ma,AIZ-200ma
2018-11-01,98.23999786376953,96.77999877929688,97.70999908447266,97.0999984741211,487300.0,94.87994384765625,98.11361083984374,101.07732940673829,101.76698684692383,94.92036270141601
2018-11-02,99.02999877929688,95.48999786376953,97.75,96.6500015258789,352600.0,94.44023132324219,97.74099629720052,100.93447219848633,101.76679840087891,94.94091503143311
2018-11-05,98.66000366210938,96.25,96.93000030517578,96.97000122070312,495400.0,94.75292205810547,97.39378763834635,100.78477508544921,101.78363517761231,94.96327087402344
2018-11-06,98.72000122070312,96.70999908447266,97.08000183105469,98.13999938964844,485900.0,95.89616394042969,96.99967549641927,100.64582641601562,101.81452857971192,94.9877904510498
2018-11-07,102.80000305175781,97.5,97.5,102.37000274658203,960600.0,100.02944946289062,96.77037455240885,100.60869537353516,101.88928161621094,95.02908782958984
2018-11-08,104.08000183105469,101.91999816894531,101.91999816894531,103.30000305175781,554200.0,100.93818664550781,96.5645243326823,100.60615478515625,101.93064994812012,95.07756931304931
2018-11-09,105.19000244140625,102.4800033569336,102.94999694824219,104.77999877929688,471200.0,102.38434600830078,96.4739766438802,100.66067916870117,101.97005485534667,95.13107330322265
2018-11-12,105.37000274658203,103.31999969482422,105.0,103.7300033569336,589300.0,101.35836029052734,96.4414052327474,100.67846313476562,101.9903556060791,95.18492015838623
2018-11-13,104.5,103.06999969482422,103.55999755859375,103.20999908447266,535000.0,100.8502426147461,96.6628896077474,100.6989828491211,102.00392288208008,95.24697998046875
2018-11-14,104.0999984741211,99.69000244140625,103.58999633789062,99.93000030517578,480400.0,97.64523315429688,96.89805348714192,100.64484939575195,101.98330200195312,95.29603908538819
2018-11-15,100.43000030517578,98.61000061035156,99.25,99.9800033569336,460200.0,97.69410705566406,97.14233805338542,100.57899078369141,101.97531860351563,95.33775756835938
2018-11-16,100.23999786376953,98.80000305175781,99.33000183105469,99.9000015258789,479900.0,97.61592102050781,97.40616505940756,100.49964736938476,101.95683433532714,95.38441387176513
2018-11-19,100.63999938964844,98.68000030517578,99.61000061035156,99.37000274658203,379400.0,97.09803771972656,97.67520345052084,100.45469909667969,101.9079988861084,95.44657928466796
2018-11-20,99.16000366210938,96.37000274658203,98.68000030517578,97.02999877929688,553800.0,94.81153869628906,97.69214070638021,100.36929733276367,101.8502938079834,95.49582408905029
2018-11-21,99.19000244140625,96.55000305175781,97.22000122070312,98.12999725341797,415500.0,95.88639068603516,97.75207163492838,100.32083129882812,101.80022727966309,95.55044315338135
2018-11-23,98.0999984741211,96.9800033569336,97.05999755859375,97.33999633789062,156000.0,95.69959259033203,97.8067148844401,100.23052108764648,101.73177032470703,95.620114402771
2018-11-26,99.36000061035156,97.37000274658203,98.0199966430664,99.19999694824219,548400.0,97.52825164794922,98.01258290608725,100.1515739440918,101.68616798400879,95.68524700164795
2018-11-27,99.37000274658203,97.16000366210938,98.55999755859375,97.9800033569336,535800.0,96.32881927490234,98.11764272054036,100.04668395996094,101.63168144226074,95.74673484802246
2018-11-28,99.29000091552734,97.08000183105469,98.13999938964844,98.19000244140625,539600.0,96.5352783203125,98.16025034586589,99.92266708374024,101.56322303771972,95.80541442871093
2018-11-29,98.56999969482422,96.83999633789062,97.8499984741211,97.80000305175781,487900.0,96.15184783935547,97.90174357096355,99.79195892333985,101.48208610534668,95.85583992004395
2018-11-30,98.12000274658203,97.16999816894531,97.5999984741211,97.23999786376953,450000.0,95.60128021240234,97.5459498087565,99.64007720947265,101.38708503723144,95.90144828796387
2018-12-03,98.20999908447266,96.5199966430664,98.20999908447266,97.30000305175781,505200.0,95.66027069091797,97.097678120931,99.49719223022461,101.29918571472167,95.94807174682617
2018-12-04,97.4800033569336,95.13999938964844,97.16000366210938,95.41000366210938,700600.0,93.8021240234375,96.59392903645833,99.34274536132813,101.18735946655273,95.99183734893799
2018-12-06,94.04000091552734,89.56999969482422,93.75,92.2300033569336,984800.0,90.67571258544922,95.9156270345052,99.12596588134765,101.04465782165528,96.0215071105957
2018-12-07,93.86000061035156,90.31999969482422,92.37999725341797,91.02999877929688,456900.0,89.49592590332031,95.37233988444011,98.82285827636719,100.89336555480958,96.04729423522949
2018-12-10,91.11000061035156,88.86000061035156,91.11000061035156,90.6500015258789,403700.0,89.1223373413086,94.80088857014974,98.52810852050781,100.72667457580566,96.06502910614013
2018-12-11,92.94000244140625,89.54000091552734,91.69999694824219,90.01000213623047,348300.0,88.49312591552734,94.19270222981771,98.18833374023437,100.57031105041504,96.0801976776123
2018-12-12,91.5,89.9000015258789,91.11000061035156,90.38999938964844,325200.0,88.86671447753906,93.64394734700521,97.87576873779297,100.41447616577149,96.10250057220459
2018-12-13,91.12999725341797,89.52999877929688,90.38999938964844,89.97000122070312,444200.0,88.45380401611328,93.22009836832682,97.54693298339843,100.25470657348633,96.13182205200195
2018-12-14,90.37000274658203,89.08999633789062,89.37000274658203,90.26000213623047,529600.0,88.7389144897461,92.74359995524088,97.21852279663086,100.09720489501953,96.16150619506836
2018-12-17,91.2699966430664,89.47000122070312,90.0,90.0,634800.0,88.4832992553711,92.26251373291015,96.88324172973633,99.9318016052246,96.18628868103028
2018-12-18,91.29000091552734,88.7300033569336,90.04000091552734,88.83000183105469,457700.0,87.33301544189453,91.58283131917318,96.51674713134766,99.73458267211915,96.19459381103516
2018-12-19,90.76000213623047,88.05000305175781,88.91000366210938,88.4000015258789,342400.0,86.9102554321289,90.95492706298828,96.13573883056641,99.54256355285645,96.19547046661377
2018-12-20,88.04000091552734,85.76000213623047,87.04000091552734,86.70999908447266,585600.0,85.24873352050781,90.2024907430013,95.7222819519043,99.32877822875976,96.19132488250733
2018-12-21,88.62999725341797,85.05999755859375,86.48999786376953,85.29000091552734,652100.0,83.85266876220703,89.3825454711914,95.33757766723633,99.0952980041504,96.18367767333984
2018-12-24,84.81999969482422,82.47000122070312,84.69999694824219,82.6500015258789,299000.0,81.25716400146484,88.4262710571289,94.94688858032227,98.8455818939209,96.1512158203125
2018-12-26,87.16999816894531,82.30999755859375,83.0999984741211,87.06999969482422,362800.0,85.60266876220703,87.75576426188151,94.6583529663086,98.64213912963868,96.14922649383544
2018-12-27,88.02999877929688,84.83999633789062,85.79000091552734,87.91999816894531,405700.0,86.43833923339844,87.26484527587891,94.3878987121582,98.4555086517334,96.1509323501587
2018-12-28,89.23999786376953,87.58000183105469,88.36000061035156,88.16000366210938,347600.0,86.67430877685547,86.99808502197266,94.0852279663086,98.29174507141113,96.15898773193359
2018-12-31,89.54000091552734,88.23999786376953,88.62999725341797,89.44000244140625,287500.0,87.93272399902344,86.8938715616862,93.77450317382812,98.13638641357421,96.16922843933105
2019-01-02,90.52999877929688,88.30999755859375,88.30999755859375,90.0999984741211,496200.0,88.58160400390625,86.85782267252604,93.46561645507812,97.97497909545899,96.1776404953003
2019-01-03,90.29000091552734,88.4800033569336,89.55999755859375,88.66000366210938,349200.0,87.16587829589844,86.76933949788412,93.13408279418945,97.81690879821777,96.17800765991211
2019-01-04,90.5999984741211,89.44000244140625,89.47000122070312,90.44999694824219,309800.0,88.92570495605469,86.77327219645183,92.87565826416015,97.67322937011718,96.18330875396728
2019-01-07,91.79000091552734,90.01000213623047,90.08999633789062,90.80999755859375,277200.0,89.2796401977539,86.82832794189453,92.71069152832031,97.52784111022949,96.18999301910401
2019-01-08,91.81999969482422,90.23999786376953,91.43000030517578,90.91999816894531,364100.0,89.3877944946289,86.87158660888672,92.61609191894532,97.36322151184082,96.20461017608642
2019-01-09,92.20999908447266,90.94000244140625,91.45999908447266,91.4800033569336,312300.0,89.9383544921875,86.96859029134114,92.53426223754883,97.21577033996581,96.23159481048584
2019-01-10,92.63999938964844,91.2300033569336,91.37999725341797,92.5,222200.0,90.941162109375,87.20913340250651,92.47991516113281,97.09448081970214,96.24740802764893
2019-01-11,93.26000213623047,91.9000015258789,91.9000015258789,92.58000183105469,210100.0,91.01981353759766,87.4831039428711,92.43906219482422,96.98155868530273,96.26917068481445
2019-01-14,93.76000213623047,91.72000122070312,92.01000213623047,93.5999984741211,386500.0,92.02262115478516,87.93469645182292,92.38836502075195,96.8795393371582,96.28995635986328
2019-01-15,94.55000305175781,93.37000274658203,93.37000274658203,94.5,284100.0,92.90746307373047,88.53834940592448,92.34676574707031,96.78384147644043,96.31284713745117
2019-01-16,95.5,94.36000061035156,94.81999969482422,94.41000366210938,390100.0,92.81898498535156,89.30913747151693,92.30554656982422,96.69143798828125,96.35090118408203
2019-01-17,95.48999786376953,93.93000030517578,93.93000030517578,95.44999694824219,723100.0,93.84144592285156,89.85838928222657,92.2935708618164,96.61402153015136,96.38541919708251
2019-01-18,96.80000305175781,95.43000030517578,95.83999633789062,96.37999725341797,598400.0,94.75577545166016,90.41288503011067,92.2936279296875,96.53920150756836,96.41866275787353
2019-01-22,96.81999969482422,94.62000274658203,96.13999938964844,95.01000213623047,218100.0,93.40886688232422,90.86185557047526,92.24388198852539,96.4448542022705,96.44217624664307
2019-01-23,96.0199966430664,94.2300033569336,95.38999938964844,95.58000183105469,166600.0,93.96925354003906,91.26429087320963,92.12267807006836,96.36568672180175,96.4794108581543
2019-01-24,96.52999877929688,95.41999816894531,95.61000061035156,96.3499984741211,347200.0,94.72628021240234,91.67393595377604,91.99843994140625,96.30229736328126,96.51956089019775
2019-01-25,97.5199966430664,95.0,96.93000030517578,95.23999786376953,419700.0,93.63497924804688,92.10520935058594,91.82345260620117,96.24206588745118,96.5493745803833
2019-01-28,94.88999938964844,93.51000213623047,94.47000122070312,94.44999694824219,536100.0,92.8582992553711,92.3673823038737,91.65345138549804,96.16595726013183,96.57598136901855
2019-01-29,95.0999984741211,94.13999938964844,94.61000061035156,94.94000244140625,256700.0,93.34004211425781,92.63807576497396,91.50324737548829,96.10111511230468,96.59915073394775
2019-01-30,96.16000366210938,94.83000183105469,95.05999755859375,95.58000183105469,410600.0,93.96925354003906,92.94350636800131,91.42972778320312,96.03728858947754,96.62686725616454
2019-01-31,96.6500015258789,94.51000213623047,95.08999633789062,96.38999938964844,653200.0,94.76560974121094,93.26532338460287,91.37115783691407,95.97507431030273,96.65378238677978
2019-02-01,97.48999786376953,96.02999877929688,96.91999816894531,97.16999816894531,486700.0,95.53245544433594,93.5714096069336,91.32948852539063,95.9145679473877,96.68264751434326
2019-02-04,98.12999725341797,96.73999786376953,97.29000091552734,98.0,522200.0,96.34847259521484,93.92665354410808,91.31449722290039,95.88459815979004,96.71646236419677
2019-02-05,98.16000366210938,97.12999725341797,98.04000091552734,98.08000183105469,608100.0,96.42713165283203,94.2202875773112,91.34680908203126,95.85805320739746,96.75120197296143
2019-02-06,98.30000305175781,97.12000274658203,97.62999725341797,97.91000366210938,499300.0,96.25999450683594,94.44378967285157,91.35428115844726,95.8375562286377,96.78119239807128
2019-02-07,97.79000091552734,95.94999694824219,97.48999786376953,97.30999755859375,458300.0,95.67010498046875,94.63386433919271,91.35369140625,95.79210624694824,96.80852329254151
2019-02-08,97.63999938964844,95.88999938964844,97.04000091552734,97.12999725341797,279300.0,95.49313354492188,94.74397684733073,91.31298904418945,95.73228149414062,96.83492092132569
2019-02-11,97.62999725341797,96.30999755859375,97.2300033569336,97.51000213623047,296200.0,95.86672973632812,94.81804046630859,91.30374725341797,95.67521560668945,96.86304161071777
2019-02-12,99.2300033569336,98.0199966430664,98.23999786376953,98.73999786376953,434000.0,97.07600402832031,95.06251627604166,91.31456176757813,95.61861442565917,96.89711208343506
2019-02-13,102.80999755859375,96.62000274658203,98.30000305175781,97.91000366210938,1478300.0,96.25999450683594,95.2152323404948,91.31672470092774,95.55434181213379,96.92430027008056
2019-02-14,97.83999633789062,96.08000183105469,97.58999633789062,97.12999725341797,546900.0,95.49313354492188,95.2663558959961,91.31456176757813,95.4773194885254,96.95330696105957
2019-02-15,99.08000183105469,97.80000305175781,97.95999908447266,98.20999908447266,543400.0,96.55493927001953,95.46101989746094,91.33245513916016,95.41482368469238,96.99235752105713
2019-02-19,98.43000030517578,97.51000213623047,98.19000244140625,98.23999786376953,419200.0,96.58443450927734,95.70942891438803,91.38810134887696,95.36542335510254,97.0421848678589
2019-02-20,99.55000305175781,98.01000213623047,98.37000274658203,98.83000183105469,550300.0,97.16448974609375,95.96439208984376,91.51787689208984,95.32192138671876,97.09984058380127
2019-02-21,99.19999694824219,97.70999908447266,99.0199966430664,98.16999816894531,567500.0,96.51560974121094,96.13414916992187,91.65827056884766,95.24056442260742,97.15758563995361
2019-02-22,98.62999725341797,97.63999938964844,98.08999633789062,98.33999633789062,240700.0,97.27729034423828,96.30159454345703,91.82136962890625,95.17473907470703,97.22223129272462
2019-02-25,99.95999908447266,98.12000274658203,98.80000305175781,99.05999755859375,444100.0,97.989501953125,96.46539764404297,92.0112971496582,95.09981544494629,97.29420654296875
2019-02-26,100.29000091552734,98.81999969482422,98.8499984741211,99.43000030517578,564300.0,98.35551452636719,96.59920043945313,92.20107315063477,95.03842094421387,97.36859161376952
2019-02-27,100.87999725341797,99.0999984741211,99.2699966430664,100.87000274658203,503200.0,99.77995300292969,96.82272186279297,92.4275961303711,94.98726455688477,97.44444610595703
2019-02-28,103.27999877929688,101.0,101.0,102.98999786376953,602600.0,101.87703704833984,97.1971913655599,92.69035858154297,94.95444068908691,97.53073768615722
2019-03-01,104.30999755859375,102.5999984741211,103.73999786376953,104.13999938964844,461500.0,103.01461029052734,97.68682505289713,92.9809848022461,94.9321132659912,97.62416652679444
2019-03-04,104.93000030517578,103.22000122070312,104.66999816894531,103.77999877929688,470100.0,102.65850067138672,98.16451619466146,93.28749450683594,94.90212081909179,97.70402603149414
2019-03-05,104.12999725341797,102.43000030517578,103.55000305175781,103.20999908447266,665200.0,102.09465789794922,98.5797114054362,93.59118255615235,94.86346069335937,97.76062911987304
