Date,High,Low,Open,Close,Volume,Adj Close,SYY-15ma,SYY-50ma,SYY-100ma,SYY-200ma
2015-03-19,38.459999084472656,38.0099983215332,38.459999084472656,38.20000076293945,3086800.0,33.65401840209961,34.10038782755534,34.87490066528321,34.66624431610107,33.520141220092775
2015-03-20,38.75,38.310001373291016,38.310001373291016,38.619998931884766,4746200.0,34.02404022216797,34.07865702311198,34.843537216186526,34.673825645446776,33.5300546836853
2015-03-23,38.900001525878906,38.59000015258789,38.619998931884766,38.65999984741211,2766300.0,34.05926513671875,34.06044896443685,34.80001579284668,34.6800101852417,33.538723373413085
2015-03-24,38.869998931884766,38.2400016784668,38.65999984741211,38.2400016784668,2950500.0,33.68925476074219,34.02168477376302,34.74697990417481,34.682844467163086,33.544939250946044
2015-03-25,38.59000015258789,37.9900016784668,38.400001525878906,38.0,3431500.0,33.47781753540039,33.97411092122396,34.69641082763672,34.683476791381835,33.549968757629394
2015-03-26,38.06999969482422,37.810001373291016,38.0,37.880001068115234,2960100.0,33.37209701538086,33.901282501220706,34.6458415222168,34.67990383148194,33.5539529800415
2015-03-27,38.29999923706055,37.869998931884766,37.869998931884766,38.15999984741211,3763800.0,33.618778228759766,33.872503662109374,34.608663406372074,34.67905990600586,33.55981647491455
2015-03-30,38.34000015258789,38.029998779296875,38.189998626708984,38.2599983215332,2859900.0,33.70687484741211,33.83256505330404,34.57342346191406,34.688279190063476,33.566206550598146
2015-03-31,37.97999954223633,37.709999084472656,37.90999984741211,37.72999954223633,3112500.0,33.50263977050781,33.80779012044271,34.53832763671875,34.696593017578124,33.574718446731566
2015-04-01,37.54999923706055,37.099998474121094,37.5099983215332,37.529998779296875,3717800.0,33.32505416870117,33.774112955729166,34.50778526306152,34.69910831451416,33.582514638900754
2015-04-02,38.029998779296875,37.5099983215332,37.540000915527344,37.63999938964844,2986800.0,33.422725677490234,33.723453521728516,34.466333923339846,34.70111366271973,33.59075612068176
2015-04-06,37.959999084472656,37.52000045776367,37.54999923706055,37.83000183105469,3914800.0,33.59144973754883,33.69755096435547,34.42120895385742,34.70349452972412,33.5984635257721
2015-04-07,38.2400016784668,37.84000015258789,37.86000061035156,37.970001220703125,2843900.0,33.71575927734375,33.671713511149086,34.373460388183595,34.702658576965334,33.60670630455017
2015-04-08,38.27000045776367,37.95000076293945,37.970001220703125,38.150001525878906,2822500.0,33.875587463378906,33.66651509602865,34.32978942871094,34.70455764770508,33.61592045783996
2015-04-09,38.279998779296875,38.040000915527344,38.099998474121094,38.16999816894531,2190700.0,33.893341064453125,33.661913553873696,34.29052619934082,34.702961463928226,33.62371645927429
2015-04-10,38.310001373291016,38.040000915527344,38.15999984741211,38.16999816894531,2557900.0,33.893341064453125,33.6778683980306,34.261834945678714,34.70311431884765,33.630479135513305
2015-04-13,38.16999816894531,37.56999969482422,38.11000061035156,37.61000061035156,4033700.0,33.39609909057617,33.63600565592448,34.226722717285156,34.699693870544436,33.63621949195862
2015-04-14,37.83000183105469,37.529998779296875,37.630001068115234,37.79999923706055,2013500.0,33.5648078918457,33.60304183959961,34.20784721374512,34.69524967193603,33.642157545089724
2015-04-15,38.0,37.630001068115234,37.810001373291016,37.65999984741211,1683300.0,33.44049072265625,33.58645757039388,34.19952415466309,34.687375946044924,33.64639769554138
2015-04-16,37.650001525878906,37.16999816894531,37.5,37.31999969482422,2812700.0,33.138587951660156,33.5638422648112,34.165605010986326,34.676395874023434,33.650850496292115
2015-04-17,37.41999816894531,37.0099983215332,37.08000183105469,37.33000183105469,3618700.0,33.147464752197266,33.548866780598956,34.126224975585934,34.66585426330566,33.65539105415344
2015-04-20,37.84000015258789,37.279998779296875,37.470001220703125,37.29999923706055,2862300.0,33.12081527709961,33.51566925048828,34.086135635375975,34.64988666534424,33.65975499153137
2015-04-21,37.70000076293945,37.279998779296875,37.33000183105469,37.599998474121094,2353200.0,33.387210845947266,33.49435831705729,34.04467872619629,34.63789470672607,33.66510375022888
2015-04-22,37.72999954223633,37.31999969482422,37.619998931884766,37.630001068115234,3977200.0,33.41385269165039,33.4884391784668,34.00639770507812,34.62695625305176,33.67136675834656
2015-04-23,38.099998474121094,37.5099983215332,37.599998474121094,37.95000076293945,3361100.0,33.69800567626953,33.513302612304685,33.979085540771486,34.614749069213865,33.680395650863645
2015-04-24,38.06999969482422,37.7400016784668,37.95000076293945,37.93000030517578,2925200.0,33.680240631103516,33.530470275878905,33.96692344665527,34.599478530883786,33.68773028373718
2015-04-27,38.130001068115234,37.72999954223633,37.93000030517578,37.77000045776367,2814600.0,33.53816604614258,33.52691802978516,33.938881378173825,34.58296215057373,33.69509222984314
2015-04-28,37.90999984741211,37.52000045776367,37.72999954223633,37.720001220703125,1672500.0,33.49376678466797,33.51211853027344,33.91206581115723,34.568275413513184,33.70214528083801
2015-04-29,37.709999084472656,37.380001068115234,37.59000015258789,37.43000030517578,2383500.0,33.23625564575195,33.469496409098305,33.87957138061523,34.55118854522705,33.70847496032715
2015-04-30,37.459999084472656,36.849998474121094,37.380001068115234,37.029998779296875,4295200.0,32.88107681274414,33.40201212565104,33.83398246765137,34.53159923553467,33.71294192314148
2015-05-01,37.2400016784668,36.849998474121094,37.119998931884766,37.15999984741211,3928200.0,32.99650955200195,33.3422233581543,33.81448905944824,34.5123770904541,33.717031469345095
2015-05-04,37.45000076293945,36.599998474121094,36.79999923706055,36.66999816894531,5410400.0,32.561405181884766,33.28657709757487,33.76691177368164,34.48810440063477,33.721722478866575
2015-05-05,36.52000045776367,36.02000045776367,36.5,36.119998931884766,8045900.0,32.073036193847656,33.18712565104167,33.710624313354494,34.459297790527344,33.722626523971556
2015-05-06,36.2400016784668,35.84000015258789,36.15999984741211,35.970001220703125,5775700.0,31.93984603881836,33.08708267211914,33.6527303314209,34.434056510925295,33.72308159828186
2015-05-07,36.560001373291016,35.86000061035156,35.970001220703125,36.369998931884766,3509300.0,32.29502487182617,33.030845133463544,33.60317321777344,34.406070671081544,33.724227838516235
2015-05-08,36.709999084472656,36.5099983215332,36.59000015258789,36.61000061035156,2663400.0,32.50812911987305,32.98822275797526,33.56369270324707,34.387211837768554,33.7261792087555
2015-05-11,36.709999084472656,36.369998931884766,36.52000045776367,36.4900016784668,2177900.0,32.40157699584961,32.94027353922526,33.5247241973877,34.3649263381958,33.728031721115116
2015-05-12,36.70000076293945,36.310001373291016,36.36000061035156,36.61000061035156,2430000.0,32.50812911987305,32.88166809082031,33.48823905944824,34.342569503784176,33.73111123085022
2015-05-13,36.939998626708984,36.61000061035156,36.619998931884766,36.849998474121094,3188200.0,32.721256256103516,32.83549499511719,33.45724983215332,34.31893348693848,33.73582046508789
2015-05-14,37.47999954223633,36.91999816894531,37.0,37.43000030517578,3854900.0,33.23625564575195,32.80471165974935,33.438146438598636,34.295025482177735,33.74323487281799
2015-05-15,37.47999954223633,37.2599983215332,37.36000061035156,37.27000045776367,3141100.0,33.09418487548828,32.76564127604167,33.4107396697998,34.272057914733885,33.75145758628845
2015-05-18,37.58000183105469,37.15999984741211,37.279998779296875,37.4900016784668,2639400.0,33.2895393371582,32.74906616210937,33.39552124023437,34.24719604492188,33.763043584823606
2015-05-19,38.47999954223633,37.95000076293945,38.209999084472656,38.29999923706055,6950000.0,34.008785247802734,32.78340072631836,33.389577865600586,34.23136310577392,33.777835292816164
2015-05-20,38.349998474121094,37.93000030517578,38.310001373291016,38.06999969482422,2864600.0,33.80455780029297,32.82128753662109,33.38818374633789,34.21444984436035,33.79065123558044
2015-05-21,38.2400016784668,37.790000915527344,38.02000045776367,38.099998474121094,2262700.0,33.83119583129883,32.88462880452474,33.38820343017578,34.197802963256834,33.805596351623535
2015-05-22,38.029998779296875,37.66999816894531,37.9900016784668,37.66999816894531,1985100.0,33.44936752319336,32.9148193359375,33.373538436889646,34.176550788879396,33.816766548156735
2015-05-26,37.720001220703125,37.38999938964844,37.58000183105469,37.47999954223633,2623100.0,33.280662536621094,32.96276982625326,33.35955192565918,34.15466869354248,33.82574810028076
2015-05-27,37.61000061035156,37.310001373291016,37.47999954223633,37.54999923706055,1610100.0,33.34281539916992,33.04742177327474,33.34434181213379,34.1384298324585,33.83508377075195
2015-05-28,37.56999969482422,37.209999084472656,37.540000915527344,37.25,2315900.0,33.076438903808594,33.12319463094075,33.32679931640625,34.11811763763428,33.83801086425781
2015-05-29,37.310001373291016,37.099998474121094,37.2400016784668,37.15999984741211,4846300.0,32.99650955200195,33.169960276285806,33.30748222351074,34.100441970825194,33.840928840637204
2015-06-01,37.41999816894531,37.06999969482422,37.209999084472656,37.22999954223633,4107900.0,33.05867004394531,33.20666300455729,33.295575256347654,34.08523796081543,33.842422046661376
2015-06-02,37.40999984741211,37.040000915527344,37.220001220703125,37.29999923706055,3209500.0,33.12081527709961,33.25461222330729,33.27751075744629,34.060523986816406,33.84465980529785
2015-06-03,37.599998474121094,37.15999984741211,37.459999084472656,37.56999969482422,3835300.0,33.36056900024414,33.311441548665364,33.263536834716795,34.03177631378174,33.84896417617798
2015-06-04,37.61000061035156,37.349998474121094,37.56999969482422,37.52000045776367,6661500.0,33.3161735534668,33.35110270182292,33.25607521057129,34.001527557373045,33.85239568710327
2015-06-05,37.470001220703125,37.029998779296875,37.439998626708984,37.09000015258789,5086200.0,32.934356689453125,33.33097610473633,33.24520599365234,33.97080841064453,33.85361436843872
2015-06-08,37.189998626708984,37.0,37.04999923706055,37.060001373291016,2749200.0,32.90772247314453,33.31854527791341,33.235918502807614,33.94088001251221,33.855133819580075
2015-06-09,37.599998474121094,37.08000183105469,37.599998474121094,37.099998474121094,3119600.0,32.943233489990234,33.295458221435545,33.22240760803223,33.91553550720215,33.8564402961731
2015-06-10,37.439998626708984,37.18000030517578,37.22999954223633,37.22999954223633,3804900.0,33.05867004394531,33.23211720784505,33.20944351196289,33.891433486938475,33.85862768173218
2015-06-11,37.459999084472656,37.119998931884766,37.25,37.130001068115234,6312100.0,32.969871520996094,33.17647145589193,33.19878814697265,33.868557891845704,33.85954666137695
2015-06-12,37.189998626708984,36.91999816894531,37.130001068115234,36.91999816894531,5712200.0,32.78340530395508,33.10661875406901,33.187955169677736,33.84787021636963,33.85957670211792
2015-06-15,37.08000183105469,36.68000030517578,36.709999084472656,37.0099983215332,3488900.0,32.863311767578125,33.06754837036133,33.176766891479495,33.82155040740967,33.860049667358396
2015-06-16,37.290000915527344,37.0099983215332,37.0099983215332,37.25,2199600.0,33.076438903808594,33.053933461507164,33.16646667480469,33.793837814331056,33.86145809173584
2015-06-17,37.369998931884766,37.0,37.25,37.310001373291016,3743800.0,33.129703521728516,33.03972600301107,33.15474555969238,33.76410297393799,33.86295925140381
2015-06-18,37.70000076293945,37.36000061035156,37.41999816894531,37.400001525878906,3026000.0,33.20962142944336,33.048604838053386,33.14142623901367,33.7356078338623,33.863254623413084
2015-06-19,37.58000183105469,37.27000045776367,37.290000915527344,37.380001068115234,3980200.0,33.191856384277344,33.06162796020508,33.12739654541016,33.70896137237549,33.862115993499756
2015-06-22,37.65999984741211,37.43000030517578,37.5,37.599998474121094,2041700.0,33.387210845947266,33.08353068033854,33.11727394104004,33.68955444335938,33.8614334487915
2015-06-23,37.61000061035156,37.45000076293945,37.59000015258789,37.59000015258789,1965500.0,33.378334045410156,33.10069859822591,33.11691864013672,33.67182067871094,33.86070652008057
2015-06-24,38.9900016784668,37.130001068115234,37.209999084472656,38.75,15418800.0,34.408363342285156,33.17055155436198,33.13378974914551,33.67081848144531,33.86460905075073
2015-06-25,38.709999084472656,38.060001373291016,38.70000076293945,38.29999923706055,9127700.0,34.008785247802734,33.21672566731771,33.145155639648436,33.67233989715576,33.86855310440063
2015-06-26,38.43000030517578,38.099998474121094,38.209999084472656,38.369998931884766,10551300.0,34.0709342956543,33.29249750773112,33.16380256652832,33.66470378875732,33.8728946685791
2015-06-29,38.41999816894531,37.41999816894531,38.41999816894531,37.540000915527344,11969300.0,33.33393478393555,33.32091166178385,33.167531967163086,33.646878471374514,33.873507823944095
2015-06-30,37.27000045776367,35.970001220703125,37.25,36.099998474121094,16803700.0,32.31351089477539,33.2789301554362,33.1513858795166,33.61876075744629,33.87097146987915
2015-07-01,36.16999816894531,35.77000045776367,35.900001525878906,35.9900016784668,11503100.0,32.21504592895508,33.22268854777018,33.12794258117676,33.586310653686525,33.86807292938232
2015-07-02,36.09000015258789,35.7400016784668,36.0,35.91999816894531,5430200.0,32.15239334106445,33.168190002441406,33.102713394165036,33.55455554962158,33.86325569152832
2015-07-06,35.91999816894531,35.5,35.70000076293945,35.68000030517578,8391000.0,31.937564849853516,33.11180063883464,33.06750457763672,33.5232950592041,33.85805856704712
2015-07-07,36.13999938964844,35.45000076293945,35.68000030517578,36.029998779296875,4365700.0,32.250850677490234,33.070969899495445,33.038916778564456,33.502920112609864,33.854427871704104
2015-07-08,36.220001220703125,35.70000076293945,35.849998474121094,36.04999923706055,5114100.0,32.26875305175781,33.01712417602539,33.01352851867676,33.47620494842529,33.85101680755615
2015-07-09,36.470001220703125,36.0,36.40999984741211,36.0,4578500.0,32.224002838134766,32.95674413045247,32.98813323974609,33.45009952545166,33.849161071777345
2015-07-10,36.31999969482422,36.0099983215332,36.2599983215332,36.04999923706055,2521100.0,32.26875305175781,32.894019571940106,32.96878318786621,33.42417728424072,33.851043701171875
2015-07-13,36.31999969482422,36.06999969482422,36.15999984741211,36.119998931884766,2975400.0,32.33141326904297,32.836656697591145,32.95778991699219,33.395886192321775,33.84781581878662
2015-07-14,36.22999954223633,36.0099983215332,36.11000061035156,36.16999816894531,2633400.0,32.37616729736328,32.76925379435222,32.945383071899414,33.37993606567383,33.847154750823975
