Date,High,Low,Open,Close,Volume,Adj Close,ORCL-15ma,ORCL-50ma,ORCL-100ma,ORCL-200ma
2017-10-10,48.459999084472656,48.0,48.15999984741211,48.209999084472656,15630500.0,46.859580993652344,46.79748051961263,47.82199035644531,47.08284320831299,43.978698844909665
2017-10-11,48.470001220703125,48.15999984741211,48.15999984741211,48.279998779296875,12588300.0,46.927616119384766,46.82978006998698,47.78927436828613,47.124735298156736,44.02784301757813
2017-10-12,48.47999954223633,48.11000061035156,48.27000045776367,48.22999954223633,11715600.0,46.87902069091797,46.858839925130205,47.76313827514648,47.16305492401123,44.076552886962894
2017-10-13,48.709999084472656,48.33000183105469,48.369998931884766,48.61000061035156,10142300.0,47.248382568359375,46.90026041666667,47.73548233032226,47.205743293762204,44.127779178619384
2017-10-16,48.90999984741211,48.4900016784668,48.61000061035156,48.86000061035156,9378100.0,47.49137496948242,46.97014389038086,47.71791427612305,47.248257331848144,44.18017265319824
2017-10-17,49.29999923706055,48.709999084472656,48.81999969482422,49.189998626708984,14191300.0,47.812129974365234,47.06463877360026,47.71295768737793,47.29041023254395,44.23531784057617
2017-10-18,49.7599983215332,49.15999984741211,49.5,49.58000183105469,12064100.0,48.19121170043945,47.168914540608725,47.72603904724121,47.335775222778324,44.29115795135498
2017-10-19,49.66999816894531,49.189998626708984,49.439998626708984,49.349998474121094,10048600.0,47.9676513671875,47.263450113932294,47.73542358398438,47.37736141204834,44.34496786117554
2017-10-20,49.790000915527344,49.15999984741211,49.540000915527344,49.25,15501500.0,47.870452880859375,47.33407847086588,47.761453018188476,47.418264923095705,44.39877202987671
2017-10-23,49.65999984741211,49.220001220703125,49.279998779296875,49.310001373291016,14633400.0,47.92877197265625,47.37954991658528,47.78593795776367,47.4558935546875,44.45378015518188
2017-10-24,50.13999938964844,49.25,49.33000183105469,49.97999954223633,17562400.0,48.58000183105469,47.4755366007487,47.81163581848145,47.50128837585449,44.50925930023193
2017-10-25,50.650001525878906,49.63999938964844,49.88999938964844,49.70000076293945,20635800.0,48.3078498840332,47.539825439453125,47.83227798461914,47.54145385742188,44.56515438079834
2017-10-26,50.29999923706055,49.77000045776367,50.11000061035156,50.150001525878906,16952900.0,48.745243072509766,47.63262837727864,47.853535385131835,47.588983345031735,44.621075553894045
2017-10-27,50.970001220703125,50.029998779296875,50.290000915527344,50.880001068115234,15099500.0,49.454795837402344,47.8056526184082,47.9025382232666,47.64563385009765,44.6801123046875
2017-10-30,50.75,50.2400016784668,50.630001068115234,50.68000030517578,9049800.0,49.26039123535156,47.96829833984375,47.946297302246094,47.700147438049314,44.73788890838623
2017-10-31,51.279998779296875,50.45000076293945,50.72999954223633,50.900001525878906,14453100.0,49.4742431640625,48.142609151204425,47.98891181945801,47.76056118011475,44.79750310897827
2017-11-01,51.16999816894531,50.56999969482422,51.099998474121094,50.63999938964844,10128000.0,49.22151565551758,48.295535786946616,48.01950096130371,47.82018383026123,44.855421466827394
2017-11-02,50.70000076293945,50.119998931884766,50.540000915527344,50.279998779296875,10389800.0,48.87160110473633,48.428374481201175,48.046770858764646,47.87505344390869,44.911494216918946
2017-11-03,50.439998626708984,50.15999984741211,50.36000061035156,50.18000030517578,15814500.0,48.77439880371094,48.53010889689128,48.06977317810058,47.93059070587158,44.96391166687012
2017-11-06,50.54999923706055,50.02000045776367,50.099998474121094,50.400001525878906,9678000.0,48.988243103027344,48.62990010579427,48.09608406066894,47.98952037811279,45.018310680389405
2017-11-07,50.58000183105469,50.08000183105469,50.43000030517578,50.4900016784668,6796500.0,49.07571792602539,48.71413930257162,48.12414443969727,48.04537014007568,45.07113029479981
2017-11-08,50.7400016784668,50.20000076293945,50.33000183105469,50.540000915527344,7977900.0,49.12432098388672,48.776346588134764,48.149110641479496,48.09553295135498,45.12395278930664
2017-11-09,50.220001220703125,48.540000915527344,50.13999938964844,49.2400016784668,16195400.0,47.86073684692383,48.76921895345052,48.142027893066405,48.13199893951416,45.17055339813233
2017-11-10,49.369998931884766,48.75,49.0,49.31999969482422,9944200.0,47.93849563598633,48.773755137125654,48.12623779296875,48.16451625823974,45.217062625885006
2017-11-13,49.43000030517578,49.060001373291016,49.099998474121094,49.400001525878906,6566700.0,48.01625061035156,48.77958704630534,48.10638740539551,48.159519271850584,45.26396062850952
2017-11-14,49.33000183105469,48.900001525878906,49.31999969482422,49.20000076293945,8498900.0,47.82185363769531,48.729043833414714,48.076646423339845,48.14630882263184,45.31046287536621
2017-11-15,49.08000183105469,48.72999954223633,48.880001068115234,48.81999969482422,9425100.0,47.45249557495117,48.672020212809244,48.03796920776367,48.13027290344238,45.356414852142336
2017-11-16,49.619998931884766,49.0099983215332,49.11000061035156,49.20000076293945,11738500.0,47.82185363769531,48.610460917154946,47.9927375793457,48.11899154663086,45.403541316986086
2017-11-17,49.22999954223633,48.849998474121094,49.0,48.939998626708984,10035100.0,47.569129943847656,48.48474985758464,47.945355834960935,48.104025535583496,45.447243309021
2017-11-20,49.15999984741211,48.91999816894531,49.040000915527344,49.02000045776367,11525100.0,47.64689636230469,48.377183532714845,47.88190872192383,48.09629951477051,45.492918815612796
2017-11-21,49.099998474121094,48.5,49.0,48.630001068115234,18313300.0,47.267818450927734,48.230088551839195,47.80545837402344,48.08536140441895,45.53684295654297
2017-11-22,48.83000183105469,48.41999816894531,48.560001373291016,48.58000183105469,10618900.0,47.21921920776367,48.09660212198893,47.7274552154541,48.08146072387695,45.58076419830322
2017-11-24,49.130001068115234,48.689998626708984,48.880001068115234,49.0099983215332,6008300.0,47.63717269897461,48.01430689493815,47.6580046081543,48.080775032043455,45.62576681137085
2017-11-27,49.220001220703125,48.75,48.939998626708984,48.880001068115234,13395600.0,47.51081848144531,47.93006820678711,47.66444862365723,48.08470943450928,45.66744853973389
2017-11-28,49.20000076293945,48.849998474121094,48.880001068115234,49.0099983215332,13930600.0,47.63717269897461,47.839996846516925,47.68135894775391,48.085084686279295,45.70832143783569
2017-11-29,48.86000061035156,48.20000076293945,48.849998474121094,48.52000045776367,14377600.0,47.1609001159668,47.71234232584636,47.694359130859375,48.07809299468994,45.74676496505737
2017-11-30,49.33000183105469,48.88999938964844,48.88999938964844,49.060001373291016,24701100.0,47.68577575683594,47.61643931070964,47.719212188720704,48.073842239379886,45.78634426116943
2017-12-01,50.0,48.900001525878906,49.04999923706055,49.61000061035156,15899500.0,48.22036361694336,47.64041442871094,47.75475700378418,48.06943958282471,45.8277321434021
2017-12-04,49.81999969482422,48.36000061035156,49.81999969482422,48.400001525878906,13473900.0,47.04425811767578,47.5807985941569,47.763100662231444,48.05424037933349,45.86098255157471
2017-12-05,48.650001525878906,47.970001220703125,48.439998626708984,47.9900016784668,17858900.0,46.645748138427734,47.48943176269531,47.76715316772461,48.033030586242674,45.89123203277588
2017-12-06,48.59000015258789,47.630001068115234,48.2599983215332,48.41999816894531,12974500.0,47.06370162963867,47.43888829549154,47.7805330657959,48.015322570800784,45.92241876602173
2017-12-07,48.810001373291016,48.29999923706055,48.619998931884766,48.52000045776367,13482800.0,47.1609001159668,47.41944859822591,47.791209564208984,47.998489723205566,45.95193063735962
2017-12-08,49.689998626708984,48.70000076293945,48.900001525878906,49.599998474121094,14732300.0,48.21064376831055,47.44536794026693,47.82443008422852,47.986829376220705,45.985682830810546
2017-12-11,50.5,49.560001373291016,49.61000061035156,50.470001220703125,15852800.0,49.05628204345703,47.54451141357422,47.86933517456055,47.982366790771486,46.02592008590698
2017-12-12,50.709999084472656,49.95000076293945,50.0,50.38999938964844,17464000.0,48.97852325439453,47.633286539713545,47.903971633911134,47.980321617126464,46.06629678726196
2017-12-13,50.5099983215332,50.0099983215332,50.33000183105469,50.04999923706055,17196900.0,48.64804458618164,47.725301615397136,47.934128494262694,47.975358963012695,46.10343645095825
2017-12-14,50.400001525878906,49.939998626708984,50.13999938964844,50.189998626708984,22259300.0,48.784122467041016,47.829628499348956,47.96294059753418,47.96778759002686,46.14140054702759
2017-12-15,48.47999954223633,47.0,48.47999954223633,48.29999923706055,75176000.0,46.947059631347656,47.78362096150716,47.95481781005859,47.94184558868408,46.17113973617554
2017-12-18,48.849998474121094,47.68000030517578,48.43000030517578,47.709999084472656,25156800.0,46.37358474731445,47.70780537923177,47.9451008605957,47.917139587402346,46.19858776092529
2017-12-19,48.349998474121094,47.7400016784668,47.959999084472656,47.81999969482422,28664300.0,46.48051071166992,47.63069458007813,47.938296966552734,47.894955215454104,46.226426391601564
2017-12-20,48.04999923706055,47.790000915527344,47.880001068115234,47.900001525878906,11432200.0,46.55827331542969,47.590519460042316,47.93227081298828,47.877130584716795,46.254605827331545
2017-12-21,48.11000061035156,47.22999954223633,48.11000061035156,47.279998779296875,18396800.0,45.955631256103516,47.47517649332682,47.91283111572265,47.85105274200439,46.28058837890625
2017-12-22,47.400001525878906,47.099998474121094,47.16999816894531,47.36000061035156,11197300.0,46.03339385986328,47.32937850952148,47.89591857910156,47.829528427124025,46.305807247161866
2017-12-26,47.58000183105469,47.25,47.369998931884766,47.43000030517578,7650200.0,46.10143280029297,47.26652348836263,47.87297958374023,47.80423095703125,46.33184650421143
2017-12-27,47.470001220703125,47.150001525878906,47.25,47.380001068115234,8132200.0,46.05283737182617,47.226996103922524,47.84420883178711,47.78106155395508,46.356634368896486
2017-12-28,47.54999923706055,47.29999923706055,47.29999923706055,47.52000045776367,7777600.0,46.18891143798828,47.1686767578125,47.81174446105957,47.76235107421875,46.38085411071777
2017-12-29,47.880001068115234,47.279998779296875,47.529998779296875,47.279998779296875,9750000.0,45.955631256103516,47.08832550048828,47.76703285217285,47.74653594970703,46.391038188934324
2018-01-02,47.79999923706055,46.16999816894531,47.56999969482422,46.630001068115234,25380000.0,45.3238410949707,46.89587198893229,47.71415664672852,47.72479011535645,46.39839944839478
2018-01-03,48.06999969482422,47.439998626708984,47.529998779296875,47.709999084472656,24165000.0,46.37358474731445,46.71702550252279,47.68421928405762,47.72283615112305,46.41307424545288
2018-01-04,48.189998626708984,47.720001220703125,47.9900016784668,48.18000030517578,19815100.0,46.83042526245117,46.57381896972656,47.66225234985352,47.72409515380859,46.43190601348877
2018-01-05,48.630001068115234,48.279998779296875,48.41999816894531,48.470001220703125,14496400.0,47.112308502197266,46.47143656412761,47.632898483276364,47.722267150878906,46.45238731384277
2018-01-08,49.06999969482422,47.939998626708984,48.29999923706055,48.97999954223633,15075000.0,47.60801696777344,46.3930295308431,47.61890182495117,47.72558990478515,46.4745788192749
2018-01-09,49.36000061035156,48.91999816894531,49.25,49.060001373291016,14153700.0,47.87147521972656,46.454657236735024,47.60142646789551,47.72748092651367,46.49952821731567
2018-01-10,49.27000045776367,48.58000183105469,48.86000061035156,48.79999923706055,13476600.0,47.61777114868164,46.53760299682617,47.56468597412109,47.73361209869385,46.52229671478271
2018-01-11,49.02000045776367,48.439998626708984,48.869998931884766,48.95000076293945,11687800.0,47.76414108276367,46.62317835489909,47.53476097106934,47.74052913665771,46.54651739120484
2018-01-12,49.83000183105469,49.060001373291016,49.18000030517578,49.5099983215332,15978200.0,48.310569763183594,46.73999811808268,47.51148750305176,47.75019966125488,46.57428649902344
2018-01-16,50.060001373291016,49.439998626708984,49.849998474121094,49.59000015258789,17152600.0,48.388633728027344,46.902198282877606,47.49482986450195,47.75716541290283,46.601677646636965
2018-01-17,50.290000915527344,49.849998474121094,49.90999984741211,50.27000045776367,23183100.0,49.05215835571289,47.10344924926758,47.498441009521486,47.772605934143066,46.632722568511966
2018-01-18,50.68000030517578,50.099998474121094,50.189998626708984,50.22999954223633,17119200.0,49.01313018798828,47.29756240844726,47.503215637207035,47.786494407653805,46.66357234954834
2018-01-19,50.599998474121094,50.27000045776367,50.5,50.58000183105469,14011500.0,49.354652404785156,47.51768341064453,47.51054382324219,47.803313941955565,46.69622573852539
2018-01-22,50.7400016784668,50.27000045776367,50.43000030517578,50.709999084472656,16840000.0,49.48149871826172,47.737189229329424,47.51865943908692,47.82140193939209,46.72999355316162
2018-01-23,51.27000045776367,50.56999969482422,50.75,51.119998931884766,14141400.0,49.881568908691406,47.99891840616862,47.533804397583005,47.84145751953125,46.76725034713745
2018-01-24,52.0,51.209999084472656,51.36000061035156,51.45000076293945,17205600.0,50.203575134277344,48.32423400878906,47.58066116333008,47.861344528198245,46.80558893203735
2018-01-25,52.04999923706055,51.540000915527344,51.540000915527344,51.599998474121094,13904300.0,50.349937438964844,48.589324188232425,47.62888999938965,47.8775638961792,46.84514158248901
2018-01-26,52.75,51.7599983215332,51.86000061035156,52.75,14909200.0,51.47208023071289,48.8987678527832,47.698006591796876,47.90219699859619,46.889485149383546
2018-01-29,52.790000915527344,51.880001068115234,52.66999816894531,51.939998626708984,12234900.0,50.681697845458984,49.13672714233398,47.75520347595215,47.915924949646,46.929828567504885
2018-01-30,51.9900016784668,50.75,51.7400016784668,50.959999084472656,16863500.0,49.725440979003906,49.277888743082684,47.8006623840332,47.919315795898434,46.96625873565674
2018-01-31,51.849998474121094,50.86000061035156,50.86000061035156,51.59000015258789,16806800.0,50.340187072753906,49.4424695332845,47.851029052734376,47.92188331604004,47.00436408996582
2018-02-01,51.97999954223633,51.2599983215332,51.36000061035156,51.630001068115234,11674100.0,50.37921142578125,49.626565551757814,47.90723068237305,47.926293258666995,47.0415553855896
2018-02-02,51.40999984741211,50.040000915527344,51.25,50.130001068115234,17562200.0,48.91555404663086,49.70332641601563,47.93260383605957,47.907256278991696,47.07301984786987
2018-02-05,50.70000076293945,48.060001373291016,50.040000915527344,48.09000015258789,19725800.0,46.92497634887695,49.61095352172852,47.92574699401855,47.865602684021,47.092891712188724
2018-02-06,49.5099983215332,46.810001373291016,47.33000183105469,49.400001525878906,25921200.0,48.20323944091797,49.59859390258789,47.94542739868164,47.83644130706787,47.11963716506958
