Date,High,Low,Open,Close,Volume,Adj Close,MAC-15ma,MAC-50ma,MAC-100ma,MAC-200ma
2015-01-09,87.51000213623047,86.41999816894531,87.0199966430664,86.95999908447266,1427800.0,64.6324691772461,62.78675308227539,57.92908576965332,53.06226818084717,50.38115650177002
2015-01-12,88.37000274658203,87.08999633789062,87.19999694824219,88.19000244140625,957900.0,65.54666137695312,63.05184377034505,58.23100784301758,53.23679058074951,50.48817388534546
2015-01-13,88.58999633789062,87.45999908447266,88.2699966430664,88.26000213623047,785600.0,65.59869384765625,63.34666392008464,58.523220748901366,53.410655097961424,50.593356685638426
2015-01-14,89.36000061035156,87.2300033569336,87.91000366210938,89.3499984741211,878700.0,66.40882110595703,63.63603235880534,58.813228912353516,53.592694511413576,50.70027853012085
2015-01-15,89.55000305175781,87.69000244140625,89.43000030517578,88.11000061035156,1377300.0,65.48719024658203,63.86247329711914,59.07331848144531,53.76978816986084,50.80215881347656
2015-01-16,88.8499984741211,87.47000122070312,87.87000274658203,88.72000122070312,887500.0,65.9405746459961,64.12954381306966,59.341739349365234,53.95215190887451,50.90619766235351
2015-01-20,89.55999755859375,87.19999694824219,89.19000244140625,87.61000061035156,911600.0,65.1155776977539,64.32030919392903,59.60234855651856,54.12184799194336,51.00668941497803
2015-01-21,87.83999633789062,86.13999938964844,86.68000030517578,87.66999816894531,542800.0,65.1601791381836,64.50215657552083,59.88255142211914,54.2933890914917,51.106140060424806
2015-01-22,90.05999755859375,87.77999877929688,88.2699966430664,89.94000244140625,802500.0,66.84735107421875,64.75337422688803,60.20155174255371,54.48356895446777,51.211895580291745
2015-01-23,90.62999725341797,88.66000366210938,90.61000061035156,88.94000244140625,691500.0,66.1041030883789,65.02738418579102,60.48978157043457,54.663886528015134,51.313320846557616
2015-01-26,88.91999816894531,86.81999969482422,88.91999816894531,88.11000061035156,1437900.0,65.48719024658203,65.22409489949544,60.76834899902344,54.83634159088135,51.41144487380981
2015-01-27,88.18000030517578,87.33999633789062,87.9000015258789,87.66000366210938,1271300.0,65.15275573730469,65.37769877115885,61.051673583984375,55.003096160888674,51.509630393981936
2015-01-28,88.58000183105469,86.56999969482422,88.05000305175781,86.58999633789062,1048700.0,64.35746002197266,65.4322026570638,61.32280868530273,55.16071964263916,51.60355047225952
2015-01-29,87.33000183105469,85.91000366210938,86.72000122070312,86.93000030517578,914100.0,64.61016845703125,65.40742696126303,61.603160247802734,55.317041549682614,51.696747665405276
2015-01-30,87.54000091552734,85.91999816894531,86.44999694824219,86.01000213623047,1723400.0,63.92640686035156,65.35837351481119,61.86270133972168,55.46858737945556,51.781613960266114
2015-02-02,87.12999725341797,84.55000305175781,86.19000244140625,87.04000091552734,1085600.0,64.69190979003906,65.36233622233073,62.11778221130371,55.628671875,51.866406993865965
2015-02-03,88.44000244140625,87.04000091552734,87.41999816894531,88.38999938964844,850600.0,65.69529724121094,65.37224527994792,62.29333610534668,55.800999069213866,51.958022899627686
2015-02-04,88.58999633789062,87.12000274658203,87.91000366210938,88.08000183105469,932200.0,65.46492004394531,65.36332702636719,62.465620346069336,55.97013889312744,52.049678859710696
2015-02-05,89.44000244140625,88.11000061035156,88.5999984741211,89.26000213623047,908300.0,66.34193420410156,65.35886789957682,62.63686408996582,56.161523056030276,52.147561893463134
2015-02-06,89.08999633789062,86.94000244140625,89.08999633789062,87.55999755859375,941800.0,65.07840728759766,65.3316157023112,62.77808013916015,56.339241104125975,52.24179998397827
2015-02-09,88.25,87.2699966430664,87.55999755859375,87.33999633789062,705900.0,64.91490173339844,65.26323750813802,62.91230995178223,56.506856765747074,52.33428148269653
2015-02-10,87.88999938964844,86.62999725341797,87.4800033569336,87.7300033569336,1162700.0,65.20478057861328,65.26918436686198,63.04118865966797,56.678843879699706,52.42944040298462
2015-02-11,88.0199966430664,86.94000244140625,87.83999633789062,87.66999816894531,901600.0,65.1601791381836,65.26918436686198,63.16887809753418,56.85281467437744,52.52173973083496
2015-02-12,87.75,86.80000305175781,87.63999938964844,87.20999908447266,1052700.0,64.81828308105469,65.13391316731771,63.290918579101564,57.021893920898435,52.613340835571286
2015-02-13,87.20999908447266,85.4800033569336,87.05000305175781,85.87999725341797,674500.0,63.82976150512695,64.98229039510092,63.37594535827637,57.18580024719238,52.698048992156984
2015-02-17,86.47000122070312,84.81999969482422,85.94000244140625,85.12999725341797,1097300.0,63.2723503112793,64.83463439941406,63.4535400390625,57.348697395324706,52.779464435577395
2015-02-18,85.5999984741211,83.9000015258789,84.73999786376953,85.5,647000.0,64.03627014160156,64.76020202636718,63.543886260986326,57.52269428253174,52.86448276519776
2015-02-19,85.69999694824219,82.54000091552734,85.22000122070312,82.75,1055400.0,61.97662353515625,64.60147959391276,63.59125587463379,57.679849777221676,52.939564037322995
2015-02-20,84.1500015258789,82.05000305175781,82.68000030517578,83.73999786376953,2353100.0,62.71809387207031,64.4753412882487,63.64929252624512,57.83705703735352,53.01849712371826
2015-02-23,84.93000030517578,83.52999877929688,83.94999694824219,84.83999633789062,1022700.0,63.54195022583008,64.44971084594727,63.71191459655762,58.00346008300781,53.09761119842529
2015-02-24,84.3499984741211,82.83999633789062,84.3499984741211,83.19000244140625,1033200.0,62.306182861328125,64.2906623840332,63.737483444213865,58.156548233032225,53.1693430519104
2015-02-25,83.80000305175781,82.7300033569336,82.9800033569336,82.97000122070312,738700.0,62.14138412475586,64.0537348429362,63.77417541503906,58.30806209564209,53.23981336593628
2015-02-26,82.79000091552734,81.61000061035156,82.79000091552734,82.19000244140625,779400.0,61.55721664428711,63.79322128295898,63.811818771362304,58.45373428344727,53.307472229003906
2015-02-27,83.80000305175781,81.80999755859375,82.45999908447266,83.6500015258789,1141600.0,62.65070343017578,63.547139231363936,63.87579154968262,58.60665981292725,53.38278648376465
2015-03-02,85.22000122070312,83.41999816894531,83.51000213623047,84.62999725341797,863500.0,63.384681701660156,63.434224192301436,63.95102508544922,58.76530536651612,53.46089540481567
2015-03-03,84.66999816894531,83.44999694824219,84.13999938964844,84.41000366210938,596900.0,63.21991729736328,63.32122522989909,63.99100357055664,58.92561668395996,53.53905572891235
2015-03-04,84.58000183105469,83.43000030517578,84.08999633789062,83.80000305175781,590200.0,62.763038635253906,63.15844243367513,64.01485832214355,59.070167503356934,53.611941509246826
2015-03-05,89.5,86.25,87.33999633789062,88.06999969482422,2045700.0,65.96109771728516,63.21183700561524,64.11055244445801,59.24750885009766,53.702093830108645
2015-03-06,88.37000274658203,86.1500015258789,87.4000015258789,86.72000122070312,2175600.0,64.95001983642578,63.220619455973306,64.16818695068359,59.41076347351074,53.7885034942627
2015-03-09,93.16999816894531,90.91000366210938,91.13999938964844,92.76000213623047,5240700.0,69.47374725341797,63.596885172526044,64.31585037231446,59.62242137908935,53.89793296813965
2015-03-10,92.77999877929688,91.69999694824219,92.45999908447266,92.38999938964844,1468700.0,69.1966323852539,63.99183731079101,64.46109268188476,59.82571239471436,54.0067426109314
2015-03-11,92.72000122070312,91.63999938964844,92.63999938964844,91.73999786376953,1848000.0,68.7098159790039,64.3034070332845,64.59020706176757,60.027227630615236,54.11122198104859
2015-03-12,92.61000061035156,91.2300033569336,92.0199966430664,92.30999755859375,1561100.0,69.1366958618164,64.78074518839519,64.72429161071777,60.238681144714356,54.2169605255127
2015-03-13,94.43000030517578,92.61000061035156,92.80000305175781,94.38999938964844,2443200.0,70.69456481933594,65.3125099182129,64.87660118103027,60.459970245361326,54.33132717132568
2015-03-16,95.93000030517578,94.72000122070312,94.72000122070312,94.88999938964844,1763400.0,71.06903839111328,65.81431579589844,65.05810287475586,60.67823020935059,54.44701919555664
2015-03-17,92.69000244140625,90.19999694824219,90.87999725341797,91.5999984741211,5207200.0,68.60494232177734,66.23423309326172,65.1794711303711,60.86625328063965,54.54922386169434
2015-03-18,92.5,91.0,91.5999984741211,92.22000122070312,2400400.0,69.06929779052734,66.69609400431315,65.30388313293457,61.05891990661621,54.65240106582642
2015-03-19,94.18000030517578,92.05999755859375,92.19999694824219,93.5,2488400.0,70.02796173095703,67.26081034342448,65.43364433288575,61.25646106719971,54.76018924713135
2015-03-20,93.5,85.6500015258789,93.5,89.20999908447266,11532600.0,66.81492614746094,67.53842519124349,65.47030677795411,61.421724548339846,54.85158405303955
2015-03-23,89.58000183105469,87.41999816894531,89.4000015258789,87.48999786376953,2021900.0,65.52670288085938,67.6812266031901,65.48759666442871,61.57108703613281,54.93157835006714
2015-03-24,87.58000183105469,86.81999969482422,87.01000213623047,87.41999816894531,2836600.0,65.47427368164062,67.83151702880859,65.5044327545166,61.71675926208496,55.01265977859497
2015-03-25,87.91999816894531,86.8499984741211,87.77999877929688,87.0199966430664,1944700.0,65.17469787597656,67.99229431152344,65.49699348449707,61.864000663757324,55.096145172119144
2015-03-26,87.3499984741211,86.43000030517578,86.98999786376953,86.95999908447266,1103500.0,65.12975311279297,67.93687133789062,65.48761466979981,62.00541770935059,55.18137495040894
2015-03-27,87.08999633789062,85.30999755859375,86.86000061035156,86.1500015258789,2371500.0,64.52307891845703,67.90840861002604,65.4498998260498,62.13156436920166,55.2653946685791
2015-03-30,87.05000305175781,85.75,86.80999755859375,86.33999633789062,1013400.0,64.6654052734375,67.58785247802734,65.43346412658691,62.25339130401611,55.351365852355954
2015-03-31,86.4000015258789,84.11000061035156,86.0,84.33000183105469,1612900.0,63.15999221801758,67.18540980021159,65.37785247802735,62.35979591369629,55.42882537841797
2015-04-01,80.62999725341797,78.38999938964844,80.0,78.7300033569336,8036700.0,58.96580505371094,66.53580907185872,65.25485702514648,62.42860279083252,55.485459899902345
2015-04-02,82.80000305175781,79.18000030517578,79.5,80.66000366210938,4955300.0,60.411312103271484,65.95411682128906,65.15987968444824,62.52121555328369,55.54866554260254
2015-04-06,80.63999938964844,79.20999908447266,80.33000183105469,79.6500015258789,1748700.0,59.654842376708984,65.21813532511393,65.01602951049804,62.60879062652588,55.604952793121335
2015-04-07,79.79000091552734,77.2699966430664,79.55999755859375,77.4000015258789,1749000.0,57.969661712646484,64.34484354654948,64.8533406829834,62.67156112670899,55.651209602355955
2015-04-08,79.02999877929688,77.44999694824219,77.66000366210938,78.94999694824219,2092000.0,59.13056945800781,63.713218688964844,64.72620826721192,62.74727863311767,55.70188528060913
2015-04-09,80.68000030517578,78.63999938964844,78.73999786376953,80.30000305175781,2817600.0,60.14167022705078,63.11804351806641,64.62598655700684,62.838830070495604,55.75940328598023
2015-04-10,82.79000091552734,80.38999938964844,80.52999877929688,81.3499984741211,3558200.0,60.9280891418457,62.51138534545898,64.5573991394043,62.940103912353514,55.82118158340454
2015-04-13,83.08999633789062,80.94999694824219,81.12999725341797,81.91000366210938,2342800.0,61.34750747680664,62.146890767415364,64.49214591979981,63.04765308380127,55.88564035415649
2015-04-14,82.58999633789062,81.08999633789062,81.9000015258789,81.12000274658203,1621000.0,60.75583267211914,61.82883275349935,64.42873443603516,63.14571788787842,55.948708858489994
2015-04-15,85.3499984741211,80.25,81.27999877929688,82.30000305175781,2998300.0,61.63959503173828,61.573187510172524,64.36768814086913,63.24273517608643,56.01331533432007
2015-04-16,83.54000091552734,81.68000030517578,82.16999816894531,82.98999786376953,1549900.0,62.15637969970703,61.37196629842122,64.29690979003907,63.295122947692875,56.080688076019285
2015-04-17,83.08999633789062,81.68000030517578,82.70999908447266,82.5199966430664,1672900.0,61.80435562133789,61.150273132324216,64.22369850158691,63.344659423828126,56.144586849212644
2015-04-20,83.70999908447266,82.48999786376953,82.56999969482422,82.62999725341797,1346800.0,61.886749267578125,60.974517822265625,64.13459480285644,63.38572944641113,56.21053853988647
2015-04-21,83.38999938964844,82.4800033569336,82.8499984741211,82.5999984741211,971900.0,61.86429977416992,60.787777455647785,64.07031265258789,63.42419639587402,56.27827415466309
2015-04-22,83.80999755859375,82.47000122070312,82.47000122070312,83.25,987800.0,62.3510856628418,60.7338503519694,64.01903633117676,63.46567314147949,56.346547527313234
2015-04-23,83.48999786376953,82.30000305175781,83.02999877929688,82.33999633789062,911500.0,61.6695556640625,60.914100392659506,63.94833183288574,63.494760246276854,56.41093915939331
2015-04-24,83.25,82.16000366210938,82.68000030517578,83.2300033569336,764600.0,62.33613586425781,61.04242197672526,63.89185096740723,63.530364532470706,56.47851779937744
2015-04-27,83.86000061035156,82.75,83.22000122070312,83.27999877929688,802900.0,62.37357711791992,61.223670959472656,63.84295684814453,63.56693771362305,56.54588251113891
2015-04-28,83.25,81.83999633789062,82.87999725341797,83.05999755859375,1000100.0,62.208797454833984,61.506280008951826,63.810537567138674,63.59324146270752,56.611438846588136
2015-04-29,83.4000015258789,81.08999633789062,82.27999877929688,81.72000122070312,1312300.0,61.2052001953125,61.644588724772134,63.76919456481934,63.611367301940916,56.66986217498779
2015-04-30,82.01000213623047,80.47000122070312,81.19999694824219,81.76000213623047,1852800.0,61.23515701293945,61.71748784383138,63.71317230224609,63.62852928161621,56.729055118560794
2015-05-01,82.97000122070312,81.80999755859375,82.0999984741211,82.5,1730200.0,61.78940200805664,61.774908701578774,63.7094278717041,63.65034187316895,56.789961891174315
2015-05-04,86.30999755859375,82.0199966430664,82.61000061035156,82.45999908447266,4263900.0,61.75943374633789,61.80237045288086,63.69025466918945,63.66977359771729,56.85141159057617
2015-05-05,82.62999725341797,81.01000213623047,82.11000061035156,81.41999816894531,2477900.0,60.98050308227539,61.81734848022461,63.63902572631836,63.675470161437985,56.906851615905765
2015-05-06,81.44000244140625,80.19999694824219,81.08999633789062,80.94000244140625,2793700.0,61.108863830566406,61.78196640014649,63.61507934570312,63.676281394958494,56.963480415344236
2015-05-07,82.9000015258789,81.22000122070312,81.25,82.75,2173100.0,62.47539138793945,61.80323384602865,63.621759490966795,63.69796745300293,57.02577499389648
2015-05-08,84.3499984741211,81.75,83.9000015258789,82.06999969482422,2074700.0,61.96200180053711,61.813743591308594,63.629855194091796,63.72083698272705,57.08480976104736
2015-05-11,83.36000061035156,81.68000030517578,81.94000244140625,81.80999755859375,1557200.0,61.76568603515625,61.80567270914714,63.61215484619141,63.74397319793701,57.14829633712768
