Date,High,Low,Open,Close,Volume,Adj Close,NVDA-15ma,NVDA-50ma,NVDA-100ma,NVDA-200ma
2017-08-09,172.2100067138672,167.6699981689453,168.42999267578125,172.11000061035156,13269600.0,170.8203887939453,165.43966674804688,155.5689227294922,133.43762229919435,115.14662563323975
2017-08-10,172.66000366210938,164.3300018310547,172.16000366210938,164.74000549316406,33202200.0,163.505615234375,165.25704650878907,155.9736669921875,133.98752243041992,115.61458728790284
2017-08-11,159.0,152.91000366210938,157.13999938964844,155.9600067138672,37429900.0,154.79139709472656,164.4537780761719,156.20392852783203,134.48537803649901,116.0332430267334
2017-08-14,168.5500030517578,159.1999969482422,159.6699981689453,168.39999389648438,31975500.0,167.13816833496094,164.60265502929687,156.69541778564454,135.08528587341308,116.51219902038574
2017-08-15,169.6699981689453,165.58999633789062,168.61000061035156,166.97999572753906,19113300.0,165.7288055419922,164.71050618489582,157.0719744873047,135.68081634521485,116.99142486572265
2017-08-16,168.5399932861328,163.83999633789062,167.58999633789062,165.14999389648438,14915800.0,163.91253662109375,164.57089335123698,157.42550567626952,136.25441665649413,117.46216259002685
2017-08-17,165.5,161.3800048828125,164.80999755859375,161.47000122070312,13136100.0,160.26010131835938,164.5530263264974,157.67065490722655,136.78375915527343,117.91167194366454
2017-08-18,164.36000061035156,159.63999938964844,163.6699981689453,161.5,15030100.0,160.28985595703125,164.36180216471354,157.70162017822267,137.31895133972168,118.37176120758056
2017-08-21,162.9499969482422,157.3699951171875,162.49000549316406,159.14999389648438,15591800.0,157.95750427246094,164.1394826253255,157.8911895751953,137.83429023742676,118.82162231445312
2017-08-22,162.7899932861328,159.7100067138672,160.49000549316406,162.5500030517578,11261400.0,161.47406005859375,164.02058817545574,158.14374542236328,138.36437034606934,119.2930212020874
2017-08-23,166.25,160.85000610351562,161.1999969482422,165.8000030517578,14488000.0,164.70254516601562,164.12354329427083,158.4324853515625,138.93139533996583,119.78249057769776
2017-08-24,167.27999877929688,164.1199951171875,167.10000610351562,165.19000244140625,11742500.0,164.09658813476562,164.04781188964844,158.70275390625,139.49781394958495,120.25063861846924
2017-08-25,166.5800018310547,163.5500030517578,166.1699981689453,163.80999755859375,8930000.0,162.7257080078125,163.83238728841147,158.93270233154297,140.1258748626709,120.7124760055542
2017-08-28,165.10000610351562,162.3300018310547,164.5800018310547,164.97000122070312,9737400.0,163.87803649902344,163.3536834716797,159.20058471679687,140.77289512634277,121.18600742340088
2017-08-29,165.5800018310547,162.25999450683594,162.58999633789062,164.6999969482422,8102400.0,163.6098175048828,162.99274190266928,159.34995666503906,141.40999526977538,121.66902439117432
2017-08-30,166.1300048828125,164.27000427246094,165.5,165.67999267578125,9610000.0,164.58334350585938,162.57693888346355,159.52336517333984,142.06109413146973,122.05704692840577
2017-08-31,169.60000610351562,166.1999969482422,166.5,169.44000244140625,15317100.0,168.31846618652344,162.89779561360677,159.72423248291017,142.77492561340333,122.48515121459961
2017-09-01,171.89999389648438,169.60000610351562,169.9499969482422,170.4600067138672,11135800.0,169.33169555664062,163.86714884440104,159.96719970703126,143.49541931152345,122.9057152557373
2017-09-05,168.5800018310547,163.55999755859375,168.3800048828125,165.91000366210938,17384100.0,164.81182861328125,163.7120595296224,160.20988891601561,144.17874519348143,123.27678646087647
2017-09-06,167.8000030517578,164.39999389648438,167.24000549316406,165.80999755859375,9941800.0,164.71249389648438,163.64430541992186,160.48394012451172,144.87912216186524,123.64360385894776
2017-09-07,167.88999938964844,164.9499969482422,166.49000549316406,166.5800018310547,8821700.0,165.47738647460938,163.74862874348958,160.8838540649414,145.5500673675537,124.00945030212402
2017-09-08,166.7100067138672,162.7100067138672,166.11000061035156,163.69000244140625,12471400.0,162.60650634765625,163.9050557454427,161.12372528076173,146.191708984375,124.36282096862793
2017-09-11,169.42999267578125,165.32000732421875,165.5399932861328,169.0,14186100.0,167.88137817382812,164.4111572265625,161.5697348022461,146.88223266601562,124.73925373077392
2017-09-12,170.0,166.97000122070312,170.0,169.61000061035156,10287200.0,168.4873046875,165.11314392089844,162.06994445800783,147.5631504058838,125.11643867492675
2017-09-13,171.5399932861328,167.27999877929688,168.58999633789062,170.3699951171875,14524000.0,169.24227905273438,165.6310251871745,162.6890704345703,148.24745391845704,125.49645771026611
2017-09-14,172.55999755859375,167.8000030517578,168.7899932861328,169.39999389648438,12842800.0,168.27871704101562,165.86943664550782,163.21508239746095,148.90953033447266,125.87190654754639
2017-09-15,180.11000061035156,172.64999389648438,172.86000061035156,180.11000061035156,34119800.0,178.9178009033203,166.8575174967448,163.9453402709961,149.66025032043456,126.3048087310791
2017-09-18,191.1999969482422,184.86000061035156,185.13999938964844,187.5500030517578,42111500.0,186.30857849121094,168.4297088623047,164.75830535888673,150.4920164489746,126.77986339569092
2017-09-19,189.85000610351562,184.6199951171875,185.50999450683594,187.35000610351562,21857000.0,186.1099090576172,169.91183369954427,165.42953674316405,151.30573440551757,127.27650154113769
2017-09-20,189.4199981689453,184.2100067138672,187.5,185.83999633789062,18123000.0,184.6099090576172,171.31183980305988,166.02749481201172,152.1177377319336,127.76162937164307
2017-09-21,182.6999969482422,177.61000061035156,181.63999938964844,180.75999450683594,26890000.0,179.56350708007812,172.31051737467448,166.39291900634765,152.8560768890381,128.20454303741454
2017-09-22,182.30999755859375,178.60000610351562,180.3000030517578,179.0,12280800.0,177.81517028808594,172.94363098144532,166.76069458007814,153.60826286315918,128.63123893737793
2017-09-25,177.8000030517578,170.16000366210938,177.75,171.0,21864500.0,169.8681182861328,172.9793924967448,166.8837762451172,154.27334419250488,129.00988174438476
2017-09-26,178.67999267578125,170.35000610351562,176.4499969482422,171.9600067138672,28140500.0,170.82177734375,173.38005574544272,167.03982635498048,154.9519278717041,129.40116497039796
2017-09-27,176.27000427246094,172.75,175.6199951171875,175.72999572753906,17843000.0,174.56680297851562,174.0370096842448,167.2368325805664,155.6678625488281,129.81939208984375
2017-09-28,176.17999267578125,173.75999450683594,176.02000427246094,175.67999267578125,10881100.0,174.51715087890625,174.63966064453126,167.44991729736327,156.39410781860352,130.24841178894042
2017-09-29,179.72999572753906,177.25,179.0800018310547,178.77000427246094,15477300.0,177.58670043945312,175.63834025065105,167.6767529296875,157.14936302185058,130.68495666503907
2017-10-02,181.97999572753906,177.0,180.8000030517578,179.0,12587000.0,177.81517028808594,176.30059305826822,167.89624786376953,157.72496948242187,131.0965022277832
2017-10-03,180.5800018310547,177.5800018310547,179.25,179.3699951171875,9758300.0,178.18272399902344,176.94695434570312,168.16180206298827,158.252596282959,131.49869613647462
2017-10-04,181.77000427246094,178.13999938964844,179.6199951171875,180.8699951171875,10696200.0,179.6727752685547,177.64232076009114,168.4730368041992,158.78134216308592,131.89992347717285
2017-10-05,182.0,179.55999755859375,181.86000061035156,180.77000427246094,10934100.0,179.57345581054688,178.39530334472656,168.7443713378906,159.2454426574707,132.29461387634277
2017-10-06,181.83999633789062,179.0,179.64999389648438,181.3000030517578,7970000.0,180.0999298095703,178.47411193847657,169.13580780029298,159.69002166748047,132.67440998077393
2017-10-09,186.72999572753906,182.02999877929688,182.7899932861328,185.38999938964844,14087300.0,184.16287231445312,178.33106486002603,169.55590087890624,160.26535400390625,133.07125312805175
2017-10-10,192.9499969482422,187.25999450683594,191.42999267578125,188.92999267578125,24371900.0,187.679443359375,178.43570048014323,170.08364379882812,160.82280853271484,133.47934173583985
2017-10-11,191.0,187.74000549316406,189.60000610351562,190.94000244140625,13237700.0,189.67611694335938,178.77344767252603,170.6120166015625,161.36976013183593,133.88419429779051
2017-10-12,193.08999633789062,189.92999267578125,191.0800018310547,191.02999877929688,13207300.0,189.7655029296875,179.45358072916667,171.14416229248047,161.88882278442384,134.2521628189087
2017-10-13,195.0,191.64999389648438,193.5500030517578,194.58999633789062,15718200.0,193.3019561767578,180.48603312174478,171.7055502319336,162.46181015014648,134.67776866912843
2017-10-16,198.0500030517578,193.24000549316406,195.8000030517578,197.92999267578125,14416000.0,196.619873046875,182.2694834391276,172.31880615234374,163.05269195556642,135.10917079925537
2017-10-17,198.89999389648438,196.35000610351562,197.08999633789062,197.75,11964900.0,196.44105529785156,183.97743530273436,172.82645538330078,163.64486236572264,135.56289936065673
2017-10-18,198.13999938964844,193.32000732421875,198.11000061035156,197.5800018310547,14182900.0,196.27215576171875,185.4244588216146,173.37141967773437,164.19981216430665,136.03920192718505
2017-10-19,198.0,192.4499969482422,194.44000244140625,197.8000030517578,14269300.0,196.49072265625,186.88936360677084,173.88482635498048,164.72687454223632,136.5048138809204
2017-10-20,199.58999633789062,196.5399932861328,198.49000549316406,196.89999389648438,11290500.0,195.5966796875,188.09002888997395,174.52664764404298,165.25015731811524,136.97907581329346
2017-10-23,198.85000610351562,195.8000030517578,197.77999877929688,196.6199951171875,10717400.0,195.31854248046875,189.25692036946614,175.3371905517578,165.77055953979493,137.44521362304687
2017-10-24,198.75,195.94000244140625,196.99000549316406,198.67999267578125,10181100.0,197.36489868164062,190.53573201497395,175.9417251586914,166.31857147216797,137.90088779449462
2017-10-25,199.22000122070312,191.1699981689453,197.0800018310547,193.66000366210938,20704000.0,192.3781280517578,191.38275553385418,176.4747116088867,166.7733430480957,138.33563846588135
2017-10-26,196.16000366210938,193.80999755859375,194.77999877929688,195.69000244140625,8068600.0,194.3946990966797,192.37083841959637,177.08435485839843,167.25493026733398,138.78695796966554
2017-10-27,201.8699951171875,196.75,197.8000030517578,201.86000061035156,14304800.0,200.5238494873047,193.73243306477863,177.88962982177733,167.78014236450196,139.27743896484375
2017-10-30,206.08999633789062,201.22000122070312,201.86000061035156,203.83999633789062,12601400.0,202.49075317382812,194.95429178873698,178.73364776611328,168.21763397216796,139.77780403137206
2017-10-31,207.88999938964844,204.89999389648438,205.1300048828125,206.80999755859375,10297700.0,205.44107055664062,196.13840026855468,179.68331909179688,168.7872543334961,140.30440711975098
2017-11-01,209.97000122070312,204.60000610351562,209.35000610351562,207.1999969482422,12564400.0,205.82850646972656,197.21522623697916,180.57040802001953,169.35707672119142,140.82383750915528
2017-11-02,207.80999755859375,203.64999389648438,206.0,205.94000244140625,8557700.0,204.5768585205078,198.20264994303386,181.36789428710938,169.90018981933594,141.3260678100586
2017-11-03,208.69000244140625,205.33999633789062,207.1999969482422,208.69000244140625,8841000.0,207.3086395263672,199.1364288330078,182.23213531494142,170.4674446105957,141.847650680542
2017-11-06,209.97999572753906,206.6999969482422,207.1999969482422,209.6300048828125,9748600.0,208.242431640625,199.91126607259113,183.14246978759766,171.03758605957032,142.3685554122925
2017-11-07,212.89999389648438,210.05999755859375,210.5500030517578,212.02999877929688,10692500.0,210.6265106201172,200.85696309407552,184.07743927001954,171.6390119934082,142.89029010772705
2017-11-08,212.0,207.24000549316406,211.85000610351562,209.16000366210938,13074700.0,207.77554321289062,201.6238555908203,184.9607537841797,172.15535522460937,143.39549247741698
2017-11-09,206.3300018310547,200.3699951171875,205.27000427246094,205.32000732421875,24464100.0,203.96095275878906,202.1218709309896,185.7483059692383,172.63583557128905,143.87241291046143
2017-11-10,218.6699981689453,211.6300048828125,213.0800018310547,216.13999938964844,31331400.0,214.70933532714844,203.39604797363282,186.67612335205078,173.20017791748046,144.39257911682128
2017-11-13,217.1699981689453,212.00999450683594,216.13999938964844,212.6300048828125,14559400.0,211.2225799560547,204.45631713867186,187.51394104003907,173.74057037353515,144.90397579193115
2017-11-14,214.8000030517578,211.22999572753906,213.0,214.17999267578125,13232300.0,212.7623291015625,205.4828125,188.4729510498047,174.34141998291017,145.42723011016847
2017-11-15,212.0,207.8000030517578,211.9499969482422,209.97999572753906,12548700.0,208.590087890625,206.56360982259113,189.3505029296875,174.9172215270996,145.90600662231446
2017-11-16,214.1999969482422,211.25,212.97999572753906,211.61000061035156,11044200.0,210.20932006835938,207.6179178873698,190.2451416015625,175.56449783325195,146.38574977874757
2017-11-17,215.35000610351562,210.75,213.9199981689453,211.36000061035156,12891600.0,209.96095275878906,208.24705810546874,191.19223052978515,176.15797790527344,146.8692516708374
2017-11-20,214.57000732421875,210.5,211.99000549316406,214.0800018310547,9902500.0,212.6629638671875,208.92520548502605,192.08786224365235,176.82879852294923,147.3517570877075
2017-11-21,216.52000427246094,214.39999389648438,215.69000244140625,216.0500030517578,9979400.0,214.61993408203125,209.5371297200521,193.01051483154296,177.5402296447754,147.83503635406495
2017-11-22,217.0,213.61000061035156,217.0,214.92999267578125,8916000.0,213.6556854248047,210.05894165039064,193.89878295898438,178.29392669677733,148.3160689163208
2017-11-24,217.0,214.60000610351562,215.58999633789062,216.9600067138672,4518800.0,215.67364501953125,210.7987274169922,194.84668151855467,179.03088195800783,148.81823211669922
2017-11-27,217.36000061035156,214.00999450683594,217.30999755859375,214.13999938964844,10572400.0,212.87037658691406,211.1695098876953,195.52573303222655,179.73553665161134,149.3200439453125
2017-11-28,214.72999572753906,208.24000549316406,214.35000610351562,210.7100067138672,12818800.0,209.46072387695312,211.2507293701172,195.9887759399414,180.37354064941405,149.83075107574462
