Date,High,Low,Open,Close,Volume,Adj Close,BAC-15ma,BAC-50ma,BAC-100ma,BAC-200ma
2016-03-16,13.8100004196167,13.09000015258789,13.510000228881836,13.3100004196167,149645400.0,12.50135326385498,12.416676712036132,12.563855419158935,14.33593285560608,14.971201324462891
2016-03-17,13.479999542236328,13.050000190734863,13.220000267028809,13.399999618530273,122212300.0,12.585885047912598,12.487226676940917,12.508107089996338,14.311009578704834,14.95660997390747
2016-03-18,13.880000114440918,13.550000190734863,13.680000305175781,13.789999961853027,146616200.0,12.952191352844238,12.558492914835613,12.466234683990479,14.28639036178589,14.942641067504884
2016-03-21,14.029999732971191,13.720000267028809,13.800000190734863,13.84000015258789,104695700.0,12.999151229858398,12.644118181864421,12.436155452728272,14.262334041595459,14.929604496955871
2016-03-22,13.84000015258789,13.630000114440918,13.670000076293945,13.760000228881836,83252100.0,12.924013137817383,12.68294022878011,12.410187587738037,14.238552675247192,14.914285607337952
2016-03-23,13.829999923706055,13.600000381469727,13.770000457763672,13.619999885559082,95789700.0,12.792519569396973,12.696089808146159,12.379531307220459,14.205245418548584,14.898820776939392
2016-03-24,13.6899995803833,13.270000457763672,13.40999984741211,13.680000305175781,94836500.0,12.848872184753418,12.7073605855306,12.35000207901001,14.174274549484252,14.88256814956665
2016-03-28,13.739999771118164,13.539999961853027,13.729999542236328,13.619999885559082,54498500.0,12.792519569396973,12.71236998240153,12.327018432617187,14.145632648468018,14.864731669425964
2016-03-29,13.539999961853027,13.260000228881836,13.539999961853027,13.420000076293945,101606800.0,12.604669570922852,12.705482165018717,12.298593521118164,14.112499666213989,14.846420979499817
2016-03-30,13.65999984741211,13.460000038146973,13.489999771118164,13.479999542236328,85897000.0,12.66102409362793,12.731781005859375,12.281213970184327,14.078810548782348,14.828392062187195
2016-03-31,13.710000038146973,13.449999809265137,13.489999771118164,13.520000457763672,79592100.0,12.698596000671387,12.755575307210286,12.268702850341796,14.047083368301392,14.810644006729126
2016-04-01,13.649999618530273,13.319999694824219,13.470000267028809,13.5600004196167,73130900.0,12.736165046691895,12.77373415629069,12.267235641479493,14.01293270111084,14.792711758613587
2016-04-04,13.649999618530273,13.40999984741211,13.539999961853027,13.510000228881836,59709600.0,12.689200401306152,12.75620142618815,12.271004695892334,13.972340841293335,14.775381755828857
2016-04-05,13.34000015258789,13.15999984741211,13.300000190734863,13.1899995803833,78445900.0,12.38864517211914,12.728024164835611,12.265019931793212,13.931262636184693,14.756502475738525
2016-04-06,13.300000190734863,13.109999656677246,13.199999809265137,13.270000457763672,62558500.0,12.46378231048584,12.709239196777343,12.271766052246093,13.88934965133667,14.738975443840026
2016-04-07,13.210000038146973,12.75,13.149999618530273,12.850000381469727,105704500.0,12.06930160522461,12.680435752868652,12.264072818756103,13.844424877166748,14.718080916404723
2016-04-08,13.140000343322754,12.859999656677246,13.029999732971191,12.880000114440918,76548100.0,12.097476959228516,12.647875213623047,12.256007404327393,13.80332748413086,14.696397204399108
2016-04-11,13.09000015258789,12.880000114440918,12.920000076293945,12.970000267028809,79411500.0,12.18200969696045,12.596529769897462,12.246451320648193,13.764661626815796,14.675973215103149
2016-04-12,13.329999923706055,12.930000305175781,13.0,13.270000457763672,100791600.0,12.46378231048584,12.560838508605958,12.231115341186523,13.726667461395264,14.657516121864319
2016-04-13,13.850000381469727,13.529999732971191,13.550000190734863,13.789999961853027,138647200.0,12.952191352844238,12.562717056274414,12.228915996551514,13.693650674819946,14.641315050125122
2016-04-14,14.279999732971191,13.699999809265137,13.710000038146973,14.140000343322754,179383300.0,13.280925750732422,12.595277468363443,12.246952323913574,13.66000241279602,14.629175820350646
2016-04-15,14.289999961853027,13.949999809265137,14.270000457763672,14.0,87958700.0,13.149434089660645,12.615314928690593,12.26610149383545,13.626438846588135,14.615774583816528
2016-04-18,14.239999771118164,13.819999694824219,13.850000381469727,14.170000076293945,81998200.0,13.309103012084961,12.649753824869792,12.284327087402344,13.594845123291016,14.602241630554198
2016-04-19,14.539999961853027,14.239999771118164,14.260000228881836,14.449999809265137,107153600.0,13.57209300994873,12.71424872080485,12.313426628112794,13.56756085395813,14.590907216072083
2016-04-20,14.9399995803833,14.529999732971191,14.5600004196167,14.930000305175781,115628700.0,14.022930145263672,12.805042457580566,12.364268226623535,13.544784955978393,14.582245478630066
2016-04-21,15.140000343322754,14.75,14.930000305175781,14.899999618530273,121589000.0,13.994751930236816,12.891452852884928,12.415856170654298,13.522007179260253,14.574605445861817
2016-04-22,15.140000343322754,14.869999885559082,14.869999885559082,15.109999656677246,83456600.0,14.191991806030273,12.988507970174153,12.475505962371827,13.500828609466552,14.569997754096985
2016-04-25,15.140000343322754,14.8100004196167,15.020000457763672,14.960000038146973,70489500.0,14.051109313964844,13.079301897684733,12.5476833152771,13.47870771408081,14.563616080284119
2016-04-26,15.140000343322754,14.800000190734863,15.020000457763672,15.09000015258789,84812400.0,14.17320728302002,13.198272705078125,12.60751880645752,13.454262132644653,14.556821818351745
2016-04-27,15.300000190734863,14.979999542236328,15.020000457763672,15.020000457763672,115789000.0,14.107460975646973,13.307851282755534,12.660425262451172,13.430469093322754,14.548210716247558
2016-04-28,15.079999923706055,14.760000228881836,14.920000076293945,14.789999961853027,78639300.0,13.891437530517578,13.429327011108398,12.703210010528565,13.407509994506835,14.53800796508789
2016-04-29,14.850000381469727,14.430000305175781,14.729999542236328,14.5600004196167,122128100.0,13.675409317016602,13.534522501627604,12.74766258239746,13.377712211608888,14.524167394638061
2016-05-02,14.779999732971191,14.399999618530273,14.579999923706055,14.770000457763672,68882800.0,13.872652053833008,13.647231992085775,12.798118495941162,13.352319641113281,14.510057468414306
2016-05-03,14.510000228881836,14.149999618530273,14.510000228881836,14.359999656677246,110549000.0,13.487560272216797,13.715483856201171,12.833199920654296,13.32635103225708,14.493324546813964
2016-05-04,14.270000457763672,14.0,14.09000015258789,14.130000114440918,99269700.0,13.271533966064453,13.736773363749187,12.87107208251953,13.299064311981201,14.47541847229004
2016-05-05,14.319999694824219,14.0,14.149999618530273,14.050000190734863,73145900.0,13.196394920349121,13.731137975056965,12.908002853393555,13.27009051322937,14.457322707176209
2016-05-06,14.140000343322754,13.800000190734863,13.829999923706055,14.109999656677246,76595100.0,13.2527494430542,13.738025665283203,12.942505130767822,13.24607795715332,14.437788105010986
2016-05-09,14.1899995803833,13.90999984741211,14.079999923706055,13.989999771118164,55399600.0,13.140040397644043,13.726754824320475,12.967641983032227,13.220283336639405,14.41894552707672
2016-05-10,14.329999923706055,14.050000190734863,14.079999923706055,14.300000190734863,59870500.0,13.431205749511719,13.717362340291341,13.001970653533936,13.19159912109375,14.402860865592956
2016-05-11,14.5,14.1899995803833,14.25,14.199999809265137,68088900.0,13.337281227111816,13.67165241241455,13.021882629394531,13.15888783454895,14.387376174926757
2016-05-12,14.470000267028809,14.050000190734863,14.300000190734863,14.140000343322754,72567100.0,13.280925750732422,13.624064000447591,13.035595626831055,13.12982361793518,14.370633134841919
2016-05-13,14.369999885559082,13.869999885559082,14.149999618530273,13.880000114440918,86193900.0,13.036722183227539,13.547046025594076,13.042733860015868,13.103370065689086,14.351366968154908
2016-05-16,14.020000457763672,13.800000190734863,13.819999694824219,13.930000305175781,57848600.0,13.083686828613281,13.482551193237304,13.050060024261475,13.075421276092529,14.332475166320801
2016-05-17,14.130000114440918,13.819999694824219,13.890000343322754,14.010000228881836,76273800.0,13.15882396697998,13.414925638834635,13.059076766967774,13.047194576263427,14.3151216173172
2016-05-18,14.75,14.010000228881836,14.020000457763672,14.6899995803833,150748500.0,13.797511100769043,13.394262313842773,13.089696159362793,13.02292197227478,14.301473045349121
2016-05-19,14.869999885559082,14.430000305175781,14.600000381469727,14.529999732971191,106156900.0,13.647232055664062,13.37798194885254,13.11580717086792,12.99780156135559,14.28693356513977
2016-05-20,14.699999809265137,14.430000305175781,14.640000343322754,14.520000457763672,81214000.0,13.63784122467041,13.375477409362793,13.139288349151611,12.97389720916748,14.272021603584289
2016-05-23,14.600000381469727,14.399999618530273,14.539999961853027,14.470000267028809,66303200.0,13.5908784866333,13.356692504882812,13.152062091827393,12.948119630813599,14.257153844833374
2016-05-24,14.75,14.529999732971191,14.600000381469727,14.680000305175781,96183700.0,13.788118362426758,13.376729710896809,13.171598377227783,12.926466569900512,14.243551301956177
2016-05-25,15.149999618530273,14.829999923706055,14.829999923706055,14.920000076293945,123498700.0,14.013538360595703,13.426196670532226,13.1969580078125,12.909126195907593,14.229727249145508
2016-05-26,14.989999771118164,14.6899995803833,14.979999542236328,14.699999809265137,65356600.0,13.806903839111328,13.466897265116375,13.223069019317627,12.89346221923828,14.216032619476318
2016-05-27,14.880000114440918,14.6899995803833,14.760000228881836,14.880000114440918,62411300.0,13.975967407226562,13.515111796061198,13.250870666503907,12.879488878250122,14.204438915252686
2016-05-31,15.050000190734863,14.729999542236328,15.029999732971191,14.789999961853027,85635900.0,13.891437530517578,13.565204938252768,13.269655590057374,12.867945137023925,14.1919575214386
2016-06-01,14.899999618530273,14.449999809265137,14.600000381469727,14.859999656677246,62612100.0,14.004528045654297,13.603426424662272,13.289763126373291,12.862959289550782,14.179669542312622
2016-06-02,14.979999542236328,14.770000457763672,14.949999809265137,14.9399995803833,64327300.0,14.07992172241211,13.652935791015626,13.312881298065186,12.861534442901611,14.167433023452759
2016-06-03,14.5,14.1899995803833,14.460000038146973,14.420000076293945,148600900.0,13.589858055114746,13.673531277974446,13.328828067779542,12.8541796875,14.153118195533752
2016-06-06,14.699999809265137,14.369999885559082,14.4399995803833,14.520000457763672,80949300.0,13.684102058410645,13.716689936319987,13.345532665252685,12.847767372131347,14.140344190597535
2016-06-07,14.600000381469727,14.34000015258789,14.539999961853027,14.350000381469727,67447100.0,13.523887634277344,13.74603665669759,13.360160026550293,12.84358922958374,14.130210328102113
2016-06-08,14.460000038146973,14.300000190734863,14.350000381469727,14.430000305175781,58292900.0,13.599281311035156,13.775400479634603,13.380052261352539,12.839322891235351,14.123336625099181
2016-06-09,14.319999694824219,14.079999923706055,14.319999694824219,14.1899995803833,74814900.0,13.37309741973877,13.747106234232584,13.394293727874755,12.837753849029541,14.119098763465882
2016-06-10,14.0,13.75,13.979999542236328,13.829999923706055,90725700.0,13.03382396697998,13.706212361653646,13.400998287200927,12.834850568771362,14.11330403804779
2016-06-13,13.90999984741211,13.579999923706055,13.640000343322754,13.600000381469727,71925000.0,12.81706428527832,13.651493899027507,13.402616271972656,12.834925956726075,14.102705264091492
2016-06-14,13.729999542236328,13.170000076293945,13.5600004196167,13.260000228881836,85377800.0,12.496636390686035,13.578544425964356,13.398764991760254,12.834884843826295,14.088737239837647
2016-06-15,13.65999984741211,13.279999732971191,13.380000114440918,13.34000015258789,100659100.0,12.572031021118164,13.497471936543782,13.402432708740234,12.833726320266724,14.075518202781677
2016-06-16,13.329999923706055,13.020000457763672,13.229999542236328,13.3100004196167,90152000.0,12.543758392333984,13.399486605326334,13.404032230377197,12.837899141311645,14.062250809669495
2016-06-17,13.529999732971191,13.279999732971191,13.380000114440918,13.399999618530273,89022300.0,12.628578186035156,13.320931561787923,13.415217761993409,12.839645290374756,14.052941756248474
2016-06-20,13.850000381469727,13.510000228881836,13.739999771118164,13.539999961853027,89874000.0,12.760516166687012,13.239901479085287,13.428478546142578,12.842242975234985,14.042799501419067
2016-06-21,13.649999618530273,13.449999809265137,13.619999885559082,13.619999885559082,73810800.0,12.83591365814209,13.16953322092692,13.44155662536621,12.844003973007203,14.032614355087281
2016-06-22,13.779999732971191,13.59000015258789,13.600000381469727,13.609999656677246,77980500.0,12.82648754119873,13.09099718729655,13.448810729980469,12.839963035583496,14.02373502254486
2016-06-23,14.050000190734863,13.819999694824219,13.84000015258789,14.039999961853027,82494600.0,13.231733322143555,13.034451293945313,13.454401569366455,12.841658782958984,14.014502625465393
2016-06-24,13.4399995803833,12.970000267028809,13.050000190734863,13.0,231499200.0,12.251605987548828,12.945234489440917,13.433815174102783,12.84038374900818,14.001582551002503
2016-06-27,12.770000457763672,12.050000190734863,12.770000457763672,12.180000305175781,250847700.0,11.478813171386719,12.79821523030599,13.400402755737305,12.833252124786377,13.984145369529724
2016-06-28,12.720000267028809,12.350000381469727,12.569999694824219,12.699999809265137,150136300.0,11.968877792358398,12.694547907511394,13.373598251342774,12.828962669372558,13.969158511161805
2016-06-29,13.220000267028809,12.920000076293945,13.069999694824219,13.1899995803833,118484000.0,12.430669784545898,12.61664047241211,13.350769786834716,12.832098207473756,13.956853847503663
