Date,High,Low,Open,Close,Volume,Adj Close,UNM-15ma,UNM-50ma,UNM-100ma,UNM-200ma
2015-07-21,36.58000183105469,36.16999816894531,36.290000915527344,36.310001373291016,1052800.0,32.8865852355957,32.61305910746257,32.467782173156735,31.454624862670897,30.72775369644165
2015-07-22,36.9900016784668,36.18000030517578,36.290000915527344,36.310001373291016,1434700.0,32.8865852355957,32.64687283833822,32.49422908782959,31.481021137237548,30.739954280853272
2015-07-23,36.439998626708984,36.09000015258789,36.310001373291016,36.20000076293945,1459900.0,32.786956787109375,32.65351524353027,32.52393669128418,31.503717365264894,30.752192125320434
2015-07-24,38.150001525878906,36.349998474121094,36.70000076293945,37.61000061035156,3311400.0,34.064022064208984,32.749521509806314,32.57592491149902,31.540716400146483,30.77349229812622
2015-07-27,37.25,36.77000045776367,37.08000183105469,36.95000076293945,1749600.0,33.46623992919922,32.81775194803874,32.61360271453857,31.573720417022706,30.79010814666748
2015-07-28,37.2599983215332,36.65999984741211,37.16999816894531,36.849998474121094,1409600.0,33.375675201416016,32.8726988474528,32.655990295410156,31.60509780883789,30.808234300613403
2015-07-29,37.540000915527344,36.56999969482422,36.72999954223633,37.459999084472656,1752500.0,34.09934997558594,33.03808339436849,32.70397548675537,31.640016689300538,30.830781927108763
2015-07-30,37.459999084472656,35.779998779296875,37.029998779296875,36.099998474121094,2513400.0,32.86135482788086,33.09255549112956,32.72738182067871,31.66516935348511,30.848790369033814
2015-07-31,36.18000030517578,35.68000030517578,36.06999969482422,35.84000015258789,1741300.0,32.62468719482422,33.10226694742838,32.74659809112549,31.696066761016844,30.865437030792236
2015-08-03,36.0,35.369998931884766,35.849998474121094,35.65999984741211,1498000.0,32.460838317871094,33.07931747436523,32.76271862030029,31.7237034034729,30.885324602127074
2015-08-04,35.90999984741211,35.47999954223633,35.59000015258789,35.59000015258789,1110900.0,32.397117614746094,33.05332819620768,32.777745933532714,31.745926094055175,30.903822746276855
2015-08-05,35.880001068115234,35.38999938964844,35.70000076293945,35.52000045776367,947500.0,32.333396911621094,33.014033762613934,32.79856334686279,31.76940423965454,30.919414520263672
2015-08-06,35.58000183105469,35.06999969482422,35.459999084472656,35.29999923706055,893800.0,32.13313293457031,32.94508539835612,32.803239021301266,31.78502145767212,30.933291110992432
2015-08-07,35.34000015258789,34.79999923706055,35.18000030517578,35.09000015258789,1084300.0,31.94196891784668,32.878488032023114,32.80372905731201,31.799718379974365,30.94250867843628
2015-08-10,36.40999984741211,35.5099983215332,35.56999969482422,36.2599983215332,1599200.0,33.00701141357422,32.88832817077637,32.83059181213379,31.82542625427246,30.958657684326173
2015-08-11,36.09000015258789,35.58000183105469,35.7599983215332,35.709999084472656,1534100.0,32.50634765625,32.86297899881999,32.847260284423825,31.849191875457763,30.971054096221923
2015-08-12,35.689998626708984,34.7400016784668,35.34000015258789,35.650001525878906,2199800.0,32.45173645019531,32.83398907979329,32.852149124145505,31.867093715667725,30.981972789764406
2015-08-13,36.20000076293945,35.709999084472656,35.709999084472656,36.0099983215332,1326400.0,32.7794303894043,32.833487319946286,32.855440368652346,31.889173908233644,30.99359299659729
2015-08-14,36.54999923706055,35.90999984741211,36.09000015258789,36.150001525878906,1645300.0,32.90687561035156,32.75634422302246,32.86653366088867,31.917485580444335,31.003708820343018
2015-08-17,36.18000030517578,35.790000915527344,35.88999938964844,36.18000030517578,1035300.0,32.93418884277344,32.72087415059408,32.87147102355957,31.946971645355223,31.01353530883789
2015-08-18,36.36000061035156,36.099998474121094,36.15999984741211,36.220001220703125,717300.0,32.97059631347656,32.69386889139811,32.88021583557129,31.97610076904297,31.028385524749755
2015-08-19,36.119998931884766,35.45000076293945,36.040000915527344,35.54999923706055,1562300.0,32.3607063293457,32.577959314982095,32.87404563903809,32.00057308197022,31.040186290740966
2015-08-20,35.2400016784668,34.66999816894531,35.189998626708984,34.66999816894531,1852700.0,31.559648513793945,32.49117889404297,32.838811988830564,32.01297901153564,31.046681690216065
2015-08-21,34.369998931884766,33.47999954223633,34.22999954223633,33.4900016784668,1969200.0,30.48551368713379,32.34856732686361,32.779921875,32.01383237838745,31.04758228302002
2015-08-24,33.06999969482422,29.809999465942383,32.15999984741211,31.850000381469727,3361300.0,28.992639541625977,32.11735407511393,32.69099323272705,32.00291156768799,31.0387321472168
2015-08-25,32.9900016784668,31.809999465942383,32.93000030517578,31.81999969482422,4377600.0,28.965335845947266,31.888568623860678,32.6065905380249,31.989104042053224,31.033869915008545
2015-08-26,32.939998626708984,32.27000045776367,32.709999084472656,32.849998474121094,5331800.0,29.902925491333008,31.72653719584147,32.53713554382324,31.985844020843505,31.032754211425782
2015-08-27,33.84000015258789,32.97999954223633,33.2400016784668,33.810001373291016,2919900.0,30.776811599731445,31.63611577351888,32.490230293273925,31.994387226104735,31.034214668273925
2015-08-28,34.0,33.349998474121094,33.630001068115234,33.58000183105469,1467100.0,30.567441940307617,31.54448064168294,32.435877075195314,32.000025596618656,31.033148851394653
2015-08-31,33.83000183105469,33.150001525878906,33.2599983215332,33.540000915527344,1999000.0,30.53102684020996,31.379415003458657,32.38459964752197,32.00088350296021,31.03100443840027
2015-09-01,32.900001525878906,32.16999816894531,32.310001373291016,32.31999969482422,1899000.0,29.420475006103516,31.17369016011556,32.30458995819092,31.989734630584717,31.02151397705078
2015-09-02,32.90999984741211,32.25,32.900001525878906,32.720001220703125,988800.0,29.784597396850586,30.99588088989258,32.22733413696289,31.981686210632326,31.017116775512694
2015-09-03,33.34000015258789,32.779998779296875,32.79999923706055,32.90999984741211,1376500.0,29.957548141479492,30.80775540669759,32.16042064666748,31.977079658508302,31.014929237365724
2015-09-04,32.630001068115234,32.11000061035156,32.43000030517578,32.25,1552400.0,29.35675621032715,30.5710807800293,32.0883748626709,31.962770023345946,31.01027569770813
2015-09-08,33.209999084472656,32.63999938964844,32.970001220703125,33.15999984741211,1712900.0,30.185115814208984,30.387809244791665,32.02601272583008,31.957915630340576,31.00940532684326
2015-09-09,33.72999954223633,32.619998931884766,33.61000061035156,32.68000030517578,1368900.0,29.74818229675293,30.172981643676756,31.975562477111815,31.953558769226074,31.00711238861084
2015-09-10,33.08000183105469,32.45000076293945,32.54999923706055,32.779998779296875,1391000.0,29.839208602905273,30.004881795247396,31.924759063720703,31.949751720428466,31.005050411224364
2015-09-11,32.810001373291016,32.40999984741211,32.47999954223633,32.790000915527344,946500.0,29.848312377929688,29.890792719523112,31.867978897094726,31.948198795318604,31.001823539733888
2015-09-14,32.83000183105469,32.38999938964844,32.709999084472656,32.459999084472656,812000.0,29.54791831970215,29.828286361694335,31.8064587020874,31.940126914978027,30.997767181396483
2015-09-15,33.06999969482422,32.5,32.65999984741211,32.9900016784668,977800.0,30.03036880493164,29.89746831258138,31.758210411071776,31.93520393371582,30.99706449508667
2015-09-16,33.099998474121094,32.75,32.970001220703125,32.970001220703125,1702400.0,30.012163162231445,29.967256800333658,31.707424240112303,31.930280055999756,30.998198490142823
2015-09-17,33.13999938964844,32.099998474121094,32.97999954223633,32.189998626708984,1937500.0,29.30213737487793,29.927204259236653,31.66109535217285,31.920610790252685,30.997082433700562
2015-09-18,32.0,31.440000534057617,31.65999984741211,31.6299991607666,3110000.0,28.79237937927246,29.79490877787272,31.596057472229003,31.902492809295655,30.991848554611206
2015-09-21,32.189998626708984,31.68000030517578,31.739999771118164,31.860000610351562,1476200.0,29.001745223999023,29.69052899678548,31.52651206970215,31.8840230178833,30.988289136886596
2015-09-22,31.600000381469727,31.15999984741211,31.389999389648438,31.40999984741211,1423500.0,28.59211540222168,29.56126823425293,31.442252769470215,31.860551204681396,30.983712644577025
2015-09-23,31.68000030517578,31.299999237060547,31.479999542236328,31.43000030517578,1000400.0,28.610319137573242,29.507257843017577,31.35872001647949,31.835540657043456,30.975864896774294
2015-09-24,31.5,30.90999984741211,31.059999465942383,31.420000076293945,1073800.0,28.601219177246094,29.42836596171061,31.272288131713868,31.806544380187987,30.96729917526245
2015-09-25,32.29999923706055,31.790000915527344,32.060001373291016,32.0099983215332,1859600.0,29.138286590576172,29.373748524983725,31.19170669555664,31.783734016418457,30.961553287506103
2015-09-28,31.829999923706055,31.190000534057617,31.65999984741211,31.280000686645508,1453200.0,28.473777770996094,29.314883295694987,31.102363662719725,31.755093727111817,30.955667839050292
2015-09-29,31.579999923706055,31.1200008392334,31.329999923706055,31.530000686645508,879300.0,28.701351165771484,29.21596565246582,31.01920249938965,31.728457431793213,30.94903732299805
2015-09-30,32.09000015258789,31.690000534057617,31.940000534057617,32.08000183105469,1469900.0,29.202007293701172,29.179553985595703,30.945510940551756,31.70664655685425,30.951410522460936
2015-10-01,32.459999084472656,31.950000762939453,32.06999969482422,32.40999984741211,1703200.0,29.502403259277344,29.15710029602051,30.87782730102539,31.68602819442749,30.954209794998167
2015-10-02,32.09000015258789,31.219999313354492,31.670000076293945,31.950000762939453,2018500.0,29.083669662475586,29.106124114990234,30.803761558532713,31.66384912490845,30.953122186660767
2015-10-05,32.779998779296875,32.02000045776367,32.16999816894531,32.72999954223633,1257100.0,29.79368782043457,29.122508748372397,30.718354873657226,31.647139892578124,30.95298451423645
2015-10-06,32.88999938964844,32.5,32.65999984741211,32.59000015258789,1086300.0,29.666255950927734,29.098234558105467,30.642355194091795,31.627978954315186,30.947816247940064
2015-10-07,33.16999816894531,32.68000030517578,32.90999984741211,33.02000045776367,1082200.0,30.057676315307617,29.101268768310547,30.57599521636963,31.61599275588989,30.940480718612672
2015-10-08,33.189998626708984,32.7599983215332,32.869998931884766,33.130001068115234,1030000.0,30.157804489135742,29.1583132425944,30.497164306640624,31.600569896697998,30.93422860145569
2015-10-09,33.349998474121094,32.720001220703125,33.099998474121094,32.970001220703125,889300.0,30.012163162231445,29.239632161458335,30.440180473327636,31.583781147003172,30.92549991607666
2015-10-12,33.16999816894531,32.84000015258789,32.959999084472656,33.11000061035156,464300.0,30.139606475830078,29.31548957824707,30.390478858947755,31.568538475036622,30.917946414947508
2015-10-13,33.09000015258789,32.72999954223633,32.90999984741211,32.77000045776367,667700.0,29.83011245727539,29.39802271525065,30.33786434173584,31.550291481018068,30.908576469421387
2015-10-14,32.93000030517578,32.33000183105469,32.709999084472656,32.41999816894531,1042600.0,29.511505126953125,29.45810178120931,30.280152091979982,31.528949012756346,30.897120323181152
2015-10-15,32.9900016784668,32.439998626708984,32.619998931884766,32.970001220703125,818700.0,30.012163162231445,29.552164713541668,30.23372741699219,31.51614538192749,30.887853651046754
2015-10-16,33.220001220703125,32.689998626708984,33.13999938964844,33.060001373291016,975000.0,30.094085693359375,29.615884653727214,30.192946472167968,31.49809274673462,30.881955394744875
2015-10-19,33.0,32.68000030517578,32.880001068115234,32.779998779296875,1001900.0,29.839208602905273,29.70691337585449,30.15089126586914,31.477310161590577,30.87541037559509
2015-10-20,33.33000183105469,32.619998931884766,32.790000915527344,33.209999084472656,1336700.0,30.230636596679688,29.80886573791504,30.09536376953125,31.462977790832518,30.87575387954712
2015-10-21,33.4900016784668,32.84000015258789,33.290000915527344,32.880001068115234,1055900.0,29.930238723754883,29.85741449991862,30.043841590881346,31.445550937652587,30.87782320022583
2015-10-22,33.470001220703125,33.040000915527344,33.04999923706055,33.2400016784668,1348700.0,30.2579402923584,29.907783635457356,29.99996566772461,31.426057395935057,30.880141258239746
2015-10-23,33.70000076293945,33.2599983215332,33.529998779296875,33.540000915527344,1566000.0,30.53102684020996,30.004274113972983,29.95499759674072,31.405218982696532,30.881403884887696
2015-10-26,33.61000061035156,33.16999816894531,33.470001220703125,33.34000015258789,833100.0,30.348970413208008,30.04129295349121,29.90383949279785,31.38518657684326,30.8851633644104
2015-10-27,33.150001525878906,32.779998779296875,33.04999923706055,32.959999084472656,1204000.0,30.003055572509766,30.06374626159668,29.845216827392576,31.358343925476074,30.88880714416504
2015-10-28,34.13999938964844,32.59000015258789,32.93000030517578,34.130001068115234,1810100.0,31.24346351623535,30.142798741658527,29.810674171447754,31.34544500350952,30.900356540679933
2015-10-29,35.0,34.279998779296875,34.38999938964844,34.61000061035156,2200600.0,31.682859420776367,30.24446907043457,29.797117233276367,31.335581436157227,30.91580648422241
2015-10-30,35.15999984741211,34.47999954223633,34.65999984741211,34.650001525878906,1906600.0,31.719478607177734,30.358290100097655,29.800313835144042,31.319562911987305,30.93386037826538
2015-11-02,35.33000183105469,34.5,34.70000076293945,35.2599983215332,1517800.0,32.277889251708984,30.50084228515625,29.836161346435546,31.308041610717773,30.952913093566895
2015-11-03,35.31999969482422,34.779998779296875,35.18000030517578,34.900001525878906,1281600.0,31.948331832885742,30.64205691019694,29.89527519226074,31.293134212493896,30.97148359298706
2015-11-04,35.0,34.5,34.939998626708984,34.58000183105469,934700.0,31.655412673950195,30.784984079996743,29.9490767288208,31.27783363342285,30.987827396392824
2015-11-05,34.630001068115234,34.34000015258789,34.54999923706055,34.4900016784668,911300.0,31.573015213012695,30.88904088338216,29.982478523254393,31.25980703353882,30.999814128875734
2015-11-06,36.189998626708984,35.15999984741211,35.54999923706055,36.09000015258789,1850200.0,33.037696838378906,31.085281626383463,30.027696228027345,31.258963260650635,31.021007146835327
2015-11-09,36.08000183105469,35.52000045776367,36.08000183105469,35.95000076293945,2249200.0,32.90953063964844,31.28996976216634,30.07453800201416,31.255207538604736,31.040842056274414
