Date,High,Low,Open,Close,Volume,Adj Close,KLAC-15ma,KLAC-50ma,KLAC-100ma,KLAC-200ma
2014-04-17,66.62999725341797,65.58999633789062,65.61000061035156,66.11000061035156,1293700.0,45.504634857177734,46.86337127685547,45.84984344482422,44.34999855041504,42.63164560317993
2014-04-21,66.83999633789062,65.91999816894531,66.58000183105469,66.4000015258789,708200.0,45.704246520996094,46.75553512573242,45.918759765625,44.373111419677734,42.674717292785644
2014-04-22,67.0199966430664,65.91000366210938,66.13999938964844,66.76000213623047,926300.0,45.95204162597656,46.646322123209636,45.987027969360355,44.398907318115235,42.714313430786135
2014-04-23,67.12000274658203,66.30999755859375,66.58999633789062,66.72000122070312,1553500.0,45.924503326416016,46.49489262898763,46.05351524353027,44.41766151428223,42.75707202911377
2014-04-24,68.58999633789062,66.5,68.0199966430664,67.73999786376953,2463300.0,46.626590728759766,46.350345865885416,46.116547470092776,44.44630710601807,42.79438346862793
2014-04-25,65.0,62.59000015258789,63.0,62.90999984741211,4479400.0,43.30201721191406,45.969017791748044,46.110627822875976,44.442800483703614,42.81140140533447
2014-04-28,63.79999923706055,62.16999816894531,63.290000915527344,63.45000076293945,2245000.0,43.673709869384766,45.69598541259766,46.09699897766113,44.444514503479006,42.8279542350769
2014-04-29,64.93000030517578,63.40999984741211,63.939998626708984,64.2699966430664,2534300.0,44.238136291503906,45.48765538533529,46.08309501647949,44.45180446624756,42.84578012466431
2014-04-30,64.87999725341797,63.81999969482422,64.0999984741211,63.9900016784668,3010800.0,44.04540252685547,45.302268727620444,46.076211853027345,44.468990898132326,42.86648134231567
2014-05-01,64.30999755859375,62.75,63.9900016784668,62.91999816894531,2399200.0,43.308902740478516,45.0292366027832,46.05583770751953,44.47963249206543,42.88272552490234
2014-05-02,63.560001373291016,62.75,63.04999923706055,63.20000076293945,1072600.0,43.50163650512695,44.86954803466797,46.03587661743164,44.4864603805542,42.89764343261719
2014-05-05,63.119998931884766,62.470001220703125,62.52000045776367,62.709999084472656,1215300.0,43.164363861083984,44.74152170817057,46.0047647857666,44.489026947021486,42.91080766677857
2014-05-06,62.849998474121094,62.060001373291016,62.81999969482422,62.29999923706055,1003500.0,42.882144927978516,44.5758659362793,45.96277740478516,44.49157348632812,42.92104539871216
2014-05-07,62.93000030517578,61.939998626708984,62.290000915527344,62.900001525878906,1428100.0,43.29514694213867,44.42673161824544,45.930151290893555,44.50098392486572,42.93442569732666
2014-05-08,63.84000015258789,62.400001525878906,62.43000030517578,62.59000015258789,1194800.0,43.08177185058594,44.28034998575846,45.89367057800293,44.51543701171875,42.94737897872925
2014-05-09,63.22999954223633,61.9900016784668,62.439998626708984,63.11000061035156,1117400.0,43.4396858215332,44.142686716715495,45.868065185546875,44.531692237854,42.9643780708313
2014-05-12,64.44999694824219,63.33000183105469,63.5,64.12000274658203,1070400.0,44.13489532470703,44.038063303629556,45.853886184692385,44.556471557617186,42.98370832443237
2014-05-13,64.27999877929688,63.029998779296875,64.20999908447266,63.099998474121094,1527800.0,43.432796478271484,43.870113627115884,45.837091064453126,44.56746356964111,43.00292921066284
2014-05-14,63.34000015258789,62.34000015258789,62.34000015258789,62.9900016784668,986300.0,43.357093811035156,43.698952992757164,45.80639236450195,44.57250423431397,43.02520648956299
2014-05-15,62.560001373291016,61.43000030517578,62.5099983215332,62.380001068115234,1455000.0,43.24616241455078,43.47359110514323,45.77017105102539,44.576435585021976,43.04470655441284
2014-05-16,63.630001068115234,62.119998931884766,62.119998931884766,63.150001525878906,1551900.0,43.77998352050781,43.505455525716144,45.73540283203125,44.58283462524414,43.06616847991943
2014-05-19,63.97999954223633,63.0,63.0,63.66999816894531,1081500.0,44.14048385620117,43.536573791503905,45.697932739257816,44.58784942626953,43.0844153213501
2014-05-20,63.79999923706055,62.97999954223633,63.7599983215332,63.220001220703125,1045500.0,43.82850646972656,43.50926513671875,45.66399726867676,44.588445854187015,43.103190174102785
2014-05-21,63.869998931884766,63.220001220703125,63.52000045776367,63.560001373291016,603900.0,44.06421661376953,43.510519409179686,45.6316096496582,44.59085262298584,43.12600591659546
2014-05-22,64.05000305175781,63.45000076293945,63.720001220703125,63.63999938964844,826900.0,44.119686126708984,43.564571634928384,45.58298599243164,44.59422420501709,43.15004188537598
2014-05-23,64.30000305175781,63.66999816894531,63.900001525878906,64.18000030517578,886400.0,44.494049072265625,43.63073247273763,45.553963851928714,44.600382537841796,43.1758150100708
2014-05-27,65.23999786376953,64.11000061035156,64.38999938964844,65.23999786376953,1184300.0,45.22891616821289,43.76836929321289,45.53784965515137,44.612112541198734,43.205195140838626
2014-05-28,65.5199966430664,64.80000305175781,65.41999816894531,65.41999816894531,1062000.0,45.35371398925781,43.93314056396484,45.51184150695801,44.63247184753418,43.237623901367186
2014-05-29,65.70999908447266,65.04000091552734,65.4800033569336,65.6500015258789,1172100.0,45.513160705566406,44.08100814819336,45.47842216491699,44.65381050109863,43.267347736358644
2014-05-30,65.87999725341797,65.1500015258789,65.75,65.5199966430664,767300.0,45.423030853271484,44.23709208170573,45.442511825561525,44.68183437347412,43.294600315093994
2014-06-02,66.13999938964844,65.25,65.7300033569336,65.58000183105469,561700.0,45.46462631225586,44.37208811442057,45.38898651123047,44.71047924041748,43.32250198364258
2014-06-03,66.11000061035156,65.16999816894531,65.16999816894531,65.8499984741211,1032900.0,45.65181350708008,44.47321599324544,45.33810386657715,44.74120098114014,43.35710813522339
2014-06-04,66.36000061035156,65.66999816894531,65.69999694824219,66.25,1088000.0,45.92911148071289,44.6396369934082,45.29882415771485,44.77339710235596,43.394899215698246
2014-06-05,66.69999694824219,65.79000091552734,66.20999908447266,66.44999694824219,969700.0,46.06776809692383,44.82034861246745,45.25915130615235,44.79925662994385,43.434130115509035
2014-06-06,67.0,66.58999633789062,66.93000030517578,66.97000122070312,666100.0,46.42827224731445,45.03248926798503,45.23797721862793,44.83767456054687,43.47506172180176
2014-06-09,68.06999969482422,66.9800033569336,67.0,68.0199966430664,1287700.0,47.156192779541016,45.25756988525391,45.23810699462891,44.87277812957764,43.52122772216797
2014-06-10,68.25,67.41999816894531,68.11000061035156,68.11000061035156,1020700.0,47.21859359741211,45.46277720133464,45.23604309082031,44.90836898803711,43.565839500427245
2014-06-11,68.5999984741211,67.26000213623047,67.26000213623047,68.12000274658203,887800.0,47.225521087646484,45.6892448425293,45.22874877929687,44.94963348388672,43.60967149734497
2014-06-12,68.5,67.6500015258789,67.93000030517578,67.8499984741211,1527400.0,47.03834533691406,45.88752009073893,45.20559677124024,44.9912133026123,43.65348379135132
2014-06-13,68.73999786376953,67.97000122070312,68.26000213623047,68.56999969482422,791700.0,47.537498474121094,46.11537424723307,45.180450897216794,45.039835128784176,43.705662174224855
2014-06-16,69.0,67.94999694824219,67.94999694824219,68.69999694824219,574100.0,47.627620697021484,46.3242790222168,45.15256454467774,45.08101993560791,43.75768041610718
2014-06-17,69.29000091552734,68.4000015258789,68.45999908447266,69.13999938964844,697900.0,47.93265914916992,46.5045285542806,45.15583381652832,45.12614356994629,43.80956115722656
2014-06-18,69.30000305175781,68.19000244140625,69.2300033569336,69.04000091552734,708000.0,47.86333465576172,46.671836598714194,45.16583877563477,45.18055244445801,43.86173992156982
2014-06-19,69.27999877929688,68.22000122070312,69.08000183105469,68.91999816894531,1010100.0,47.7801399230957,46.82296854654948,45.184917526245115,45.23665821075439,43.91272233963013
2014-06-20,70.0199966430664,69.06999969482422,69.19999694824219,70.0,1963800.0,48.52887725830078,47.030024973551434,45.20740737915039,45.30086647033691,43.95713291168213
2014-06-23,70.3499984741211,69.7300033569336,70.0,70.30999755859375,956300.0,48.74378967285156,47.248635864257814,45.26434387207031,45.36783897399902,44.00221084594727
2014-06-24,70.30999755859375,69.27999877929688,70.0,69.44000244140625,1406400.0,48.140663146972656,47.41455917358398,45.32546195983887,45.42768669128418,44.04352663040161
2014-06-25,69.91999816894531,68.97000122070312,69.66999816894531,69.80000305175781,1483600.0,48.39022445678711,47.578633371988936,45.38592681884766,45.49146533966064,44.08561519622803
2014-06-26,69.95999908447266,69.13999938964844,69.80000305175781,69.95999908447266,1150300.0,48.50115203857422,47.740858968098955,45.445306625366214,45.56824542999268,44.12578134536743
2014-06-27,71.16999816894531,69.7300033569336,70.0,70.97000122070312,4251300.0,49.201351165771484,47.9257308959961,45.52378372192383,45.64820014953613,44.16914308547974
2014-06-30,72.77999877929688,71.48999786376953,71.95999908447266,72.63999938964844,1971900.0,50.35911178588867,48.139258829752606,45.620873260498044,45.73535835266113,44.21666484832764
2014-07-01,73.58999633789062,72.51000213623047,72.7300033569336,73.06999969482422,1810400.0,50.65721893310547,48.368500518798825,45.71993270874023,45.819346237182614,44.26540571212769
2014-07-02,73.44999694824219,72.73999786376953,72.77999877929688,73.23999786376953,1756000.0,50.77506637573242,48.60513687133789,45.81639320373535,45.90171058654785,44.311987247467044
2014-07-03,74.69999694824219,73.45999908447266,73.62999725341797,74.62000274658203,1509600.0,51.73178482055664,48.918032836914065,45.93253883361817,45.99302703857422,44.36135040283203
2014-07-07,75.06999969482422,73.83000183105469,74.7300033569336,74.02999877929688,2510700.0,51.32275390625,49.17038319905599,46.02646209716797,46.071504783630374,44.407548580169674
2014-07-08,74.94999694824219,72.91000366210938,74.30999755859375,74.08999633789062,4082500.0,51.364349365234375,49.419498443603516,46.18770874023438,46.14916828155518,44.45480308532715
2014-07-09,75.01000213623047,73.68000030517578,74.05000305175781,74.86000061035156,2931400.0,51.898162841796875,49.68386535644531,46.352197799682614,46.22459838867187,44.506457233428954
2014-07-10,75.4000015258789,73.70999908447266,73.7699966430664,74.72000122070312,2034000.0,51.801109313964844,49.94638366699219,46.50345726013184,46.293276138305664,44.55755823135376
2014-07-11,74.86000061035156,74.22000122070312,74.86000061035156,74.61000061035156,909500.0,51.724857330322266,50.209364827473955,46.65704635620117,46.366629104614255,44.60871906280518
2014-07-14,75.2699966430664,74.61000061035156,75.22000122070312,74.9000015258789,1037200.0,51.92591094970703,50.43583374023437,46.82938652038574,46.442612113952634,44.659731483459474
2014-07-15,75.13999938964844,73.86000061035156,74.77999877929688,74.2300033569336,1773500.0,51.46141815185547,50.617008972167966,46.988582153320316,46.512229385375974,44.71018590927124
2014-07-16,75.37999725341797,73.8499984741211,74.36000061035156,74.12000274658203,2968000.0,51.38514709472656,50.83330790201823,47.15299781799317,46.57888130187988,44.76042865753174
2014-07-17,74.54000091552734,73.54000091552734,73.7699966430664,74.01000213623047,2266100.0,51.30888748168945,51.02788543701172,47.32153266906738,46.64215503692627,44.81049369812012
2014-07-18,74.79000091552734,73.97000122070312,74.25,74.5,969100.0,51.648597717285156,51.23771514892578,47.48860168457031,46.70937648773193,44.8617822265625
2014-07-21,74.9000015258789,73.95999908447266,73.9800033569336,74.62000274658203,770100.0,51.73178482055664,51.406410725911456,47.66160194396973,46.77763626098633,44.91362243652344
2014-07-22,75.0,74.41000366210938,74.80999755859375,74.5199966430664,1349500.0,51.662452697753906,51.493300120035805,47.826057281494144,46.847061233520506,44.966914386749266
2014-07-23,74.62999725341797,73.08000183105469,74.62999725341797,73.26000213623047,2646000.0,50.7889404296875,51.502081553141274,47.95913818359375,46.90651218414307,45.01454936981201
2014-07-24,73.88999938964844,72.80999755859375,73.45999908447266,73.0199966430664,2281900.0,50.62254333496094,51.491913350423175,48.10293312072754,46.97001209259033,45.06148807525635
2014-07-25,72.33999633789062,70.0999984741211,70.37999725341797,71.5999984741211,4968300.0,49.63810348510742,51.352334594726564,48.22855331420899,47.01747283935547,45.107101402282716
2014-07-28,72.05999755859375,70.7300033569336,71.5199966430664,71.83000183105469,1611900.0,49.79755783081055,51.25065485636393,48.35958122253418,47.06487613677979,45.15432640075684
2014-07-29,72.52999877929688,71.30999755859375,72.06999969482422,71.4000015258789,1329800.0,49.499446868896484,51.12632802327474,48.47397048950195,47.1046866607666,45.194156608581544
2014-07-30,72.38999938964844,71.37999725341797,72.08999633789062,71.88999938964844,1220200.0,49.83915328979492,50.989060719807945,48.58794387817383,47.14293830871582,45.234056606292725
2014-07-31,71.91000366210938,71.06999969482422,71.55000305175781,71.48999786376953,1583800.0,49.56185531616211,50.83977711995443,48.70261085510254,47.18330406188965,45.26853210449219
2014-08-01,72.12000274658203,71.20999908447266,71.37000274658203,71.62999725341797,1381100.0,49.658905029296875,50.702046966552736,48.814504623413086,47.223057136535644,45.30661464691162
2014-08-04,72.4000015258789,71.36000061035156,71.41000366210938,72.16999816894531,1265300.0,50.033267974853516,50.575870768229166,48.932776260375974,47.25788112640381,45.34358293533325
2014-08-05,72.27999877929688,71.30000305175781,71.54000091552734,71.5999984741211,1765600.0,49.63810348510742,50.45431645711263,49.03565734863281,47.29481060028076,45.37497852325439
2014-08-06,72.37000274658203,70.91000366210938,70.91000366210938,71.87999725341797,1307000.0,49.832218170166016,50.35078786214193,49.127723388671875,47.33278652191162,45.405410575866696
2014-08-07,72.30000305175781,71.33000183105469,72.30000305175781,71.62999725341797,1540700.0,49.658905029296875,50.24078903198242,49.213827209472655,47.36283435821533,45.435077819824215
2014-08-08,72.4000015258789,71.5199966430664,71.72000122070312,72.33999633789062,989500.0,50.151126861572266,50.14095764160156,49.306586532592775,47.39250434875488,45.46588285446167
2014-08-11,73.43000030517578,72.4000015258789,72.44000244140625,72.5999984741211,974100.0,50.33137512207031,50.04759699503581,49.40475341796875,47.42363262176514,45.5035951423645
2014-08-12,72.9800033569336,72.20999908447266,72.31999969482422,72.81999969482422,1080200.0,50.48390197753906,49.96902694702148,49.505138931274416,47.44706272125244,45.53976266860962
2014-08-13,73.29000091552734,72.66000366210938,72.8499984741211,72.93000030517578,1264700.0,50.56016159057617,49.953775024414064,49.603305892944334,47.470704879760746,45.57580253601074
2014-08-14,73.11000061035156,72.2699966430664,72.45999908447266,73.04000091552734,803500.0,50.9859733581543,49.978003692626956,49.70444313049316,47.501633644104004,45.61101932525635
