Date,High,Low,Open,Close,Volume,Adj Close,TFX-15ma,TFX-50ma,TFX-100ma,TFX-200ma
2017-01-18,168.3800048828125,165.47999572753906,167.9499969482422,166.4199981689453,266600.0,163.91065979003906,161.8429931640625,153.26776641845703,159.91964416503907,163.09743812561035
2017-01-19,166.9600067138672,164.7899932861328,166.55999755859375,166.02999877929688,215700.0,163.52655029296875,162.13846740722656,153.72936157226562,159.7772395324707,163.15417694091798
2017-01-20,167.4199981689453,164.91000366210938,166.02999877929688,165.39999389648438,230500.0,162.90603637695312,162.49369405110676,154.1119235229492,159.6140872192383,163.1963623046875
2017-01-23,166.14999389648438,162.99000549316406,164.85000610351562,163.72000122070312,202400.0,161.25137329101562,162.63420918782552,154.48733306884765,159.41414627075196,163.23203590393067
2017-01-24,165.17999267578125,163.6699981689453,163.6699981689453,164.52999877929688,293300.0,162.04916381835938,162.85614522298178,154.86081512451173,159.22159378051757,163.2738515472412
2017-01-25,166.86000061035156,164.61000061035156,164.61000061035156,166.50999450683594,210500.0,163.9993133544922,163.35845540364582,155.32412231445312,159.06249618530273,163.33217124938966
2017-01-26,166.97999572753906,164.25999450683594,165.92999267578125,164.63999938964844,198100.0,162.15748596191406,163.47598775227866,155.74901733398437,158.8750553894043,163.37682861328125
2017-01-27,166.41000366210938,164.1699981689453,165.0500030517578,166.19000244140625,225800.0,163.6841278076172,163.7471689860026,156.22414276123047,158.68823989868164,163.4257427215576
2017-01-30,165.6300048828125,162.7899932861328,164.8699951171875,165.5500030517578,177400.0,163.05377197265625,163.76226908365885,156.57004669189453,158.48568786621092,163.47992172241212
2017-01-31,167.75999450683594,164.61000061035156,164.61000061035156,167.72999572753906,212700.0,165.20091247558594,163.94349466959636,156.92245178222657,158.28849227905275,163.53808341979982
2017-02-01,169.0,165.9499969482422,169.0,167.77000427246094,275900.0,165.2403106689453,163.93627115885417,157.304404296875,158.09011795043946,163.59203804016113
2017-02-02,169.3000030517578,165.9499969482422,167.39999389648438,169.08999633789062,235100.0,166.54039001464844,164.0084981282552,157.65956604003907,157.9816844177246,163.658805770874
2017-02-03,170.99000549316406,169.14999389648438,170.6300048828125,170.83999633789062,119700.0,168.2639923095703,164.2159851074219,158.06259552001953,157.8693605041504,163.72460021972657
2017-02-06,171.75999450683594,169.14999389648438,170.6199951171875,170.1199951171875,235600.0,167.55487060546875,164.26523030598958,158.46227661132812,157.78266662597656,163.78611473083495
2017-02-07,172.61000061035156,169.8300018310547,170.49000549316406,172.22999572753906,257100.0,169.633056640625,164.59813435872397,158.87456451416017,157.74043609619142,163.8582650756836
2017-02-08,172.3300018310547,170.5399932861328,171.47999572753906,172.02999877929688,161900.0,169.4360809326172,164.96649576822918,159.24568298339844,157.70036254882814,163.93251350402832
2017-02-09,174.3699951171875,171.2899932861328,172.02999877929688,172.88999938964844,195800.0,170.28311157226562,165.41693318684895,159.69480743408204,157.70511642456054,164.00791412353516
2017-02-10,173.83999633789062,172.08999633789062,172.6699981689453,172.89999389648438,149800.0,170.29293823242188,165.90939331054688,160.1529928588867,157.6850100708008,164.0751915740967
2017-02-13,176.08999633789062,173.91000366210938,173.91000366210938,175.8000030517578,186400.0,173.14923095703125,166.70258382161458,160.70198822021484,157.70319473266602,164.1689353942871
2017-02-14,177.33999633789062,175.0,175.0,176.88999938964844,224900.0,174.2227783203125,167.5141581217448,161.30988159179688,157.734669342041,164.27773612976074
2017-02-15,177.5800018310547,175.69000244140625,176.07000732421875,177.02000427246094,225400.0,174.35081481933594,168.20425821940105,161.79229522705077,157.73784744262696,164.3729857635498
2017-02-16,178.3800048828125,176.47999572753906,176.83999633789062,178.0500030517578,255700.0,175.36529541015625,169.08477884928385,162.26190551757813,157.80580444335936,164.47927795410158
2017-02-17,179.99000549316406,176.7899932861328,177.97999572753906,179.91000366210938,203600.0,177.197265625,169.98565470377605,162.78411102294922,157.9343341064453,164.5990852355957
2017-02-21,184.94000244140625,178.60000610351562,180.2100067138672,184.52000427246094,342500.0,181.7377166748047,171.23125101725262,163.37683685302736,158.09824554443358,164.7245652770996
2017-02-22,186.57000732421875,183.4199981689453,183.50999450683594,184.00999450683594,375600.0,181.23541259765625,172.3002176920573,163.91657318115233,158.25959045410156,164.84224884033202
2017-02-23,188.24000549316406,182.32000732421875,183.97999572753906,183.9199981689453,557500.0,181.14682006835938,173.36065165201822,164.46596282958984,158.454539642334,164.9554766845703
2017-02-24,189.89999389648438,183.9199981689453,184.47999572753906,189.7899932861328,527800.0,186.9282684326172,174.71984354654947,165.08331115722658,158.672518157959,165.09438209533693
2017-02-27,193.9499969482422,189.50999450683594,190.07000732421875,192.80999755859375,396800.0,189.9027557373047,176.1624277750651,165.80210693359376,158.92869232177733,165.25848541259765
2017-02-28,194.10000610351562,191.0,192.0,191.17999267578125,295900.0,188.29733276367188,177.54525858561198,166.48288482666015,159.18758041381835,165.40568534851073
2017-03-01,196.17999267578125,192.00999450683594,192.02999877929688,194.97000122070312,432000.0,192.37229919433594,179.06120808919272,167.25402618408202,159.46196441650392,165.58684387207032
2017-03-02,198.88999938964844,193.30999755859375,195.5399932861328,193.99000549316406,276800.0,191.40536499023438,180.52582702636718,167.98376678466798,159.71478942871093,165.74978034973145
2017-03-03,194.5399932861328,192.8800048828125,193.1199951171875,194.35000610351562,144500.0,191.76055908203125,181.95765686035156,168.6648648071289,159.98325271606444,165.93420639038087
2017-03-06,193.66000366210938,191.33999633789062,192.86000061035156,193.00999450683594,228900.0,190.4384002685547,183.30068766276042,169.33055084228516,160.22650634765625,166.11246276855468
2017-03-07,194.66000366210938,191.2100067138672,193.11000061035156,192.1300048828125,242000.0,189.57012939453125,184.39541422526042,169.96252227783202,160.50293701171876,166.28510284423828
2017-03-08,193.05999755859375,191.17999267578125,192.7899932861328,191.6999969482422,220400.0,189.14588928222656,185.39028828938802,170.5988119506836,160.76942611694335,166.45032562255858
2017-03-09,194.3699951171875,191.6999969482422,191.6999969482422,193.82000732421875,199000.0,191.23764038085938,186.51607666015624,171.24364715576172,161.03393783569337,166.6298812866211
2017-03-10,194.83999633789062,191.27000427246094,194.0,193.58999633789062,245000.0,191.0106658935547,187.5591013590495,171.88197174072266,161.28527236938476,166.80070098876953
2017-03-13,195.99000549316406,193.30999755859375,193.6300048828125,195.60000610351562,196500.0,192.99391174316406,188.61221110026042,172.59029724121095,161.55771697998046,166.97785705566406
2017-03-14,196.05999755859375,194.0500030517578,195.02999877929688,194.11000061035156,232100.0,191.5237579345703,189.26461385091145,173.23789947509766,161.82617065429687,167.15129119873046
2017-03-15,197.66000366210938,194.47000122070312,194.47000122070312,197.10000610351562,264200.0,194.4739532470703,190.14718322753907,173.95297607421875,162.1190165710449,167.33251281738282
2017-03-16,196.63999938964844,193.83999633789062,196.63999938964844,195.27000427246094,146200.0,192.66827392578125,190.9152801513672,174.67704833984374,162.38417602539062,167.5058338165283
2017-03-17,196.61000061035156,194.10000610351562,195.27000427246094,196.1199951171875,499400.0,193.50697326660156,191.3538604736328,175.33929779052735,162.67039810180665,167.67314834594725
2017-03-20,196.44000244140625,194.50999450683594,195.33999633789062,195.4600067138672,108500.0,192.8557891845703,191.55072937011718,176.0040853881836,162.94794677734376,167.8224951171875
2017-03-21,197.07000732421875,193.1199951171875,196.25,193.47000122070312,226400.0,190.8922882080078,191.72372639973958,176.5653857421875,163.25705535888673,167.96428016662597
2017-03-22,195.91000366210938,192.10000610351562,193.47000122070312,194.75,200000.0,192.1552276611328,191.7092549641927,177.1588397216797,163.6310691833496,168.10340591430665
2017-03-23,197.02000427246094,194.49000549316406,195.30999755859375,194.7899932861328,159700.0,192.1947021484375,191.76187744140626,177.69576049804687,164.1831364440918,168.23905097961426
2017-03-24,197.02000427246094,194.0500030517578,194.82000732421875,194.8699951171875,324300.0,192.27362060546875,191.79608154296875,178.2320932006836,164.7080862426758,168.3610164642334
2017-03-27,195.50999450683594,193.07000732421875,194.02000427246094,195.1300048828125,178300.0,192.53018188476562,191.93553365071614,178.7796630859375,165.226954498291,168.47671264648437
2017-03-28,195.6699981689453,192.6999969482422,194.0,194.8800048828125,339100.0,192.2835235595703,192.11642659505208,179.28900970458983,165.7749971008301,168.58097549438477
2017-03-29,196.0800018310547,194.05999755859375,194.69000244140625,194.66000366210938,170600.0,192.06643676757812,192.31112976074218,179.83754852294922,166.30868408203125,168.69175384521483
2017-03-30,196.38999938964844,194.24000549316406,194.60000610351562,194.5800018310547,147400.0,191.98748779296875,192.36111958821616,180.3990850830078,166.83342575073243,168.7999309539795
2017-03-31,194.99000549316406,192.57000732421875,194.6300048828125,193.72999572753906,269900.0,191.14881896972656,192.37032979329427,180.95153045654297,167.3404460144043,168.91588005065918
2017-04-03,194.9600067138672,191.60000610351562,194.10000610351562,193.72999572753906,344200.0,191.14881896972656,192.24732360839843,181.51638610839845,167.81415481567382,169.0308974456787
2017-04-04,195.02999877929688,191.3800048828125,193.67999267578125,192.92999267578125,191400.0,190.35948181152344,192.16970520019532,182.0985482788086,168.29294067382813,169.14388061523437
2017-04-05,195.16000366210938,191.63999938964844,192.1300048828125,192.5,224800.0,189.93519592285156,191.86712137858072,182.65626892089844,168.7585420227051,169.24797508239746
2017-04-06,194.97000122070312,191.0399932861328,192.3800048828125,194.0,181500.0,191.41522216796875,191.78358459472656,183.20458709716797,169.26435470581055,169.35309440612792
2017-04-07,194.74000549316406,192.0,192.75999450683594,193.9199981689453,185400.0,191.33628845214844,191.638872273763,183.78816314697266,169.76859024047852,169.45227783203126
2017-04-10,195.25999450683594,193.27000427246094,193.9199981689453,194.00999450683594,161300.0,191.42506408691406,191.54349060058593,184.3429818725586,170.28356231689452,169.54312713623048
2017-04-11,196.8699951171875,193.3300018310547,193.64999389648438,196.86000061035156,191500.0,194.23712158203125,191.7664794921875,184.9666488647461,170.7683477783203,169.67451774597168
2017-04-12,197.92999267578125,195.82000732421875,197.6699981689453,196.22000122070312,229800.0,193.60565185546875,191.86317443847656,185.53474365234376,171.22859771728517,169.81368675231934
2017-04-13,197.13999938964844,194.5800018310547,195.8800048828125,195.17999267578125,205300.0,192.57949829101562,191.88882751464843,186.08152740478516,171.6929658508301,169.93605361938478
2017-04-17,197.66000366210938,195.2100067138672,196.35000610351562,197.24000549316406,342700.0,194.61207580566406,192.0447245279948,186.64296112060546,172.15126358032228,170.0573045349121
2017-04-18,197.58999633789062,195.02000427246094,196.25,197.25,128200.0,194.62193298339844,192.18417460123698,187.17011993408204,172.61635772705077,170.16090171813966
2017-04-19,198.97999572753906,197.22000122070312,198.0,198.6199951171875,180300.0,195.97366333007812,192.43018391927083,187.73849578857423,173.10038619995117,170.26223419189452
2017-04-20,201.16000366210938,198.0399932861328,199.0399932861328,199.58999633789062,227600.0,196.93075561523438,192.7544718424479,188.2844497680664,173.57950714111328,170.37055885314942
2017-04-21,200.14999389648438,198.41000366210938,199.1999969482422,199.52000427246094,412900.0,196.8616943359375,193.0794189453125,188.8329620361328,174.0393225097656,170.4817258453369
2017-04-24,203.1300048828125,199.52999877929688,202.2100067138672,201.6999969482422,553000.0,199.0126495361328,193.60367431640626,189.40755279541017,174.5511801147461,170.59830223083497
2017-04-25,203.27000427246094,200.72000122070312,203.25,201.8000030517578,708600.0,199.11131286621094,194.13450724283854,189.98392028808593,175.06845657348632,170.70085639953612
2017-04-26,203.35000610351562,200.42999267578125,202.7100067138672,203.19000244140625,619500.0,200.48277282714844,194.80939331054688,190.5305911254883,175.61628967285156,170.80605056762695
2017-04-27,206.67999267578125,202.25,203.97000122070312,206.4600067138672,204600.0,203.70921325683594,195.7276611328125,191.12031982421874,176.2151007080078,170.93340873718262
2017-04-28,207.25999450683594,205.32000732421875,206.17999267578125,206.88999938964844,192700.0,204.13348388671875,196.57554524739584,191.7159732055664,176.7541342163086,171.06798828125
2017-05-01,210.50999450683594,205.83999633789062,207.88999938964844,210.30999755859375,420000.0,207.50790405273438,197.65365295410157,192.35882537841798,177.31036544799804,171.22248031616212
2017-05-02,211.22000122070312,208.22999572753906,211.00999450683594,210.3699951171875,403400.0,207.56712341308594,198.72979024251302,192.96622253417968,177.87516677856445,171.3825646209717
2017-05-03,210.2100067138672,205.97999572753906,209.47000122070312,209.47000122070312,294200.0,206.67910766601562,199.55925598144532,193.4650503540039,178.42094360351564,171.53923873901368
2017-05-04,208.0399932861328,199.3699951171875,199.47000122070312,202.8300018310547,589500.0,200.12757873535156,199.99405110677083,193.84289367675783,178.8797334289551,171.66295913696288
2017-05-05,202.6199951171875,197.82000732421875,202.61000061035156,200.33999633789062,677200.0,197.6707763671875,200.3334696451823,194.17337280273438,179.3196678161621,171.77331649780274
