Date,High,Low,Open,Close,Volume,Adj Close,MRO-15ma,MRO-50ma,MRO-100ma,MRO-200ma
2016-02-22,7.5,6.849999904632568,6.96999979019165,7.489999771118164,34565200.0,7.154045104980469,7.499164644877116,9.744619960784911,13.315352649688721,17.045521140098572
2016-02-23,7.460000038146973,6.900000095367432,7.300000190734863,7.03000020980835,28066300.0,6.714677333831787,7.330993938446045,9.603882837295533,13.24094084262848,16.945033695697784
2016-02-24,7.25,6.659999847412109,6.75,7.21999979019165,18799300.0,6.89615535736084,7.238147258758545,9.462223043441773,13.164277682304382,16.84364578008652
2016-02-25,7.429999828338623,6.960000038146973,7.25,7.389999866485596,20805600.0,7.058529376983643,7.113132286071777,9.33139778137207,13.090089302062989,16.747288131713866
2016-02-26,8.199999809265137,7.590000152587891,7.75,8.029999732971191,36421100.0,7.669822692871094,7.04341189066569,9.220006084442138,13.00924807548523,16.654033288955688
2016-02-29,8.529999732971191,7.96999979019165,8.489999771118164,8.210000038146973,38489400.0,7.84174919128418,7.03130791982015,9.102569084167481,12.91698203086853,16.562750606536866
2016-03-01,8.210000038146973,7.559999942779541,8.210000038146973,7.960000038146973,273996600.0,7.602962970733643,7.043749141693115,8.993254404067994,12.811737246513367,16.47273085832596
2016-03-02,9.149999618530273,7.900000095367432,7.940000057220459,9.100000381469727,74553100.0,8.6918306350708,7.162291018168132,8.924684686660767,12.717381138801574,16.387877299785615
2016-03-03,10.0,8.970000267028809,9.029999732971191,9.970000267028809,65454100.0,9.522807121276855,7.346347427368164,8.878614454269409,12.621784052848817,16.306057589054106
2016-03-04,11.479999542236328,10.079999923706055,10.359999656677246,11.0,86997000.0,10.506608009338379,7.600416342417399,8.851271829605103,12.541604142189026,16.23093185186386
2016-03-07,11.59000015258789,10.720000267028809,11.119999885559082,11.029999732971191,57536900.0,10.535261154174805,7.825830745697021,8.821277780532837,12.467668118476867,16.15534217596054
2016-03-08,10.869999885559082,9.920000076293945,10.84000015258789,10.119999885559082,35596300.0,9.666080474853516,7.999030621846517,8.749811239242554,12.388539071083068,16.072043454647066
2016-03-09,10.680000305175781,10.079999923706055,10.510000228881836,10.479999542236328,30862000.0,10.009931564331055,8.194517199198405,8.685790739059449,12.309822640419007,15.990884377956391
2016-03-10,10.619999885559082,10.010000228881836,10.3100004196167,10.59000015258789,33980800.0,10.114996910095215,8.427572758992513,8.641890802383422,12.227239603996276,15.912165729999542
2016-03-11,11.350000381469727,10.949999809265137,11.140000343322754,11.15999984741211,31847000.0,10.659430503845215,8.709659226735432,8.60793116569519,12.15151930332184,15.836636350154876
2016-03-14,11.319999694824219,10.680000305175781,10.859999656677246,11.09000015258789,28445000.0,10.592571258544922,8.93889430363973,8.584963293075562,12.084586548805238,15.762454268932343
2016-03-15,11.3100004196167,10.600000381469727,10.850000381469727,11.3100004196167,23912100.0,10.802703857421875,9.211429405212403,8.562214879989623,12.017107434272766,15.68946296453476
2016-03-16,11.829999923706055,11.09000015258789,11.59000015258789,11.520000457763672,32600700.0,11.003283500671387,9.485237948099773,8.539115495681763,11.95674045085907,15.617941658496857
2016-03-17,11.75,11.3100004196167,11.720000267028809,11.449999809265137,30781300.0,10.936423301696777,9.743764209747315,8.515816946029663,11.891355023384094,15.546132781505584
2016-03-18,11.880000114440918,11.199999809265137,11.720000267028809,11.630000114440918,41238300.0,11.10834789276123,9.972999223073323,8.524028997421265,11.829390921592712,15.475183527469635
2016-03-21,11.84000015258789,11.260000228881836,11.470000267028809,11.430000305175781,26579700.0,10.917322158813477,10.17803742090861,8.539990739822388,11.772230448722839,15.405287668704986
2016-03-22,11.579999923706055,11.25,11.260000228881836,11.3100004196167,22927100.0,10.802703857421875,10.39135348002116,8.559729814529419,11.7184627866745,15.333417418003082
2016-03-23,11.3100004196167,10.119999885559082,11.3100004196167,10.1899995803833,31271300.0,9.732938766479492,10.460760688781738,8.571919927597046,11.648607420921326,15.257926609516144
2016-03-24,10.449999809265137,9.649999618530273,9.770000457763672,10.289999961853027,28978700.0,9.828453063964844,10.481137084960938,8.594176416397096,11.580936484336853,15.182212727069855
2016-03-28,10.4399995803833,9.8100004196167,10.329999923706055,10.15999984741211,22606300.0,9.70428466796875,10.427648862202963,8.626278562545776,11.5041752576828,15.104336559772491
2016-03-29,10.470000267028809,9.770000457763672,9.920000076293945,10.399999618530273,23919700.0,9.93351936340332,10.387532742818196,8.652912530899048,11.42374900341034,15.02821380853653
2016-03-30,10.800000190734863,10.239999771118164,10.729999542236328,10.529999732971191,22290300.0,10.057687759399414,10.413639895121257,8.699669733047486,11.338417925834655,14.954767134189606
2016-03-31,11.239999771118164,10.420000076293945,10.520000457763672,11.140000343322754,40209700.0,10.640327453613281,10.45566628774007,8.766804838180542,11.26137185573578,14.88446718454361
2016-04-01,10.789999961853027,10.390000343322754,10.75,10.5600004196167,29055400.0,10.086343765258789,10.453756078084309,8.819446115493774,11.182568469047546,14.810089466571808
2016-04-04,11.0,10.40999984741211,10.520000457763672,10.529999732971191,21890200.0,10.057687759399414,10.413639895121257,8.853874368667602,11.110192313194275,14.736409237384796
2016-04-05,10.869999885559082,10.319999694824219,10.399999618530273,10.630000114440918,21366000.0,10.153204917907715,10.384348805745443,8.88585041999817,11.038109440803527,14.663253285884856
2016-04-06,11.260000228881836,10.680000305175781,10.8100004196167,11.020000457763672,26238600.0,10.525710105895996,10.365882555643717,8.941968069076538,10.96578004360199,14.59480919122696
2016-04-07,11.289999961853027,10.779999732971191,10.880000114440918,11.220000267028809,23358500.0,10.716739654541016,10.34677963256836,8.99602635383606,10.909356055259705,14.526386053562165
2016-04-08,11.779999732971191,11.40999984741211,11.65999984741211,11.779999732971191,24392700.0,11.251620292663574,10.367792765299479,9.055091981887818,10.859226460456847,14.458348500728608
2016-04-11,12.15999984741211,11.619999885559082,11.920000076293945,11.670000076293945,24378100.0,11.146557807922363,10.370340092976887,9.104089975357056,10.808613657951355,14.389785635471345
2016-04-12,13.390000343322754,11.869999885559082,12.029999732971191,13.119999885559082,43935700.0,12.531517028808594,10.477953084309895,9.170165224075317,10.764453024864197,14.32721337556839
2016-04-13,13.300000190734863,12.510000228881836,12.970000267028809,12.920000076293945,30817500.0,12.34048843383789,10.580472056070963,9.232230234146119,10.719899516105652,14.259295217990875
2016-04-14,13.229999542236328,12.720000267028809,13.020000457763672,13.109999656677246,21211600.0,12.521965026855469,10.766407140096028,9.31689242362976,10.675358862876893,14.197235701084137
2016-04-15,13.220000267028809,12.739999771118164,12.920000076293945,13.010000228881836,19535500.0,12.42645263671875,10.939607111612956,9.386746397018433,10.632328867912292,14.135399296283722
2016-04-18,13.539999961853027,12.279999732971191,12.289999961853027,13.359999656677246,23999600.0,12.760750770568848,11.143371518452962,9.467648839950561,10.59472828388214,14.078737666606903
2016-04-19,14.170000076293945,13.449999809265137,13.539999961853027,13.949999809265137,27614400.0,13.324288368225098,11.369422785441081,9.573668432235717,10.561719851493836,14.025173962116241
2016-04-20,14.350000381469727,13.510000228881836,13.890000343322754,14.0600004196167,26467000.0,13.429354667663574,11.594200579325358,9.693928632736206,10.520562806129455,13.974984910488129
2016-04-21,14.25,13.770000457763672,14.180000305175781,13.859999656677246,23557000.0,13.238327026367188,11.767400550842286,9.820421123504639,10.481194138526917,13.921084821224213
2016-04-22,14.399999618530273,13.949999809265137,13.970000267028809,14.34000015258789,26857200.0,13.696793556213379,12.008097203572591,9.95911777496338,10.452764296531678,13.874054672718048
2016-04-25,14.289999961853027,13.710000038146973,14.25,13.829999923706055,21634000.0,13.209672927856445,12.218229548136394,10.08939974784851,10.418799357414246,13.82435536623001
2016-04-26,14.539999961853027,13.880000114440918,14.09000015258789,14.4399995803833,24287400.0,13.79231071472168,12.460836601257324,10.222165060043334,10.389522795677186,13.77906396150589
2016-04-27,15.149999618530273,14.460000038146973,14.699999809265137,14.84000015258789,29916300.0,14.174369812011719,12.704080581665039,10.364290809631347,10.373171286582947,13.734421694278717
2016-04-28,15.069999694824219,14.329999923706055,14.789999961853027,14.350000381469727,21467700.0,13.70634937286377,12.90338789621989,10.496865139007568,10.353277621269227,13.685804450511933
2016-04-29,14.880000114440918,13.720000267028809,14.539999961853027,14.09000015258789,27966600.0,13.458011627197266,13.05048065185547,10.633642101287842,10.334978604316712,13.639121816158294
2016-05-02,14.079999923706055,13.119999885559082,14.020000457763672,13.550000190734863,26223900.0,12.942228317260742,13.170192019144695,10.763923997879028,10.32423008441925,13.590467488765716
2016-05-03,13.390000343322754,12.510000228881836,13.140000343322754,12.789999961853027,25388300.0,12.216320037841797,13.149178886413575,10.865169496536256,10.304894728660583,13.541453330516815
2016-05-04,13.079999923706055,12.09000015258789,12.850000381469727,12.170000076293945,25287700.0,11.624127388000488,13.101421483357747,10.963358497619629,10.28362066745758,13.491019623279572
2016-05-05,12.8100004196167,11.890000343322754,12.75,12.069999694824219,26903700.0,11.528614044189453,13.035198084513347,11.056007671356202,10.259115357398986,13.440435345172881
2016-05-06,12.539999961853027,11.779999732971191,11.869999885559082,12.029999732971191,21632800.0,11.490407943725586,12.972795104980468,11.14464524269104,10.238021512031555,13.393536999225617
2016-05-09,11.960000038146973,11.279999732971191,11.890000343322754,11.4399995803833,21257600.0,10.926870346069336,12.850536410013834,11.209786195755004,10.214896140098572,13.344941971302033
2016-05-10,11.949999809265137,11.460000038146973,11.539999961853027,11.9399995803833,17102300.0,11.40444564819336,12.722546895345053,11.281040124893188,10.191804604530335,13.301957828998566
2016-05-11,12.829999923706055,11.579999923706055,11.90999984741211,12.460000038146973,22812100.0,11.901119232177734,12.62066453297933,11.367003250122071,10.180128827095032,13.26482016801834
2016-05-12,13.140000343322754,12.15999984741211,12.729999542236328,12.329999923706055,25073700.0,11.77695369720459,12.52323964436849,11.428705711364746,10.176695199012757,13.224679486751556
2016-05-13,12.609999656677246,12.180000305175781,12.239999771118164,12.300000190734863,15099200.0,11.748296737670898,12.393339856465657,11.473215503692627,10.175914978981018,13.181779754161834
2016-05-16,13.130000114440918,12.699999809265137,12.770000457763672,12.779999732971191,17294200.0,12.256590843200684,12.32980105082194,11.508215160369874,10.179743494987488,13.14095439195633
2016-05-17,13.199999809265137,12.680000305175781,12.899999618530273,12.859999656677246,16167200.0,12.33331298828125,12.232534535725911,11.544176197052002,10.18272698879242,13.104482986927032
2016-05-18,13.079999923706055,12.5600004196167,12.779999732971191,12.65999984741211,15022800.0,12.141504287719727,12.097010167439779,11.593684673309326,10.17174795627594,13.069107773303985
2016-05-19,12.880000114440918,12.109999656677246,12.350000381469727,12.739999771118164,17303600.0,12.218229293823242,11.99780216217041,11.63785062789917,10.16182068347931,13.03439644098282
2016-05-20,13.109999656677246,12.579999923706055,12.829999923706055,13.109999656677246,17178200.0,12.573075294494629,11.938806406656902,11.687012195587158,10.16445149898529,13.004822490215302
2016-05-23,13.289999961853027,12.829999923706055,12.869999885559082,13.1899995803833,16878200.0,12.649799346923828,11.919311141967773,11.726819572448731,10.16737536907196,12.977220284938813
2016-05-24,13.300000190734863,12.899999618530273,13.239999771118164,13.020000457763672,18427500.0,12.486761093139648,11.937340545654298,11.764703369140625,10.174833331108093,12.953707473278046
2016-05-25,13.600000381469727,13.140000343322754,13.229999542236328,13.539999961853027,16999500.0,12.985465049743652,12.028096389770507,11.80835859298706,10.185286736488342,12.929978992938995
2016-05-26,13.890000343322754,13.170000076293945,13.800000190734863,13.170000076293945,17242000.0,12.630619049072266,12.101563390096029,11.840905303955077,10.190010399818421,12.904943392276763
2016-05-27,13.100000381469727,12.770000457763672,13.0600004196167,12.899999618530273,16136400.0,12.37167739868164,12.160314687093098,11.869610385894775,10.19271366596222,12.877772295475006
2016-05-31,13.59000015258789,12.9399995803833,13.109999656677246,13.069999694824219,19678400.0,12.534714698791504,12.26750431060791,11.898137722015381,10.211083359718323,12.856274240016937
2016-06-01,13.319999694824219,12.680000305175781,12.880000114440918,13.229999542236328,17141800.0,12.688161849975586,12.353085390726726,11.933554515838622,10.236772627830506,12.838439443111419
2016-06-02,13.470000267028809,12.960000038146973,13.010000228881836,13.380000114440918,13965100.0,12.83201789855957,12.415145301818848,11.974140796661377,10.266935305595398,12.820520131587982
2016-06-03,13.569999694824219,13.069999694824219,13.359999656677246,13.319999694824219,14767900.0,12.77447509765625,12.481646728515624,12.034971523284913,10.303445725440978,12.801745755672455
2016-06-06,14.0,13.520000457763672,13.649999618530273,13.960000038146973,16295400.0,13.388264656066895,12.590977923075359,12.106167755126954,10.350172085762024,12.79195042848587
2016-06-07,14.75,13.970000267028809,14.149999618530273,14.619999885559082,24184000.0,14.021235466003418,12.708620897928874,12.192506771087647,10.40939266681671,12.785792753696441
2016-06-08,15.149999618530273,14.420000076293945,15.0,14.529999732971191,20238300.0,13.934919357299805,12.815394655863445,12.272534770965576,10.462723650932311,12.78109472990036
2016-06-09,14.470000267028809,14.100000381469727,14.180000305175781,14.260000228881836,14134300.0,13.675979614257812,12.917693010965984,12.344900608062744,10.522285170555115,12.781437623500825
