Date,High,Low,Open,Close,Volume,Adj Close,FLIR-15ma,FLIR-50ma,FLIR-100ma,FLIR-200ma
2014-07-01,35.11000061035156,34.70000076293945,34.88999938964844,35.0,686400.0,32.515167236328125,32.73070271809896,32.35340972900391,32.01272302627564,30.032266387939455
2014-07-02,35.099998474121094,34.86000061035156,35.0,34.93000030517578,485500.0,32.45015335083008,32.67310511271159,32.31274307250977,32.05369882583618,30.047756013870238
2014-07-03,35.290000915527344,34.81999969482422,34.970001220703125,35.13999938964844,795600.0,32.64523696899414,32.642757161458334,32.28301742553711,32.09874887466431,30.06435911178589
2014-07-07,35.290000915527344,34.91999816894531,35.09000015258789,35.0,785600.0,32.515167236328125,32.59568710327149,32.244392013549806,32.1364972114563,30.08008177757263
2014-07-08,35.119998931884766,34.27000045776367,35.0,34.290000915527344,888200.0,31.855587005615234,32.51331583658854,32.23221755981445,32.16783445358276,30.091402015686036
2014-07-09,34.66999816894531,34.040000915527344,34.380001068115234,34.15999984741211,640200.0,31.734813690185547,32.40617065429687,32.23818988800049,32.199441032409666,30.104695558547974
2014-07-10,34.130001068115234,33.54999923706055,33.630001068115234,33.900001525878906,548600.0,31.493268966674805,32.29159355163574,32.24081329345703,32.22826173782349,30.118714265823364
2014-07-11,33.95000076293945,33.54999923706055,33.650001525878906,33.68000030517578,361100.0,31.288890838623047,32.17763557434082,32.23601463317871,32.25012966156006,30.12982421875
2014-07-14,33.97999954223633,33.400001525878906,33.779998779296875,33.560001373291016,679800.0,31.17740821838379,32.06243896484375,32.219353675842285,32.27310567855835,30.142217588424682
2014-07-15,34.11000061035156,32.91999816894531,32.91999816894531,33.61000061035156,585700.0,31.223859786987305,31.95839068094889,32.19491516113281,32.28756181716919,30.153462600708007
2014-07-16,33.7400016784668,33.189998626708984,33.70000076293945,33.29999923706055,478500.0,30.935863494873047,31.87168312072754,32.1691625213623,32.29321008682251,30.164003992080687
2014-07-17,33.27000045776367,32.5,33.06999969482422,32.529998779296875,1205500.0,30.22052764892578,31.748434829711915,32.13651306152344,32.28976001739502,30.170600519180297
2014-07-18,34.04999923706055,32.650001525878906,32.90999984741211,33.52000045776367,1537000.0,31.140239715576172,31.695171737670897,32.13429882049561,32.29717420578003,30.18059905052185
2014-07-21,33.869998931884766,33.27000045776367,33.279998779296875,33.630001068115234,508600.0,31.24243927001953,31.64686368306478,32.13134998321533,32.30107192993164,30.19092450141907
2014-07-22,34.29999923706055,33.810001373291016,33.810001373291016,34.220001220703125,630700.0,31.790544509887695,31.61527786254883,32.13454692840576,32.31156213760376,30.200953044891357
2014-07-23,34.66999816894531,33.83000183105469,34.290000915527344,34.11000061035156,705000.0,31.688350677490234,31.560156758626302,32.129031105041506,32.31223115921021,30.210240564346314
2014-07-24,35.27000045776367,34.02000045776367,34.290000915527344,34.599998474121094,1165900.0,32.14356994628906,31.539717864990234,32.13947353363037,32.31671148300171,30.223138799667357
2014-07-25,34.709999084472656,34.220001220703125,34.5,34.630001068115234,1345000.0,32.171443939208984,31.50813166300456,32.159550743103026,32.317024593353274,30.237695074081422
2014-07-28,34.72999954223633,34.47999954223633,34.650001525878906,34.58000183105469,1838100.0,32.12499237060547,31.482120005289712,32.182218360900876,32.314094638824464,30.25261736869812
2014-07-29,34.7599983215332,34.20000076293945,34.61000061035156,34.290000915527344,1194400.0,31.855587005615234,31.482120005289712,32.19838317871094,32.30643285751343,30.26370750427246
2014-07-30,34.70000076293945,34.2400016784668,34.41999816894531,34.439998626708984,599900.0,31.994937896728516,31.499461619059243,32.211575202941894,32.30053499221802,30.273331394195555
2014-07-31,34.5,33.25,34.08000183105469,33.279998779296875,649300.0,30.917282104492188,31.461062494913737,32.207673416137695,32.284231128692625,30.275266017913818
2014-08-01,33.2599983215332,32.720001220703125,33.029998779296875,32.97999954223633,723000.0,30.638582229614258,31.417708587646484,32.1924377822876,32.26736316680908,30.296884717941285
2014-08-04,33.38999938964844,33.02000045776367,33.099998474121094,33.33000183105469,723900.0,30.96373748779297,31.403463872273765,32.17757381439209,32.25402473449707,30.321141653060913
2014-08-05,33.630001068115234,33.11000061035156,33.15999984741211,33.34000015258789,484500.0,30.9730281829834,31.38674176534017,32.15825065612793,32.24624389648437,30.34259177207947
2014-08-06,33.83000183105469,33.130001068115234,33.15999984741211,33.599998474121094,820200.0,31.214569091796875,31.405322138468424,32.13669784545898,32.24226781845093,30.36322464942932
2014-08-07,33.81999969482422,33.45000076293945,33.790000915527344,33.45000076293945,705800.0,31.075214385986328,31.46230125427246,32.108827667236326,32.23495313644409,30.385599851608276
2014-08-08,33.75,33.15999984741211,33.4900016784668,33.72999954223633,571600.0,31.335336685180664,31.47530771891276,32.08634578704834,32.227738800048826,30.408677406311035
2014-08-11,34.15999984741211,33.709999084472656,33.900001525878906,33.7400016784668,476600.0,31.344629287719727,31.48212038675944,32.06460708618164,32.222655086517335,30.43295195579529
2014-08-12,33.849998474121094,33.38999938964844,33.58000183105469,33.54999923706055,294700.0,31.168119430541992,31.440625381469726,32.04101039886475,32.21339809417724,30.45689618110657
2014-08-13,33.9900016784668,33.45000076293945,33.630001068115234,33.97999954223633,439200.0,31.567584991455078,31.43257433573405,32.02540302276611,32.2032266998291,30.483390007019043
2014-08-14,34.119998931884766,33.63999938964844,34.04999923706055,33.77000045776367,312000.0,31.372499465942383,31.38116963704427,32.004407501220705,32.191011867523194,30.51061120033264
2014-08-15,33.970001220703125,33.25,33.79999923706055,33.54999923706055,555700.0,31.260684967041016,31.320452372233074,31.973371963500977,32.17758630752564,30.53534041404724
2014-08-18,34.08000183105469,33.72999954223633,33.75,33.9900016784668,464400.0,31.670663833618164,31.290163803100587,31.942360877990723,32.170020294189456,30.562395658493042
2014-08-19,34.25,33.849998474121094,34.0,33.9900016784668,631600.0,31.670663833618164,31.277835591634116,31.90447509765625,32.16467733383179,30.589681015014648
2014-08-20,34.13999938964844,33.79999923706055,33.849998474121094,34.0,736400.0,31.679983139038086,31.256838607788087,31.87012004852295,32.154981498718264,30.617473201751707
2014-08-21,34.16999816894531,33.84000015258789,34.040000915527344,33.869998931884766,800000.0,31.558856964111328,31.299610265096028,31.835014839172363,32.13712772369385,30.64419952392578
2014-08-22,33.93000030517578,33.5,33.7400016784668,33.560001373291016,997400.0,31.270009994506836,31.3417054494222,31.79840591430664,32.10962408065796,30.66902138710022
2014-08-25,34.130001068115234,33.75,33.84000015258789,33.91999816894531,631900.0,31.60543441772461,31.384485244750977,31.766090240478515,32.08482633590698,30.696532821655275
2014-08-26,34.099998474121094,33.88999938964844,33.95000076293945,33.9900016784668,1123900.0,31.670663833618164,31.430994288126627,31.737680397033692,32.05882839202881,30.725014715194703
2014-08-27,34.09000015258789,33.7400016784668,33.9900016784668,33.779998779296875,329400.0,31.474992752075195,31.448355865478515,31.700340423583985,32.034949169158935,30.748652467727663
2014-08-28,33.7599983215332,33.38999938964844,33.59000015258789,33.65999984741211,256100.0,31.363176345825195,31.467553329467773,31.66336544036865,32.02014030456543,30.770764722824097
2014-08-29,33.869998931884766,33.619998931884766,33.790000915527344,33.790000915527344,388200.0,31.484304428100586,31.477484512329102,31.633086318969728,32.01172956466675,30.794541091918944
2014-09-02,34.0099983215332,33.630001068115234,33.79999923706055,33.75,487900.0,31.447038650512695,31.484311803181967,31.603919944763184,31.997296180725098,30.815922107696533
2014-09-03,34.029998779296875,33.70000076293945,33.91999816894531,33.790000915527344,925300.0,31.484304428100586,31.505390803019207,31.577914352416993,31.992868270874023,30.837120170593263
2014-09-04,34.0,33.56999969482422,33.810001373291016,33.619998931884766,367300.0,31.32590675354004,31.489278920491536,31.559702949523924,31.988894062042235,30.8574339389801
2014-09-05,33.720001220703125,33.33000183105469,33.529998779296875,33.439998626708984,485700.0,31.15818977355957,31.474991607666016,31.541481704711913,31.980463943481446,30.877555351257325
2014-09-08,33.439998626708984,33.099998474121094,33.31999969482422,33.43000030517578,506900.0,31.148880004882812,31.467537943522135,31.525675582885743,31.96684642791748,30.898645763397216
2014-09-09,33.529998779296875,33.27000045776367,33.34000015258789,33.31999969482422,1042600.0,31.046384811401367,31.425919342041016,31.507262077331543,31.95007375717163,30.91963921546936
2014-09-10,33.650001525878906,33.18000030517578,33.310001373291016,33.630001068115234,676600.0,31.335233688354492,31.403557332356772,31.488680114746092,31.93276252746582,30.939676456451416
2014-09-11,33.7400016784668,33.349998474121094,33.470001220703125,33.59000015258789,515600.0,31.297964096069336,31.378089396158853,31.46433605194092,31.908872890472413,30.958881101608277
2014-09-12,33.599998474121094,33.099998474121094,33.599998474121094,33.439998626708984,690100.0,31.15818977355957,31.35137825012207,31.438496780395507,31.875619926452636,30.977479181289674
2014-09-15,33.45000076293945,32.93000030517578,33.310001373291016,33.15999984741211,415200.0,30.89730453491211,31.326531219482423,31.403538131713866,31.843277778625488,30.994126586914064
2014-09-16,33.220001220703125,32.93000030517578,33.0,33.150001525878906,478100.0,30.88798713684082,31.278701400756837,31.370994529724122,31.807693271636964,31.011142864227295
2014-09-17,33.63999938964844,33.0099983215332,33.150001525878906,33.41999816894531,421300.0,31.139556884765625,31.243294270833335,31.356673927307128,31.79444574356079,31.029878587722777
2014-09-18,33.630001068115234,33.43000030517578,33.5099983215332,33.52000045776367,446600.0,31.23273277282715,31.22714360555013,31.34663230895996,31.792411098480226,31.05055738449097
2014-09-19,33.689998626708984,32.849998474121094,33.689998626708984,33.029998779296875,1048800.0,30.77617073059082,31.18800989786784,31.33229034423828,31.786551818847656,31.067937831878663
2014-09-22,32.91999816894531,32.599998474121094,32.86000061035156,32.630001068115234,637700.0,30.40346336364746,31.115953826904295,31.31458179473877,31.77529821395874,31.084193296432495
2014-09-23,32.709999084472656,32.119998931884766,32.59000015258789,32.18000030517578,492000.0,29.98417091369629,31.018429311116538,31.29071704864502,31.755035362243653,31.100060300827025
2014-09-24,32.369998931884766,32.0099983215332,32.189998626708984,32.31999969482422,439600.0,30.114614486694336,30.92711664835612,31.26853214263916,31.731723651885986,31.11501001358032
2014-09-25,32.470001220703125,31.719999313354492,32.34000015258789,31.729999542236328,507400.0,29.564876556396484,30.809714635213215,31.24111240386963,31.705137462615966,31.12905752182007
2014-09-26,31.899999618530273,31.59000015258789,31.610000610351562,31.670000076293945,412900.0,29.508968353271484,30.699766540527342,31.226881217956542,31.681697139739992,31.142548513412475
2014-09-29,31.809999465942383,31.239999771118164,31.360000610351562,31.670000076293945,376200.0,29.508968353271484,30.590439097086588,31.19425579071045,31.664277305603026,31.158116760253908
2014-09-30,31.790000915527344,31.200000762939453,31.690000534057617,31.34000015258789,548700.0,29.201488494873047,30.467446009318035,31.15343677520752,31.642393379211427,31.17127056121826
2014-10-01,31.290000915527344,30.520000457763672,31.190000534057617,30.610000610351562,677400.0,28.52129554748535,30.27985013326009,31.088051795959473,31.611299362182617,31.18139268875122
2014-10-02,30.899999618530273,30.1299991607666,30.5,30.75,794400.0,28.651744842529297,30.103435516357422,31.027319679260255,31.57817539215088,31.193274936676026
2014-10-03,31.18000030517578,30.479999542236328,30.940000534057617,30.65999984741211,765200.0,28.567886352539062,29.930748621622723,30.955806007385252,31.547639770507814,31.203537702560425
2014-10-06,30.969999313354492,30.440000534057617,30.81999969482422,30.59000015258789,493500.0,28.502662658691406,29.771105829874674,30.882430381774903,31.520990562438964,31.213243522644042
2014-10-07,30.530000686645508,29.709999084472656,30.469999313354492,29.719999313354492,575500.0,27.692026138305664,29.558041763305663,30.793771057128907,31.48799470901489,31.219357805252073
2014-10-08,29.93000030517578,29.139999389648438,29.639999389648438,29.809999465942383,1136200.0,27.77588653564453,29.33379707336426,30.712177047729494,31.455280113220216,31.223721780776977
2014-10-09,29.969999313354492,29.030000686645508,29.799999237060547,29.18000030517578,780400.0,27.188871383666992,29.064206314086913,30.61605571746826,31.41381546020508,31.223165731430054
2014-10-10,29.219999313354492,28.56999969482422,29.1299991607666,28.6299991607666,898000.0,26.676408767700195,28.790888849894205,30.53123825073242,31.369455833435058,31.22046281814575
2014-10-13,28.809999465942383,28.31999969482422,28.68000030517578,28.360000610351562,755400.0,26.424833297729492,28.525646845499676,30.446963272094727,31.319700527191163,31.215624923706056
2014-10-14,29.06999969482422,28.540000915527344,28.639999389648438,28.780000686645508,970800.0,26.816171646118164,28.314446894327798,30.36401195526123,31.270792884826662,31.212328262329102
2014-10-15,29.6299991607666,28.440000534057617,28.469999313354492,29.329999923706055,1526400.0,27.328638076782227,28.128715133666994,30.291124153137208,31.22468740463257,31.211640129089357
2014-10-16,29.5,28.31999969482422,28.899999618530273,29.200000762939453,1380900.0,27.20751190185547,27.971557490030925,30.210983009338378,31.17384042739868,31.20873067855835
2014-10-17,29.3700008392334,28.799999237060547,29.34000015258789,29.049999237060547,1325400.0,27.06774139404297,27.808809026082358,30.130833549499513,31.11983060836792,31.20969241142273
2014-10-20,29.219999313354492,28.709999084472656,28.93000030517578,29.200000762939453,956700.0,27.20751190185547,27.655378595987955,30.048277053833008,31.067311420440674,31.2117684173584
2014-10-21,29.860000610351562,29.110000610351562,29.43000030517578,29.799999237060547,1177400.0,27.766571044921875,27.559717432657877,29.97671588897705,31.020661487579346,31.2167320728302
