Date,High,Low,Open,Close,Volume,Adj Close,AMGN-15ma,AMGN-50ma,AMGN-100ma,AMGN-200ma
2019-06-05,175.77000427246094,173.08999633789062,175.67999267578125,174.5500030517578,2606400.0,173.3220977783203,169.22974955240886,177.01137939453125,181.88119354248047,186.71797958374023
2019-06-06,176.05999755859375,174.08999633789062,174.77999877929688,174.4499969482422,2396800.0,173.22279357910156,169.62892150878906,176.76883880615233,181.65407928466797,186.62644721984864
2019-06-07,176.0,173.27999877929688,175.6300048828125,175.50999450683594,2072000.0,174.27532958984375,169.99896647135418,176.58574371337892,181.47441864013672,186.5394985961914
2019-06-10,176.16000366210938,174.0500030517578,175.9499969482422,175.5800018310547,2091400.0,174.3448486328125,170.37430725097656,176.3778518676758,181.27005279541015,186.4541101837158
2019-06-11,177.14999389648438,174.1999969482422,176.27000427246094,174.6199951171875,2313800.0,173.39158630371094,170.7867177327474,176.1050177001953,181.06094131469726,186.36138458251952
2019-06-12,176.69000244140625,174.16000366210938,175.3000030517578,175.60000610351562,1888600.0,174.36471557617188,171.17794698079427,175.8164013671875,180.83195999145508,186.2795394897461
2019-06-13,177.4499969482422,175.22999572753906,175.8300018310547,176.7100067138672,1675800.0,175.46690368652344,171.53607686360678,175.53683349609375,180.59485260009765,186.2030113220215
2019-06-14,177.89999389648438,175.5500030517578,176.97000122070312,176.0800018310547,1621800.0,174.84132385253906,171.79888102213542,175.2351058959961,180.37005126953125,186.11384773254395
2019-06-17,178.5500030517578,175.39999389648438,176.0399932861328,178.38999938964844,1916800.0,177.13507080078125,172.26954650878906,174.99087036132812,180.17229064941407,186.03605590820314
2019-06-18,182.82000732421875,179.1199951171875,179.27000427246094,181.61000061035156,3125500.0,180.33242797851562,173.11422831217448,174.74993713378908,180.0122674560547,185.9687693786621
2019-06-19,183.1199951171875,180.63999938964844,181.47999572753906,182.77000427246094,2396500.0,181.48426818847656,174.01385599772135,174.54247650146485,179.88525512695313,185.90433166503905
2019-06-20,185.2899932861328,182.11000061035156,184.77999877929688,184.0800018310547,2780400.0,182.78504943847656,175.00946960449218,174.3984423828125,179.8378778076172,185.84901718139648
2019-06-21,187.1300048828125,182.91000366210938,183.88999938964844,187.11000061035156,6948100.0,185.79373168945312,176.36056416829427,174.29666412353515,179.81902404785157,185.82368659973145
2019-06-24,187.0,184.6999969482422,186.07000732421875,184.8300018310547,2948300.0,183.52976989746094,177.18604939778646,174.18465423583984,179.84835861206054,185.7820883178711
2019-06-25,186.77999877929688,183.1699981689453,184.60000610351562,184.44000244140625,2264700.0,183.14251708984375,177.82882893880208,174.07848541259764,179.8518394470215,185.74631523132325
2019-06-26,184.94000244140625,182.74000549316406,184.7100067138672,183.1699981689453,2124600.0,181.88145446777344,178.39945271809896,173.95142700195314,179.8431004333496,185.7035090637207
2019-06-27,185.44000244140625,183.02999877929688,183.35000610351562,184.02000427246094,2193700.0,182.72547912597656,179.03296508789063,173.9032717895508,179.85149642944336,185.63484809875487
2019-06-28,186.10000610351562,183.66000366210938,184.1699981689453,184.27999877929688,3753200.0,182.983642578125,179.61351928710937,173.97014923095702,179.84166549682618,185.58217590332032
2019-07-01,187.3000030517578,185.10000610351562,186.8800048828125,186.35000610351562,2079800.0,185.03909301757812,180.32646891276042,174.17658447265626,179.8284539794922,185.53963539123535
2019-07-02,186.6699981689453,184.1999969482422,186.02999877929688,186.63999938964844,1796300.0,185.32704162597656,181.1221659342448,174.41063446044922,179.8819158935547,185.48189643859862
2019-07-03,189.4199981689453,187.1999969482422,187.5800018310547,188.5800018310547,1932600.0,187.25338745117188,181.98141072591145,174.6162661743164,179.93734954833985,185.4451884460449
2019-07-05,188.8800048828125,185.24000549316406,187.42999267578125,185.94000244140625,2225800.0,184.63197326660156,182.59241536458333,174.79821655273437,179.96862060546874,185.3942578125
2019-07-08,185.00999450683594,180.52000427246094,184.66000366210938,182.24000549316406,2700900.0,180.95799255371094,183.00019327799478,174.86376342773437,179.93736083984376,185.3175355529785
2019-07-09,182.27000427246094,180.50999450683594,181.2100067138672,181.58999633789062,2273700.0,180.31256103515625,183.21202596028647,174.89690856933595,179.89427337646484,185.23341445922853
2019-07-10,183.2899932861328,181.02999877929688,182.1699981689453,182.27000427246094,1775700.0,180.98779296875,183.2557169596354,174.94946533203125,179.86630661010742,185.14345291137695
2019-07-11,181.0,175.9499969482422,180.86000061035156,178.0,3621900.0,176.74781799316406,182.93995361328126,174.95364868164063,179.77959747314452,185.03229148864747
2019-07-12,178.08999633789062,174.19000244140625,177.82000732421875,174.92999267578125,4488700.0,173.69940185546875,182.33424377441406,174.9594775390625,179.67589172363282,184.8956527709961
2019-07-15,177.44000244140625,174.61000061035156,174.89999389648438,176.1199951171875,3256800.0,174.88104248046875,181.60673116048176,174.98185089111328,179.58449462890624,184.7685604095459
2019-07-16,177.77000427246094,175.91000366210938,176.33999633789062,177.47000122070312,2260100.0,176.22154235839844,181.11951599121093,175.01508544921876,179.52048233032227,184.6463757324219
2019-07-17,179.4499969482422,177.00999450683594,178.13999938964844,177.05999755859375,1945200.0,175.81442260742188,180.63097635904947,175.04510009765625,179.43270889282226,184.5121627807617
2019-07-18,180.42999267578125,176.8000030517578,177.1300048828125,179.5399932861328,2374400.0,178.2769775390625,180.39067789713542,175.1871765136719,179.34681945800781,184.39802391052245
2019-07-19,181.5800018310547,178.19000244140625,180.6699981689453,178.38999938964844,2987200.0,177.13507080078125,180.01798400878906,175.34028076171876,179.24685272216797,184.28001876831055
2019-07-22,178.80999755859375,175.72000122070312,177.8300018310547,175.88999938964844,2556800.0,174.6526641845703,179.46258544921875,175.429560546875,179.10886978149415,184.14591514587403
2019-07-23,176.77000427246094,175.52000427246094,176.42999267578125,176.00999450683594,2081800.0,174.77182006835938,178.7781005859375,175.5413067626953,178.98527053833007,184.01614234924315
2019-07-24,176.75,174.8800048828125,176.02000427246094,175.77000427246094,1898000.0,174.53350830078125,178.05853169759115,175.73196838378905,178.8486557006836,183.90181632995606
2019-07-25,176.5,173.77000427246094,175.77999877929688,174.11000061035156,2145500.0,172.88519287109375,177.10065205891928,175.88552917480467,178.7091436767578,183.77658073425292
2019-07-26,175.50999450683594,173.1199951171875,174.27000427246094,175.33999633789062,3070400.0,174.1065216064453,176.39895528157552,176.02295532226563,178.59129592895508,183.649933013916
2019-07-29,177.16000366210938,174.83999633789062,175.27000427246094,176.0800018310547,1985400.0,174.84132385253906,175.99117736816407,176.14528869628907,178.53661682128907,183.52487350463866
2019-07-30,176.72000122070312,174.27000427246094,174.9199981689453,176.4499969482422,2005100.0,175.20872497558594,175.6509216308594,176.27516845703124,178.50224960327148,183.42493476867676
2019-07-31,188.0,177.89999389648438,180.0,186.5800018310547,7157600.0,185.26747131347656,175.9362335205078,176.63640930175782,178.57427841186524,183.4109432220459
2019-08-01,189.4600067138672,184.13999938964844,186.39999389648438,186.0,3484700.0,184.69154357910156,176.46581522623697,176.96031463623046,178.60835510253906,183.37690017700194
2019-08-02,187.86000061035156,185.00999450683594,186.0,187.22000122070312,2966500.0,185.9029541015625,177.27938537597657,177.276474609375,178.6541520690918,183.3576456451416
2019-08-05,185.9600067138672,180.52000427246094,185.5800018310547,181.5,4060000.0,180.22320556640625,177.63552958170573,177.46295349121092,178.61194305419923,183.2772494506836
2019-08-06,184.60000610351562,180.02999877929688,181.10000610351562,184.4600067138672,3172900.0,183.16238403320312,178.09825236002604,177.72469940185547,178.5950897216797,183.20946334838868
2019-08-07,184.13999938964844,179.61000061035156,183.0399932861328,183.5399932861328,3308900.0,182.24884033203125,178.52721354166667,178.0164321899414,178.5348405456543,183.1373519897461
2019-08-08,185.4199981689453,183.0500030517578,183.47000122070312,185.22999572753906,2449000.0,183.9269561767578,178.90387878417968,178.3351742553711,178.4906834411621,183.0780940246582
2019-08-09,200.0,182.82000732421875,185.14999389648438,196.25,8417100.0,194.8694305419922,180.08616943359374,178.87554595947265,178.55417892456055,183.09188438415526
2019-08-12,208.77999877929688,197.25,197.89999389648438,205.77999877929688,10599300.0,204.3323974609375,182.0648183186849,179.65164764404298,178.71594665527343,183.1548329925537
2019-08-13,211.89999389648438,203.0,203.42999267578125,206.1199951171875,5586400.0,204.6699981689453,184.0580301920573,180.3220977783203,178.87350982666015,183.2668133544922
2019-08-14,205.39999389648438,198.72000122070312,202.80999755859375,198.8699951171875,4507100.0,198.8699951171875,185.6804626464844,180.8294812011719,179.02416809082033,183.34872665405274
2019-08-15,201.0,198.6300048828125,200.0,199.30999755859375,3065800.0,199.30999755859375,187.4421162923177,181.34923919677735,179.1803092956543,183.44312370300293
2019-08-16,205.4600067138672,200.36000061035156,201.8300018310547,204.02000427246094,2922500.0,204.02000427246094,189.43634847005208,181.96518341064453,179.36701110839843,183.55035034179687
2019-08-19,206.5,201.11000061035156,203.22999572753906,206.0,2974900.0,206.0,191.5135935465495,182.59967681884766,179.59271026611327,183.66315979003906
2019-08-20,206.1199951171875,202.9499969482422,205.89999389648438,203.1699981689453,2710800.0,203.1699981689453,193.37767842610677,183.1761798095703,179.77701583862304,183.74382278442383
2019-08-21,205.3699951171875,203.5800018310547,204.4499969482422,203.94000244140625,1755200.0,203.94000244140625,194.6225138346354,183.7871481323242,179.94608291625977,183.82780227661132
2019-08-22,206.35000610351562,202.0,205.27000427246094,203.4199981689453,2677600.0,203.4199981689453,195.87107747395834,184.3682537841797,180.09232757568358,183.93751037597656
2019-08-23,203.6199951171875,198.00999450683594,203.08999633789062,199.0800018310547,3416200.0,199.0800018310547,196.74954732259116,184.8405157470703,180.18867462158204,184.01164512634278
2019-08-26,206.39999389648438,199.6699981689453,200.60000610351562,205.41000366210938,4005200.0,205.41000366210938,198.428667195638,185.4518893432617,180.34349761962892,184.11340370178223
2019-08-27,208.9499969482422,205.27000427246094,206.5399932861328,206.49000549316406,3394000.0,206.49000549316406,199.9838419596354,186.03898803710936,180.51492919921876,184.18723739624022
2019-08-28,210.13999938964844,205.3300018310547,205.50999450683594,207.52000427246094,3789300.0,207.52000427246094,201.66858622233073,186.58273956298828,180.66633834838868,184.27398223876952
2019-08-29,209.83999633789062,205.25999450683594,209.0,206.97999572753906,2391600.0,206.97999572753906,203.20545552571613,187.09265411376953,180.8175653076172,184.37190032958983
2019-08-30,210.97000122070312,206.8800048828125,208.99000549316406,208.6199951171875,2621300.0,208.6199951171875,204.12215983072917,187.60935302734376,181.00389770507812,184.48577980041503
2019-09-03,207.88999938964844,204.67999267578125,207.3000030517578,205.52000427246094,2193000.0,205.52000427246094,204.20133361816406,188.0038784790039,181.15027130126953,184.5842078399658
2019-09-04,207.3699951171875,203.0,206.6999969482422,206.32000732421875,1935700.0,206.32000732421875,204.31133422851562,188.45968322753907,181.32216873168946,184.69240829467773
2019-09-05,208.47000122070312,205.97000122070312,206.6300048828125,207.64999389648438,1685300.0,207.64999389648438,204.89666748046875,188.94983276367188,181.51415908813476,184.79060188293457
2019-09-06,209.35000610351562,206.10000610351562,208.63999938964844,207.72999572753906,2388000.0,207.72999572753906,205.45800069173177,189.46680358886718,181.70911529541016,184.88074508666992
2019-09-09,202.9499969482422,198.7899932861328,202.52999877929688,202.33999633789062,4353200.0,202.33999633789062,205.34600016276042,189.85909393310547,181.8811828613281,184.94037239074706
2019-09-10,201.97000122070312,195.36000061035156,200.80999755859375,196.8699951171875,4866300.0,196.8699951171875,204.73733317057292,190.1368209838867,182.05348510742186,184.96517616271973
2019-09-11,198.4600067138672,195.1699981689453,197.1300048828125,195.83999633789062,2875300.0,195.83999633789062,204.24866638183593,190.35283905029297,182.26471176147462,185.00275672912596
2019-09-12,196.8300018310547,193.89999389648438,196.08999633789062,194.0,4448000.0,194.0,203.58599955240885,190.52629821777344,182.46846633911133,185.0321142578125
2019-09-13,196.6699981689453,194.3300018310547,194.41000366210938,195.47000122070312,2428800.0,195.47000122070312,203.05599975585938,190.69063049316406,182.65344833374024,185.06037132263182
2019-09-16,196.16000366210938,193.50999450683594,196.16000366210938,194.0800018310547,1597400.0,194.0800018310547,202.72266642252603,190.87959106445314,182.83890380859376,185.06800132751465
2019-09-17,196.77999877929688,194.0399932861328,194.0399932861328,196.72000122070312,2447400.0,196.72000122070312,202.1433329264323,191.19483123779298,183.02929733276366,185.0677294921875
2019-09-18,196.8300018310547,193.25999450683594,196.36000061035156,195.0399932861328,1897800.0,195.0399932861328,201.37999877929687,191.4893798828125,183.19314422607422,185.0544171142578
2019-09-19,196.3699951171875,194.52000427246094,195.72000122070312,195.64999389648438,1483400.0,195.64999389648438,200.58866475423176,191.78262390136717,183.3660446166992,185.01543281555175
2019-09-20,199.32000732421875,195.75,196.0,196.94000244140625,6680400.0,196.94000244140625,199.9193318684896,192.18646759033203,183.57005813598633,185.00888511657715
2019-09-23,198.80999755859375,197.30999755859375,197.75,197.75999450683594,1683900.0,197.75999450683594,199.1953318277995,192.66767944335936,183.81357849121093,185.0316911315918
