Date,High,Low,Open,Close,Volume,Adj Close,PPL-15ma,PPL-50ma,PPL-100ma,PPL-200ma
2016-05-23,38.04999923706055,37.43000030517578,37.97999954223633,37.45000076293945,4228700.0,31.529531478881836,32.238979466756184,31.630895690917967,30.431348743438722,28.734351835250855
2016-05-24,38.150001525878906,37.5099983215332,37.630001068115234,38.060001373291016,4609200.0,32.043094635009766,32.23785692850749,31.6595206451416,30.465714435577393,28.762997312545778
2016-05-25,38.099998474121094,37.65999984741211,37.83000183105469,38.0,2796300.0,31.992578506469727,32.21709009806315,31.684609489440916,30.501324310302735,28.791186923980714
2016-05-26,38.58000183105469,37.91999816894531,38.040000915527344,38.54999923706055,3537200.0,32.45562744140625,32.22999928792318,31.711887168884278,30.5453133392334,28.820715961456298
2016-05-27,38.70000076293945,38.33000183105469,38.61000061035156,38.68000030517578,3183000.0,32.5650749206543,32.25132726033529,31.73057746887207,30.587397937774657,28.848352756500244
2016-05-31,38.81999969482422,38.29999923706055,38.59000015258789,38.540000915527344,5127000.0,32.44721603393555,32.25694020589193,31.755498123168945,30.62922031402588,28.875806818008424
2016-06-01,38.75,38.439998626708984,38.470001220703125,38.63999938964844,4451200.0,32.53140640258789,32.26648203531901,31.77991367340088,30.675133419036865,28.902828006744386
2016-06-02,38.61000061035156,38.220001220703125,38.540000915527344,38.56999969482422,2738300.0,32.47246551513672,32.25862375895182,31.806181182861327,30.72170669555664,28.928660020828247
2016-06-03,39.41999816894531,38.88999938964844,38.939998626708984,39.29999923706055,5485300.0,33.087059020996094,32.28051274617513,31.843898696899416,30.770260734558107,28.958174877166748
2016-06-06,39.52000045776367,39.040000915527344,39.29999923706055,39.220001220703125,4101400.0,33.019710540771484,32.299034627278644,31.87808032989502,30.820973625183104,28.986987085342406
2016-06-07,39.5,39.150001525878906,39.20000076293945,39.2400016784668,4206300.0,33.03655242919922,32.3231694539388,31.91293560028076,30.872271404266357,29.016493377685546
2016-06-08,38.90999984741211,38.70000076293945,38.72999954223633,38.869998931884766,3729600.0,33.045047760009766,32.376495615641275,31.94072010040283,30.918156127929688,29.047953052520754
2016-06-09,39.29999923706055,38.869998931884766,38.880001068115234,39.25,3420800.0,33.36810302734375,32.49738362630208,31.97328197479248,30.974518795013427,29.087248735427856
2016-06-10,39.439998626708984,39.130001068115234,39.16999816894531,39.31999969482422,4889900.0,33.427616119384766,32.59866574605306,32.00080387115479,31.028644275665282,29.130216588973997
2016-06-13,39.47999954223633,38.709999084472656,39.279998779296875,38.779998779296875,7121800.0,32.96853256225586,32.66597442626953,32.017123527526856,31.08509313583374,29.16788034439087
2016-06-14,39.02000045776367,38.4900016784668,38.86000061035156,39.0,4726600.0,33.15556716918945,32.77437680562337,32.039878120422365,31.139830284118652,29.204568338394164
2016-06-15,39.099998474121094,38.72999954223633,39.06999969482422,38.83000183105469,6038900.0,33.011043548583984,32.83890673319499,32.07152904510498,31.186624507904053,29.242078723907472
2016-06-16,39.04999923706055,38.61000061035156,38.97999954223633,39.0,5758400.0,33.15556716918945,32.916439310709634,32.10219757080078,31.236946544647218,29.281856727600097
2016-06-17,39.16999816894531,38.849998474121094,38.939998626708984,39.040000915527344,10131400.0,33.189571380615234,32.9653689066569,32.136913795471195,31.287025508880614,29.325829906463625
2016-06-20,39.81999969482422,39.06999969482422,39.15999984741211,39.68000030517578,7514700.0,33.73366928100586,33.04327519734701,32.18183837890625,31.342462158203126,29.371913719177247
2016-06-21,39.91999816894531,39.439998626708984,39.63999938964844,39.66999816894531,3633100.0,33.725162506103516,33.12847162882487,32.23012905120849,31.393815212249756,29.41750774383545
2016-06-22,39.880001068115234,39.279998779296875,39.66999816894531,39.310001373291016,3676900.0,33.41911697387695,33.187652333577475,32.267752494812015,31.43594326019287,29.463970375061034
2016-06-23,39.5099983215332,39.16999816894531,39.470001220703125,39.439998626708984,5231500.0,33.529624938964844,33.25812962849935,32.31347938537598,31.472012310028077,29.508563995361328
2016-06-24,38.5,36.959999084472656,37.81999969482422,37.18000030517578,16873500.0,31.608308792114258,33.159546279907225,32.32179027557373,31.485119495391846,29.545486631393434
2016-06-27,37.040000915527344,36.34000015258789,36.79999923706055,36.56999969482422,8933500.0,31.0897216796875,33.03088035583496,32.31147869110107,31.49037508010864,29.579363317489623
2016-06-28,36.90999984741211,36.33000183105469,36.75,36.65999984741211,8182100.0,31.166236877441406,32.90619265238444,32.29949821472168,31.496645679473875,29.613004837036133
2016-06-29,37.06999969482422,36.630001068115234,36.849998474121094,37.04999923706055,5886700.0,31.4977970123291,32.803042602539065,32.292970237731936,31.510397129058838,29.647562856674195
2016-06-30,37.810001373291016,37.060001373291016,37.16999816894531,37.75,7844300.0,32.092891693115234,32.7180285135905,32.31097278594971,31.531515617370605,29.684149150848388
2016-07-01,37.880001068115234,37.279998779296875,37.79999923706055,37.599998474121094,4513300.0,31.965370178222656,32.62054545084636,32.33955867767334,31.550192699432372,29.719068279266356
2016-07-05,37.7400016784668,37.470001220703125,37.599998474121094,37.619998931884766,5298300.0,31.982372283935547,32.55480143229167,32.364443397521974,31.567873554229735,29.75213683128357
2016-07-06,37.689998626708984,36.849998474121094,37.61000061035156,37.29999923706055,6336100.0,31.710325241088867,32.458451970418295,32.38321376800537,31.585916137695314,29.78318620681763
2016-07-07,37.41999816894531,36.91999816894531,37.33000183105469,36.970001220703125,5092400.0,31.429773330688477,32.353033955891924,32.39788848876953,31.602486000061035,29.81130905151367
2016-07-08,37.47999954223633,36.65999984741211,37.06999969482422,37.459999084472656,3948300.0,31.846345901489258,32.26575253804525,32.414159317016605,31.620805892944336,29.842709045410157
2016-07-11,37.66999816894531,37.15999984741211,37.349998474121094,37.63999938964844,3770100.0,31.999372482299805,32.186405944824216,32.42658706665039,31.64098918914795,29.87470946311951
2016-07-12,37.66999816894531,37.25,37.38999938964844,37.29999923706055,4980100.0,31.710325241088867,32.05151634216308,32.42700374603272,31.653866996765135,29.903205509185792
2016-07-13,37.560001373291016,37.209999084472656,37.4900016784668,37.52000045776367,4166500.0,31.897348403930664,31.929662068684895,32.419205780029294,31.670780925750734,29.93103054046631
2016-07-14,37.380001068115234,37.060001373291016,37.2599983215332,37.09000015258789,6094300.0,31.531795501708984,31.80384063720703,32.40864303588867,31.686205158233644,29.957316064834593
2016-07-15,37.25,36.959999084472656,37.150001525878906,37.150001525878906,3766200.0,31.582805633544922,31.674052683512368,32.394217529296874,31.70155641555786,29.98257999420166
2016-07-18,37.439998626708984,37.16999816894531,37.2400016784668,37.31999969482422,3456800.0,31.72732925415039,31.681987380981447,32.383524322509764,31.71951913833618,30.005766096115114
2016-07-19,37.41999816894531,37.06999969482422,37.31999969482422,37.16999816894531,3619200.0,31.599802017211914,31.715992736816407,32.37061725616455,31.73270788192749,30.029508857727052
2016-07-20,37.29999923706055,36.900001525878906,37.209999084472656,36.95000076293945,3804400.0,31.41278076171875,31.732428995768228,32.35161243438721,31.756771831512452,30.050504446029663
2016-07-21,37.15999984741211,36.689998626708984,36.810001373291016,37.130001068115234,3015500.0,31.5658016204834,31.736962636311848,32.33516288757324,31.78094985961914,30.070453119277953
2016-07-22,37.7400016784668,37.119998931884766,37.150001525878906,37.70000076293945,4067400.0,32.05038833618164,31.734129079182942,32.32436386108398,31.811306610107422,30.094554405212403
2016-07-25,37.689998626708984,37.25,37.650001525878906,37.529998779296875,3406200.0,31.905858993530273,31.730161666870117,32.30730655670166,31.83946834564209,30.119703903198243
2016-07-26,37.650001525878906,36.959999084472656,37.5099983215332,37.33000183105469,4495300.0,31.735824584960938,31.713725153605143,32.2871854019165,31.863097381591796,30.142108821868895
2016-07-27,37.33000183105469,36.77000045776367,37.25,37.02000045776367,3738600.0,31.4722900390625,31.697856140136718,32.26314060211182,31.880675716400148,30.163443164825438
2016-07-28,37.310001373291016,36.880001068115234,36.939998626708984,37.2400016784668,2564000.0,31.659318923950195,31.7131591796875,32.251423873901366,31.896875343322755,30.184106521606445
2016-07-29,37.72999954223633,37.220001220703125,37.220001220703125,37.709999084472656,3644700.0,32.05887985229492,31.72732810974121,32.26150581359863,31.91471332550049,30.206726484298706
2016-08-01,37.7599983215332,37.439998626708984,37.65999984741211,37.599998474121094,2768400.0,31.965370178222656,31.7250612894694,32.26264553070068,31.92740665435791,30.22784930229187
2016-08-02,37.560001373291016,37.0,37.45000076293945,37.15999984741211,3725700.0,31.59130096435547,31.717126337687173,32.25529350280762,31.935601596832274,30.24500150680542
2016-08-03,37.22999954223633,36.88999938964844,37.15999984741211,37.099998474121094,3503800.0,31.540294647216797,31.69332275390625,32.255508766174316,31.94320222854614,30.260786724090575
2016-08-04,37.2599983215332,36.86000061035156,37.16999816894531,36.959999084472656,3035300.0,31.4212703704834,31.685954411824543,32.24307228088379,31.951296463012696,30.276676921844484
2016-08-05,36.93000030517578,36.54999923706055,36.79999923706055,36.7599983215332,4534800.0,31.251251220703125,31.663850784301758,32.22824573516846,31.956427612304687,30.29175820350647
2016-08-08,37.060001373291016,36.61000061035156,36.88999938964844,36.63999938964844,4379100.0,31.149227142333984,31.625310643514,32.20211772918701,31.957002449035645,30.306452922821045
2016-08-09,36.599998474121094,35.810001373291016,36.369998931884766,36.25,5184400.0,30.817676544189453,31.5731689453125,32.16716976165772,31.948873615264894,30.3174307346344
2016-08-10,36.20000076293945,35.779998779296875,36.09000015258789,36.029998779296875,4498600.0,30.630640029907227,31.5210262298584,32.13083824157715,31.943168182373046,30.329820795059206
2016-08-11,36.40999984741211,35.900001525878906,36.040000915527344,36.400001525878906,4333000.0,30.945201873779297,31.47965291341146,32.099114151000975,31.939513912200926,30.3431658744812
2016-08-12,36.75,36.2400016784668,36.560001373291016,36.2599983215332,3372400.0,30.826175689697266,31.398038736979167,32.06618835449219,31.936184768676757,30.356039419174195
2016-08-15,36.38999938964844,35.380001068115234,36.2599983215332,35.41999816894531,5366500.0,30.1120548248291,31.27845179239909,32.006688270568844,31.92529348373413,30.368966455459596
2016-08-16,35.33000183105469,34.939998626708984,35.31999969482422,34.970001220703125,4913200.0,29.729501724243164,31.144696935017905,31.94088409423828,31.90948221206665,30.378456926345827
2016-08-17,35.470001220703125,34.560001373291016,34.93000030517578,35.369998931884766,6565000.0,30.069549560546875,31.05118090311686,31.881544036865236,31.897239818573,30.387135496139525
2016-08-18,35.599998474121094,35.27000045776367,35.27000045776367,35.58000183105469,4370200.0,30.24808120727539,30.957098388671874,31.825604705810548,31.883162403106688,30.397736301422118
2016-08-19,35.470001220703125,34.95000076293945,35.380001068115234,35.150001525878906,4016700.0,29.882516860961914,30.81200752258301,31.75589298248291,31.864587478637695,30.405685634613036
2016-08-22,35.439998626708984,35.06999969482422,35.279998779296875,35.41999816894531,4191400.0,30.1120548248291,30.688453165690103,31.689581756591796,31.84519281387329,30.414082555770875
2016-08-23,35.7599983215332,35.2599983215332,35.4900016784668,35.2599983215332,3456600.0,29.976036071777344,30.580768839518228,31.629731826782226,31.82342767715454,30.423034839630127
2016-08-24,35.400001525878906,34.93000030517578,35.27000045776367,35.2599983215332,4336800.0,29.976036071777344,30.476484934488933,31.566141204833983,31.803009662628174,30.436681985855103
2016-08-25,35.40999984741211,35.20000076293945,35.34000015258789,35.31999969482422,2701200.0,30.02704429626465,30.383536529541015,31.506461219787596,31.78899513244629,30.45070774078369
2016-08-26,35.61000061035156,34.619998931884766,35.310001373291016,34.65999984741211,3505300.0,29.465946197509766,30.264516194661457,31.432668800354005,31.767433185577392,30.460980796813963
2016-08-29,35.060001373291016,34.59000015258789,34.86000061035156,34.97999954223633,3079000.0,29.73798942565918,30.170433680216473,31.363637161254882,31.750275478363037,30.469690084457397
2016-08-30,35.15999984741211,34.41999816894531,34.959999084472656,34.5099983215332,5063400.0,29.338422775268555,30.07181676228841,31.275732231140136,31.728785305023194,30.47920196533203
2016-08-31,34.790000915527344,34.349998474121094,34.5099983215332,34.779998779296875,6481300.0,29.56796646118164,30.000971857706705,31.1925883102417,31.7113586807251,30.49089114189148
2016-09-01,34.84000015258789,34.380001068115234,34.75,34.439998626708984,4781500.0,29.27891731262207,29.889886220296223,31.1097843170166,31.688768405914306,30.497140331268312
2016-09-02,35.060001373291016,34.599998474121094,34.61000061035156,35.029998779296875,4873000.0,29.78050422668457,29.820174789428712,31.034801902770997,31.674140644073486,30.508615531921386
2016-09-06,35.4900016784668,35.11000061035156,35.15999984741211,35.310001373291016,4180000.0,30.018543243408203,29.813940684000652,31.003006591796876,31.662398433685304,30.520251359939575
2016-09-07,34.95000076293945,34.54999923706055,34.93000030517578,34.709999084472656,3798300.0,29.8294734954834,29.82060546875,30.977801628112793,31.644640159606933,30.52892384529114
2016-09-08,35.0,34.66999816894531,34.66999816894531,34.939998626708984,4375200.0,30.027128219604492,29.817777379353842,30.955019454956055,31.627258834838866,30.536978483200073
2016-09-09,34.709999084472656,33.61000061035156,34.709999084472656,33.630001068115234,5697000.0,28.90133285522461,29.72799415588379,30.903090171813965,31.59803020477295,30.541586837768556
2016-09-12,34.25,33.52000045776367,33.529998779296875,34.209999084472656,6921600.0,29.39977264404297,29.695811208089193,30.84922779083252,31.58010028839111,30.548852128982546
2016-09-13,34.209999084472656,33.650001525878906,34.20000076293945,33.75,4794400.0,29.00446128845215,29.621971638997397,30.79000961303711,31.564784145355226,30.555293970108032
