Date,High,Low,Open,Close,Volume,Adj Close,DUK-15ma,DUK-50ma,DUK-100ma,DUK-200ma
2014-08-26,73.12999725341797,72.2300033569336,72.93000030517578,72.31999969482422,2118900.0,57.64470672607422,57.13641255696614,57.23985694885254,56.7676050567627,55.40435533523559
2014-08-27,72.95999908447266,72.33000183105469,72.44999694824219,72.93000030517578,1890000.0,58.130924224853516,57.34194513956706,57.287801589965824,56.79935401916504,55.41879322052002
2014-08-28,73.44000244140625,72.56999969482422,72.62999725341797,73.30999755859375,1872700.0,58.433807373046875,57.527732594807944,57.31500503540039,56.82906433105469,55.43466926574707
2014-08-29,74.0,73.3499984741211,73.41000366210938,73.98999786376953,2985100.0,58.975833892822266,57.68922729492188,57.340122604370116,56.853513870239254,55.456039352416994
2014-09-02,74.08999633789062,73.08999633789062,74.0199966430664,73.44999694824219,4079200.0,58.54540252685547,57.83095906575521,57.37097686767578,56.87903858184814,55.47533437728882
2014-09-03,74.08999633789062,73.5,73.61000061035156,73.86000061035156,2121400.0,58.872215270996094,58.00498860677083,57.407894439697266,56.90962459564209,55.49398878097534
2014-09-04,74.23999786376953,73.47000122070312,73.66999816894531,74.0199966430664,2247900.0,58.999725341796875,58.169186147054035,57.44720458984375,56.93953666687012,55.512162590026854
2014-09-05,74.91000366210938,74.0,74.05000305175781,74.9000015258789,3010900.0,59.70117950439453,58.31903661092122,57.489824295043945,56.9746700668335,55.5348461151123
2014-09-08,74.94999694824219,74.30000305175781,74.61000061035156,74.88999938964844,3403400.0,59.69319534301758,58.46782430013021,57.53023490905762,57.00395435333252,55.5591089630127
2014-09-09,74.75,73.73999786376953,74.5999984741211,73.79000091552734,3669300.0,58.81640625,58.55815938313802,57.54475456237793,57.02119625091553,55.58319040298462
2014-09-10,73.76000213623047,73.16000366210938,73.6500015258789,73.38999938964844,2977000.0,58.497581481933594,58.58525899251302,57.54517364501953,57.0403955078125,55.602901782989505
2014-09-11,74.48999786376953,73.5,73.76000213623047,74.45999908447266,2865400.0,59.350460052490234,58.675594329833984,57.571478118896486,57.06898109436035,55.62541236877441
2014-09-12,74.27999877929688,72.94999694824219,74.12999725341797,73.05999755859375,3826100.0,58.23454666137695,58.676656595865886,57.59769165039062,57.083834953308106,55.64288330078125
2014-09-15,73.69999694824219,73.16000366210938,73.3499984741211,73.44000244140625,2300300.0,58.53744125366211,58.706946563720706,57.643047103881834,57.103120994567874,55.66375780105591
2014-09-16,74.58999633789062,73.8499984741211,73.94000244140625,74.3499984741211,3483900.0,59.26277160644531,58.779746500651044,57.69991401672363,57.12615184783935,55.69007106781006
2014-09-17,74.81999969482422,73.95999908447266,74.63999938964844,74.30000305175781,2991900.0,59.22291946411133,58.88496068318685,57.744318618774415,57.14145580291748,55.71645496368408
2014-09-18,74.55000305175781,73.25,74.4800033569336,73.4800033569336,3476900.0,58.56932830810547,58.914187622070315,57.77896186828613,57.143986740112304,55.740920333862306
2014-09-19,74.47000122070312,73.6500015258789,73.80000305175781,74.37999725341797,4045600.0,59.28667449951172,58.9710454305013,57.823538055419924,57.15579620361328,55.76843265533447
2014-09-22,74.33000183105469,73.4800033569336,74.0,73.87000274658203,3061600.0,58.88018035888672,58.96466852823893,57.863610076904294,57.163852577209475,55.793257064819336
2014-09-23,74.23999786376953,73.61000061035156,73.8499984741211,73.66999816894531,3157900.0,58.72075653076172,58.976358795166014,57.91026741027832,57.16961307525635,55.81851814270019
2014-09-24,73.9000015258789,73.4000015258789,73.7300033569336,73.70999908447266,2160500.0,58.75263977050781,58.968387095133465,57.94983825683594,57.189101943969725,55.84166383743286
2014-09-25,74.18000030517578,73.6500015258789,73.66999816894531,73.95999908447266,4234700.0,58.95193099975586,58.96520080566406,57.987246932983396,57.20543815612793,55.86727111816406
2014-09-26,74.26000213623047,73.30999755859375,73.88999938964844,74.08000183105469,2988200.0,59.04756546020508,58.921626536051434,58.027513885498045,57.22623908996582,55.8954386138916
2014-09-29,74.19000244140625,73.43000030517578,73.69000244140625,74.19000244140625,2041500.0,59.1352424621582,58.884429677327475,58.05771141052246,57.242069702148434,55.92766857147217
2014-09-30,75.20999908447266,74.02999877929688,74.26000213623047,74.7699966430664,4188600.0,59.59756088256836,58.93650665283203,58.09321449279785,57.27016380310059,55.96274991989136
2014-10-01,75.7300033569336,74.86000061035156,75.05000305175781,75.30000305175781,5296800.0,60.019996643066406,59.03800099690755,58.138269653320314,57.309186935424805,55.99994344711304
2014-10-02,75.7699966430664,74.88999938964844,75.22000122070312,74.98999786376953,3516100.0,59.77290725708008,59.06616414388021,58.17664909362793,57.3474543762207,56.03466775894165
2014-10-03,75.27999877929688,74.33000183105469,75.0199966430664,75.16999816894531,2670700.0,59.91638946533203,59.178286997477215,58.20796661376953,57.38746856689453,56.07061065673828
2014-10-06,75.58999633789062,74.83000183105469,75.41999816894531,75.06999969482422,1814200.0,59.836673736572266,59.26490249633789,58.25061637878418,57.42408466339111,56.10095010757446
2014-10-07,75.95999908447266,74.87000274658203,75.06999969482422,75.20999908447266,3057600.0,59.948265075683594,59.31060206095378,58.27689636230469,57.46094959259033,56.13392946243286
2014-10-08,77.11000061035156,75.20999908447266,75.37000274658203,77.05000305175781,3963000.0,61.41489028930664,59.45673344930013,58.33897171020508,57.51271713256836,56.17304672241211
2014-10-09,77.66000366210938,76.30000305175781,77.0,76.38999938964844,3471900.0,60.88880920410156,59.611365509033206,58.40518646240234,57.56749992370605,56.21126857757568
2014-10-10,77.58999633789062,76.72000122070312,76.75,76.83000183105469,3985700.0,61.23952865600586,59.741555786132814,58.492918472290036,57.62744533538818,56.25035726547241
2014-10-13,78.41000366210938,76.63999938964844,76.69999694824219,77.41000366210938,4942800.0,61.70184326171875,59.929666646321614,58.57712791442871,57.69327476501465,56.29372386932373
2014-10-14,79.80999755859375,77.37999725341797,77.91000366210938,78.87000274658203,5818900.0,62.865570068359375,60.205987548828126,58.696277160644534,57.76585472106934,56.342215099334716
2014-10-15,79.63999938964844,77.44000244140625,78.44000244140625,78.9000015258789,6592100.0,62.88947677612305,60.48177668253581,58.835136566162106,57.84080192565918,56.39020896911621
2014-10-16,78.51000213623047,77.04000091552734,78.01000213623047,78.16999816894531,5226200.0,62.30760955810547,60.70548858642578,58.980330047607424,57.90851177215576,56.43567907333374
2014-10-17,78.58999633789062,77.05000305175781,78.25,78.43000030517578,3517500.0,62.51485824584961,60.936641438802084,59.11768730163574,57.97592941284179,56.48553964614868
2014-10-20,79.63999938964844,78.55999755859375,78.56999969482422,79.5,2503200.0,63.367740631103516,61.218807983398435,59.25397384643555,58.050535926818846,56.540512828826905
2014-10-21,79.73999786376953,78.97000122070312,79.6500015258789,79.08000183105469,3715900.0,63.032955169677734,61.44783426920573,59.38624443054199,58.12061222076416,56.593657932281495
2014-10-22,80.3499984741211,79.11000061035156,79.20999908447266,80.16000366210938,3736100.0,63.8938102722168,61.70608851114909,59.53888519287109,58.20111011505127,56.6490638923645
2014-10-23,80.5,79.66000366210938,80.36000061035156,80.06999969482422,2946900.0,63.82206344604492,61.97603225708008,59.68459121704102,58.28207283020019,56.70657863616943
2014-10-24,80.55000305175781,80.05000305175781,80.13999938964844,80.30000305175781,2846500.0,64.00537872314453,62.24863154093425,59.81563034057617,58.362425308227536,56.764932804107666
2014-10-27,81.13999938964844,80.30000305175781,80.37999725341797,80.61000061035156,2045500.0,64.25248718261719,62.5430191040039,59.95145248413086,58.43957366943359,56.821746578216555
2014-10-28,80.83000183105469,79.68000030517578,80.69999694824219,80.72000122070312,3206300.0,64.34017944335938,62.83581339518229,60.08902847290039,58.520672950744625,56.882160358428955
2014-10-29,81.23999786376953,79.55999755859375,80.63999938964844,80.2699966430664,2701300.0,63.98147964477539,63.006919352213544,60.20683631896973,58.6019686126709,56.94155166625976
2014-10-30,82.33999633789062,80.37000274658203,80.5999984741211,82.29000091552734,3293600.0,65.59158325195312,63.320437622070315,60.35875938415527,58.702123947143555,57.010689907073974
2014-10-31,82.68000030517578,81.33999633789062,82.5,82.1500015258789,3229600.0,65.47997283935547,63.60313390096029,60.503986587524416,58.80809944152832,57.0783833694458
2014-11-03,82.5999984741211,81.8499984741211,82.2300033569336,82.37999725341797,2347200.0,65.66332244873047,63.86723251342774,60.65559120178223,58.90842052459717,57.14618389129639
2014-11-04,82.80000305175781,81.83999633789062,82.44000244140625,82.2300033569336,2402100.0,65.54375457763672,64.04577814737955,60.80305084228516,59.00557537078858,57.20976243972778
2014-11-05,83.9000015258789,82.0,82.47000122070312,83.5,5372500.0,66.55603790283203,64.29021555582682,60.98127746582031,59.11056720733642,57.277862606048586
2014-11-06,82.94999694824219,81.06999969482422,82.7300033569336,81.16999816894531,6788300.0,64.69884490966797,64.44963124593099,61.1126358795166,59.20021873474121,57.337139492034915
2014-11-07,82.08999633789062,81.0199966430664,81.19999694824219,82.08000183105469,3273200.0,65.4241943359375,64.64358698527018,61.252443618774414,59.283724327087405,57.401084117889404
2014-11-10,83.04000091552734,82.06999969482422,82.0999984741211,82.80999755859375,2582500.0,66.00605773925781,64.81947479248046,61.39304809570312,59.36658535003662,57.4661259841919
2014-11-11,83.0999984741211,82.36000061035156,82.62000274658203,82.66000366210938,2740400.0,65.88651275634766,65.00971196492513,61.53987030029297,59.45542358398438,57.53022312164307
2014-11-12,81.44999694824219,79.6500015258789,81.0199966430664,79.8499984741211,5524500.0,64.26477813720703,65.03444315592448,61.64772155761719,59.527807998657224,57.58555614471435
2014-11-13,80.48999786376953,78.70999908447266,80.04000091552734,78.98999786376953,4119200.0,63.5726432800293,65.01781514485677,61.739179916381836,59.59319225311279,57.63395854949951
2014-11-14,79.51000213623047,78.55000305175781,78.55000305175781,79.11000061035156,3204600.0,63.669212341308594,64.99540405273437,61.81854057312012,59.65418243408203,57.680029296875
2014-11-17,80.4800033569336,79.08999633789062,79.16999816894531,80.30000305175781,2983100.0,64.62694549560547,65.02036794026692,61.91721557617188,59.72372524261475,57.73150560379028
2014-11-18,80.87999725341797,79.87999725341797,80.44999694824219,80.30999755859375,3762500.0,64.63499450683594,65.04002227783204,62.033587341308596,59.78917095184326,57.78502700805664
2014-11-19,80.68000030517578,79.69000244140625,80.19999694824219,80.37999725341797,2756400.0,64.69135284423828,65.08734715779623,62.15746276855469,59.85131820678711,57.84006395339966
2014-11-20,80.81999969482422,80.08000183105469,80.37999725341797,80.16999816894531,2114100.0,64.52232360839844,65.01606318155925,62.260900039672855,59.91618907928467,57.89275203704834
2014-11-21,80.7300033569336,79.23999786376953,80.69999694824219,79.7699966430664,5247700.0,64.20040893554688,64.93075892130534,62.38021728515625,59.98895446777344,57.94390775680542
2014-11-24,80.22000122070312,79.01000213623047,80.05999755859375,79.02999877929688,5065200.0,63.60485076904297,64.79352747599283,62.48156547546387,60.062306289672854,57.989194049835206
2014-11-25,79.29000091552734,78.51000213623047,79.16999816894531,79.1500015258789,4188600.0,63.70142364501953,64.67070541381835,62.57033851623535,60.13512626647949,58.032804069519045
2014-11-26,79.93000030517578,79.30999755859375,79.30999755859375,79.69000244140625,1990600.0,64.13602447509766,64.50937118530274,62.66860061645508,60.20645961761475,58.077222709655764
2014-11-28,81.58999633789062,79.94000244140625,80.0,80.9000015258789,2393300.0,65.10986328125,64.53677241007487,62.79941131591797,60.28918659210205,58.12432762145996
2014-12-01,82.73999786376953,80.16000366210938,80.38999938964844,82.0,5087200.0,65.9951400756836,64.57483545939128,62.93358062744141,60.378559341430666,58.17578102111816
2014-12-02,82.54000091552734,81.37000274658203,81.83999633789062,82.33999633789062,3174700.0,66.26879119873047,64.59235102335612,63.08135284423828,60.47248146057129,58.22840768814087
2014-12-03,82.45999908447266,81.5199966430664,82.12000274658203,81.97000122070312,2207300.0,65.97100830078125,64.5979840596517,63.22635787963867,60.568312644958496,58.27868787765503
2014-12-04,82.4800033569336,81.7699966430664,82.01000213623047,82.3499984741211,2533800.0,66.2768325805664,64.73212102254232,63.37684173583985,60.66333999633789,58.330419273376464
2014-12-05,81.69000244140625,80.2300033569336,81.48999786376953,80.7300033569336,3577200.0,64.9730453491211,64.82548116048177,63.497264022827146,60.742255477905275,58.376606178283694
2014-12-08,82.0999984741211,80.91000366210938,80.91000366210938,81.62999725341797,3740300.0,65.69735717773438,64.96069081624348,63.630259857177734,60.82888687133789,58.42789600372314
2014-12-09,82.33000183105469,81.18000030517578,81.4000015258789,82.18000030517578,3871300.0,66.14000701904297,65.06156158447266,63.77035514831543,60.914033279418945,58.48171091079712
2014-12-10,83.16999816894531,82.04000091552734,82.16999816894531,82.25,3936100.0,66.19635009765625,65.16565195719402,63.90233093261719,60.99777271270752,58.536392250061034
2014-12-11,83.51000213623047,82.55999755859375,82.58000183105469,82.88999938964844,2956600.0,66.71144104003906,65.30032450358073,64.03615982055663,61.08721473693848,58.59540321350098
2014-12-12,83.5199966430664,82.36000061035156,82.5199966430664,82.69000244140625,3339500.0,66.55047607421875,65.43553466796875,64.17171119689941,61.17418014526367,58.65185518264771
2014-12-15,82.91000366210938,81.08000183105469,82.69000244140625,81.13999938964844,4389300.0,65.30299377441406,65.50904032389323,64.27944328308105,61.24370494842529,58.705305156707766
2014-12-16,82.02999877929688,80.20999908447266,81.26000213623047,80.62000274658203,3606600.0,64.8844985961914,65.59435017903645,64.38039978027344,61.31550807952881,58.75638980865479
2014-12-17,81.63999938964844,80.36000061035156,81.11000061035156,81.37000274658203,3382100.0,65.48812103271484,65.71346333821614,64.49119689941406,61.38404663085937,58.81053161621094
2014-12-18,83.01000213623047,81.19999694824219,81.37999725341797,83.01000213623047,4349700.0,66.8080062866211,65.89159545898437,64.59905921936036,61.469015464782714,58.87158464431763
2014-12-19,83.5999984741211,82.66999816894531,83.12999725341797,82.8499984741211,4738100.0,66.67923736572266,65.99622039794922,64.71486778259278,61.56002712249756,58.93187692642212
2014-12-22,83.73999786376953,82.83999633789062,83.06999969482422,83.61000061035156,2688100.0,67.29090118408203,66.08260447184244,64.8358952331543,61.664406852722166,58.99694267272949
2014-12-23,84.20999908447266,83.48999786376953,83.7699966430664,83.68000030517578,2022200.0,67.34723663330078,66.15450083414713,64.94880310058593,61.762965507507325,59.06287487030029
