Date,High,Low,Open,Close,Volume,Adj Close,JEC-15ma,JEC-50ma,JEC-100ma,JEC-200ma
2017-05-09,55.970001220703125,53.779998779296875,55.209999084472656,55.91999816894531,1170300.0,54.49535369873047,53.35386250813802,53.652000427246094,55.12109527587891,53.72456781387329
2017-05-10,55.91999816894531,54.29999923706055,55.88999938964844,54.560001373291016,1587600.0,53.17000198364258,53.398041025797525,53.615943069458005,55.07009170532226,53.7328910446167
2017-05-11,55.04999923706055,54.099998474121094,54.5,54.560001373291016,944500.0,53.17000198364258,53.455212910970054,53.55786155700684,55.02482288360596,53.736937580108645
2017-05-12,54.33000183105469,52.709999084472656,54.29999923706055,52.75,959700.0,51.40612030029297,53.40388870239258,53.478925247192386,54.96745552062988,53.729248752593996
2017-05-15,53.540000915527344,52.68000030517578,53.2400016784668,52.81999969482422,1137100.0,51.474327087402344,53.28434677124024,53.40759017944336,54.91125617980957,53.72379627227783
2017-05-16,52.9900016784668,52.25,52.90999984741211,52.599998474121094,986100.0,51.25992965698242,53.12127583821614,53.33313652038574,54.84620628356934,53.71999341964722
2017-05-17,52.45000076293945,50.97999954223633,52.45000076293945,51.709999084472656,1427500.0,50.53672790527344,52.891150665283206,53.242464752197264,54.78335250854492,53.71272031784058
2017-05-18,52.09000015258789,50.529998779296875,51.79999923706055,51.400001525878906,1348100.0,50.2337646484375,52.62003835042318,53.14242012023926,54.71853832244873,53.706362361907956
2017-05-19,53.29999923706055,51.77000045776367,51.869998931884766,53.0099983215332,1382200.0,51.807228088378906,52.50579783121745,53.08963203430176,54.67101398468017,53.70782312393189
2017-05-22,53.75,52.63999938964844,53.38999938964844,52.880001068115234,947800.0,51.680179595947266,52.40907491048177,53.02358337402344,54.619497566223146,53.708600025177
2017-05-23,53.2599983215332,52.689998626708984,53.0099983215332,53.18000030517578,584400.0,51.97336959838867,52.290967814127605,52.9630086517334,54.580438499450686,53.707197971343994
2017-05-24,53.310001373291016,52.5,53.060001373291016,52.939998626708984,1140200.0,51.73881530761719,52.19425633748372,52.91508934020996,54.5410750579834,53.7064213180542
2017-05-25,53.20000076293945,52.459999084472656,53.18000030517578,52.59000015258789,841000.0,51.39675521850586,52.061746978759764,52.84512626647949,54.501012573242186,53.69333976745605
2017-05-26,52.869998931884766,52.400001525878906,52.52000045776367,52.65999984741211,682800.0,51.46516799926758,51.94159444173177,52.78549697875977,54.45045639038086,53.685217189788816
2017-05-30,52.83000183105469,52.27000045776367,52.4900016784668,52.630001068115234,693100.0,51.435848236083984,51.81623942057292,52.73327247619629,54.393483543395995,53.67796857833862
2017-05-31,52.65999984741211,52.0099983215332,52.630001068115234,52.41999816894531,1527100.0,51.23061752319336,51.59859034220378,52.677138290405274,54.336596717834475,53.67406776428223
2017-06-01,53.33000183105469,52.119998931884766,52.560001373291016,53.209999084472656,639800.0,52.00269317626953,51.52076975504557,52.65437683105469,54.293068161010744,53.670430965423584
2017-06-02,53.560001373291016,52.86000061035156,53.31999969482422,53.20000076293945,1008700.0,51.992919921875,51.4422976175944,52.62654731750488,54.26149444580078,53.66946685791016
2017-06-05,53.290000915527344,52.25,53.130001068115234,52.310001373291016,1116300.0,51.12311553955078,51.423430633544925,52.58171157836914,54.215876770019534,53.66614627838135
2017-06-06,52.349998474121094,51.68000030517578,52.130001068115234,52.09000015258789,934400.0,50.908103942871094,51.38568242390951,52.54485450744629,54.1679146194458,53.658397312164304
2017-06-07,52.29999923706055,51.619998931884766,52.119998931884766,52.0,1128900.0,50.82014846801758,51.356363677978514,52.514619216918945,54.11829532623291,53.651374912261964
2017-06-08,52.9900016784668,51.779998779296875,52.0,52.90999984741211,995800.0,51.709495544433594,51.43454818725586,52.492620620727536,54.07008518218994,53.64704969406128
2017-06-09,55.119998931884766,52.619998931884766,52.900001525878906,54.95000076293945,1162400.0,53.70321273803711,51.6658447265625,52.49256500244141,54.05299003601074,53.650020141601566
2017-06-12,55.290000915527344,54.22999954223633,54.869998931884766,55.0099983215332,1320100.0,53.761844635009766,51.79615249633789,52.48939407348633,54.0266641998291,53.65585947036743
2017-06-13,55.65999984741211,54.720001220703125,55.060001373291016,55.0,672100.0,53.752079010009766,51.934279123942055,52.487002487182615,54.00422580718994,53.66048362731934
2017-06-14,55.41999816894531,54.220001220703125,55.0,54.59000015258789,568800.0,53.351383209228516,52.026146697998044,52.488486251831056,53.98001602172852,53.6624725151062
2017-06-15,54.75,53.459999084472656,54.029998779296875,53.79999923706055,620200.0,52.57930374145508,52.08217926025391,52.47452842712402,53.95061260223389,53.659288806915285
2017-06-16,53.900001525878906,53.349998474121094,53.66999816894531,53.81999969482422,784200.0,52.598846435546875,52.16231867472331,52.467977905273436,53.89224521636963,53.66237491607666
2017-06-19,54.47999954223633,53.650001525878906,53.939998626708984,54.20000076293945,1124300.0,52.97022247314453,52.262655639648436,52.46359260559082,53.820581893920895,53.6711572265625
2017-06-20,54.279998779296875,53.31999969482422,53.91999816894531,53.45000076293945,608500.0,52.23724365234375,52.31608200073242,52.44591217041015,53.747906608581545,53.67948217391968
2017-06-21,53.66999816894531,52.43000030517578,53.59000015258789,52.4900016784668,808600.0,51.29902648925781,52.32064259847005,52.401086502075195,53.67420810699463,53.68204685211182
2017-06-22,52.90999984741211,52.11000061035156,52.56999969482422,52.65999984741211,493000.0,51.46516799926758,52.28480758666992,52.36601531982422,53.611696548461914,53.688309593200685
2017-06-23,52.88999938964844,52.290000915527344,52.65999984741211,52.810001373291016,837000.0,51.61176681518555,52.25939737955729,52.363111877441405,53.55871845245361,53.694722194671634
2017-06-26,53.81999969482422,52.68000030517578,52.9900016784668,53.54999923706055,429400.0,52.33497619628906,52.340188090006514,52.37740127563477,53.510153694152834,53.705771389007566
2017-06-27,54.4900016784668,53.369998931884766,53.599998474121094,53.529998779296875,539500.0,52.315425872802734,52.43400955200195,52.3819441986084,53.46275421142578,53.7236238861084
2017-06-28,54.86000061035156,54.0,54.0,54.209999084472656,754900.0,52.97999572753906,52.577999369303384,52.39607528686523,53.41694606781006,53.74256368637085
2017-06-29,54.56999969482422,53.13999938964844,54.38999938964844,53.560001373291016,965800.0,52.34475326538086,52.6203498840332,52.39282386779785,53.365174293518066,53.76056282043457
2017-06-30,54.689998626708984,53.689998626708984,53.84000015258789,54.38999938964844,902300.0,53.15591812133789,52.58386357625326,52.409693756103515,53.325207748413085,53.786748752593994
2017-07-03,55.5,54.47999954223633,54.63999938964844,55.150001525878906,348200.0,53.89867401123047,52.59298553466797,52.44414756774902,53.31376075744629,53.812566089630124
2017-07-05,55.04999923706055,54.29999923706055,55.04999923706055,54.86000061035156,925900.0,53.615257263183594,52.58386408487956,52.451103591918944,53.30093761444092,53.83925052642822
2017-07-06,55.279998779296875,54.0099983215332,54.79999923706055,54.16999816894531,1043100.0,52.94091033935547,52.55649922688802,52.43580192565918,53.27242866516113,53.859647254943845
2017-07-07,55.0,53.83000183105469,54.2400016784668,54.81999969482422,669600.0,53.5761604309082,52.62295633951823,52.427553024291996,53.24978630065918,53.884969806671144
2017-07-10,55.349998474121094,54.380001068115234,54.66999816894531,54.779998779296875,1153100.0,53.53706359863281,52.68550415039063,52.41228530883789,53.22597545623779,53.90654914855957
2017-07-11,54.790000915527344,53.97999954223633,54.790000915527344,54.599998474121094,774300.0,53.361148834228516,52.71156590779622,52.409091567993165,53.19124481201172,53.92447877883911
2017-07-12,55.59000015258789,54.52000045776367,55.11000061035156,54.68000030517578,527600.0,53.439334869384766,52.79170532226563,52.41525779724121,53.15037696838379,53.945520877838135
2017-07-13,54.72999954223633,54.15999984741211,54.720001220703125,54.2400016784668,715900.0,53.00932312011719,52.90572509765625,52.40054473876953,53.119047241210936,53.96412130355835
2017-07-14,54.68000030517578,54.18000030517578,54.369998931884766,54.369998931884766,482500.0,53.13637161254883,53.017138671875,52.399482421875,53.08333576202393,53.98316261291504
2017-07-17,54.869998931884766,54.02000045776367,54.33000183105469,54.5,575200.0,53.26342010498047,53.12724889119466,52.397062911987305,53.06244060516357,53.995743675231935
2017-07-18,54.099998474121094,52.09000015258789,54.09000015258789,52.400001525878906,1176100.0,51.21106719970703,53.05232162475586,52.355935134887694,53.027843627929684,53.999277935028076
2017-07-19,53.470001220703125,52.400001525878906,52.52000045776367,53.43000030517578,580300.0,52.21770477294922,53.045806884765625,52.33396575927734,53.003995208740236,54.00901174545288
2017-07-20,53.52000045776367,52.43000030517578,53.33000183105469,52.540000915527344,762300.0,51.347896575927734,52.9370002746582,52.27101661682129,52.96150852203369,54.01323015213013
2017-07-21,52.540000915527344,51.959999084472656,52.439998626708984,52.29999923706055,571100.0,51.113338470458984,52.854905954996745,52.229883346557614,52.92291320800781,54.01938611984253
2017-07-24,52.279998779296875,51.349998474121094,52.0,52.16999816894531,799500.0,50.98628616333008,52.71026382446289,52.18620903015137,52.8720352935791,54.0199983215332
2017-07-25,53.41999816894531,52.529998779296875,52.66999816894531,52.9900016784668,411400.0,51.787681579589844,52.56953099568685,52.19384025573731,52.836382751464846,54.024325885772704
2017-07-26,53.25,52.220001220703125,53.11000061035156,52.79999923706055,441600.0,51.60198974609375,52.43531316121419,52.196393508911136,52.801991844177245,54.03044654846192
2017-07-27,53.099998474121094,52.59000015258789,52.84000015258789,53.060001373291016,443800.0,51.85609436035156,52.36299209594726,52.208316802978516,52.770726661682126,54.03778911590576
2017-07-28,53.06999969482422,52.09000015258789,52.88999938964844,52.38999938964844,604900.0,51.201297760009766,52.20466791788737,52.22160820007324,52.73203647613526,54.05031396865845
2017-07-31,53.220001220703125,52.31999969482422,52.630001068115234,52.720001220703125,610500.0,51.523799896240234,52.07045033772786,52.247408905029296,52.69491451263428,54.063187789916995
2017-08-01,53.41999816894531,52.560001373291016,52.9900016784668,53.25,738300.0,52.04178237915039,51.98249257405599,52.25209999084473,52.67086601257324,54.07947769165039
2017-08-02,54.5,52.790000915527344,52.970001220703125,53.349998474121094,2135300.0,52.286800384521484,51.90565694173177,52.26423240661621,52.643907890319824,54.097673110961914
2017-08-03,53.11000061035156,51.849998474121094,52.84000015258789,52.66999816894531,1657900.0,51.62035369873047,51.81305898030599,52.257172088623044,52.61009037017822,54.11141849517822
2017-08-04,52.93000030517578,52.0099983215332,52.66999816894531,52.47999954223633,908200.0,51.43413543701172,51.69957656860352,52.25107849121094,52.583083915710446,54.12277479171753
2017-08-07,52.689998626708984,52.099998474121094,52.34000015258789,52.310001373291016,905100.0,51.26752853393555,51.56651713053385,52.24849395751953,52.54681011199951,54.13232608795166
2017-08-08,54.9900016784668,52.61000061035156,53.29999923706055,54.119998931884766,1493100.0,53.04145812988281,51.68854319254557,52.280019760131836,52.5327583694458,54.151281642913816
2017-08-09,54.27000045776367,53.33000183105469,53.7400016784668,54.220001220703125,923400.0,53.13947296142578,51.74999440511068,52.31409225463867,52.52368236541748,54.17131042480469
2017-08-10,54.619998931884766,52.630001068115234,53.849998474121094,52.68000030517578,1260100.0,51.630157470703125,51.768811798095705,52.32208305358887,52.49961067199707,54.181702842712404
2017-08-11,53.0,52.36000061035156,52.470001220703125,52.58000183105469,1007300.0,51.53214645385742,51.796732330322264,52.31267211914062,52.48352447509765,54.194278202056886
2017-08-14,53.36000061035156,52.689998626708984,53.13999938964844,52.72999954223633,532800.0,51.67915344238281,51.84292348225912,52.30639678955078,52.46647205352783,54.205450229644775
2017-08-15,52.689998626708984,51.54999923706055,52.59000015258789,51.56999969482422,821800.0,50.542274475097656,51.75989634195964,52.29477996826172,52.43824577331543,54.21186122894287
2017-08-16,52.119998931884766,50.970001220703125,51.79999923706055,51.04999923706055,736800.0,50.03263854980469,51.6552729288737,52.27727066040039,52.41106258392334,54.213682899475096
2017-08-17,51.33000183105469,50.209999084472656,50.88999938964844,50.25,832700.0,49.24858474731445,51.481438954671226,52.24583938598633,52.38022930145264,54.20925149917603
2017-08-18,50.599998474121094,49.709999084472656,50.040000915527344,49.849998474121094,937500.0,48.85655212402344,51.3251225789388,52.188780517578124,52.34070056915283,54.20689371109009
2017-08-21,49.869998931884766,49.310001373291016,49.86000061035156,49.58000183105469,820200.0,48.591941833496094,51.12966537475586,52.086555099487306,52.289560050964354,54.20418483734131
2017-08-22,50.959999084472656,49.599998474121094,49.720001220703125,50.869998931884766,1476900.0,49.85622024536133,50.983961232503255,52.008442611694335,52.24891834259033,54.205464611053465
2017-08-23,51.560001373291016,50.40999984741211,50.599998474121094,51.33000183105469,1048800.0,50.30705642700195,50.85197830200195,51.93954216003418,52.2132723236084,54.21764923095703
2017-08-24,51.70000076293945,51.2400016784668,51.43000030517578,51.33000183105469,780300.0,50.30705642700195,50.764425150553386,51.87865562438965,52.18357093811035,54.22900760650635
2017-08-25,52.20000076293945,51.45000076293945,51.650001525878906,51.939998626708984,590700.0,50.90489959716797,50.72914276123047,51.845167541503905,52.15984798431396,54.24058506011963
2017-08-28,52.439998626708984,51.81999969482422,52.310001373291016,52.22999954223633,811600.0,51.189125061035156,50.72391586303711,51.81697311401367,52.14247550964355,54.22967288970947
2017-08-29,53.380001068115234,51.959999084472656,51.959999084472656,53.16999816894531,1014200.0,52.110389709472656,50.661844635009764,51.79977645874023,52.13168453216553,54.21860433578491
2017-08-30,53.959999084472656,52.540000915527344,53.099998474121094,53.75,593900.0,52.6788215637207,50.631134541829425,51.808608016967774,52.12726009368897,54.21169010162353
2017-08-31,54.619998931884766,53.75,54.0099983215332,54.4900016784668,824400.0,53.40407943725586,50.749396006266274,51.85070907592773,52.12589778900146,54.19377382278442
