Date,High,Low,Open,Close,Volume,Adj Close,CB-15ma,CB-50ma,CB-100ma,CB-200ma
2014-09-12,105.45999908447266,104.58000183105469,105.18000030517578,104.88999938964844,1053300.0,90.64910125732422,91.42115224202475,89.65500335693359,89.02604011535645,86.00533424377441
2014-09-15,105.93000030517578,104.69999694824219,104.69999694824219,105.66000366210938,1250400.0,91.3145523071289,91.47300567626954,89.6751693725586,89.07181365966797,86.03578926086426
2014-09-16,106.5199966430664,105.3499984741211,105.3499984741211,105.9000015258789,1729600.0,91.52198028564453,91.50872751871745,89.69862487792969,89.11419128417968,86.06508071899414
2014-09-17,106.5,105.7699966430664,106.1500015258789,106.0199966430664,1155900.0,92.06034088134766,91.56074981689453,89.74572967529296,89.16648246765136,86.09860023498535
2014-09-18,107.5999984741211,106.2300033569336,106.47000122070312,107.38999938964844,1246800.0,93.24996948242188,91.67594909667969,89.8128483581543,89.23195205688477,86.14217891693116
2014-09-19,107.94999694824219,106.91999816894531,107.81999969482422,107.0,1511400.0,92.91130065917969,91.75589497884114,89.88023574829101,89.28420562744141,86.18568355560302
2014-09-22,107.0999984741211,106.51000213623047,106.51000213623047,106.62000274658203,792200.0,92.58132934570312,91.80174306233724,89.93518371582032,89.33546730041503,86.2289917755127
2014-09-23,106.6500015258789,105.41000366210938,106.6500015258789,105.41999816894531,1265100.0,91.53934478759766,91.7608408610026,89.96602859497071,89.37895874023438,86.2710763168335
2014-09-24,106.80000305175781,105.23999786376953,105.45999908447266,106.58999633789062,1016800.0,92.55528259277344,91.7991938273112,90.0116958618164,89.43218254089355,86.31051712036133
2014-09-25,106.27999877929688,105.26000213623047,105.87999725341797,105.5,1167600.0,91.6087875366211,91.8078618367513,90.04616241455078,89.47474449157716,86.34667873382568
2014-09-26,106.12000274658203,104.6500015258789,104.86000061035156,105.81999969482422,1136400.0,92.456298828125,91.85689849853516,90.12093963623047,89.52851661682129,86.38853134155273
2014-09-29,105.26000213623047,104.41000366210938,104.97000122070312,104.83999633789062,1263200.0,91.60008239746094,91.84827728271485,90.16519470214844,89.56270050048828,86.43170852661133
2014-09-30,105.22000122070312,104.0999984741211,104.33999633789062,104.87000274658203,1583100.0,91.62628173828125,91.87770080566406,90.20686248779298,89.60612113952637,86.4763869857788
2014-10-01,105.08999633789062,103.7699966430664,105.05999755859375,103.81999969482422,1347400.0,90.70886993408203,91.83386484781902,90.23536758422851,89.635751953125,86.5177656173706
2014-10-02,105.0999984741211,103.5199966430664,103.91999816894531,104.62999725341797,1208100.0,91.41658782958984,91.85334065755208,90.25849533081055,89.6698104095459,86.56293197631835
2014-10-03,106.5999984741211,104.76000213623047,104.76000213623047,106.44000244140625,1700700.0,92.99803161621094,92.0099360148112,90.30720230102538,89.71558074951172,86.61766654968261
2014-10-06,107.11000061035156,106.01000213623047,106.97000122070312,106.19999694824219,1059600.0,92.788330078125,92.10818786621094,90.37418533325196,89.76566444396973,86.66434539794922
2014-10-07,106.23999786376953,105.12999725341797,106.23999786376953,105.12999725341797,1199400.0,91.85346984863281,92.13028717041016,90.42558242797851,89.80990394592285,86.70501529693604
2014-10-08,106.81999969482422,105.38999938964844,105.38999938964844,106.75,1533800.0,93.26886749267578,92.21085561116537,90.51617691040039,89.86684432983398,86.74930015563965
2014-10-09,107.11000061035156,104.88999938964844,106.55000305175781,104.91999816894531,1683900.0,91.66997528076172,92.10552266438802,90.58931228637695,89.90429138183593,86.78325492858886
2014-10-10,106.41000366210938,104.9000015258789,105.11000061035156,104.9000015258789,1126700.0,91.65251159667969,92.02160339355468,90.69217376708984,89.94327316284179,86.81578762054443
2014-10-13,105.66000366210938,103.0999984741211,104.58999633789062,103.20999908447266,2192600.0,90.17593383789062,91.86124369303386,90.76360260009766,89.96389938354493,86.83835144042969
2014-10-14,104.87999725341797,103.33000183105469,103.63999938964844,104.23999786376953,1341300.0,91.07584381103516,91.8303436279297,90.85493072509766,89.99480690002441,86.86570671081543
2014-10-15,103.44999694824219,101.23999786376953,103.12999725341797,103.11000061035156,2130500.0,90.08853149414062,91.6658935546875,90.92910507202149,90.01609786987305,86.8868741607666
2014-10-16,103.37999725341797,101.1500015258789,101.1500015258789,102.91999816894531,1823300.0,89.92256164550781,91.55347849527995,90.99667602539063,90.03196823120118,86.90466754913331
2014-10-17,105.01000213623047,103.55000305175781,103.55000305175781,104.61000061035156,1540000.0,91.39912414550781,91.48300018310547,91.09654388427734,90.06499755859375,86.93747661590577
2014-10-20,105.16000366210938,104.06999969482422,104.27999877929688,105.08999633789062,1340000.0,91.8185043334961,91.49756164550782,91.19892227172852,90.09811782836914,86.97346702575683
2014-10-21,106.69999694824219,105.27999877929688,105.3499984741211,106.69999694824219,1336900.0,93.22516632080078,91.60415395100911,91.32753280639649,90.14393714904786,87.01795055389404
2014-10-22,108.0,105.7699966430664,107.45999908447266,105.83999633789062,1950200.0,92.47379302978516,91.72181549072266,91.42538696289063,90.18369606018067,87.06209735870361
2014-10-23,106.87999725341797,105.0999984741211,106.8499984741211,105.4000015258789,2040300.0,92.08934783935547,91.76666615804037,91.5005143737793,90.22550788879394,87.10949394226074
2014-10-24,106.94999694824219,105.33000183105469,105.37999725341797,106.9000015258789,1184800.0,93.39994049072266,91.79346008300782,91.58335891723632,90.26922889709472,87.16134475708007
2014-10-27,108.29000091552734,106.5199966430664,106.5199966430664,108.16999816894531,1608500.0,94.50953674316406,91.90820719401042,91.6845932006836,90.32105430603028,87.21970890045166
2014-10-28,109.04000091552734,108.2300033569336,108.7300033569336,109.04000091552734,1314900.0,95.2696762084961,92.13595428466797,91.78875854492188,90.3769766998291,87.2866053390503
2014-10-29,109.22000122070312,107.75,108.87000274658203,108.37000274658203,1243700.0,94.68428039550781,92.23031514485677,91.88086975097656,90.42644683837891,87.3472797012329
2014-10-30,109.62000274658203,107.9800033569336,108.37000274658203,108.95999908447266,1053000.0,95.19976806640625,92.46563466389973,91.9806982421875,90.48115730285645,87.40930618286133
2014-10-31,110.12999725341797,109.12000274658203,109.83000183105469,109.30000305175781,1720500.0,95.49683380126953,92.7219228108724,92.07056640625,90.54550537109375,87.47573303222656
2014-11-03,109.69000244140625,108.51000213623047,109.47000122070312,108.80000305175781,1281800.0,95.05998229980469,93.04752604166667,92.16103103637695,90.6093310546875,87.54082057952881
2014-11-04,110.37999725341797,108.9000015258789,108.91999816894531,109.7300033569336,2090800.0,95.87252807617188,93.36730499267578,92.25875854492188,90.68000022888184,87.61305480957031
2014-11-05,110.70999908447266,109.37000274658203,110.70999908447266,110.5,1327700.0,96.54529571533203,93.79775594075521,92.36406433105469,90.7597046661377,87.69017375946045
2014-11-06,110.80000305175781,110.04000091552734,110.5,110.7300033569336,781100.0,96.7462387084961,94.25266774495442,92.46854949951172,90.834409866333,87.77602844238281
2014-11-07,111.0999984741211,110.44000244140625,110.55000305175781,110.80999755859375,1007100.0,96.81613159179688,94.61380157470703,92.5706298828125,90.90673706054687,87.87063968658447
2014-11-10,111.51000213623047,110.54000091552734,110.9000015258789,111.51000213623047,1028500.0,97.42772674560547,94.98774973551433,92.68131225585938,90.98082084655762,87.96467571258545
2014-11-11,111.73999786376953,110.94999694824219,111.45999908447266,111.0199966430664,735000.0,96.9996109008789,95.2393793741862,92.77824691772462,91.05310249328613,88.05014976501465
2014-11-12,110.87000274658203,110.38999938964844,110.56999969482422,110.7699966430664,985800.0,96.78119659423828,95.5265396118164,92.87427108764649,91.12319999694824,88.13681297302246
2014-11-13,111.33000183105469,110.29000091552734,111.16999816894531,110.6500015258789,1265600.0,96.67633056640625,95.83233846028646,92.97822235107422,91.19712074279785,88.21826248168945
2014-11-14,111.56999969482422,110.38999938964844,110.52999877929688,110.62000274658203,1670600.0,96.65013885498047,96.04901835123698,93.07681015014649,91.26863235473633,88.30519992828368
2014-11-17,111.2300033569336,110.33999633789062,110.44999694824219,111.13999938964844,1097700.0,97.10447692871094,96.22201436360677,93.18431167602539,91.35164398193359,88.39952087402344
2014-11-18,111.76000213623047,110.72000122070312,110.72000122070312,111.2300033569336,1026200.0,97.18307495117188,96.34957427978516,93.30427459716798,91.43552734375,88.49322082519531
2014-11-19,112.33000183105469,110.83999633789062,110.9800033569336,112.31999969482422,1949600.0,98.13545227050781,96.57965240478515,93.43965545654297,91.52627212524413,88.58995067596436
2014-11-20,112.93000030517578,111.44000244140625,111.44000244140625,112.68000030517578,1379200.0,98.44995880126953,96.79633178710938,93.58616561889649,91.61071502685547,88.68723903656006
2014-11-21,113.70999908447266,112.25,113.45999908447266,112.55999755859375,1614000.0,98.34513092041016,96.98621826171875,93.7400862121582,91.6975447845459,88.77931392669677
2014-11-24,113.43000030517578,112.80999755859375,113.05000305175781,113.38999938964844,1172800.0,99.0703125,97.25357360839844,93.89520141601562,91.78518539428711,88.8731982421875
2014-11-25,113.77999877929688,112.88999938964844,113.58999633789062,113.55000305175781,1691300.0,99.2101058959961,97.47607879638672,94.04896392822266,91.87379440307618,88.9602615737915
2014-11-26,114.11000061035156,113.41000366210938,113.80999755859375,114.02999877929688,1053100.0,99.62950134277344,97.68169250488282,94.20034713745117,91.97303840637207,89.05406894683838
2014-11-28,115.04000091552734,113.95999908447266,114.19999694824219,114.33999633789062,579900.0,99.90035247802734,97.8919667561849,94.33335479736328,92.07310157775879,89.14741397857667
2014-12-01,115.2300033569336,114.0,114.0,114.87000274658203,1461200.0,100.36341094970703,98.12845204671224,94.48239700317383,92.18131637573242,89.23956787109375
2014-12-02,115.0999984741211,114.44999694824219,114.83000183105469,114.9800033569336,1403400.0,100.45951843261719,98.33057149251302,94.6399607849121,92.28757225036621,89.33013214111328
2014-12-03,115.8499984741211,114.36000061035156,114.81999969482422,115.68000030517578,1907600.0,101.07112121582031,98.60200551350911,94.83059631347656,92.39831245422363,89.42709197998047
2014-12-04,116.37999725341797,115.52999877929688,116.08000183105469,116.12999725341797,1343700.0,101.46430969238281,98.91421305338541,95.00877685546875,92.51023635864257,89.5255530166626
2014-12-05,116.91999816894531,115.62000274658203,116.26000213623047,116.06999969482422,1242600.0,101.41187286376953,99.22991587320963,95.20483856201172,92.62550048828125,89.62201988220215
2014-12-08,117.88999938964844,116.11000061035156,116.33999633789062,117.58000183105469,1502600.0,102.73118591308594,99.63531901041667,95.41033630371093,92.7656379699707,89.72677307128906
2014-12-09,117.04000091552734,115.63999938964844,116.55999755859375,116.05999755859375,1278300.0,101.40312957763672,99.92189585367838,95.60639724731445,92.88579597473145,89.82598442077636
2014-12-10,116.79000091552734,114.80999755859375,115.30999755859375,114.87000274658203,1574900.0,100.36341094970703,100.13391825358073,95.78113983154297,92.99400115966797,89.92181377410888
2014-12-11,116.22000122070312,114.83999633789062,115.36000061035156,115.08999633789062,1463400.0,100.55564880371094,100.2952646891276,95.97807540893555,93.10672149658203,90.01581596374511
2014-12-12,115.41000366210938,113.25,114.37999725341797,113.31999969482422,1481400.0,99.00916290283203,100.33254496256511,96.12992691040039,93.19421112060547,90.0973964691162
2014-12-15,113.69000244140625,111.0999984741211,112.9000015258789,111.5999984741211,2259300.0,98.06890869140625,100.31413014729817,96.23134445190429,93.26927337646484,90.18040142059326
2014-12-16,113.08000183105469,110.73999786376953,111.4000015258789,110.73999786376953,1600100.0,97.31317901611328,100.19698791503906,96.32184143066407,93.34801338195801,90.25519180297852
2014-12-17,112.83999633789062,110.9000015258789,111.0199966430664,112.69000244140625,2034100.0,99.47588348388672,100.21470642089844,96.47428970336914,93.44993606567382,90.33999309539794
2014-12-18,114.54000091552734,113.2300033569336,113.66999816894531,114.54000091552734,1632900.0,101.10894775390625,100.31333618164062,96.63109130859375,93.57363410949706,90.43088966369629
2014-12-19,115.30000305175781,113.05000305175781,114.87999725341797,114.69999694824219,2486000.0,101.25016784667969,100.40332387288412,96.82269515991212,93.70600372314453,90.52409759521484
2014-12-22,115.55999755859375,114.63999938964844,114.69999694824219,115.33999633789062,1190300.0,101.81512451171875,100.50010477701822,97.0259474182129,93.85906059265136,90.62000354766846
2014-12-23,116.4800033569336,115.33000183105469,115.76000213623047,116.20999908447266,1185500.0,102.5831069946289,100.64167734781901,97.27409088134766,94.01884674072265,90.72169288635254
2014-12-24,116.76000213623047,115.62999725341797,116.27999877929688,116.02999877929688,465800.0,102.42422485351562,100.7318842569987,97.50105850219727,94.17799461364746,90.81974254608154
2014-12-26,116.66000366210938,115.88999938964844,116.2699966430664,116.20999908447266,569700.0,102.5831069946289,100.8064707438151,97.75095001220703,94.34002754211426,90.9184167098999
2014-12-29,117.4800033569336,116.0199966430664,116.05999755859375,116.47000122070312,690100.0,102.81262969970703,100.8998545328776,98.00875137329102,94.50271369934082,91.01726188659669
2014-12-30,116.75,115.62999725341797,116.38999938964844,116.2699966430664,667600.0,102.6360855102539,100.89351450602213,98.23349060058594,94.66501724243165,91.11097797393799
2014-12-31,116.66999816894531,114.87000274658203,116.4000015258789,114.87999725341797,869900.0,101.40906524658203,100.89391021728515,98.42530181884766,94.81211204528809,91.19677536010742
2015-01-02,115.7699966430664,113.5999984741211,115.37999725341797,114.44000244140625,854600.0,101.02067565917969,100.93772786458334,98.58121200561523,94.95437240600586,91.28500476837158
2015-01-05,114.70999908447266,112.26000213623047,114.70999908447266,112.56999969482422,1532300.0,99.36995697021484,100.85868174235026,98.71913528442383,95.07226112365723,91.36396137237548
2015-01-06,113.19999694824219,111.08999633789062,113.05999755859375,111.58000183105469,1768700.0,98.49603271484375,100.82447306315105,98.8472689819336,95.17389167785645,91.43493877410889
2015-01-07,113.2699966430664,111.86000061035156,112.5999984741211,113.16999816894531,1570300.0,99.89959716796875,100.94651896158854,98.97726211547851,95.28031051635742,91.51374092102051
2015-01-08,115.25,113.80000305175781,113.98999786376953,115.0,1348100.0,101.51500701904297,101.22664082845053,99.11737152099609,95.40098236083985,91.6003653717041
