Date,High,Low,Open,Close,Volume,Adj Close,AEE-15ma,AEE-50ma,AEE-100ma,AEE-200ma
2017-02-02,52.619998931884766,51.689998626708984,51.86000061035156,52.59000015258789,1032200.0,48.542842864990234,48.07331975301107,47.38809951782227,46.10357189178467,45.78407041549683
2017-02-03,52.970001220703125,52.540000915527344,52.779998779296875,52.689998626708984,623300.0,48.6351432800293,48.11824111938476,47.46716239929199,46.14292045593262,45.813251647949215
2017-02-06,52.97999954223633,52.529998779296875,52.869998931884766,52.650001525878906,874700.0,48.59822463989258,48.16008580525716,47.5346915435791,46.18885276794433,45.84728454589844
2017-02-07,52.880001068115234,52.560001373291016,52.7400016784668,52.68000030517578,544300.0,48.625911712646484,48.16808547973633,47.609361267089845,46.23149394989014,45.88109611511231
2017-02-08,53.2400016784668,52.77000045776367,52.810001373291016,53.119998931884766,943300.0,49.03205108642578,48.21485265096029,47.67532043457031,46.27673271179199,45.91504978179932
2017-02-09,53.31999969482422,52.470001220703125,53.060001373291016,52.900001525878906,1261500.0,48.828983306884766,48.28192698160807,47.71727424621582,46.31326221466065,45.94870756149292
2017-02-10,53.04999923706055,52.58000183105469,52.720001220703125,52.93000030517578,1060100.0,48.85667419433594,48.33607889811198,47.76252639770508,46.34403057098389,45.980480346679684
2017-02-13,53.209999084472656,52.63999938964844,52.93000030517578,53.04999923706055,1404000.0,48.967445373535156,48.401922861735024,47.84311210632324,46.37535778045654,46.01087347030639
2017-02-14,52.90999984741211,52.2599983215332,52.90999984741211,52.650001525878906,1416700.0,48.59822463989258,48.43822962443034,47.92015579223633,46.3934782409668,46.0380265045166
2017-02-15,52.59000015258789,51.810001373291016,52.13999938964844,52.540000915527344,2209500.0,48.4966926574707,48.477613067626955,47.98144584655762,46.40811321258545,46.06404232025147
2017-02-16,53.08000183105469,52.0,52.0099983215332,52.939998626708984,2248200.0,48.86590576171875,48.53053410847982,48.051227798461916,46.42378723144531,46.09006059646607
2017-02-17,53.47999954223633,52.900001525878906,53.099998474121094,53.369998931884766,1846800.0,49.262813568115234,48.62591501871745,48.125625,46.44544292449951,46.1172540473938
2017-02-21,53.970001220703125,53.099998474121094,53.220001220703125,53.88999938964844,1461800.0,49.742801666259766,48.761294809977215,48.19965301513672,46.480315284729,46.14617290496826
2017-02-22,54.099998474121094,53.5,53.83000183105469,53.970001220703125,1145100.0,49.816646575927734,48.842522939046226,48.27626586914062,46.517755851745605,46.17856370925903
2017-02-23,54.27000045776367,53.689998626708984,54.22999954223633,54.06999969482422,1456100.0,49.90894317626953,48.985286966959634,48.33792518615723,46.56307231903076,46.21033679962158
2017-02-24,54.599998474121094,54.029998779296875,54.13999938964844,54.58000183105469,2108800.0,50.379695892333984,49.10774383544922,48.39773834228516,46.616938743591305,46.24342937469483
2017-02-27,54.59000015258789,53.880001068115234,54.54999923706055,54.290000915527344,1616000.0,50.11201477050781,49.20620193481445,48.44149070739746,46.67316017150879,46.27747686386108
2017-02-28,54.83000183105469,54.099998474121094,54.15999984741211,54.689998626708984,2668600.0,50.48122787475586,49.33173548380534,48.51514945983887,46.74450946807861,46.313505249023436
2017-03-01,55.06999969482422,53.869998931884766,54.029998779296875,54.7599983215332,1674900.0,50.545841217041016,49.459730784098305,48.58271629333496,46.813485832214354,46.35008159637451
2017-03-02,55.5099983215332,54.400001525878906,54.529998779296875,55.119998931884766,906400.0,50.878135681152344,49.582803090413414,48.64769844055176,46.88688297271729,46.38908386230469
2017-03-03,55.220001220703125,54.43000030517578,55.130001068115234,54.88999938964844,920800.0,50.665836334228516,49.70525995890299,48.70308090209961,46.959621047973634,46.42963264465332
2017-03-06,55.15999984741211,54.65999984741211,54.849998474121094,54.88999938964844,1138200.0,50.665836334228516,49.825870768229166,48.75292526245117,47.02988883972168,46.47242975234985
2017-03-07,54.970001220703125,54.709999084472656,54.86000061035156,54.81999969482422,1005200.0,50.601226806640625,49.9347895304362,48.805907821655275,47.107012557983396,46.51252059936523
2017-03-08,54.4900016784668,53.970001220703125,54.279998779296875,54.119998931884766,1061800.0,49.95509338378906,50.025247446695964,48.83747589111328,47.17117927551269,46.5498754119873
2017-03-09,54.529998779296875,54.11000061035156,54.2599983215332,54.119998931884766,1288000.0,49.95509338378906,50.122474161783856,48.868305435180666,47.23122917175293,46.58970333099365
2017-03-10,54.220001220703125,53.47999954223633,53.97999954223633,53.88999938964844,1891100.0,50.1505241394043,50.20811538696289,48.901012878417966,47.29332489013672,46.6280352973938
2017-03-13,54.25,53.7599983215332,53.84000015258789,54.189998626708984,1718200.0,50.429710388183594,50.28590850830078,48.952965087890625,47.35684013366699,46.668347721099856
2017-03-14,54.29999923706055,53.900001525878906,54.16999816894531,54.02000045776367,1685400.0,50.2714958190918,50.32115478515625,48.98809196472168,47.41209468841553,46.70463153839111
2017-03-15,55.02000045776367,54.13999938964844,54.22999954223633,54.790000915527344,1407800.0,50.988075256347656,50.39925003051758,49.039396591186524,47.47643623352051,46.74323921203613
2017-03-16,54.619998931884766,54.119998931884766,54.470001220703125,54.349998474121094,1388300.0,50.5786018371582,50.44389394124349,49.08398857116699,47.53741500854492,46.7733243560791
2017-03-17,55.279998779296875,54.380001068115234,54.43000030517578,55.04999923706055,2346100.0,51.23002624511719,50.50058263142903,49.14050155639649,47.60628025054932,46.80720621109009
2017-03-20,55.22999954223633,54.52000045776367,55.060001373291016,54.689998626708984,1380000.0,50.895015716552734,50.552782694498696,49.1855143737793,47.67014865875244,46.84089687347412
2017-03-21,55.61000061035156,54.61000061035156,54.61000061035156,55.4900016784668,1377100.0,51.639503479003906,50.630001068115234,49.23803268432617,47.73798545837403,46.874263038635256
2017-03-22,56.20000076293945,55.54999923706055,55.7400016784668,56.040000915527344,1776600.0,52.15133285522461,50.73703384399414,49.32127899169922,47.81030017852783,46.910347080230714
2017-03-23,56.5,55.810001373291016,55.86000061035156,56.04999923706055,1924400.0,52.160640716552734,50.8225341796875,49.40508071899414,47.88600147247315,46.94674980163574
2017-03-24,56.43000030517578,55.86000061035156,56.029998779296875,56.189998626708984,1141500.0,52.29092788696289,50.93087361653646,49.48724227905274,47.96181636810303,46.982896881103514
2017-03-27,56.56999969482422,55.970001220703125,56.41999816894531,56.04999923706055,1083300.0,52.160640716552734,51.03052724202474,49.57122863769531,48.02644775390625,47.012904987335205
2017-03-28,56.439998626708984,54.88999938964844,55.939998626708984,55.310001373291016,5066700.0,51.47199249267578,51.08857828776042,49.64125740051269,48.09132873535156,47.03915233612061
2017-03-29,55.349998474121094,54.83000183105469,55.20000076293945,55.130001068115234,1996800.0,51.304481506347656,51.17853749593099,49.69722869873047,48.15929180145264,47.06546922683716
2017-03-30,54.9900016784668,54.47999954223633,54.959999084472656,54.689998626708984,1310100.0,50.895015716552734,51.2411989847819,49.74851814270019,48.21931770324707,47.08724437713623
2017-03-31,54.90999984741211,54.5,54.560001373291016,54.59000015258789,2105200.0,50.80195617675781,51.284627787272136,49.80809989929199,48.27575992584229,47.11036836624145
2017-04-03,54.59000015258789,54.13999938964844,54.52000045776367,54.56999969482422,1428700.0,50.7833366394043,51.30820287068685,49.86287872314453,48.31875045776367,47.13208402633667
2017-04-04,55.040000915527344,54.4900016784668,54.630001068115234,54.720001220703125,977800.0,50.92292785644531,51.35163167317708,49.92174156188965,48.35947746276855,47.154180164337156
2017-04-05,55.09000015258789,54.38999938964844,54.61000061035156,55.04999923706055,2026700.0,51.23002624511719,51.36776173909505,49.98526962280273,48.42303653717041,47.177449016571046
2017-04-06,55.15999984741211,54.599998474121094,55.040000915527344,54.709999084472656,2280300.0,50.91361618041992,51.390096028645836,50.045423126220705,48.49486736297607,47.19904510498047
2017-04-07,54.959999084472656,54.470001220703125,54.83000183105469,54.52000045776367,1870100.0,50.7368049621582,51.3572146097819,50.09871742248535,48.56520446777344,47.22025598526001
2017-04-10,54.7599983215332,54.189998626708984,54.54999923706055,54.709999084472656,1156700.0,50.91361618041992,51.35845464070638,50.16034774780273,48.62953338623047,47.24126249313355
2017-04-11,54.86000061035156,54.290000915527344,54.5,54.790000915527344,1522700.0,50.988075256347656,51.315026092529294,50.225867156982424,48.68866020202637,47.26132610321045
2017-04-12,55.41999816894531,54.560001373291016,54.70000076293945,55.38999938964844,2243100.0,51.54643630981445,51.27469965616862,50.28483139038086,48.76068954467773,47.28182321548462
2017-04-13,55.36000061035156,54.72999954223633,55.36000061035156,54.9900016784668,1885800.0,51.174190521240234,51.208936309814455,50.3529655456543,48.82863056182861,47.300595130920414
2017-04-17,55.4900016784668,54.93000030517578,55.16999816894531,55.43000030517578,2073800.0,51.58366012573242,51.16178512573242,50.41378189086914,48.9009407043457,47.320416679382326
2017-04-18,55.65999984741211,55.189998626708984,55.470001220703125,55.34000015258789,1139300.0,51.499900817871094,51.11773579915364,50.471077041625975,48.969119720458984,47.3349214553833
2017-04-19,55.40999984741211,54.709999084472656,55.25,54.88999938964844,1045700.0,51.08112716674805,51.091678110758465,50.520735092163086,49.0277133178711,47.346561393737794
2017-04-20,54.88999938964844,54.029998779296875,54.88999938964844,54.540000915527344,2445600.0,50.75542068481445,51.055074055989586,50.563325271606445,49.08634326934814,47.356527462005616
2017-04-21,55.22999954223633,54.459999084472656,54.52000045776367,55.09000015258789,1262600.0,51.267250061035156,51.07988967895508,50.608029251098635,49.141674842834476,47.36900728225708
2017-04-24,55.68000030517578,54.779998779296875,55.2599983215332,55.43000030517578,1463900.0,51.58366012573242,51.13200327555339,50.66312278747559,49.190198516845705,47.38814855575561
2017-04-25,55.380001068115234,54.869998931884766,55.20000076293945,55.08000183105469,1806700.0,51.257957458496094,51.16364466349284,50.71114845275879,49.23683742523193,47.40339374542236
2017-04-26,55.52000045776367,54.790000915527344,54.939998626708984,55.15999984741211,1794400.0,51.332393646240234,51.1909423828125,50.75844741821289,49.300779762268064,47.41996349334717
2017-04-27,55.38999938964844,54.970001220703125,55.09000015258789,55.029998779296875,1245500.0,51.2114143371582,51.189701588948566,50.8107112121582,49.36543350219726,47.438105220794675
2017-04-28,55.11000061035156,54.47999954223633,54.9900016784668,54.689998626708984,1102800.0,50.895015716552734,51.18846155802409,50.85867767333984,49.42006175994873,47.452760181427
2017-05-01,54.810001373291016,54.06999969482422,54.790000915527344,54.27000045776367,1088400.0,50.504150390625,51.172951253255206,50.89144256591797,49.47133518218994,47.46836332321167
2017-05-02,54.630001068115234,53.939998626708984,54.45000076293945,54.25,1837100.0,50.48554611206055,51.144413248697916,50.91589721679688,49.52076110839844,47.48264894485474
2017-05-03,54.689998626708984,54.16999816894531,54.22999954223633,54.2400016784668,1592400.0,50.47623825073242,51.1102907816569,50.930565948486326,49.565109481811525,47.49688802719116
2017-05-04,54.849998474121094,53.720001220703125,54.369998931884766,54.810001373291016,1469500.0,51.006690979003906,51.07430775960287,50.95436683654785,49.61531635284424,47.51455038070679
2017-05-05,55.119998931884766,54.709999084472656,54.95000076293945,54.779998779296875,1210600.0,50.978763580322266,51.061279296875,50.97576324462891,49.656844215393065,47.53266265869141
2017-05-08,54.95000076293945,54.439998626708984,54.79999923706055,54.630001068115234,875500.0,50.839176177978516,51.0116470336914,50.9849528503418,49.691345596313475,47.54994092941284
2017-05-09,54.689998626708984,54.13999938964844,54.630001068115234,54.209999084472656,936500.0,50.44831848144531,50.941541544596355,50.991678924560546,49.716584815979004,47.5624077796936
2017-05-10,54.54999923706055,54.150001525878906,54.2400016784668,54.45000076293945,1025400.0,50.67166519165039,50.91424407958984,50.995487670898434,49.755318565368654,47.57676233291626
2017-05-11,54.45000076293945,53.869998931884766,54.310001373291016,54.45000076293945,1220400.0,50.67166519165039,50.908660380045575,50.99800415039063,49.79036022186279,47.593293781280515
2017-05-12,55.09000015258789,54.470001220703125,54.470001220703125,54.93000030517578,1316300.0,51.11835479736328,50.89873402913411,51.002808532714845,49.8252534866333,47.61409950256348
2017-05-15,55.20000076293945,54.790000915527344,54.86000061035156,55.16999816894531,1080900.0,51.341697692871094,50.88260320027669,51.01632575988769,49.85970333099365,47.6342985534668
2017-05-16,55.31999969482422,54.599998474121094,55.099998474121094,54.65999984741211,1650900.0,50.867088317871094,50.85654525756836,51.020350799560546,49.88663803100586,47.650809364318846
2017-05-17,54.97999954223633,54.40999984741211,54.65999984741211,54.43000030517578,2385200.0,50.653053283691406,50.811255900065106,51.021387329101564,49.91364757537842,47.665887203216556
2017-05-18,55.349998474121094,54.220001220703125,54.63999938964844,55.29999923706055,3231000.0,51.462684631347656,50.828007253011066,51.05153915405273,49.94450752258301,47.68660051345825
2017-05-19,55.880001068115234,54.849998474121094,55.279998779296875,55.599998474121094,1980600.0,51.74186706542969,50.884464009602866,51.087274627685545,49.9777900314331,47.71106803894043
2017-05-22,56.529998779296875,55.47999954223633,55.47999954223633,56.41999816894531,2605600.0,52.50496292114258,51.01785151163737,51.134363403320314,50.01768814086914,47.73848934173584
2017-05-23,57.09000015258789,56.369998931884766,56.5099983215332,56.459999084472656,2437400.0,52.54219055175781,51.15496114095052,51.17661300659179,50.06478904724121,47.76990631103516
2017-05-24,56.5,55.91999816894531,56.31999969482422,56.13999938964844,3260200.0,52.24439239501953,51.272838083903,51.21607093811035,50.10208145141601,47.80010641098023
2017-05-25,56.2400016784668,55.209999084472656,55.720001220703125,56.04999923706055,2165400.0,52.160640716552734,51.34976806640625,51.239522247314454,50.139459419250485,47.82988775253296
2017-05-26,56.209999084472656,55.880001068115234,55.9900016784668,56.150001525878906,1187800.0,52.25370407104492,51.4347640991211,51.273024291992186,50.17850643157959,47.85977163314819
2017-05-30,56.56999969482422,55.869998931884766,56.16999816894531,56.459999084472656,1189900.0,52.54219055175781,51.54829839070638,51.299267578125,50.21988456726074,47.891097946166994
