Date,High,Low,Open,Close,Volume,Adj Close,WAT-15ma,WAT-50ma,WAT-100ma,WAT-200ma
2016-01-14,127.7699966430664,123.7699966430664,124.13999938964844,127.02999877929688,454200.0,127.02999877929688,130.50066782633465,131.16680068969725,126.45130020141602,128.21555000305176
2016-01-15,126.61000061035156,124.0,124.83000183105469,126.23999786376953,515900.0,126.23999786376953,129.9886678059896,131.03500061035157,126.53600021362304,128.22939998626708
2016-01-19,127.7300033569336,124.2699966430664,127.47000122070312,125.8499984741211,618200.0,125.8499984741211,129.44933420817057,130.9072004699707,126.62620018005371,128.2376499938965
2016-01-20,126.37000274658203,121.91999816894531,124.33000183105469,125.0199966430664,691100.0,125.0199966430664,128.85066731770834,130.77280029296875,126.64970016479492,128.2345999908447
2016-01-21,125.8499984741211,123.12999725341797,125.4000015258789,124.55999755859375,741200.0,124.55999755859375,128.07666727701823,130.61440032958984,126.63820014953613,128.23269996643066
2016-01-22,127.23999786376953,124.69999694824219,125.66000366210938,127.20999908447266,495700.0,127.20999908447266,127.51466725667318,130.5154002380371,126.66220016479492,128.2441499710083
2016-01-25,129.97999572753906,126.75,127.02999877929688,127.62000274658203,996200.0,127.62000274658203,127.05066731770833,130.4218002319336,126.72460021972657,128.25509998321533
2016-01-26,125.30000305175781,121.08000183105469,124.62999725341797,122.55000305175781,2041500.0,122.55000305175781,126.53066711425781,130.23940032958984,126.76650024414063,128.2390000152588
2016-01-27,123.81999969482422,120.66000366210938,121.69999694824219,121.25,1021500.0,121.25,125.96000061035156,130.075400390625,126.7568002319336,128.22150001525878
2016-01-28,121.0,115.70999908447266,120.83000183105469,117.44999694824219,928800.0,117.44999694824219,125.14266662597656,129.8506002807617,126.70460021972656,128.18595001220703
2016-01-29,121.33000183105469,117.88999938964844,117.88999938964844,121.20999908447266,599500.0,121.20999908447266,124.63533274332683,129.66440017700197,126.71660018920899,128.1690999984741
2016-02-01,121.98999786376953,118.94999694824219,121.68000030517578,120.36000061035156,826900.0,120.36000061035156,124.21133270263672,129.43620010375977,126.68470016479492,128.14619998931886
2016-02-02,120.19000244140625,117.16000366210938,119.12999725341797,118.0,539000.0,118.0,123.67266591389973,129.15900009155274,126.64790016174317,128.1141499710083
2016-02-03,118.97000122070312,115.62999725341797,118.44999694824219,118.83999633789062,722400.0,118.83999633789062,123.14066569010417,128.9047999572754,126.60730010986327,128.08824996948243
2016-02-04,119.54000091552734,117.25,118.38999938964844,117.91999816894531,485500.0,117.91999816894531,122.74066569010417,128.5997999572754,126.54060012817382,128.0570499420166
2016-02-05,117.33000183105469,115.0,117.33000183105469,115.47000122070312,487900.0,115.47000122070312,121.96999918619791,128.23460006713867,126.45370010375977,128.01399993896484
2016-02-08,115.16999816894531,112.51000213623047,114.33999633789062,113.62000274658203,499000.0,113.62000274658203,121.12866617838542,127.85040008544922,126.34310012817383,127.96034996032715
2016-02-09,117.08999633789062,112.0,112.52999877929688,115.83000183105469,596300.0,115.83000183105469,120.46066640218099,127.5018002319336,126.25640014648438,127.92179996490478
2016-02-10,120.18000030517578,116.01000213623047,116.7300033569336,117.68000030517578,516000.0,117.68000030517578,119.97133331298828,127.1734001159668,126.1925001525879,127.90019996643066
2016-02-11,117.80000305175781,115.19000244140625,115.19000244140625,116.45999908447266,544000.0,116.45999908447266,119.43133341471354,126.84619995117187,126.13550010681152,127.85454998016357
2016-02-12,119.11000061035156,116.58999633789062,117.8499984741211,118.41000366210938,430100.0,118.41000366210938,118.84466705322265,126.54679992675781,126.10770011901856,127.81935001373292
2016-02-16,120.12999725341797,118.75,119.47000122070312,120.0199966430664,456100.0,120.0199966430664,118.33799997965495,126.33139999389648,126.10970008850097,127.79349998474122
2016-02-17,122.26000213623047,119.52999877929688,120.41999816894531,122.12999725341797,379300.0,122.12999725341797,118.30999959309896,126.22279998779297,126.1317000579834,127.77119998931884
2016-02-18,122.69000244140625,120.94000244140625,121.88999938964844,121.19999694824219,328900.0,121.19999694824219,118.30666605631511,126.02679992675782,126.15650001525879,127.74209999084472
2016-02-19,121.8499984741211,119.95999908447266,121.16000366210938,121.37000274658203,319100.0,121.37000274658203,118.56799977620443,125.83800003051758,126.19860000610352,127.7104999923706
2016-02-22,123.2699966430664,121.44999694824219,122.58999633789062,122.69000244140625,278200.0,122.69000244140625,118.66666666666667,125.68860000610351,126.27319999694824,127.6870000076294
2016-02-23,122.94999694824219,120.4800033569336,121.91999816894531,121.06999969482422,352600.0,121.06999969482422,118.71399993896485,125.53140014648437,126.31190002441406,127.65205001831055
2016-02-24,120.91000366210938,118.93000030517578,120.25,120.76000213623047,444300.0,120.76000213623047,118.8980000813802,125.34160018920899,126.33740005493163,127.60385005950928
2016-02-25,121.93000030517578,120.0999984741211,121.08999633789062,121.80999755859375,393700.0,121.80999755859375,119.09600016276042,125.18800003051757,126.38190002441407,127.55690006256104
2016-02-26,122.81999969482422,120.48999786376953,122.0999984741211,121.83999633789062,300800.0,121.83999633789062,119.35733337402344,125.03120010375977,126.40720001220703,127.5120000076294
2016-02-29,123.0,120.27999877929688,121.83999633789062,120.30999755859375,447500.0,120.30999755859375,119.67999979654948,124.8052000427246,126.41290000915528,127.4646000289917
2016-03-01,123.69000244140625,120.5199966430664,121.08999633789062,123.55000305175781,516700.0,123.55000305175781,120.34199981689453,124.60160018920898,126.47460006713867,127.43230007171631
2016-03-02,126.48999786376953,122.98999786376953,123.11000061035156,126.02999877929688,679400.0,126.02999877929688,121.02199961344401,124.49620010375976,126.53930007934571,127.4096000289917
2016-03-03,126.66000366210938,125.01000213623047,125.61000061035156,126.3499984741211,428800.0,126.3499984741211,121.5999994913737,124.43279998779298,126.6052000427246,127.38389999389648
2016-03-04,127.9800033569336,125.97000122070312,126.44999694824219,127.0999984741211,476800.0,127.0999984741211,122.30933278401693,124.36259994506835,126.66700004577636,127.35344997406006
2016-03-07,128.7899932861328,125.18000030517578,126.19999694824219,128.00999450683594,430400.0,128.00999450683594,122.94933217366537,124.26599990844727,126.74120002746582,127.31969997406006
2016-03-08,128.13999938964844,126.27999877929688,127.02999877929688,127.75,635500.0,127.75,123.46466573079427,124.14259994506835,126.82810005187989,127.2892499923706
2016-03-09,128.6300048828125,127.20999908447266,128.3800048828125,127.91999816894531,655400.0,127.91999816894531,123.85066579182943,124.02219985961914,126.92720001220704,127.26240001678467
2016-03-10,128.92999267578125,126.61000061035156,128.13999938964844,127.48999786376953,537000.0,127.48999786376953,124.26999918619792,123.89199981689453,126.99610000610352,127.23639999389648
2016-03-11,129.5,127.8499984741211,128.33999633789062,129.14999389648438,493700.0,129.14999389648438,124.78866526285807,123.75159973144531,127.07769996643066,127.2085499572754
2016-03-14,129.63999938964844,127.58000183105469,128.52000427246094,128.9600067138672,478600.0,128.9600067138672,125.2066655476888,123.61799987792969,127.15140007019043,127.18049995422363
2016-03-15,129.39999389648438,127.6500015258789,128.0500030517578,129.16000366210938,517900.0,129.16000366210938,125.74599914550781,123.50959991455078,127.22290008544923,127.15819999694824
2016-03-16,130.3699951171875,128.47999572753906,128.5500030517578,129.9499969482422,469500.0,129.9499969482422,126.3586654663086,123.50159973144531,127.30900009155273,127.13884994506836
2016-03-17,130.52000427246094,127.7300033569336,130.0500030517578,127.76000213623047,706600.0,127.76000213623047,126.75533243815104,123.46059982299805,127.35480010986328,127.10719997406005
2016-03-18,130.72999572753906,127.12000274658203,128.17999267578125,129.9499969482422,1028900.0,129.9499969482422,127.2959991455078,123.46539962768554,127.41160011291504,127.08359996795654
2016-03-21,130.4499969482422,129.0500030517578,130.0,130.14999389648438,322700.0,130.14999389648438,127.95199890136719,123.49199935913086,127.47150001525878,127.0650499343872
2016-03-22,130.58999633789062,129.4199981689453,129.4199981689453,129.97999572753906,344200.0,129.97999572753906,128.38066507975262,123.55719924926758,127.50129997253418,127.04794994354248
2016-03-23,131.5500030517578,129.3000030517578,130.0800018310547,130.64999389648438,406200.0,130.64999389648438,128.68866475423178,123.64859909057617,127.51589988708496,127.03509990692139
2016-03-24,130.86000061035156,129.30999755859375,130.00999450683594,129.8300018310547,313000.0,129.8300018310547,128.92066497802733,123.70879913330079,127.52859992980957,127.01709995269775
2016-03-28,130.52000427246094,128.75,130.02000427246094,129.94000244140625,224300.0,129.94000244140625,129.10999857584636,123.82919921875,127.54999992370605,126.99269992828368
2016-03-29,131.94000244140625,129.6300048828125,130.10000610351562,131.67999267578125,326800.0,131.67999267578125,129.35466512044272,123.92219909667969,127.54449989318847,126.97789989471435
2016-03-30,132.66000366210938,130.9199981689453,132.52000427246094,132.16000366210938,407100.0,132.16000366210938,129.64866536458334,124.04059921264648,127.53779991149902,126.96899990081788
2016-03-31,132.8699951171875,131.3000030517578,132.16000366210938,131.9199981689453,603500.0,131.9199981689453,129.91533203125,124.16199920654297,127.53459983825684,126.96364986419678
2016-04-01,133.60000610351562,130.91000366210938,130.91000366210938,133.41000366210938,929700.0,133.41000366210938,130.30999908447265,124.32979934692383,127.5512998199463,126.95954990386963
2016-04-04,134.25999450683594,132.55999755859375,133.36000061035156,132.88999938964844,551300.0,132.88999938964844,130.55933278401693,124.49639938354493,127.55539985656738,126.95214992523194
2016-04-05,131.88999938964844,130.55999755859375,131.47000122070312,131.00999450683594,860800.0,131.00999450683594,130.6959986368815,124.57239929199218,127.54389976501464,126.92469989776612
2016-04-06,134.32000732421875,130.85000610351562,130.94000244140625,134.19000244140625,1378200.0,134.19000244140625,131.03133188883464,124.70379928588868,127.56279975891113,126.91364994049073
2016-04-07,133.91000366210938,129.60000610351562,133.47000122070312,130.14999389648438,834800.0,130.14999389648438,131.04466501871744,124.85579910278321,127.54759971618653,126.88259990692139
2016-04-08,131.7899932861328,130.58999633789062,131.24000549316406,131.3300018310547,282000.0,131.3300018310547,131.28266499837238,125.0573991394043,127.56639976501465,126.86309993743896
2016-04-11,132.35000610351562,130.1199951171875,131.47999572753906,130.66000366210938,408200.0,130.66000366210938,131.3299987792969,125.32159927368164,127.58609977722168,126.84529994964599
2016-04-12,132.50999450683594,130.69000244140625,130.99000549316406,132.19000244140625,458300.0,132.19000244140625,131.46599934895832,125.54119934082031,127.60279975891113,126.85514995574951
2016-04-13,134.89999389648438,132.4499969482422,132.77000427246094,134.74000549316406,338300.0,134.74000549316406,131.78333333333333,125.82879943847657,127.63249977111816,126.87494998931885
2016-04-14,135.25,134.16000366210938,134.86000061035156,134.88999938964844,408700.0,134.88999938964844,132.06600036621094,126.16659942626953,127.66279975891113,126.91024997711182
2016-04-15,135.9199981689453,133.9600067138672,135.0,135.80999755859375,413200.0,135.80999755859375,132.46466674804688,126.50599945068359,127.7053997039795,126.94739994049073
2016-04-18,138.35000610351562,135.10000610351562,135.64999389648438,138.30999755859375,722000.0,138.30999755859375,133.02266642252604,126.91379943847656,127.75679969787598,126.99379993438721
2016-04-19,138.9199981689453,136.0,137.4499969482422,136.6199951171875,490500.0,136.6199951171875,133.35199991861978,127.33679931640626,127.78569969177246,127.03004993438721
2016-04-20,137.6699981689453,135.22999572753906,136.92999267578125,136.41000366210938,418500.0,136.41000366210938,133.6353332519531,127.7925993347168,127.821499710083,127.06404994964599
2016-04-21,138.0800018310547,136.30999755859375,136.41000366210938,137.67999267578125,349000.0,137.67999267578125,134.0193328857422,128.22959915161132,127.86569969177246,127.10344989776611
2016-04-22,138.52000427246094,137.02999877929688,137.9199981689453,138.13999938964844,487700.0,138.13999938964844,134.33466593424478,128.63879913330078,127.90609962463378,127.16684989929199
2016-04-25,137.86000061035156,136.0500030517578,137.4600067138672,137.57000732421875,1154100.0,137.57000732421875,134.64666646321615,129.0609992980957,127.9535996246338,127.22764991760253
2016-04-26,138.4499969482422,132.1199951171875,138.4499969482422,133.33999633789062,1230600.0,133.33999633789062,134.8019999186198,129.35959915161132,127.95319953918457,127.25169990539551
2016-04-27,133.83999633789062,132.27999877929688,133.67999267578125,133.24000549316406,736500.0,133.24000549316406,134.738666788737,129.62399932861328,127.97769966125489,127.269349899292
2016-04-28,133.3000030517578,131.14999389648438,132.72999572753906,131.64999389648438,513600.0,131.64999389648438,134.838666788737,129.81439926147462,128.0185996246338,127.26909988403321
2016-04-29,131.00999450683594,128.89999389648438,130.94000244140625,130.16000366210938,548600.0,130.16000366210938,134.7606669108073,129.99359939575194,128.0101996612549,127.2678498840332
2016-05-02,132.99000549316406,130.74000549316406,130.8800048828125,132.8800048828125,513700.0,132.8800048828125,134.9086669921875,130.22379943847656,128.03089973449707,127.2782999420166
2016-05-03,132.52999877929688,130.4199981689453,131.9600067138672,131.27000427246094,478600.0,131.27000427246094,134.8473337809245,130.39539947509766,128.04199974060057,127.28024993896484
