Date,High,Low,Open,Close,Volume,Adj Close,FRT-15ma,FRT-50ma,FRT-100ma,FRT-200ma
2017-06-26,129.0,125.47000122070312,125.47000122070312,127.72000122070312,605500.0,118.84892272949219,115.99045003255209,118.48239044189454,121.83205749511718,126.55122528076171
2017-06-27,128.24000549316406,126.9800033569336,127.1500015258789,127.44000244140625,453400.0,118.58838653564453,116.37609507242838,118.33458602905273,121.73431129455567,126.4459281539917
2017-06-28,129.0,127.43000030517578,127.73999786376953,128.1300048828125,517400.0,119.23045349121094,116.63158823649088,118.18854400634766,121.64454353332519,126.32765979766846
2017-06-29,129.13999938964844,126.88999938964844,128.0800018310547,127.70999908447266,500500.0,118.83963012695312,116.99089762369792,118.02674514770507,121.55224174499511,126.22388996124268
2017-06-30,128.47999572753906,125.97000122070312,128.22999572753906,126.38999938964844,403700.0,117.6113052368164,117.15752766927083,117.84518020629883,121.44866424560547,126.11334564208984
2017-07-03,129.3800048828125,126.87000274658203,127.08999633789062,129.0399932861328,274000.0,120.07723236083984,117.34944763183594,117.7321385192871,121.36379127502441,126.01332302093506
2017-07-05,129.19000244140625,125.72000122070312,129.11000061035156,126.26000213623047,603900.0,117.49034118652344,117.31105092366536,117.61222885131836,121.23756614685058,125.89973293304443
2017-07-06,126.70999908447266,124.95999908447266,125.93000030517578,125.37999725341797,436000.0,116.67145538330078,117.27284189860026,117.4600616455078,121.09454025268555,125.777347946167
2017-07-07,126.7300033569336,125.16999816894531,125.47000122070312,126.27999877929688,341300.0,117.50894927978516,117.20860341389974,117.36249740600586,120.95998069763183,125.6635168838501
2017-07-10,126.72000122070312,124.69999694824219,126.63999938964844,124.76000213623047,471300.0,116.09453582763672,117.23164520263671,117.22556610107422,120.82840942382812,125.53588211059571
2017-07-11,125.55000305175781,122.97000122070312,124.73999786376953,124.83999633789062,422400.0,116.1689682006836,117.2707285563151,117.13203964233398,120.70765983581543,125.39551975250244
2017-07-12,127.69999694824219,125.18000030517578,125.94999694824219,125.41000366210938,439200.0,116.69938659667969,117.36812642415364,117.0072053527832,120.58745063781738,125.25626300811767
2017-07-13,126.98999786376953,125.31999969482422,125.41999816894531,126.66999816894531,322900.0,117.8718490600586,117.57532704671225,116.8938182067871,120.47750030517578,125.12013961791992
2017-07-14,128.80999755859375,126.83000183105469,127.33000183105469,128.27000427246094,418800.0,119.36073303222656,117.82843475341797,116.8380908203125,120.36558151245117,124.99650939941407
2017-07-17,129.57000732421875,127.87999725341797,128.1199951171875,129.00999450683594,323200.0,120.04932403564453,118.0740982055664,116.8127540588379,120.2692520904541,124.87445720672608
2017-07-18,129.3000030517578,127.69000244140625,128.80999755859375,128.7100067138672,454900.0,119.77017974853516,118.13551534016928,116.7563523864746,120.16234420776367,124.76683807373047
2017-07-19,129.9499969482422,128.3800048828125,128.92999267578125,129.92999267578125,384900.0,120.90544128417969,118.28998565673828,116.7658642578125,120.06733840942383,124.67121765136719
2017-07-20,131.16000366210938,129.74000549316406,130.24000549316406,130.0,348900.0,120.97056579589844,118.40599314371745,116.77464767456054,119.97408325195312,124.60253143310547
2017-07-21,131.2100067138672,129.14999389648438,130.86000061035156,130.47999572753906,326600.0,121.41722869873047,118.5778330485026,116.76558990478516,119.89894554138183,124.5409907913208
2017-07-24,131.30999755859375,128.8699951171875,130.74000549316406,131.25999450683594,410900.0,122.14303588867188,118.87994842529297,116.81314865112304,119.84719009399414,124.49335872650147
2017-07-25,132.24000549316406,130.3699951171875,131.19000244140625,132.1300048828125,483900.0,122.95264434814453,119.07164255777995,116.95611541748048,119.82377799987793,124.44995681762695
2017-07-26,133.50999450683594,131.66000366210938,132.25,132.6999969482422,387600.0,123.48304748535156,119.47115631103516,117.08863998413086,119.82161087036133,124.40693252563477
2017-07-27,135.57000732421875,131.75999450683594,132.55999755859375,135.02999877929688,437400.0,125.65117645263672,120.06980438232422,117.34041900634766,119.84772163391114,124.3722928237915
2017-07-28,135.58999633789062,132.44000244140625,135.02999877929688,132.80999755859375,459800.0,123.58540344238281,120.4749013264974,117.54146545410157,119.86151168823243,124.334328956604
2017-07-31,133.1199951171875,131.17999267578125,133.1199951171875,132.6300048828125,761000.0,123.41790771484375,120.96312611897787,117.71478759765625,119.90010375976563,124.28556644439698
2017-08-01,135.1199951171875,132.27999877929688,132.9499969482422,134.39999389648438,598500.0,125.06497192382812,121.55619303385417,117.89704666137695,119.9832007598877,124.2343501663208
2017-08-02,134.0800018310547,132.1300048828125,134.0800018310547,132.83999633789062,434700.0,123.6133041381836,122.01712086995443,118.033837890625,120.04698020935058,124.18265304565429
2017-08-03,134.0399932861328,131.8000030517578,132.69000244140625,132.97999572753906,448200.0,123.74359130859375,122.4085703531901,118.18745330810548,120.09969085693359,124.13137969970703
2017-08-04,134.8699951171875,132.47999572753906,132.8800048828125,133.63999938964844,409200.0,124.35774993896484,122.74170481363932,118.32214569091796,120.14654083251953,124.08408695220947
2017-08-07,134.13999938964844,132.82000732421875,133.6300048828125,133.41000366210938,251900.0,124.14371490478516,123.01466420491536,118.45292678833007,120.15985931396484,124.03272201538086
2017-08-08,134.00999450683594,131.57000732421875,133.16000366210938,132.58999633789062,338600.0,123.38068389892578,123.25536448160807,118.58802017211914,120.16573234558105,123.98118053436279
2017-08-09,133.50999450683594,132.0,132.8800048828125,132.75,354900.0,123.5295639038086,123.43030598958333,118.77225402832032,120.15693733215332,123.92860961914063
2017-08-10,133.0,131.67999267578125,132.4499969482422,132.0399932861328,313100.0,122.8688735961914,123.55685984293619,118.96321685791015,120.14439727783203,123.86932392120362
2017-08-11,132.08999633789062,129.1199951171875,131.83999633789062,129.39999389648438,364800.0,120.4122314453125,123.48986002604167,119.07642547607422,120.10516761779785,123.79889217376709
2017-08-14,131.5800018310547,128.1300048828125,129.2100067138672,131.05999755859375,414200.0,121.95695495605469,123.47745463053386,119.23751663208007,120.09578788757324,123.74332508087159
2017-08-15,131.35000610351562,128.57000732421875,131.35000610351562,129.27000427246094,514900.0,120.29126739501953,123.30002950032552,119.39557678222656,120.05479446411132,123.69366638183594
2017-08-16,130.4600067138672,129.3800048828125,129.4199981689453,129.64999389648438,493500.0,120.6448745727539,123.110817972819,119.55240005493164,120.01669090270997,123.64322841644287
2017-08-17,130.02000427246094,128.5500030517578,129.47999572753906,128.5500030517578,519000.0,119.62129211425781,122.70882568359374,119.63686477661133,119.98737045288085,123.58075893402099
2017-08-18,128.22000122070312,125.87000274658203,128.22000122070312,126.95999908447266,1342200.0,118.1417236328125,122.34591369628906,119.73069946289063,119.93845359802246,123.52612903594971
2017-08-21,128.66000366210938,126.4000015258789,126.94999694824219,128.10000610351562,465800.0,119.2025375366211,122.06488901774088,119.8125131225586,119.9011604309082,123.48298915863037
2017-08-22,128.7100067138672,126.80000305175781,128.24000549316406,126.86000061035156,433400.0,118.04866027832031,121.59713490804036,119.82951766967773,119.85057441711426,123.4486805343628
2017-08-23,127.98999786376953,126.51000213623047,126.72000122070312,127.58000183105469,420900.0,118.71865844726562,121.2708251953125,119.8425650024414,119.80521102905273,123.41349174499511
2017-08-24,129.72999572753906,126.69000244140625,127.95999908447266,126.86000061035156,587200.0,118.04866027832031,120.8911631266276,119.85864639282227,119.75000854492187,123.35894241333008
2017-08-25,128.60000610351562,126.38999938964844,127.05000305175781,128.32000732421875,419100.0,119.40726470947266,120.56113077799479,119.87734115600585,119.71513191223144,123.30941219329834
2017-08-28,128.5399932861328,125.18000030517578,128.2899932861328,125.41000366210938,379800.0,116.69938659667969,120.0648422241211,119.89635070800782,119.65317649841309,123.26048835754395
2017-08-29,126.04000091552734,124.52999877929688,125.36000061035156,125.70999908447266,373700.0,116.9785385131836,119.63803253173828,119.92426712036132,119.59401260375977,123.22233013153077
2017-08-30,126.54000091552734,123.91999816894531,125.55000305175781,126.54000091552734,276400.0,117.75090026855469,119.25278828938802,119.97451675415039,119.54608070373536,123.18635082244873
2017-08-31,127.38999938964844,126.0999984741211,126.87000274658203,126.93000030517578,507300.0,118.11381530761719,118.93578440348307,120.04151626586913,119.49051406860352,123.14477207183837
2017-09-01,128.9199981689453,126.52999877929688,127.12999725341797,128.1999969482422,342300.0,119.29559326171875,118.86134185791016,120.11614578247071,119.43633239746094,123.11355976104737
2017-09-05,129.07000732421875,126.91000366210938,128.22000122070312,127.63999938964844,341000.0,118.77449035644531,118.64917755126953,120.16434814453125,119.37887855529785,123.07896854400634
2017-09-06,130.10000610351562,127.66000366210938,128.02000427246094,129.32000732421875,395300.0,120.33780670166016,118.65228017171223,120.19412582397462,119.33825813293457,123.05587829589844
2017-09-07,131.5,129.11000061035156,129.92999267578125,130.4499969482422,678900.0,121.3893051147461,118.70190887451172,120.25014419555664,119.2923651123047,123.0359986114502
2017-09-08,130.82000732421875,129.1999969482422,130.1999969482422,129.3800048828125,403200.0,120.39363098144531,118.75339813232422,120.27340774536133,119.2309758758545,123.00750190734863
2017-09-11,130.33999633789062,129.44000244140625,129.64999389648438,130.25,379500.0,121.20320129394531,118.9574966430664,120.32067916870118,119.17371215820313,122.97336456298828
2017-09-12,131.1999969482422,128.08999633789062,130.22999572753906,128.69000244140625,301800.0,119.75157165527344,118.99409891764323,120.36348449707032,119.10433235168458,122.93465278625489
2017-09-13,128.92999267578125,127.52999877929688,128.8699951171875,128.27000427246094,365900.0,119.36073303222656,119.08157043457031,120.34915451049805,119.04064651489257,122.89021156311036
2017-09-14,131.0500030517578,128.0399932861328,128.27000427246094,130.97000122070312,331400.0,121.87320709228516,119.29187367757162,120.43681182861329,119.02452033996582,122.8574686050415
2017-09-15,130.97999572753906,129.75,130.3800048828125,130.0,659900.0,120.97056579589844,119.48666737874349,120.52279403686524,118.99142784118652,122.81734683990479
2017-09-18,130.0800018310547,127.16000366210938,130.0,127.51000213623047,338200.0,118.65351867675781,119.43641764322916,120.54568542480469,118.95409141540527,122.77191673278809
2017-09-19,128.08999633789062,125.23999786376953,127.63999938964844,125.37999725341797,592800.0,116.67145538330078,119.43455556233724,120.55722381591796,118.8913949584961,122.73113143920898
2017-09-20,125.80999755859375,124.2300033569336,125.37999725341797,124.62999725341797,335400.0,115.97355651855469,119.36755676269532,120.55331558227539,118.84267761230468,122.68198978424073
2017-09-21,124.5999984741211,123.52999877929688,124.05000305175781,123.8499984741211,295400.0,116.17992401123047,119.26282501220703,120.5429263305664,118.7750658416748,122.62860366821289
2017-09-22,124.62999725341797,122.94000244140625,123.9000015258789,123.13999938964844,192800.0,115.51390075683594,119.08949737548828,120.49576736450196,118.69479278564454,122.56961334228515
2017-09-25,125.31999969482422,123.45999908447266,123.45999908447266,124.80000305175781,325400.0,117.07110595703125,118.94119822184244,120.44997482299804,118.64403282165527,122.50981231689452
2017-09-26,126.05999755859375,124.4000015258789,124.98999786376953,125.08000183105469,408300.0,117.33375549316406,118.84514923095703,120.39566345214844,118.60420875549316,122.45159751892089
2017-09-27,124.73999786376953,122.5999984741211,124.73999786376953,123.9800033569336,767700.0,116.3018798828125,118.57608744303386,120.32629745483399,118.54132492065429,122.38954238891601
2017-09-28,124.55000305175781,123.16999816894531,123.7300033569336,124.44999694824219,479000.0,116.7427749633789,118.26631876627604,120.24304412841796,118.50445419311524,122.3303284072876
2017-09-29,125.16000366210938,123.58000183105469,124.05999755859375,124.20999908447266,325500.0,116.51762390136719,118.00791829427084,120.15398529052734,118.46431648254395,122.26662273406983
2017-10-02,124.6500015258789,123.48999786376953,124.5,124.02999877929688,304000.0,116.3487777709961,117.68429005940756,120.05261627197265,118.40910308837891,122.21790176391602
2017-10-03,124.63999938964844,123.33999633789062,124.11000061035156,124.61000061035156,253400.0,116.89286041259766,117.49370930989583,119.94761276245117,118.38038070678711,122.1743117904663
2017-10-04,125.18000030517578,123.91000366210938,124.66999816894531,125.12999725341797,192200.0,117.38066101074219,117.36170450846355,119.83617309570313,118.3961442565918,122.12324520111083
2017-10-05,126.77999877929688,125.19999694824219,125.43000030517578,126.08999633789062,234000.0,118.28120422363281,117.12223765055339,119.73213623046875,118.41038810729981,122.06835742950439
2017-10-06,125.79000091552734,124.18000030517578,125.29000091552734,125.68000030517578,296100.0,117.89659118652344,116.91730600992838,119.57704452514649,118.45873176574707,122.01131931304931
2017-10-09,126.41999816894531,125.47000122070312,125.80000305175781,126.11000061035156,221700.0,118.29997253417969,116.89373626708985,119.47133590698242,118.50640068054199,121.96694160461426
2017-10-10,127.02999877929688,126.05000305175781,126.41999816894531,126.75,276100.0,118.90033721923828,117.04232838948568,119.38098449707032,118.54788604736328,121.92597496032715
