Date,High,Low,Open,Close,Volume,Adj Close,DFS-15ma,DFS-50ma,DFS-100ma,DFS-200ma
2017-10-24,67.41000366210938,66.83000183105469,66.95999908447266,67.38999938964844,2696100.0,64.66596221923828,62.84083811442057,59.37360664367676,58.7787177658081,61.088063907623294
2017-10-25,67.30000305175781,64.58999633789062,66.11000061035156,65.1500015258789,5375200.0,62.5164909362793,62.819087219238284,59.44356636047363,58.840884132385256,61.05990272521973
2017-10-26,66.91999816894531,65.56999969482422,65.69999694824219,66.69000244140625,3020800.0,63.99424743652344,62.86514663696289,59.54613372802734,58.92097599029541,61.041303939819336
2017-10-27,66.98999786376953,66.2300033569336,66.5999984741211,66.77999877929688,1713300.0,64.08061218261719,62.93103764851888,59.68496002197266,58.99544483184815,61.024743728637695
2017-10-30,67.08000183105469,66.4000015258789,66.61000061035156,66.51000213623047,1424000.0,63.82151412963867,63.00332539876302,59.82757125854492,59.063888740539554,61.00523401260376
2017-10-31,66.86000061035156,66.16999816894531,66.30000305175781,66.52999877929688,1920300.0,63.840728759765625,63.07945276896159,59.97361915588379,59.124511833190915,60.99413694381714
2017-11-01,67.18000030517578,66.30000305175781,66.68000030517578,66.9000015258789,1923100.0,64.19576263427734,63.21123530069987,60.115636596679686,59.187159042358395,60.98264142990112
2017-11-02,67.11000061035156,66.11000061035156,66.81999969482422,66.93000030517578,2362300.0,64.22455596923828,63.41082814534505,60.26187629699707,59.24408451080322,60.97299100875855
2017-11-03,67.86000061035156,66.8499984741211,67.01000213623047,67.44000244140625,3146300.0,64.71392822265625,63.63856760660807,60.41483291625977,59.31286724090576,60.96484239578247
2017-11-06,67.41999816894531,66.79000091552734,67.26000213623047,67.0199966430664,1331800.0,64.31090545654297,63.74540023803711,60.55550689697266,59.376761283874515,60.95902593612671
2017-11-07,67.19000244140625,66.16000366210938,67.04000091552734,66.44000244140625,1800300.0,63.754364013671875,63.85927073160807,60.69637313842773,59.431465034484866,60.947591609954834
2017-11-08,66.25,65.51000213623047,66.16000366210938,66.08999633789062,1634400.0,63.41851043701172,63.90405120849609,60.84299682617188,59.4824287033081,60.93764402389527
2017-11-09,65.97000122070312,64.77999877929688,65.75,65.47000122070312,2195400.0,62.82357406616211,63.89189682006836,60.967742156982425,59.53087707519531,60.92406017303467
2017-11-10,65.69000244140625,64.7300033569336,65.4000015258789,64.76000213623047,1630900.0,62.14226531982422,63.77610753377279,61.079244995117186,59.576518783569334,60.90844009399414
2017-11-13,65.05000305175781,63.869998931884766,64.58000183105469,65.0,2186100.0,62.372562408447266,63.658398946126304,61.1830712890625,59.62560817718506,60.89127805709839
2017-11-14,64.83000183105469,63.9900016784668,64.5199966430664,64.20999908447266,2046300.0,61.61449432373047,63.45496775309245,61.29380653381347,59.6690246963501,60.871979541778565
2017-11-15,65.5199966430664,63.310001373291016,63.79999923706055,65.2699966430664,3254200.0,62.63164138793945,63.46264444986979,61.41682426452637,59.71717540740967,60.86017677307129
2017-11-16,65.8499984741211,64.7699966430664,65.41000366210938,64.81999969482422,2266900.0,62.19984436035156,63.343017578125,61.545983505249026,59.75662014007568,60.849569969177246
2017-11-17,65.38999938964844,64.5,64.5999984741211,65.05999755859375,1491300.0,62.43013000488281,63.232985432942705,61.68800079345703,59.79064102172852,60.833971672058105
2017-11-20,66.13999938964844,65.12999725341797,65.23999786376953,65.81999969482422,1237400.0,63.1594123840332,63.18884531656901,61.83443237304687,59.835484199523925,60.82235052108765
2017-11-21,65.91999816894531,65.27999877929688,65.7699966430664,65.63999938964844,1228900.0,63.32341766357422,63.15435791015625,61.987982177734374,59.875480842590335,60.813827419281004
2017-11-22,65.86000061035156,65.0,65.63999938964844,65.5,2026200.0,63.18836212158203,63.087197875976564,62.11388198852539,59.91336380004883,60.80628999710083
2017-11-24,65.63999938964844,65.19000244140625,65.56999969482422,65.4000015258789,897300.0,63.09188461303711,63.01168645222982,62.25013473510742,59.957531700134275,60.7945210647583
2017-11-27,65.81999969482422,65.12999725341797,65.48999786376953,65.33999633789062,1764600.0,63.03399658203125,62.89969100952148,62.37026039123535,60.00407787322998,60.783079566955564
2017-11-28,67.69999694824219,65.0999984741211,65.41999816894531,67.62999725341797,2291200.0,65.2431869506836,62.96184310913086,62.51883270263672,60.071094284057615,60.77907726287842
2017-11-29,69.9800033569336,67.97000122070312,68.0,69.01000213623047,2778200.0,66.5744857788086,63.14985122680664,62.68942512512207,60.15399925231934,60.77570415496826
2017-11-30,71.18000030517578,69.27999877929688,69.44000244140625,70.5999984741211,3971600.0,68.10836029052734,63.46250788370768,62.893573684692385,60.25548625946045,60.779668159484864
2017-12-01,71.19000244140625,68.7699966430664,70.79000091552734,71.12000274658203,2558000.0,68.61001586914062,63.848270670572916,63.10468475341797,60.35836498260498,60.78652015686035
2017-12-04,73.76000213623047,72.0,72.0199966430664,73.44000244140625,3998100.0,70.84814453125,64.4286626180013,63.343093948364256,60.480954055786135,60.80237964630127
2017-12-05,74.41000366210938,72.5999984741211,74.16000366210938,73.18000030517578,3449000.0,70.59732818603516,64.97698033650717,63.566891250610354,60.602561149597165,60.8170325088501
2017-12-06,73.3499984741211,72.69999694824219,72.75,72.94000244140625,2309500.0,70.36577606201172,65.56039911905924,63.7710880279541,60.723665199279786,60.83109710693359
2017-12-07,73.83000183105469,72.25,72.52999877929688,73.44999694824219,1605900.0,70.85778045654297,66.10880839029947,63.95883247375488,60.84997543334961,60.846245498657225
2017-12-08,73.80000305175781,73.11000061035156,73.69000244140625,73.80000305175781,1851300.0,71.19542694091797,66.70851389567058,64.1475724029541,60.978708267211914,60.86422115325928
2017-12-11,74.68000030517578,73.73999786376953,74.12999725341797,74.3499984741211,2368800.0,71.72602081298828,67.32823994954427,64.34462112426758,61.1105530166626,60.88290390014649
2017-12-12,75.51000213623047,74.55000305175781,74.66000366210938,75.08999633789062,2196900.0,72.43989562988281,67.9469388326009,64.54289695739746,61.23847114562988,60.907481536865234
2017-12-13,75.0999984741211,73.7300033569336,74.83999633789062,73.81999969482422,2213100.0,71.21473693847656,68.47302678426107,64.70553871154785,61.35413768768311,60.91995349884033
2017-12-14,74.38999938964844,73.43000030517578,73.9800033569336,73.66999816894531,1316300.0,71.07002258300781,68.99847081502278,64.87008407592774,61.456337699890135,60.93806140899658
2017-12-15,75.16000366210938,73.8499984741211,74.0199966430664,74.58999633789062,5182600.0,71.95755004882812,69.58951517740886,65.0431679534912,61.573708877563476,60.95899333953857
2017-12-18,76.87999725341797,75.27999877929688,75.48999786376953,75.95999908447266,3157800.0,73.27920532226562,70.27252909342448,65.24690711975097,61.7299568939209,60.989286270141605
2017-12-19,76.72000122070312,75.83000183105469,76.3499984741211,75.94999694824219,2403700.0,73.2695541381836,70.80762023925782,65.45755424499512,61.887825393676756,61.01877151489258
2017-12-20,76.5199966430664,75.66000366210938,76.5199966430664,75.73999786376953,1920200.0,73.06696319580078,71.24045206705729,65.66491714477539,62.03718139648438,61.045440406799315
2017-12-21,76.51000213623047,75.75,76.1500015258789,76.04000091552734,2073400.0,73.35637664794922,71.59031982421875,65.88766418457031,62.192579460144046,61.073888511657714
2017-12-22,77.25,76.0999984741211,76.19000244140625,77.12999725341797,2224300.0,74.40790557861328,71.97684580485026,66.15120903015136,62.356871147155765,61.106502799987794
2017-12-26,77.5199966430664,76.97000122070312,77.02999877929688,77.26000213623047,1073500.0,74.53333282470703,72.22252502441407,66.41591896057129,62.525469589233396,61.140693359375
2017-12-27,77.1500015258789,76.5199966430664,77.1500015258789,76.95999908447266,2108300.0,74.24391174316406,72.46563059488932,66.64662887573242,62.68564113616944,61.17115875244141
2017-12-28,77.54000091552734,76.9800033569336,77.0,77.5,1909700.0,74.76485443115234,72.75890248616537,66.90099983215332,62.84768341064453,61.20978157043457
2017-12-29,77.79000091552734,76.91999816894531,77.79000091552734,76.91999816894531,1481300.0,74.205322265625,72.98207194010416,67.13017021179199,62.99869316101074,61.243850784301756
2018-01-02,77.47000122070312,76.37999725341797,77.23999786376953,76.91000366210938,3122500.0,74.1956787109375,73.18208872477213,67.35396598815917,63.1562837600708,61.281146392822265
2018-01-03,77.66000366210938,77.11000061035156,77.11000061035156,77.4800033569336,1921200.0,74.74555969238281,73.38339131673177,67.57129508972167,63.33043857574463,61.32323215484619
2018-01-04,78.83000183105469,77.80999755859375,78.0,78.25,1994700.0,75.48837280273438,73.58662312825521,67.79829872131347,63.51640949249268,61.379852561950685
2018-01-05,78.52999877929688,77.33999633789062,78.52999877929688,78.16000366210938,1642600.0,75.40155792236328,73.865744527181,68.01301063537598,63.693308639526364,61.43575416564941
2018-01-08,78.19000244140625,77.44000244140625,78.16000366210938,77.56999969482422,1762300.0,74.83238220214844,74.11656850179037,68.25932846069335,63.851447410583496,61.48994888305664
2018-01-09,78.41999816894531,77.41000366210938,77.83000183105469,78.23999786376953,2306000.0,75.47874450683594,74.35131479899088,68.4890184020996,64.01757606506348,61.54837207794189
2018-01-10,79.91000366210938,78.37999725341797,78.41000366210938,79.47000122070312,2490900.0,76.66532897949219,74.57705637613932,68.7407127380371,64.21283638000489,61.61472148895264
2018-01-11,80.37999725341797,79.44000244140625,79.75,80.36000061035156,1951100.0,77.52391815185547,74.86068064371744,69.01476081848145,64.42116603851318,61.68014331817627
2018-01-12,81.0,80.22000122070312,80.86000061035156,80.51000213623047,2078400.0,77.66862487792969,75.1674580891927,69.29131874084473,64.63246894836426,61.74738025665283
2018-01-16,81.2300033569336,78.55999755859375,81.0,78.94000244140625,1985000.0,76.15403747558594,75.35396881103516,69.5304842376709,64.8230604171753,61.802298316955564
2018-01-17,79.30000305175781,78.37000274658203,79.30000305175781,78.93000030517578,2441200.0,76.14437103271484,75.46973317464193,69.76888053894044,65.01537841796875,61.85844947814942
2018-01-18,79.13999938964844,78.12000274658203,79.06999969482422,78.22000122070312,1701000.0,75.45944213867188,75.53147379557292,69.98379081726074,65.19931186676025,61.913264198303224
2018-01-19,78.38999938964844,77.12000274658203,78.18000030517578,78.31999969482422,4342400.0,75.555908203125,75.61894022623697,70.20869087219238,65.38209888458252,61.97283250808716
2018-01-22,78.91000366210938,77.83000183105469,78.08999633789062,78.87000274658203,1817800.0,76.08649444580078,75.70704956054688,70.45533348083497,65.57585330963134,62.03946744918823
2018-01-23,78.95999908447266,77.5999984741211,78.52999877929688,78.72000122070312,2866700.0,75.9417953491211,75.82281443277995,70.70579917907715,65.77439800262451,62.103433017730715
2018-01-24,79.52999877929688,78.33999633789062,78.97000122070312,78.73999786376953,3210900.0,75.96109771728516,75.94050903320313,70.96854965209961,65.96814590454102,62.17010540008545
2018-01-25,81.25,78.05000305175781,78.27999877929688,80.30000305175781,3049200.0,77.4660415649414,76.1218744913737,71.27502517700195,66.17713508605956,62.246912727355955
2018-01-26,80.98999786376953,79.44000244140625,80.51000213623047,80.9800033569336,2365400.0,78.12203979492188,76.29745229085286,71.59001472473145,66.38654300689697,62.32415250778198
2018-01-29,81.93000030517578,80.75,80.75,81.30999755859375,2015400.0,78.44038391113281,76.50004069010417,71.9265325164795,66.61016952514649,62.405641651153566
2018-01-30,81.44000244140625,79.72000122070312,81.44000244140625,79.72000122070312,1775500.0,76.90650939941406,76.63831583658855,72.21202987670898,66.81442707061768,62.4827836227417
2018-01-31,80.69000244140625,79.69000244140625,80.31999969482422,79.80000305175781,1700900.0,76.98368072509766,76.73864491780598,72.5077066040039,67.02684505462646,62.55599266052246
2018-02-01,80.80000305175781,79.30999755859375,79.51000213623047,80.62000274658203,2120700.0,77.77474975585938,76.81260630289714,72.81459899902343,67.25129989624024,62.63619441986084
2018-02-02,80.83999633789062,78.8499984741211,80.44999694824219,78.97000122070312,2176100.0,76.18297576904297,76.72321014404297,73.07507026672363,67.45475131988525,62.70876953125
2018-02-05,79.33000183105469,74.5,77.79000091552734,74.87999725341797,2659300.0,72.2373275756836,76.36112365722656,73.25334846496582,67.6206653213501,62.75345344543457
2018-02-06,76.33999633789062,71.30999755859375,73.06999969482422,76.13999938964844,3309300.0,73.45285034179688,76.18104451497396,73.45863822937012,67.78626010894776,62.80639814376831
2018-02-07,77.56999969482422,75.66999816894531,75.66999816894531,76.62999725341797,1854600.0,73.92554473876953,76.03312276204427,73.67531143188477,67.96272308349609,62.858479042053226
2018-02-08,76.72000122070312,72.33000183105469,76.72000122070312,72.4000015258789,2845900.0,69.8448486328125,75.65881652832032,73.81152847290039,68.09089443206787,62.88840057373047
2018-02-09,74.73999786376953,71.5999984741211,73.2699966430664,74.11000061035156,3052200.0,71.4944839477539,75.38805491129557,73.9365544128418,68.22769355773926,62.93629926681518
2018-02-12,76.83999633789062,74.58000183105469,74.9000015258789,75.94999694824219,2100300.0,73.2695541381836,75.20025889078777,74.07045578002929,68.37994045257568,62.99739206314087
2018-02-13,76.52999877929688,75.2699966430664,75.62000274658203,76.5,1764500.0,73.80014038085938,75.05748189290365,74.18429138183593,68.53893253326416,63.06934820175171
2018-02-14,77.73999786376953,76.12999725341797,76.26000213623047,77.61000061035156,1847400.0,74.87096405029297,74.98480631510417,74.30951034545899,68.70709754943847,63.14960090637207
2018-02-15,79.2699966430664,78.0999984741211,78.33000183105469,78.56999969482422,2180100.0,75.79708862304688,74.87354278564453,74.40848922729492,68.8757915878296,63.234674072265626
2018-02-16,80.08999633789062,78.3499984741211,78.3499984741211,79.52999877929688,2138200.0,76.72320556640625,74.78028717041016,74.53100677490234,69.04894901275635,63.32812704086304
2018-02-20,80.22000122070312,79.01000213623047,79.11000061035156,79.62999725341797,2271600.0,76.81967163085938,74.6722396850586,74.66008468627929,69.2155863571167,63.424862422943114
2018-02-21,80.44999694824219,78.5199966430664,79.08000183105469,78.58999633789062,2667600.0,76.15107727050781,74.6218775431315,74.76595062255859,69.36239154815674,63.519441299438476
2018-02-22,79.16999816894531,77.5999984741211,79.0,77.75,2223200.0,75.337158203125,74.512109375,74.84878524780274,69.49817882537842,63.60933361053467
2018-02-23,79.44999694824219,78.12999725341797,78.31999969482422,79.41999816894531,1307200.0,76.95532989501953,74.45748138427734,74.95337142944337,69.64899627685547,63.70459810256958
2018-02-26,80.48999786376953,78.94999694824219,79.47000122070312,80.43000030517578,2055700.0,77.93399810791016,74.57421620686848,75.0632534790039,69.80307521820069,63.806616115570066
