Date,High,Low,Open,Close,Volume,Adj Close,ETFC-15ma,ETFC-50ma,ETFC-100ma,ETFC-200ma
2015-05-08,29.229999542236328,28.760000228881836,28.90999984741211,29.15999984741211,3277600.0,28.804872512817383,28.210860188802084,27.65089668273926,25.75546522140503,23.779871950149538
2015-05-11,29.989999771118164,29.190000534057617,29.200000762939453,29.850000381469727,4150200.0,29.486467361450195,28.357716369628907,27.726168708801268,25.82747741699219,23.824916610717775
2015-05-12,29.90999984741211,29.3700008392334,29.6200008392334,29.389999389648438,2597300.0,29.032068252563477,28.48020617167155,27.7834623336792,25.89830419540405,23.869417963027953
2015-05-13,29.65999984741211,29.299999237060547,29.329999923706055,29.459999084472656,2412900.0,29.10121726989746,28.53618278503418,27.842336463928223,25.95954912185669,23.9136723613739
2015-05-14,29.760000228881836,29.18000030517578,29.709999084472656,29.59000015258789,3599400.0,29.229631423950195,28.62837931315104,27.902988662719725,26.015361022949218,23.956198072433473
2015-05-15,29.799999237060547,28.860000610351562,29.56999969482422,29.010000228881836,2286000.0,28.65669822692871,28.683697509765626,27.943291816711426,26.0631715965271,23.992352342605592
2015-05-18,30.1200008392334,29.040000915527344,29.059999465942383,29.84000015258789,3217200.0,29.476587295532227,28.815407053629556,27.982607078552245,26.118588352203368,24.0359152507782
2015-05-19,30.399999618530273,29.56999969482422,30.010000228881836,29.6299991607666,2790700.0,29.269145965576172,28.88850580851237,28.016193008422853,26.171535568237303,24.07977451324463
2015-05-20,29.81999969482422,29.229999542236328,29.690000534057617,29.68000030517578,2665300.0,29.318538665771484,28.920116170247397,28.058274269104004,26.223198623657225,24.122942304611207
2015-05-21,30.0,29.600000381469727,29.6200008392334,29.84000015258789,2218900.0,29.476587295532227,28.9892635345459,28.100157890319824,26.277923908233642,24.168036346435546
2015-05-22,30.020000457763672,29.489999771118164,29.780000686645508,29.510000228881836,2776200.0,29.15060806274414,29.016263961791992,28.130385208129884,26.329191856384277,24.210018758773803
2015-05-26,29.809999465942383,29.260000228881836,29.3700008392334,29.780000686645508,3354500.0,29.417320251464844,29.046557235717774,28.165946769714356,26.385300121307374,24.255507946014404
2015-05-27,30.049999237060547,29.6299991607666,29.899999618530273,30.010000228881836,1917900.0,29.644519805908203,29.11241200764974,28.20012538909912,26.44209987640381,24.298527574539186
2015-05-28,30.110000610351562,29.780000686645508,29.93000030517578,29.84000015258789,1943700.0,29.476587295532227,29.203291575113933,28.2289697265625,26.499689865112305,24.339670333862305
2015-05-29,30.059999465942383,29.229999542236328,29.8799991607666,29.459999084472656,13130200.0,29.10121726989746,29.242804463704427,28.26058006286621,26.561231155395507,24.380072240829467
2015-06-01,30.020000457763672,29.25,30.020000457763672,29.489999771118164,2870500.0,29.130847930908203,29.264536158243814,28.303451461791994,26.629390792846678,24.420325956344605
2015-06-02,30.649999618530273,28.989999771118164,29.31999969482422,30.530000686645508,9306800.0,30.158185958862305,29.30931739807129,28.356201171875,26.70426763534546,24.46497549057007
2015-06-03,30.760000228881836,29.940000534057617,30.700000762939453,30.350000381469727,5464700.0,29.980377197265625,29.372537994384764,28.40440689086914,26.771143131256103,24.50942744255066
2015-06-04,30.440000534057617,30.049999237060547,30.170000076293945,30.110000610351562,3000900.0,29.74329948425293,29.415343475341796,28.454193077087403,26.840488185882567,24.551261672973634
2015-06-05,30.8700008392334,30.329999923706055,30.6200008392334,30.670000076293945,4256600.0,30.296478271484375,29.48646659851074,28.525711288452147,26.91901996612549,24.595269107818602
2015-06-08,31.020000457763672,30.020000457763672,30.56999969482422,30.530000686645508,1860900.0,30.158185958862305,29.58656578063965,28.586561126708986,26.99350170135498,24.638387517929075
2015-06-09,30.860000610351562,30.09000015258789,30.59000015258789,30.770000457763672,3583500.0,30.395261764526367,29.64781074523926,28.64424987792969,27.075293292999266,24.680913228988647
2015-06-10,31.40999984741211,30.75,30.979999542236328,30.84000015258789,3275100.0,30.464406967163086,29.72749481201172,28.695616569519043,27.164888648986818,24.72259927749634
2015-06-11,31.15999984741211,30.790000915527344,30.899999618530273,30.889999389648438,2080600.0,30.5137996673584,29.80717887878418,28.741649055480956,27.251026649475097,24.763149328231812
2015-06-12,30.959999084472656,30.510000228881836,30.510000228881836,30.739999771118164,1566000.0,30.365625381469727,29.866448084513348,28.78649616241455,27.332423095703124,24.803501825332642
2015-06-15,30.690000534057617,30.1200008392334,30.5,30.6200008392334,1945100.0,30.247089385986328,29.939546839396158,28.828972549438475,27.417375717163086,24.84469398498535
2015-06-16,30.8799991607666,30.3700008392334,30.5,30.850000381469727,1374700.0,30.474288940429688,30.010011418660483,28.883895454406737,27.49837707519531,24.887614831924438
2015-06-17,31.040000915527344,30.170000076293945,30.940000534057617,30.290000915527344,3060000.0,29.92110824584961,30.02845064798991,28.934076766967774,27.554979267120363,24.927275867462157
2015-06-18,30.600000381469727,29.979999542236328,30.389999389648438,30.40999984741211,2372000.0,30.039648056030273,30.06598803202311,28.977540969848633,27.61642177581787,24.9673814201355
2015-06-19,30.59000015258789,29.770000457763672,30.31999969482422,29.93000030517578,10436900.0,29.565494537353516,30.096939849853516,29.007768363952636,27.67638256072998,25.00728940963745
2015-06-22,31.059999465942383,30.059999465942383,30.110000610351562,30.979999542236328,3229900.0,30.602703094482422,30.19506352742513,29.061505851745604,27.753037490844726,25.051988315582275
2015-06-23,31.479999542236328,31.030000686645508,31.15999984741211,31.149999618530273,2138100.0,30.770631790161133,30.23589324951172,29.1207751083374,27.82712408065796,25.097625646591187
2015-06-24,31.209999084472656,30.68000030517578,31.079999923706055,30.799999237060547,1615700.0,30.424898147583008,30.265527979532877,29.1796492767334,27.90368022918701,25.139114151000978
2015-06-25,31.049999237060547,30.68000030517578,30.950000762939453,30.75,2046000.0,30.375505447387695,30.307675043741863,29.235164833068847,27.97381555557251,25.181491680145264
2015-06-26,31.110000610351562,30.3700008392334,30.889999389648438,30.719999313354492,3406700.0,30.345870971679688,30.310967890421548,29.283963203430176,28.03209701538086,25.22095513343811
2015-06-29,30.290000915527344,29.280000686645508,30.09000015258789,29.34000015258789,4991700.0,28.982675552368164,30.232600529988606,29.319129600524903,28.07200496673584,25.25370141029358
2015-06-30,30.059999465942383,29.440000534057617,29.739999771118164,29.950000762939453,3225000.0,29.585250854492188,30.178599802652993,29.365162124633787,28.11981554031372,25.287336740493775
2015-07-01,30.65999984741211,29.959999084472656,30.299999237060547,30.149999618530273,2426600.0,29.782812118530273,30.133160146077476,29.41692394256592,28.16614435195923,25.32270073890686
2015-07-02,30.139999389648438,29.510000228881836,30.020000457763672,29.920000076293945,2430000.0,29.555614471435547,30.069281133015952,29.442804870605467,28.21385612487793,25.355101280212402
2015-07-06,29.68000030517578,29.1200008392334,29.649999618530273,29.329999923706055,2364300.0,28.97279930114746,29.976426060994466,29.465327186584474,28.25050428390503,25.38206879615784
2015-07-07,29.389999389648438,28.229999542236328,29.229999542236328,29.040000915527344,5142600.0,28.686330795288086,29.87237548828125,29.482515296936036,28.28418897628784,25.40631980895996
2015-07-08,28.809999465942383,27.899999618530273,28.690000534057617,27.950000762939453,4387800.0,27.60960578918457,29.681396611531575,29.484688529968263,28.30434055328369,25.427162837982177
2015-07-09,28.899999618530273,28.31999969482422,28.40999984741211,28.479999542236328,3023700.0,28.133150100708008,29.56219940185547,29.48389823913574,28.332295894622803,25.451660795211794
2015-07-10,29.260000228881836,28.829999923706055,29.059999465942383,29.040000915527344,2964300.0,28.686330795288086,29.471978251139323,29.480737190246582,28.36370861053467,25.4797642993927
2015-07-13,29.579999923706055,29.239999771118164,29.280000686645508,29.489999771118164,2351600.0,29.130847930908203,29.443001810709635,29.494566612243652,28.40272752761841,25.509398927688597
2015-07-14,29.770000457763672,29.299999237060547,29.3799991607666,29.610000610351562,2146700.0,29.2493896484375,29.352780914306642,29.504642372131347,28.44194404602051,25.543528146743775
2015-07-15,29.889999389648438,29.360000610351562,29.65999984741211,29.510000228881836,2258800.0,29.15060806274414,29.244779332478842,29.50839611053467,28.47513484954834,25.576471996307372
2015-07-16,30.3799991607666,29.709999084472656,29.760000228881836,30.360000610351562,3063700.0,29.99025535583496,29.215803146362305,29.535067253112793,28.517808742523194,25.61460189819336
2015-07-17,30.459999084472656,29.950000762939453,30.25,30.18000030517578,2319600.0,29.812450408935547,29.17826614379883,29.569048385620118,28.554852066040038,25.652089729309083
2015-07-20,30.3799991607666,30.0,30.290000915527344,30.209999084472656,2234400.0,29.84208106994629,29.144680150349934,29.59571952819824,28.59288318634033,25.69249161720276
2015-07-21,30.65999984741211,29.940000534057617,30.15999984741211,30.1200008392334,2765800.0,29.753177642822266,29.196046956380208,29.61468563079834,28.6327911567688,25.731856298446655
2015-07-22,30.239999771118164,29.90999984741211,30.049999237060547,30.190000534057617,2047600.0,29.822324752807617,29.21185188293457,29.621402778625487,28.673785743713378,25.768553857803344
2015-07-23,30.389999389648438,29.25,30.190000534057617,29.420000076293945,6284300.0,29.061702728271484,29.163777923583986,29.621995468139648,28.702728900909424,25.80317699432373
2015-07-24,29.219999313354492,28.25,28.969999313354492,28.520000457763672,5044000.0,28.172664642333984,29.071581268310545,29.60342441558838,28.7228804397583,25.83780014038086
2015-07-27,28.399999618530273,27.329999923706055,28.309999465942383,27.360000610351562,5081400.0,27.026792526245117,28.94184748331706,29.559367637634278,28.731178150177,25.867731132507323
2015-07-28,28.100000381469727,27.329999923706055,27.549999237060547,27.969999313354492,2901200.0,27.629362106323242,28.871382904052734,29.538820915222168,28.7410563659668,25.905317735671996
2015-07-29,28.59000015258789,27.8700008392334,28.010000228881836,28.469999313354492,3075100.0,28.12327003479004,28.9056271870931,29.511754570007323,28.747180824279784,25.949374551773072
2015-07-30,28.68000030517578,28.219999313354492,28.260000228881836,28.639999389648438,2467800.0,28.291202545166016,28.916164016723634,29.492195701599123,28.754194355010988,25.996543016433716
2015-07-31,28.649999618530273,27.989999771118164,28.59000015258789,28.420000076293945,2870700.0,28.073881149291992,28.875334040323892,29.46730255126953,28.76278841018677,26.04203218460083
2015-08-03,28.559999465942383,28.110000610351562,28.360000610351562,28.360000610351562,3537500.0,28.014612197875977,28.800918324788412,29.438063049316405,28.769110469818116,26.086484136581422
2015-08-04,30.049999237060547,28.309999465942383,28.43000030517578,29.270000457763672,7793900.0,28.913530349731445,28.778527704874673,29.433321495056152,28.781853351593018,26.132862358093263
2015-08-05,29.969999313354492,28.799999237060547,29.579999923706055,29.280000686645508,3312200.0,28.92340850830078,28.763381067911784,29.423443260192872,28.794695014953614,26.178104572296142
2015-08-06,29.780000686645508,29.15999984741211,29.420000076293945,29.670000076293945,3643200.0,29.308658599853516,28.717941284179688,29.41672603607178,28.80842571258545,26.22369252204895
2015-08-07,30.06999969482422,28.850000381469727,29.670000076293945,29.110000610351562,3196800.0,28.75547981262207,28.647476577758788,29.402303886413574,28.815636806488037,26.26404501914978
2015-08-10,29.8799991607666,29.209999084472656,29.540000915527344,29.700000762939453,1650700.0,29.338294982910156,28.613890838623046,29.407045440673826,28.83381275177002,26.308496980667115
2015-08-11,29.440000534057617,28.3700008392334,29.200000762939453,28.760000228881836,3862800.0,28.40974235534668,28.524328486124674,29.392623329162596,28.848037395477295,26.347071409225464
2015-08-12,28.399999618530273,27.170000076293945,28.399999618530273,28.270000457763672,5289100.0,27.925708770751953,28.397887420654296,29.34797378540039,28.852087478637696,26.38213906288147
2015-08-13,28.690000534057617,28.139999389648438,28.469999313354492,28.309999465942383,2211300.0,27.965219497680664,28.324788538614907,29.30767063140869,28.856038761138915,26.417799396514894
2015-08-14,28.540000915527344,28.219999313354492,28.3700008392334,28.530000686645508,1349200.0,28.18254280090332,28.32544708251953,29.2764554977417,28.865324287414552,26.452867059707643
2015-08-17,28.670000076293945,28.040000915527344,28.260000228881836,28.6299991607666,1789600.0,28.281322479248047,28.409082412719727,29.23615238189697,28.88093183517456,26.486601152420043
2015-08-18,28.729999542236328,28.100000381469727,28.639999389648438,28.18000030517578,2002300.0,27.83680534362793,28.42291196187337,29.189724769592285,28.888142948150634,26.51860655784607
2015-08-19,28.149999618530273,27.469999313354492,28.100000381469727,27.489999771118164,2683300.0,27.15520668029785,28.358374404907227,29.124923667907716,28.884586772918702,26.544240522384644
2015-08-20,27.260000228881836,26.450000762939453,27.15999984741211,26.459999084472656,3157100.0,26.13775062561035,28.214810943603517,29.03839054107666,28.867003555297853,26.564095726013182
2015-08-21,26.25,25.540000915527344,26.139999389648438,25.540000915527344,4227900.0,25.22895622253418,28.02514928181966,28.932693672180175,28.837171363830567,26.579406957626343
2015-08-24,25.1299991607666,22.65999984741211,23.459999084472656,24.1200008392334,4939700.0,23.826251983642578,27.745925267537434,28.801906204223634,28.794201183319093,26.58656867980957
2015-08-25,25.31999969482422,24.1200008392334,25.06999969482422,24.139999389648438,5213700.0,23.846006393432617,27.408090337117514,28.67388454437256,28.75142854690552,26.59303891181946
2015-08-26,25.350000381469727,24.34000015258789,24.940000534057617,25.260000228881836,4353500.0,24.95236587524414,27.143354161580405,28.563446083068847,28.723670768737794,26.607757453918456
