Date,High,Low,Open,Close,Volume,Adj Close,BBT-15ma,BBT-50ma,BBT-100ma,BBT-200ma
2018-04-16,52.47999954223633,51.7599983215332,52.400001525878906,52.0,2757200.0,49.516273498535156,49.537225087483726,51.02923316955567,49.65299560546875,46.64093801498413
2018-04-17,52.560001373291016,50.79999923706055,52.45000076293945,51.09000015258789,3541400.0,48.64973831176758,49.4654899597168,50.95997329711914,49.69524406433106,46.6714946937561
2018-04-18,51.5099983215332,50.439998626708984,51.349998474121094,50.630001068115234,4874500.0,48.21171569824219,49.405181884765625,50.92393814086914,49.73698925018311,46.70079387664795
2018-04-19,52.470001220703125,51.119998931884766,51.25,52.36000061035156,3927300.0,49.85907745361328,49.457872009277345,50.90534225463867,49.795964546203614,46.735018997192384
2018-04-20,53.25,52.38999938964844,52.52000045776367,52.709999084472656,4892400.0,50.192359924316406,49.50040512084961,50.891331634521485,49.859691047668456,46.77081722259521
2018-04-23,53.72999954223633,52.93000030517578,53.18000030517578,53.529998779296875,6637200.0,50.97319412231445,49.66545893351237,50.93898780822754,49.92980751037598,46.81336423873901
2018-04-24,54.70000076293945,53.720001220703125,53.86000061035156,54.02000045776367,9402500.0,51.439788818359375,49.79750213623047,50.97028686523438,49.994755516052244,46.858524017333984
2018-04-25,54.13999938964844,53.27000045776367,53.88999938964844,53.790000915527344,4469300.0,51.22078323364258,49.8686024983724,50.98616889953613,50.042478256225586,46.903148365020755
2018-04-26,53.849998474121094,53.279998779296875,53.70000076293945,53.31999969482422,3791000.0,50.773231506347656,49.89589996337891,50.98682037353515,50.08288860321045,46.94539505004883
2018-04-27,53.72999954223633,52.9900016784668,53.2599983215332,53.40999984741211,4758100.0,50.85892868041992,50.04127477010091,50.96235488891602,50.12245384216308,46.98783706665039
2018-04-30,53.880001068115234,52.790000915527344,53.59000015258789,52.79999923706055,4060800.0,50.2780647277832,50.11491444905599,50.92455940246582,50.15015850067139,47.02676853179932
2018-05-01,53.290000915527344,52.2599983215332,52.68000030517578,53.06999969482422,2768700.0,50.53517150878906,50.14665552775065,50.88943244934082,50.18450035095215,47.07048303604126
2018-05-02,53.779998779296875,52.7400016784668,52.84000015258789,52.86000061035156,4741500.0,50.335201263427734,50.18855412801107,50.85715660095215,50.220908622741696,47.11273132324219
2018-05-03,52.900001525878906,51.779998779296875,52.47999954223633,52.45000076293945,5116000.0,49.94478225708008,50.150464630126955,50.8077481842041,50.251521530151365,47.15442649841309
2018-05-04,53.43000030517578,51.88999938964844,52.099998474121094,53.11000061035156,3620200.0,50.57325744628906,50.22410456339518,50.7855615234375,50.28624423980713,47.19856456756592
2018-05-07,53.939998626708984,52.97999954223633,53.18000030517578,53.72999954223633,3573100.0,51.16364669799805,50.333929443359374,50.75539253234863,50.3274382019043,47.23865966796875
2018-05-08,54.91999816894531,53.630001068115234,53.72999954223633,54.220001220703125,4079800.0,51.63024139404297,50.5326296488444,50.72637306213379,50.36828643798828,47.28099449157715
2018-05-09,55.220001220703125,54.130001068115234,54.439998626708984,54.91999816894531,2628000.0,52.29680633544922,50.804969024658206,50.7266690826416,50.42393253326416,47.32521650314331
2018-05-10,55.2400016784668,54.310001373291016,54.61000061035156,55.040000915527344,2246900.0,52.77140808105469,50.999124399820964,50.74787452697754,50.48857990264892,47.36892030715942
2018-05-11,55.41999816894531,54.91999816894531,55.040000915527344,55.060001373291016,1803600.0,52.79058074951172,51.17233912150065,50.77821678161621,50.54812355041504,47.41486505508423
2018-05-14,55.439998626708984,54.900001525878906,55.220001220703125,55.0,1938300.0,52.73305130004883,51.28966293334961,50.79979682922363,50.60255302429199,47.45991594314575
2018-05-15,55.900001525878906,54.810001373291016,54.97999954223633,55.4900016784668,3728800.0,53.20285415649414,51.40720062255859,50.81791778564453,50.66149139404297,47.5073158454895
2018-05-16,55.470001220703125,54.91999816894531,55.29999923706055,55.310001373291016,3211500.0,53.030277252197266,51.52783355712891,50.826302490234376,50.72050067901611,47.55180101394653
2018-05-17,55.529998779296875,54.77000045776367,55.16999816894531,55.43000030517578,2841000.0,53.145328521728516,51.6859733581543,50.84136848449707,50.77545959472656,47.5943899345398
2018-05-18,55.47999954223633,54.86000061035156,55.47999954223633,54.90999984741211,3195100.0,52.64676284790039,51.805162302652995,50.846463165283204,50.82486545562744,47.63411293029785
2018-05-21,55.27000045776367,54.47999954223633,55.119998931884766,54.83000183105469,3946300.0,52.570068359375,51.95796254475911,50.83078880310059,50.87738140106201,47.67387218475342
2018-05-22,56.029998779296875,54.849998474121094,54.959999084472656,55.529998779296875,3850000.0,53.24120330810547,52.13836466471354,50.83672645568848,50.937176094055175,47.71456218719482
2018-05-23,55.650001525878906,54.97999954223633,55.31999969482422,55.27000045776367,3317800.0,52.99192810058594,52.31547978719075,50.841868286132815,50.99315410614014,47.75493844985962
2018-05-24,55.25,54.22999954223633,55.150001525878906,54.959999084472656,3517000.0,52.6947021484375,52.49880777994792,50.855539627075196,51.049942321777344,47.79340888977051
2018-05-25,54.97999954223633,54.43000030517578,54.619998931884766,54.810001373291016,2556000.0,52.55088806152344,52.63064982096354,50.866525115966795,51.10340118408203,47.8322402381897
2018-05-29,54.630001068115234,52.099998474121094,54.380001068115234,52.470001220703125,6418000.0,50.307334899902344,52.57356236775716,50.82445030212402,51.12931827545166,47.864596157073976
2018-05-30,53.31999969482422,52.31999969482422,52.97999954223633,53.09000015258789,4456700.0,50.90177536010742,52.52499796549479,50.79578788757324,51.15541149139404,47.90166156768799
2018-05-31,53.18000030517578,52.36000061035156,53.04999923706055,52.5,4863100.0,50.33609390258789,52.394283803304035,50.76171562194824,51.17433490753174,47.93331609725952
2018-06-01,53.619998931884766,53.02000045776367,53.31999969482422,53.20000076293945,3253700.0,51.00724792480469,52.2766731262207,50.73973342895508,51.19741672515869,47.96771598815918
2018-06-04,53.650001525878906,53.290000915527344,53.56999969482422,53.619998931884766,2322400.0,51.40993118286133,52.18462982177734,50.77170257568359,51.21894622802734,48.004927520751956
2018-06-05,53.47999954223633,52.939998626708984,53.31999969482422,53.31999969482422,2907600.0,51.12229919433594,52.07724634806315,50.82896202087402,51.23173664093017,48.04379981994629
2018-06-06,54.529998779296875,53.43000030517578,53.5099983215332,54.38999938964844,2882300.0,52.148197174072266,52.00693588256836,50.87741065979004,51.25053073883057,48.08798946380615
2018-06-07,54.86000061035156,54.02000045776367,54.59000015258789,54.41999816894531,2852200.0,52.17695999145508,51.95004806518555,50.938623123168945,51.26980159759521,48.1334497833252
2018-06-08,54.61000061035156,54.09000015258789,54.369998931884766,54.599998474121094,2466200.0,52.34954071044922,51.896995544433594,51.00423942565918,51.29136562347412,48.178599166870114
2018-06-11,54.959999084472656,54.16999816894531,54.68000030517578,54.20000076293945,2546100.0,51.966026306152344,51.85161310831706,51.05247268676758,51.30720329284668,48.22173707962036
2018-06-12,54.59000015258789,53.709999084472656,54.34000015258789,54.0,3205900.0,51.774269104003906,51.79855982462565,51.11801033020019,51.31299118041992,48.263916206359866
2018-06-13,54.70000076293945,53.75,54.18000030517578,53.790000915527344,3904500.0,51.57292938232422,51.6873415629069,51.16028610229492,51.310524520874026,48.305088634490964
2018-06-14,54.040000915527344,52.33000183105469,53.93000030517578,52.439998626708984,5731700.0,50.278568267822266,51.50645090738932,51.16277191162109,51.29435783386231,48.33983617782593
2018-06-15,52.4900016784668,51.720001220703125,52.2400016784668,52.31999969482422,8705500.0,50.163516998291016,51.33770523071289,51.15876686096191,51.27713516235352,48.37433717727661
2018-06-18,52.470001220703125,51.63999938964844,51.880001068115234,52.279998779296875,4350900.0,50.12516403198242,51.17599029541016,51.18770401000977,51.25829971313477,48.40756650924683
2018-06-19,52.27000045776367,51.72999954223633,51.91999816894531,52.22999954223633,4199500.0,50.07722091674805,51.16064936319987,51.20577903747559,51.24191619873047,48.4415421295166
2018-06-20,52.689998626708984,51.959999084472656,52.5,51.97999954223633,2515400.0,49.8375244140625,51.089699300130206,51.20134841918945,51.21594902038574,48.473380165100096
2018-06-21,52.470001220703125,51.40999984741211,51.790000915527344,52.060001373291016,3108700.0,49.91423034667969,51.06157506306966,51.20549858093262,51.191316299438476,48.509874534606936
2018-06-22,52.41999816894531,51.540000915527344,52.31999969482422,51.61000061035156,4474100.0,49.48278045654297,50.95994389851888,51.18483169555664,51.16577331542969,48.545667266845705
2018-06-25,51.869998931884766,50.970001220703125,51.5099983215332,51.709999084472656,5259800.0,49.57865524291992,50.83785883585612,51.18703163146973,51.139676094055176,48.5885598564148
2018-06-26,51.709999084472656,51.04999923706055,51.599998474121094,51.43000030517578,5900900.0,49.31019973754883,50.71705220540365,51.18291015625,51.106071662902835,48.62865455627441
2018-06-27,51.86000061035156,50.689998626708984,51.2599983215332,50.689998626708984,5100800.0,48.600704193115234,50.480552673339844,51.181929473876956,51.07095138549805,48.66186807632446
2018-06-28,51.22999954223633,50.310001373291016,50.79999923706055,50.650001525878906,3282900.0,48.56234359741211,50.23957824707031,51.18894203186035,51.056440086364745,48.694373321533206
2018-06-29,51.4900016784668,50.439998626708984,51.150001525878906,50.439998626708984,4890600.0,48.361000061035156,49.97367553710937,51.15898048400879,51.03216136932373,48.726247463226315
2018-07-02,51.16999816894531,50.150001525878906,50.22999954223633,51.15999984741211,3088500.0,49.05133056640625,49.779362487792966,51.136159896850586,51.01374576568603,48.76457830429077
2018-07-03,51.4900016784668,50.38999938964844,51.279998779296875,50.47999954223633,1676000.0,48.39935302734375,49.554368082682295,51.08468307495117,51.011835441589355,48.79932058334351
2018-07-05,51.16999816894531,50.52000045776367,50.880001068115234,50.79999923706055,3673800.0,48.70616912841797,49.363250732421875,51.03001068115234,51.00014877319336,48.8351273727417
2018-07-06,51.459999084472656,50.369998931884766,50.68000030517578,51.209999084472656,2999500.0,49.09926223754883,49.284630330403644,50.98758026123047,50.9868745803833,48.87097452163696
2018-07-09,52.65999984741211,51.33000183105469,51.400001525878906,52.58000183105469,2939500.0,50.412803649902344,49.301249440511064,50.980371704101564,50.98359603881836,48.91240335464477
2018-07-10,52.90999984741211,52.099998474121094,52.72999954223633,52.31999969482422,3052900.0,50.163516998291016,49.30380630493164,50.96646347045898,50.9644091796875,48.95080150604248
2018-07-11,52.41999816894531,51.75,52.13999938964844,51.869998931884766,2747800.0,49.732059478759766,49.28079554239909,50.95554336547852,50.94005138397217,48.98713628768921
2018-07-12,52.310001373291016,51.189998626708984,52.25,51.54999923706055,3141200.0,49.425254821777344,49.25331090291341,50.933345031738284,50.91138874053955,49.021420555114744
2018-07-13,51.47999954223633,50.7400016784668,51.47999954223633,50.93000030517578,3676400.0,48.830810546875,49.18108291625977,50.90325721740723,50.88020690917969,49.05338996887207
2018-07-16,51.75,51.11000061035156,51.11000061035156,51.63999938964844,2449600.0,49.511539459228516,49.18300018310547,50.894592361450194,50.85117027282715,49.084584121704104
2018-07-17,52.2400016784668,51.47999954223633,51.689998626708984,52.0,3945900.0,49.8567008972168,49.20153656005859,50.88026123046875,50.83291137695313,49.11647113800049
2018-07-18,53.04999923706055,51.099998474121094,51.84000015258789,52.97999954223633,5804000.0,50.79631042480469,49.300610605875654,50.872914505004886,50.81415351867676,49.15005113601685
2018-07-19,51.689998626708984,49.75,50.43000030517578,50.52000045776367,8124100.0,48.437705993652344,49.28974405924479,50.80906379699707,50.76771842956543,49.17080509185791
2018-07-20,50.77000045776367,49.709999084472656,50.5,49.939998626708984,6925300.0,47.88160705566406,49.244361623128256,50.720759811401365,50.723714447021486,49.19009326934815
2018-07-23,50.900001525878906,49.790000915527344,49.81999969482422,50.75,4984000.0,48.65822982788086,49.26417694091797,50.638496246337894,50.69318538665772,49.21565921783447
2018-07-24,51.5099983215332,50.68000030517578,50.869998931884766,50.849998474121094,5452400.0,48.75410461425781,49.244361877441406,50.55776672363281,50.66799175262451,49.23583532333374
2018-07-25,51.029998779296875,50.290000915527344,50.7599983215332,50.68000030517578,4543600.0,48.59111404418945,49.25714594523112,50.47492797851562,50.63736240386963,49.25486780166626
2018-07-26,51.52000045776367,50.81999969482422,50.81999969482422,51.060001373291016,3368500.0,48.95545196533203,49.27376480102539,50.389979934692384,50.60394886016846,49.27670799255371
2018-07-27,51.54999923706055,50.939998626708984,51.189998626708984,51.31999969482422,3049800.0,49.20473098754883,49.28079605102539,50.31346900939941,50.5698857498169,49.29871463775635
2018-07-30,51.869998931884766,51.33000183105469,51.380001068115234,51.439998626708984,3698400.0,49.319786071777344,49.20792821248372,50.23695816040039,50.53916332244873,49.32298686981201
2018-07-31,51.66999816894531,50.709999084472656,51.66999816894531,50.810001373291016,5439300.0,48.71575927734375,49.111411031087236,50.15833808898926,50.50240062713623,49.34658668518066
2018-08-01,51.52000045776367,50.959999084472656,50.9900016784668,51.11000061035156,3796000.0,49.00339126586914,49.06283315022787,50.08700454711914,50.45889667510986,49.372328968048095
2018-08-02,51.4900016784668,50.63999938964844,50.88999938964844,51.31999969482422,2542900.0,49.20473098754883,49.0481315612793,50.00627510070801,50.421500778198244,49.39752847671509
2018-08-03,51.630001068115234,51.22999954223633,51.22999954223633,51.599998474121094,2587400.0,49.47319030761719,49.09095687866211,49.93590034484863,50.38888431549072,49.42646492004395
2018-08-06,51.70000076293945,50.970001220703125,51.47999954223633,51.41999816894531,2379600.0,49.30060958862305,49.07689488728841,49.86801849365234,50.36177906036377,49.45444454193115
2018-08-07,52.099998474121094,51.56999969482422,51.56999969482422,51.709999084472656,3028000.0,49.57865524291992,49.05835851033529,49.80857383728027,50.337549476623536,49.48287532806396
2018-08-08,52.16999816894531,51.529998779296875,51.68000030517578,52.0099983215332,2046800.0,49.86628723144531,48.99635696411133,49.79975288391113,50.31210159301758,49.50917575836181
