Date,High,Low,Open,Close,Volume,Adj Close,L-15ma,L-50ma,L-100ma,L-200ma
2014-04-04,45.43000030517578,44.68000030517578,45.209999084472656,44.70000076293945,828600.0,43.322940826416016,42.589578247070314,42.690625,44.25218074798584,44.55821096420288
2014-04-07,44.720001220703125,44.13999938964844,44.68000030517578,44.150001525878906,970700.0,42.789878845214844,42.60120849609375,42.682186889648435,44.21228366851807,44.56185001373291
2014-04-08,44.63999938964844,44.08000183105469,44.119998931884766,44.52000045776367,1277000.0,43.148475646972656,42.639330291748045,42.6811141204834,44.18109516143799,44.56728204727173
2014-04-09,44.68000030517578,44.20000076293945,44.630001068115234,44.540000915527344,880700.0,43.16786193847656,42.6948969523112,42.67462226867676,44.14836078643799,44.57454830169678
2014-04-10,44.810001373291016,43.91999816894531,44.540000915527344,43.91999816894531,691100.0,42.56696319580078,42.695543162027995,42.66327430725098,44.10952075958252,44.57576976776123
2014-04-11,43.81999969482422,43.34000015258789,43.650001525878906,43.439998626708984,1152900.0,42.10175323486328,42.64449946085612,42.62771827697754,44.06593189239502,44.574086074829104
2014-04-14,43.869998931884766,43.29999923706055,43.849998474121094,43.720001220703125,936500.0,42.37312698364258,42.652899169921874,42.612106246948244,44.02631332397461,44.57115327835083
2014-04-15,43.900001525878906,43.41999816894531,43.810001373291016,43.779998779296875,1108300.0,42.431278228759766,42.66517562866211,42.62049736022949,43.989209213256835,44.5690421295166
2014-04-16,44.2599983215332,43.95000076293945,44.099998474121094,44.06999969482422,1267400.0,42.71234130859375,42.72332763671875,42.61302490234375,43.9564623260498,44.56698501586914
2014-04-17,44.08000183105469,43.810001373291016,44.0,43.95000076293945,1022100.0,42.59604263305664,42.782772064208984,42.60303276062012,43.91713989257813,44.56521507263184
2014-04-21,44.029998779296875,43.70000076293945,43.959999084472656,43.84000015258789,724400.0,42.48942565917969,42.80990956624349,42.5868433380127,43.87578479766846,44.564070281982424
2014-04-22,44.029998779296875,43.720001220703125,43.81999969482422,43.790000915527344,909800.0,42.440975189208984,42.79311014811198,42.561168365478515,43.83578155517578,44.55973945617676
2014-04-23,44.040000915527344,43.70000076293945,43.779998779296875,43.83000183105469,1344300.0,42.479732513427734,42.75951131184896,42.57343185424805,43.79749179840088,44.55502328872681
2014-04-24,44.4900016784668,43.939998626708984,43.95000076293945,44.439998626708984,1458600.0,43.07093811035156,42.745941925048825,42.58609931945801,43.76850131988525,44.551911945343015
2014-04-25,44.41999816894531,44.0099983215332,44.41999816894531,44.13999938964844,904400.0,42.780181884765625,42.69812774658203,42.59295166015625,43.738055038452146,44.54864976882934
2014-04-28,44.880001068115234,43.599998474121094,44.400001525878906,43.7599983215332,1096800.0,42.411888122558594,42.6373908996582,42.58972846984863,43.70392581939697,44.54137453079224
2014-04-29,44.16999816894531,43.75,43.79999923706055,44.099998474121094,890800.0,42.741416931152344,42.63416010538737,42.59232177734375,43.67618869781494,44.53463697433472
2014-04-30,44.130001068115234,43.7400016784668,44.09000015258789,43.970001220703125,1481200.0,42.61542510986328,42.59862340291341,42.594330596923825,43.64980472564697,44.52664205551147
2014-05-01,44.22999954223633,43.88999938964844,44.029998779296875,44.09000015258789,1169100.0,42.731727600097656,42.56954778035482,42.60989204406738,43.6270032119751,44.519952602386475
2014-05-02,44.4900016784668,43.90999984741211,44.08000183105469,44.099998474121094,1167900.0,42.741416931152344,42.58117802937826,42.61945335388184,43.59674991607666,44.51171903610229
2014-05-05,44.16999816894531,43.720001220703125,43.900001525878906,43.75,915300.0,42.40220642089844,42.6012082417806,42.625520935058596,43.5603946685791,44.50010038375854
2014-05-06,43.689998626708984,43.150001525878906,43.650001525878906,43.15999984741211,1558500.0,41.830387115478516,42.565025583902994,42.61860359191895,43.51986988067627,44.48480215072632
2014-05-07,43.86000061035156,43.369998931884766,43.369998931884766,43.849998474121094,1174800.0,42.49911880493164,42.56954828898112,42.62777076721191,43.49425846099854,44.47164113998413
2014-05-08,44.02000045776367,43.52000045776367,43.81999969482422,43.65999984741211,1178300.0,42.314979553222656,42.54305750528972,42.63228736877441,43.46632171630859,44.45915203094482
2014-05-09,43.68000030517578,43.150001525878906,43.68000030517578,43.25,1272800.0,41.91759490966797,42.4978276570638,42.62627830505371,43.434895057678226,44.44597890853882
2014-05-12,43.58000183105469,43.16999816894531,43.540000915527344,43.310001373291016,1180500.0,41.97575759887695,42.463583119710286,42.62298316955567,43.40192089080811,44.433289680480954
2014-05-13,43.540000915527344,43.2599983215332,43.400001525878906,43.279998779296875,999300.0,41.94667434692383,42.43062973022461,42.625503082275394,43.371946296691895,44.42079280853272
2014-05-14,43.27000045776367,42.66999816894531,43.27000045776367,42.83000183105469,943900.0,41.51054382324219,42.3660171508789,42.604955978393555,43.328319702148434,44.40606706619263
2014-05-15,42.72999954223633,42.290000915527344,42.70000076293945,42.560001373291016,1228600.0,41.248863220214844,42.244545491536456,42.57626792907715,43.28333438873291,44.391528930664066
2014-05-16,42.63999938964844,42.310001373291016,42.52000045776367,42.54999923706055,1061600.0,41.239173889160156,42.14181162516276,42.540407791137696,43.23486492156982,44.3779075050354
2014-05-19,42.650001525878906,42.380001068115234,42.43000030517578,42.58000183105469,1164700.0,41.268245697021484,42.06556879679362,42.492529678344724,43.185234489440916,44.35950902938843
2014-05-20,42.79999923706055,42.400001525878906,42.540000915527344,42.47999954223633,1071100.0,41.171329498291016,41.96089630126953,42.450660705566406,43.132408981323245,44.34197727203369
2014-05-21,42.83000183105469,42.540000915527344,42.63999938964844,42.70000076293945,1002600.0,41.38455581665039,41.87883834838867,42.41790222167969,43.08142532348633,44.326332035064695
2014-05-22,43.04999923706055,42.70000076293945,42.83000183105469,42.939998626708984,736100.0,41.617149353027344,41.80453313191732,42.38378639221192,43.03625175476074,44.3128148651123
2014-05-23,44.65999984741211,42.86000061035156,42.97999954223633,43.15999984741211,1271100.0,41.830387115478516,41.743797810872394,42.36013832092285,42.990404014587405,44.30166694641113
2014-05-27,43.400001525878906,43.18000030517578,43.27000045776367,43.279998779296875,830800.0,41.94667434692383,41.71342900594075,42.34676330566406,42.94300922393799,44.28926664352417
2014-05-28,43.369998931884766,43.18000030517578,43.220001220703125,43.2599983215332,1351200.0,41.92729568481445,41.719889577229814,42.33300071716309,42.9037435913086,44.27604557037353
2014-05-29,43.439998626708984,43.130001068115234,43.25,43.27000045776367,1197100.0,41.99814987182617,41.68649164835612,42.32143074035645,42.86634788513184,44.26202056884765
2014-05-30,43.310001373291016,43.06999969482422,43.2599983215332,43.130001068115234,2100000.0,41.86225891113281,41.6563102722168,42.31198867797852,42.82856109619141,44.243551921844485
2014-06-02,43.369998931884766,42.959999084472656,43.220001220703125,43.29999923706055,885000.0,42.02726745605469,41.663621775309245,42.301388626098635,42.793972930908204,44.224315795898434
2014-06-03,43.5,43.15999984741211,43.27000045776367,43.4900016784668,1104800.0,42.211692810058594,41.67935078938802,42.28827430725098,42.76355163574219,44.208704261779786
2014-06-04,43.97999954223633,43.25,43.41999816894531,43.869998931884766,995300.0,42.58051300048828,41.72160669962565,42.294941940307616,42.73633464813233,44.197639293670655
2014-06-05,44.04999923706055,43.630001068115234,43.90999984741211,43.9900016784668,890100.0,42.69698715209961,41.80070292154948,42.30393905639649,42.7097985458374,44.19072778701782
2014-06-06,44.13999938964844,43.91999816894531,44.08000183105469,43.97999954223633,703000.0,42.68728256225586,41.89659754435221,42.32088348388672,42.688294639587404,44.18328521728515
2014-06-09,44.18000030517578,43.869998931884766,43.91999816894531,44.0099983215332,586600.0,42.71641159057617,41.99508005777995,42.34112419128418,42.66388835906982,44.17700168609619
2014-06-10,44.04999923706055,43.81999969482422,43.869998931884766,43.86000061035156,601500.0,42.57081604003906,42.08191808064779,42.35089324951172,42.63289688110351,44.168204669952395
2014-06-11,43.849998474121094,43.439998626708984,43.779998779296875,43.540000915527344,836700.0,42.26020431518555,42.154509735107425,42.3422380065918,42.600347633361814,44.15775808334351
2014-06-12,43.68000030517578,43.41999816894531,43.439998626708984,43.59000015258789,976600.0,42.308746337890625,42.216122436523435,42.328738632202146,42.565380516052244,44.14794033050537
2014-06-13,43.70000076293945,43.38999938964844,43.63999938964844,43.52000045776367,786200.0,42.24080276489258,42.25769933064779,42.30806510925293,42.533121223449704,44.14164344787598
2014-06-16,43.56999969482422,43.18000030517578,43.470001220703125,43.22999954223633,1271700.0,41.95932388305664,42.26629511515299,42.27730369567871,42.49591800689697,44.133924674987796
2014-06-17,43.34000015258789,43.04999923706055,43.18000030517578,43.31999969482422,943700.0,42.04668045043945,42.272962188720705,42.25177848815918,42.47120174407959,44.12862405776978
2014-06-18,43.65999984741211,43.11000061035156,43.27000045776367,43.619998931884766,1240700.0,42.337860107421875,42.300333150227864,42.24273811340332,42.46246250152588,44.12545587539673
2014-06-19,43.83000183105469,43.529998779296875,43.709999084472656,43.779998779296875,1331200.0,42.493160247802734,42.333333841959636,42.22963180541992,42.45537296295166,44.12272592544556
2014-06-20,44.06999969482422,43.689998626708984,43.9900016784668,43.79999923706055,1751000.0,42.512569427490234,42.376687876383464,42.2165259552002,42.44557411193848,44.11796672821045
2014-06-23,43.939998626708984,43.56999969482422,43.779998779296875,43.630001068115234,992300.0,42.34757614135742,42.39804178873698,42.21213821411133,42.43770626068115,44.11315576553345
2014-06-24,43.959999084472656,43.5,43.5,43.72999954223633,1340100.0,42.44462585449219,42.413570658365884,42.21899566650391,42.42335697174072,44.109409961700436
2014-06-25,44.0099983215332,43.5099983215332,43.65999984741211,43.849998474121094,1174000.0,42.56110382080078,42.41227671305339,42.22275520324707,42.41743072509766,44.10242879867554
2014-06-26,43.83000183105469,43.5,43.7400016784668,43.650001525878906,1008200.0,42.36698532104492,42.39027659098307,42.22146934509277,42.42098335266113,44.093268852233884
2014-06-27,44.099998474121094,43.56999969482422,43.56999969482422,43.79999923706055,4349400.0,42.512569427490234,42.37862904866537,42.217473907470705,42.41524940490723,44.08300045013428
2014-06-30,44.09000015258789,43.599998474121094,43.79999923706055,44.0099983215332,1620400.0,42.71641159057617,42.37862904866537,42.219881286621096,42.411457023620606,44.07418619155884
2014-07-01,44.59000015258789,44.060001373291016,44.20000076293945,44.400001525878906,1366500.0,43.09493637084961,42.413570404052734,42.23199150085449,42.409417419433595,44.066249732971194
2014-07-02,44.310001373291016,43.63999938964844,44.279998779296875,43.72999954223633,1153300.0,42.44462585449219,42.425865173339844,42.23206451416016,42.39661643981933,44.051340618133544
2014-07-03,44.22999954223633,43.95000076293945,44.06999969482422,44.029998779296875,777200.0,42.73580551147461,42.45433578491211,42.2371859741211,42.40530891418457,44.03643756866455
2014-07-07,44.11000061035156,43.66999816894531,43.869998931884766,44.09000015258789,1226500.0,42.7940559387207,42.49121932983398,42.23164833068848,42.40887382507324,44.021245861053465
2014-07-08,44.16999816894531,44.0,44.0,44.04999923706055,1197600.0,42.75523376464844,42.54427998860677,42.23114936828613,42.41205051422119,44.004990234375
2014-07-09,44.279998779296875,43.869998931884766,44.099998474121094,44.04999923706055,1052700.0,42.75523376464844,42.5915168762207,42.238016281127926,42.41387237548828,43.989507827758786
2014-07-10,43.880001068115234,43.630001068115234,43.880001068115234,43.720001220703125,793100.0,42.43492126464844,42.59798762003581,42.23188636779785,42.4121040725708,43.97406690597534
2014-07-11,43.70000076293945,43.400001525878906,43.58000183105469,43.61000061035156,741600.0,42.328155517578125,42.5869873046875,42.22614097595215,42.41023578643799,43.95780216217041
2014-07-14,44.06999969482422,43.81999969482422,43.90999984741211,43.88999938964844,1057000.0,42.59993362426758,42.592811584472656,42.223505096435545,42.41669857025146,43.94289630889892
2014-07-15,44.209999084472656,43.869998931884766,43.970001220703125,44.15999984741211,1105500.0,42.86198425292969,42.627105458577475,42.225916442871096,42.42268489837647,43.92843090057373
2014-07-16,44.36000061035156,44.02000045776367,44.279998779296875,44.25,1008100.0,42.9493408203125,42.660753122965495,42.23685913085937,42.43119003295899,43.91628696441651
2014-07-17,44.33000183105469,43.68000030517578,44.20000076293945,43.7599983215332,1041300.0,42.47374725341797,42.65492935180664,42.24972633361816,42.434164962768556,43.90277988433838
2014-07-18,44.4900016784668,43.70000076293945,43.83000183105469,44.40999984741211,1707000.0,43.10464859008789,42.70410690307617,42.26183692932129,42.4448038482666,43.890397605896
2014-07-21,44.45000076293945,44.02000045776367,44.29999923706055,44.29999923706055,724500.0,42.997867584228516,42.73646011352539,42.275494689941404,42.45389102935791,43.87801305770874
2014-07-22,44.5,43.88999938964844,44.40999984741211,43.900001525878906,1060000.0,42.60963439941406,42.72934163411458,42.28933547973633,42.45780689239502,43.86774671554566
2014-07-23,44.220001220703125,43.91999816894531,44.0,44.0,868300.0,42.706695556640625,42.70345891316732,42.3039542388916,42.46346870422363,43.85385793685913
2014-07-24,44.130001068115234,43.790000915527344,44.130001068115234,43.849998474121094,911800.0,42.56110382080078,42.71122411092122,42.31624282836914,42.470872955322264,43.840207748413086
2014-07-25,43.790000915527344,43.52000045776367,43.650001525878906,43.619998931884766,997300.0,42.337860107421875,42.68469441731771,42.33278915405273,42.46887256622315,43.828775806427004
2014-07-28,43.58000183105469,43.220001220703125,43.540000915527344,43.470001220703125,829700.0,42.19227600097656,42.64457575480143,42.35165740966797,42.463962669372556,43.81506950378418
2014-07-29,43.54999923706055,43.150001525878906,43.4900016784668,43.27000045776367,1131100.0,41.99814987182617,42.594103495279946,42.36683692932129,42.453622360229495,43.79246715545654
