Date,High,Low,Open,Close,Volume,Adj Close,GLW-15ma,GLW-50ma,GLW-100ma,GLW-200ma
2016-12-21,24.940000534057617,24.530000686645508,24.549999237060547,24.829999923706055,4796800.0,23.267091751098633,22.749213155110677,22.123804092407227,21.711759872436524,20.225004739761353
2016-12-22,24.889999389648438,24.65999984741211,24.719999313354492,24.75,8180500.0,23.1921329498291,22.82542724609375,22.15143871307373,21.73891555786133,20.25357766151428
2016-12-23,24.799999237060547,24.65999984741211,24.75,24.770000457763672,3799600.0,23.21086883544922,22.901641209920246,22.183361015319825,21.765425090789794,20.28017454147339
2016-12-27,25.0,24.719999313354492,24.719999313354492,24.940000534057617,3399000.0,23.37017059326172,22.983477528889974,22.214929008483885,21.79186067581177,20.307751922607423
2016-12-28,25.059999465942383,24.399999618530273,24.979999542236328,24.450000762939453,5109800.0,22.9110107421875,23.012213897705077,22.236568489074706,21.811296730041505,20.332895517349243
2016-12-29,24.610000610351562,24.3799991607666,24.450000762939453,24.440000534057617,4575200.0,22.901641845703125,23.003468195597332,22.254666595458986,21.829157295227052,20.35794626235962
2016-12-30,24.579999923706055,24.200000762939453,24.510000228881836,24.270000457763672,4422500.0,22.74234390258789,22.96536127726237,22.266783714294434,21.844406127929688,20.379486904144287
2017-01-03,24.530000686645508,24.1200008392334,24.399999618530273,24.299999237060547,6855300.0,22.770456314086914,22.949119313557944,22.27871780395508,21.86067701339722,20.401260108947753
2017-01-04,24.639999389648438,24.3799991607666,24.3799991607666,24.459999084472656,6486400.0,22.920379638671875,22.95786501566569,22.293277702331544,21.87761360168457,20.4230930519104
2017-01-05,24.690000534057617,24.299999237060547,24.3700008392334,24.309999465942383,7228500.0,22.779821395874023,22.948494466145835,22.303722076416015,21.893607654571532,20.44357925415039
2017-01-06,24.639999389648438,24.290000915527344,24.3799991607666,24.520000457763672,5554100.0,22.976606369018555,22.95973917643229,22.335244941711426,21.90971731185913,20.46587728500366
2017-01-09,24.739999771118164,24.459999084472656,24.59000015258789,24.469999313354492,6682500.0,22.929752349853516,22.974107360839845,22.36489891052246,21.928414630889893,20.487389125823974
2017-01-10,24.770000457763672,24.40999984741211,24.520000457763672,24.489999771118164,7040700.0,22.94849395751953,22.985976537068684,22.3967911529541,21.94868854522705,20.508396730422973
2017-01-11,24.739999771118164,24.420000076293945,24.440000534057617,24.670000076293945,4988600.0,23.117162704467773,23.005342356363933,22.436528701782226,21.96990825653076,20.52900587081909
2017-01-12,24.639999389648438,24.18000030517578,24.6200008392334,24.530000686645508,4506300.0,22.985973358154297,23.001593780517577,22.473083534240722,21.988889961242677,20.548085203170775
2017-01-13,24.860000610351562,24.549999237060547,24.600000381469727,24.84000015258789,3849600.0,23.276466369628906,23.002218755086265,22.517870559692383,22.011147022247314,20.568387031555176
2017-01-17,24.700000762939453,24.1299991607666,24.700000762939453,24.190000534057617,6138500.0,22.667375564575195,22.967234929402668,22.552711791992188,22.026387100219726,20.585919351577758
2017-01-18,24.579999923706055,24.25,24.299999237060547,24.559999465942383,5860700.0,23.01408576965332,22.95411605834961,22.596909523010254,22.046668663024903,20.605415172576905
2017-01-19,24.690000534057617,24.360000610351562,24.559999465942383,24.420000076293945,4544400.0,22.882902145385742,22.92163149515788,22.63717929840088,22.065453147888185,20.625036973953247
2017-01-20,24.93000030517578,24.540000915527344,24.540000915527344,24.790000915527344,6958800.0,23.229612350463867,22.942871602376304,22.673575820922853,22.087797355651855,20.645472478866576
2017-01-23,24.920000076293945,24.6299991607666,24.790000915527344,24.770000457763672,10441100.0,23.21086883544922,22.96348673502604,22.70624351501465,22.108510074615477,20.666504163742065
2017-01-24,26.229999542236328,24.649999618530273,25.229999542236328,26.18000030517578,21332600.0,24.532119750976562,23.082805124918618,22.76440456390381,22.141689949035644,20.694740018844605
2017-01-25,26.989999771118164,26.139999389648438,26.139999389648438,26.68000030517578,14941800.0,25.000648498535156,23.231484603881835,22.832308807373046,22.180300464630125,20.724904556274414
2017-01-26,26.729999542236328,26.18000030517578,26.610000610351562,26.549999237060547,12557100.0,24.878828048706055,23.36204783121745,22.893863677978516,22.217506427764892,20.753494138717652
2017-01-27,26.950000762939453,26.469999313354492,26.510000228881836,26.68000030517578,8603800.0,25.000648498535156,23.510102971394858,22.956177978515626,22.255371589660644,20.781542987823485
2017-01-30,26.65999984741211,26.34000015258789,26.579999923706055,26.649999618530273,9411300.0,24.9725341796875,23.643164825439452,23.012401313781737,22.291930770874025,20.810877046585084
2017-01-31,26.68000030517578,26.190000534057617,26.670000076293945,26.489999771118164,8965200.0,24.82260513305664,23.769355010986327,23.065251235961913,22.327549667358397,20.83877155303955
2017-02-01,26.489999771118164,25.969999313354492,26.290000915527344,26.209999084472656,9607400.0,24.560226440429688,23.876803843180337,23.110042457580565,22.36110378265381,20.865354166030883
2017-02-02,26.399999618530273,26.040000915527344,26.149999618530273,26.3799991607666,5987200.0,24.719528198242188,23.983628209431966,23.15783218383789,22.39979127883911,20.892687301635743
2017-02-03,26.799999237060547,26.450000762939453,26.469999313354492,26.729999542236328,7144100.0,25.047494888305664,24.121062978108725,23.21143165588379,22.440826721191407,20.92143033981323
2017-02-06,26.75,26.510000228881836,26.600000381469727,26.709999084472656,5171700.0,25.028757095336914,24.237882359822592,23.26222011566162,22.482885971069337,20.95090754508972
2017-02-07,26.84000015258789,26.559999465942383,26.729999542236328,26.59000015258789,5555200.0,24.91630744934082,24.387811152140298,23.307198753356932,22.523634414672852,20.978948640823365
2017-02-08,26.6200008392334,26.459999084472656,26.600000381469727,26.479999542236328,4848100.0,24.813234329223633,24.507754389444987,23.34824172973633,22.561302433013918,21.006566343307494
2017-02-09,26.8700008392334,26.479999542236328,26.479999542236328,26.799999237060547,6048300.0,25.11309051513672,24.656433614095054,23.3969686126709,22.601689491271973,21.043732204437255
2017-02-10,26.850000381469727,26.6200008392334,26.799999237060547,26.700000762939453,5809600.0,25.01938819885254,24.77575200398763,23.444383659362792,22.64039421081543,21.08006160736084
2017-02-13,26.920000076293945,26.309999465942383,26.520000457763672,26.729999542236328,7050700.0,25.047494888305664,24.898193740844725,23.494984588623048,22.679379997253417,21.11841728210449
2017-02-14,27.239999771118164,26.68000030517578,26.709999084472656,27.239999771118164,8983600.0,25.525394439697266,24.964412053426106,23.56451404571533,22.720722446441652,21.160174283981323
2017-02-15,27.5,27.139999389648438,27.149999618530273,27.360000610351562,7288000.0,25.637842178344727,25.006891632080077,23.63591770172119,22.76179187774658,21.201849622726442
2017-02-16,27.8799991607666,27.3799991607666,27.399999618530273,27.709999084472656,9934900.0,25.965810775756836,25.079357147216797,23.71238140106201,22.805861511230468,21.246038684844972
2017-02-17,27.670000076293945,27.34000015258789,27.6299991607666,27.649999618530273,4456100.0,25.909589767456055,25.139953231811525,23.780973892211914,22.850673236846923,21.291096487045287
2017-02-21,27.889999389648438,27.65999984741211,27.65999984741211,27.729999542236328,6207100.0,25.984554290771484,25.207421239217123,23.840008430480957,22.893160076141356,21.33675908088684
2017-02-22,27.84000015258789,27.59000015258789,27.610000610351562,27.739999771118164,7972400.0,25.993927001953125,25.28550936381022,23.893608016967775,22.93294565200806,21.38191661834717
2017-02-23,27.829999923706055,27.469999313354492,27.739999771118164,27.559999465942383,5658600.0,25.825252532958984,25.369844436645508,23.949831352233886,22.972069301605224,21.42669072151184
2017-02-24,27.739999771118164,27.1200008392334,27.270000457763672,27.729999542236328,5298000.0,26.131521224975586,25.4639773050944,24.016677894592284,23.01304449081421,21.47060450553894
2017-02-27,27.739999771118164,27.40999984741211,27.56999969482422,27.649999618530273,5252400.0,26.056133270263672,25.5312198638916,24.07939296722412,23.053172645568846,21.5140953540802
2017-02-28,27.670000076293945,27.389999389648438,27.549999237060547,27.610000610351562,9030600.0,26.0184383392334,25.5971986134847,24.143603019714355,23.095253009796142,21.557351732254027
2017-03-01,28.360000610351562,27.850000381469727,27.860000610351562,28.200000762939453,8173600.0,26.574430465698242,25.707740147908527,24.220807037353516,23.13925979614258,21.604261932373046
2017-03-02,28.170000076293945,27.8700008392334,28.1200008392334,27.8799991607666,4837300.0,26.27287483215332,25.80504951477051,24.290855407714844,23.17959882736206,21.64727270126343
2017-03-03,28.020000457763672,27.770000457763672,27.799999237060547,27.8799991607666,4704300.0,26.27287483215332,25.88236846923828,24.359779396057128,23.220776386260987,21.690743408203126
2017-03-06,27.799999237060547,27.610000610351562,27.739999771118164,27.719999313354492,5651800.0,26.122095108032227,25.955882263183593,24.42137725830078,23.260166625976563,21.734058122634888
2017-03-07,27.84000015258789,27.649999618530273,27.75,27.719999313354492,5256100.0,26.122095108032227,26.02752227783203,24.478477325439453,23.30114070892334,21.777556819915773
2017-03-08,27.8799991607666,27.559999465942383,27.809999465942383,27.6200008392334,4986400.0,26.027862548828125,26.061020151774088,24.535191917419432,23.34331531524658,21.817962741851808
2017-03-09,27.729999542236328,27.510000228881836,27.65999984741211,27.56999969482422,4568400.0,25.980745315551758,26.083880360921224,24.590589447021486,23.386975231170656,21.857167205810548
2017-03-10,27.799999237060547,27.510000228881836,27.59000015258789,27.559999465942383,5828200.0,25.9713191986084,26.084247589111328,24.64261241912842,23.428770713806152,21.894622774124144
2017-03-13,27.75,27.549999237060547,27.59000015258789,27.709999084472656,4072800.0,26.112672805786133,26.097786458333335,24.70664566040039,23.47160707473755,21.933199043273927
2017-03-14,27.229999542236328,26.799999237060547,27.219999313354492,26.850000381469727,8447700.0,25.302249908447266,26.05229949951172,24.75465782165527,23.50466220855713,21.966496095657348
2017-03-15,27.40999984741211,26.969999313354492,27.0,27.229999542236328,6139000.0,25.660343170166016,26.03006057739258,24.813017807006837,23.539900760650635,21.99982397079468
2017-03-16,27.489999771118164,27.239999771118164,27.420000076293945,27.280000686645508,4882000.0,25.70746421813965,26.02220802307129,24.87175796508789,23.575237884521485,22.03162783622742
2017-03-17,27.309999465942383,27.170000076293945,27.299999237060547,27.239999771118164,9728500.0,25.669767379760742,25.9914244333903,24.92674571990967,23.610011711120606,22.0637988948822
2017-03-20,27.540000915527344,27.25,27.309999465942383,27.299999237060547,4685200.0,25.72630500793457,25.96943588256836,24.985675392150878,23.64469873428345,22.09444667816162
2017-03-21,27.68000030517578,26.790000915527344,27.40999984741211,26.8700008392334,6172200.0,25.321096420288086,25.922946421305337,25.032565193176268,23.68390506744385,22.12343888282776
2017-03-22,27.450000762939453,26.8700008392334,26.8700008392334,27.350000381469727,5619900.0,25.773427963256836,25.86954625447591,25.089438705444337,23.7271688079834,22.154785346984863
2017-03-23,27.559999465942383,27.280000686645508,27.329999923706055,27.34000015258789,5355400.0,25.764001846313477,25.835621388753257,25.145748863220216,23.771270008087157,22.185945768356323
2017-03-24,27.579999923706055,27.260000228881836,27.440000534057617,27.40999984741211,4461900.0,25.829965591430664,25.80609410603841,25.200004920959472,23.81826681137085,22.217945404052735
2017-03-27,27.479999542236328,26.860000610351562,27.110000610351562,27.40999984741211,4429600.0,25.829965591430664,25.786618804931642,25.256884765625,23.864984149932862,22.249713478088378
2017-03-28,27.68000030517578,27.309999465942383,27.399999618530273,27.549999237060547,4867700.0,25.961896896362305,25.775938924153646,25.31059337615967,23.914231967926025,22.28450283050537
2017-03-29,27.600000381469727,27.399999618530273,27.5,27.479999542236328,3466600.0,25.89593505859375,25.767143758138022,25.375164566040038,23.963938179016115,22.32025894165039
2017-03-30,27.860000610351562,27.43000030517578,27.43000030517578,27.559999465942383,5689400.0,25.9713191986084,25.7665153503418,25.43430923461914,24.0156093788147,22.35625305175781
2017-03-31,27.3700008392334,26.850000381469727,27.31999969482422,27.0,9246300.0,25.443599700927734,25.731334050496418,25.48552318572998,24.06135124206543,22.38993269920349
2017-04-03,27.190000534057617,26.610000610351562,27.06999969482422,26.84000015258789,7317300.0,25.29282569885254,25.676677576700847,25.526787452697754,24.1001816368103,22.423275232315063
2017-04-04,27.059999465942383,26.760000228881836,26.829999923706055,26.790000915527344,3849200.0,25.245708465576172,25.672908147176106,25.567484245300292,24.13686388015747,22.455548667907713
2017-04-05,27.170000076293945,26.65999984741211,27.0,26.700000762939453,5351600.0,25.1608943939209,25.639611562093098,25.58005973815918,24.172232151031494,22.486749753952026
2017-04-06,26.979999542236328,26.59000015258789,26.700000762939453,26.780000686645508,4406900.0,25.236282348632812,25.60819943745931,25.584772415161133,24.20854061126709,22.518605613708495
2017-04-07,26.940000534057617,26.690000534057617,26.719999313354492,26.809999465942383,4338800.0,25.264554977416992,25.58118527730306,25.592486953735353,24.243175315856934,22.549769315719605
2017-04-10,27.040000915527344,26.65999984741211,26.809999465942383,26.790000915527344,4847600.0,25.245708465576172,25.5491455078125,25.59738815307617,24.276783065795897,22.579727439880372
2017-04-11,26.899999618530273,26.59000015258789,26.770000457763672,26.850000381469727,4397600.0,25.302249908447266,25.547889073689777,25.603982467651367,24.308191890716554,22.615061950683593
2017-04-12,27.06999969482422,26.389999389648438,27.020000457763672,26.479999542236328,5306000.0,24.953575134277344,25.493232218424478,25.60660186767578,24.335926551818847,22.651570377349852
