Date,High,Low,Open,Close,Volume,Adj Close,TMO-15ma,TMO-50ma,TMO-100ma,TMO-200ma
2017-09-07,190.9499969482422,188.85000610351562,190.0,190.58999633789062,1619100.0,189.3392333984375,179.23663635253905,176.73907104492187,173.02437622070312,160.8718997192383
2017-09-08,192.27999877929688,189.77999877929688,190.58999633789062,191.6300048828125,1545800.0,190.37242126464844,180.47777099609374,177.054189453125,173.40677627563477,161.09976791381837
2017-09-11,193.6699981689453,192.07000732421875,192.22000122070312,193.57000732421875,1521000.0,192.29969787597656,181.86858418782552,177.4452066040039,173.7966374206543,161.35297386169432
2017-09-12,194.3000030517578,192.60000610351562,194.02000427246094,194.0399932861328,1000900.0,192.76658630371094,183.19515584309895,177.8340380859375,174.18223434448242,161.60598823547363
2017-09-13,193.8800048828125,191.10000610351562,193.64999389648438,191.47000122070312,1302100.0,190.21348571777344,184.1674021402995,178.1729995727539,174.54547622680664,161.84291854858398
2017-09-14,192.0,189.63999938964844,191.82000732421875,191.69000244140625,1287300.0,190.58132934570312,185.22907613118488,178.4928921508789,174.88956741333007,162.10080696105956
2017-09-15,192.8300018310547,190.5800018310547,190.75999450683594,190.6300048828125,3274900.0,189.52745056152344,186.21055501302084,178.8056155395508,175.2085289001465,162.34872047424315
2017-09-18,191.97999572753906,190.77999877929688,191.14999389648438,191.86000061035156,1750700.0,190.75035095214844,187.19011433919272,179.09411804199217,175.4484019470215,162.60849418640137
2017-09-19,192.27999877929688,189.3000030517578,192.0399932861328,189.6199951171875,1215500.0,188.52330017089844,187.9410664876302,179.3345034790039,175.67900756835937,162.85950996398927
2017-09-20,190.1699981689453,187.4199981689453,189.52999877929688,188.60000610351562,1194400.0,187.5092010498047,188.48599141438802,179.53533477783202,175.91307022094728,163.09416213989257
2017-09-21,189.27000427246094,187.6999969482422,187.89999389648438,187.91000366210938,921600.0,186.8231658935547,188.8242441813151,179.69144927978516,176.1274687194824,163.3280093383789
2017-09-22,189.11000061035156,187.30999755859375,188.1300048828125,188.3000030517578,912200.0,187.21090698242188,188.91084696451824,179.8586962890625,176.33949142456055,163.55284896850586
2017-09-25,189.11000061035156,185.97999572753906,188.72000122070312,187.32000732421875,1916100.0,186.23660278320312,189.00799662272135,179.9881787109375,176.53115005493163,163.78143547058104
2017-09-26,189.85000610351562,187.57000732421875,189.30999755859375,187.6699981689453,1384200.0,186.58457946777344,189.12701924641928,180.12779907226562,176.70842193603517,164.00571899414064
2017-09-27,189.11000061035156,187.25,188.25,188.47000122070312,1410200.0,187.3799591064453,189.07455139160157,180.3119381713867,176.88431747436525,164.22238929748536
2017-09-28,188.44000244140625,186.0500030517578,187.7899932861328,186.4499969482422,1002200.0,185.37164306640625,188.81004536946614,180.44001586914064,177.04678039550782,164.4301572418213
2017-09-29,189.57000732421875,186.35000610351562,186.7100067138672,189.1999969482422,1703200.0,188.10569763183594,188.65893046061197,180.59495819091796,177.21941207885743,164.64728172302247
2017-10-02,191.5399932861328,189.22999572753906,189.80999755859375,191.5399932861328,1414300.0,190.4321746826172,188.53442891438803,180.78391326904296,177.42672317504883,164.88645080566405
2017-10-03,192.3000030517578,189.5399932861328,191.5399932861328,190.3300018310547,1023100.0,189.2291717529297,188.29860127766926,180.94920562744142,177.62160736083985,165.12109245300292
2017-10-04,193.50999450683594,190.7100067138672,190.7100067138672,193.50999450683594,1114400.0,192.3907928466797,188.44375508626302,181.21806365966796,177.84304550170899,165.3763021850586
2017-10-05,193.47000122070312,191.94000244140625,193.36000061035156,193.42999267578125,1021800.0,192.31124877929688,188.5590830485026,181.58606536865236,178.05634338378906,165.63751007080077
2017-10-06,194.1199951171875,191.94000244140625,193.3800048828125,193.2100067138672,974900.0,192.092529296875,188.73008829752604,181.94552001953124,178.26735443115234,165.8948974609375
2017-10-09,193.97999572753906,192.3699951171875,193.39999389648438,193.25999450683594,593500.0,192.14224243164062,188.82288106282553,182.29206176757813,178.491766204834,166.15764030456543
2017-10-10,193.85000610351562,191.50999450683594,193.6699981689453,192.63999938964844,894900.0,191.5258331298828,189.0230499267578,182.63501739501953,178.70237106323242,166.41854080200196
2017-10-11,193.52000427246094,192.36000061035156,192.60000610351562,193.4600067138672,762900.0,192.34107971191406,189.34517517089844,182.99546966552734,178.9232127380371,166.67697273254396
2017-10-12,193.6699981689453,192.89999389648438,193.5,193.38999938964844,876500.0,192.27149963378906,189.7083974202474,183.33525756835937,179.13770111083986,166.9322304534912
2017-10-13,194.1199951171875,191.91000366210938,193.67999267578125,192.4199981689453,852100.0,191.30709838867188,189.98147684733073,183.66966552734374,179.34522537231445,167.18856658935547
2017-10-16,193.38999938964844,190.75999450683594,192.7899932861328,191.27999877929688,1244100.0,190.17369079589844,190.24394938151042,183.9696829223633,179.53645248413085,167.43794647216797
2017-10-17,190.80999755859375,186.63999938964844,190.50999450683594,188.77000427246094,1893900.0,187.67820739746094,190.31685791015624,184.1995245361328,179.69706741333007,167.67673294067382
2017-10-18,189.5500030517578,187.6999969482422,189.0,189.22000122070312,1372500.0,188.12557983398438,190.36656595865887,184.50507293701173,179.85699432373048,167.90501388549805
2017-10-19,192.4499969482422,189.27000427246094,189.63999938964844,192.44000244140625,1691700.0,191.3269805908203,190.76358846028646,184.88915313720702,180.05062271118163,168.14191390991212
2017-10-20,194.42999267578125,192.83999633789062,193.1699981689453,193.86000061035156,1258500.0,192.73876953125,191.07245992024738,185.33166961669923,180.26293502807619,168.38478202819823
2017-10-23,195.9199981689453,194.0500030517578,194.67999267578125,194.3699951171875,1313400.0,193.24581909179688,191.2600362141927,185.7547232055664,180.46016830444336,168.62081451416014
2017-10-24,195.35000610351562,193.19000244140625,194.5800018310547,194.3800048828125,2176900.0,193.25576782226562,191.52847595214843,186.16208068847655,180.64191772460939,168.85580574035646
2017-10-25,200.99000549316406,196.99000549316406,198.3800048828125,199.6699981689453,2120000.0,198.51516723632812,191.936767578125,186.68396453857423,180.87576492309572,169.11565620422363
2017-10-26,201.1999969482422,197.6699981689453,199.72000122070312,200.3699951171875,2942500.0,199.2111053466797,192.39675801595052,187.1824136352539,181.12024368286131,169.38672119140625
2017-10-27,201.05999755859375,191.24000549316406,200.0,192.4199981689453,3777100.0,191.30709838867188,192.34439595540366,187.5734475708008,181.2830027770996,169.61950576782226
2017-10-30,192.8699951171875,190.30999755859375,191.7100067138672,192.02000427246094,1741800.0,190.90940856933594,192.26220703125,187.9628857421875,181.45697143554688,169.84871520996094
2017-10-31,195.5,191.8000030517578,192.05999755859375,193.8300018310547,1543000.0,192.7089385986328,192.34108072916666,188.35970428466797,181.64774444580078,170.0930704498291
2017-11-01,195.30999755859375,193.22000122070312,195.13999938964844,194.19000244140625,1056600.0,193.0668487548828,192.38946533203125,188.7084454345703,181.85748123168946,170.34114906311035
2017-11-02,194.22999572753906,191.00999450683594,193.97999572753906,191.27999877929688,1797700.0,190.17369079589844,192.2496114095052,189.01879486083985,182.02139831542968,170.5764475250244
2017-11-03,194.50999450683594,191.35000610351562,191.6300048828125,193.7100067138672,816200.0,192.58963012695312,192.33511352539062,189.37448211669923,182.21305084228516,170.82784194946288
2017-11-06,194.5399932861328,192.88999938964844,194.02000427246094,193.52999877929688,1066000.0,192.41067504882812,192.48424580891927,189.70155639648436,182.4072850036621,171.08191146850587
2017-11-07,194.07000732421875,192.72999572753906,193.5,193.2100067138672,796600.0,192.092529296875,192.77853393554688,189.99822662353515,182.591085357666,171.34336456298828
2017-11-08,194.17999267578125,192.7100067138672,192.7100067138672,193.86000061035156,981900.0,192.73876953125,193.0860799153646,190.2662954711914,182.76753952026368,171.6008595275879
2017-11-09,193.9600067138672,190.1999969482422,193.4199981689453,191.88999938964844,1052400.0,190.78013610839844,193.04962361653645,190.4469107055664,182.9301693725586,171.84523933410645
2017-11-10,191.91000366210938,184.5,191.6699981689453,186.17999267578125,3009200.0,185.1031951904297,192.54058532714845,190.4307373046875,183.0367251586914,172.0495825958252
2017-11-13,188.80999755859375,185.25,185.52999877929688,188.2100067138672,1786900.0,187.1214599609375,192.13229471842448,190.47757934570313,183.16475509643556,172.27472686767578
2017-11-14,190.22999572753906,187.3699951171875,187.80999755859375,189.0800018310547,1421300.0,187.98641967773438,191.7810048421224,190.54132293701173,183.31166702270508,172.45907638549804
2017-11-15,189.8800048828125,187.91000366210938,189.1199951171875,188.50999450683594,1090800.0,187.41970825195312,191.0413075764974,190.52637756347656,183.46493270874024,172.6378652191162
2017-11-16,190.99000549316406,189.02000427246094,189.0500030517578,190.61000061035156,982800.0,189.50755310058594,190.39440409342447,190.52974395751954,183.6344075012207,172.8333901977539
2017-11-17,191.5800018310547,189.5500030517578,189.5500030517578,190.1699981689453,1151900.0,189.07008361816406,190.24526977539062,190.50369720458986,183.77894332885742,173.02791778564452
2017-11-20,191.89999389648438,189.83999633789062,189.9600067138672,191.0,1373800.0,189.89529418945312,190.17766215006512,190.4556091308594,183.95040786743164,173.2233486175537
2017-11-21,193.0399932861328,190.27999877929688,191.35000610351562,192.92999267578125,1757100.0,191.81414794921875,190.11800944010417,190.43656036376953,184.13529922485353,173.42376251220702
2017-11-22,193.24000549316406,192.1699981689453,193.0,192.75,1005500.0,191.63519287109375,190.02256571451824,190.46499450683595,184.3189970397949,173.62085212707518
2017-11-24,193.75999450683594,192.3000030517578,193.0,193.50999450683594,374500.0,192.3907928466797,190.17037251790364,190.50118377685547,184.4970379638672,173.81557144165038
2017-11-27,193.94000244140625,192.36000061035156,193.02000427246094,193.9199981689453,1731600.0,192.7984161376953,190.18429158528645,190.5666030883789,184.68610931396483,174.0115852355957
2017-11-28,196.36000061035156,194.42999267578125,194.94000244140625,196.3000030517578,1650500.0,195.1646728515625,190.36789143880208,190.65488952636719,184.8745037841797,174.2121912384033
2017-11-29,197.17999267578125,191.75999450683594,196.36000061035156,192.6199951171875,2183000.0,191.5059356689453,190.32878519694012,190.71454223632813,185.02452285766603,174.3898924255371
2017-11-30,194.7899932861328,191.85000610351562,193.69000244140625,192.75999450683594,2497500.0,191.64512634277344,190.25587565104166,190.7972607421875,185.16629776000977,174.56343063354493
2017-12-01,193.49000549316406,189.19000244140625,192.77999877929688,192.1999969482422,1335400.0,191.08836364746094,190.27642415364582,190.88256469726562,185.28700698852538,174.73691200256349
2017-12-04,191.25999450683594,181.5399932861328,191.0,182.02999877929688,3926800.0,180.97720336914062,190.00135803222656,190.757890625,185.30829345703125,174.85522636413575
2017-12-05,184.3800048828125,181.50999450683594,182.58999633789062,182.4499969482422,2229200.0,181.39474487304688,189.61957702636718,190.6610534667969,185.32461608886717,174.975678024292
2017-12-06,184.02999877929688,181.58999633789062,182.63999938964844,183.8699951171875,2262900.0,182.80654907226562,189.27425231933594,190.5854928588867,185.35664596557618,175.10621322631835
2017-12-07,185.75999450683594,183.64999389648438,183.88999938964844,185.6300048828125,1550100.0,184.5563507080078,189.08336181640624,190.52902069091797,185.42047943115233,175.24197723388673
2017-12-08,188.89999389648438,185.86000061035156,186.22000122070312,187.9600067138672,2437700.0,186.87290954589844,188.90771891276043,190.55904602050782,185.49953094482422,175.38808433532714
2017-12-11,189.6199951171875,187.17999267578125,188.57000732421875,189.49000549316406,1423700.0,188.39402770996094,188.8626485188802,190.56481262207032,185.57988540649413,175.54427612304687
2017-12-12,189.89999389648438,187.6199951171875,189.41000366210938,189.49000549316406,1301100.0,188.39402770996094,188.76256408691407,190.52404968261717,185.65398147583008,175.70443458557128
2017-12-13,191.97000122070312,189.5399932861328,189.86000061035156,191.47000122070312,1447300.0,190.3626251220703,188.6657958984375,190.54671875,185.7479621887207,175.86382553100586
2017-12-14,193.0800018310547,188.1999969482422,191.2899932861328,188.32000732421875,2158700.0,187.3776092529297,188.3819569905599,190.446455078125,185.83225936889647,176.01136543273927
2017-12-15,192.67999267578125,189.41000366210938,189.47999572753906,192.27000427246094,3851200.0,191.30784606933594,188.30976053873698,190.42638702392577,186.00622619628905,176.17379676818848
2017-12-18,194.52000427246094,192.8800048828125,193.30999755859375,193.57000732421875,1305300.0,192.60133361816406,188.29662170410157,190.43656311035156,186.1910415649414,176.35484298706055
2017-12-19,195.35000610351562,192.6999969482422,194.25,193.88999938964844,1552700.0,192.9197235107422,188.14695841471354,190.4521127319336,186.37208724975585,176.53971237182617
2017-12-20,194.77999877929688,190.94000244140625,194.77999877929688,192.2899932861328,1492000.0,191.3277130126953,188.13507690429688,190.44815032958985,186.5415838623047,176.71543174743653
2017-12-21,193.55999755859375,190.9600067138672,192.85000610351562,191.1300048828125,1185800.0,190.17355346679688,188.03697204589844,190.4047998046875,186.7001347351074,176.88399185180663
2017-12-22,191.1199951171875,189.08999633789062,190.91000366210938,190.4199981689453,1093600.0,189.4670867919922,187.92888692220052,190.34871154785156,186.84198455810548,177.0413346862793
2017-12-26,191.14999389648438,189.92999267578125,190.72000122070312,190.33999633789062,467400.0,189.38748168945312,188.48957214355468,190.3103192138672,186.98999237060548,177.19897422790527
