Date,High,Low,Open,Close,Volume,Adj Close,LOW-15ma,LOW-50ma,LOW-100ma,LOW-200ma
2014-08-04,48.04999923706055,47.599998474121094,47.61000061035156,47.90999984741211,3528100.0,43.84291076660156,43.67481206258138,43.09149459838867,42.99009994506836,43.39540616989136
2014-08-05,48.22999954223633,47.54999923706055,47.7599983215332,47.63999938964844,4879400.0,43.59583282470703,43.69668680826823,43.10625350952149,42.98415882110596,43.39269681930542
2014-08-06,48.220001220703125,47.52000045776367,47.59000015258789,48.099998474121094,3968500.0,44.01677703857422,43.73751729329427,43.11631706237793,42.97897979736328,43.398214931488035
2014-08-07,48.5,47.79999923706055,48.2599983215332,47.91999816894531,3175700.0,43.852054595947266,43.789223734537764,43.14257530212402,42.96861545562744,43.40046913146973
2014-08-08,49.790000915527344,48.20000076293945,48.2599983215332,49.720001220703125,7386400.0,45.499263763427734,43.91977996826172,43.1963134765625,42.97154792785645,43.41019113540649
2014-08-11,49.95000076293945,49.40999984741211,49.84000015258789,49.86000061035156,4070500.0,45.62738037109375,44.058877054850264,43.25133888244629,42.978029556274414,43.415763492584226
2014-08-12,49.95000076293945,49.59000015258789,49.779998779296875,49.83000183105469,3287300.0,45.59992218017578,44.18333180745443,43.307090225219724,42.98450889587402,43.415820865631105
2014-08-13,50.29999923706055,49.619998931884766,49.90999984741211,49.849998474121094,4397800.0,45.61822509765625,44.3016860961914,43.35938262939453,42.99389274597168,43.41529184341431
2014-08-14,50.40999984741211,49.75,49.959999084472656,50.40999984741211,3605200.0,46.13068771362305,44.44871393839518,43.422834701538086,43.00903633117676,43.41949432373047
2014-08-15,51.189998626708984,49.56999969482422,50.560001373291016,50.0,6642200.0,45.7554931640625,44.58903071085612,43.4745938873291,43.027867012023925,43.41956127166748
2014-08-18,50.70000076293945,50.34000015258789,50.5,50.45000076293945,4816800.0,46.167293548583984,44.75741119384766,43.5278498840332,43.04927341461182,43.42376605987549
2014-08-19,52.0,51.279998779296875,51.810001373291016,51.52000045776367,9344800.0,47.146453857421875,44.96971638997396,43.60360321044922,43.080380821228026,43.43453865051269
2014-08-20,52.65999984741211,49.70000076293945,49.95000076293945,52.33000183105469,18405900.0,47.8876953125,45.20520502726237,43.694545669555666,43.115453262329105,43.451728916168214
2014-08-21,53.040000915527344,52.4900016784668,52.63999938964844,52.66999816894531,7154100.0,48.19883346557617,45.49926020304362,43.80409652709961,43.153818359375,43.467808628082274
2014-08-22,52.900001525878906,52.130001068115234,52.4900016784668,52.529998779296875,5062200.0,48.070716857910156,45.800636037190756,43.935856399536135,43.1860941696167,43.48139493942261
2014-08-25,52.95000076293945,52.5,52.79999923706055,52.70000076293945,3779300.0,48.226287841796875,46.09286117553711,44.07254898071289,43.21910919189453,43.496708126068114
2014-08-26,52.970001220703125,52.560001373291016,52.630001068115234,52.58000183105469,4814000.0,48.116477966308594,46.39423751831055,44.2075919342041,43.25529006958008,43.51553936004639
2014-08-27,52.84000015258789,52.459999084472656,52.68000030517578,52.52000045776367,4927900.0,48.061561584472656,46.66388982137044,44.33388664245606,43.29645568847656,43.53567771911621
2014-08-28,52.689998626708984,52.029998779296875,52.150001525878906,52.540000915527344,4357500.0,48.079872131347656,46.945744323730466,44.460547561645505,43.35295486450195,43.554190406799314
2014-08-29,52.72999954223633,52.2599983215332,52.5,52.5099983215332,3510600.0,48.05241012573242,47.115954081217446,44.58556625366211,43.40954231262207,43.56795629501343
2014-09-02,52.939998626708984,52.029998779296875,52.65999984741211,52.61000061035156,5144200.0,48.1439323425293,47.28372421264648,44.71022972106934,43.45969657897949,43.57693761825561
2014-09-03,53.040000915527344,52.36000061035156,52.70000076293945,52.90999984741211,5820100.0,48.41844940185547,47.47162602742513,44.839290618896484,43.51939994812012,43.584263763427735
2014-09-04,53.70000076293945,52.95000076293945,53.0,53.61000061035156,6665100.0,49.05904006958008,47.70101369222005,44.97333129882813,43.58986385345459,43.595606327056885
2014-09-05,54.13999938964844,53.099998474121094,53.529998779296875,54.11000061035156,5073300.0,49.51659393310547,47.92674077351888,45.11306221008301,43.66190948486328,43.61321346282959
2014-09-08,54.130001068115234,53.459999084472656,53.83000183105469,53.540000915527344,4019800.0,48.9949836730957,48.142706807454424,45.233253936767575,43.728103981018066,43.63024614334106
2014-09-09,53.540000915527344,52.90999984741211,53.439998626708984,53.029998779296875,3342000.0,48.52827835083008,48.300105794270834,45.340104522705076,43.78945011138916,43.658999595642086
2014-09-10,53.41999816894531,52.88999938964844,53.11000061035156,53.38999938964844,3265100.0,48.85770797729492,48.41418940226237,45.443161697387694,43.8534553527832,43.68546861648559
2014-09-11,53.20000076293945,52.66999816894531,53.040000915527344,53.08000183105469,6348500.0,48.574031829833984,48.45994517008464,45.53799530029297,43.91407745361328,43.71187496185303
2014-09-12,53.380001068115234,52.66999816894531,53.119998931884766,52.970001220703125,5443500.0,48.47335433959961,48.4782465616862,45.63099754333496,43.96586071014404,43.738455810546874
2014-09-15,53.2400016784668,52.709999084472656,52.95000076293945,53.130001068115234,4418200.0,48.619789123535156,48.51485137939453,45.724924926757815,44.031129608154295,43.7645938873291
2014-09-16,53.970001220703125,52.90999984741211,53.0,53.70000076293945,5177600.0,49.14139938354492,48.57585881551107,45.829648895263674,44.09305397033691,43.793882293701174
2014-09-17,54.25,53.66999816894531,53.790000915527344,53.86000061035156,5878700.0,49.28780746459961,48.65394744873047,45.94440437316894,44.163545837402346,43.8257555770874
2014-09-18,54.33000183105469,53.79999923706055,53.95000076293945,54.150001525878906,4199900.0,49.55320739746094,48.75339050292969,46.06373924255371,44.23669170379639,43.861893253326414
2014-09-19,54.810001373291016,53.81999969482422,54.380001068115234,54.09000015258789,7181400.0,49.498294830322266,48.84795201619466,46.19399719238281,44.308833084106446,43.89924764633179
2014-09-22,53.91999816894531,53.29999923706055,53.91999816894531,53.459999084472656,3885200.0,48.92176055908203,48.9059087117513,46.308353118896484,44.37994483947754,43.93209255218506
2014-09-23,53.47999954223633,53.060001373291016,53.279998779296875,53.119998931884766,3488500.0,48.610633850097656,48.93702214558919,46.42049369812012,44.4437561416626,43.9645115852356
2014-09-24,53.790000915527344,53.09000015258789,53.150001525878906,53.630001068115234,4567100.0,49.07734298706055,48.98094838460286,46.53668632507324,44.50667903900146,43.99307291030884
2014-09-25,53.7599983215332,53.02000045776367,53.45000076293945,53.06999969482422,4217000.0,48.564876556396484,48.948004150390624,46.6398974609375,44.57076126098633,44.020066242218014
2014-09-26,53.349998474121094,52.88999938964844,53.15999984741211,53.18000030517578,4428700.0,48.66554260253906,48.89126739501953,46.75167915344238,44.6440465927124,44.04937047958374
2014-09-29,53.439998626708984,52.7599983215332,52.970001220703125,53.349998474121094,4370900.0,48.82110595703125,48.8796755472819,46.85728286743164,44.721437492370605,44.07967845916748
2014-09-30,53.439998626708984,52.56999969482422,53.400001525878906,52.91999816894531,5349800.0,48.42760467529297,48.872963968912764,46.95501647949219,44.79571296691895,44.10991697311401
2014-10-01,53.060001373291016,52.45000076293945,52.7599983215332,52.599998474121094,5502900.0,48.13477325439453,48.8247683207194,47.04304992675781,44.8607763671875,44.1376971244812
2014-10-02,53.34000015258789,52.58000183105469,52.619998931884766,53.029998779296875,4471800.0,48.52827835083008,48.82171808878581,47.13675727844238,44.924583740234375,44.16735439300537
2014-10-03,53.720001220703125,53.209999084472656,53.310001373291016,53.59000015258789,4172500.0,49.04072570800781,48.85954284667969,47.23906639099121,44.99825126647949,44.201743049621584
2014-10-06,54.119998931884766,53.380001068115234,53.77000045776367,53.599998474121094,3237100.0,49.04987716674805,48.88821538289388,47.3470491027832,45.07738346099853,44.22863061904907
2014-10-07,53.81999969482422,53.15999984741211,53.29999923706055,53.18000030517578,4886100.0,48.66554260253906,48.85649159749349,47.447528228759765,45.15759021759033,44.25328014373779
2014-10-08,54.41999816894531,53.13999938964844,53.22999954223633,54.34000015258789,5806900.0,49.72706985473633,48.88577575683594,47.56283210754395,45.241764030456544,44.28513534545898
2014-10-09,54.75,53.83000183105469,54.25,53.90999984741211,6799500.0,49.33356475830078,48.871132914225264,47.662396087646485,45.32027244567871,44.313079814910886
2014-10-10,54.58000183105469,53.68000030517578,53.97999954223633,53.70000076293945,7372000.0,49.14139938354492,48.8473398844401,47.76946395874023,45.39713241577149,44.338707790374755
2014-10-13,53.650001525878906,52.36000061035156,53.5,52.470001220703125,8235900.0,48.015811920166016,48.78694330851237,47.85877861022949,45.46373821258545,44.35721647262573
2014-10-14,52.54999923706055,51.20000076293945,52.09000015258789,52.0099983215332,11281900.0,47.59486389160156,48.719225311279295,47.93381767272949,45.512656135559084,44.374524211883546
2014-10-15,51.66999816894531,49.849998474121094,51.470001220703125,51.209999084472656,10547500.0,46.86277389526367,48.57158737182617,47.99915649414063,45.55270500183106,44.386273536682125
2014-10-16,51.83000183105469,50.290000915527344,50.720001220703125,51.40999984741211,5330200.0,47.04579544067383,48.470315297444664,48.05973686218262,45.588026962280274,44.39758226394653
2014-10-17,52.900001525878906,51.83000183105469,51.880001068115234,52.5099983215332,7948100.0,48.05241012573242,48.429439798990884,48.14374397277832,45.64315963745117,44.4144211769104
2014-10-20,53.630001068115234,52.349998474121094,52.349998474121094,53.4900016784668,5876200.0,49.1645622253418,48.45233688354492,48.2170499420166,45.70668170928955,44.439035167694094
2014-10-21,54.61000061035156,53.459999084472656,53.65999984741211,54.59000015258789,4316700.0,50.175621032714844,48.568871307373044,48.308014755249026,45.779676818847655,44.47182264328003
2014-10-22,54.849998474121094,53.93000030517578,54.5,53.939998626708984,5093300.0,49.57817459106445,48.66509806315104,48.3875798034668,45.84733501434326,44.50108053207398
2014-10-23,55.189998626708984,54.380001068115234,54.43000030517578,54.959999084472656,8477000.0,50.51570129394531,48.79759292602539,48.48552932739258,45.92245597839356,44.534257869720456
2014-10-24,55.34000015258789,54.58000183105469,54.849998474121094,55.33000183105469,4586200.0,50.855777740478516,48.91859639485677,48.580031127929686,46.00143291473389,44.56823173522949
2014-10-27,55.83000183105469,55.209999084472656,55.209999084472656,55.470001220703125,3365400.0,50.984458923339844,49.04756851196289,48.68461044311523,46.07960216522217,44.59864631652832
2014-10-28,56.060001373291016,55.619998931884766,55.65999984741211,56.060001373291016,4646400.0,51.52674865722656,49.23831558227539,48.791799545288086,46.159824714660644,44.63638177871704
2014-10-29,56.38999938964844,55.52000045776367,56.060001373291016,55.810001373291016,3540200.0,51.29697036743164,49.34297561645508,48.87480987548828,46.23920654296875,44.67188371658325
2014-10-30,56.560001373291016,55.90999984741211,56.459999084472656,56.27000045776367,5001900.0,51.71976089477539,49.50205535888672,48.95145118713379,46.322998428344725,44.7122562789917
2014-10-31,57.40999984741211,56.91999816894531,57.0,57.20000076293945,7772500.0,52.57455825805664,49.7309326171875,49.038965682983395,46.4215311050415,44.75739995956421
2014-11-03,57.5,56.93000030517578,57.20000076293945,57.45000076293945,5337200.0,52.80434799194336,50.05016835530599,49.133638305664064,46.5347473526001,44.80546157836914
2014-11-04,57.45000076293945,56.869998931884766,57.38999938964844,57.2599983215332,4333100.0,52.629703521728516,50.385824330647786,49.2217066192627,46.64712779998779,44.85169744491577
2014-11-05,57.650001525878906,56.7599983215332,57.59000015258789,56.939998626708984,4889600.0,52.33559036254883,50.75067876180013,49.3060888671875,46.7568404006958,44.896780261993406
2014-11-06,57.70000076293945,56.970001220703125,57.099998474121094,57.56999969482422,4127800.0,52.914642333984375,51.14193522135417,49.403150482177736,46.86851856231689,44.94294393539429
2014-11-07,58.040000915527344,57.5,57.5099983215332,57.689998626708984,3907300.0,53.024940490722656,51.473437245686846,49.50205184936524,46.98129970550537,44.9911106300354
2014-11-10,58.0099983215332,57.529998779296875,57.689998626708984,57.83000183105469,3271900.0,53.153621673583984,51.73937454223633,49.604076080322265,47.09482116699219,45.039149646759036
2014-11-11,58.119998931884766,57.72999954223633,57.880001068115234,58.0,3128800.0,53.30986785888672,51.948324330647786,49.70739479064942,47.20881225585938,45.092687339782714
2014-11-12,58.349998474121094,57.97999954223633,58.150001525878906,58.220001220703125,5107500.0,53.512088775634766,52.210585276285805,49.809267578125,47.32427909851074,45.151726703643796
2014-11-13,58.7599983215332,58.290000915527344,58.36000061035156,58.61000061035156,3830700.0,53.87053680419922,52.4342409769694,49.905497512817384,47.43941440582275,45.21015428543091
2014-11-14,58.7599983215332,58.459999084472656,58.61000061035156,58.58000183105469,3748700.0,53.84296417236328,52.63338673909505,49.99202491760254,47.552543563842775,45.269396533966066
2014-11-17,59.15999984741211,58.47999954223633,58.52000045776367,58.88999938964844,4721900.0,54.12790298461914,52.84294967651367,50.09468330383301,47.663968620300295,45.33319334030151
2014-11-18,58.70000076293945,57.959999084472656,58.209999084472656,58.529998779296875,6582100.0,53.79701232910156,52.994300587972006,50.20005798339844,47.77008125305176,45.39851089477539
2014-11-19,62.47999954223633,60.84000015258789,61.22999954223633,62.2599983215332,11704900.0,57.22538757324219,53.38952840169271,50.367411575317384,47.90528663635254,45.47811265945435
2014-11-20,62.83000183105469,62.0099983215332,62.20000076293945,62.43000030517578,6089300.0,57.38164520263672,53.76698735555013,50.54356384277344,48.0407795715332,45.55373289108277
2014-11-21,63.59000015258789,62.47999954223633,62.790000915527344,63.2599983215332,7490800.0,58.14452362060547,54.138318379720054,50.73698722839355,48.18399238586426,45.63548091888428
2014-11-24,63.86000061035156,63.22999954223633,63.470001220703125,63.63999938964844,4630000.0,58.49379348754883,54.51761474609375,50.93446731567383,48.32969612121582,45.71874845504761
2014-11-25,64.13999938964844,62.939998626708984,63.7599983215332,62.95000076293945,6361400.0,57.85959243774414,54.86627400716146,51.10883117675781,48.469240036010746,45.79594194412231
2014-11-26,63.06999969482422,62.33000183105469,63.02000045776367,62.86000061035156,5405700.0,57.77687072753906,55.22902603149414,51.2786124420166,48.61150840759277,45.873084716796875
