Date,High,Low,Open,Close,Volume,Adj Close,GPS-15ma,GPS-50ma,GPS-100ma,GPS-200ma
2017-06-29,22.700000762939453,22.020000457763672,22.520000457763672,22.229999542236328,5456800.0,20.491506576538086,20.83626022338867,21.948129539489745,21.96821792602539,22.122080850601197
2017-06-30,22.170000076293945,21.770000457763672,22.010000228881836,21.989999771118164,6960800.0,20.48219108581543,20.798767217000325,21.889132614135743,21.965408420562746,22.122459506988527
2017-07-03,23.010000228881836,22.149999618530273,22.15999984741211,22.90999984741211,5535200.0,21.339111328125,20.799966430664064,21.843771324157714,21.965963649749757,22.12482099533081
2017-07-05,23.239999771118164,22.739999771118164,22.8700008392334,23.079999923706055,6418800.0,21.497455596923828,20.79390042622884,21.796783561706544,21.962076091766356,22.128859491348265
2017-07-06,22.860000610351562,22.450000762939453,22.540000915527344,22.709999084472656,9808300.0,21.15282440185547,20.775306193033853,21.741981391906737,21.9511812210083,22.132015886306764
2017-07-07,22.959999084472656,22.6200008392334,22.770000457763672,22.639999389648438,6608800.0,21.087621688842773,20.762197494506836,21.679791297912598,21.946299743652343,22.137457942962648
2017-07-10,22.469999313354492,21.020000457763672,22.450000762939453,21.209999084472656,12700300.0,19.755678176879883,20.672582880655924,21.58911876678467,21.922894344329833,22.136727209091188
2017-07-11,21.34000015258789,21.040000915527344,21.200000762939453,21.200000762939453,6332800.0,19.74636459350586,20.573744201660155,21.501025352478027,21.89766098022461,22.13550724029541
2017-07-12,21.610000610351562,21.229999542236328,21.280000686645508,21.56999969482422,6030500.0,20.09099006652832,20.55318832397461,21.4253551864624,21.87888698577881,22.135833349227905
2017-07-13,23.079999923706055,21.579999923706055,21.690000534057617,22.780000686645508,14497900.0,21.218027114868164,20.621902592976888,21.36577320098877,21.867639808654786,22.143520994186403
2017-07-14,23.600000381469727,23.079999923706055,23.3700008392334,23.280000686645508,10244800.0,21.683740615844727,20.71428985595703,21.318086585998536,21.855936546325683,22.15327160835266
2017-07-17,23.65999984741211,23.100000381469727,23.170000076293945,23.360000610351562,4599200.0,21.758256912231445,20.814717229207357,21.27944896697998,21.84643938064575,22.16441291809082
2017-07-18,23.360000610351562,22.850000381469727,23.299999237060547,23.06999969482422,3201700.0,21.488140106201172,20.884846369425457,21.223794364929198,21.84245866775513,22.17579719543457
2017-07-19,23.360000610351562,23.020000457763672,23.15999984741211,23.290000915527344,2588300.0,21.693056106567383,20.947128168741862,21.17242248535156,21.833861694335937,22.185815706253052
2017-07-20,23.65999984741211,23.06999969482422,23.360000610351562,23.510000228881836,3557100.0,21.897972106933594,21.02552909851074,21.123489685058594,21.82274854660034,22.197708654403687
2017-07-21,23.850000381469727,23.290000915527344,23.469999313354492,23.780000686645508,5112100.0,22.149457931518555,21.136059188842772,21.07368713378906,21.817619934082032,22.211037940979004
2017-07-24,23.6200008392334,23.079999923706055,23.510000228881836,23.170000076293945,3805900.0,21.581283569335938,21.209332021077476,21.030403861999513,21.811283626556396,22.21817171096802
2017-07-25,24.219999313354492,23.329999923706055,23.3799991607666,23.969999313354492,4858000.0,22.32642936706543,21.275153223673502,21.014744300842285,21.805094203948975,22.227912998199464
2017-07-26,23.989999771118164,23.610000610351562,23.950000762939453,23.959999084472656,2847700.0,22.317113876342773,21.329797108968098,20.998160972595215,21.80282911300659,22.22208706855774
2017-07-27,24.31999969482422,23.81999969482422,23.969999313354492,24.260000228881836,4434700.0,22.59654426574707,21.426045099894207,20.99675296783447,21.80609754562378,22.216897897720337
2017-07-28,24.25,23.59000015258789,24.219999313354492,23.790000915527344,5983500.0,22.158775329589844,21.497455342610678,21.005762901306152,21.806905727386475,22.208893690109253
2017-07-31,23.920000076293945,23.6299991607666,23.889999389648438,23.829999923706055,11477100.0,22.196027755737305,21.660145314534507,21.022154808044434,21.807629890441895,22.199778623580933
2017-08-01,23.950000762939453,23.469999313354492,23.84000015258789,23.8799991607666,6411100.0,22.242599487304688,21.826560974121094,21.056254806518556,21.809732875823975,22.19228298187256
2017-08-02,23.8799991607666,23.260000228881836,23.760000228881836,23.420000076293945,4470900.0,21.81414031982422,21.941437657674154,21.08252311706543,21.806272907257082,22.183047609329222
2017-08-03,23.90999984741211,23.31999969482422,23.31999969482422,23.469999313354492,3645800.0,21.8607120513916,21.98428332010905,21.10824794769287,21.809944076538088,22.175342197418214
2017-08-04,23.93000030517578,23.56999969482422,23.6299991607666,23.8700008392334,2833200.0,22.23328971862793,22.020919926961263,21.143821029663087,21.815880126953125,22.1706178855896
2017-08-07,24.190000534057617,23.8700008392334,23.93000030517578,24.040000915527344,3314100.0,22.391632080078125,22.06314493815104,21.185695037841796,21.821847381591798,22.164001607894896
2017-08-08,24.8700008392334,24.209999084472656,24.270000457763672,24.579999923706055,5450900.0,22.894603729248047,22.1569091796875,21.230254096984865,21.832296504974366,22.16003436088562
2017-08-09,24.309999465942383,23.40999984741211,24.290000915527344,23.770000457763672,5712600.0,22.1401424407959,22.186714935302735,21.25751163482666,21.833648853302,22.1526079082489
2017-08-10,23.540000915527344,22.969999313354492,23.540000915527344,23.049999237060547,5200500.0,21.469511032104492,22.15815086364746,21.272093963623046,21.83413850784302,22.141202116012572
2017-08-11,23.510000228881836,22.959999084472656,23.0,23.149999618530273,3689400.0,21.562654495239258,22.119030634562176,21.28319274902344,21.841403217315673,22.12999364852905
2017-08-14,23.479999542236328,23.0,23.389999389648438,23.100000381469727,4711100.0,21.516084671020508,22.114684041341146,21.297600440979004,21.84591953277588,22.11680793762207
2017-08-15,23.0,22.059999465942383,23.0,22.06999969482422,6939700.0,20.55670738220215,21.996702575683592,21.29503288269043,21.838742046356202,22.100525007247924
2017-08-16,22.899999618530273,22.489999771118164,22.579999923706055,22.56999969482422,4972800.0,21.022422790527344,21.910389836629232,21.30823215484619,21.836495609283446,22.08406587600708
2017-08-17,22.93000030517578,22.209999084472656,22.34000015258789,22.68000030517578,10101900.0,21.124881744384766,21.812279001871744,21.322743225097657,21.835182456970216,22.066285181045533
2017-08-18,23.899999618530273,22.040000915527344,23.0,22.649999618530273,18942300.0,21.096939086914062,21.741489919026694,21.333745727539064,21.829024505615234,22.05171940803528
2017-08-21,22.68000030517578,21.84000015258789,22.68000030517578,22.56999969482422,7888800.0,21.022422790527344,21.663249588012697,21.333302459716798,21.81353862762451,22.036467962265014
2017-08-22,23.049999237060547,22.510000228881836,22.729999542236328,22.959999084472656,4443700.0,21.38568115234375,21.6061216990153,21.334593620300293,21.804150581359863,22.02875801086426
2017-08-23,23.270000457763672,22.93000030517578,22.940000534057617,23.190000534057617,5527100.0,21.599910736083984,21.59183972676595,21.33482292175293,21.798365745544434,22.021537733078002
2017-08-24,24.010000228881836,23.219999313354492,23.56999969482422,23.309999465942383,6441900.0,21.71168327331543,21.581904474894205,21.340421829223633,21.79692491531372,22.009464197158813
2017-08-25,23.90999984741211,23.389999389648438,23.389999389648438,23.770000457763672,4467100.0,22.1401424407959,21.57569465637207,21.35753963470459,21.80456201553345,22.001724643707277
2017-08-28,23.8700008392334,23.299999237060547,23.809999465942383,23.389999389648438,3807900.0,21.78619956970215,21.535332489013673,21.371265678405763,21.811332912445067,21.98805567741394
2017-08-29,23.639999389648438,22.979999542236328,23.18000030517578,23.59000015258789,2951000.0,21.972484588623047,21.473857879638672,21.386136474609376,21.80936601638794,21.970084915161134
2017-08-30,23.6200008392334,23.389999389648438,23.510000228881836,23.479999542236328,2400800.0,21.87002944946289,21.45585034688314,21.415550498962403,21.8065588760376,21.949410190582274
2017-08-31,23.760000228881836,23.459999084472656,23.5,23.6200008392334,3502200.0,22.000429153442383,21.491244888305665,21.45181282043457,21.802566928863527,21.92478045463562
2017-09-01,24.34000015258789,23.850000381469727,23.90999984741211,24.25,3852900.0,22.58722686767578,21.559549713134764,21.497598724365233,21.802599353790285,21.90424765586853
2017-09-05,24.5,23.93000030517578,24.309999465942383,24.030000686645508,5996000.0,22.382314682006836,21.617298380533853,21.54020809173584,21.802426261901857,21.880051317214967
2017-09-06,25.90999984741211,24.299999237060547,24.31999969482422,25.81999969482422,13906400.0,24.049579620361328,21.850156529744467,21.61247562408447,21.824548740386962,21.862938928604127
2017-09-07,26.0,25.34000015258789,25.889999389648438,25.90999984741211,6229000.0,24.13340950012207,22.057555643717446,21.67996723175049,21.845665950775146,21.86905707359314
2017-09-08,25.93000030517578,25.280000686645508,25.860000610351562,25.700000762939453,5564600.0,23.937807083129883,22.24508399963379,21.744284210205077,21.86455062866211,21.87697036743164
2017-09-11,26.1200008392334,25.579999923706055,25.770000457763672,25.940000534057617,5908700.0,24.161352157592773,22.449378204345702,21.817681121826173,21.88290533065796,21.88206528663635
2017-09-12,28.079999923706055,26.200000762939453,26.530000686645508,27.610000610351562,14705000.0,25.716842651367188,22.762339528401693,21.922374153137206,21.905753383636476,21.893551092147828
2017-09-13,28.479999542236328,27.010000228881836,27.170000076293945,28.219999313354492,11043600.0,26.285015106201172,23.088961791992187,22.02129222869873,21.932531776428224,21.910606174468995
2017-09-14,28.329999923706055,27.59000015258789,28.18000030517578,27.799999237060547,6284400.0,25.893814086914062,23.37522201538086,22.109219398498535,21.95300148010254,21.92610779762268
2017-09-15,28.170000076293945,27.6200008392334,27.709999084472656,27.989999771118164,5071100.0,26.07078742980957,23.665828959147134,22.207578659057617,21.97478002548218,21.94356776237488
2017-09-18,28.209999084472656,27.68000030517578,28.0,27.899999618530273,4919300.0,25.986955642700195,23.922283172607422,22.305565338134766,21.992678318023682,21.961816234588625
2017-09-19,28.5,27.709999084472656,28.399999618530273,27.940000534057617,5590800.0,26.024215698242188,24.20481758117676,22.43093608856201,22.01002742767334,21.979893198013304
2017-09-20,28.15999984741211,27.559999465942383,27.950000762939453,28.0,4673000.0,26.080101013183594,24.47865867614746,22.557610816955567,22.029318084716795,22.00160417556763
2017-09-21,28.139999389648438,27.729999542236328,28.049999237060547,27.860000610351562,2745200.0,25.949703216552734,24.750636927286784,22.674785079956056,22.05007013320923,22.01975583076477
2017-09-22,28.489999771118164,27.780000686645508,27.84000015258789,28.360000610351562,5120500.0,26.41541862487793,25.04496955871582,22.77873291015625,22.07225305557251,22.038804779052736
2017-09-25,29.25,28.399999618530273,28.40999984741211,29.1200008392334,6136900.0,27.123308181762695,25.347374979654948,22.88752426147461,22.102805423736573,22.05589159965515
2017-09-26,29.559999465942383,29.06999969482422,29.15999984741211,29.309999465942383,3673300.0,27.30027961730957,25.67523930867513,22.998364715576173,22.138906841278075,22.07395273208618
2017-09-27,29.770000457763672,29.110000610351562,29.3700008392334,29.700000762939453,4625200.0,27.663537979125977,25.916169865926108,23.12187267303467,22.172833518981932,22.09624547958374
2017-09-28,29.719999313354492,29.239999771118164,29.56999969482422,29.520000457763672,3359600.0,27.49587631225586,26.14033432006836,23.237929077148436,22.20517578125,22.11805775642395
2017-09-29,29.68000030517578,29.290000915527344,29.610000610351562,29.530000686645508,3433300.0,27.50519371032715,26.378160095214845,23.35007350921631,22.23678159713745,22.141571550369264
2017-10-02,29.56999969482422,28.649999618530273,29.31999969482422,29.5,5749300.0,27.477249145507812,26.59921989440918,23.456629333496092,22.265158233642577,22.16539291381836
2017-10-03,29.459999084472656,28.709999084472656,29.360000610351562,28.959999084472656,3446200.0,27.186235427856445,26.6971794128418,23.568728370666506,22.299566116333008,22.1869540977478
2017-10-04,29.700000762939453,28.860000610351562,29.040000915527344,28.989999771118164,5215500.0,27.214397430419922,26.75913823445638,23.666487731933593,22.34061601638794,22.2160809803009
2017-10-05,29.690000534057617,28.799999237060547,28.899999618530273,29.579999923706055,4591900.0,27.768260955810547,26.884101359049478,23.77551067352295,22.386835823059084,22.247887716293334
2017-10-06,29.639999389648438,29.170000076293945,29.260000228881836,29.389999389648438,4273600.0,27.58989906311035,26.985375467936198,23.875377769470216,22.436065368652343,22.277863359451295
2017-10-09,29.469999313354492,28.68000030517578,29.40999984741211,28.729999542236328,5062400.0,26.970321655273438,27.050933202107746,23.971608695983885,22.48868579864502,22.306485500335693
2017-10-10,29.260000228881836,28.440000534057617,28.75,28.700000762939453,5066600.0,26.942163467407227,27.112129720052085,24.066531410217284,22.54434310913086,22.340647344589232
2017-10-11,28.81999969482422,28.229999542236328,28.760000228881836,28.420000076293945,4419400.0,26.679311752319336,27.15207710266113,24.155265655517578,22.605760231018067,22.373047637939454
2017-10-12,28.3799991607666,27.170000076293945,28.110000610351562,27.209999084472656,8966300.0,25.543418884277344,27.12499148050944,24.22985122680664,22.656187171936036,22.39914227485657
2017-10-13,27.93000030517578,27.170000076293945,27.450000762939453,27.25,7549500.0,25.580968856811523,27.06936149597168,24.30425636291504,22.706252155303954,22.425514116287232
2017-10-16,27.360000610351562,26.530000686645508,26.770000457763672,27.200000762939453,7391300.0,25.534032821655273,26.96340980529785,24.370271224975586,22.757046127319335,22.451517086029053
2017-10-17,27.200000762939453,26.25,27.200000762939453,26.549999237060547,7262500.0,24.923845291137695,26.804980850219728,24.420915489196776,22.803305263519288,22.474740238189696
2017-10-18,26.889999389648438,26.170000076293945,26.549999237060547,26.65999984741211,4986300.0,25.027111053466797,26.62921905517578,24.463565635681153,22.846909866333007,22.492681741714478
