Date,High,Low,Open,Close,Volume,Adj Close,ECL-15ma,ECL-50ma,ECL-100ma,ECL-200ma
2018-11-26,155.75999450683594,152.91000366210938,154.60000610351562,154.75,1251800.0,153.17135620117188,155.82797342936198,152.65863739013673,148.84002700805664,143.5217875289917
2018-11-27,155.22999572753906,153.3699951171875,153.97999572753906,153.9499969482422,1159300.0,152.3795166015625,155.6946807861328,152.61330474853514,148.96434509277344,143.6449045562744
2018-11-28,156.3699951171875,153.97999572753906,154.35000610351562,156.25,1301200.0,154.65606689453125,155.65376993815104,152.60538665771483,149.10856582641603,143.78342876434326
2018-11-29,159.32000732421875,156.4499969482422,156.4499969482422,158.38999938964844,1025700.0,156.77423095703125,155.52245686848957,152.61647247314454,149.26547790527343,143.93028610229493
2018-11-30,160.9199981689453,158.30999755859375,158.30999755859375,160.49000549316406,2510600.0,158.85279846191406,155.58910420735677,152.64200897216796,149.45275161743163,144.07786811828612
2018-12-03,162.91000366210938,157.38999938964844,162.3699951171875,159.52000427246094,1406400.0,157.8927001953125,155.6016418457031,152.644384765625,149.62331649780273,144.2220238494873
2018-12-04,160.5,156.52999877929688,159.0500030517578,156.74000549316406,1263800.0,155.14105224609375,155.51849873860678,152.61983764648437,149.76142868041993,144.35129264831542
2018-12-06,157.63999938964844,153.13999938964844,155.57000732421875,157.5500030517578,1408100.0,155.9427947998047,155.52047831217448,152.62439056396485,149.91288940429686,144.49350215911866
2018-12-07,157.94000244140625,153.0,157.47000122070312,154.07000732421875,877500.0,152.498291015625,155.332416788737,152.56935760498047,150.01904571533203,144.620697555542
2018-12-10,155.1300048828125,151.85000610351562,153.67999267578125,154.60000610351562,871100.0,153.02288818359375,155.08760681152344,152.52521270751953,150.12768371582033,144.74369430541992
2018-12-11,157.17999267578125,155.0,156.42999267578125,155.27000427246094,1016200.0,153.68605041503906,154.81772155761718,152.49532104492187,150.26368515014647,144.86436294555665
2018-12-12,157.8300018310547,154.75999450683594,157.36000061035156,154.89999389648438,1189600.0,153.31982421875,154.46139424641927,152.44583129882812,150.4057975769043,144.98761749267578
2018-12-13,156.57000732421875,153.8000030517578,155.22000122070312,155.0399932861328,1017200.0,153.45838928222656,154.3940877278646,152.40267608642577,150.55492263793946,145.11470573425294
2018-12-14,154.91000366210938,153.3000030517578,154.00999450683594,154.47000122070312,1052700.0,152.8942108154297,154.35779622395833,152.37021057128905,150.69574050903321,145.24751239776612
2018-12-17,153.8000030517578,148.63999938964844,153.35000610351562,149.63999938964844,1306200.0,148.55587768554688,154.1497365315755,152.25097839355467,150.7834016418457,145.36279888153075
2018-12-18,151.24000549316406,147.8699951171875,150.39999389648438,148.99000549316406,1198900.0,147.91058349609375,153.79901835123698,152.08954223632813,150.85375061035157,145.46460189819337
2018-12-19,151.5,146.4499969482422,149.47999572753906,147.4199981689453,1144700.0,146.35194396972656,153.39718017578124,151.9012887573242,150.92578948974608,145.55340965270997
2018-12-20,147.9600067138672,143.5399932861328,147.3300018310547,145.7100067138672,1394700.0,144.6543426513672,152.73039855957032,151.72679107666016,150.98292526245118,145.62494468688965
2018-12-21,149.0,143.41000366210938,145.4199981689453,143.9600067138672,2722400.0,142.91702270507812,151.80658467610678,151.5997006225586,151.0230825805664,145.68023536682128
2018-12-24,143.3800048828125,137.89999389648438,143.3800048828125,137.89999389648438,850600.0,136.90090942382812,150.34312540690104,151.44849639892578,150.9635903930664,145.7026480102539
2018-12-26,142.8300018310547,135.77000427246094,138.2100067138672,142.8300018310547,1492200.0,141.79522705078125,149.26996053059895,151.39458465576172,150.93685104370118,145.74035499572753
2018-12-27,144.89999389648438,140.0500030517578,141.25999450683594,144.89999389648438,1039000.0,143.85020446777344,148.5172373453776,151.37444793701172,150.92296112060546,145.78809135437012
2018-12-28,146.2899932861328,143.77999877929688,145.41000366210938,144.3699951171875,841800.0,143.32403564453125,147.67598673502604,151.30182037353515,150.89344375610352,145.83574897766113
2018-12-31,147.5800018310547,144.47999572753906,144.8699951171875,147.35000610351562,1199400.0,146.282470703125,147.2615987141927,151.28737182617186,150.88571166992188,145.89628479003906
2019-01-02,146.30999755859375,143.5399932861328,145.5,144.9199981689453,1429900.0,143.87005615234375,146.6514099121094,151.24486694335937,150.8591864013672,145.93798583984375
2019-01-03,145.35000610351562,141.3000030517578,144.66000366210938,141.5399932861328,1238600.0,140.51454162597656,145.77330932617187,151.11446563720702,150.80483184814454,145.96876686096192
2019-01-04,147.77000427246094,142.58999633789062,143.74000549316406,146.6699981689453,1238600.0,145.60739135742188,145.25914713541667,151.11660522460937,150.8110806274414,146.02427383422852
2019-01-07,148.9199981689453,146.1999969482422,146.5800018310547,147.10000610351562,871400.0,146.03428649902344,144.7642069498698,151.10768493652344,150.8303843688965,146.08294898986816
2019-01-08,149.07000732421875,147.16000366210938,148.08999633789062,148.88999938964844,1092400.0,147.81129455566406,144.42534586588542,151.14083740234375,150.85689514160157,146.16183044433595
2019-01-09,150.2100067138672,147.89999389648438,149.52999877929688,148.7100067138672,902700.0,147.63262939453125,144.3637959798177,151.1221142578125,150.89119506835937,146.24902313232423
2019-01-10,149.74000549316406,147.5800018310547,147.5800018310547,149.6300048828125,957200.0,148.5459442138672,144.4061533610026,151.17629455566407,150.9285075378418,146.32852592468262
2019-01-11,149.66000366210938,148.3699951171875,148.72000122070312,149.57000732421875,703900.0,148.4863739013672,144.54844868977864,151.24472381591798,150.95910369873047,146.40654960632324
2019-01-14,150.4199981689453,148.32000732421875,148.80999755859375,148.75999450683594,1241400.0,147.68223571777344,144.75030822753905,151.24876831054686,150.971983795166,146.4789282989502
2019-01-15,150.08999633789062,148.0,148.0,150.02999877929688,588500.0,148.9430389404297,145.15204264322918,151.1958758544922,150.9996437072754,146.54894775390625
2019-01-16,151.1300048828125,149.6300048828125,150.47999572753906,150.25999450683594,623200.0,149.17137145996094,145.970073445638,151.1558639526367,151.0382745361328,146.6353678894043
2019-01-17,152.8000030517578,150.24000549316406,150.5800018310547,152.52000427246094,1064300.0,151.4149932861328,146.61139119466145,151.12390380859375,151.09963760375976,146.71858390808106
2019-01-18,155.19000244140625,152.72999572753906,153.66000366210938,154.5,1202000.0,153.3806610107422,147.24675496419272,151.1039389038086,151.1631837463379,146.80193145751954
2019-01-22,154.5800018310547,151.6999969482422,154.1300048828125,152.9199981689453,956000.0,151.81210327148438,147.81262613932293,151.03478637695312,151.20225784301758,146.8657211303711
2019-01-23,153.72999572753906,151.24000549316406,153.33999633789062,152.97000122070312,686300.0,151.86172485351562,148.18457641601563,150.89714233398436,151.24498733520508,146.93699462890626
2019-01-24,153.13999938964844,151.17999267578125,152.52999877929688,151.9199981689453,793500.0,150.81935119628906,148.64786275227866,150.75646759033202,151.26376831054688,147.00074279785156
2019-01-25,155.0800018310547,152.91000366210938,152.91000366210938,153.88999938964844,722000.0,152.7750701904297,149.4652313232422,150.65787628173828,151.30951065063476,147.0674275970459
2019-01-28,154.99000549316406,153.11000061035156,153.14999389648438,154.97999572753906,708600.0,153.857177734375,150.01521708170574,150.607255859375,151.36251998901366,147.14439605712892
2019-01-29,155.92999267578125,154.63999938964844,155.07000732421875,155.00999450683594,887600.0,153.886962890625,150.53872884114583,150.56673309326172,151.41424758911134,147.21792015075684
2019-01-30,157.2899932861328,155.07000732421875,155.60000610351562,156.8800048828125,729700.0,155.74342346191406,151.06753743489583,150.57521728515624,151.46647369384766,147.30171096801757
2019-01-31,158.8699951171875,155.58999633789062,156.25999450683594,158.1699981689453,2186600.0,157.02406311035156,151.69363301595052,150.58179779052733,151.52429946899414,147.36345413208008
2019-02-01,159.50999450683594,157.99000549316406,158.49000549316406,158.9600067138672,1221900.0,157.808349609375,152.31112670898438,150.5832781982422,151.58848739624023,147.42365516662596
2019-02-04,159.52000427246094,157.11000061035156,158.9499969482422,159.17999267578125,852000.0,158.02674865722656,152.94715169270833,150.57051849365234,151.65002212524413,147.47623580932617
2019-02-05,162.3800048828125,158.3300018310547,161.11000061035156,158.66000366210938,2036400.0,157.51051330566406,153.6023701985677,150.6313690185547,151.69592987060548,147.53046829223632
2019-02-06,159.60000610351562,158.17999267578125,158.22000122070312,159.1699981689453,1142600.0,158.01681518554688,154.20728861490886,150.72293365478515,151.7388053894043,147.5893489074707
2019-02-07,159.07000732421875,157.1999969482422,158.2899932861328,158.61000061035156,698700.0,157.4608917236328,154.75992329915366,150.83861602783202,151.76802658081056,147.64249656677245
2019-02-08,159.19000244140625,157.19000244140625,158.07000732421875,159.1699981689453,747200.0,158.01681518554688,155.20004475911458,150.93552520751953,151.79708129882812,147.71269844055175
2019-02-11,160.49000549316406,159.02000427246094,159.38999938964844,160.10000610351562,827900.0,158.94007873535156,155.57067260742187,151.06673645019532,151.84002059936523,147.79283264160156
2019-02-12,162.6199951171875,160.11000061035156,160.97999572753906,162.3800048828125,915200.0,161.20358276367188,156.19677124023437,151.19768676757812,151.90153671264648,147.87931297302245
2019-02-13,163.77999877929688,162.2899932861328,162.92999267578125,162.64999389648438,965700.0,161.4716033935547,156.83742980957032,151.29163421630858,151.95405334472656,147.9645245361328
2019-02-14,162.47000122070312,160.8300018310547,161.6300048828125,161.61000061035156,805600.0,160.43914794921875,157.47874959309897,151.3233612060547,151.98268508911133,148.05412307739257
2019-02-15,164.19000244140625,162.2100067138672,163.35000610351562,163.47999572753906,1209400.0,162.2955780029297,158.1134501139323,151.41141876220703,152.02790176391602,148.14138710021973
2019-02-19,168.32000732421875,163.5,165.0,167.30999755859375,2009800.0,166.09783935546875,158.92949422200522,151.63055450439452,152.12519607543945,148.2618878173828
2019-02-20,166.66000366210938,164.55999755859375,165.66000366210938,165.2899932861328,1774900.0,164.0924835205078,159.6098622639974,151.7935482788086,152.2089694213867,148.37265716552736
2019-02-21,167.22000122070312,165.22000122070312,165.22000122070312,167.08999633789062,1083800.0,165.87945556640625,160.2855977376302,152.0611715698242,152.31526458740234,148.4864054107666
2019-02-22,167.41000366210938,165.94000244140625,167.41000366210938,167.00999450683594,858400.0,165.80001831054688,160.87066141764322,152.31671417236328,152.4209634399414,148.5977875518799
2019-02-25,168.49000549316406,166.72999572753906,167.7100067138672,168.22000122070312,971300.0,167.00125122070312,161.4835215250651,152.58301818847656,152.5391696166992,148.71665252685546
2019-02-26,169.42999267578125,167.7899932861328,168.0,168.22000122070312,823400.0,167.00125122070312,162.08182169596355,152.8566467285156,152.65123901367187,148.82818336486815
2019-02-27,168.9199981689453,167.2100067138672,167.88999938964844,168.49000549316406,725900.0,167.26931762695312,162.73240865071614,153.13286529541017,152.76777069091796,148.93770744323731
2019-02-28,169.27999877929688,168.07000732421875,168.55999755859375,168.91000366210938,1500000.0,167.68624877929688,163.37703755696614,153.4287060546875,152.8994583129883,149.05182655334474
2019-03-01,170.66000366210938,168.92999267578125,169.75,170.16000366210938,1717400.0,168.9272003173828,164.1414581298828,153.8361325073242,153.04355545043944,149.17638343811035
2019-03-04,171.7100067138672,168.00999450683594,171.0500030517578,169.5800018310547,1338400.0,168.3513946533203,164.83043009440104,154.24494873046876,153.16724548339843,149.29845504760743
2019-03-05,171.11000061035156,169.47000122070312,169.47000122070312,170.52000427246094,787000.0,169.2845916748047,165.5200642903646,154.70360168457032,153.30244522094728,149.41780921936035
2019-03-06,171.97999572753906,170.0,170.8699951171875,170.3300018310547,1070400.0,169.09597778320312,166.04622395833334,155.19243438720704,153.4596127319336,149.53937057495116
2019-03-07,170.8000030517578,168.85000610351562,170.0,169.60000610351562,861800.0,168.3712615966797,166.506201171875,155.70151916503906,153.65060989379882,149.6535673522949
2019-03-08,169.72999572753906,168.0500030517578,168.91000366210938,169.57000732421875,782000.0,168.34149169921875,167.03302408854168,156.33033081054688,153.88941360473632,149.76677856445312
2019-03-11,170.9600067138672,169.08999633789062,170.27999877929688,170.2100067138672,1509900.0,168.9768524169922,167.4784423828125,156.8739633178711,154.1342739868164,149.89050086975098
2019-03-12,171.4600067138672,169.86000061035156,170.64999389648438,170.99000549316406,942400.0,169.75119018554688,167.7219991048177,157.39198303222656,154.38321548461914,150.02242637634276
2019-03-13,173.6199951171875,171.22999572753906,171.5800018310547,173.1199951171875,971500.0,171.86575317382812,168.24021708170574,157.9628173828125,154.63231887817383,150.16571228027342
2019-03-14,174.0,172.82000732421875,172.82000732421875,173.60000610351562,1059200.0,172.34228515625,168.67107238769532,158.484013671875,154.88569274902343,150.31512176513672
2019-03-15,174.97999572753906,173.25,173.25,174.47000122070312,1545100.0,173.2059783935547,169.16480305989583,159.07073211669922,155.1577995300293,150.4834196472168
2019-03-18,182.19000244140625,173.6999969482422,182.17999267578125,175.14999389648438,1272200.0,174.3406982421875,169.6540995279948,159.74725524902342,155.43086044311522,150.6461683654785
