Date,High,Low,Open,Close,Volume,Adj Close,CE-15ma,CE-50ma,CE-100ma,CE-200ma
2018-08-17,116.04000091552734,114.47000122070312,114.66000366210938,115.69000244140625,567500.0,113.13697814941406,113.72699839274088,111.0582275390625,108.42628288269043,105.3622636795044
2018-08-20,116.9800033569336,115.56999969482422,116.25,115.73999786376953,500900.0,113.18588256835938,113.75959676106771,111.04228408813476,108.59209548950196,105.42022956848145
2018-08-21,117.30000305175781,115.91999816894531,115.91999816894531,116.83999633789062,695700.0,114.26160430908203,113.67679850260417,111.04882843017577,108.76411293029786,105.47677619934082
2018-08-22,117.45999908447266,116.37999725341797,117.25,116.75,494900.0,114.173583984375,113.64941660563152,111.0736622619629,108.95123153686524,105.53596828460694
2018-08-23,116.55999755859375,114.9000015258789,116.55999755859375,115.38999938964844,894900.0,112.8436050415039,113.66245625813802,111.07890411376952,109.12824661254882,105.58769081115723
2018-08-24,116.51000213623047,115.52999877929688,116.0,116.16000366210938,940200.0,113.59661865234375,113.67940775553386,111.11030181884766,109.30678680419922,105.64047855377197
2018-08-27,118.16999816894531,116.5999984741211,116.5999984741211,117.7699966430664,747800.0,115.17107391357422,113.755685933431,111.13698181152344,109.46755920410156,105.70393493652344
2018-08-28,119.29000091552734,116.9000015258789,118.2699966430664,117.43000030517578,711200.0,114.83858489990234,113.7928476969401,111.20353576660156,109.64815536499023,105.77223743438721
2018-08-29,117.95999908447266,116.16000366210938,117.06999969482422,117.18000030517578,595600.0,114.5940933227539,113.7993667602539,111.3126969909668,109.81613670349121,105.83550876617431
2018-08-30,117.0,115.70999908447266,116.76000213623047,116.81999969482422,696400.0,114.24205017089844,113.74525502522786,111.41890533447265,109.94718208312989,105.89663417816162
2018-08-31,117.41000366210938,116.30999755859375,116.55999755859375,116.83000183105469,551100.0,114.25182342529297,113.76611785888672,111.5373779296875,110.09149780273438,105.9621957397461
2018-09-04,116.3499984741211,113.8499984741211,116.3499984741211,114.58999633789062,893800.0,112.0612564086914,113.67745259602864,111.55948089599609,110.20121948242188,106.02528984069824
2018-09-05,116.04000091552734,114.33999633789062,114.52999877929688,114.9800033569336,773100.0,112.4426498413086,113.56466420491536,111.6454685974121,110.31678916931152,106.08498752593994
2018-09-06,116.3499984741211,114.16999816894531,115.33000183105469,115.30999755859375,619300.0,112.76536560058594,113.6168202718099,111.73829986572265,110.41369644165039,106.14408103942871
2018-09-07,115.91000366210938,114.1500015258789,114.87999725341797,115.0199966430664,966300.0,112.48176574707031,113.60312906901042,111.84142135620117,110.46941253662109,106.19659790039063
2018-09-10,116.26000213623047,114.02999877929688,115.58999633789062,114.31999969482422,481300.0,111.7972183227539,113.51381174723308,111.92267608642578,110.50811317443848,106.23932800292968
2018-09-11,115.30999755859375,113.12000274658203,113.83999633789062,114.86000061035156,959100.0,112.32530212402344,113.45643971761068,112.0072900390625,110.55441925048828,106.29024295806884
2018-09-12,114.77999877929688,112.4000015258789,114.7300033569336,112.48999786376953,767500.0,110.00759887695312,113.17283935546875,112.03873687744141,110.57260864257813,106.32576057434082
2018-09-13,113.69999694824219,112.26000213623047,113.11000061035156,113.18000030517578,645400.0,110.682373046875,112.94009195963541,112.0912710571289,110.59812690734863,106.36412174224853
2018-09-14,113.86000061035156,112.20999908447266,113.01000213623047,113.16999816894531,645900.0,110.6725845336914,112.79535725911458,112.12219680786133,110.645630569458,106.39823951721192
2018-09-17,114.05000305175781,112.44999694824219,113.30000305175781,113.38999938964844,1068300.0,110.88774108886719,112.61476542154948,112.15139114379883,110.69334869384765,106.43738647460937
2018-09-18,114.01000213623047,112.19000244140625,113.51000213623047,113.45999908447266,754400.0,110.9561996459961,112.33377380371094,112.1572329711914,110.72770713806152,106.47514015197754
2018-09-19,115.6500015258789,113.19999694824219,113.26000213623047,114.62999725341797,919700.0,112.10037231445312,112.15122629801432,112.17817184448242,110.78499229431152,106.52223052978516
2018-09-20,117.75,115.30000305175781,115.62000274658203,116.86000061035156,1061600.0,114.28115844726562,112.13036397298177,112.2767919921875,110.8701197052002,106.57873023986816
2018-09-21,117.97000122070312,115.75,117.36000061035156,116.22000122070312,828900.0,113.65528869628906,112.09124654134115,112.37632598876954,110.98062065124512,106.63663257598877
2018-09-24,117.13999938964844,115.94999694824219,116.41999816894531,116.63999938964844,887200.0,114.0660171508789,112.07885945638021,112.50139953613281,111.07907211303711,106.69779384613037
2018-09-25,116.7300033569336,115.83000183105469,116.69999694824219,116.0,868900.0,113.44013977050781,112.17078501383463,112.6567805480957,111.17875930786133,106.75466861724854
2018-09-26,115.63999938964844,114.1500015258789,115.63999938964844,114.16000366210938,847600.0,111.6407470703125,112.11732482910156,112.7456121826172,111.2400131225586,106.79921981811523
2018-09-27,114.8499984741211,113.22000122070312,114.56999969482422,113.93000030517578,976800.0,111.41581726074219,112.02735493977865,112.81398315429688,111.29775245666504,106.84688899993897
2018-09-28,114.5999984741211,113.26000213623047,113.52999877929688,114.0,796400.0,111.4842758178711,111.96085561116537,112.90279983520507,111.35452171325683,106.88858474731445
2018-10-01,115.68000030517578,113.58000183105469,114.87999725341797,114.08999633789062,631800.0,111.5722885131836,111.94586029052735,112.92816574096679,111.40749923706055,106.92426010131835
2018-10-02,114.37000274658203,112.87999725341797,114.05999755859375,113.52999877929688,768100.0,111.02464294433594,111.85914967854818,112.94783493041992,111.45100982666015,106.96963596343994
2018-10-03,114.93000030517578,112.41000366210938,113.87000274658203,114.13999938964844,1127600.0,111.62118530273438,111.96672210693359,112.95860610961914,111.51557205200196,107.01408935546876
2018-10-04,114.51000213623047,112.8499984741211,114.13999938964844,113.63999938964844,879400.0,111.13221740722656,111.99671173095703,112.9625177001953,111.57378471374511,107.0466482925415
2018-10-05,113.86000061035156,109.66000366210938,113.26000213623047,110.0999984741211,1466600.0,107.67034149169922,111.79656219482422,112.8465348815918,111.59689186096192,107.0644048690796
2018-10-08,111.19999694824219,109.0999984741211,110.08999633789062,109.20999908447266,1499200.0,106.79998016357422,111.52404479980468,112.72096847534179,111.58345901489258,107.07906318664551
2018-10-09,108.48999786376953,101.95999908447266,108.22000122070312,102.0,2282400.0,99.74909210205078,110.776904296875,112.46201217651367,111.47236221313477,107.0646382522583
2018-10-10,102.6500015258789,99.41000366210938,101.83999633789062,100.48999786376953,2517000.0,98.27240753173828,109.85503997802735,112.11738876342774,111.34484397888184,107.04234775543213
2018-10-11,102.30000305175781,97.80999755859375,99.7699966430664,98.30999755859375,1516400.0,96.14051818847656,108.64566396077474,111.74851287841797,111.18909645080566,107.00987995147705
2018-10-12,101.04000091552734,97.66999816894531,100.0,98.68000030517578,1033300.0,96.50234985351562,107.50213470458985,111.42559967041015,111.04572700500488,106.97700351715088
2018-10-15,98.83999633789062,97.8499984741211,98.30999755859375,97.94999694824219,1386300.0,95.78846740722656,106.28363138834635,111.07452209472656,110.89560806274415,106.93409729003906
2018-10-16,100.47000122070312,97.97000122070312,98.47000122070312,100.02999877929688,1370000.0,97.82256317138672,105.24245961507161,110.75043533325196,110.76553802490234,106.90695411682128
2018-10-17,101.33000183105469,99.55999755859375,101.33000183105469,99.75,1111000.0,97.54874420166016,104.30299275716146,110.41578704833984,110.62727928161621,106.87998458862305
2018-10-18,100.72000122070312,97.0,99.37000274658203,97.16999816894531,2185400.0,95.02567291259766,103.21031646728515,110.02637435913086,110.46700172424316,106.83837478637696
2018-10-19,103.12000274658203,98.33999633789062,102.01000213623047,99.62000274658203,2740400.0,97.42161560058594,102.2728057861328,109.6737321472168,110.3224105834961,106.80845554351806
2018-10-22,100.61000061035156,97.86000061035156,100.1500015258789,99.25,1495400.0,97.05977630615234,101.30530497233073,109.33615005493164,110.19395896911621,106.77185764312745
2018-10-23,100.75,96.94999694824219,97.5199966430664,100.08999633789062,1657900.0,97.88123321533203,100.4290776570638,109.02595001220703,110.05162803649903,106.73705280303955
2018-10-24,100.36000061035156,93.0999984741211,100.0,93.36000061035156,1862500.0,91.29975891113281,99.07431589762369,108.56925567626953,109.84192512512207,106.67054592132568
2018-10-25,97.33000183105469,93.81999969482422,94.44000244140625,96.41000366210938,1422200.0,94.2824478149414,97.95099792480468,108.215244140625,109.66574768066407,106.62044704437255
2018-10-26,96.80999755859375,92.95999908447266,94.08999633789062,95.98999786376953,1720100.0,94.40045928955078,97.06633911132812,107.84951065063477,109.46155128479003,106.55599239349365
2018-10-29,99.0,92.68000030517578,98.11000061035156,93.81999969482422,2271300.0,92.26639556884766,96.0974334716797,107.43209899902344,109.24516326904296,106.48053001403808
2018-10-30,95.87999725341797,93.27999877929688,93.44999694824219,95.68000030517578,1230600.0,94.09559631347656,95.72053375244141,107.05029327392577,109.04628868103028,106.42226501464843
2018-10-31,98.19999694824219,96.54000091552734,97.04000091552734,96.94000244140625,1679600.0,95.3347396850586,95.52468922932943,106.67175598144532,108.86029220581055,106.36494060516357
2018-11-01,100.0199966430664,97.5199966430664,98.12999725341797,99.54000091552734,932000.0,97.89167785644531,95.64143320719401,106.34611785888671,108.70989006042481,106.31909912109376
2018-11-02,102.37000274658203,100.38999938964844,100.5,101.58000183105469,2136800.0,99.89789581298828,95.86780293782552,106.08720367431641,108.58305389404296,106.27398387908936
2018-11-05,102.69000244140625,100.38999938964844,101.70999908447266,101.3499984741211,1450100.0,99.67170715332031,96.1266855875651,105.80870544433594,108.4595036315918,106.23660869598389
2018-11-06,103.33999633789062,101.3499984741211,101.3499984741211,103.25,851700.0,101.54024505615234,96.37453104654948,105.5360888671875,108.33653533935546,106.21195102691651
2018-11-07,106.69000244140625,103.77999877929688,104.27999877929688,106.30999755859375,1650800.0,104.54956817626953,96.84125264485677,105.33030853271484,108.2669221496582,106.20388278961181
2018-11-08,106.55000305175781,104.70999908447266,105.43000030517578,104.91999816894531,1981500.0,103.18258666992188,97.38504689534506,105.1020783996582,108.2073876953125,106.1781801223755
2018-11-09,103.97000122070312,101.2699966430664,103.97000122070312,102.76000213623047,1240600.0,101.05835723876953,97.62749633789062,104.83840454101562,108.12865493774414,106.14658107757569
2018-11-12,103.0999984741211,99.77999877929688,102.88999938964844,99.97000122070312,1271300.0,98.3145523071289,97.71114807128906,104.51965911865234,108.02851852416993,106.10251647949218
2018-11-13,102.5999984741211,99.94000244140625,100.48999786376953,100.1500015258789,1012700.0,98.4915771484375,97.75183766682943,104.24826553344727,107.90387321472168,106.06555644989014
2018-11-14,102.0999984741211,100.11000061035156,101.04000091552734,101.12999725341797,1001700.0,99.4553451538086,98.29554341634115,103.98851943969727,107.81699401855468,106.04137027740478
2018-11-15,103.12999725341797,100.05000305175781,100.18000030517578,102.44999694824219,1096500.0,100.75348663330078,98.72694600423178,103.74828186035157,107.7432908630371,106.0301834487915
2018-11-16,102.83000183105469,100.47000122070312,101.5999984741211,102.47000122070312,1245700.0,100.77316284179688,99.15179290771485,103.5141098022461,107.67776557922363,106.02738750457763
2018-11-19,102.19999694824219,100.4000015258789,101.83000183105469,101.69000244140625,1322600.0,100.00607299804688,99.66777140299479,103.27828689575195,107.60048149108887,106.04206588745117
2018-11-20,101.06999969482422,98.41000366210938,100.19999694824219,100.26000213623047,1565300.0,98.59976196289062,99.96804911295573,103.0037760925293,107.5055330657959,106.0372257232666
2018-11-21,103.44000244140625,101.26000213623047,101.26000213623047,101.94000244140625,1052000.0,100.25193786621094,100.29586232503256,102.80866287231446,107.42369987487793,106.04729976654053
2018-11-23,103.48999786376953,100.94000244140625,101.02999877929688,102.80000305175781,936100.0,101.09770202636719,100.50959726969401,102.6169694519043,107.3541202545166,106.08156246185303
2018-11-26,104.44000244140625,102.72000122070312,103.41999816894531,104.0,1706200.0,102.27782440185547,100.66825917561849,102.44907424926758,107.28563552856446,106.10981735229493
2018-11-27,103.08999633789062,99.75,102.91000366210938,100.22000122070312,2469000.0,98.56040954589844,100.59417266845703,102.2025276184082,107.17695938110352,106.11548355102539
2018-11-28,100.69000244140625,97.83999633789062,100.22000122070312,100.48999786376953,1829200.0,98.82594299316406,100.41321919759115,101.95992248535157,107.05857772827149,106.12194709777832
2018-11-29,101.9000015258789,99.19999694824219,100.3499984741211,100.55000305175781,1225300.0,98.88495635986328,100.03557840983073,101.69561416625976,106.93689300537109,106.1208470916748
2018-11-30,101.73999786376953,99.8499984741211,99.8499984741211,100.93000030517578,1470500.0,99.25865173339844,99.77398274739583,101.39516403198242,106.83597801208496,106.12002452850342
2018-12-03,104.91999816894531,100.51000213623047,103.33000183105469,101.6500015258789,1098800.0,99.96673583984375,99.70120798746744,101.12139297485352,106.74885948181152,106.1235173034668
2018-12-04,102.02999877929688,95.9800033569336,101.44000244140625,96.04000091552734,1097400.0,94.44963836669922,99.44354705810547,100.72906539916993,106.61523246765137,106.09995735168457
