Date,High,Low,Open,Close,Volume,Adj Close,HRB-15ma,HRB-50ma,HRB-100ma,HRB-200ma
2016-05-31,21.399999618530273,20.790000915527344,20.950000762939453,21.360000610351562,4450200.0,18.696184158325195,17.760789744059245,19.984783897399904,23.92967809677124,27.229062414169313
2016-06-01,21.6299991607666,21.290000915527344,21.360000610351562,21.579999923706055,3096400.0,18.88874626159668,17.85240338643392,19.87974910736084,23.834211406707762,27.170693578720094
2016-06-02,21.93000030517578,21.399999618530273,21.469999313354492,21.719999313354492,2620300.0,19.011287689208984,17.98428052266439,19.78784381866455,23.74370704650879,27.112078018188477
2016-06-03,21.729999542236328,21.389999389648438,21.700000762939453,21.65999984741211,2290100.0,18.958768844604492,18.109155019124348,19.69453784942627,23.6518084526062,27.055477409362794
2016-06-06,21.920000076293945,21.559999465942383,21.809999465942383,21.59000015258789,3307500.0,18.897499084472656,18.213022867838543,19.606658782958984,23.55990550994873,26.999172077178955
2016-06-07,21.799999237060547,21.469999313354492,21.579999923706055,21.520000457763672,3879200.0,18.83622932434082,18.30288594563802,19.520880432128905,23.474081573486327,26.945568532943724
2016-06-08,21.68000030517578,20.780000686645508,21.559999465942383,21.010000228881836,7743000.0,18.38983154296875,18.336147181193034,19.4209224319458,23.377015018463133,26.895405473709108
2016-06-09,21.65999984741211,20.84000015258789,21.010000228881836,21.540000915527344,7180600.0,18.853734970092773,18.40150235493978,19.33566925048828,23.28858518600464,26.85203113555908
2016-06-10,24.350000381469727,21.170000076293945,21.760000228881836,24.229999542236328,21466500.0,21.208261489868164,18.638997268676757,19.29733154296875,23.223266048431398,26.819140214920044
2016-06-13,24.239999771118164,23.690000534057617,24.15999984741211,23.75,6604500.0,20.788124084472656,18.824558639526366,19.253917236328125,23.15192056655884,26.77843318939209
2016-06-14,24.139999389648438,23.59000015258789,23.65999984741211,23.790000915527344,6168500.0,20.823139190673828,19.04279759724935,19.209452590942384,23.07979549407959,26.734850158691405
2016-06-15,24.059999465942383,23.649999618530273,23.770000457763672,23.68000030517578,5058600.0,20.726852416992188,19.23536097208659,19.178992462158202,23.002970581054687,26.690355911254883
2016-06-16,23.549999237060547,23.040000915527344,23.3700008392334,23.459999084472656,3198300.0,20.726850509643555,19.41917152404785,19.14853229522705,22.928057556152343,26.64779547691345
2016-06-17,23.559999465942383,23.030000686645508,23.34000015258789,23.219999313354492,5886000.0,20.51481056213379,19.578342564900716,19.125385131835937,22.84789556503296,26.608772954940797
2016-06-20,23.540000915527344,22.739999771118164,23.5,22.760000228881836,4892700.0,20.10840606689453,19.695248413085938,19.101287231445312,22.76453857421875,26.557104053497316
2016-06-21,22.81999969482422,22.440000534057617,22.81999969482422,22.59000015258789,4311200.0,19.958209991455078,19.77938346862793,19.080487518310548,22.677420082092286,26.504770097732543
2016-06-22,22.850000381469727,22.59000015258789,22.670000076293945,22.600000381469727,3885100.0,19.96704864501953,19.851270294189455,19.05601333618164,22.581178016662598,26.452048168182372
2016-06-23,22.950000762939453,22.709999084472656,22.760000228881836,22.850000381469727,3307000.0,20.18792152404785,19.929712549845377,19.02195198059082,22.483494644165038,26.398096866607666
2016-06-24,22.489999771118164,22.049999237060547,22.049999237060547,22.229999542236328,6856000.0,19.640148162841797,19.975137837727864,18.994265899658203,22.383983573913575,26.342789659500124
2016-06-27,22.010000228881836,21.65999984741211,22.0,21.729999542236328,4232000.0,19.19840431213379,19.995198186238607,18.960370750427245,22.279881229400633,26.284409370422363
2016-06-28,22.31999969482422,21.979999542236328,22.010000228881836,22.31999969482422,4145800.0,19.71966552734375,20.05409393310547,18.931999282836912,22.17621171951294,26.226777029037475
2016-06-29,22.850000381469727,22.549999237060547,22.649999618530273,22.770000457763672,2816600.0,20.117238998413086,20.16925443013509,18.91420509338379,22.073389358520508,26.17242913246155
2016-06-30,23.0,22.540000915527344,22.889999389648438,23.0,3511700.0,20.320444107055664,20.267035039265952,18.90450138092041,21.976770458221434,26.1191836643219
2016-07-01,23.420000076293945,22.860000610351562,23.0,23.3799991607666,3821800.0,20.656171798706055,20.230229059855144,18.90168731689453,21.886289882659913,26.067789726257324
2016-07-05,23.290000915527344,22.899999618530273,23.290000915527344,23.09000015258789,2520400.0,20.399959564208984,20.2043514251709,18.892523612976074,21.794637660980225,26.015330848693846
2016-07-06,23.399999618530273,22.84000015258789,23.0,23.389999389648438,2895200.0,20.665008544921875,20.19380938212077,18.88498458862305,21.713109817504883,25.965234384536743
2016-07-07,23.6200008392334,23.270000457763672,23.399999618530273,23.5,3013700.0,20.762195587158203,20.19616559346517,18.883240623474123,21.62768711090088,25.914413776397705
2016-07-08,23.770000457763672,23.520000457763672,23.6200008392334,23.59000015258789,2753300.0,20.841707229614258,20.203822708129884,18.939630546569823,21.53549877166748,25.864163637161255
2016-07-11,23.739999771118164,23.459999084472656,23.639999389648438,23.559999465942383,3591400.0,20.815204620361328,20.223848978678387,18.988138008117676,21.442263259887696,25.812225131988527
2016-07-12,23.84000015258789,23.579999923706055,23.700000762939453,23.610000610351562,3204100.0,20.859378814697266,20.2739138285319,19.051008415222167,21.353640880584717,25.761933622360228
2016-07-13,23.780000686645508,23.610000610351562,23.649999618530273,23.649999618530273,3783700.0,20.894718170166016,20.33634770711263,19.114935760498046,21.267457695007323,25.710608768463135
2016-07-14,23.989999771118164,23.6299991607666,23.829999923706055,23.799999237060547,2762200.0,21.02724266052246,20.40702730814616,19.1802880859375,21.18199140548706,25.663792867660522
2016-07-15,24.530000686645508,23.850000381469727,23.93000030517578,24.270000457763672,5419100.0,21.442485809326172,20.490664927164712,19.25534580230713,21.103979930877685,25.618664207458497
2016-07-18,24.299999237060547,23.8700008392334,24.229999542236328,23.90999984741211,1806000.0,21.124427795410156,20.58961690266927,19.327193412780762,21.0241782951355,25.567839641571044
2016-07-19,23.8700008392334,23.719999313354492,23.770000457763672,23.850000381469727,1745600.0,21.071420669555664,20.714484659830728,19.40375774383545,20.94193473815918,25.51601532936096
2016-07-20,24.110000610351562,23.8799991607666,23.969999313354492,24.030000686645508,2025900.0,21.23044776916504,20.81520347595215,19.48087677001953,20.861107635498048,25.46412181854248
2016-07-21,24.110000610351562,23.760000228881836,24.079999923706055,23.799999237060547,1762700.0,21.02724266052246,20.87587038675944,19.55113079071045,20.785635414123536,25.41393500328064
2016-07-22,23.959999084472656,23.670000076293945,23.68000030517578,23.90999984741211,1166000.0,21.124427795410156,20.929469299316406,19.63295673370361,20.71174337387085,25.367648229599
2016-07-25,23.93000030517578,23.719999313354492,23.899999618530273,23.90999984741211,1769700.0,21.124427795410156,20.960686365763348,19.713732261657714,20.63976329803467,25.322830858230592
2016-07-26,24.1299991607666,23.860000610351562,23.860000610351562,24.079999923706055,1907400.0,21.27462387084961,21.018997319539388,19.792435111999513,20.566591091156006,25.276301078796386
2016-07-27,24.229999542236328,23.969999313354492,24.100000381469727,24.1200008392334,1354600.0,21.30996322631836,21.061994298299155,19.868868713378905,20.538441619873048,25.229861545562745
2016-07-28,24.149999618530273,23.84000015258789,24.06999969482422,24.049999237060547,1759100.0,21.248117446899414,21.094389088948567,19.936012802124022,20.50663200378418,25.183674640655518
2016-07-29,23.979999542236328,23.739999771118164,23.959999084472656,23.790000915527344,1499500.0,21.01841163635254,21.10616938273112,19.99891288757324,20.4745241355896,25.137592477798464
2016-08-01,24.010000228881836,23.540000915527344,23.75,23.920000076293945,1851200.0,21.133262634277344,21.127373250325522,20.06866138458252,20.44764934539795,25.093553981781007
2016-08-02,23.81999969482422,23.31999969482422,23.799999237060547,23.3799991607666,1982500.0,20.656171798706055,21.113826115926106,20.12169075012207,20.41026786804199,25.046179237365724
2016-08-03,23.579999923706055,23.15999984741211,23.25,23.579999923706055,1645000.0,20.832876205444336,21.109703318277994,20.187357177734373,20.37202760696411,24.99640350341797
2016-08-04,23.969999313354492,23.530000686645508,23.530000686645508,23.850000381469727,1229500.0,21.071420669555664,21.11264851888021,20.252017555236815,20.33836097717285,24.947690858840943
2016-08-05,24.1200008392334,23.75,23.889999389648438,23.799999237060547,1803500.0,21.02724266052246,21.084965642293295,20.313168563842773,20.31029209136963,24.89949201583862
2016-08-08,23.989999771118164,23.690000534057617,23.899999618530273,23.739999771118164,2218500.0,20.974231719970703,21.07495257059733,20.37010829925537,20.282918491363525,24.850206966400147
2016-08-09,23.889999389648438,23.56999969482422,23.739999771118164,23.770000457763672,1307800.0,21.0007381439209,21.07024040222168,20.423026695251465,20.256510162353514,24.801745958328247
2016-08-10,23.969999313354492,23.739999771118164,23.81999969482422,23.8799991607666,1146600.0,21.09792137145996,21.06140530904134,20.47106143951416,20.22792266845703,24.750788860321045
2016-08-11,24.329999923706055,23.899999618530273,23.959999084472656,24.040000915527344,1970100.0,21.239280700683594,21.075541178385418,20.5180721282959,20.198910617828368,24.697426900863647
2016-08-12,24.950000762939453,24.06999969482422,24.06999969482422,24.559999465942383,4863800.0,21.698699951171875,21.11382598876953,20.571820373535157,20.179832096099855,24.647701749801637
2016-08-15,24.549999237060547,24.170000076293945,24.520000457763672,24.309999465942383,2023700.0,21.47782325744629,21.137385686238606,20.62220146179199,20.158369655609132,24.594538497924805
2016-08-16,24.65999984741211,23.90999984741211,24.229999542236328,24.389999389648438,2595800.0,21.548505783081055,21.15564448038737,20.67522159576416,20.140940189361572,24.541685457229615
2016-08-17,24.579999923706055,24.280000686645508,24.399999618530273,24.469999313354492,2795400.0,21.619186401367188,21.176259358723957,20.730880737304688,20.125880584716796,24.488753614425658
2016-08-18,24.56999969482422,23.899999618530273,24.440000534057617,23.950000762939453,2125800.0,21.15976905822754,21.170369466145832,20.786279487609864,20.103600959777832,24.432919692993163
2016-08-19,24.219999313354492,23.790000915527344,23.860000610351562,24.049999237060547,1437600.0,21.248117446899414,21.18568318684896,20.834167137145997,20.08491819381714,24.37968831062317
2016-08-22,24.280000686645508,23.959999084472656,24.06999969482422,24.229999542236328,1444000.0,21.407146453857422,21.203942108154298,20.83814483642578,20.067738189697266,24.327641048431396
2016-08-23,24.510000228881836,24.219999313354492,24.25,24.510000228881836,1678900.0,21.654523849487305,21.270498911539715,20.855472831726075,20.054695034027098,24.274583368301393
2016-08-24,24.75,24.479999542236328,24.549999237060547,24.559999465942383,1383800.0,21.698699951171875,21.328220494588216,20.872984046936036,20.041218318939208,24.222265195846557
2016-08-25,24.68000030517578,24.420000076293945,24.559999465942383,24.469999313354492,1345600.0,21.619186401367188,21.36473821004232,20.890830726623534,20.03491159439087,24.17158067703247
2016-08-26,24.729999542236328,24.18000030517578,24.5,24.260000228881836,1367300.0,21.433652877807617,21.391832224527995,20.904966773986818,20.026749534606935,24.118282995224
2016-08-29,24.559999465942383,24.280000686645508,24.329999923706055,24.549999237060547,2299300.0,21.68986701965332,21.439541244506835,20.928467903137207,20.026926517486572,24.067778997421264
2016-08-30,24.549999237060547,23.979999542236328,24.549999237060547,24.200000762939453,2525800.0,21.38064193725586,21.4648681640625,20.953912620544433,20.027599925994874,24.01698217391968
2016-08-31,23.170000076293945,20.579999923706055,23.100000381469727,21.65999984741211,18632400.0,19.13655662536621,21.334110514322916,20.937479553222655,20.008983535766603,23.958465518951417
2016-09-01,21.90999984741211,21.489999771118164,21.700000762939453,21.56999969482422,4978100.0,19.057043075561523,21.188628005981446,20.919279441833496,19.98764638900757,23.896137113571168
2016-09-02,21.770000457763672,21.3700008392334,21.6299991607666,21.649999618530273,3763000.0,19.127723693847656,21.0172295888265,20.89807548522949,19.960013732910156,23.83437826156616
2016-09-06,21.780000686645508,20.969999313354492,21.700000762939453,21.389999389648438,4221500.0,18.898012161254883,20.845242182413738,20.883232765197754,19.938749332427978,23.770087871551514
2016-09-07,21.920000076293945,21.280000686645508,21.459999084472656,21.829999923706055,4607000.0,19.286752700805664,20.69445864359538,20.884999732971192,19.92268524169922,23.708908014297485
2016-09-08,22.280000686645508,21.760000228881836,21.850000381469727,22.170000076293945,3938700.0,19.587141036987305,20.558988952636717,20.88234924316406,19.90717426300049,23.6468531703949
2016-09-09,22.049999237060547,21.799999237060547,22.010000228881836,21.940000534057617,2882900.0,19.38393783569336,20.440600204467774,20.86768321990967,19.89094415664673,23.583436574935913
2016-09-12,22.309999465942383,21.5,21.530000686645508,22.25,3254700.0,19.85693359375,20.347854614257812,20.858413009643556,19.881457195281982,23.52450259208679
2016-09-13,22.209999084472656,22.010000228881836,22.09000015258789,22.1299991607666,3098200.0,19.749839782714844,20.237367502848308,20.84028636932373,19.87098684310913,23.46360703468323
2016-09-14,22.31999969482422,21.93000030517578,22.170000076293945,22.200000762939453,2903900.0,19.81231117248535,20.11455332438151,20.828533401489256,19.860528507232665,23.403931341171266
2016-09-15,22.450000762939453,21.940000534057617,22.09000015258789,22.389999389648438,2770800.0,19.98187828063965,20.000098546346027,20.814870796203614,19.84992769241333,23.345276355743408
2016-09-16,22.43000030517578,22.190000534057617,22.350000381469727,22.40999984741211,4518500.0,19.999725341796875,19.89213447570801,20.799621391296387,19.841431007385253,23.284420108795167
2016-09-19,22.489999771118164,22.200000762939453,22.459999084472656,22.360000610351562,1924300.0,19.955102920532227,19.793564478556316,20.781889305114746,19.860759925842284,23.22459403038025
