Date,High,Low,Open,Close,Volume,Adj Close,HUM-15ma,HUM-50ma,HUM-100ma,HUM-200ma
2015-06-18,202.83999633789062,198.91000366210938,201.3000030517578,199.3000030517578,1864200.0,193.21884155273438,204.0809580485026,180.046396484375,169.3223518371582,150.9236184310913
2015-06-19,202.67999267578125,198.42999267578125,199.6199951171875,202.30999755859375,1951900.0,196.13697814941406,203.28339233398438,180.52299713134767,169.82454864501952,151.29094955444336
2015-06-22,207.57000732421875,189.02999877929688,207.0,189.94000244140625,7556000.0,184.14442443847656,201.66887410481772,180.74520324707032,170.22462936401368,151.6001013946533
2015-06-23,193.69000244140625,185.11000061035156,189.47000122070312,189.86000061035156,5301700.0,184.0668487548828,200.0608154296875,180.96391998291017,170.6170625305176,151.89768280029296
2015-06-24,189.83999633789062,184.22999572753906,188.99000549316406,184.22999572753906,2980000.0,178.608642578125,198.1619110107422,181.05466430664063,170.98569396972655,152.166286277771
2015-06-25,199.99000549316406,184.3800048828125,184.8300018310547,197.3699951171875,8331700.0,191.3477325439453,197.1517079671224,181.45486938476563,171.4861686706543,152.49424697875978
2015-06-26,200.0,194.14999389648438,199.00999450683594,195.5,8626300.0,189.81365966796875,195.95003967285157,181.80597290039063,171.9461363220215,152.82171928405762
2015-06-29,194.39999389648438,189.25999450683594,193.0,192.89999389648438,3176800.0,187.28927612304688,194.71257425944012,182.11046630859374,172.36188842773439,153.1344487762451
2015-06-30,196.3000030517578,191.0399932861328,193.8699951171875,191.27999877929688,3055100.0,185.7163848876953,193.36120096842447,182.3598452758789,172.76365432739257,153.4448087310791
2015-07-01,194.11000061035156,189.77999877929688,191.8699951171875,193.13999938964844,1884200.0,187.5223388671875,192.00225524902345,182.61761688232423,173.20883926391602,153.76709033966065
2015-07-02,192.92999267578125,185.00999450683594,192.02000427246094,187.5,3720400.0,182.0463409423828,190.2963399251302,182.76819519042968,173.60497589111327,154.03928955078126
2015-07-06,195.0,187.6199951171875,190.0,188.9600067138672,13944900.0,183.46388244628906,188.7947998046875,182.91028411865236,173.971729888916,154.31785335540772
2015-07-07,189.39999389648438,181.82000732421875,188.39999389648438,187.10000610351562,6097700.0,181.65798950195312,187.55355326334634,183.00772399902343,174.30426025390625,154.5842067337036
2015-07-08,187.74000549316406,185.4600067138672,186.00999450683594,185.86000061035156,3527800.0,180.45407104492188,186.6831797281901,183.1243246459961,174.6207829284668,154.8362015914917
2015-07-09,188.13999938964844,186.16000366210938,187.25999450683594,186.16000366210938,3591300.0,180.7453155517578,185.74884847005208,183.2275534057617,174.950478515625,155.0902794265747
2015-07-10,188.14999389648438,186.02000427246094,188.0,187.25,2234900.0,181.8036346435547,184.98783467610676,183.6051788330078,175.26955917358399,155.3613614654541
2015-07-13,188.25,183.67999267578125,188.25,185.10000610351562,2691100.0,179.71615600585938,183.8931131998698,183.98856048583986,175.56253829956054,155.60677474975586
2015-07-14,186.97999572753906,185.0500030517578,186.1699981689453,186.13999938964844,1506200.0,180.72589111328125,183.66521097819012,184.37740020751954,175.88613525390625,155.87762565612792
2015-07-15,187.99000549316406,185.39999389648438,186.02999877929688,187.47999572753906,1635200.0,182.0269317626953,183.52921651204426,184.7478579711914,176.19525299072265,156.15145545959473
2015-07-16,187.97999572753906,185.72000122070312,187.89999389648438,186.4199981689453,1806800.0,180.9977569580078,183.68849080403646,185.183046875,176.41277160644532,156.41931846618652
2015-07-17,187.77000427246094,185.99000549316406,186.3800048828125,187.44000244140625,1545300.0,181.98809814453125,183.06451517740885,185.66092254638673,176.64096786499024,156.69990989685058
2015-07-20,188.24000549316406,185.75999450683594,188.07000732421875,186.16000366210938,1285300.0,180.7453155517578,182.4599589029948,186.08544036865234,176.8477345275879,156.98539730072022
2015-07-21,187.22000122070312,184.52999877929688,186.25999450683594,185.85000610351562,1234200.0,180.44435119628906,182.00363057454427,186.43878967285156,177.07104385375976,157.27343738555908
2015-07-22,186.8800048828125,184.91000366210938,185.85000610351562,186.10000610351562,1803800.0,180.68710327148438,181.66834513346353,186.82181243896486,177.28681106567382,157.55414127349854
2015-07-23,186.47999572753906,184.2100067138672,186.2100067138672,184.72999572753906,1506700.0,179.35691833496094,181.12398376464844,187.04715606689453,177.51231353759766,157.84113986968995
2015-07-24,184.08999633789062,181.02000427246094,184.00999450683594,181.75999450683594,1506300.0,176.47328186035156,180.75244649251303,187.21250091552736,177.72591842651366,158.12101406097412
2015-07-27,184.22999572753906,180.2899932861328,181.00999450683594,183.91000366210938,1184400.0,178.56077575683594,180.42557271321616,187.40505310058595,177.96068878173827,158.39833206176758
2015-07-28,184.86000061035156,181.86000061035156,184.16000366210938,184.52000427246094,1214600.0,179.1530303955078,180.25857543945312,187.57745788574218,178.18308776855469,158.69015590667723
2015-07-29,184.88999938964844,182.2899932861328,183.83999633789062,184.41000366210938,1077200.0,179.0462646484375,180.1647216796875,187.7339602661133,178.4274560546875,158.97487663269044
2015-07-30,186.0,183.1999969482422,184.9600067138672,183.6999969482422,740500.0,178.3568572998047,180.0054911295573,187.8547640991211,178.63966705322267,159.2646517562866
2015-07-31,184.9199981689453,181.27999877929688,184.14999389648438,182.08999633789062,1357700.0,176.793701171875,179.67149556477864,187.92879272460937,178.86857543945314,159.54868824005126
2015-08-03,184.2100067138672,181.3300018310547,182.5,182.39999389648438,1012300.0,177.09469604492188,179.49673156738282,188.00457550048827,179.08113494873047,159.8343745803833
2015-08-04,184.3800048828125,181.41000366210938,182.92999267578125,182.3300018310547,1117800.0,177.02671813964844,179.2501200358073,188.07434539794923,179.26126647949218,160.11218563079834
2015-08-05,186.08999633789062,182.94000244140625,183.2899932861328,185.5399932861328,1314900.0,180.14337158203125,179.12454935709636,188.22816467285156,179.4510757446289,160.3935040283203
2015-08-06,186.99000549316406,184.38999938964844,185.75999450683594,184.52000427246094,1114000.0,179.1530303955078,179.001567586263,188.34976745605468,179.55538543701172,160.66083782196046
2015-08-07,184.77999877929688,182.55999755859375,184.77999877929688,184.05999755859375,718200.0,178.70640563964844,178.7827880859375,188.46457092285155,179.65822982788086,160.9106262588501
2015-08-10,186.5500030517578,183.97000122070312,184.5399932861328,186.25999450683594,719800.0,180.84242248535156,178.7892618815104,187.91941009521486,179.73761840820313,161.17978954315186
2015-08-11,186.60000610351562,184.52999877929688,185.2100067138672,185.82000732421875,1085800.0,180.4152374267578,178.78732096354167,187.36047088623047,179.79018188476562,161.44121379852294
2015-08-12,186.17999267578125,182.67999267578125,185.30999755859375,186.08999633789062,1088100.0,180.67738342285156,178.78667297363282,186.8102639770508,179.82765365600585,161.70162990570068
2015-08-13,187.30999755859375,185.25,186.0,186.05999755859375,564800.0,180.64825439453125,178.87276204427084,186.2813848876953,179.87151290893556,161.96373600006103
2015-08-14,188.14999389648438,185.05999755859375,185.52999877929688,186.50999450683594,1122200.0,181.08517456054688,179.1802215576172,185.7730728149414,179.93609939575197,162.21836597442626
2015-08-17,190.3300018310547,185.10000610351562,185.47000122070312,189.75,1168400.0,184.2308807373047,179.5582285563151,185.3009167480469,180.06195571899414,162.48766193389892
2015-08-18,192.49000549316406,188.25999450683594,188.99000549316406,190.52999877929688,915400.0,184.98822021484375,179.9472412109375,184.88365600585936,180.21096923828125,162.74997272491456
2015-08-19,190.60000610351562,188.60000610351562,189.57000732421875,189.39999389648438,623700.0,183.89109802246094,180.27023010253907,184.44173828125,180.32884628295898,162.99873134613037
2015-08-20,189.5800018310547,185.4499969482422,188.08999633789062,186.08999633789062,1223600.0,180.67738342285156,180.42493184407553,183.89715545654298,180.37910293579102,163.23320865631104
2015-08-21,185.97000122070312,181.72999572753906,184.92999267578125,181.72999572753906,1270800.0,176.44418334960938,180.4016306559245,183.27333770751954,180.41766326904298,163.4500458908081
2015-08-24,180.36000061035156,169.39999389648438,170.75999450683594,175.17999267578125,1895400.0,170.0846710205078,179.93429565429688,182.5552914428711,180.39631256103516,163.62933750152587
2015-08-25,181.6300048828125,175.4499969482422,177.69000244140625,175.4600067138672,1161800.0,170.3565673828125,179.48961893717447,181.95688903808593,180.374384765625,163.80549633026124
2015-08-26,181.08999633789062,176.1699981689453,178.92999267578125,180.72999572753906,1383600.0,175.4732666015625,179.17827860514322,181.59616088867188,180.40090896606446,164.05211277008056
2015-08-27,184.89999389648438,180.8000030517578,181.0399932861328,184.80999755859375,1030600.0,179.4346160888672,179.19705098470052,181.28964752197265,180.46859802246092,164.30945495605468
2015-08-28,185.05999755859375,183.08999633789062,184.07000732421875,184.00999450683594,506400.0,178.6578369140625,179.19381306966145,180.9984274291992,180.5224119567871,164.54368827819823
2015-08-31,186.17999267578125,182.72000122070312,184.10000610351562,182.7899932861328,921100.0,177.47332763671875,178.96920674641927,180.6251544189453,180.5740757751465,164.76808639526368
2015-09-01,181.67999267578125,178.47000122070312,179.8800048828125,179.25,1026800.0,174.03634643554688,178.5439473470052,180.42299285888672,180.5840980529785,164.96969635009765
2015-09-02,181.6999969482422,178.8300018310547,181.10000610351562,181.6999969482422,1074900.0,176.4150390625,178.2597910563151,180.26995666503908,180.6169383239746,165.19595191955565
2015-09-03,184.42999267578125,181.0399932861328,182.35000610351562,182.16000366210938,743200.0,176.86166381835938,178.00735168457032,180.23501708984375,180.64484069824218,165.4162289428711
2015-09-04,182.9499969482422,179.5,180.3000030517578,181.52000427246094,650000.0,176.24026489257812,177.68435770670573,179.9328677368164,180.693868560791,165.6246078491211
2015-09-08,185.25,183.24000549316406,183.97999572753906,184.97999572753906,600600.0,179.59967041015625,177.3756103515625,179.72858795166016,180.7672804260254,165.86297065734863
2015-09-09,188.24000549316406,184.83999633789062,185.9199981689453,185.14999389648438,817100.0,179.76470947265625,177.02737630208333,179.57809661865235,180.84428146362305,166.1038977050781
2015-09-10,185.9600067138672,184.25,185.38999938964844,185.2100067138672,853600.0,179.82296752929688,176.75616760253905,179.46022827148437,180.91003677368164,166.34405319213866
2015-09-11,187.3800048828125,184.27999877929688,184.6300048828125,187.32000732421875,574600.0,181.87161254882812,176.83578287760417,179.3472137451172,180.9824153137207,166.57793212890624
2015-09-14,187.42999267578125,185.6699981689453,186.5,187.0,423800.0,181.56089782714844,177.17689717610676,179.3375048828125,181.0528500366211,166.82064277648925
2015-09-15,189.1199951171875,186.3000030517578,187.1999969482422,187.69000244140625,590600.0,182.2308349609375,177.98664143880208,179.31284393310546,181.11156402587892,167.0676690673828
2015-09-16,188.36000061035156,187.07000732421875,188.14999389648438,187.6199951171875,631900.0,182.162841796875,178.7737263997396,179.3229409790039,181.16533248901368,167.312036819458
2015-09-17,190.10000610351562,187.25,188.10000610351562,188.58999633789062,906700.0,183.10462951660156,179.28248392740886,179.3759521484375,181.2501383972168,167.55575187683107
2015-09-18,188.69000244140625,187.1999969482422,187.7100067138672,187.88999938964844,1042300.0,182.42501831054688,179.48184407552083,179.40954620361327,181.3185498046875,167.79104545593262
2015-09-21,190.1999969482422,186.88999938964844,188.6199951171875,188.83999633789062,546200.0,183.3473663330078,179.7944793701172,179.44042083740234,181.5227998352051,168.0232704925537
2015-09-22,189.19000244140625,185.13999938964844,187.6699981689453,188.64999389648438,478600.0,183.16290283203125,180.173784383138,179.5093557739258,181.74895812988282,168.25742309570313
2015-09-23,189.60000610351562,187.11000061035156,188.47000122070312,188.67999267578125,569100.0,183.19204711914062,180.78416442871094,179.55867889404297,181.96803955078124,168.47626419067382
2015-09-24,188.3300018310547,184.64999389648438,187.6199951171875,185.97000122070312,607800.0,180.5608673095703,181.06055297851563,179.52935760498048,182.13860778808595,168.68074172973633
2015-09-25,187.5800018310547,180.67999267578125,186.88999938964844,181.14999389648438,1305000.0,175.88104248046875,180.99517822265625,179.4270233154297,182.30503509521483,168.86723037719727
2015-09-28,180.92999267578125,172.7100067138672,180.2899932861328,174.16000366210938,1755800.0,169.365478515625,180.53685913085937,179.17457092285156,182.41774673461913,169.03085014343262
2015-09-29,177.3000030517578,173.2899932861328,174.35000610351562,175.75999450683594,1305600.0,170.92144775390625,179.95831095377605,178.97809356689453,182.53176696777345,169.19722618103026
2015-09-30,179.4499969482422,175.72000122070312,177.08999633789062,179.0,1856600.0,174.07223510742188,179.5788126627604,178.85065124511718,182.64472045898438,169.37394607543945
2015-10-01,180.5500030517578,175.97000122070312,178.77000427246094,180.07000732421875,1131800.0,175.11280822753906,179.26480204264323,178.73916534423827,182.78048889160155,169.5583805847168
2015-10-02,183.5800018310547,176.5,178.42999267578125,183.50999450683594,605400.0,178.45806884765625,179.0372324625651,178.7211883544922,182.88417221069335,169.76886413574218
2015-10-05,185.25,181.64999389648438,184.6199951171875,183.36000061035156,877800.0,178.3122100830078,178.8206532796224,178.7579669189453,182.98523391723631,169.9680881500244
2015-10-06,183.86000061035156,178.61000061035156,183.5399932861328,178.89999389648438,1334800.0,173.97499084472656,178.270263671875,178.66625122070312,183.03565216064453,170.11789978027343
