Date,High,Low,Open,Close,Volume,Adj Close,QCOM-15ma,QCOM-50ma,QCOM-100ma,QCOM-200ma
2014-07-15,79.91000366210938,79.1500015258789,79.38999938964844,79.44000244140625,5984000.0,66.13440704345703,66.37360382080078,66.24943328857422,65.36910461425781,62.180198802948
2014-07-16,79.94000244140625,79.58000183105469,79.72000122070312,79.62000274658203,6266900.0,66.28424835205078,66.42022450764973,66.25734802246093,65.4086852645874,62.235229301452634
2014-07-17,79.20999908447266,77.87999725341797,79.11000061035156,78.11000061035156,12569900.0,65.02717590332031,66.42355600992839,66.24426239013673,65.43717891693115,62.28422050476074
2014-07-18,79.43000030517578,78.25,78.55000305175781,79.38999938964844,8373000.0,66.09278869628906,66.45796763102213,66.25215759277344,65.48061504364014,62.33784252166748
2014-07-21,79.97000122070312,79.11000061035156,79.41000366210938,79.66999816894531,7654300.0,66.32588195800781,66.49570871988932,66.26189849853516,65.52522808074951,62.391850566864015
2014-07-22,81.87000274658203,79.98999786376953,80.08999633789062,81.52999877929688,10753200.0,67.87434387207031,66.62502492268881,66.30260864257812,65.58417179107666,62.455939044952395
2014-07-23,81.97000122070312,81.41999816894531,81.88999938964844,81.5999984741211,10326300.0,67.9326171875,66.7288111368815,66.33669967651367,65.64287384033203,62.5165860748291
2014-07-24,77.62999725341797,75.66000366210938,77.5999984741211,76.16999816894531,37728500.0,63.41208267211914,66.50680821736654,66.27375465393067,65.66721950531006,62.55803506851196
2014-07-25,76.58000183105469,75.81999969482422,76.0,76.0999984741211,13574800.0,63.35382080078125,66.23540980021158,66.20898200988769,65.67044403076171,62.60263837814331
2014-07-28,76.25,75.52999877929688,76.0999984741211,75.83000183105469,10938900.0,63.12905502319336,65.95846405029297,66.15014892578125,65.66678321838378,62.64874313354492
2014-07-29,75.94999694824219,75.26000213623047,75.6500015258789,75.30999755859375,11324900.0,62.696144104003906,65.66209208170572,66.08862075805663,65.65606025695801,62.688048152923585
2014-07-30,76.2300033569336,75.1500015258789,75.68000030517578,76.04000091552734,10726100.0,63.303863525390625,65.39957427978516,66.03278717041016,65.65315380096436,62.72747932434082
2014-07-31,75.5999984741211,73.6500015258789,75.38999938964844,73.72000122070312,15257100.0,61.372459411621094,65.02716573079427,65.93749725341797,65.62861446380616,62.75643308639526
2014-08-01,73.8499984741211,71.81999969482422,73.66999816894531,72.55000305175781,15202500.0,60.398414611816406,64.6358866373698,65.82587310791016,65.59731605529785,62.778793830871585
2014-08-04,73.47000122070312,72.83000183105469,72.87000274658203,73.26000213623047,13114200.0,60.98950958251953,64.28845418294271,65.72789306640625,65.56977542877198,62.80123867034912
2014-08-05,73.3499984741211,72.55999755859375,73.19999694824219,72.75,10306400.0,60.56492614746094,63.91715545654297,65.6161213684082,65.54908611297607,62.8222579574585
2014-08-06,73.1500015258789,72.16000366210938,72.41999816894531,72.88999938964844,7324400.0,60.68147659301758,63.54363733927409,65.49707389831543,65.53693313598633,62.845090560913086
2014-08-07,73.3499984741211,72.33999633789062,73.27999877929688,72.48999786376953,9402400.0,60.34847640991211,63.23172403971354,65.37534133911133,65.50256816864014,62.86474040985107
2014-08-08,73.95999908447266,72.5,72.72000122070312,73.87999725341797,9140700.0,61.50566101074219,62.92591552734375,65.27724960327149,65.47621379852295,62.88956087112427
2014-08-11,74.9800033569336,73.91999816894531,74.19999694824219,74.7300033569336,8818500.0,62.21328353881836,62.65174229939779,65.18900398254395,65.46223606109619,62.92563112258911
2014-08-12,74.93000030517578,73.9000015258789,74.86000061035156,74.13999938964844,7790000.0,61.72211456298828,62.24159367879232,65.08344184875489,65.43266338348388,62.95965581893921
2014-08-13,74.6500015258789,74.04000091552734,74.58000183105469,74.5,7047800.0,62.021812438964844,61.84754002888997,64.98520606994629,65.40534236907959,62.98972335815429
2014-08-14,74.98999786376953,74.5999984741211,74.76000213623047,74.76000213623047,6482100.0,62.23826599121094,61.76928558349609,64.899291305542,65.38391231536865,63.01976568222046
2014-08-15,75.12999725341797,73.98999786376953,75.12999725341797,74.41000366210938,9794400.0,61.94688034057617,61.675489552815755,64.81187774658203,65.3527774810791,63.04675127029419
2014-08-18,75.0999984741211,74.61000061035156,74.83000183105469,75.02999877929688,5180200.0,62.463035583496094,61.63108825683594,64.72279922485352,65.32887481689453,63.07586637496948
2014-08-19,75.22000122070312,74.91000366210938,75.05000305175781,75.12999725341797,7903300.0,62.54627990722656,61.621097310384116,64.64254547119141,65.29967597961426,63.10355182647705
2014-08-20,76.63999938964844,74.55000305175781,74.55000305175781,76.44000244140625,12123300.0,63.63688659667969,61.64329884847005,64.59692413330077,65.27947845458985,63.13500844955444
2014-08-21,77.30999755859375,76.44999694824219,76.61000061035156,76.7699966430664,8646500.0,63.911624908447266,61.81257654825846,64.55629829406739,65.26550662994384,63.16919240951538
2014-08-22,77.22000122070312,76.70999908447266,76.70999908447266,76.81999969482422,5082400.0,63.9532356262207,62.049564615885416,64.51434005737305,65.24168167114257,63.20588151931763
2014-08-25,77.30000305175781,76.33999633789062,77.16999816894531,76.58999633789062,4752000.0,63.761741638183594,62.23438008626302,64.47238143920899,65.21561073303222,63.23861883163452
2014-08-26,77.0999984741211,76.26000213623047,76.81999969482422,77.01000213623047,6754000.0,64.1114273071289,62.47081349690755,64.44507537841797,65.1896411895752,63.28397478103638
2014-08-27,77.19000244140625,76.48999786376953,77.1500015258789,76.97000122070312,7846200.0,64.078125,62.69725672403971,64.4086117553711,65.1800675201416,63.327687454223636
2014-08-28,76.9000015258789,76.30999755859375,76.69000244140625,76.33999633789062,5243100.0,63.55363082885742,62.91093368530274,64.36115898132324,65.16897548675537,63.36808032989502
2014-08-29,76.5999984741211,75.76000213623047,76.5999984741211,76.0999984741211,6483700.0,63.70429992675781,63.05750961303711,64.30739540100097,65.15268199920655,63.405575847625734
2014-09-02,76.08000183105469,74.75,75.91999816894531,75.05999755859375,9821500.0,62.83369445800781,63.098870340983076,64.23438835144043,65.11906970977783,63.43248327255249
2014-09-03,75.72000122070312,74.81999969482422,75.47000122070312,74.88999938964844,9791200.0,62.69141387939453,63.163490295410156,64.16569511413574,65.09943843841553,63.45379795074463
2014-09-04,75.55000305175781,74.62000274658203,75.22000122070312,75.11000061035156,8412100.0,62.87555694580078,63.22040659586589,64.11150749206543,65.08214527130127,63.47213651657105
2014-09-05,75.8499984741211,74.88999938964844,75.0,75.80999755859375,8471600.0,63.4615478515625,63.30195871988932,64.08119438171387,65.06135402679443,63.49434850692749
2014-09-08,76.23999786376953,75.48999786376953,75.48999786376953,75.9000015258789,6281400.0,63.536869049072266,63.40795796712239,64.04039947509766,65.03841720581055,63.51734729766846
2014-09-09,76.11000061035156,75.51000213623047,75.9000015258789,75.83999633789062,6266100.0,63.486656188964844,63.476199340820315,63.99493728637695,65.00926414489746,63.543417587280274
2014-09-10,76.25,75.76000213623047,75.80000305175781,75.93000030517578,6523400.0,63.56199645996094,63.54391377766927,63.94748519897461,64.97142326354981,63.56707529067993
2014-09-11,76.12000274658203,75.19999694824219,75.58000183105469,76.11000061035156,6898700.0,63.71267318725586,63.54896621704101,63.89422218322754,64.93831897735596,63.586358833312985
2014-09-12,75.86000061035156,75.20999908447266,75.80000305175781,75.33000183105469,8309300.0,63.05972671508789,63.49217300415039,63.82057418823242,64.90133529663086,63.604305572509766
2014-09-15,75.58000183105469,74.98999786376953,75.5,75.08000183105469,6637300.0,62.85044860839844,63.418653869628905,63.72908721923828,64.8614308166504,63.61644771575928
2014-09-16,75.97000122070312,74.9000015258789,75.08000183105469,75.70999908447266,7519800.0,63.3778190612793,63.39305903116862,63.65097877502441,64.85031970977784,63.630155067443845
2014-09-17,76.16999816894531,75.27999877929688,75.66000366210938,75.83000183105469,7212700.0,63.478302001953125,63.350850677490236,63.57771034240723,64.84236675262451,63.64428239822388
2014-09-18,76.44999694824219,75.83000183105469,75.91000366210938,76.44000244140625,7274000.0,63.98893737792969,63.34490483601888,63.51265647888184,64.83587627410888,63.661539974212644
2014-09-19,77.0,75.38999938964844,77.0,75.52999877929688,15396000.0,63.22715759277344,63.32313995361328,63.43802787780762,64.81787563323975,63.67552444458008
2014-09-22,76.33999633789062,75.27999877929688,75.48999786376953,76.29000091552734,10447100.0,63.86335754394531,63.333743794759116,63.389943008422854,64.80466342926026,63.693225708007816
2014-09-23,76.56999969482422,75.80999755859375,76.2300033569336,75.83000183105469,8788800.0,63.478302001953125,63.37671763102214,63.3354891204834,64.78528179168701,63.70879554748535
2014-09-24,76.23999786376953,75.41999816894531,75.6500015258789,76.23999786376953,6097800.0,63.821495056152344,63.452056376139325,63.28923088073731,64.76933208465576,63.723896980285645
2014-09-25,76.16999816894531,74.72000122070312,76.02999877929688,74.80999755859375,7452200.0,62.624427795410156,63.43531443277995,63.216034469604494,64.73669124603272,63.73462041854859
2014-09-26,75.12999725341797,74.16999816894531,74.58999633789062,75.05999755859375,6816400.0,62.83369445800781,63.3934575398763,63.172164840698244,64.70821361541748,63.746349010467526
2014-09-29,75.08000183105469,74.16000366210938,74.62999725341797,74.81999969482422,6630800.0,62.6328010559082,63.333186340332034,63.102965087890624,64.67756134033203,63.75859809875488
2014-09-30,75.08999633789062,74.11000061035156,74.72000122070312,74.7699966430664,8894400.0,62.5909423828125,63.27347208658854,63.02826629638672,64.64508239746094,63.77179189682007
2014-10-01,74.80999755859375,73.83999633789062,74.63999938964844,73.87999725341797,9098800.0,61.84591293334961,63.15906651814779,62.907697677612305,64.60515316009521,63.781878814697265
2014-10-02,74.13999938964844,73.16000366210938,74.13999938964844,73.66000366210938,7489200.0,61.66175842285156,63.0223388671875,62.78228050231934,64.5594900894165,63.79017946243286
2014-10-03,75.19999694824219,73.87000274658203,73.87999725341797,74.86000061035156,7978400.0,62.66627502441406,62.99610875447591,62.76736434936524,64.52055950164795,63.802966918945316
2014-10-06,75.33999633789062,74.30999755859375,75.0,74.72000122070312,6217300.0,62.54909896850586,62.97601877848307,62.75126991271973,64.48012596130371,63.81409688949585
2014-10-07,74.43000030517578,73.4800033569336,74.2300033569336,73.51000213623047,8242000.0,61.536170959472656,62.85324223836263,62.71941223144531,64.43478057861329,63.82325336456299
2014-10-08,75.44000244140625,73.22000122070312,73.44000244140625,75.19000244140625,9851600.0,62.942527770996094,62.81752395629883,62.724339904785154,64.4064803314209,63.83746322631836
2014-10-09,75.30000305175781,73.94999694824219,75.22000122070312,74.08000183105469,9914600.0,62.01333999633789,62.68581746419271,62.698529434204104,64.36565830230712,63.84731567382813
2014-10-10,73.94000244140625,71.19999694824219,73.5199966430664,71.22000122070312,17357100.0,59.61919403076172,62.44528656005859,62.663464126586916,64.30048069000244,63.84437314987183
2014-10-13,72.5,70.25,71.18000030517578,70.70999908447266,10742600.0,59.192283630371094,62.13388163248698,62.639341506958004,64.23260730743408,63.83748252868652
2014-10-14,72.69999694824219,71.33000183105469,71.75,71.86000061035156,10488400.0,60.154937744140625,61.91232401529948,62.62265007019043,64.17527156829834,63.83408626556397
2014-10-15,72.62999725341797,70.2699966430664,71.0999984741211,71.19999694824219,14883500.0,59.60243225097656,61.6310531616211,62.60340019226074,64.10976078033447,63.82887552261352
2014-10-16,71.88999938964844,69.36000061035156,69.83999633789062,71.13999938964844,11997100.0,59.55221176147461,61.426238759358725,62.580814895629885,64.03894439697265,63.820610942840574
2014-10-17,72.87999725341797,71.54000091552734,72.05000305175781,72.43000030517578,8467100.0,60.6320915222168,61.27946523030599,62.586487197875975,63.98091426849365,63.8215788269043
2014-10-20,73.30000305175781,72.0,72.05000305175781,73.2699966430664,6492300.0,61.33526611328125,61.192962900797525,62.58307929992676,63.93016445159912,63.82783483505249
2014-10-21,75.11000061035156,73.83000183105469,73.93000030517578,75.0,8733300.0,62.783477783203125,61.2057985941569,62.59448318481445,63.8917435836792,63.842115020751955
2014-10-22,75.0999984741211,74.25,75.01000213623047,74.30000305175781,7127900.0,62.19749450683594,61.22923736572265,62.60399078369141,63.843716316223144,63.851239624023435
2014-10-23,75.4000015258789,74.73999786376953,75.0,75.13999938964844,9750000.0,62.900672912597656,61.311831665039065,62.621567993164064,63.803387031555175,63.86206657409668
2014-10-24,76.01000213623047,74.91000366210938,75.41999816894531,76.0,6238500.0,63.620582580566406,61.37545216878255,62.649214324951174,63.774252815246584,63.875545253753664
2014-10-27,76.02999877929688,75.2699966430664,75.86000061035156,75.83999633789062,4761500.0,63.486656188964844,61.43795598347982,62.680009841918945,63.745943794250486,63.88851913452149
2014-10-28,76.62000274658203,75.98999786376953,76.19000244140625,76.56999969482422,6314800.0,64.0977554321289,61.6087282816569,62.712704238891604,63.71775173187256,63.907227478027345
2014-10-29,77.37999725341797,76.30999755859375,76.5,76.88999938964844,5389600.0,64.36563110351562,61.7036018371582,62.74909126281738,63.69581836700439,63.92657455444336
2014-10-30,77.58999633789062,76.52999877929688,76.6500015258789,77.37000274658203,5314200.0,64.7674560546875,61.88720957438151,62.77170265197754,63.68431339263916,63.94331451416016
2014-10-31,78.52999877929688,77.69000244140625,78.52999877929688,78.51000213623047,10144500.0,65.72175598144531,62.294047037760414,62.8079052734375,63.682101783752444,63.96396047592163
2014-11-03,78.52999877929688,77.95999908447266,78.30999755859375,78.23999786376953,8732700.0,65.49571228027344,62.71427561442057,62.83875480651855,63.6765474319458,63.98343507766724
2014-11-04,77.72000122070312,76.4000015258789,77.48999786376953,77.11000061035156,15347400.0,64.54978942871094,63.00726572672526,62.8545157623291,63.663448600769044,63.99517126083374
2014-11-05,77.47000122070312,76.41999816894531,77.45999908447266,77.19999694824219,13811400.0,64.62511444091797,63.34211120605469,62.864789505004886,63.65493244171142,64.0059652519226
2014-11-06,71.06999969482422,67.66999816894531,71.02999877929688,70.58000183105469,70919700.0,59.083438873291016,63.31085968017578,62.7648957824707,63.5867537689209,63.98867992401123
2014-11-07,70.69999694824219,69.12999725341797,70.69999694824219,69.26000213623047,24945900.0,57.97844696044922,63.13395004272461,62.65339210510254,63.50727554321289,63.97324718475342
2014-11-10,70.02999877929688,68.48999786376953,68.91000366210938,69.36000061035156,14453300.0,58.06216812133789,62.91574350992838,62.54054946899414,63.42397243499756,63.96186008453369
2014-11-11,69.8499984741211,69.02999877929688,69.70999908447266,69.63999938964844,10042000.0,58.29655075073242,62.616615041097006,62.44980659484863,63.342097473144534,63.95663196563721
