Date,High,Low,Open,Close,Volume,Adj Close,HRL-15ma,HRL-50ma,HRL-100ma,HRL-200ma
2018-01-16,34.959999084472656,34.5099983215332,34.720001220703125,34.720001220703125,3350500.0,33.69343185424805,34.61758270263672,33.77258617401123,31.85291679382324,32.16351686477661
2018-01-17,35.220001220703125,34.790000915527344,34.95000076293945,34.91999816894531,2448800.0,33.887516021728516,34.52601267496745,33.845339965820315,31.867965393066406,32.1693297958374
2018-01-18,34.65999984741211,34.0,34.459999084472656,34.25,5715500.0,33.23733139038086,34.39045689900716,33.90873809814453,31.893982734680176,32.172458744049074
2018-01-19,34.779998779296875,34.290000915527344,34.38999938964844,34.7599983215332,2611200.0,33.73224639892578,34.29749577840169,33.99259460449219,31.932109375,32.17862926483154
2018-01-22,35.150001525878906,34.650001525878906,34.900001525878906,34.880001068115234,1624900.0,33.84870147705078,34.21549835205078,34.06476409912109,31.974169101715088,32.18505132675171
2018-01-23,35.09000015258789,34.779998779296875,35.0,34.939998626708984,1403000.0,33.906925201416016,34.14698282877604,34.12561794281006,32.01757480621338,32.192142505645755
2018-01-24,35.040000915527344,34.369998931884766,35.040000915527344,34.38999938964844,1835900.0,33.37318420410156,34.044804128011066,34.179637031555174,32.05669321060181,32.19717920303345
2018-01-25,34.900001525878906,34.41999816894531,34.459999084472656,34.59000015258789,2250400.0,33.5672721862793,33.97860463460287,34.230241775512695,32.09889814376831,32.20247760772705
2018-01-26,34.70000076293945,34.400001525878906,34.56999969482422,34.65999984741211,1374600.0,33.63520812988281,33.88813400268555,34.27990123748779,32.140064029693605,32.208588180541994
2018-01-29,34.86000061035156,34.4900016784668,34.70000076293945,34.63999938964844,1883500.0,33.61579132080078,33.802769724528,34.318996315002444,32.183135986328125,32.214837913513186
2018-01-30,34.91999816894531,34.47999954223633,34.58000183105469,34.70000076293945,1950900.0,33.67402267456055,33.717447153727214,34.35733600616455,32.22535827636719,32.221568756103515
2018-01-31,34.790000915527344,34.029998779296875,34.790000915527344,34.33000183105469,4753300.0,33.314964294433594,33.60882720947266,34.39137451171875,32.260171260833744,32.224509925842284
2018-02-01,34.5099983215332,33.689998626708984,34.11000061035156,34.08000183105469,2345700.0,33.07235336303711,33.54867375691732,34.41691284179687,32.28921674728394,32.224860992431644
2018-02-02,34.279998779296875,33.63999938964844,33.970001220703125,33.650001525878906,2169000.0,32.65506362915039,33.51616439819336,34.42872917175293,32.313325595855716,32.224122772216795
2018-02-05,33.72999954223633,32.470001220703125,33.619998931884766,32.4900016784668,2935200.0,31.52936553955078,33.38289184570313,34.39652755737305,32.325318279266355,32.21780355453491
2018-02-06,32.86000061035156,31.709999084472656,31.90999984741211,32.7400016784668,4836900.0,31.771974563598633,33.254794692993165,34.37397815704346,32.34393760681152,32.21193762779236
2018-02-07,33.5099983215332,32.599998474121094,32.709999084472656,32.7400016784668,3304800.0,31.771974563598633,33.1137585957845,34.348740615844726,32.36656660079956,32.20488456726074
2018-02-08,33.0,32.209999084472656,33.0,32.209999084472656,3622800.0,31.257640838623047,32.98177922566732,34.31763252258301,32.37956531524658,32.19293306350708
2018-02-09,33.06999969482422,31.829999923706055,32.54999923706055,32.810001373291016,4129800.0,31.83990478515625,32.85562311808268,34.29029769897461,32.39580900192261,32.18621965408325
2018-02-12,33.31999969482422,32.75,32.9900016784668,33.06999969482422,2382200.0,32.092220306396484,32.73852437337239,34.24112892150879,32.41381210327148,32.1805304145813
2018-02-13,33.189998626708984,32.689998626708984,33.029998779296875,33.08000183105469,1312500.0,32.10192108154297,32.61819076538086,34.183321990966796,32.43477624893188,32.17446229934692
2018-02-14,34.099998474121094,33.08000183105469,33.40999984741211,34.040000915527344,2807600.0,33.033538818359375,32.59554773966472,34.138003463745115,32.4673477935791,32.17390699386597
2018-02-15,34.20000076293945,33.08000183105469,34.20000076293945,34.08000183105469,2779900.0,33.07235336303711,32.56255315144857,34.075989151000975,32.49954370498657,32.173973140716555
2018-02-16,34.38999938964844,33.34000015258789,33.77000045776367,34.349998474121094,2989400.0,33.33436965942383,32.54249725341797,34.03035125732422,32.5318776512146,32.176441516876224
2018-02-20,34.310001373291016,33.63999938964844,34.150001525878906,33.79999923706055,2588100.0,32.800628662109375,32.488153076171876,33.97403854370117,32.55725126266479,32.17543395996094
2018-02-21,34.040000915527344,32.66999816894531,33.84000015258789,32.68000030517578,4910900.0,31.713747024536133,32.35746803283691,33.89925212860108,32.57528831481934,32.16899199485779
2018-02-22,33.22999954223633,31.829999923706055,31.90999984741211,33.0,5559400.0,32.02428436279297,32.271422704060875,33.82472438812256,32.59280296325684,32.16538479804993
2018-02-23,33.119998931884766,32.0099983215332,33.06999969482422,32.63999938964844,3947700.0,31.6749267578125,32.17826093037923,33.74800960540772,32.60271894454956,32.159555959701535
2018-02-26,33.099998474121094,32.27000045776367,32.70000076293945,33.06999969482422,2455900.0,32.092220306396484,32.140738042195636,33.67964069366455,32.61890819549561,32.156573381423954
2018-02-27,33.349998474121094,32.7400016784668,33.04999923706055,32.75,2294000.0,31.781679153442383,32.15755894978841,33.60256492614746,32.63332849502564,32.15218051910401
2018-02-28,33.0,32.459999084472656,32.9900016784668,32.459999084472656,2995300.0,31.5002498626709,32.139443969726564,33.529460716247556,32.645125465393065,32.14628554344177
2018-03-01,32.66999816894531,31.989999771118164,32.40999984741211,32.36000061035156,2812000.0,31.403207778930664,32.11485951741536,33.4511515045166,32.656811256408695,32.139335536956786
2018-03-02,32.779998779296875,32.279998779296875,32.279998779296875,32.650001525878906,1785800.0,31.684635162353516,32.14332580566406,33.373094940185545,32.671788635253904,32.1354546546936
2018-03-05,33.150001525878906,32.529998779296875,32.529998779296875,32.869998931884766,2277300.0,31.898128509521484,32.14720738728841,33.30410827636719,32.69243326187134,32.13259378433227
2018-03-06,33.54999923706055,32.459999084472656,32.86000061035156,33.43000030517578,3746500.0,32.44157409667969,32.17049763997396,33.25117454528809,32.713738956451415,32.13264003753662
2018-03-07,33.220001220703125,32.84000015258789,33.130001068115234,33.16999816894531,2533700.0,32.18925857543945,32.17632013956706,33.19588249206543,32.732807903289796,32.128195724487306
2018-03-08,33.52000045776367,33.029998779296875,33.18000030517578,33.5,1390900.0,32.50949478149414,32.14138387044271,33.14085105895996,32.75431547164917,32.12354818344116
2018-03-09,33.869998931884766,33.459999084472656,33.7400016784668,33.7599983215332,2288700.0,32.76181411743164,32.12068125406901,33.09067398071289,32.77786888122559,32.12016223907471
2018-03-12,34.02000045776367,33.66999816894531,33.79999923706055,33.70000076293945,2152100.0,32.70358657836914,32.07862904866536,33.04221244812012,32.80399045944214,32.11558292388916
2018-03-13,34.09000015258789,33.709999084472656,33.90999984741211,34.029998779296875,2095300.0,33.02383041381836,32.093509165445965,33.001115798950195,32.83340993881225,32.12338393211365
2018-03-14,34.5,33.65999984741211,34.08000183105469,33.720001220703125,2302500.0,32.722999572753906,32.160792668660484,32.95688262939453,32.86144411087036,32.12972829818725
2018-03-15,33.9900016784668,33.22999954223633,33.689998626708984,33.29999923706055,1999300.0,32.31541442871094,32.18020133972168,32.90507362365722,32.89227605819702,32.133322429656985
2018-03-16,33.61000061035156,33.349998474121094,33.38999938964844,33.5,3907900.0,32.50949478149414,32.235839207967125,32.86405822753906,32.92226480484009,32.136177444458006
2018-03-19,34.040000915527344,33.349998474121094,33.5099983215332,33.70000076293945,1975900.0,32.70358657836914,32.27659695943196,32.818284606933595,32.957170486450195,32.13867341995239
2018-03-20,33.959999084472656,33.459999084472656,33.65999984741211,33.560001373291016,1940000.0,32.567726135253906,32.329000091552736,32.77171401977539,32.99225357055664,32.139540386199954
2018-03-21,33.349998474121094,32.720001220703125,33.130001068115234,32.790000915527344,3375700.0,31.820493698120117,32.35034968058268,32.70904666900635,33.01938430786133,32.13643376350403
2018-03-22,33.16999816894531,32.41999816894531,32.709999084472656,32.70000076293945,2427100.0,31.733156204223633,32.37234624226888,32.644824523925784,33.045161685943604,32.1312759399414
2018-03-23,33.13999938964844,32.529998779296875,32.689998626708984,32.54999923706055,4648900.0,31.587589263916016,32.36587651570638,32.597083206176755,33.0693874168396,32.12311101913452
2018-03-26,33.5,32.75,32.79999923706055,33.40999984741211,2185800.0,32.422157287597656,32.400811767578126,32.58267227172851,33.10416683197022,32.12291774749756
2018-03-27,34.099998474121094,33.34000015258789,33.540000915527344,33.56999969482422,2536500.0,32.577430725097656,32.40986887613932,32.56365180969238,33.130802898406984,32.1206992149353
2018-03-28,34.06999969482422,33.47999954223633,33.65999984741211,33.65999984741211,3081400.0,32.664772033691406,32.44156977335612,32.54307861328125,33.15783239364624,32.11910730361939
2018-03-29,34.40999984741211,33.84000015258789,33.86000061035156,34.31999969482422,2776800.0,33.30525588989258,32.49462051391602,32.53143341064453,33.18838668823242,32.120955276489255
2018-04-02,34.25,33.22999954223633,34.150001525878906,33.4900016784668,5097200.0,32.49979782104492,32.477152760823564,32.51668273925781,33.21271041870117,32.11858602523804
2018-04-03,34.31999969482422,33.349998474121094,33.630001068115234,34.220001220703125,3212300.0,33.20820999145508,32.51079432169596,32.5062020111084,33.24939830780029,32.12032865524292
2018-04-04,36.5,34.02000045776367,34.02000045776367,35.869998931884766,7944800.0,34.80942916870117,32.629834238688154,32.52541656494141,33.29509033203125,32.133163871765134
2018-04-05,36.06999969482422,34.650001525878906,36.06999969482422,35.11000061035156,4484300.0,34.0718994140625,32.71976089477539,32.52871604919434,33.3271669960022,32.14041208267212
2018-04-06,35.689998626708984,34.709999084472656,35.04999923706055,34.93000030517578,3524300.0,33.89722442626953,32.82521489461263,32.5391968536377,33.35941694259643,32.14873378753662
2018-04-09,35.779998779296875,34.95000076293945,35.029998779296875,35.38999938964844,2959000.0,34.343624114990234,32.94749018351237,32.55472389221191,33.3924828338623,32.15900255203247
2018-04-10,35.75,35.15999984741211,35.52000045776367,35.34000015258789,4102400.0,34.29509735107422,33.05359090169271,32.56792167663574,33.42391145706177,32.16703435897827
2018-04-11,35.56999969482422,35.08000183105469,35.25,35.36000061035156,2490500.0,34.31450653076172,33.17004292805989,32.58189598083496,33.450446147918704,32.17269395828247
2018-04-12,35.41999816894531,34.91999816894531,35.349998474121094,35.09000015258789,3078900.0,34.052494049072266,33.31884295145671,32.5894654083252,33.47340070724487,32.177708301544186
2018-04-13,35.119998931884766,34.77000045776367,35.0,35.040000915527344,2094300.0,34.187129974365234,33.48244120279948,32.60690872192383,33.49914161682129,32.18648233413696
2018-04-16,35.720001220703125,35.04999923706055,35.150001525878906,35.439998626708984,1966400.0,34.577388763427734,33.68176116943359,32.63700942993164,33.526961135864255,32.19692276000976
2018-04-17,35.63999938964844,35.310001373291016,35.619998931884766,35.41999816894531,1398800.0,34.55788040161133,33.82414271036784,32.67506576538086,33.55189746856689,32.20845277786255
2018-04-18,35.63999938964844,35.290000915527344,35.43000030517578,35.540000915527344,2160800.0,34.674964904785156,33.963978322347,32.737977752685545,33.5672526550293,32.21985593795776
2018-04-19,35.650001525878906,35.130001068115234,35.47999954223633,35.400001525878906,2181700.0,34.538368225097656,34.08888473510742,32.79330562591553,33.583641891479495,32.2303861618042
2018-04-20,35.75,35.130001068115234,35.54999923706055,35.45000076293945,3697100.0,34.587154388427734,34.17434463500977,32.84960922241211,33.599174919128416,32.24315469741821
2018-04-23,35.810001373291016,35.25,35.630001068115234,35.77000045776367,2141300.0,34.89936065673828,34.33431549072266,32.922443618774416,33.62003807067871,32.26023840904236
2018-04-24,36.2599983215332,35.63999938964844,35.81999969482422,36.20000076293945,2946900.0,35.31889724731445,34.47502797444661,32.99202346801758,33.641160583496095,32.27918238639832
2018-04-25,36.59000015258789,35.97999954223633,36.16999816894531,36.150001525878906,2748400.0,35.270111083984375,34.50574010213216,33.05558128356934,33.648355102539064,32.300494079589846
2018-04-26,36.459999084472656,35.93000030517578,36.189998626708984,36.310001373291016,2219900.0,35.42622375488281,34.596028391520186,33.122067337036135,33.652694664001466,32.32315618515015
2018-04-27,36.63999938964844,36.16999816894531,36.36000061035156,36.470001220703125,1822000.0,35.58232498168945,34.70836842854818,33.17304306030273,33.65552326202393,32.346171407699586
2018-04-30,36.619998931884766,36.15999984741211,36.599998474121094,36.25,3541900.0,35.36767578125,34.77663853963216,33.218949508666995,33.64746932983398,32.36687231063843
2018-05-01,36.41999816894531,35.619998931884766,36.09000015258789,36.119998931884766,1985200.0,35.2408447265625,34.83968836466472,33.25707901000977,33.643715133666994,32.38636623382568
2018-05-02,36.08000183105469,35.279998779296875,36.060001373291016,35.369998931884766,1930700.0,34.509098052978516,34.8526611328125,33.29124839782715,33.63264347076416,32.40048305511475
2018-05-03,35.599998474121094,35.15999984741211,35.54999923706055,35.27000045776367,2058900.0,34.41153335571289,34.87659708658854,33.34520412445068,33.622228126525876,32.41583042144775
2018-05-04,36.0,35.189998626708984,35.290000915527344,35.77000045776367,2207500.0,34.89936065673828,34.92407913208008,33.40270565032959,33.61371501922608,32.43461935043335
2018-05-07,35.79999923706055,35.31999969482422,35.720001220703125,35.529998779296875,2455000.0,34.665199279785156,34.92993316650391,33.46251110076904,33.605260353088376,32.45075773239136
2018-05-08,35.65999984741211,35.31999969482422,35.52000045776367,35.5099983215332,2764600.0,34.64569091796875,34.935787200927734,33.51358051300049,33.59661060333252,32.46536654472351
2018-05-09,36.16999816894531,35.4900016784668,35.540000915527344,36.09000015258789,1869900.0,35.211570739746094,34.971560923258465,33.582178344726564,33.59237163543701,32.48242288589478
2018-05-10,36.36000061035156,36.08000183105469,36.2599983215332,36.16999816894531,1190700.0,35.28962326049805,35.021644592285156,33.6579658126831,33.59371326446533,32.49605079650879
