Date,High,Low,Open,Close,Volume,Adj Close,ADM-15ma,ADM-50ma,ADM-100ma,ADM-200ma
2017-10-10,43.040000915527344,42.63999938964844,42.720001220703125,43.0099983215332,2198100.0,40.34894561767578,40.385213724772136,39.847405166625975,39.32313316345215,40.18927474975586
2017-10-11,43.29999923706055,42.95000076293945,42.959999084472656,43.290000915527344,1379700.0,40.61161422729492,40.38333740234375,39.8534147644043,39.3428955078125,40.18526247024536
2017-10-12,43.540000915527344,43.22999954223633,43.22999954223633,43.439998626708984,1771900.0,40.75233840942383,40.39271901448568,39.877320556640626,39.36406509399414,40.179660663604736
2017-10-13,44.41999816894531,43.650001525878906,43.7599983215332,44.0,3327400.0,41.27768325805664,40.4314946492513,39.90931282043457,39.376151123046874,40.17810733795166
2017-10-16,44.040000915527344,43.529998779296875,43.970001220703125,43.70000076293945,2606500.0,40.996246337890625,40.4396250406901,39.93623497009278,39.38998462677002,40.17505512237549
2017-10-17,43.790000915527344,43.400001525878906,43.619998931884766,43.66999816894531,1272000.0,40.96809768676758,40.449005889892575,39.965386962890626,39.4028849029541,40.170532112121585
2017-10-18,43.849998474121094,43.290000915527344,43.66999816894531,43.310001373291016,1995500.0,40.6303825378418,40.465267181396484,39.99150856018066,39.413990592956544,40.16184396743775
2017-10-19,43.31999969482422,42.880001068115234,43.16999816894531,43.310001373291016,2126100.0,40.6303825378418,40.50029067993164,40.012975234985355,39.42826168060303,40.153522682189944
2017-10-20,43.5,43.2599983215332,43.43000030517578,43.4900016784668,2023300.0,40.79924392700195,40.56158218383789,40.04470848083496,39.449155502319336,40.147605094909665
2017-10-23,43.66999816894531,43.380001068115234,43.5,43.56999969482422,2244400.0,40.874290466308594,40.6209971110026,40.09395538330078,39.468565444946286,40.14687829971314
2017-10-24,43.97999954223633,43.540000915527344,43.56999969482422,43.72999954223633,2746900.0,41.02438735961914,40.684164174397786,40.13335655212402,39.485752487182616,40.14676439285278
2017-10-25,43.599998474121094,42.900001525878906,43.599998474121094,43.439998626708984,2229800.0,40.75233840942383,40.70980682373047,40.15943664550781,39.50282577514648,40.1466202545166
2017-10-26,43.77000045776367,42.97999954223633,43.66999816894531,43.0099983215332,3256900.0,40.34894561767578,40.68854319254557,40.17557266235352,39.51577194213867,40.146522979736325
2017-10-27,43.130001068115234,42.58000183105469,43.029998779296875,43.06999969482422,2682300.0,40.40522384643555,40.69292068481445,40.201840209960935,39.52965335845947,40.14932125091553
2017-10-30,43.09000015258789,42.599998474121094,42.90999984741211,42.810001373291016,3280600.0,40.16131591796875,40.70542907714844,40.23073455810547,39.5401647567749,40.150349655151366
2017-10-31,41.59000015258789,39.95000076293945,40.7400016784668,40.869998931884766,8963800.0,38.34134292602539,40.57158889770508,40.217788467407225,39.532383308410644,40.13709571838379
2017-11-01,41.11000061035156,40.08000183105469,40.970001220703125,40.619998931884766,7011600.0,38.106807708740234,40.4046017964681,40.197149505615236,39.518439559936525,40.12147665023804
2017-11-02,40.97999954223633,40.09000015258789,40.5,40.15999984741211,3717100.0,37.67527389526367,40.19946416219076,40.1669418334961,39.500832061767575,40.10576375961304
2017-11-03,40.189998626708984,39.650001525878906,40.130001068115234,39.779998779296875,3157900.0,37.31877899169922,39.93553721110026,40.14255043029785,39.482545700073246,40.08721355438232
2017-11-06,39.84000015258789,39.099998474121094,39.72999954223633,39.27000045776367,2882000.0,36.84033966064453,39.65847676595052,40.09601928710938,39.4565888595581,40.06636287689209
2017-11-07,39.56999969482422,39.220001220703125,39.27000045776367,39.540000915527344,4562800.0,37.0936279296875,39.40017878214518,40.05417869567871,39.43130302429199,40.047007942199706
2017-11-08,39.810001373291016,39.540000915527344,39.650001525878906,39.79999923706055,3273400.0,37.33754348754883,39.18065617879232,40.01777938842773,39.40957347869873,40.02639600753784
2017-11-09,40.150001525878906,39.5099983215332,39.689998626708984,39.599998474121094,3933800.0,37.14991760253906,38.94862518310547,39.97537590026855,39.39490509033203,40.007827014923095
2017-11-10,39.959999084472656,39.45000076293945,39.4900016784668,39.93000030517578,2591300.0,37.45949935913086,38.725975545247394,39.94929588317871,39.38547370910644,39.99094348907471
2017-11-13,40.02000045776367,39.70000076293945,39.93000030517578,39.7400016784668,2524200.0,37.28125762939453,38.48644002278646,39.903139953613284,39.376308059692384,39.97495742797852
2017-11-14,40.65999984741211,39.70000076293945,39.720001220703125,39.790000915527344,4733100.0,37.32816696166992,38.24002532958984,39.86280052185059,39.366401252746584,39.95860969543457
2017-11-15,39.79999923706055,38.59000015258789,39.2599983215332,38.959999084472656,3783200.0,36.8458366394043,37.979591878255206,39.80418357849121,39.35036773681641,39.94209762573242
2017-11-16,39.290000915527344,38.650001525878906,38.97999954223633,39.189998626708984,3283800.0,37.0633544921875,37.760552469889326,39.74635223388672,39.33930233001709,39.92566410064697
2017-11-17,39.4900016784668,39.04999923706055,39.04999923706055,39.41999816894531,2608500.0,37.28087615966797,37.55226262410482,39.696999130249026,39.329108772277834,39.91031818389892
2017-11-20,39.41999816894531,39.099998474121094,39.369998931884766,39.20000076293945,2965700.0,37.07281494140625,37.34636255900065,39.63560447692871,39.32158260345459,39.89379440307617
2017-11-21,39.599998474121094,39.2599983215332,39.27000045776367,39.34000015258789,2105600.0,37.20521545410156,37.27062072753906,39.56897750854492,39.30839809417725,39.875318450927736
2017-11-22,39.5,39.15999984741211,39.33000183105469,39.2400016784668,1876400.0,37.11064529418945,37.204209899902345,39.498958129882816,39.293523139953614,39.86155216217041
2017-11-24,39.38999938964844,39.099998474121094,39.38999938964844,39.13999938964844,722700.0,37.01606750488281,37.16026280721029,39.42404510498047,39.274537086486816,39.84694602966309
2017-11-27,39.209999084472656,38.86000061035156,39.15999984741211,39.06999969482422,2453400.0,36.94987106323242,37.1356689453125,39.34049079895019,39.261405868530275,39.830678882598875
2017-11-28,39.13999938964844,38.91999816894531,38.9900016784668,39.09000015258789,2101000.0,36.96878433227539,37.14423192342122,39.252624130249025,39.24716041564941,39.81505668640137
2017-11-29,39.91999816894531,39.209999084472656,39.29999923706055,39.77000045776367,2094100.0,37.61188888549805,37.1787826538086,39.18137214660644,39.2433491897583,39.80255832672119
2017-11-30,40.150001525878906,39.68000030517578,39.86000061035156,39.880001068115234,5803000.0,37.715919494628906,37.20400772094727,39.12289535522461,39.245419311523435,39.787186222076414
2017-12-01,40.849998474121094,39.7400016784668,39.959999084472656,40.83000183105469,3913200.0,38.61436462402344,37.30163752237956,39.08295036315918,39.250794944763186,39.77653736114502
2017-12-04,41.31999969482422,40.65999984741211,40.91999816894531,41.20000076293945,2661700.0,38.96428298950195,37.401956431070964,39.04831504821777,39.25520111083984,39.76491254806518
2017-12-05,41.5,40.77000045776367,41.36000061035156,40.84000015258789,2950700.0,38.62382125854492,37.49146067301432,39.0033056640625,39.25527175903321,39.75103107452392
2017-12-06,41.310001373291016,40.849998474121094,40.93000030517578,41.220001220703125,2704100.0,38.98320007324219,37.60179621378581,38.96642196655274,39.25781898498535,39.73936223983765
2017-12-07,41.810001373291016,41.040000915527344,41.27000045776367,41.310001373291016,3667800.0,39.06831359863281,37.749961344401044,38.94005897521973,39.265127410888674,39.72640977859497
2017-12-08,41.529998779296875,41.119998931884766,41.33000183105469,41.5099983215332,2396300.0,39.2574577331543,37.89623489379883,38.92310752868652,39.273396224975585,39.713617725372316
2017-12-11,41.90999984741211,41.29999923706055,41.400001525878906,41.900001525878906,2604900.0,39.62630081176758,38.05259653727214,38.91803611755371,39.284050140380856,39.702161712646486
2017-12-12,42.22999954223633,41.75,41.95000076293945,41.77000045776367,3834600.0,39.503353118896484,38.21463241577148,38.90844184875488,39.29496421813965,39.68269973754883
2017-12-13,41.70000076293945,39.95000076293945,41.689998626708984,40.04999923706055,5374100.0,37.876686096191406,38.25939712524414,38.864437942504885,39.2884944152832,39.65722942352295
2017-12-14,40.119998931884766,39.52000045776367,39.97999954223633,39.56999969482422,4410100.0,37.42273712158203,38.28020324707031,38.805538711547854,39.272085418701174,39.63424745559692
2017-12-15,40.959999084472656,39.779998779296875,39.779998779296875,40.560001373291016,9689800.0,38.35901641845703,38.36973317464193,38.759361038208006,39.267366638183596,39.6172403717041
2017-12-18,40.70000076293945,40.18000030517578,40.66999816894531,40.220001220703125,3431800.0,38.03746032714844,38.442239125569664,38.71331901550293,39.25878070831299,39.60065807342529
2017-12-19,40.54999923706055,40.130001068115234,40.4900016784668,40.130001068115234,2916200.0,37.95235061645508,38.50781021118164,38.67289222717285,39.249343681335446,39.58503608703613
2017-12-20,40.27000045776367,39.779998779296875,40.27000045776367,39.869998931884766,3053100.0,37.70645523071289,38.51411463419596,38.620042419433595,39.23372379302978,39.57035575866699
2017-12-21,40.29999923706055,39.790000915527344,40.0,40.09000015258789,2628200.0,37.914520263671875,38.5273546854655,38.56610054016113,39.20975765228272,39.55472940444946
2017-12-22,40.40999984741211,40.09000015258789,40.150001525878906,40.189998626708984,1728800.0,38.009090423583984,38.487003072102866,38.511235580444335,39.19427806854248,39.536711769104
2017-12-26,40.5,40.16999816894531,40.220001220703125,40.2599983215332,1301800.0,38.075286865234375,38.42773666381836,38.44718765258789,39.17825023651123,39.52059577941895
2017-12-27,40.41999816894531,40.09000015258789,40.34000015258789,40.2400016784668,1289600.0,38.056373596191406,38.389906819661455,38.38839019775391,39.16231258392334,39.50452383041382
2017-12-28,40.290000915527344,40.040000915527344,40.209999084472656,40.27000045776367,1629700.0,38.08475112915039,38.33001022338867,38.33072326660156,39.14805511474609,39.48702310562134
2017-12-29,40.400001525878906,40.029998779296875,40.150001525878906,40.08000183105469,2487000.0,37.905059814453125,38.25245997111003,38.27621681213379,39.13386268615723,39.46936304092407
2018-01-02,40.20000076293945,39.619998931884766,40.20000076293945,40.09000015258789,3670800.0,37.914520263671875,38.16293080647787,38.22189956665039,39.11743740081787,39.452350807189944
2018-01-03,40.16999816894531,39.75,40.150001525878906,39.779998779296875,2815200.0,37.62134552001953,38.029267120361325,38.158341598510745,39.10152503967285,39.433272171020505
2018-01-04,40.52000045776367,39.83000183105469,39.86000061035156,40.45000076293945,3663300.0,38.254981994628906,37.94604237874349,38.10595542907715,39.09995540618897,39.41689977645874
2018-01-05,40.70000076293945,40.04999923706055,40.560001373291016,40.18000030517578,2848300.0,37.999637603759766,37.95423914591471,38.04546043395996,39.089408493041994,39.39620176315307
2018-01-08,40.18000030517578,39.77000045776367,40.08000183105469,40.09000015258789,3617600.0,37.914520263671875,37.9870246887207,37.98870407104492,39.074070358276366,39.37507816314697
2018-01-09,40.599998474121094,40.119998931884766,40.189998626708984,40.220001220703125,2791700.0,38.03746032714844,37.9655876159668,37.942474365234375,39.059023513793946,39.35470783233642
2018-01-10,40.16999816894531,39.279998779296875,40.04999923706055,39.90999984741211,3716800.0,37.74428939819336,37.94604288736979,37.88925567626953,39.04554794311523,39.3339341545105
2018-01-11,40.709999084472656,40.0099983215332,40.060001373291016,40.560001373291016,3348100.0,38.35901641845703,37.97315394083659,37.8532096862793,39.041972122192384,39.31452489852905
2018-01-12,40.689998626708984,40.209999084472656,40.560001373291016,40.5,2810900.0,38.302268981933594,38.012874857584634,37.85242820739746,39.03510833740234,39.292429733276364
2018-01-16,40.959999084472656,40.529998779296875,40.58000183105469,40.779998779296875,5283900.0,38.567073822021484,38.05637842814128,37.86163352966309,39.02939151763916,39.27225914001465
2018-01-17,41.0,40.16999816894531,40.90999984741211,40.90999984741211,3900900.0,38.69001388549805,38.10177332560222,37.881928329467776,39.02443508148193,39.253026638031
2018-01-18,40.880001068115234,40.43000030517578,40.880001068115234,40.47999954223633,2529800.0,38.28335189819336,38.11564432779948,37.901219787597654,39.02188510894776,39.23286951065064
2018-01-19,41.33000183105469,39.91999816894531,40.5099983215332,40.959999084472656,5232900.0,38.7373046875,38.16103973388672,37.939159088134765,39.01758918762207,39.21678373336792
2018-01-22,42.77000045776367,41.150001525878906,41.18000030517578,42.75,7332700.0,40.43017578125,38.31740137736003,38.00589004516601,39.030034370422364,39.209855270385745
2018-01-23,42.84000015258789,42.27000045776367,42.349998474121094,42.61000061035156,3915200.0,40.29777526855469,38.476915740966795,38.06509468078613,39.041437034606936,39.202310981750486
2018-01-24,43.20000076293945,42.4900016784668,42.689998626708984,42.84000015258789,4123100.0,40.515289306640625,38.65030034383138,38.132402114868164,39.05388900756836,39.19751731872559
2018-01-25,43.400001525878906,42.810001373291016,43.279998779296875,42.88999938964844,3223900.0,40.56258010864258,38.84638264973958,38.1944637298584,39.07187980651855,39.19249813079834
2018-01-26,43.689998626708984,42.61000061035156,42.900001525878906,43.59000015258789,4052700.0,41.22459030151367,39.04435653686524,38.27333038330078,39.08823516845703,39.19286775588989
2018-01-29,43.5,43.099998474121094,43.380001068115234,43.11000061035156,2457300.0,40.7706413269043,39.2290901184082,38.34217987060547,39.102490196228025,39.19045949935913
2018-01-30,43.119998931884766,42.2400016784668,42.84000015258789,42.47999954223633,2885700.0,40.17481994628906,39.37977676391601,38.40875953674316,39.10647155761719,39.1867813873291
2018-01-31,43.220001220703125,42.52000045776367,42.68000030517578,42.95000076293945,5210600.0,40.61932373046875,39.551900990804036,38.47987892150879,39.113115577697755,39.18347797393799
2018-02-01,42.9900016784668,42.29999923706055,42.77000045776367,42.459999084472656,2921400.0,40.15591049194336,39.71267573038737,38.537379608154296,39.11718936920166,39.17448522567749
2018-02-02,42.130001068115234,41.400001525878906,42.040000915527344,41.43000030517578,3016100.0,39.181800842285156,39.76752802530925,38.579559326171875,39.10758190155029,39.16436376571655
2018-02-05,42.540000915527344,40.5099983215332,42.2400016784668,40.599998474121094,5039900.0,38.39684295654297,39.77383295694987,38.603391876220705,39.086184692382815,39.1489316368103
2018-02-06,42.25,40.20000076293945,40.209999084472656,42.0,5859600.0,39.72087097167969,39.85075276692708,38.65559638977051,39.07727725982666,39.14053541183472
