Date,High,Low,Open,Close,Volume,Adj Close,NTRS-15ma,NTRS-50ma,NTRS-100ma,NTRS-200ma
2015-05-15,75.23999786376953,74.16999816894531,75.2300033569336,74.72000122070312,1069400.0,68.05786895751953,67.67654164632161,65.48439506530762,63.34746875762939,61.78996173858643
2015-05-18,75.77999877929688,74.7699966430664,74.91999816894531,75.69999694824219,853200.0,68.95048522949219,67.83988545735677,65.5816722869873,63.421785278320314,61.835905170440675
2015-05-19,76.62999725341797,75.80000305175781,76.0,76.1500015258789,1251000.0,69.36038208007812,67.99837188720703,65.6844149017334,63.49258563995361,61.887248497009274
2015-05-20,76.5199966430664,75.80999755859375,76.08000183105469,76.16000366210938,708100.0,69.36949157714844,68.14532165527343,65.80792495727539,63.56683135986328,61.937029151916505
2015-05-21,76.33999633789062,75.7699966430664,75.9000015258789,76.02999877929688,947500.0,69.2510757446289,68.32020263671875,65.92105102539062,63.64152462005615,61.98988077163696
2015-05-22,76.16000366210938,75.52999877929688,76.05999755859375,75.55999755859375,814600.0,68.82299041748047,68.43314717610677,66.00594131469727,63.71048664093018,62.03960924148559
2015-05-26,75.5,74.52999877929688,75.38999938964844,74.79000091552734,992900.0,68.12163543701172,68.44772033691406,66.07735107421875,63.77452018737793,62.08676908493042
2015-05-27,75.66999816894531,74.68000030517578,74.80999755859375,75.51000213623047,1112300.0,68.7774658203125,68.50540924072266,66.1436604309082,63.85127647399902,62.13524248123169
2015-05-28,75.73999786376953,75.1500015258789,75.38999938964844,75.6500015258789,810900.0,68.90495300292969,68.59163411458333,66.20851165771484,63.9279479598999,62.18381725311279
2015-05-29,75.6500015258789,74.54000091552734,75.6500015258789,74.55000305175781,1103100.0,67.90303802490234,68.58616892496745,66.26753402709961,64.01708286285401,62.22653366088867
2015-06-01,75.19000244140625,73.9800033569336,74.79000091552734,74.25,1226500.0,67.62977600097656,68.52544606526693,66.32801345825196,64.12007507324219,62.26636499404907
2015-06-02,74.54000091552734,73.7699966430664,74.16999816894531,74.4000015258789,1535100.0,67.76640319824219,68.48597513834635,66.38357452392579,64.21518657684327,62.30598598480225
2015-06-03,75.41000366210938,74.41000366210938,74.41999816894531,75.0999984741211,768200.0,68.736572265625,68.53607889811198,66.47001525878906,64.31093429565429,62.35220005035401
2015-06-04,75.08000183105469,73.86000061035156,74.73999786376953,74.2699966430664,833500.0,67.97691345214844,68.53007354736329,66.56111961364746,64.40951091766357,62.39211414337158
2015-06-05,75.75,74.69000244140625,74.72000122070312,75.25,1133300.0,68.8738784790039,68.56686197916666,66.68437225341796,64.5240375137329,62.43736186981201
2015-06-08,75.95999908447266,75.08999633789062,75.13999938964844,75.66000366210938,1512200.0,69.24915313720703,68.64628092447917,66.801103515625,64.64122905731202,62.48327981948852
2015-06-09,76.05999755859375,75.20999908447266,75.51000213623047,75.87999725341797,977000.0,69.45047760009766,68.6796137491862,66.92714378356933,64.77140323638916,62.52680932998657
2015-06-10,77.51000213623047,76.13999938964844,76.30000305175781,77.26000213623047,1245400.0,70.71357727050781,68.7698267618815,67.06751586914062,64.91837844848632,62.57544816970825
2015-06-11,77.62999725341797,77.12000274658203,77.3499984741211,77.5,865600.0,70.93323516845703,68.87407633463542,67.21738174438477,65.062926902771,62.62214757919312
2015-06-12,77.70999908447266,76.97000122070312,77.47000122070312,77.58999633789062,1451300.0,71.0156021118164,68.99171142578125,67.36160842895508,65.20702976226806,62.66925882339478
2015-06-15,77.5999984741211,76.62999725341797,76.94999694824219,77.23999786376953,1195700.0,70.69525909423828,69.1165293375651,67.48758758544922,65.31275493621825,62.71463439941406
2015-06-16,77.5999984741211,76.93000030517578,76.93000030517578,77.33000183105469,685000.0,70.77764892578125,69.29359690348308,67.61995101928711,65.40407386779785,62.761181335449216
2015-06-17,77.7699966430664,76.83000183105469,77.55000305175781,76.87999725341797,1152300.0,70.36576843261719,69.39948374430338,67.7338752746582,65.50142738342285,62.80321193695068
2015-06-18,77.81999969482422,76.4800033569336,77.37000274658203,77.69999694824219,1442800.0,71.11628723144531,69.54690602620443,67.85953079223633,65.59966827392579,62.84836977005005
2015-06-19,77.86000061035156,77.16999816894531,77.33999633789062,77.55999755859375,1728000.0,70.98815155029297,69.75258026123046,67.98207733154297,65.70841297149659,62.89180965423584
2015-06-22,78.58000183105469,77.80999755859375,78.0,78.20999908447266,979700.0,71.58306884765625,70.01613311767578,68.12289794921875,65.83643314361572,62.93970533370972
2015-06-23,78.87999725341797,78.0,78.44999694824219,78.4000015258789,856800.0,71.7569808959961,70.28217163085938,68.25626663208008,65.95195953369141,62.98824611663818
2015-06-24,78.61000061035156,77.58000183105469,78.33999633789062,77.70999908447266,964300.0,71.12543487548828,70.4414291381836,68.37919082641602,66.07050811767579,63.0358734703064
2015-06-25,78.4000015258789,77.37000274658203,78.0999984741211,77.69000244140625,899500.0,71.10713195800781,70.65011037190756,68.50520965576172,66.17772289276122,63.08498025894165
2015-06-26,78.8499984741211,77.7300033569336,78.05999755859375,78.63999938964844,2107400.0,71.97663879394531,70.85696105957031,68.65116912841796,66.27976249694824,63.13583129882812
2015-06-29,77.98999786376953,76.13999938964844,77.68000030517578,76.27999877929688,1419300.0,69.81661224365234,70.89479166666666,68.77542381286621,66.36373741149902,63.174894695281985
2015-06-30,77.44000244140625,76.08000183105469,77.0,76.45999908447266,1265100.0,69.98136138916016,70.93018391927083,68.89568664550781,66.44246997833253,63.2126273727417
2015-07-01,77.56999969482422,76.5199966430664,77.36000061035156,76.94999694824219,909200.0,70.4298324584961,70.91126759847005,68.99467910766602,66.51571502685547,63.25354497909546
2015-07-02,77.73999786376953,75.69000244140625,77.06999969482422,76.68000030517578,1145000.0,70.18272399902344,70.86123352050781,69.05302474975586,66.59256294250488,63.29394515991211
2015-07-06,76.18000030517578,75.48999786376953,75.98999786376953,75.98999786376953,742600.0,69.55118560791016,70.76360575358073,69.09983261108398,66.65439266204834,63.32795598983765
2015-07-07,76.36000061035156,74.41999816894531,76.19999694824219,75.87000274658203,803100.0,69.44134521484375,70.68001149495443,69.1570132446289,66.70895942687989,63.359487495422364
2015-07-08,75.5199966430664,73.91999816894531,75.30999755859375,74.05000305175781,1398900.0,67.77554321289062,70.47987111409505,69.18251754760742,66.74677749633788,63.38583206176758
2015-07-09,75.58999633789062,74.45999908447266,74.80999755859375,74.73999786376953,988700.0,68.40709686279297,70.3492930094401,69.2109977722168,66.79553443908691,63.41578317642212
2015-07-10,76.72000122070312,75.33000183105469,75.63999938964844,76.37999725341797,1989700.0,69.90811920166016,70.2687484741211,69.26585525512695,66.85812313079833,63.455393924713135
2015-07-13,77.30000305175781,76.43000030517578,76.62999725341797,77.16000366210938,922700.0,70.62205505371094,70.24434204101563,69.34573913574219,66.93718864440918,63.49785608291626
2015-07-14,77.37999725341797,76.61000061035156,76.87000274658203,77.23999786376953,1108200.0,70.69525909423828,70.18515472412109,69.41706787109375,67.01290691375732,63.545756340026855
2015-07-15,77.97000122070312,77.08999633789062,77.58000183105469,77.70999908447266,845500.0,71.12543487548828,70.14305165608724,69.48151580810547,67.0888472366333,63.59324909210205
2015-07-16,78.75,77.91999816894531,78.23999786376953,78.66000366210938,882900.0,71.99495697021484,70.20101979573568,69.56317230224609,67.17293888092041,63.64697452545166
2015-07-17,78.77999877929688,77.52999877929688,78.44000244140625,77.91999816894531,947000.0,71.31763458251953,70.21505330403646,69.6372933959961,67.24164531707764,63.69821104049683
2015-07-20,78.66999816894531,77.91999816894531,78.20999908447266,78.33999633789062,867600.0,71.70206451416016,70.19674835205078,69.71163436889648,67.31401447296143,63.754825839996336
2015-07-21,78.91000366210938,77.61000061035156,78.26000213623047,78.05000305175781,1441300.0,71.4366226196289,70.30474904378255,69.76955444335937,67.3921601486206,63.80961977005005
2015-07-22,78.9000015258789,77.12999725341797,77.26000213623047,77.97000122070312,2117400.0,71.36341094970703,70.39688568115234,69.8296533203125,67.47274669647217,63.860681171417234
2015-07-23,79.25,77.6500015258789,78.30000305175781,78.0,1870300.0,71.39088439941406,70.46095581054688,69.89777069091797,67.5474433517456,63.91143110275269
2015-07-24,78.08999633789062,76.8499984741211,77.98999786376953,76.97000122070312,997000.0,70.44815063476562,70.47865091959635,69.9453938293457,67.6157950592041,63.96446941375732
2015-07-27,76.83999633789062,75.62000274658203,76.80999755859375,75.7699966430664,1045400.0,69.34980773925781,70.46522572835286,69.96594894409179,67.67744407653808,64.00878442764282
2015-07-28,76.6500015258789,75.72000122070312,76.3499984741211,76.5,984700.0,70.01797485351562,70.50366770426432,70.00515106201172,67.74477306365966,64.06514781951904
2015-07-29,77.05000305175781,76.26000213623047,76.41999816894531,76.75,830200.0,70.24678802490234,70.66841735839844,70.03107711791992,67.80637470245361,64.12665004730225
2015-07-30,77.38999938964844,76.51000213623047,76.72000122070312,77.26000213623047,878400.0,70.71357727050781,70.82218271891276,70.05814102172852,67.87127796173095,64.19385259628297
2015-07-31,77.87000274658203,76.37999725341797,77.8499984741211,76.48999786376953,883900.0,70.00879669189453,70.82889455159506,70.07092712402344,67.93942604064941,64.25757612228394
2015-08-03,77.0199966430664,75.9800033569336,76.7699966430664,76.62000274658203,623900.0,70.1278076171875,70.79594472249349,70.0884617614746,68.00475639343261,64.32728090286255
2015-08-04,77.3499984741211,76.19999694824219,76.5199966430664,77.19999694824219,1097100.0,70.65864562988281,70.79350382486979,70.12517486572266,68.06555809020996,64.39887680053711
2015-08-05,78.18000030517578,77.0999984741211,77.69999694824219,77.20999908447266,1005100.0,70.66780853271484,70.76299540201823,70.17609832763672,68.12672470092774,64.46809474945069
2015-08-06,77.8499984741211,76.88999938964844,77.45999908447266,77.1500015258789,747900.0,70.61287689208984,70.67085673014323,70.21280654907227,68.17823348999023,64.53564657211304
2015-08-07,77.87999725341797,76.9000015258789,77.36000061035156,77.66000366210938,895200.0,71.0796890258789,70.65499369303386,70.25630126953125,68.23240646362305,64.59718389511109
2015-08-10,78.69999694824219,78.02999877929688,78.26000213623047,78.52999877929688,693300.0,71.8759536743164,70.66658630371094,70.33575958251953,68.30164680480956,64.67872640609741
2015-08-11,78.06999969482422,77.29000091552734,77.9800033569336,77.66999816894531,747100.0,71.08882904052734,70.64340006510416,70.40494064331055,68.36647705078126,64.75202438354492
2015-08-12,76.73999786376953,75.16000366210938,76.73999786376953,76.5999984741211,1125000.0,70.1094970703125,70.55980580647787,70.45180252075195,68.41768852233886,64.81692470550537
2015-08-13,77.43000030517578,76.44999694824219,76.79000091552734,76.98999786376953,603200.0,70.46644592285156,70.49817657470703,70.48639999389648,68.47820762634278,64.88360977172852
2015-08-14,77.73999786376953,76.83999633789062,76.83999633789062,77.69999694824219,669900.0,71.11628723144531,70.54271901448568,70.54918746948242,68.55515354156495,64.95112020492553
2015-08-17,77.97000122070312,76.8499984741211,77.23999786376953,77.62999725341797,639900.0,71.05221557617188,70.65621287027994,70.59275421142578,68.63856323242187,65.01418090820313
2015-08-18,77.9800033569336,77.29000091552734,77.41999816894531,77.5999984741211,602100.0,71.02476501464844,70.72333221435547,70.62826644897461,68.7146849822998,65.07652080535888
2015-08-19,78.20999908447266,76.86000061035156,77.16999816894531,77.33999633789062,1479900.0,70.78679656982422,70.75933278401693,70.65499282836915,68.79106830596923,65.13286823272705
2015-08-20,76.80999755859375,75.0199966430664,76.77999877929688,75.02999877929688,1024000.0,68.67252349853516,70.62326253255209,70.61417175292969,68.84084381103516,65.18093336105346
2015-08-21,74.61000061035156,72.5199966430664,74.45999908447266,72.5199966430664,1563700.0,66.37519836425781,70.38102264404297,70.5230110168457,68.87019638061524,65.21697330474854
2015-08-24,70.3499984741211,66.68000030517578,69.02999877929688,67.16000366210938,4231400.0,61.46937561035156,69.80379384358724,70.33208648681641,68.84684745788574,65.22677854537964
2015-08-25,69.73999786376953,65.16999816894531,68.9800033569336,65.25,2943800.0,59.72120666503906,69.07463124593099,70.11260543823242,68.80009651184082,65.22541910171509
2015-08-26,69.19999694824219,65.66999816894531,67.18000030517578,68.0199966430664,2281800.0,62.25648880004883,68.5138765970866,69.94218223571778,68.78106662750244,65.23642190933228
2015-08-27,70.27999877929688,68.91999816894531,68.91999816894531,70.06999969482422,1623100.0,64.13278198242188,68.0818702697754,69.81752250671387,68.77569889068603,65.25532501220704
2015-08-28,70.19000244140625,69.0999984741211,69.5199966430664,70.13999938964844,1025600.0,64.1968765258789,67.62301610310872,69.67913429260254,68.76933254241943,65.2729775428772
2015-08-31,70.12999725341797,68.87000274658203,69.58999633789062,69.83999633789062,1729800.0,63.922279357910156,67.09277114868163,69.53781684875489,68.75994709014893,65.28800039291382
2015-09-01,68.56999969482422,67.26000213623047,67.95999908447266,68.0,1901400.0,62.23819351196289,66.50272878011067,69.35091934204101,68.73690864562988,65.29612880706787
2015-09-02,69.81999969482422,67.80000305175781,68.86000061035156,68.93000030517578,1239300.0,63.4251823425293,66.05710779825846,69.18428337097168,68.72027500152588,65.30898031234742
2015-09-03,70.4000015258789,69.0,69.0999984741211,69.43000030517578,1126300.0,63.88523864746094,65.61836064656576,69.03947944641114,68.70933513641357,65.3239525794983
2015-09-04,68.76000213623047,67.83999633789062,68.38999938964844,68.27999877929688,1159500.0,62.82707977294922,65.06574681599935,68.87387840270996,68.68954402923583,65.33233232498169
2015-09-08,70.62000274658203,69.04000091552734,69.7300033569336,70.55000305175781,1184600.0,64.91578674316406,64.65665156046549,68.73266136169434,68.69191524505615,65.35106590270996
2015-09-09,71.75,69.5199966430664,71.13999938964844,69.66999816894531,976300.0,64.10606384277344,64.19540481567383,68.61845039367675,68.69693710327148,65.36498783111573
2015-09-10,70.25,68.79000091552734,69.36000061035156,69.9000015258789,1483300.0,64.31771850585938,63.76413294474284,68.50517753601075,68.70043209075928,65.38171857833862
2015-09-11,70.05999755859375,69.0,69.47000122070312,70.02999877929688,630900.0,64.43733215332031,63.48178685506185,68.38532752990723,68.69000331878662,65.39985521316528
2015-09-14,70.33000183105469,69.70999908447266,69.98999786376953,70.0199966430664,1077000.0,64.4281234741211,63.35198186238607,68.27023551940918,68.66163013458252,65.4174521446228
2015-09-15,70.97000122070312,69.87000274658203,70.13999938964844,70.79000091552734,715700.0,65.13663482666016,63.596465810139975,68.18194450378418,68.64088855743408,65.43966886520386
