Date,High,Low,Open,Close,Volume,Adj Close,SO-15ma,SO-50ma,SO-100ma,SO-200ma
2015-05-26,43.349998474121094,42.72999954223633,43.119998931884766,43.29999923706055,6725900.0,35.38033676147461,35.46886138916015,35.776434326171874,37.09456073760986,36.54132926940918
2015-05-27,43.939998626708984,43.18000030517578,43.29999923706055,43.72999954223633,6778900.0,35.73168182373047,35.46963068644206,35.77085563659668,37.0643814086914,36.550195960998536
2015-05-28,43.77000045776367,43.31999969482422,43.70000076293945,43.5099983215332,4283400.0,35.55192947387695,35.46863657633464,35.7666845703125,37.03035305023193,36.559997177124025
2015-05-29,43.88999938964844,43.369998931884766,43.5099983215332,43.689998626708984,6216400.0,35.698997497558594,35.46937891642253,35.75222213745117,36.99945232391357,36.569909687042234
2015-06-01,43.91999816894531,43.5,43.77000045776367,43.66999816894531,4620300.0,35.68266296386719,35.47333526611328,35.7451789855957,36.96373302459717,36.580325565338136
2015-06-02,43.68000030517578,43.0099983215332,43.58000183105469,43.279998779296875,6006700.0,35.36399459838867,35.4861707051595,35.726759872436524,36.92048721313476,36.58774389266968
2015-06-03,43.349998474121094,42.75,43.310001373291016,43.119998931884766,7415300.0,35.23326110839844,35.49674530029297,35.70249885559082,36.87561847686768,36.59454759597779
2015-06-04,43.459999084472656,42.869998931884766,42.90999984741211,43.18000030517578,7610500.0,35.28227996826172,35.515429178873696,35.68970748901367,36.836289672851564,36.60175239562988
2015-06-05,42.900001525878906,42.5099983215332,42.810001373291016,42.65999984741211,7291400.0,34.85739517211914,35.48710352579753,35.67632568359375,36.79263328552246,36.60519451141357
2015-06-08,42.959999084472656,42.33000183105469,42.959999084472656,42.599998474121094,6370600.0,34.80836486816406,35.42609329223633,35.66632034301758,36.7487232208252,36.608352470397946
2015-06-09,42.70000076293945,42.400001525878906,42.459999084472656,42.439998626708984,4216800.0,34.67763137817383,35.36018040974935,35.64966598510742,36.69948181152344,36.610544757843016
2015-06-10,42.83000183105469,42.29999923706055,42.7599983215332,42.34000015258789,4067500.0,34.59592056274414,35.28773091634115,35.62621337890625,36.64461013793945,36.613147583007816
2015-06-11,42.7400016784668,42.41999816894531,42.59000015258789,42.59000015258789,3042600.0,34.80019760131836,35.22889989217122,35.60765327453613,36.587441482543944,36.61591369628906
2015-06-12,42.619998931884766,42.2599983215332,42.439998626708984,42.29999923706055,3041000.0,34.5632438659668,35.17006912231445,35.57886734008789,36.52545734405518,36.618899230957034
2015-06-15,42.310001373291016,42.04999923706055,42.279998779296875,42.09000015258789,3669800.0,34.39164352416992,35.10796941121419,35.54632682800293,36.458995513916015,36.61989561080932
2015-06-16,42.52000045776367,41.970001220703125,42.130001068115234,42.47999954223633,4178600.0,34.71030807495117,35.06330083211263,35.515640869140626,36.394773445129395,36.62092506408691
2015-06-17,42.77000045776367,42.16999816894531,42.45000076293945,42.689998626708984,4189100.0,34.881900787353516,35.006648763020834,35.49903762817383,36.33147827148437,36.6221494102478
2015-06-18,43.470001220703125,42.77000045776367,42.900001525878906,43.31999969482422,5020900.0,35.39667892456055,34.996298726399736,35.49143898010254,36.27333087921143,36.6282879447937
2015-06-19,43.38999938964844,42.709999084472656,43.31999969482422,42.72999954223633,5783000.0,34.91459274291992,34.9440050760905,35.472100524902345,36.208863487243654,36.63053388595581
2015-06-22,42.900001525878906,42.43000030517578,42.77000045776367,42.5099983215332,3869900.0,34.73482131958008,34.88081563313802,35.44674613952637,36.144570960998536,36.63195899963379
2015-06-23,42.52000045776367,41.91999816894531,42.5099983215332,42.04999923706055,5017600.0,34.35896301269531,34.81381352742513,35.420652313232424,36.071627883911134,36.6290474319458
2015-06-24,42.16999816894531,41.689998626708984,42.040000915527344,41.70000076293945,4542400.0,34.07298278808594,34.7364616394043,35.38641845703125,36.01215808868408,36.62560308456421
2015-06-25,41.900001525878906,41.56999969482422,41.849998474121094,41.61000061035156,4179300.0,33.99944305419922,34.6509391784668,35.35313423156738,35.95147945404053,36.62409236907959
2015-06-26,41.959999084472656,41.400001525878906,41.599998474121094,41.88999938964844,4040400.0,34.22822952270508,34.608994801839195,35.32587821960449,35.892930870056155,36.62454469680786
2015-06-29,42.56999969482422,41.88999938964844,41.90999984741211,41.959999084472656,6503300.0,34.285430908203125,34.5741325378418,35.29976623535156,35.84552738189697,36.62411283493042
2015-06-30,42.150001525878906,41.7400016784668,42.099998474121094,41.900001525878906,5100000.0,34.23640060424805,34.544717152913414,35.26218421936035,35.79566104888916,36.62616622924805
2015-07-01,42.189998626708984,41.84000015258789,42.0099983215332,42.18000030517578,4675600.0,34.465187072753906,34.53600158691406,35.23466453552246,35.76023368835449,36.62932458877563
2015-07-02,42.95000076293945,42.41999816894531,42.45000076293945,42.88999938964844,4937400.0,35.04532241821289,34.5523432413737,35.217779541015624,35.733606033325195,36.633199310302736
2015-07-06,43.29999923706055,42.79999923706055,42.93000030517578,43.119998931884766,4995400.0,35.23326110839844,34.59701105753581,35.20126449584961,35.70183532714844,36.63941787719727
2015-07-07,44.470001220703125,43.29999923706055,43.349998474121094,44.2599983215332,11156100.0,36.16475296020508,34.71521835327148,35.20047424316406,35.68513950347901,36.65142511367798
2015-07-08,44.59000015258789,44.04999923706055,44.08000183105469,44.20000076293945,6661200.0,36.115726470947266,34.808912913004555,35.207579116821286,35.67485401153564,36.661587963104246
2015-07-09,44.29999923706055,43.150001525878906,44.18000030517578,43.27000045776367,6778200.0,35.35582733154297,34.84050801595052,35.19399925231934,35.658220291137695,36.66880947113037
2015-07-10,43.65999984741211,43.150001525878906,43.29999923706055,43.36000061035156,6654000.0,35.42936706542969,34.8426872253418,35.18205169677734,35.64506538391113,36.67667169570923
2015-07-13,43.720001220703125,43.18000030517578,43.52000045776367,43.400001525878906,3302300.0,35.46205139160156,34.87918446858724,35.176405868530274,35.62174793243408,36.684502296447754
2015-07-14,43.630001068115234,43.040000915527344,43.5,43.209999084472656,3663900.0,35.30680847167969,34.91731694539388,35.15926383972168,35.60212280273438,36.69202478408813
2015-07-15,43.380001068115234,43.0099983215332,43.22999954223633,43.369998931884766,2934700.0,35.43753433227539,34.98922170003255,35.14215431213379,35.58420825958252,36.69973279953003
2015-07-16,44.0,43.400001525878906,43.400001525878906,43.97999954223633,4513200.0,35.93596267700195,35.11342035929362,35.14647071838379,35.568615379333494,36.70923086166382
2015-07-17,43.83000183105469,43.5,43.779998779296875,43.5099983215332,5229000.0,35.55192947387695,35.2169194539388,35.14617248535156,35.54579334259033,36.716730766296386
2015-07-20,43.47999954223633,43.060001373291016,43.470001220703125,43.31999969482422,3589300.0,35.39667892456055,35.29481608072917,35.14034881591797,35.52924545288086,36.721738204956054
2015-07-21,43.29999923706055,42.900001525878906,43.279998779296875,43.209999084472656,4799300.0,35.30680847167969,35.36290791829427,35.134018630981444,35.51308982849121,36.72614019393921
2015-07-22,43.560001373291016,43.18000030517578,43.2400016784668,43.25,3232800.0,35.3394889831543,35.43644714355469,35.13737915039062,35.497018814086914,36.730666656494144
2015-07-23,43.18000030517578,42.45000076293945,43.18000030517578,42.97999954223633,5249800.0,35.11886978149414,35.48002599080404,35.13826370239258,35.48616485595703,36.73436298370361
2015-07-24,43.04999923706055,42.65999984741211,42.959999084472656,42.880001068115234,4456700.0,35.03715515136719,35.47948150634765,35.1389663696289,35.47223453521728,36.73737777709961
2015-07-27,43.61000061035156,42.939998626708984,43.0099983215332,43.439998626708984,3547600.0,35.49473190307617,35.4969128926595,35.1432154083252,35.46546199798584,36.739169883728025
2015-07-28,43.66999816894531,43.27000045776367,43.400001525878906,43.540000915527344,4650200.0,35.576438903808594,35.4576919555664,35.140273818969725,35.45797351837158,36.74218965530395
2015-07-29,43.61000061035156,43.0099983215332,43.400001525878906,43.56999969482422,5008800.0,35.6009635925293,35.42337443033854,35.13896659851074,35.45823417663574,36.74423988342285
2015-07-30,44.45000076293945,43.45000076293945,43.459999084472656,44.380001068115234,6162100.0,36.2628059387207,35.483839670817055,35.150569458007816,35.46575874328613,36.74671295166016
2015-07-31,45.099998474121094,44.63999938964844,44.7400016784668,44.72999954223633,4886400.0,36.54879379272461,35.558468119303384,35.16789207458496,35.476788711547854,36.746520347595215
2015-08-03,45.09000015258789,44.70000076293945,44.75,44.959999084472656,4255600.0,36.736724853515625,35.643446350097655,35.19371246337891,35.49139240264893,36.74746244430542
2015-08-04,44.869998931884766,44.33000183105469,44.869998931884766,44.41999816894531,3284700.0,36.295494079589844,35.70935872395833,35.21315956115723,35.495612945556644,36.74807065963745
2015-08-05,44.84000015258789,44.4900016784668,44.790000915527344,44.61000061035156,3413500.0,36.45073699951172,35.77690556844075,35.23456756591797,35.50550094604492,36.75004013061523
2015-08-06,45.099998474121094,44.38999938964844,44.70000076293945,45.060001373291016,5458200.0,36.81843566894531,35.83573710123698,35.25630264282226,35.51357913970947,36.751663818359376
2015-08-07,45.689998626708984,44.810001373291016,44.97999954223633,45.529998779296875,5697400.0,37.20246505737305,35.94577280680338,35.28931335449219,35.52799896240234,36.754622592926026
2015-08-10,45.869998931884766,45.33000183105469,45.529998779296875,45.459999084472656,4345100.0,37.145263671875,36.06234512329102,35.31823867797851,35.53523040771484,36.75628116607666
2015-08-11,46.29999923706055,45.40999984741211,45.599998474121094,45.90999984741211,4382600.0,37.51296615600586,36.2094223022461,35.35484474182129,35.5500118637085,36.75970022201538
2015-08-12,46.70000076293945,45.75,45.75,46.56999969482422,7594900.0,38.05224609375,36.390272776285805,35.408609771728514,35.56768482208252,36.76503561019897
2015-08-13,46.31999969482422,45.68000030517578,45.790000915527344,46.15999984741211,5564300.0,38.162200927734375,36.593161519368486,35.46718856811523,35.584843711853026,36.77103776931763
2015-08-14,46.34000015258789,45.81999969482422,45.970001220703125,46.33000183105469,4561200.0,38.30275344848633,36.81086807250976,35.52759803771973,35.6086527633667,36.77778171539307
2015-08-17,46.5,46.16999816894531,46.5,46.29999923706055,4835200.0,38.27793884277344,36.99641520182292,35.59600891113281,35.63616729736328,36.78810708999634
2015-08-18,46.209999084472656,45.95000076293945,46.130001068115234,46.06999969482422,3917800.0,38.087799072265625,37.163839213053386,35.66159759521484,35.66395896911621,36.79529220581055
2015-08-19,46.41999816894531,45.720001220703125,45.93000030517578,46.310001373291016,4723200.0,38.28620147705078,37.342855072021486,35.733768997192385,35.6917174911499,36.80382438659668
2015-08-20,46.84000015258789,45.880001068115234,46.060001373291016,46.36000061035156,5842100.0,38.327552795410156,37.48050486246745,35.808401641845705,35.717307510375974,36.81094579696655
2015-08-21,46.43000030517578,45.7599983215332,46.08000183105469,45.79999923706055,6848600.0,37.86457443237305,37.568223571777345,35.8696891784668,35.73867122650147,36.81508163452148
2015-08-24,45.470001220703125,43.369998931884766,44.029998779296875,43.58000183105469,16210900.0,36.02922058105469,37.52105662027995,35.899008712768556,35.73893802642822,36.80601663589478
2015-08-25,44.45000076293945,42.4900016784668,44.29999923706055,42.5,9664500.0,35.13634490966797,37.443780008951826,35.91390274047851,35.730114784240726,36.79623519897461
2015-08-26,43.689998626708984,42.83000183105469,43.16999816894531,43.61000061035156,10130300.0,36.05402755737305,37.41733271280925,35.94077713012695,35.728208999633786,36.79056873321533
2015-08-27,44.11000061035156,43.400001525878906,43.97999954223633,43.90999984741211,8610400.0,36.302040100097656,37.38290634155273,35.96917991638183,35.734108772277835,36.78432750701904
2015-08-28,44.0,43.130001068115234,43.91999816894531,43.7400016784668,5295300.0,36.16150665283203,37.31350911458333,35.984476470947264,35.7379577255249,36.77742301940918
2015-08-31,43.689998626708984,42.880001068115234,43.59000015258789,43.40999984741211,5855900.0,35.888675689697266,37.22973658243815,36.00395812988281,35.73802932739258,36.77104818344116
2015-09-01,42.95000076293945,42.220001220703125,42.939998626708984,42.40999984741211,6926600.0,35.06193923950195,37.06633478800456,36.01050048828125,35.72862331390381,36.761170845031735
2015-09-02,42.810001373291016,42.13999938964844,42.75,42.52000045776367,5784500.0,35.15287780761719,36.873043568929035,36.026378784179684,35.723515548706054,36.75293176651001
2015-09-03,42.7599983215332,42.41999816894531,42.66999816894531,42.58000183105469,3854500.0,35.20248031616211,36.67572886149089,36.04896873474121,35.71769359588623,36.743204822540285
2015-09-04,42.290000915527344,41.810001373291016,42.220001220703125,41.97999954223633,5488800.0,34.70643997192383,36.43597462972005,36.063108673095705,35.70812145233154,36.73032695770264
2015-09-08,42.75,42.13999938964844,42.5,42.70000076293945,6349200.0,35.301692962646484,36.23755823771159,36.08457794189453,35.705228080749514,36.720346488952636
2015-09-09,42.95000076293945,42.38999938964844,42.83000183105469,42.459999084472656,6482200.0,35.10327911376953,36.03859024047851,36.10093490600586,35.70035057067871,36.7100051689148
2015-09-10,42.72999954223633,42.150001525878906,42.54999923706055,42.29999923706055,4986400.0,34.97099685668945,35.8175765991211,36.11562683105469,35.68890552520752,36.69845008850098
2015-09-11,42.709999084472656,42.08000183105469,42.150001525878906,42.709999084472656,4311000.0,35.30996322631836,35.61640396118164,36.132522354125975,35.68359344482422,36.69072027206421
2015-09-14,42.91999816894531,42.56999969482422,42.720001220703125,42.630001068115234,3514500.0,35.24382019042969,35.44168701171875,36.136492309570315,35.677135925292966,36.6836065864563
2015-09-15,42.810001373291016,42.36000061035156,42.65999984741211,42.630001068115234,3446000.0,35.24382019042969,35.38932698567708,36.13670349121094,35.668983993530276,36.675112075805664
2015-09-16,43.15999984741211,42.540000915527344,42.7400016784668,42.90999984741211,3280900.0,35.475311279296875,35.41192474365234,36.12291465759277,35.66169445037842,36.665368461608885
2015-09-17,44.029998779296875,42.86000061035156,42.93000030517578,43.47999954223633,5311100.0,35.94655227661133,35.4047597249349,36.11953117370606,35.66355514526367,36.656955318450926
2015-09-18,44.06999969482422,43.150001525878906,43.27000045776367,43.43000030517578,7028100.0,35.905208587646484,35.37830429077148,36.13051879882813,35.66225902557373,36.6474674987793
