Date,High,Low,Open,Close,Volume,Adj Close,EL-15ma,EL-50ma,EL-100ma,EL-200ma
2019-04-29,173.2100067138672,171.25,172.3300018310547,172.4600067138672,1301200.0,171.64279174804688,168.15605875651042,161.49722686767578,147.63214813232423,141.85041385650635
2019-04-30,172.9600067138672,171.17999267578125,172.64999389648438,171.80999755859375,1797600.0,170.99586486816406,168.6198496500651,161.8401156616211,147.82701629638672,142.02035442352295
2019-05-01,180.1999969482422,169.8300018310547,179.99000549316406,170.3000030517578,3354900.0,169.49302673339844,169.04781188964844,162.14520599365235,148.0918162536621,142.17463977813722
2019-05-02,170.4600067138672,166.69000244140625,168.8000030517578,170.25,2323900.0,169.44325256347656,169.29529927571613,162.42409057617186,148.3829165649414,142.3264065170288
2019-05-03,174.6300048828125,169.75,171.02999877929688,174.42999267578125,1314400.0,173.60345458984375,169.7192810058594,162.7889584350586,148.7579997253418,142.492806892395
2019-05-06,172.6199951171875,169.0,170.82000732421875,170.0500030517578,2166200.0,169.2442169189453,169.88714904785155,163.0180078125,149.08095474243163,142.6422956466675
2019-05-07,169.0800018310547,165.47000122070312,168.80999755859375,167.2899932861328,2514000.0,166.49728393554688,169.8997548421224,163.2262612915039,149.3652249145508,142.7819476699829
2019-05-08,168.8000030517578,166.24000549316406,167.1199951171875,166.75,2149500.0,165.9598388671875,169.69473063151042,163.44004333496093,149.6478921508789,142.91565601348876
2019-05-09,166.0,162.91000366210938,166.0,165.3300018310547,1896500.0,164.5465850830078,169.4160583496094,163.60485870361327,149.90253173828125,143.0407685470581
2019-05-10,165.63999938964844,161.47999572753906,164.5,164.35000610351562,2617700.0,163.57122802734375,169.01928100585937,163.7523565673828,150.1965476989746,143.16988552093505
2019-05-13,165.25,160.8300018310547,161.5,165.10000610351562,2437600.0,164.3176727294922,168.69947102864583,163.91518157958984,150.5464633178711,143.29326145172118
2019-05-14,167.67999267578125,165.25999450683594,165.5500030517578,167.0,1850400.0,166.20864868164062,168.42676798502603,164.12836639404296,150.90933364868164,143.4349241256714
2019-05-15,170.1699981689453,166.5500030517578,166.8000030517578,169.97000122070312,1353000.0,169.16458129882812,168.39690958658855,164.4068405151367,151.325186920166,143.605823097229
2019-05-16,172.99000549316406,168.19000244140625,170.0,170.6999969482422,1714500.0,169.89112854003906,168.4174784342448,164.74164642333983,151.78433425903322,143.79382472991944
2019-05-17,171.83999633789062,167.5800018310547,168.8300018310547,167.6199951171875,1769800.0,166.82571411132812,168.09368591308595,164.98488830566407,152.2037954711914,143.96215724945068
2019-05-20,168.44000244140625,165.6300048828125,167.08999633789062,167.3800048828125,1428500.0,166.5868682861328,167.75662434895833,165.2106140136719,152.6542170715332,144.13181201934813
2019-05-21,169.1699981689453,167.25999450683594,168.5399932861328,168.13999938964844,1194400.0,167.34326171875,167.51311747233072,165.42220672607422,153.06813446044922,144.29385097503663
2019-05-22,169.0,167.25,168.42999267578125,167.57000732421875,1155100.0,166.77597045898438,167.33198038736978,165.58841552734376,153.46159027099608,144.46168811798097
2019-05-23,166.8800048828125,163.27999877929688,166.16000366210938,165.52999877929688,1480400.0,164.74562072753906,167.01880493164063,165.7096383666992,153.83305519104005,144.6189294052124
2019-05-24,166.89999389648438,164.33999633789062,166.67999267578125,165.16000366210938,1290300.0,164.37738037109375,166.4037333170573,165.81254821777344,154.18555290222167,144.77299732208252
2019-05-28,169.80999755859375,164.94000244140625,164.94000244140625,166.6199951171875,1776200.0,165.83045959472656,166.1761494954427,165.8897802734375,154.5343189239502,144.94533351898193
2019-05-29,166.14999389648438,161.57000732421875,166.14999389648438,164.0500030517578,1529500.0,163.27264404296875,165.96117350260417,165.90869018554687,154.91963890075684,145.1095680618286
2019-05-30,166.10000610351562,164.0399932861328,164.41000366210938,165.61000061035156,1132900.0,165.2584228515625,165.91441243489584,166.01508850097656,155.2827335357666,145.28096828460693
2019-05-31,164.99000549316406,160.92999267578125,164.99000549316406,161.02999877929688,1401100.0,160.68814086914062,165.657182820638,166.0501852416992,155.58444343566896,145.43149074554444
2019-06-03,164.9499969482422,161.1999969482422,161.41000366210938,164.14999389648438,1826300.0,163.801513671875,165.67253519694012,166.1057485961914,155.90507926940919,145.59402774810792
2019-06-04,169.25,165.3300018310547,165.69000244140625,169.24000549316406,1588200.0,168.88072204589844,165.97673848470052,166.30847900390626,156.3251407623291,145.77959232330323
2019-06-05,169.99000549316406,167.67999267578125,169.25,169.99000549316406,1083200.0,169.62911987304688,166.20476989746095,166.5166229248047,156.77779708862306,145.96870151519775
2019-06-06,174.36000061035156,169.72000122070312,170.0,173.92999267578125,1582800.0,173.5607452392578,166.4978474934896,166.76697265625,157.26341751098633,146.16577518463134
2019-06-07,177.35000610351562,174.7100067138672,174.7100067138672,176.86000061035156,1083000.0,176.4845428466797,166.93740844726562,167.05410186767577,157.78849899291993,146.35467266082765
2019-06-10,178.5800018310547,176.1300048828125,177.13999938964844,178.02000427246094,990700.0,177.64207458496094,167.65849914550782,167.33412567138672,158.3234684753418,146.56874858856202
2019-06-11,178.92999267578125,176.75,178.50999450683594,177.49000549316406,1191700.0,177.1132049560547,168.3602549235026,167.5810791015625,158.85225593566895,146.78787715911866
2019-06-12,179.10000610351562,175.66000366210938,178.36000061035156,177.1699981689453,1237500.0,176.79388427734375,168.99029642740885,167.83717193603516,159.37526962280273,147.01498119354247
2019-06-13,178.63999938964844,176.63999938964844,178.27000427246094,177.9499969482422,1293000.0,177.5722198486328,169.71004638671874,168.13968505859376,159.88512435913086,147.23383922576903
2019-06-14,178.02999877929688,176.27000427246094,177.83999633789062,176.8800048828125,1300400.0,176.50450134277344,170.4939717610677,168.39974395751952,160.4019689178467,147.43423427581786
2019-06-17,178.3800048828125,176.07000732421875,177.27999877929688,177.6199951171875,1039700.0,177.242919921875,171.35167439778647,168.69865661621094,160.9149821472168,147.6292427444458
2019-06-18,179.97000122070312,178.27000427246094,179.9499969482422,179.13999938964844,1541900.0,178.7596893310547,172.213623046875,169.019345703125,161.45963890075683,147.8304535293579
2019-06-19,180.4199981689453,177.2899932861328,178.6199951171875,179.82000732421875,1266300.0,179.43826293945312,173.29133097330728,169.3273309326172,161.9828936767578,148.03748142242432
2019-06-20,183.61000061035156,180.77999877929688,181.5,182.9600067138672,1356300.0,182.57159423828125,174.44554239908854,169.71729095458986,162.49867401123046,148.25710857391357
2019-06-21,183.2899932861328,180.9199981689453,182.94000244140625,181.30999755859375,1900200.0,180.9250946044922,175.79467264811197,170.02117401123047,163.01367141723634,148.4782497024536
2019-06-24,184.08999633789062,181.85000610351562,182.55999755859375,183.91000366210938,1096500.0,183.5195770263672,177.1092102050781,170.3466909790039,163.51511108398438,148.71434215545654
2019-06-25,184.47999572753906,182.36000061035156,183.91000366210938,183.9499969482422,1257800.0,183.55947875976562,178.0877939860026,170.68335662841798,163.9967021179199,148.94603298187255
2019-06-26,184.6999969482422,181.74000549316406,183.67999267578125,182.5,933600.0,182.11256408691406,178.9200236002604,170.99944396972657,164.4608464050293,149.17004390716554
2019-06-27,183.99000549316406,182.02999877929688,183.5,182.0500030517578,1386200.0,181.6635284423828,179.46020914713543,171.25201049804687,164.92595932006836,149.39289806365966
2019-06-28,183.44000244140625,182.25,182.60000610351562,183.11000061035156,1235800.0,182.7212677001953,179.87599080403646,171.5319024658203,165.2443341064453,149.6229210281372
2019-07-01,185.91000366210938,180.92999267578125,184.8800048828125,182.22999572753906,2152500.0,181.8431396484375,180.15606180826822,171.7783074951172,165.5714956665039,149.8408353805542
2019-07-02,185.58999633789062,182.4499969482422,182.50999450683594,184.0,1228300.0,183.609375,180.58913981119792,172.0681985473633,165.89587341308595,150.06560192108154
2019-07-03,186.8800048828125,183.02000427246094,184.2100067138672,186.02999877929688,650000.0,185.63507080078125,181.17855224609374,172.37491607666016,166.21668731689454,150.29653903961182
2019-07-05,185.99000549316406,183.27000427246094,185.89999389648438,185.35000610351562,819700.0,184.95651245117188,181.67083841959635,172.68179718017578,166.54083953857423,150.52922863006592
2019-07-08,185.6300048828125,184.55999755859375,184.8800048828125,185.25,671000.0,184.85671997070312,182.22765299479167,172.98727966308593,166.87163635253907,150.75939083099365
2019-07-09,184.69000244140625,183.32000732421875,184.57000732421875,183.89999389648438,938800.0,183.50958251953125,182.6454305013021,173.22381927490235,167.16643127441407,150.9859836959839
2019-07-10,185.7899932861328,183.61000061035156,184.3699951171875,184.2899932861328,922700.0,183.8987579345703,182.9880350748698,173.4689385986328,167.4830827331543,151.200026512146
2019-07-11,187.0500030517578,183.75999450683594,184.52000427246094,186.0800018310547,1283100.0,185.68496704101562,183.40448201497395,173.76272064208985,167.80141815185547,151.41830043792726
2019-07-12,188.58999633789062,185.82000732421875,186.22000122070312,186.80999755859375,875500.0,186.4134063720703,183.66060282389324,174.10112823486327,168.12316711425783,151.63991954803467
2019-07-15,188.85000610351562,186.8000030517578,187.39999389648438,187.2899932861328,938700.0,186.89239501953125,184.0584228515625,174.45011108398438,168.43710083007812,151.87145374298095
2019-07-16,189.83999633789062,187.1999969482422,188.08999633789062,189.11000061035156,1269900.0,188.70852661132812,184.40435282389322,174.75221252441406,168.77058547973633,152.11380016326905
2019-07-17,191.13999938964844,188.8300018310547,188.9199981689453,189.72999572753906,1013200.0,189.32720947265625,184.78886820475262,175.15387237548828,169.08594009399414,152.34741580963134
2019-07-18,190.83999633789062,188.7899932861328,189.55999755859375,190.24000549316406,764800.0,189.8361358642578,185.30377298990885,175.6206494140625,169.4234553527832,152.5776391220093
2019-07-19,192.97000122070312,190.32000732421875,192.57000732421875,190.8300018310547,1241000.0,190.4248809814453,185.8878631591797,176.10995025634764,169.7749967956543,152.80853031158446
2019-07-22,191.77999877929688,188.30999755859375,191.25,188.63999938964844,949800.0,188.23953247070312,186.25574747721353,176.58380920410156,170.09433395385742,153.03576747894286
2019-07-23,189.8300018310547,188.0,189.39999389648438,189.47999572753906,723500.0,189.07774353027344,186.73805440266926,177.09393951416016,170.42314804077148,153.2722421646118
2019-07-24,189.6699981689453,188.05999755859375,189.00999450683594,189.4499969482422,1196600.0,189.0478057861328,187.10061645507812,177.58854217529296,170.7518618774414,153.53899364471437
2019-07-25,189.83999633789062,187.4600067138672,188.3699951171875,189.5399932861328,785500.0,189.1376190185547,187.33411966959636,178.04712158203125,171.08774398803712,153.8004056930542
2019-07-26,190.92999267578125,188.3699951171875,190.19000244140625,190.8699951171875,686100.0,190.46478271484375,187.7013376871745,178.47312561035156,171.43998306274415,154.06019145965575
2019-07-29,192.4199981689453,190.10000610351562,191.27000427246094,192.05999755859375,918500.0,191.6522674560547,188.1543741861979,178.90834838867187,171.82499740600585,154.32418300628663
2019-07-30,194.74000549316406,188.42999267578125,192.6699981689453,188.97999572753906,1487500.0,188.57879638671875,188.49232177734376,179.3434100341797,172.16414916992187,154.62440868377686
2019-07-31,188.74000549316406,182.10000610351562,188.52000427246094,184.19000244140625,1925700.0,183.79898071289062,188.4856699625651,179.68765228271485,172.44913314819337,154.90973949432373
2019-08-01,187.13999938964844,182.4499969482422,184.49000549316406,182.75999450683594,1740800.0,182.37200927734375,188.26480611165366,179.98822723388673,172.70521697998046,155.19664291381835
2019-08-02,184.2899932861328,181.1300048828125,182.0,182.1999969482422,1233100.0,181.81320190429688,187.95812581380207,180.28897186279298,172.93869369506837,155.48302810668946
2019-08-05,179.86000061035156,173.22000122070312,179.86000061035156,174.55999755859375,1983800.0,174.18942260742188,187.11126098632812,180.47784790039063,173.09374313354493,155.71833221435546
2019-08-06,180.14999389648438,175.80999755859375,175.99000549316406,179.55999755859375,2354700.0,179.17880249023438,186.47594604492187,180.77387634277343,173.29321228027345,155.97690101623536
2019-08-07,183.08999633789062,176.9600067138672,178.2100067138672,182.58999633789062,1852000.0,182.20236206054688,186.0009562174479,181.10131439208985,173.49554733276366,156.26072994232177
2019-08-08,187.4499969482422,182.74000549316406,183.22999572753906,186.42999267578125,1310600.0,186.03421020507812,185.74749450683595,181.55654571533202,173.73261795043945,156.57024868011476
2019-08-09,187.36000061035156,181.94000244140625,186.35000610351562,183.61000061035156,1187200.0,183.22021484375,185.26718343098958,181.91578155517578,173.96543502807617,156.86203624725343
2019-08-12,181.0,175.02999877929688,181.0,177.72000122070312,1801300.0,177.34271240234375,184.5407287597656,182.24887298583985,174.14952911376952,157.1288395690918
2019-08-13,183.50999450683594,175.3000030517578,176.6300048828125,180.7899932861328,1729300.0,180.40618896484375,183.9626251220703,182.58096649169923,174.3433575439453,157.416056098938
2019-08-14,177.50999450683594,174.64999389648438,176.36000061035156,175.1199951171875,2164000.0,174.74822998046875,183.0093200683594,182.69831665039064,174.50339782714843,157.66439533233643
2019-08-15,178.0399932861328,174.69000244140625,176.25999450683594,175.42999267578125,2162000.0,175.0575714111328,182.07065022786458,182.80688568115235,174.66175430297852,157.91818977355956
