Date,High,Low,Open,Close,Volume,Adj Close,BLL-15ma,BLL-50ma,BLL-100ma,BLL-200ma
2016-09-01,39.94499969482422,39.349998474121094,39.69499969482422,39.92499923706055,4772000.0,38.872257232666016,38.85887680053711,36.27098609924317,35.80623252868652,34.61015296936035
2016-09-02,40.345001220703125,40.02000045776367,40.130001068115234,40.33000183105469,1861400.0,39.26658248901367,38.87485173543294,36.34158500671387,35.8502320098877,34.64669063568115
2016-09-06,40.595001220703125,40.23500061035156,40.505001068115234,40.4900016784668,2575800.0,39.422367095947266,38.886956278483076,36.455347290039064,35.895886459350585,34.6786187171936
2016-09-07,40.45000076293945,40.025001525878906,40.369998931884766,40.32500076293945,2141600.0,39.26171875,38.902931467692056,36.576297225952146,35.937848320007326,34.70962274551392
2016-09-08,40.3849983215332,40.0099983215332,40.25,40.04999923706055,1317600.0,38.99396514892578,38.90202840169271,36.6699242401123,35.9657320022583,34.7367991065979
2016-09-09,39.81999969482422,38.900001525878906,39.814998626708984,38.900001525878906,2100000.0,37.874290466308594,38.82615585327149,36.73347885131836,35.98067249298096,34.759971904754636
2016-09-12,39.119998931884766,38.665000915527344,38.709999084472656,39.005001068115234,6776600.0,37.976524353027344,38.74705454508464,36.79032981872559,35.994985809326174,34.78235105514526
2016-09-13,39.220001220703125,38.45500183105469,38.685001373291016,38.58000183105469,2984000.0,37.56273651123047,38.63647994995117,36.84745880126953,36.0059859085083,34.803917751312255
2016-09-14,38.80500030517578,38.39500045776367,38.540000915527344,38.54499816894531,2689000.0,37.52864456176758,38.52914072672526,36.91712547302246,36.01334621429444,34.82449089050293
2016-09-15,39.17499923706055,38.33000183105469,38.529998779296875,39.150001525878906,3502400.0,38.11770248413086,38.4843999226888,36.99585166931152,36.0321276473999,34.847016735076906
2016-09-16,39.27000045776367,38.79499816894531,39.060001373291016,39.22999954223633,6848600.0,38.19559097290039,38.44452819824219,37.07137260437012,36.04994148254394,34.871336135864254
2016-09-19,39.4900016784668,39.095001220703125,39.4900016784668,39.185001373291016,2413400.0,38.15177536010742,38.438348134358726,37.13824096679687,36.06828742980957,34.89868059158325
2016-09-20,39.54499816894531,39.22999954223633,39.47999954223633,39.29999923706055,1928200.0,38.26374435424805,38.431532796223955,37.20657119750977,36.097116203308104,34.9256164932251
2016-09-21,39.57500076293945,39.040000915527344,39.349998474121094,39.54499816894531,2405000.0,38.50228500366211,38.43607660929362,37.2837548828125,36.13584991455078,34.9492179107666
2016-09-22,39.970001220703125,39.70000076293945,39.7400016784668,39.845001220703125,1847800.0,38.794376373291016,38.45230407714844,37.366294326782224,36.174254188537596,34.976628112792966
2016-09-23,39.90999984741211,39.525001525878906,39.650001525878906,39.66999816894531,1549000.0,38.62398910522461,38.435752868652344,37.44571769714356,36.21338020324707,35.00647888183594
2016-09-26,39.7599983215332,39.4900016784668,39.595001220703125,39.52000045776367,1478200.0,38.47793960571289,38.38317667643229,37.534564895629885,36.24866855621338,35.03221002578735
2016-09-27,39.8650016784668,39.165000915527344,39.255001068115234,39.779998779296875,2277400.0,38.73108673095703,38.33709131876628,37.62944686889649,36.28750717163086,35.05182302474976
2016-09-28,40.25,39.69499969482422,39.75,40.21500015258789,1473400.0,39.15462112426758,38.329951477050784,37.73435501098633,36.33247310638428,35.07488519668579
2016-09-29,40.599998474121094,40.209999084472656,40.21500015258789,40.45000076293945,3301200.0,39.3834228515625,38.35591532389323,37.836354446411136,36.37691333770752,35.10027767181396
2016-09-30,41.119998931884766,40.290000915527344,40.6349983215332,40.974998474121094,4477600.0,39.89457702636719,38.4906010945638,37.9447859954834,36.42578598022461,35.1275238609314
2016-10-03,40.834999084472656,40.290000915527344,40.775001525878906,40.42499923706055,2014000.0,39.35908126831055,38.58277155558268,38.04416015625,36.469303665161135,35.150906257629394
2016-10-04,40.45500183105469,39.69499969482422,40.3650016784668,39.71500015258789,1603800.0,38.66780471801758,38.65644276936849,38.12679260253906,36.502609710693356,35.17351955413818
2016-10-05,39.92499923706055,39.59000015258789,39.900001525878906,39.70000076293945,1912200.0,38.6531982421875,38.73141301472982,38.20514762878418,36.539165573120115,35.19777868270874
2016-10-06,39.904998779296875,39.494998931884766,39.72999954223633,39.775001525878906,1673000.0,38.72622299194336,38.77198104858398,38.28807357788086,36.57174583435059,35.22114402770996
2016-10-07,39.915000915527344,39.09000015258789,39.915000915527344,39.15999984741211,1331000.0,38.1274299621582,38.76743698120117,38.36125946044922,36.60513011932373,35.2400386428833
2016-10-10,39.63999938964844,39.38999938964844,39.43000030517578,39.61000061035156,1484600.0,38.56556701660156,38.795023091634114,38.445637969970704,36.642701644897464,35.25715358734131
2016-10-11,39.505001068115234,38.880001068115234,39.470001220703125,39.189998626708984,1565200.0,38.156639099121094,38.787882741292314,38.52154647827148,36.67778491973877,35.27232074737549
2016-10-12,39.43000030517578,39.10499954223633,39.275001525878906,39.345001220703125,733800.0,38.307559967041016,38.77490107218424,38.606791458129884,36.712679328918455,35.28773412704468
2016-10-13,39.38999938964844,38.685001373291016,38.904998779296875,39.29999923706055,1183000.0,38.26374435424805,38.739525604248044,38.69067413330078,36.75111381530762,35.30033796310425
2016-10-14,39.89500045776367,39.54999923706055,39.56999969482422,39.630001068115234,1064600.0,38.585044860839844,38.73692932128906,38.699235153198245,36.78883167266846,35.31573457717896
2016-10-17,39.94499969482422,39.564998626708984,39.75,39.7599983215332,2492400.0,38.71161651611328,38.75250778198242,38.70410675048828,36.82621425628662,35.33321662902832
2016-10-18,40.540000915527344,39.970001220703125,40.099998474121094,40.459999084472656,2781000.0,39.393157958984375,38.79664586385091,38.71240280151367,36.871722106933596,35.35560733795166
2016-10-19,41.064998626708984,40.39500045776367,40.51499938964844,41.0099983215332,2978200.0,39.928653717041016,38.84824803670247,38.73267250061035,36.91976608276367,35.3786177444458
2016-10-20,40.92499923706055,39.78499984741211,40.915000915527344,40.05500030517578,2606200.0,38.998844146728516,38.822609456380206,38.73317947387695,36.95836612701416,35.39864963531494
2016-10-21,40.10499954223633,39.334999084472656,39.720001220703125,39.84000015258789,1742400.0,38.78950119018555,38.7489377339681,38.72590316772461,36.99671962738037,35.42225873947144
2016-10-24,40.3849983215332,39.9900016784668,40.119998931884766,40.154998779296875,1948800.0,39.096195220947266,38.73141199747722,38.72728790283203,37.029586219787596,35.448805503845215
2016-10-25,40.1349983215332,39.83000183105469,40.0099983215332,39.875,1416600.0,38.823585510253906,38.7417973836263,38.7189436340332,37.05700496673584,35.475490169525145
2016-10-26,40.125,39.595001220703125,39.8650016784668,39.76499938964844,1665400.0,38.71647262573242,38.74601567586263,38.712831268310545,37.08306095123291,35.49817735671997
2016-10-27,39.625,39.16999816894531,39.56999969482422,39.18000030517578,2499400.0,38.146907806396484,38.70739466349284,38.69561920166016,37.10235210418701,35.52273754119873
2016-10-28,39.31999969482422,38.279998779296875,39.2400016784668,38.54999923706055,4521000.0,37.53352355957031,38.66780090332031,38.66604209899902,37.11337100982666,35.543795051574705
2016-10-31,38.814998626708984,38.21500015258789,38.584999084472656,38.53499984741211,3372600.0,37.5189094543457,38.59802373250326,38.633159408569334,37.1246325302124,35.564416332244875
2016-11-01,38.69499969482422,38.125,38.6150016784668,38.435001373291016,3148600.0,37.421546936035156,38.549017588297524,38.59716323852539,37.14075263977051,35.58365509033203
2016-11-02,38.58000183105469,38.0,38.3849983215332,38.459999084472656,3573000.0,37.44588851928711,38.491572825113934,38.56330635070801,37.16518398284912,35.60480703353882
2016-11-03,39.36000061035156,38.064998626708984,38.44499969482422,39.119998931884766,4070200.0,38.08848571777344,38.479888916015625,38.549299774169924,37.1964786529541,35.6329002571106
2016-11-04,39.03499984741211,38.220001220703125,39.0099983215332,38.2400016784668,2436000.0,37.231693267822266,38.38966547648112,38.518060302734376,37.21881652832031,35.65259389877319
2016-11-07,39.345001220703125,38.63999938964844,38.82500076293945,39.310001373291016,3559600.0,38.27347946166992,38.36045633951823,38.51864036560059,37.252301368713375,35.68265310287475
2016-11-08,39.83000183105469,39.099998474121094,39.255001068115234,39.79999923706055,2495000.0,38.75056076049805,38.31761652628581,38.52633209228516,37.29250110626221,35.71219257354736
2016-11-09,39.5,38.65999984741211,39.244998931884766,39.29499816894531,3748000.0,38.25887680053711,38.20629806518555,38.522827072143556,37.32486789703369,35.74346189498901
2016-11-10,39.41999816894531,37.57500076293945,39.38999938964844,37.94499969482422,5893600.0,36.9444694519043,38.069339752197266,38.49069717407227,37.34443088531494,35.76622236251831
2016-11-11,38.025001525878906,37.29999923706055,37.755001068115234,37.98500061035156,2854000.0,36.983421325683594,37.948934427897136,38.45292045593262,37.361953277587894,35.78934703826904
2016-11-14,38.16999816894531,37.42499923706055,38.119998931884766,38.084999084472656,3512200.0,37.08077621459961,37.81457316080729,38.40920433044434,37.375394668579105,35.81206275939942
2016-11-15,38.3849983215332,37.994998931884766,38.11000061035156,38.19499969482422,2124400.0,37.18788146972656,37.705526224772136,38.36451461791992,37.40993095397949,35.83923594474793
2016-11-16,38.28499984741211,37.83000183105469,38.10499954223633,38.244998931884766,2284000.0,37.236572265625,37.606866200764976,38.324011688232424,37.45015445709228,35.865345277786254
2016-11-17,38.52000045776367,38.16999816894531,38.29499816894531,38.244998931884766,1800800.0,37.236572265625,37.54617716471354,38.288863830566406,37.479394035339354,35.88729060173035
2016-11-18,38.3849983215332,38.084999084472656,38.20500183105469,38.19499969482422,1033800.0,37.18788146972656,37.52313435872396,38.275135650634766,37.50430725097656,35.91533534049988
2016-11-21,38.2599983215332,37.814998626708984,38.165000915527344,38.04999923706055,1938400.0,37.04669952392578,37.49165369669596,38.25653915405273,37.523434486389164,35.94589406967163
2016-11-22,38.3650016784668,37.724998474121094,38.16999816894531,38.34000015258789,5092400.0,37.32905197143555,37.485487365722655,38.251865463256834,37.54966213226319,35.97481411933899
2016-11-23,39.03499984741211,38.23500061035156,38.310001373291016,38.83000183105469,2850600.0,37.8061408996582,37.50950419108073,38.25741539001465,37.587270431518554,36.00585330009461
2016-11-25,39.025001525878906,38.470001220703125,38.91999816894531,38.525001525878906,1206800.0,37.50918197631836,37.47088394165039,38.2452449798584,37.62054832458496,36.038264427185055
2016-11-28,38.880001068115234,38.349998474121094,38.41999816894531,38.66999816894531,1777000.0,37.65035629272461,37.49879480997721,38.234340286254884,37.6528564453125,36.06874258041382
2016-11-29,38.90999984741211,38.39500045776367,38.45000076293945,38.525001525878906,1681400.0,37.57233428955078,37.4520517985026,38.22275146484375,37.68049621582031,36.09619174957275
2016-11-30,38.78499984741211,37.52000045776367,38.66999816894531,37.529998779296875,4493200.0,36.6019401550293,37.30881042480469,38.189515380859376,37.69804328918457,36.11670690536499
2016-12-01,37.709999084472656,36.21500015258789,37.54999923706055,36.55500030517578,4320200.0,35.65104293823242,37.134954833984374,38.13249053955078,37.70812271118164,36.13389600753784
2016-12-02,37.165000915527344,36.54499816894531,36.56999969482422,37.10499954223633,3420600.0,36.18745422363281,37.08448715209961,38.08035209655762,37.72332321166992,36.15490502357483
2016-12-05,37.400001525878906,36.619998931884766,37.25,36.79499816894531,2470200.0,35.885108947753906,37.0112663269043,38.0255744934082,37.73564609527588,36.173409719467166
2016-12-06,37.26499938964844,36.560001373291016,36.560001373291016,37.099998474121094,2080400.0,36.18257141113281,36.951386006673175,37.9796671295166,37.75711601257324,36.1944669342041
2016-12-07,37.790000915527344,37.029998779296875,37.17499923706055,37.790000915527344,2426800.0,36.85551452636719,36.92922821044922,37.94215568542481,37.785801277160644,36.216782627105715
2016-12-08,38.185001373291016,37.834999084472656,38.0099983215332,38.03499984741211,2287400.0,37.094451904296875,36.91975351969401,37.90095230102539,37.81765365600586,36.24046245574951
2016-12-09,38.435001373291016,38.01499938964844,38.06999969482422,38.41999816894531,2174200.0,37.46992492675781,36.93531036376953,37.8626823425293,37.849518394470216,36.26526767730713
2016-12-12,39.10499954223633,38.10499954223633,38.619998931884766,38.154998779296875,2433000.0,37.21147918701172,36.936883544921876,37.80902038574219,37.87690319061279,36.29067270278931
2016-12-13,38.66999816894531,37.94499969482422,38.130001068115234,38.63999938964844,2822800.0,37.684486389160156,36.97940266927083,37.77552848815918,37.90984432220459,36.31439191818237
2016-12-14,38.64500045776367,37.41999816894531,38.599998474121094,37.4900016784668,3314400.0,36.56292724609375,36.92832768758138,37.7334309387207,37.930111770629885,36.33209096908569
2016-12-15,38.45500183105469,37.43000030517578,37.459999084472656,38.150001525878906,4327000.0,37.20661163330078,36.88835906982422,37.70449920654297,37.954823417663576,36.351504497528076
2016-12-16,38.5099983215332,38.03499984741211,38.35499954223633,38.33000183105469,5912400.0,37.38216018676758,36.87989095052083,37.677617950439455,37.98284576416015,36.37303291320801
2016-12-19,38.29499816894531,37.84000015258789,38.21500015258789,38.26499938964844,1961200.0,37.318763732910156,36.857784779866535,37.66144462585449,38.01135204315185,36.39647592544556
2016-12-20,38.19499969482422,37.834999084472656,38.16999816894531,38.154998779296875,1905600.0,37.21147918701172,36.833727773030596,37.634362869262695,38.040000419616696,36.418994445800784
2016-12-21,38.5,38.08000183105469,38.20000076293945,38.154998779296875,2735800.0,37.21147918701172,36.87436370849609,37.61545967102051,38.068503074645996,36.44131887435913
2016-12-22,38.2400016784668,37.96500015258789,38.165000915527344,38.224998474121094,1732000.0,37.279754638671875,36.98294448852539,37.594903564453126,38.100847511291505,36.46476091384888
2016-12-23,38.290000915527344,38.02000045776367,38.224998474121094,38.11000061035156,732400.0,37.167598724365234,37.04828745524089,37.57298065185547,38.131827392578124,36.48317893981934
2016-12-27,38.42499923706055,38.07500076293945,38.255001068115234,38.23500061035156,751800.0,37.28950881958008,37.14191411336263,37.54706993103027,38.123152542114255,36.502812938690184
2016-12-28,38.5,37.95000076293945,38.459999084472656,38.005001068115234,1491600.0,37.065189361572266,37.2007553100586,37.51414138793945,38.10912406921387,36.52178617477417
