Date,High,Low,Open,Close,Volume,Adj Close,FBHS-15ma,FBHS-50ma,FBHS-100ma,FBHS-200ma
2018-03-08,62.2599983215332,61.709999084472656,62.11000061035156,61.970001220703125,1407700.0,60.428707122802734,60.69911575317383,65.05933975219726,64.70113582611084,63.65903476715088
2018-03-09,63.54999923706055,61.880001068115234,62.45000076293945,63.52000045776367,1236300.0,61.94015884399414,60.75165634155273,64.9578720855713,64.6784204864502,63.667004871368405
2018-03-12,63.689998626708984,62.43000030517578,63.689998626708984,62.7599983215332,1829400.0,61.19905090332031,60.69581807454427,64.84547050476074,64.6477123260498,63.667934608459475
2018-03-13,63.58000183105469,62.5,63.20000076293945,62.56999969482422,730000.0,61.01378631591797,60.62698084513347,64.72858589172364,64.61728424072265,63.66769636154175
2018-03-14,63.0099983215332,61.290000915527344,62.7599983215332,61.70000076293945,1463300.0,60.16542053222656,60.52426732381185,64.60134391784668,64.58544887542725,63.664762840270996
2018-03-15,62.29999923706055,61.58000183105469,61.880001068115234,61.65999984741211,1458500.0,60.12641143798828,60.42025375366211,64.46748954772949,64.55099391937256,63.661440982818604
2018-03-16,62.43000030517578,61.560001373291016,61.560001373291016,62.08000183105469,1609400.0,60.53596878051758,60.32664108276367,64.32607894897461,64.5068692779541,63.65915199279785
2018-03-19,61.900001525878906,60.47999954223633,61.869998931884766,60.970001220703125,1660600.0,59.45357894897461,60.161519622802736,64.15174476623535,64.44668621063232,63.65029106140137
2018-03-20,61.2400016784668,60.619998931884766,61.02000045776367,60.68000030517578,907400.0,59.17079162597656,60.04190394083659,63.942787399291994,64.37805271148682,63.63924287796021
2018-03-21,61.45000076293945,60.59000015258789,60.86000061035156,60.869998931884766,978300.0,59.35606384277344,60.055555725097655,63.74122932434082,64.32329235076904,63.631585960388186
2018-03-22,60.900001525878906,59.68000030517578,60.41999816894531,59.689998626708984,1341200.0,58.20541000366211,60.04190368652344,63.538237762451175,64.24277557373047,63.62088233947754
2018-03-23,60.060001373291016,57.75,59.720001220703125,57.88999938964844,1735500.0,56.4501838684082,59.90408604939778,63.32424858093262,64.15944110870362,63.60029092788696
2018-03-26,59.4900016784668,58.45000076293945,58.58000183105469,59.41999816894531,1204800.0,57.94212341308594,59.79487126668294,63.12648963928223,64.09761775970459,63.58672424316406
2018-03-27,59.41999816894531,58.0099983215332,59.41999816894531,58.27000045776367,2231300.0,56.82072830200195,59.537437438964844,62.88997222900391,64.02545295715332,63.564844074249265
2018-03-28,59.20000076293945,58.09000015258789,58.439998626708984,58.29999923706055,1365800.0,56.84998321533203,59.3105578104655,62.658316650390624,63.961917343139646,63.542771854400634
2018-03-29,59.279998779296875,58.459999084472656,58.54999923706055,58.88999938964844,1911500.0,57.42531204223633,59.110331471761064,62.410755996704104,63.910339012146,63.5177282333374
2018-04-02,59.060001373291016,56.59000015258789,58.900001525878906,57.119998931884766,1226600.0,55.6993293762207,58.69427617390951,62.11273422241211,63.84528148651123,63.48047817230225
2018-04-03,57.86000061035156,57.040000915527344,57.27000045776367,57.79999923706055,1245000.0,56.36241912841797,58.37183405558268,61.827779388427736,63.7863701248169,63.44910509109497
2018-04-04,59.11000061035156,56.95000076293945,57.0,58.970001220703125,2399600.0,57.50332260131836,58.137803141276045,61.56175437927246,63.73654132843018,63.425563144683835
2018-04-05,60.34000015258789,59.25,59.279998779296875,59.95000076293945,1880900.0,58.458946228027344,58.02403818766276,61.32145195007324,63.699564666748046,63.40157955169678
2018-04-06,59.849998474121094,58.119998931884766,59.400001525878906,58.720001220703125,1457100.0,57.25954055786133,57.83291346232097,61.044913635253906,63.65175720214844,63.37208219528198
2018-04-09,59.209999084472656,58.11000061035156,59.209999084472656,58.16999816894531,1072500.0,56.72321319580078,57.57872975667318,60.77028533935547,63.59887729644775,63.34140153884888
2018-04-10,59.41999816894531,58.5,58.88999938964844,58.709999084472656,1289500.0,57.24978256225586,57.431809997558595,60.49471824645996,63.54680393218994,63.31306367874146
2018-04-11,59.0099983215332,58.189998626708984,58.33000183105469,58.720001220703125,1001500.0,57.25954055786133,57.30439325968425,60.24792465209961,63.49230777740478,63.28013479232788
2018-04-12,59.150001525878906,58.52000045776367,58.90999984741211,58.849998474121094,1638700.0,57.38630294799805,57.17307586669922,60.01883033752441,63.4451863861084,63.24856475830078
2018-04-13,59.439998626708984,58.150001525878906,59.29999923706055,58.349998474121094,1185900.0,56.89874267578125,57.08596471150716,59.77784614562988,63.38950569152832,63.216635112762454
2018-04-16,59.36000061035156,58.34000015258789,58.709999084472656,58.91999816894531,1148700.0,57.454566955566406,57.152923583984375,59.56955833435059,63.33628112792969,63.18555137634277
2018-04-17,59.43000030517578,58.97999954223633,59.41999816894531,59.15999984741211,1043600.0,57.6885986328125,57.13602193196615,59.461601409912106,63.28433059692383,63.160229263305666
2018-04-18,59.61000061035156,58.869998931884766,59.45000076293945,58.93000030517578,1979400.0,57.464317321777344,57.17892786661784,59.38648590087891,63.225290336608886,63.132239151000974
2018-04-19,58.959999084472656,56.88999938964844,58.59000015258789,57.5099983215332,1345900.0,56.07963180541992,57.12757110595703,59.260736083984376,63.155708198547366,63.09650392532349
2018-04-20,57.70000076293945,56.81999969482422,57.540000915527344,57.099998474121094,1802200.0,55.67982864379883,57.0112055460612,59.141765441894535,63.08378059387207,63.05876968383789
2018-04-23,57.52000045776367,56.56999969482422,57.349998474121094,57.2599983215332,2561400.0,55.835845947265625,57.02030665079753,59.04457878112793,63.01496849060059,63.02355546951294
2018-04-24,57.040000915527344,54.880001068115234,56.61000061035156,55.130001068115234,2865200.0,53.758827209472656,56.84673385620117,58.92004364013672,62.91372150421142,62.97370307922363
2018-04-25,56.439998626708984,54.790000915527344,55.13999938964844,56.029998779296875,1518000.0,54.63644027709961,56.655608367919925,58.785065536499026,62.81007194519043,62.92572549819946
2018-04-26,56.810001373291016,55.630001068115234,56.25,56.63999938964844,2388700.0,55.23127365112305,56.4404301961263,58.663344879150394,62.69730388641357,62.880190467834474
2018-04-27,57.90999984741211,55.04999923706055,55.45000076293945,56.880001068115234,3817900.0,55.465309143066406,56.320814768473305,58.54474975585938,62.59562480926514,62.834665603637696
2018-04-30,56.880001068115234,54.689998626708984,56.880001068115234,54.689998626708984,2446700.0,53.329769134521484,56.09458516438802,58.38830413818359,62.459273147583005,62.77604650497437
2018-05-01,55.77000045776367,53.91999816894531,54.75,55.7400016784668,2483900.0,54.35365295410156,55.901509857177736,58.23464469909668,62.33714569091797,62.723513507843016
2018-05-02,55.7400016784668,54.439998626708984,55.56999969482422,54.56999969482422,2193100.0,53.21275329589844,55.63172403971354,58.05797286987305,62.21060798645019,62.66542093276978
2018-05-03,54.849998474121094,53.560001373291016,54.27000045776367,54.29999923706055,1722000.0,52.94947052001953,55.33593521118164,57.88283981323242,62.07677169799805,62.607510242462155
2018-05-04,55.63999938964844,53.970001220703125,54.209999084472656,55.36000061035156,1599700.0,53.98310470581055,55.14155934651693,57.728769607543946,61.953466148376464,62.55307621002197
2018-05-07,55.5099983215332,54.72999954223633,55.5,55.02000045776367,1092300.0,53.65156173706055,54.8880256652832,57.56299766540528,61.82781715393067,62.50413745880127
2018-05-08,55.599998474121094,54.91999816894531,55.47999954223633,55.41999816894531,1385600.0,54.04161071777344,54.644893137613934,57.40522186279297,61.71471984863281,62.455940608978274
2018-05-09,55.4900016784668,54.709999084472656,55.43000030517578,55.25,1227400.0,53.8758430480957,54.405661519368486,57.26343818664551,61.599090003967284,62.40773653030396
2018-05-10,55.84000015258789,55.150001525878906,55.33000183105469,55.810001373291016,1195100.0,54.42191696166992,54.29514719645182,57.16885078430176,61.49494773864746,62.361199588775634
2018-05-11,56.43000030517578,55.68000030517578,55.810001373291016,56.119998931884766,1336100.0,54.724205017089844,54.231438954671226,57.09513107299804,61.39655006408692,62.316270694732665
2018-05-14,56.16999816894531,55.439998626708984,55.65999984741211,56.150001525878906,1769300.0,54.75345993041992,54.159279886881514,57.01985130310059,61.288141136169436,62.27230976104736
2018-05-15,56.119998931884766,55.150001525878906,55.959999084472656,55.959999084472656,2132600.0,54.56818389892578,54.21323699951172,56.91960807800293,61.17583827972412,62.227809047698976
2018-05-16,56.65999984741211,55.7599983215332,56.0099983215332,56.40999984741211,1843700.0,55.006988525390625,54.23794021606445,56.80610313415527,61.065881996154786,62.18545404434204
2018-05-17,57.2599983215332,56.2400016784668,56.2400016784668,56.9900016784668,1961700.0,55.572566986083984,54.26069310506185,56.71249092102051,60.9477783203125,62.143558712005614
2018-05-18,58.25,56.88999938964844,56.959999084472656,57.779998779296875,4846600.0,56.34291458129883,54.319200134277345,56.63077507019043,60.84505741119385,62.105080108642575
2018-05-21,58.220001220703125,57.5099983215332,58.029998779296875,57.7400016784668,1521000.0,56.30390930175781,54.517476145426436,56.518050079345706,60.7379610824585,62.07225452423096
2018-05-22,57.959999084472656,56.90999984741211,57.72999954223633,56.91999816894531,1443300.0,55.50430679321289,54.59418640136719,56.40415519714355,60.62481285095215,62.03451267242431
2018-05-23,57.15999984741211,56.310001373291016,56.77000045776367,57.08000183105469,2125000.0,55.66033172607422,54.75735829671224,56.29708610534668,60.51283599853516,61.9974059677124
2018-05-24,57.380001068115234,56.65999984741211,56.88999938964844,56.970001220703125,1525200.0,55.74839782714844,54.94395345052083,56.20874565124512,60.4050447845459,61.96513772964477
2018-05-25,57.58000183105469,56.7599983215332,56.81999969482422,57.5,1800800.0,56.26702880859375,55.096215057373044,56.13155799865723,60.29952377319336,61.93778247833252
2018-05-29,58.61000061035156,56.45000076293945,57.06999969482422,56.79999923706055,1614800.0,55.5820426940918,55.2249137878418,56.032479476928714,60.17927921295166,61.91173877716064
2018-05-30,57.77000045776367,56.7400016784668,57.20000076293945,57.41999816894531,1115900.0,56.188743591308594,55.368055979410805,55.96718276977539,60.05946376800537,61.886698684692384
2018-05-31,57.47999954223633,56.0,57.459999084472656,56.16999816894531,1402800.0,54.96554946899414,55.44070307413737,55.88307792663574,59.91293266296387,61.85099948883057
2018-06-01,57.2599983215332,56.349998474121094,56.5,56.79999923706055,1071200.0,55.5820426940918,55.518044789632164,55.80759750366211,59.774413414001465,61.82012268066406
2018-06-04,57.43000030517578,56.66999816894531,57.0099983215332,57.130001068115234,1104200.0,55.90496826171875,55.596762339274086,55.761588668823244,59.649913215637206,61.78955554962158
2018-06-05,58.08000183105469,57.119998931884766,57.119998931884766,57.91999816894531,2747900.0,56.67802429199219,55.725066630045575,55.76614547729492,59.54519702911377,61.76995840072632
2018-06-06,58.290000915527344,57.630001068115234,58.02000045776367,57.91999816894531,2194500.0,56.67802429199219,55.86572265625,55.74086349487305,59.43367656707764,61.751279506683346
2018-06-07,58.33000183105469,57.4900016784668,57.95000076293945,57.63999938964844,1638000.0,56.404029846191406,55.958858744303384,55.73252952575684,59.311250877380374,61.729684028625485
2018-06-08,58.599998474121094,57.58000183105469,57.72999954223633,58.52000045776367,2211600.0,57.265159606933594,56.07169825236003,55.740833053588865,59.199574851989745,61.71031595230102
2018-06-11,58.75,57.790000915527344,58.61000061035156,57.81999969482422,1539000.0,56.580169677734375,56.08751525878906,55.72393020629883,59.067343101501464,61.68989791870117
2018-06-12,58.06999969482422,57.59000015258789,57.93000030517578,57.9900016784668,1836900.0,56.74652862548828,56.11702321370443,55.74487419128418,58.92880420684814,61.670893363952636
2018-06-13,58.18000030517578,56.20000076293945,58.18000030517578,56.2400016784668,2293800.0,55.03404998779297,56.085672760009764,55.71830680847168,58.773043098449705,61.64385955810547
2018-06-14,56.95000076293945,56.279998779296875,56.5,56.79999923706055,2417400.0,55.5820426940918,56.08045349121094,55.679881210327146,58.620817794799805,61.62150444030762
2018-06-15,56.9900016784668,55.970001220703125,56.599998474121094,56.869998931884766,3819500.0,55.65053939819336,56.07392959594726,55.62371307373047,58.472582511901855,61.599540309906004
2018-06-18,56.880001068115234,55.959999084472656,56.529998779296875,56.0,2093600.0,54.7991943359375,55.97607396443685,55.57450614929199,58.30970989227295,61.57298017501831
2018-06-19,56.68000030517578,55.150001525878906,55.650001525878906,56.61000061035156,3376300.0,55.3961181640625,55.96367899576823,55.54796424865722,58.159124794006345,61.546884288787844
2018-06-20,56.81999969482422,56.130001068115234,56.81999969482422,56.36000061035156,1250600.0,55.1514778137207,55.894527943929035,55.50599815368653,58.000358200073244,61.51743251800537
2018-06-21,56.31999969482422,55.33000183105469,56.29999923706055,55.5,1141900.0,54.30991744995117,55.8508191426595,55.44700569152832,57.847465171813965,61.48537244796753
2018-06-22,55.79999923706055,55.029998779296875,55.33000183105469,55.25,2455100.0,54.065277099609375,55.749701436360674,55.380585174560544,57.69970775604248,61.44879327774048
2018-06-25,55.20000076293945,54.099998474121094,55.13999938964844,54.33000183105469,1275100.0,53.165008544921875,55.567037455240886,55.30591049194336,57.54187831878662,61.40945762634277
2018-06-26,55.04999923706055,54.189998626708984,54.720001220703125,54.56999969482422,1342600.0,53.39986038208008,55.34849319458008,55.22481636047363,57.39718734741211,61.36417133331299
2018-06-27,54.77000045776367,53.279998779296875,54.54999923706055,53.29999923706055,1751100.0,52.15708923339844,55.047097524007164,55.114186172485354,57.287893791198734,61.31233186721802
2018-06-28,53.599998474121094,52.630001068115234,53.279998779296875,53.38999938964844,1600100.0,52.24516296386719,54.769839731852215,55.00980308532715,57.19814449310303,61.25637672424316
2018-06-29,54.16999816894531,53.310001373291016,53.68000030517578,53.689998626708984,1953600.0,52.53873062133789,54.45474446614583,54.93898506164551,57.09986057281494,61.20523376464844
2018-07-02,53.47999954223633,52.810001373291016,53.2599983215332,53.380001068115234,1122900.0,52.23537826538086,54.16509170532227,54.87009605407715,57.00593074798584,61.15412506103516
2018-07-03,53.91999816894531,53.36000061035156,53.63999938964844,53.400001525878906,425400.0,52.254947662353516,53.86565297444661,54.79847808837891,56.92152843475342,61.10161169052124
2018-07-05,54.279998779296875,53.209999084472656,53.709999084472656,54.2599983215332,1639800.0,53.09650802612305,53.73648351033528,54.78523170471191,56.852637672424315,61.05568105697632
