Date,High,Low,Open,Close,Volume,Adj Close,LLY-15ma,LLY-50ma,LLY-100ma,LLY-200ma
2019-04-16,124.93000030517578,119.79000091552734,124.93000030517578,119.95999908447266,6573400.0,118.62577056884766,125.2143320719401,123.49884841918946,118.16233360290528,109.73737144470215
2019-04-17,120.05999755859375,115.88999938964844,120.0,116.5,14842800.0,115.20425415039062,124.40543060302734,123.43396224975587,118.18605102539063,109.8981591796875
2019-04-18,116.6500015258789,114.13999938964844,116.2300033569336,115.19999694824219,9805800.0,113.918701171875,123.49895884195963,123.36618347167969,118.22140327453613,110.04994003295899
2019-04-22,115.56999969482422,113.6500015258789,115.04000091552734,115.47000122070312,7519700.0,114.18570709228516,122.55688781738282,123.33856216430664,118.25313087463378,110.19989288330078
2019-04-23,117.88999938964844,115.43000030517578,116.04000091552734,117.48999786376953,5891500.0,116.18324279785156,121.79479268391927,123.30958267211913,118.30965324401855,110.35959014892578
2019-04-24,118.43000030517578,117.2300033569336,118.29000091552734,118.0,4254100.0,116.68756866455078,121.04851938883463,123.32196640014648,118.35312156677246,110.51777004241943
2019-04-25,118.68000030517578,116.75,117.75,118.2300033569336,3425000.0,116.9150161743164,120.46705932617188,123.30978622436524,118.38597999572754,110.67475135803222
2019-04-26,119.91999816894531,118.66999816894531,118.83000183105469,119.87000274658203,3372500.0,118.53677368164062,120.08864898681641,123.32689376831054,118.42059783935547,110.83896560668946
2019-04-29,120.01000213623047,119.25,119.9000015258789,119.5999984741211,4097200.0,118.26976776123047,119.60146128336588,123.30414947509766,118.43641540527344,111.00422927856445
2019-04-30,117.13999938964844,114.91000366210938,116.61000061035156,117.04000091552734,7548300.0,115.73825073242188,118.93429870605469,123.19655960083008,118.42809814453125,111.15026592254638
2019-05-01,119.52999877929688,116.55999755859375,117.05000305175781,118.18000030517578,5392100.0,116.86556243896484,118.33701629638672,123.11843826293945,118.45072486877442,111.29804618835449
2019-05-02,118.56999969482422,116.86000061035156,118.44000244140625,118.45999908447266,4168800.0,117.1424560546875,117.76148986816406,123.03537246704101,118.48280868530273,111.4503253173828
2019-05-03,118.44000244140625,116.54000091552734,118.44000244140625,116.91000366210938,5695500.0,115.60969543457031,117.21826629638672,122.92046493530273,118.52179298400878,111.59250755310059
2019-05-06,117.08000183105469,115.30000305175781,115.81999969482422,116.6500015258789,5952100.0,115.35258483886719,116.79568634033203,122.77509994506836,118.5531901550293,111.7311657333374
2019-05-07,116.48999786376953,114.45999908447266,116.30000305175781,114.94000244140625,5127200.0,113.66160583496094,116.19313049316406,122.5980909729004,118.56364486694336,111.8642887878418
2019-05-08,116.88999938964844,115.2300033569336,115.8499984741211,116.25,2992600.0,114.95703887939453,115.94854838053385,122.4315641784668,118.58862770080566,112.0085605621338
2019-05-09,116.1500015258789,114.77999877929688,115.86000061035156,115.80000305175781,5818900.0,114.51204681396484,115.90240122477213,122.236162109375,118.6040461730957,112.14861225128173
2019-05-10,116.31999969482422,114.22000122070312,115.62999725341797,116.22000122070312,3660500.0,114.9273681640625,115.96964569091797,122.03700225830079,118.65243568420411,112.26898857116699
2019-05-13,115.19000244140625,113.87000274658203,114.86000061035156,114.37000274658203,4284600.0,113.09794616699219,115.89712829589844,121.75082122802735,118.71764366149903,112.36522987365723
2019-05-14,115.52999877929688,114.52999877929688,114.7300033569336,114.94000244140625,3668400.0,113.66160583496094,115.72901916503906,121.5032063293457,118.8067822265625,112.4703722000122
2019-05-15,115.83999633789062,114.31999969482422,115.25,115.62000274658203,3724400.0,114.33403778076172,115.57211710611979,121.24866897583007,118.8769744873047,112.57196674346923
2019-05-16,117.68000030517578,114.56999969482422,114.56999969482422,116.7300033569336,3914100.0,116.07926177978516,115.51640014648437,121.06483367919923,118.96284858703613,112.67537734985352
2019-05-17,116.6500015258789,115.22000122070312,115.69999694824219,116.01000213623047,3109800.0,115.36327362060547,115.3048334757487,120.87340301513672,119.04028427124024,112.77136371612549
2019-05-20,116.30000305175781,115.0,115.87000274658203,116.2300033569336,3042800.0,115.58204650878906,115.12565205891927,120.67922790527344,119.14616828918457,112.86897918701172
2019-05-21,117.79000091552734,116.52999877929688,117.04000091552734,116.58000183105469,2611100.0,115.93009948730469,115.13844197591146,120.55530197143554,119.21284698486328,112.96458797454834
2019-05-22,118.38999938964844,116.12000274658203,116.12000274658203,117.9800033569336,3934200.0,117.32229614257812,115.16889088948568,120.45921997070313,119.2757438659668,113.06175624847413
2019-05-23,117.95999908447266,116.4800033569336,117.76000213623047,116.80999755859375,3653500.0,116.15880584716797,115.10331420898437,120.32384841918946,119.31412132263183,113.14619705200195
2019-05-24,117.55000305175781,116.44999694824219,117.52999877929688,116.79000091552734,2086400.0,116.13892364501953,115.13859608968099,120.21240539550782,119.33735000610352,113.23083042144775
2019-05-28,118.41000366210938,115.69999694824219,117.08999633789062,115.76000213623047,5007200.0,115.11466979980469,115.12273508707682,120.0634686279297,119.35859802246094,113.30873664855957
2019-05-29,115.80000305175781,114.43000030517578,115.61000061035156,115.48999786376953,5915800.0,114.8461685180664,115.20170593261719,119.88345123291016,119.41227355957031,113.38568965911865
2019-05-30,116.30000305175781,114.95999908447266,115.48999786376953,115.9000015258789,2392800.0,115.2538833618164,115.22149556477865,119.68488845825195,119.43707740783691,113.46438934326171
2019-05-31,117.58000183105469,114.98999786376953,115.33999633789062,115.94000244140625,6098400.0,115.29366302490234,115.27360331217447,119.45607025146484,119.45618110656739,113.54236328125
2019-06-03,117.72000122070312,116.04000091552734,116.52999877929688,116.7699966430664,4722000.0,116.11903381347656,115.35304768880208,119.24079299926758,119.47311294555664,113.62170928955078
2019-06-04,118.93000030517578,117.41000366210938,118.08000183105469,117.55999755859375,3122700.0,116.90462493896484,115.60682627360026,119.04142517089844,119.48934379577636,113.70062839508057
2019-06-05,118.37999725341797,116.52999877929688,118.02999877929688,117.0199966430664,4175800.0,116.36763763427734,115.78722839355468,118.80026718139648,119.51269584655762,113.77182266235351
2019-06-06,118.94000244140625,117.2699966430664,117.5199966430664,117.5,3882800.0,116.84496307373047,115.95462341308594,118.54591125488281,119.53846061706543,113.83958072662354
2019-06-07,118.94000244140625,117.88999938964844,118.19000244140625,118.3499984741211,2726300.0,117.69022369384766,116.06202087402343,118.35296020507812,119.58743110656738,113.91024398803711
2019-06-10,116.0,113.87999725341797,116.0,113.93000030517578,8172400.0,113.29486846923828,115.92412719726562,118.06854202270507,119.56874465942383,113.96260028839112
2019-06-11,115.58999633789062,111.8499984741211,114.77999877929688,112.20999908447266,5681200.0,111.58445739746094,115.65762125651041,117.73389572143554,119.53580635070801,114.00660026550293
2019-06-12,115.5,112.5,112.5,115.23999786376953,3793800.0,114.59756469726562,115.56878560384115,117.47355361938476,119.50978736877441,114.06669334411622
2019-06-13,115.4000015258789,110.61000061035156,115.4000015258789,111.81999969482422,8477300.0,111.1966323852539,115.16040802001953,117.13985290527344,119.47503631591798,114.10513328552246
2019-06-14,112.25,111.01000213623047,112.12999725341797,111.73999786376953,3188100.0,111.11707305908203,114.8242925008138,116.84945602416992,119.43457191467286,114.14640491485596
2019-06-17,113.41999816894531,111.33999633789062,111.63999938964844,113.4000015258789,3032300.0,112.767822265625,114.59955240885417,116.62055389404297,119.39389465332032,114.19558773040771
2019-06-18,114.83000183105469,113.22000122070312,113.6500015258789,114.6500015258789,2868700.0,114.01085662841797,114.52596486409506,116.38921936035156,119.40302268981934,114.25025177001953
2019-06-19,115.98999786376953,114.33999633789062,115.0199966430664,115.2300033569336,3320600.0,114.5876235961914,114.50872853597005,116.1660580444336,119.41811492919922,114.30706569671631
2019-06-20,117.06999969482422,115.26000213623047,116.3499984741211,115.55999755859375,2840100.0,114.91577911376953,114.48618825276692,115.9478776550293,119.43589866638183,114.36468852996826
2019-06-21,115.93000030517578,114.80999755859375,115.73999786376953,115.48999786376953,4024600.0,114.8461685180664,114.45635528564453,115.72929397583007,119.44629814147949,114.42700321197509
2019-06-24,116.1500015258789,114.70999908447266,115.08000183105469,115.62999725341797,2570500.0,114.98538970947266,114.38077901204427,115.55384078979492,119.44599220275879,114.48463161468506
2019-06-25,116.83000183105469,115.16999816894531,115.51000213623047,115.36000061035156,2110100.0,114.7168960571289,114.23493041992188,115.41435302734375,119.41428184509277,114.5426301574707
2019-06-26,114.94999694824219,110.62000274658203,114.80999755859375,111.33999633789062,4677500.0,110.71929931640625,113.8583745320638,115.17474014282226,119.33246490478516,114.57251815795898
2019-06-27,112.20999908447266,111.16000366210938,111.73999786376953,111.47000122070312,3615900.0,110.84857940673828,113.45861562093098,115.01919631958008,119.25902236938477,114.60603736877441
2019-06-28,111.83000183105469,110.0199966430664,111.80000305175781,110.79000091552734,8958700.0,110.17237091064453,112.95742543538411,114.91855865478516,119.17626045227051,114.63999214172364
2019-07-01,112.83999633789062,110.63999938964844,111.30999755859375,112.73999786376953,3236400.0,112.11149597167969,112.87853393554687,114.88241455078125,119.12429901123046,114.68202777862548
2019-07-02,114.20999908447266,112.4000015258789,112.81999969482422,114.19999694824219,2343400.0,113.56336212158203,113.01046091715494,114.86996765136719,119.10426490783692,114.72833797454834
2019-07-03,115.47000122070312,113.77999877929688,114.87000274658203,114.41999816894531,3707700.0,113.78213500976562,112.95609893798829,114.82194549560546,119.0657640838623,114.77970542907715
2019-07-05,114.37000274658203,112.55000305175781,114.05000305175781,112.81999969482422,2444000.0,112.19105529785156,113.02239379882812,114.73201522827148,119.02699081420899,114.82341110229493
2019-07-08,112.79000091552734,110.91000366210938,112.47000122070312,111.5199966430664,2998700.0,110.89830017089844,113.00780893961588,114.61168090820313,118.96073356628418,114.85492805480958
2019-07-09,113.36000061035156,111.8499984741211,111.8499984741211,113.08000183105469,2717700.0,112.4496078491211,112.9865946451823,114.48993759155273,118.90841567993164,114.89977973937988
2019-07-10,114.6500015258789,112.66999816894531,113.2699966430664,114.52999877929688,3339100.0,113.89151763916016,112.9786387125651,114.40237258911132,118.8532610321045,114.95022621154786
2019-07-11,112.23999786376953,109.0999984741211,111.52999877929688,109.81999969482422,6589600.0,109.20777893066406,112.61998240152995,114.27176315307617,118.73416137695312,114.97598178863525
2019-07-12,109.47000122070312,105.1500015258789,109.47000122070312,108.29000091552734,7211100.0,107.68630981445312,112.13801778157553,114.08817810058594,118.6033081817627,114.99775093078614
2019-07-15,109.16000366210938,107.58999633789062,108.30000305175781,108.47000122070312,4405200.0,107.86530303955078,111.67262674967448,113.9026350402832,118.46900375366211,115.01987678527831
2019-07-16,109.19000244140625,107.97000122070312,109.0,108.81999969482422,2206500.0,108.2133560180664,111.22115783691406,113.75470825195312,118.33758659362793,115.04075809478759
2019-07-17,109.6500015258789,107.08000183105469,109.3499984741211,107.08999633789062,3507300.0,106.49299621582031,110.67289784749349,113.57751647949219,118.17630821228028,115.05117824554443
2019-07-18,108.4800033569336,107.23999786376953,107.83000183105469,108.33999633789062,3232900.0,107.73602294921875,110.47401275634766,113.45900482177734,118.02854789733887,115.06477977752685
2019-07-19,108.5199966430664,106.58000183105469,108.5,106.79000091552734,4820600.0,106.19467163085938,110.16375223795573,113.28375747680664,117.85766082763672,115.06925556182861
2019-07-22,107.36000061035156,105.87000274658203,106.91999816894531,107.2699966430664,2894400.0,106.67198944091797,109.93039347330729,113.1269563293457,117.68155921936035,115.07435642242432
2019-07-23,109.4000015258789,106.05999755859375,107.5,108.22000122070312,5098200.0,107.61669921875,109.63074035644532,112.98074295043945,117.50887260437011,115.08095138549805
2019-07-24,109.66000366210938,107.16000366210938,108.3499984741211,108.5199966430664,3762700.0,107.91502380371094,109.25418446858724,112.87708450317383,117.31395286560058,115.06765510559082
2019-07-25,110.37999725341797,107.68000030517578,108.56999969482422,107.81999969482422,4596700.0,107.21892547607422,108.81663716634115,112.74823089599609,117.1257186126709,115.04094539642334
2019-07-26,109.2300033569336,107.54000091552734,107.91999816894531,108.2699966430664,3470700.0,107.66641998291016,108.51499481201172,112.61487854003906,116.93177375793456,115.01432018280029
2019-07-29,110.23999786376953,108.06999969482422,108.06999969482422,108.72000122070312,3192500.0,108.1139144897461,108.3293690999349,112.45557159423828,116.76020263671874,114.98998138427734
2019-07-30,110.0199966430664,107.0,108.30000305175781,108.69000244140625,4664200.0,108.0840835571289,108.03833414713542,112.30998779296876,116.59169540405273,114.97581787109375
2019-07-31,110.70999908447266,107.61000061035156,108.05999755859375,108.94999694824219,5535700.0,108.3426284790039,107.668408203125,112.16519943237304,116.42221366882325,114.98951656341552
2019-08-01,110.73999786376953,108.30999755859375,109.0199966430664,110.51000213623047,3679000.0,109.89393615722656,107.71415201822917,112.04447616577148,116.29988906860352,114.99839653015137
2019-08-02,113.2699966430664,110.19000244140625,110.95999908447266,112.41999816894531,4477700.0,111.79328155517578,107.98795013427734,111.93389587402343,116.19655792236328,115.01608821868896
