Date,High,Low,Open,Close,Volume,Adj Close,KO-15ma,KO-50ma,KO-100ma,KO-200ma
2019-02-25,45.56999969482422,44.84000015258789,45.439998626708984,44.939998626708984,23774400.0,43.885135650634766,46.390900421142575,46.45203125,46.43820541381836,44.66737285614013
2019-02-26,45.13999938964844,44.65999984741211,45.099998474121094,44.689998626708984,20463200.0,43.64099884033203,46.09403610229492,46.36355781555176,46.426708755493166,44.68666042327881
2019-02-27,45.02000045776367,44.41999816894531,44.599998474121094,44.939998626708984,17827500.0,43.885135650634766,45.81279678344727,46.275084533691405,46.414940643310544,44.705264244079586
2019-02-28,45.61000061035156,45.11000061035156,45.119998931884766,45.34000015258789,22533900.0,44.27574157714844,45.55759785970052,46.19696228027344,46.413279342651364,44.72601152420044
2019-03-01,45.63999938964844,45.20000076293945,45.470001220703125,45.380001068115234,16291600.0,44.31480407714844,45.294586690266925,46.13934715270996,46.41220241546631,44.7474302482605
2019-03-04,45.66999816894531,45.29999923706055,45.529998779296875,45.650001525878906,15973800.0,44.578468322753906,45.04394505818685,46.08720069885254,46.413471450805666,44.77169082641601
2019-03-05,45.70000076293945,45.400001525878906,45.650001525878906,45.599998474121094,13062300.0,44.529640197753906,44.7828867594401,46.04228034973144,46.408439025878906,44.79651662826538
2019-03-06,45.790000915527344,45.439998626708984,45.66999816894531,45.45000076293945,14232100.0,44.38315963745117,44.50880788167318,46.001461563110354,46.4028137588501,44.81703924179077
2019-03-07,45.529998779296875,45.130001068115234,45.4900016784668,45.279998779296875,12084000.0,44.2171516418457,44.21519877115885,45.956736679077146,46.40240737915039,44.837303142547604
2019-03-08,45.25,44.61000061035156,45.150001525878906,44.84000015258789,15579100.0,43.787479400634766,44.16637242635091,45.934862518310545,46.407780456542966,44.854323654174806
2019-03-11,46.2400016784668,45.099998474121094,45.13999938964844,46.18000030517578,22126900.0,45.09602355957031,44.22756779988607,45.92001930236816,46.42585144042969,44.878648624420165
2019-03-12,46.25,45.900001525878906,45.95000076293945,46.04999923706055,19348500.0,44.969078063964844,44.30699208577474,45.89111404418945,46.440424575805665,44.90162469863892
2019-03-13,46.34000015258789,45.90999984741211,46.130001068115234,46.220001220703125,16222500.0,45.13508605957031,44.379906209309894,45.87197410583496,46.4510383605957,44.925811748504636
2019-03-14,46.11000061035156,45.630001068115234,45.84000015258789,45.70000076293945,18504100.0,45.01688003540039,44.39546229044596,45.84754051208496,46.456885261535646,44.949026832580564
2019-03-15,45.900001525878906,45.13999938964844,45.720001220703125,45.29999923706055,47254500.0,44.622859954833984,44.42250951131185,45.82342933654785,46.4612141418457,44.968938732147215
2019-03-18,45.68000030517578,45.36000061035156,45.43000030517578,45.40999984741211,24006400.0,44.7312126159668,44.47891464233398,45.807148971557616,46.45965072631836,44.98724992752075
2019-03-19,45.689998626708984,45.34000015258789,45.54999923706055,45.560001373291016,14987000.0,44.87897491455078,44.56144638061524,45.775660552978515,46.46305282592773,45.006918869018556
2019-03-20,45.900001525878906,45.18000030517578,45.400001525878906,45.529998779296875,13376100.0,44.84941864013672,44.6257319132487,45.75568984985352,46.46238082885742,45.02586870193481
2019-03-21,45.7599983215332,45.439998626708984,45.529998779296875,45.5099983215332,20043000.0,44.82971954345703,44.66266377766927,45.72497406005859,46.45792705535889,45.042958431243896
2019-03-22,46.11000061035156,45.459999084472656,45.459999084472656,45.93000030517578,19055900.0,45.24344253540039,44.7245730082194,45.72030548095703,46.45974201202392,45.063925971984865
2019-03-25,46.20000076293945,45.790000915527344,45.86000061035156,46.029998779296875,11668200.0,45.34194564819336,44.77547149658203,45.70784164428711,46.46825832366943,45.083719692230225
2019-03-26,46.790000915527344,46.16999816894531,46.16999816894531,46.63999938964844,11434900.0,45.94282913208008,44.86968409220378,45.70212226867676,46.47755157470703,45.10661302566528
2019-03-27,46.90999984741211,46.33000183105469,46.650001525878906,46.61000061035156,11543600.0,45.91327667236328,44.97169189453125,45.69952255249024,46.475213584899905,45.12693048477173
2019-03-28,46.91999816894531,46.47999954223633,46.68000030517578,46.58000183105469,11121100.0,45.88372802734375,45.08279698689778,45.68812919616699,46.4701579284668,45.14624319076538
2019-03-29,46.90999984741211,46.47999954223633,46.66999816894531,46.86000061035156,16045600.0,46.15953826904297,45.24093424479167,45.69494689941406,46.46921676635742,45.16560182571411
2019-04-01,47.16999816894531,46.59000015258789,46.9900016784668,46.720001220703125,11522700.0,46.02163314819336,45.30264155069987,45.69627212524414,46.46437751770019,45.185365982055664
2019-04-02,46.93000030517578,46.56999969482422,46.75,46.56999969482422,8495000.0,45.87387466430664,45.36296132405599,45.68390045166016,46.451375541687014,45.20540008544922
2019-04-03,46.59000015258789,46.040000915527344,46.41999816894531,46.18000030517578,12854500.0,45.48970413208008,45.38660252888997,45.661696929931644,46.43046257019043,45.22091947555542
2019-04-04,46.540000915527344,46.11000061035156,46.34000015258789,46.47999954223633,7814900.0,45.78521728515625,45.43782501220703,45.63466186523438,46.40998569488525,45.240654411315916
2019-04-05,46.58000183105469,46.20000076293945,46.4900016784668,46.470001220703125,7677600.0,45.775367736816406,45.51465886433919,45.61875762939453,46.389797859191894,45.26009990692139
2019-04-08,46.56999969482422,46.27000045776367,46.540000915527344,46.54999923706055,9421300.0,45.85417175292969,45.58952280680339,45.61067924499512,46.36700706481933,45.28157262802124
2019-04-09,46.720001220703125,46.27000045776367,46.45000076293945,46.66999816894531,8641800.0,45.97237777709961,45.66241633097331,45.608871154785156,46.34355743408203,45.304452953338625
2019-04-10,47.0,46.560001373291016,46.84000015258789,46.63999938964844,8059900.0,45.94282913208008,45.73531036376953,45.601979904174804,46.319909210205076,45.326416969299316
2019-04-11,46.75,46.540000915527344,46.720001220703125,46.709999084472656,7352400.0,46.011783599853516,45.81411463419597,45.58748374938965,46.29791942596435,45.347140617370606
2019-04-12,46.93000030517578,46.56999969482422,46.66999816894531,46.7400016784668,10690000.0,46.04133605957031,45.86730753580729,45.56830535888672,46.276418914794924,45.3692128944397
2019-04-15,47.040000915527344,46.70000076293945,46.880001068115234,47.0,10261300.0,46.297447204589844,45.931007639567056,45.54311683654785,46.25331344604492,45.39381462097168
2019-04-16,47.099998474121094,46.70000076293945,47.04999923706055,46.95000076293945,10804600.0,46.24819564819336,45.95136540730794,45.50620147705078,46.2264213180542,45.41624870300293
2019-04-17,47.54999923706055,47.150001525878906,47.20000076293945,47.279998779296875,11849300.0,46.57326126098633,45.995364379882815,45.47559219360352,46.21372798919678,45.438434791564944
2019-04-18,47.58000183105469,47.27000045776367,47.33000183105469,47.47999954223633,12167000.0,46.77027130126953,46.0544672648112,45.448923110961914,46.20930240631103,45.46213430404663
2019-04-22,47.61000061035156,47.02000045776367,47.400001525878906,47.400001525878906,9834700.0,46.691471099853516,46.0899294535319,45.417553100585934,46.201279106140134,45.4842869758606
2019-04-23,48.720001220703125,47.54999923706055,48.09000015258789,48.209999084472656,25327800.0,47.48936080932617,46.18777796427409,45.40057846069336,46.20268802642822,45.50721076965332
2019-04-24,48.22999954223633,47.91999816894531,48.029998779296875,47.97999954223633,15997300.0,47.26279830932617,46.280372873942056,45.37692413330078,46.19698696136474,45.52909782409668
2019-04-25,47.88999938964844,47.470001220703125,47.7400016784668,47.84000015258789,11444400.0,47.12489318847656,46.38938547770182,45.34953514099121,46.18661270141602,45.55144819259644
2019-04-26,48.45000076293945,47.97999954223633,47.9900016784668,48.2599983215332,10154300.0,47.538612365722656,46.50627848307292,45.32788162231445,46.183695793151855,45.573129158020016
2019-04-29,48.45000076293945,48.11000061035156,48.16999816894531,48.41999816894531,9731500.0,47.69622039794922,46.634335327148435,45.39140853881836,46.1684882736206,45.59646278381348
2019-04-30,49.18000030517578,48.38999938964844,48.529998779296875,49.060001373291016,17912900.0,48.32665252685547,46.79916737874349,45.47437973022461,46.166518440246584,45.62352500915527
2019-05-01,49.08000183105469,48.54999923706055,48.95000076293945,48.59000015258789,10551200.0,47.86368179321289,46.925254313151044,45.55609909057617,46.16099308013916,45.64793611526489
2019-05-02,48.77000045776367,48.27000045776367,48.529998779296875,48.38999938964844,8724600.0,47.66666793823242,47.04017690022786,45.62860496520996,46.155450630187985,45.671410179138185
2019-05-03,48.959999084472656,48.52000045776367,48.599998474121094,48.720001220703125,7076900.0,47.991737365722656,47.172173817952476,45.69276893615723,46.155990829467775,45.69401182174683
2019-05-06,48.61000061035156,48.2599983215332,48.33000183105469,48.470001220703125,8657800.0,47.74547576904297,47.28578313191732,45.763335418701175,46.15260356903076,45.71600660324097
2019-05-07,48.290000915527344,47.77000045776367,48.22999954223633,48.0,12487500.0,47.28249740600586,47.351453145345054,45.83128265380859,46.141656951904295,45.73573453903198
2019-05-08,48.22999954223633,47.81999969482422,48.04999923706055,47.849998474121094,9281400.0,47.134742736816406,47.41055628458659,45.90115753173828,46.13235767364502,45.7539070892334
2019-05-09,47.97999954223633,47.06999969482422,47.79999923706055,47.400001525878906,11450500.0,46.691471099853516,47.418436940511064,45.95728424072266,46.11618438720703,45.77144842147827
2019-05-10,48.29999923706055,47.400001525878906,47.40999984741211,48.189998626708984,9653800.0,47.46965789794922,47.46506271362305,46.021162567138674,46.10906242370606,45.791391620635984
2019-05-13,48.130001068115234,47.72999954223633,47.90999984741211,48.04999923706055,11911500.0,47.331748962402344,47.507747904459634,46.08150146484375,46.11042430877686,45.80665838241577
2019-05-14,49.31999969482422,48.349998474121094,48.529998779296875,48.689998626708984,16844200.0,47.962181091308594,47.539269256591794,46.14917572021484,46.11818820953369,45.82435680389404
2019-05-15,49.380001068115234,48.599998474121094,48.66999816894531,49.18000030517578,11422500.0,48.444862365722656,47.61807352701823,46.22748016357422,46.134880256652835,45.844612712860105
2019-05-16,49.65999984741211,49.209999084472656,49.27000045776367,49.58000183105469,17771300.0,48.83888244628906,47.732339477539064,46.31659461975098,46.15902809143066,45.86674266815186
2019-05-17,49.54999923706055,49.16999816894531,49.27000045776367,49.20000076293945,11257000.0,48.464561462402344,47.79406941731771,46.401542816162106,46.17913974761963,45.88507963180542
2019-05-20,49.13999938964844,48.7599983215332,49.040000915527344,48.849998474121094,13850500.0,48.11979293823242,47.82230758666992,46.48818908691406,46.21152580261231,45.902845573425296
2019-05-21,49.029998779296875,48.45000076293945,49.0,48.599998474121094,10587400.0,47.873531341552734,47.79209950764974,46.54373924255371,46.23187927246094,45.92038892745972
2019-05-22,49.709999084472656,48.720001220703125,48.779998779296875,49.650001525878906,16050400.0,48.9078369140625,47.86170984903971,46.622514419555664,46.25681423187256,45.94099029541016
2019-05-23,49.900001525878906,49.459999084472656,49.5,49.849998474121094,12199400.0,49.10484313964844,47.95758819580078,46.70190956115723,46.286941833496094,45.962432594299315
2019-05-24,49.88999938964844,49.529998779296875,49.81999969482422,49.61000061035156,6887600.0,48.86843490600586,48.01603469848633,46.77894065856933,46.31324058532715,45.98341339111328
2019-05-28,49.66999816894531,49.029998779296875,49.599998474121094,49.099998474121094,18614000.0,48.36605453491211,48.05740661621094,46.8538045501709,46.338616943359376,46.003563480377196
2019-05-29,49.029998779296875,48.40999984741211,48.7400016784668,48.61000061035156,12534600.0,47.883384704589844,48.09746576944987,46.91684799194336,46.36199848175049,46.020339527130126
2019-05-30,49.310001373291016,48.66999816894531,48.720001220703125,49.25,9087200.0,48.51381301879883,48.1894037882487,46.98954475402832,46.38260265350342,46.04156463623047
2019-05-31,49.310001373291016,48.779998779296875,49.0,49.130001068115234,11368600.0,48.395606994628906,48.30301284790039,47.06046852111817,46.40807918548584,46.06339962005615
2019-06-03,49.97999954223633,49.02000045776367,49.15999984741211,49.97999954223633,14167200.0,49.23290252685547,48.420562489827475,47.148532180786134,46.43675312042237,46.08913286209106
2019-06-04,50.279998779296875,49.619998931884766,50.0,50.0,12010600.0,49.25260543823242,48.54861958821615,47.22871543884278,46.4745104598999,46.11405193328857
2019-06-05,51.13999938964844,49.689998626708984,50.0099983215332,50.779998779296875,15837600.0,50.02094268798828,48.68587036132813,47.322295379638675,46.51506851196289,46.14214021682739
2019-06-06,51.540000915527344,50.59000015258789,50.90999984741211,51.400001525878906,15190400.0,50.631675720214844,48.83165791829427,47.416072311401365,46.55909729003906,46.17145687103272
2019-06-07,52.189998626708984,51.45000076293945,51.470001220703125,51.4900016784668,15293600.0,50.720333099365234,48.957087961832684,47.512213439941405,46.60586799621582,46.20059234619141
2019-06-10,51.540000915527344,51.09000015258789,51.540000915527344,51.380001068115234,9737400.0,50.611976623535156,49.10024897257487,47.606778411865236,46.647453804016116,46.23163579940796
2019-06-11,51.59000015258789,51.18000030517578,51.45000076293945,51.33000183105469,9915600.0,50.56272506713867,49.26311111450195,47.694842147827146,46.694894523620604,46.263826007843015
2019-06-12,52.13999938964844,51.470001220703125,51.5,51.63999938964844,11088100.0,50.86808776855469,49.462748209635414,47.791771240234375,46.74402168273926,46.29864782333374
2019-06-13,51.70000076293945,50.779998779296875,51.459999084472656,51.130001068115234,10353600.0,50.758888244628906,49.586151631673175,47.88947151184082,46.78668598175049,46.33325986862182
2019-06-14,51.529998779296875,51.04999923706055,51.04999923706055,51.310001373291016,8694300.0,50.93758010864258,49.708334096272786,47.99842903137207,46.83006298065185,46.36847719192505
2019-06-17,51.47999954223633,50.61000061035156,51.25,50.869998931884766,12322400.0,50.500770568847656,49.81715647379557,48.0927400970459,46.863700981140134,46.40304754257202
2019-06-18,51.29999923706055,50.529998779296875,51.25,50.63999938964844,9221100.0,50.27244186401367,49.94424896240234,48.18268157958985,46.90071960449219,46.43666841506958
