Date,High,Low,Open,Close,Volume,Adj Close,ABT-15ma,ABT-50ma,ABT-100ma,ABT-200ma
2017-09-08,52.150001525878906,51.290000915527344,51.290000915527344,52.02000045776367,6221800.0,50.20623779296875,48.51853968302409,47.71745910644531,45.68871963500977,42.84732442855835
2017-09-11,52.599998474121094,52.0099983215332,52.349998474121094,52.45000076293945,3668800.0,50.621246337890625,48.757249450683595,47.79444198608398,45.77654586791992,42.919862594604496
2017-09-12,52.540000915527344,51.880001068115234,52.4900016784668,52.25,3759600.0,50.428218841552734,48.974082692464194,47.86986770629883,45.858698539733886,42.987265014648436
2017-09-13,52.33000183105469,51.88999938964844,52.2400016784668,52.0,4214100.0,50.18693542480469,49.12142664591472,47.93854835510254,45.942757568359376,43.05260793685913
2017-09-14,52.099998474121094,51.56999969482422,51.93000030517578,51.689998626708984,5568300.0,49.88774108886719,49.25332768758138,47.99567802429199,46.01806568145752,43.11844541549683
2017-09-15,51.880001068115234,51.4900016784668,51.75,51.7599983215332,6699700.0,49.95530319213867,49.40646209716797,48.07450714111328,46.09760078430176,43.1846681022644
2017-09-18,52.09000015258789,51.599998474121094,51.88999938964844,52.08000183105469,3371000.0,50.26415252685547,49.58211720784505,48.14991516113281,46.17984043121338,43.255563011169436
2017-09-19,52.2400016784668,51.369998931884766,52.150001525878906,51.40999984741211,3790900.0,49.61750411987305,49.65611063639323,48.21642127990722,46.25705333709717,43.325452156066895
2017-09-20,51.91999816894531,51.38999938964844,51.38999938964844,51.88999938964844,4967000.0,50.08076477050781,49.7680658976237,48.29372848510742,46.33899482727051,43.3962357711792
2017-09-21,51.97999954223633,51.380001068115234,51.880001068115234,51.43000030517578,5737600.0,49.63680648803711,49.852997589111325,48.351636505126955,46.41803245544433,43.462287769317626
2017-09-22,52.58000183105469,51.5,51.5099983215332,52.5099983215332,7979000.0,50.67914581298828,49.9540148417155,48.437147064208986,46.50634166717529,43.53359888076782
2017-09-25,52.779998779296875,52.310001373291016,52.459999084472656,52.61000061035156,9778100.0,50.775665283203125,50.046023813883465,48.50856697082519,46.59446434020996,43.60510824203491
2017-09-26,53.29999923706055,52.59000015258789,52.619998931884766,52.849998474121094,6960100.0,51.007293701171875,50.163126627604164,48.58751480102539,46.676552848815916,43.676827850341795
2017-09-27,53.08000183105469,51.54999923706055,52.849998474121094,52.150001525878906,8025600.0,50.33170700073242,50.22489573160807,48.653336944580076,46.751405487060545,43.74270509719849
2017-09-28,54.79999923706055,53.61000061035156,54.75,53.63999938964844,14861100.0,51.769752502441406,50.36323165893555,48.734601135253904,46.8402547454834,43.81577257156372
2017-09-29,53.790000915527344,53.290000915527344,53.63999938964844,53.36000061035156,8459000.0,51.499515533447266,50.449450174967446,48.78305084228516,46.92649761199951,43.88635141372681
2017-10-02,53.70000076293945,53.20000076293945,53.63999938964844,53.68000030517578,8681900.0,51.80835723876953,50.52859090169271,48.83787040710449,47.017460594177244,43.961412830352785
2017-10-03,54.0,53.70000076293945,53.75,53.75,4464900.0,51.87591552734375,50.62510401407878,48.894813232421875,47.11524200439453,44.03629070281983
2017-10-04,54.34000015258789,53.61000061035156,53.66999816894531,54.34000015258789,5629700.0,52.445350646972656,50.775665028889975,48.962565689086915,47.2177579498291,44.117949390411376
2017-10-05,55.11000061035156,54.349998474121094,54.369998931884766,54.91999816894531,5143100.0,53.00511932373047,50.983490244547525,49.049813690185545,47.32510368347168,44.20126953125
2017-10-06,55.060001373291016,54.5099983215332,54.900001525878906,55.0,4302100.0,53.08233642578125,51.191959126790366,49.14420379638672,47.43658100128174,44.28568662643433
2017-10-09,55.04999923706055,54.61000061035156,55.04999923706055,54.65999984741211,3985600.0,52.754188537597656,51.35796152750651,49.24168228149414,47.55063171386719,44.368225994110105
2017-10-10,55.43000030517578,54.529998779296875,54.77000045776367,55.400001525878906,4943100.0,53.46839141845703,51.61468734741211,49.36174491882324,47.672784309387204,44.45409944534302
2017-10-11,55.349998474121094,54.31999969482422,55.2599983215332,54.439998626708984,6940000.0,52.5418586730957,51.778760274251304,49.463856048583985,47.78394390106201,44.53472412109375
2017-10-12,54.72999954223633,54.11000061035156,54.2400016784668,54.709999084472656,4405000.0,53.06072235107422,52.00702133178711,49.574800186157226,47.89482116699219,44.61709001541138
2017-10-13,54.790000915527344,54.45000076293945,54.63999938964844,54.650001525878906,4951800.0,53.002540588378906,52.16191431681315,49.68593185424805,48.005596504211425,44.70096591949463
2017-10-16,54.90999984741211,54.52000045776367,54.619998931884766,54.630001068115234,3725500.0,52.98313903808594,52.30907923380534,49.7947452545166,48.11761756896973,44.78431831359863
2017-10-17,55.22999954223633,54.400001525878906,54.59000015258789,55.060001373291016,5433000.0,53.40018081665039,52.468605041503906,49.91112739562988,48.229777793884274,44.869281959533694
2017-10-18,56.599998474121094,54.91999816894531,55.18000030517578,55.77000045776367,9043700.0,54.088775634765625,52.719076283772786,50.04938850402832,48.34152935028076,44.954655456542966
2017-10-19,56.18000030517578,55.40999984741211,55.900001525878906,56.0,4864800.0,54.31184387207031,52.88854904174805,50.19423431396484,48.45272811889649,45.039675102233886
2017-10-20,56.439998626708984,55.939998626708984,56.16999816894531,56.31999969482422,5528700.0,54.622196197509766,53.096727752685545,50.35899200439453,48.560695571899416,45.12463512420654
2017-10-23,56.689998626708984,56.06999969482422,56.209999084472656,56.08000183105469,4709000.0,54.38943099975586,53.2687993367513,50.509829177856446,48.662112159729006,45.20331289291382
2017-10-24,56.06999969482422,55.18000030517578,56.0,55.380001068115234,7201000.0,53.710533142089844,53.391107177734376,50.636664962768556,48.752900466918945,45.278785705566406
2017-10-25,55.880001068115234,55.189998626708984,55.380001068115234,55.4900016784668,6113200.0,53.81721878051758,53.482565053304036,50.77065315246582,48.8436039352417,45.35218532562256
2017-10-26,55.689998626708984,55.08000183105469,55.34000015258789,55.47999954223633,5032600.0,53.807518005371094,53.536058298746745,50.88533767700196,48.93670581817627,45.42527410507202
2017-10-27,55.619998931884766,55.18000030517578,55.4900016784668,55.369998931884766,4724300.0,53.700836181640625,53.577291615804036,51.007926025390624,49.026821250915525,45.49954662322998
2017-10-30,55.310001373291016,54.060001373291016,55.18000030517578,54.290000915527344,7542500.0,52.65339660644531,53.57057215372721,51.12018196105957,49.10492652893066,45.56758026123047
2017-10-31,54.540000915527344,54.029998779296875,54.47999954223633,54.22999954223633,7676200.0,52.59519958496094,53.512359364827475,51.228571548461915,49.17697887420654,45.63546602249146
2017-11-01,54.56999969482422,53.61000061035156,53.88999938964844,54.0,7641900.0,52.372135162353516,53.50104446411133,51.31647872924805,49.24795238494873,45.70290428161621
2017-11-02,54.650001525878906,53.959999084472656,54.04999923706055,54.369998931884766,6953200.0,52.730979919433594,53.479061635335285,51.41291381835938,49.319730834960936,45.773853912353516
2017-11-03,55.5,54.470001220703125,54.56999969482422,55.470001220703125,4567100.0,53.797821044921875,53.53208033243815,51.53570449829102,49.40045001983643,45.849851570129395
2017-11-06,55.400001525878906,55.0099983215332,55.31999969482422,55.0099983215332,3133500.0,53.3516845703125,53.55665003458659,51.65015167236328,49.472100715637204,45.92419090270996
2017-11-07,55.2599983215332,54.66999816894531,55.150001525878906,55.15999984741211,4844000.0,53.497161865234375,53.56311543782552,51.74994285583496,49.54434238433838,45.999400730133054
2017-11-08,55.349998474121094,54.720001220703125,54.97999954223633,55.25,3712600.0,53.584449768066406,53.529493713378905,51.85360313415527,49.61093013763428,46.07504699707031
2017-11-09,55.5,54.90999984741211,55.060001373291016,55.45000076293945,3644000.0,53.77842330932617,53.4939323425293,51.961914978027345,49.68060935974121,46.14856269836426
2017-11-10,55.31999969482422,54.369998931884766,55.22999954223633,54.79999923706055,5032600.0,53.14801788330078,53.3956537882487,52.041597595214846,49.74590419769287,46.21873556137085
2017-11-13,55.369998931884766,54.560001373291016,54.689998626708984,55.29999923706055,3854500.0,53.63294982910156,53.34522171020508,52.1263459777832,49.80932956695557,46.29128538131714
2017-11-14,55.209999084472656,54.7599983215332,55.04999923706055,55.0099983215332,6180400.0,53.3516845703125,53.32129847208659,52.20836463928222,49.87176597595215,46.35880374908447
2017-11-15,55.08000183105469,54.540000915527344,54.779998779296875,54.83000183105469,4999800.0,53.1771125793457,53.2786247253418,52.28380348205567,49.93408836364746,46.422778072357175
2017-11-16,55.84000015258789,54.86000061035156,55.11000061035156,55.540000915527344,6866900.0,53.86571502685547,53.28250452677409,52.367223510742186,50.005600395202634,46.488192043304444
2017-11-17,55.709999084472656,55.220001220703125,55.290000915527344,55.560001373291016,6284200.0,53.885108947753906,53.29478937784831,52.44080093383789,50.079130020141605,46.553559894561765
2017-11-20,55.68000030517578,55.130001068115234,55.65999984741211,55.290000915527344,3699400.0,53.62324905395508,53.35944620768229,52.50084098815918,50.14764148712158,46.61928791046142
2017-11-21,56.31999969482422,55.439998626708984,55.45000076293945,56.119998931884766,4613000.0,54.42822265625,53.48164774576823,52.580841064453125,50.22535438537598,46.68684665679932
2017-11-22,56.150001525878906,55.56999969482422,56.029998779296875,55.79999923706055,3552100.0,54.11787033081055,53.59803009033203,52.65945976257324,50.29900405883789,46.7551908493042
2017-11-24,56.189998626708984,55.7400016784668,55.849998474121094,56.130001068115234,2148300.0,54.437923431396484,53.71182632446289,52.75046340942383,50.37307071685791,46.82446752548218
2017-11-27,56.52000045776367,56.0099983215332,56.16999816894531,56.150001525878906,4518300.0,54.45732116699219,53.75579299926758,52.8405037689209,50.45750545501709,46.89288719177246
2017-11-28,56.29999923706055,55.58000183105469,56.29999923706055,56.02000045776367,6841700.0,54.331241607666016,53.82109680175781,52.92184555053711,50.53588035583496,46.95838691711426
2017-11-29,56.29999923706055,55.380001068115234,56.09000015258789,55.58000183105469,7277900.0,53.90450668334961,53.848253122965495,53.00758560180664,50.61200344085693,47.019701900482175
2017-11-30,56.459999084472656,55.310001373291016,55.66999816894531,56.369998931884766,10086300.0,54.67068862915039,53.92066904703776,53.09938407897949,50.69655628204346,47.08317832946777
2017-12-01,56.68000030517578,55.27000045776367,56.29999923706055,55.97999954223633,5322300.0,54.29244613647461,53.95493723551432,53.192496871948244,50.7720666885376,47.14380950927735
2017-12-04,56.20000076293945,54.689998626708984,56.13999938964844,54.709999084472656,4589100.0,53.06072235107422,53.949117533365886,53.24012840270996,50.83863773345947,47.19594484329224
2017-12-05,55.31999969482422,54.34000015258789,54.63999938964844,54.790000915527344,4321100.0,53.13832473754883,53.91614252726237,53.28738159179687,50.897974281311036,47.246941814422605
2017-12-06,55.11000061035156,54.31999969482422,54.88999938964844,54.65999984741211,7828600.0,53.012237548828125,53.89351272583008,53.32748046875,50.957497634887694,47.297308349609374
2017-12-07,54.939998626708984,54.349998474121094,54.7599983215332,54.689998626708984,4421900.0,53.04133224487305,53.8844607035319,53.38167297363281,51.01750495910645,47.34596008300781
2017-12-08,54.849998474121094,54.33000183105469,54.65999984741211,54.63999938964844,5103900.0,52.99283981323242,53.8262690226237,53.40613471984863,51.07036792755127,47.393033790588376
2017-12-11,55.119998931884766,54.47999954223633,54.77000045776367,54.939998626708984,4273000.0,53.28379821777344,53.786181640625,53.44182037353516,51.11243560791016,47.44261167526245
2017-12-12,55.869998931884766,55.15999984741211,55.45000076293945,55.70000076293945,9860700.0,54.02088928222656,53.81269098917643,53.486071014404295,51.161970710754396,47.49768756866455
2017-12-13,55.7599983215332,54.79999923706055,55.66999816894531,55.060001373291016,9962300.0,53.40018081665039,53.744154866536455,53.51655632019043,51.20568477630615,47.547227230072025
2017-12-14,55.220001220703125,54.630001068115234,55.04999923706055,54.72999954223633,5935200.0,53.08012390136719,53.67497177124024,53.52925178527832,51.24590873718262,47.59468963623047
2017-12-15,55.560001373291016,54.84000015258789,55.029998779296875,55.5,14655500.0,53.8269157409668,53.634237925211586,53.545687713623046,51.2977507019043,47.647984790802
2017-12-18,56.52000045776367,55.41999816894531,55.52000045776367,56.400001525878906,6053900.0,54.699790954589844,53.6504025777181,53.57803680419922,51.36112030029297,47.706216678619384
2017-12-19,56.95000076293945,56.45000076293945,56.5099983215332,56.79999923706055,7116800.0,55.08772659301758,53.70083491007487,53.62470756530762,51.433194923400876,47.76700838088989
2017-12-20,57.29999923706055,56.400001525878906,56.7400016784668,57.02000045776367,11948400.0,55.30109405517578,53.793940734863284,53.661361618041994,51.511553268432614,47.82714973449707
2017-12-21,57.27000045776367,56.7400016784668,57.13999938964844,56.93000030517578,6154700.0,55.21380615234375,53.83014856974284,53.71480056762695,51.58932830810547,47.88556674957275
2017-12-22,57.31999969482422,56.7599983215332,56.939998626708984,56.93000030517578,5449300.0,55.21380615234375,53.89157257080078,53.75786224365234,51.66633121490479,47.943554458618166
2017-12-26,57.25,56.900001525878906,57.0099983215332,57.0,3187900.0,55.28169631958008,54.0396375020345,53.80344535827637,51.74468860626221,48.0027879524231
2017-12-27,57.599998474121094,57.04999923706055,57.09000015258789,57.470001220703125,5243900.0,55.73752975463867,54.21291783650716,53.85853317260742,51.82663921356201,48.06778263092041
2017-12-28,57.689998626708984,57.369998931884766,57.439998626708984,57.459999084472656,3387100.0,55.72783279418945,54.39395751953125,53.9050862121582,51.90810680389404,48.13024848937988
2017-12-29,57.77000045776367,57.06999969482422,57.599998474121094,57.06999969482422,3995200.0,55.349586486816406,54.54784113566081,53.930302429199216,51.98984546661377,48.19244487762451
2018-01-02,59.20000076293945,57.81999969482422,58.20000076293945,58.790000915527344,10112800.0,57.01773452758789,54.81616744995117,53.98442024230957,52.089327278137205,48.261980323791505
2018-01-03,59.02000045776367,58.310001373291016,58.9900016784668,58.91999816894531,5683700.0,57.14381790161133,55.07350209554036,54.0348526763916,52.196922340393066,48.33314786911011
2018-01-04,59.599998474121094,58.7599983215332,59.5,58.81999969482422,6240000.0,57.04683303833008,55.2752316792806,54.088000717163084,52.298914947509765,48.40468906402588
