Date,High,Low,Open,Close,Volume,Adj Close,FRC-15ma,FRC-50ma,FRC-100ma,FRC-200ma
2018-06-21,102.02999877929688,100.16000366210938,100.73999786376953,100.94000244140625,903100.0,99.9870376586914,100.15476582845052,96.41507431030273,94.25120910644532,93.66549640655518
2018-06-22,102.02999877929688,100.05999755859375,101.7300033569336,100.27999877929688,1929500.0,99.33325958251953,100.0702382405599,96.61739456176758,94.3522703552246,93.69688339233399
2018-06-25,100.27999877929688,98.97000122070312,100.27999877929688,99.23999786376953,786200.0,98.3030776977539,99.90580495198567,96.77617416381835,94.4499504852295,93.73282295227051
2018-06-26,99.7699966430664,97.4000015258789,99.20999908447266,98.13999938964844,1560800.0,97.21347045898438,99.74995778401693,96.91770935058594,94.52684783935547,93.7563692855835
2018-06-27,98.23999786376953,96.4000015258789,98.01000213623047,96.44999694824219,889900.0,95.53941345214844,99.36231842041016,97.05225982666016,94.58977287292481,93.76105365753173
2018-06-28,98.08000183105469,96.11000061035156,96.66000366210938,97.62999725341797,1055400.0,96.70829010009766,99.0565663655599,97.1910075378418,94.68485214233398,93.76148471832275
2018-06-29,98.93000030517578,96.7699966430664,98.33000183105469,96.79000091552734,1564700.0,95.87620544433594,98.62138010660807,97.28009216308594,94.75776916503906,93.75908535003663
2018-07-02,98.20999908447266,96.05999755859375,96.33000183105469,98.12000274658203,671100.0,97.19365692138672,98.38496704101563,97.38524383544922,94.83832420349121,93.77346939086914
2018-07-03,99.22000122070312,97.97000122070312,98.47000122070312,98.2300033569336,380800.0,97.30262756347656,98.18025258382161,97.47655838012696,94.93371147155761,93.78465476989746
2018-07-05,99.05999755859375,98.05999755859375,99.0,98.72000122070312,660800.0,97.78800201416016,98.09440511067709,97.5696711730957,95.02594421386719,93.79309505462646
2018-07-06,99.91999816894531,98.4000015258789,98.61000061035156,99.52999877929688,381300.0,98.59033966064453,98.05940551757813,97.68695343017578,95.11641258239746,93.8041678237915
2018-07-09,101.56999969482422,99.9000015258789,100.01000213623047,101.37999725341797,1035200.0,100.4228744506836,98.1776123046875,97.84544296264649,95.21927421569825,93.81553707122802
2018-07-10,101.4800033569336,98.7300033569336,101.33999633789062,99.29000091552734,968100.0,98.35260772705078,98.14723459879558,97.95143280029296,95.26208435058594,93.81079193115234
2018-07-11,100.12000274658203,98.75,98.80000305175781,99.06999969482422,734100.0,98.13468170166016,98.041574605306,98.07426208496094,95.30370384216309,93.80426753997803
2018-07-12,99.77999877929688,97.12999725341797,99.66999816894531,98.36000061035156,1063200.0,97.43138885498047,97.87846221923829,98.1709407043457,95.33364372253418,93.79732990264893
2018-07-13,102.0,97.52999877929688,98.8499984741211,97.73999786376953,1509500.0,96.81725311279297,97.66714324951172,98.24899688720703,95.35971618652344,93.78416919708252
2018-07-16,98.04000091552734,96.5,97.86000061035156,97.08999633789062,806200.0,96.17337036132812,97.45648396809896,98.30684539794922,95.37618606567383,93.75921829223633
2018-07-17,98.5,97.11000061035156,97.30000305175781,97.41000366210938,919400.0,96.49036407470703,97.33563639322917,98.35676971435547,95.41540153503418,93.7311729812622
2018-07-18,98.2699966430664,97.37000274658203,97.37000274658203,98.0,853100.0,97.07478332519531,97.32639058430989,98.39817504882812,95.44414810180665,93.70201076507568
2018-07-19,98.77999877929688,97.5999984741211,97.91000366210938,98.55999755859375,728500.0,97.62950897216797,97.46573028564453,98.4370050048828,95.47567367553711,93.67291301727295
2018-07-20,99.30999755859375,98.25,98.9000015258789,99.05999755859375,498300.0,98.1247787475586,97.56016286214192,98.47524047851563,95.52193977355957,93.64550357818604
2018-07-23,100.55999755859375,98.9800033569336,98.9800033569336,100.19000244140625,614800.0,99.24411010742188,97.784689839681,98.52754196166993,95.5968985748291,93.6269416809082
2018-07-24,100.44999694824219,99.0,99.97000122070312,99.2300033569336,599900.0,98.29318237304688,97.85799153645833,98.56340026855469,95.6614582824707,93.60352661132812
2018-07-25,99.27999877929688,98.05999755859375,99.27999877929688,99.08999633789062,543600.0,98.3328628540039,97.92667388916016,98.60183532714844,95.71425430297852,93.57804416656494
2018-07-26,101.01000213623047,99.2300033569336,99.30000305175781,99.80000305175781,858500.0,99.03744506835938,98.00997009277344,98.64188095092773,95.7737004852295,93.55771011352539
2018-07-27,100.66999816894531,99.06999969482422,99.88999938964844,99.5,544900.0,98.73973846435547,98.01993001302084,98.6529914855957,95.79774139404297,93.53849811553955
2018-07-30,100.48999786376953,98.1500015258789,99.8499984741211,98.73999786376953,754900.0,97.98554229736328,97.85744120279948,98.65060302734375,95.8050457763672,93.51906162261963
2018-07-31,99.20999908447266,97.80000305175781,98.81999969482422,98.86000061035156,817600.0,98.10462188720703,97.84090881347656,98.67060531616211,95.8169024658203,93.5063283920288
2018-08-01,100.80000305175781,98.76000213623047,99.27999877929688,100.05000305175781,807600.0,99.28553009033203,97.91763203938802,98.68015045166015,95.83315315246583,93.5349645614624
2018-08-02,102.30999755859375,99.63999938964844,99.86000061035156,101.94999694824219,751100.0,101.17101287841797,98.16694030761718,98.71551879882813,95.87349868774415,93.56470371246338
2018-08-03,102.0199966430664,101.22000122070312,101.52999877929688,101.88999938964844,542800.0,101.11148071289062,98.45322214762369,98.7605924987793,95.92521171569824,93.59513042449952
2018-08-06,102.19999694824219,100.83999633789062,101.91000366210938,101.4800033569336,803200.0,100.70459747314453,98.75530395507812,98.78128341674805,95.98501655578613,93.62199573516845
2018-08-07,102.01000213623047,100.93000030517578,101.63999938964844,101.18000030517578,774300.0,100.40689849853516,99.01640625,98.8100862121582,96.04401947021485,93.64402309417724
2018-08-08,101.68000030517578,100.79000091552734,101.01000213623047,101.25,849500.0,100.47636413574219,99.24317830403646,98.87613662719727,96.09333610534668,93.65240882873535
2018-08-09,101.54000091552734,100.86000061035156,101.11000061035156,101.08000183105469,481600.0,100.30765533447266,99.42172139485677,98.89364334106445,96.13968032836914,93.6650244140625
2018-08-10,101.13999938964844,99.66000366210938,100.37999725341797,100.66000366210938,869300.0,99.89087677001953,99.53946126302084,98.91826721191406,96.19154571533203,93.67363513946533
2018-08-13,101.5,100.1500015258789,100.69000244140625,100.8499984741211,516200.0,100.07942199707031,99.59514872233073,98.9078321838379,96.23432228088379,93.68274459838867
2018-08-14,103.0,100.98999786376953,100.98999786376953,102.83000183105469,785100.0,102.04429626464844,99.84522298177083,98.93332656860352,96.3441047668457,93.7016784286499
2018-08-15,103.5199966430664,101.69000244140625,102.3499984741211,103.0,923700.0,102.21299743652344,100.10389862060546,98.98656295776367,96.47505088806152,93.72278789520264
2018-08-16,104.47000122070312,103.2300033569336,103.2699966430664,103.9000015258789,786800.0,103.10610961914062,100.37514292399088,99.02160507202149,96.5981209564209,93.75734298706055
2018-08-17,104.7300033569336,103.33000183105469,103.73999786376953,104.5,454300.0,103.70152282714844,100.70592854817708,99.06974411010742,96.74138175964356,93.79526988983154
2018-08-20,105.27999877929688,104.19999694824219,104.37000274658203,105.05999755859375,901300.0,104.25724792480469,101.12404225667318,99.10680908203125,96.87922569274902,93.838639793396
2018-08-21,106.75,104.70999908447266,105.16000366210938,106.19999694824219,870700.0,105.38854217529297,101.60963694254558,99.19978286743164,97.01750724792481,93.90232044219971
2018-08-22,106.73999786376953,105.87000274658203,106.0199966430664,105.88999938964844,868200.0,105.0809097290039,101.9959955851237,99.29393417358398,97.17129936218262,93.96169982910156
2018-08-23,105.9000015258789,104.54000091552734,105.72000122070312,104.91999816894531,1552900.0,104.11831665039062,102.1924825032552,99.39478622436523,97.31190643310546,94.01636489868164
2018-08-24,105.30000305175781,104.0999984741211,104.93000030517578,104.19999694824219,986000.0,103.40382385253906,102.34530537923177,99.48055603027343,97.44062294006348,94.07105941772461
2018-08-27,104.16999816894531,101.75,103.7699966430664,101.91999816894531,1535400.0,101.14125061035156,102.37441558837891,99.5303855895996,97.54434097290039,94.12297706604004
2018-08-28,102.2699966430664,101.05999755859375,102.08000183105469,101.41999816894531,969500.0,100.64505767822266,102.39029286702474,99.56712127685547,97.66267265319824,94.17724914550782
2018-08-29,101.62000274658203,100.4000015258789,101.5999984741211,100.9000015258789,1087500.0,100.12904357910156,102.3671381632487,99.57531051635742,97.77752479553223,94.23274044036866
2018-08-30,101.05999755859375,100.23999786376953,100.68000030517578,100.5,808400.0,99.73209381103516,102.32876739501953,99.5723908996582,97.87881744384765,94.2794873046875
2018-08-31,101.68000030517578,100.2300033569336,100.2300033569336,101.58999633789062,839400.0,100.81375885009766,102.39029286702474,99.58892532348632,98.00199981689452,94.32942211151124
2018-09-04,102.8499984741211,101.30999755859375,101.30999755859375,102.55999755859375,857700.0,101.7763442993164,102.50342102050782,99.63778701782226,98.12759078979492,94.38421913146972
2018-09-05,102.70999908447266,101.77999877929688,102.16999816894531,102.18000030517578,749400.0,101.39925384521484,102.46041819254557,99.69971054077149,98.23794235229492,94.4397458267212
2018-09-06,103.08000183105469,102.0,102.25,102.80000305175781,928600.0,102.01451873779297,102.44718627929687,99.79573150634765,98.3567204284668,94.49435222625732
2018-09-07,103.0999984741211,102.02999877929688,103.06999969482422,103.0,714900.0,102.21299743652344,102.3876454671224,99.92920318603515,98.49073150634766,94.54629974365234
2018-09-10,104.01000213623047,103.11000061035156,103.23999786376953,103.38999938964844,625200.0,102.60001373291016,102.31421152750652,100.04703765869141,98.6190225982666,94.6014652633667
2018-09-11,104.86000061035156,102.88999938964844,103.36000061035156,104.04000091552734,1087400.0,103.24504852294922,102.24673156738281,100.19441452026368,98.7372533416748,94.65891845703125
2018-09-12,103.19000244140625,101.43000030517578,102.91999816894531,101.55999755859375,2725100.0,100.78399658203125,101.93976186116537,100.26622131347656,98.82573257446289,94.70426376342773
2018-09-13,102.33999633789062,99.75,102.0,99.76000213623047,1240400.0,98.99774932861328,101.53421783447266,100.3001237487793,98.88834106445313,94.74398365020753
2018-09-14,100.94000244140625,99.55999755859375,99.76000213623047,100.27999877929688,1179700.0,99.51377868652344,101.22724863688151,100.33463928222656,98.95215522766114,94.77414581298828
2018-09-17,100.69000244140625,97.97000122070312,100.33999633789062,98.55000305175781,1302800.0,97.79698944091797,100.85345967610677,100.31877227783202,99.00286285400391,94.7870894241333
2018-09-18,98.61000061035156,97.70999908447266,98.43000030517578,98.31999969482422,1028600.0,97.5687484741211,100.61529286702473,100.26168975830078,99.05356636047364,94.80352981567383
2018-09-19,100.8499984741211,98.29000091552734,98.56999969482422,100.33000183105469,806100.0,99.56339263916016,100.54318186442057,100.28590545654296,99.11866912841796,94.82925270080567
2018-09-20,101.77999877929688,100.54000091552734,100.55999755859375,100.79000091552734,812000.0,100.01988220214844,100.53590443929036,100.32360946655274,99.19893577575684,94.85661659240722
2018-09-21,101.08000183105469,100.13999938964844,100.69999694824219,100.9800033569336,1471800.0,100.20842742919922,100.56766001383464,100.37915023803711,99.2750454711914,94.89484073638916
2018-09-24,101.0,99.72000122070312,100.5,99.98999786376953,1190400.0,99.22599029541016,100.46180877685546,100.42732498168945,99.33816093444824,94.93254402160645
2018-09-25,100.27999877929688,99.5999984741211,100.08999633789062,100.08000183105469,747500.0,99.3153076171875,100.29773966471355,100.49016372680664,99.39850456237792,94.97128601074219
2018-09-26,100.4800033569336,97.19000244140625,99.9800033569336,97.36000061035156,1166600.0,96.61608123779297,99.97886149088542,100.49267807006837,99.42472389221192,94.99653186798096
2018-09-27,97.62999725341797,95.9000015258789,97.38999938964844,95.97000122070312,920200.0,95.23670959472656,99.52700754801432,100.45591659545899,99.42704582214355,95.02030834197998
2018-09-28,96.37999725341797,95.37999725341797,95.66000366210938,96.0,886000.0,95.26648712158203,99.06390686035157,100.40865615844727,99.42283058166504,95.04477642059327
2018-10-01,96.83999633789062,94.44999694824219,96.56999969482422,94.7699966430664,883400.0,94.0458755493164,98.4936309814453,100.32707809448242,99.40115928649902,95.07680892944336
2018-10-02,94.76000213623047,93.2699966430664,94.4800033569336,93.5999984741211,921300.0,92.88481140136719,97.80294850667318,100.19989212036133,99.36371704101562,95.10436832427979
2018-10-03,96.45999908447266,93.75,93.9000015258789,96.11000061035156,1011100.0,95.37564086914062,97.44239145914713,100.1415412902832,99.35247077941895,95.14916793823242
2018-10-04,97.5999984741211,95.1500015258789,96.05999755859375,95.4000015258789,1201700.0,94.67106628417969,97.15394592285156,100.06830535888672,99.33507034301758,95.18432640075683
2018-10-05,95.98999786376953,93.54000091552734,95.95999908447266,93.77999877929688,1351300.0,93.06343841552734,96.72392323811849,99.94882522583008,99.2953530883789,95.21346977233887
2018-10-08,94.41999816894531,92.8499984741211,93.62000274658203,94.08000183105469,1426500.0,93.36115264892578,96.428200785319,99.84125350952148,99.24712249755859,95.24602596282959
2018-10-09,94.91999816894531,93.05000305175781,93.83999633789062,94.29000091552734,1149400.0,93.56954193115234,96.16158701578776,99.75293350219727,99.20176826477051,95.28021617889404
2018-10-10,95.06999969482422,92.80999755859375,94.2300033569336,92.87999725341797,1423300.0,92.1703109741211,95.66871490478516,99.63424728393555,99.15242630004883,95.31081474304199
2018-10-11,93.72000122070312,90.52999877929688,92.44999694824219,90.83999633789062,2305200.0,90.14588928222656,95.0104487101237,99.45145446777343,99.06580245971679,95.33311683654784
2018-10-12,93.7300033569336,89.68000030517578,93.19999694824219,93.12000274658203,3138100.0,92.40848541259766,94.49045257568359,99.27620391845703,98.99586135864257,95.36776809692383
2018-10-15,93.16000366210938,90.52999877929688,92.7699966430664,91.33000183105469,1533200.0,90.63215637207031,93.9175303141276,99.06661743164062,98.91360496520996,95.39087322235108
2018-10-16,91.91999816894531,89.7699966430664,91.5,90.75,3644400.0,90.05658721923828,93.30028228759765,98.8536572265625,98.81747032165528,95.413666305542
2018-10-17,92.2300033569336,89.55000305175781,91.0199966430664,91.55999755859375,1991300.0,90.86039733886719,92.91657002766927,98.66272720336914,98.73640670776368,95.44876770019532
2018-10-18,91.3499984741211,89.33999633789062,91.02999877929688,89.9800033569336,1375500.0,89.29248046875,92.5202880859375,98.4390495300293,98.65759307861327,95.46196739196778
2018-10-19,90.95999908447266,88.87999725341797,89.73999786376953,89.87999725341797,1157700.0,89.19322967529297,92.1154042561849,98.21676101684571,98.55520217895508,95.47141422271729
2018-10-22,90.38999938964844,86.93000030517578,90.02999877929688,87.41000366210938,1014300.0,86.74211120605469,91.62848663330078,97.9537857055664,98.43602645874023,95.47023372650146
