Date,High,Low,Open,Close,Volume,Adj Close,VMC-15ma,VMC-50ma,VMC-100ma,VMC-200ma
2014-10-16,57.31999969482422,55.15999984741211,55.86000061035156,56.77000045776367,2142500.0,54.67307662963867,55.903235880533856,58.84593627929687,60.12276874542236,60.624377994537355
2014-10-17,59.45000076293945,57.439998626708984,57.5,59.09000015258789,2916300.0,56.90739059448242,55.75941797892253,58.80065078735352,60.10099197387695,60.6270785522461
2014-10-20,59.61000061035156,58.650001525878906,58.93000030517578,59.459999084472656,765900.0,57.26372528076172,55.68494160970052,58.753447647094724,60.08739673614502,60.63199306488037
2014-10-21,60.58000183105469,59.63999938964844,59.779998779296875,60.25,781700.0,58.02454376220703,55.68622589111328,58.72684898376465,60.08102481842041,60.64325717926025
2014-10-22,60.88999938964844,59.31999969482422,60.41999816894531,59.349998474121094,942600.0,57.15778350830078,55.715117645263675,58.67925910949707,60.06309879302979,60.64644124984741
2014-10-23,60.939998626708984,59.349998474121094,59.91999816894531,60.2400016784668,1195300.0,58.01491928100586,55.80885620117188,58.64592529296875,60.056438293457035,60.65146148681641
2014-10-24,61.439998626708984,60.25,61.04999923706055,61.25,1163300.0,58.987613677978516,55.94304326375325,58.63185295104981,60.05671443939209,60.65908782958984
2014-10-27,60.939998626708984,59.43000030517578,60.75,59.77000045776367,965800.0,57.56227493286133,56.02394053141276,58.60024223327637,60.02811260223389,60.661508617401125
2014-10-28,60.630001068115234,58.959999084472656,59.810001373291016,60.52000045776367,1392300.0,58.284568786621094,56.23196182250977,58.55421340942383,59.999710121154784,60.67119110107422
2014-10-29,60.7599983215332,58.709999084472656,60.40999984741211,59.400001525878906,1878300.0,57.20594787597656,56.32249018351237,58.48603469848633,59.96177219390869,60.67283889770508
2014-10-30,60.75,58.91999816894531,59.0099983215332,60.290000915527344,1202500.0,58.06306838989258,56.512535349527994,58.44000160217285,59.91787712097168,60.676514892578126
2014-10-31,62.029998779296875,60.400001525878906,61.5,61.709999084472656,1507800.0,59.43061828613281,56.84575525919596,58.414776916503904,59.895547256469726,60.68592393875122
2014-11-03,62.790000915527344,61.27000045776367,61.63999938964844,62.400001525878906,2139900.0,60.09514236450195,57.30289026896159,58.410732421875,59.881305656433106,60.69990442276001
2014-11-04,64.70999908447266,61.220001220703125,62.720001220703125,63.5,2691100.0,61.15449905395508,57.80175704956055,58.43037887573242,59.86986434936524,60.71759666442871
2014-11-05,65.5,63.810001373291016,64.25,64.16999816894531,1596200.0,61.799747467041016,58.308327992757164,58.439816818237304,59.86689609527588,60.74034034729004
2014-11-06,64.8499984741211,63.5099983215332,64.19000244140625,64.7699966430664,1039000.0,62.37757110595703,58.82196095784505,58.46581916809082,59.87634479522705,60.75776006698609
2014-11-07,65.7699966430664,64.7300033569336,64.76000213623047,65.11000061035156,1237500.0,62.70503234863281,59.20847040812175,58.50222297668457,59.87617538452148,60.785174255371096
2014-11-10,65.7699966430664,64.95999908447266,65.05000305175781,65.41999816894531,1063700.0,63.003578186035156,59.59112726847331,58.5415160369873,59.880723304748535,60.82142963409424
2014-11-11,65.87999725341797,65.18000030517578,65.27999877929688,65.3499984741211,598300.0,62.936161041259766,59.91856842041015,58.59159523010254,59.882384147644046,60.840345516204835
2014-11-12,65.72000122070312,64.80999755859375,65.52999877929688,65.45999908447266,889700.0,63.04209899902344,60.310856119791666,58.65727615356445,59.88741355895996,60.856525135040286
2014-11-13,65.9000015258789,64.91999816894531,65.41999816894531,65.58000183105469,842500.0,63.15767288208008,60.65370635986328,58.72565361022949,59.904567108154296,60.87606828689575
2014-11-14,66.37000274658203,65.12000274658203,65.5,66.30999755859375,830800.0,63.8607063293457,60.97857920328776,58.794801788330076,59.93221466064453,60.89888648986816
2014-11-17,66.19999694824219,65.73999786376953,66.16000366210938,66.0,896800.0,63.56216812133789,61.37857208251953,58.86356475830078,59.9613990020752,60.933083820343015
2014-11-18,67.20999908447266,65.93000030517578,65.93000030517578,67.0999984741211,1369400.0,64.62151336669922,61.80103505452474,58.96757507324219,59.992806129455566,60.96859149932861
2014-11-19,67.83999633789062,66.4800033569336,67.08000183105469,67.66999816894531,1200200.0,65.17047119140625,62.33200327555338,59.07543815612793,60.031145896911625,61.00535509109497
2014-11-20,68.23999786376953,66.80000305175781,67.08999633789062,68.01000213623047,1064500.0,65.49791717529297,62.827659861246744,59.16885543823242,60.067372245788576,61.017483730316165
2014-11-21,69.0999984741211,68.23999786376953,68.62999725341797,68.61000061035156,1541200.0,66.07574462890625,63.270668284098306,59.28423027038574,60.11688152313232,61.03682413101196
2014-11-24,68.9800033569336,68.55999755859375,68.80999755859375,68.61000061035156,1596200.0,66.13358306884766,63.673230997721355,59.40654022216797,60.15898345947266,61.05443658828735
2014-11-25,68.91999816894531,67.27999877929688,68.66999816894531,67.58999633789062,811900.0,65.15040588378906,63.93962478637695,59.50167465209961,60.197218894958496,61.065404090881344
2014-11-26,67.79000091552734,66.7300033569336,67.76000213623047,67.12000274658203,670600.0,64.69737243652344,64.13279978434245,59.57638450622559,60.225536041259765,61.0748748588562
2014-11-28,67.04000091552734,66.01000213623047,67.0199966430664,66.0999984741211,533400.0,63.714195251464844,64.22190806070964,59.647995452880856,60.238056144714356,61.07645185470581
2014-12-01,66.0999984741211,64.19999694824219,65.9800033569336,64.5,1336300.0,62.17192459106445,64.18636754353841,59.69242050170899,60.239194564819336,61.06873264312744
2014-12-02,65.4800033569336,64.43000030517578,64.62999725341797,65.41000366210938,1226700.0,63.04908752441406,64.18940149943033,59.76459732055664,60.24275440216064,61.06487087249756
2014-12-03,67.11000061035156,65.45999908447266,65.62999725341797,67.06999969482422,1175400.0,64.649169921875,64.30360209147135,59.86935363769531,60.26991588592529,61.076310024261474
2014-12-04,67.70999908447266,66.5999984741211,66.81999969482422,67.41999816894531,1063600.0,64.9865493774414,64.43323211669922,59.96275184631347,60.30208686828613,61.087369232177736
2014-12-05,67.48999786376953,66.47000122070312,67.22000122070312,66.66999816894531,693900.0,64.26358795166016,64.50695978800455,60.066537857055664,60.32500778198242,61.09274667739868
2014-12-08,66.47000122070312,64.98999786376953,66.36000061035156,65.25,619400.0,62.89487075805664,64.44257074991862,60.14314208984375,60.347903938293456,61.094645233154296
2014-12-09,66.05000305175781,64.4000015258789,64.54000091552734,66.02999877929688,723400.0,63.64671325683594,64.44820709228516,60.24845893859863,60.36811985015869,61.097803611755374
2014-12-10,65.91000366210938,62.63999938964844,65.86000061035156,63.15999984741211,1760800.0,60.88029098510742,64.1987922668457,60.30595916748047,60.36538600921631,61.080352535247805
2014-12-11,64.01000213623047,62.900001525878906,63.349998474121094,63.04999923706055,976100.0,60.77427291870117,63.9057123819987,60.386956481933595,60.35187431335449,61.05770881652832
2014-12-12,63.540000915527344,62.36000061035156,63.540000915527344,62.38999938964844,1214900.0,60.138092041015625,63.54839070638021,60.45754150390625,60.31978168487549,61.03188419342041
2014-12-15,63.29999923706055,61.45000076293945,62.4900016784668,61.5099983215332,1214100.0,59.289852142333984,63.09599787394206,60.50384239196777,60.27814826965332,60.99975149154663
2014-12-16,63.7599983215332,61.4900016784668,61.630001068115234,62.119998931884766,1062900.0,59.877838134765625,62.67894821166992,60.57442283630371,60.249610862731934,60.967434368133546
2014-12-17,64.12999725341797,61.79999923706055,62.20000076293945,63.9900016784668,1060500.0,61.68033981323242,62.447610473632814,60.70474464416504,60.24592952728271,60.94802326202392
2014-12-18,65.5999984741211,63.79999923706055,65.08999633789062,65.43000030517578,1025800.0,63.068363189697266,62.339009857177736,60.84915145874024,60.24689193725586,60.93656167984009
2014-12-19,66.97000122070312,65.30999755859375,65.80999755859375,66.77999877929688,1532000.0,64.36963653564453,62.38270594278971,61.032296371459964,60.26192543029785,60.92747278213501
2014-12-22,66.73999786376953,65.4000015258789,66.68000030517578,66.08999633789062,1237500.0,63.70454025268555,62.48488032023112,61.217740783691404,60.29157123565674,60.91847110748291
2014-12-23,66.80000305175781,65.94000244140625,66.16999816894531,66.29000091552734,776800.0,63.89731979370117,62.541429138183595,61.430924835205076,60.32112449645996,60.91360563278198
2014-12-24,66.5999984741211,65.95999908447266,66.13999938964844,66.2699966430664,329000.0,63.878047943115234,62.490021006266275,61.63505584716797,60.35115833282471,60.911287460327145
2014-12-26,66.88999938964844,66.27999877929688,66.62000274658203,66.3499984741211,375800.0,63.955169677734375,62.42126235961914,61.83013557434082,60.391777229309085,60.91483448028564
2014-12-29,66.91999816894531,65.9800033569336,65.9800033569336,66.8499984741211,461700.0,64.43709564208984,62.43282953898112,62.025415954589846,60.43567611694336,60.9186762046814
2014-12-30,67.11000061035156,66.33999633789062,66.62000274658203,66.41000366210938,484500.0,64.01300048828125,62.507371520996095,62.16752815246582,60.48408946990967,60.91799417495727
2014-12-31,67.41999816894531,65.63999938964844,66.5199966430664,65.7300033569336,680200.0,63.357540130615234,62.48809331258138,62.28940444946289,60.52142604827881,60.910814399719236
2015-01-02,67.91000366210938,66.18000030517578,66.38999938964844,66.9800033569336,978500.0,64.56241607666016,62.733568318684895,62.42016189575195,60.5735054397583,60.91062023162842
2015-01-05,66.38999938964844,64.81999969482422,66.29000091552734,65.12999725341797,897200.0,62.77919006347656,62.86722946166992,62.532590026855466,60.60592456817627,60.902423248291015
2015-01-06,66.12999725341797,64.27999877929688,65.0199966430664,64.9800033569336,686300.0,62.634620666503906,63.03366470336914,62.62498405456543,60.63545467376709,60.897829418182376
2015-01-07,66.33000183105469,65.05999755859375,65.30000305175781,66.20999908447266,532400.0,63.82020568847656,63.33568827311198,62.72163589477539,60.6767444229126,60.90392210006714
2015-01-08,68.63999938964844,66.80999755859375,66.86000061035156,68.27999877929688,1380500.0,65.81549072265625,63.73153177897135,62.88670021057129,60.743471221923826,60.916193885803224
2015-01-09,68.58000183105469,67.61000061035156,68.4000015258789,68.29000091552734,845700.0,65.82513427734375,64.0078514099121,63.03751152038574,60.795862464904786,60.93476257324219
2015-01-12,68.44000244140625,67.27999877929688,68.08000183105469,68.25,1132900.0,65.78657531738281,64.1890655517578,63.209124069213864,60.847579383850096,60.95073513031006
2015-01-13,69.08999633789062,66.31999969482422,69.0199966430664,67.36000061035156,972500.0,64.92870330810547,64.22633666992188,63.346436767578126,60.89321918487549,60.95626586914062
2015-01-14,67.88999938964844,65.37000274658203,66.3499984741211,67.73999786376953,808600.0,65.29497528076172,64.33236567179362,63.4637239074707,60.9392504119873,60.963339462280274
2015-01-15,68.27999877929688,65.94000244140625,68.13999938964844,66.22000122070312,1019000.0,63.82985305786133,64.3278678894043,63.53841812133789,60.97457527160645,60.96294330596924
2015-01-16,67.33999633789062,66.16999816894531,66.26000213623047,66.88999938964844,1486800.0,64.47566986083984,64.36770935058594,63.604841537475586,61.017610206604004,60.96942928314209
2015-01-20,67.45999908447266,66.12000274658203,67.19000244140625,66.98999786376953,1023500.0,64.57206726074219,64.4088358561198,63.66028793334961,61.050052375793456,60.97341714859009
2015-01-21,68.04000091552734,66.3499984741211,66.70999908447266,67.9800033569336,857100.0,65.52632904052734,64.48145141601563,63.723263092041016,61.09454113006592,60.98222436904907
2015-01-22,70.0,67.75,68.75,69.91999816894531,1791600.0,67.39629364013672,64.70700429280599,63.8170883178711,61.15965564727783,61.011244449615475
2015-01-23,70.37000274658203,69.18000030517578,69.87000274658203,69.73999786376953,1107400.0,67.22279357910156,64.96468785603841,63.901472625732424,61.221494331359864,61.039925746917724
2015-01-26,70.56999969482422,69.05000305175781,69.83000183105469,70.5199966430664,826900.0,67.97463989257812,65.19216944376628,64.0022422027588,61.29691871643067,61.066838626861575
2015-01-27,70.43000030517578,68.94000244140625,69.41000366210938,70.2300033569336,1172900.0,67.69510650634766,65.51989720662435,64.09530235290528,61.376289253234866,61.09374784469605
2015-01-28,70.94999694824219,69.98999786376953,70.91999816894531,70.02999877929688,1372600.0,67.50232696533203,65.84441095987955,64.18219543457032,61.4539245223999,61.12498039245605
2015-01-29,71.55999755859375,69.52999877929688,69.98999786376953,71.33999633789062,1328700.0,68.7650375366211,66.17406641642252,64.28028205871583,61.53754192352295,61.16329555511474
2015-01-30,71.75,69.8499984741211,70.68000030517578,70.51000213623047,1148200.0,67.96500396728516,66.31736729939779,64.36833877563477,61.615951766967775,61.197178001403806
2015-02-02,71.88999938964844,70.0999984741211,71.16999816894531,71.44000244140625,1308200.0,68.86144256591797,66.5197878519694,64.45313735961913,61.71035621643066,61.22963045120239
2015-02-03,72.0,71.19000244140625,72.0,71.81999969482422,1256400.0,69.22773742675781,66.74919865926107,64.53428268432617,61.80486042022705,61.26453922271728
2015-02-04,72.91999816894531,71.08000183105469,71.25,71.47000122070312,1541600.0,68.8903579711914,67.01330897013347,64.60213150024414,61.885493469238284,61.29550191879272
2015-02-05,75.36000061035156,73.11000061035156,73.37000274658203,74.01000213623047,2129900.0,71.33866882324219,67.4162218729655,64.70738998413086,61.9958101272583,61.341638278961184
2015-02-06,76.98999786376953,74.30000305175781,74.52999877929688,75.2300033569336,2654900.0,72.51464080810547,67.99520772298177,64.83501113891602,62.12077568054199,61.39461580276489
2015-02-09,76.80999755859375,75.16000366210938,75.20999908447266,76.16999816894531,1603000.0,73.42072296142578,68.59154459635417,65.00041748046876,62.25104606628418,61.44808612823486
2015-02-10,78.1500015258789,76.81999969482422,76.91000366210938,77.76000213623047,1778100.0,74.95332336425781,69.28362833658854,65.20553649902344,62.39096050262451,61.514891357421874
2015-02-11,79.30999755859375,77.48999786376953,77.5199966430664,78.0,1740100.0,75.1846694946289,69.92751770019531,65.43494598388672,62.54147071838379,61.593331756591795
2015-02-12,79.87999725341797,78.26000213623047,78.4800033569336,79.41000366210938,1256100.0,76.54376220703125,70.53734893798828,65.72238273620606,62.70740161895752,61.66842561721802
