Date,High,Low,Open,Close,Volume,Adj Close,TMUS-15ma,TMUS-50ma,TMUS-100ma,TMUS-200ma
2019-01-15,68.55999755859375,66.69999694824219,67.80999755859375,67.13999938964844,5366700.0,67.13999938964844,65.80133336385092,66.78620002746582,67.15419986724854,63.69465000152588
2019-01-16,67.61000061035156,66.37999725341797,67.51000213623047,66.69000244140625,3261000.0,66.69000244140625,66.19400024414062,66.74240013122558,67.16299991607666,63.730000019073486
2019-01-17,66.75,65.63999938964844,66.72000122070312,66.25,3357400.0,66.25,66.41000035603841,66.69720008850098,67.17339992523193,63.763300018310545
2019-01-18,68.05000305175781,66.37000274658203,67.11000061035156,66.95999908447266,4766500.0,66.95999908447266,66.69733352661133,66.65860008239746,67.18889987945556,63.79935001373291
2019-01-22,67.19000244140625,66.19999694824219,66.75,66.83000183105469,2971200.0,66.83000183105469,66.9366668701172,66.61980018615722,67.19919986724854,63.83445001602173
2019-01-23,67.8499984741211,66.56999969482422,66.80000305175781,67.80000305175781,1979500.0,67.80000305175781,67.21600036621093,66.56900032043457,67.2212999343872,63.875200023651125
2019-01-24,68.66000366210938,67.22000122070312,67.72000122070312,68.66000366210938,2849800.0,68.66000366210938,67.44266713460287,66.54720039367676,67.24809993743897,63.91980003356934
2019-01-25,69.2699966430664,68.19999694824219,68.93000030517578,68.4800033569336,4940400.0,68.4800033569336,67.67333424886068,66.54320045471191,67.272799949646,63.946550045013424
2019-01-28,68.48999786376953,67.05999755859375,67.87000274658203,67.62000274658203,2958100.0,67.62000274658203,67.68200124104818,66.53780052185058,67.28859996795654,63.97005006790161
2019-01-29,67.94000244140625,66.62999725341797,67.66000366210938,67.77999877929688,2340100.0,67.77999877929688,67.63800099690755,66.52520042419434,67.30869998931885,63.99385005950928
2019-01-30,68.69000244140625,67.08999633789062,67.73999786376953,68.31999969482422,2318300.0,68.31999969482422,67.67466786702474,66.52920036315918,67.33479999542236,64.0257000541687
2019-01-31,70.12000274658203,68.02999877929688,68.41000366210938,69.62000274658203,5816100.0,69.62000274658203,67.80133463541667,66.56000038146972,67.37580005645752,64.06005006790161
2019-02-01,69.77999877929688,69.08000183105469,69.45999908447266,69.62999725341797,3117900.0,69.62999725341797,67.91266784667968,66.56980033874511,67.42820003509522,64.09310005187989
2019-02-04,69.62999725341797,68.87999725341797,69.41000366210938,69.41000366210938,1926200.0,69.41000366210938,67.94000142415365,66.5980004119873,67.46670009613037,64.12565006256104
2019-02-05,69.69999694824219,66.80000305175781,69.69999694824219,66.8499984741211,5001100.0,66.8499984741211,67.8693344116211,66.60360038757324,67.47610004425049,64.14365005493164
2019-02-06,67.30000305175781,66.54000091552734,66.80000305175781,66.94000244140625,4334500.0,66.94000244140625,67.85600128173829,66.60680046081544,67.4663000869751,64.16290006637573
2019-02-07,68.45999908447266,65.55999755859375,68.0,68.27999877929688,7554600.0,68.27999877929688,67.96200103759766,66.63100044250488,67.46430004119873,64.19285005569458
2019-02-08,68.47000122070312,66.94999694824219,67.63999938964844,68.37999725341797,4129500.0,68.37999725341797,68.10400085449218,66.64880043029785,67.46560001373291,64.2218500328064
2019-02-11,69.18000030517578,68.0,68.16999816894531,68.44000244140625,2644100.0,68.44000244140625,68.20266774495443,66.66780052185058,67.47580005645752,64.24440004348754
2019-02-12,69.66999816894531,68.5,69.0,69.5999984741211,2630700.0,69.5999984741211,68.38733418782552,66.6814005279541,67.48690006256103,64.27190004348755
2019-02-13,69.95999908447266,68.86000061035156,69.61000061035156,69.06999969482422,4742400.0,69.06999969482422,68.47200063069661,66.68920051574707,67.49410007476807,64.29465005874634
2019-02-14,70.5199966430664,69.01000213623047,69.0999984741211,70.5,3200300.0,70.5,68.59466705322265,66.73020057678222,67.50780010223389,64.34460006713867
2019-02-15,72.06999969482422,70.43000030517578,70.6500015258789,72.05000305175781,5711300.0,72.05000305175781,68.83266703287761,66.81520057678223,67.53760013580322,64.40770008087158
2019-02-19,72.86000061035156,71.76000213623047,72.01000213623047,72.5199966430664,3672800.0,72.5199966430664,69.15933329264323,66.93420051574707,67.57360012054443,64.4854500579834
2019-02-20,73.08000183105469,72.16999816894531,72.45999908447266,72.75,4476900.0,72.75,69.49066670735677,67.04320045471191,67.60660015106201,64.56960006713867
2019-02-21,73.76000213623047,72.38999938964844,72.56999969482422,73.41000366210938,4561200.0,73.41000366210938,69.83000030517579,67.19760047912598,67.65280017852783,64.65035009384155
2019-02-22,74.05999755859375,72.97000122070312,73.80000305175781,73.19999694824219,2522000.0,73.19999694824219,70.06866658528646,67.34700035095214,67.67990016937256,64.73365007400513
2019-02-25,73.52999877929688,72.62000274658203,73.37000274658203,73.05000305175781,2400400.0,73.05000305175781,70.29666697184244,67.49740043640136,67.70860019683838,64.82100008010865
2019-02-26,72.97000122070312,71.25,71.44000244140625,72.52999877929688,2915400.0,72.52999877929688,70.50466664632161,67.62600044250489,67.73140018463135,64.90205007553101
2019-02-27,72.52999877929688,71.7699966430664,72.12999725341797,72.12000274658203,2742600.0,72.12000274658203,70.85600026448567,67.7412004852295,67.75540019989013,64.97840009689331
2019-02-28,72.69999694824219,71.91999816894531,72.08000183105469,72.20999908447266,3072600.0,72.20999908447266,71.20733337402343,67.87240043640136,67.78770015716553,65.05750009536743
2019-03-01,72.5999984741211,71.77999877929688,72.38999938964844,72.33999633789062,1883600.0,72.33999633789062,71.47799987792969,68.02300041198731,67.82160015106201,65.13690008163452
2019-03-04,72.33999633789062,71.27999877929688,72.23999786376953,71.6500015258789,2439400.0,71.6500015258789,71.69600016276041,68.16040046691894,67.8522002029419,65.21330009460449
2019-03-05,71.9800033569336,71.27999877929688,71.75,71.41000366210938,1725600.0,71.41000366210938,71.89400024414063,68.2912004852295,67.87810024261475,65.28770011901855
2019-03-06,71.5999984741211,69.98999786376953,71.41000366210938,70.77999877929688,4375400.0,70.77999877929688,71.97266693115235,68.42160041809082,67.90130023956299,65.35820011138917
2019-03-07,71.37999725341797,70.5199966430664,70.62000274658203,71.31999969482422,2309300.0,71.31999969482422,72.12266693115234,68.60940040588379,67.94820026397706,65.4301501083374
2019-03-08,71.25,70.18000030517578,70.93000030517578,70.6500015258789,3573400.0,70.6500015258789,72.1326670328776,68.80640045166015,67.99260028839112,65.49745012283326
2019-03-11,71.58000183105469,70.41000366210938,70.83000183105469,71.47000122070312,2493100.0,71.47000122070312,72.09400024414063,68.97560050964356,68.02350032806396,65.56890012741088
2019-03-12,72.12999725341797,71.25,71.47000122070312,71.69999694824219,2773200.0,71.69999694824219,72.03933359781901,69.15660041809082,68.06430027008057,65.64230010986329
2019-03-13,72.4800033569336,71.68000030517578,72.12000274658203,72.25,1920400.0,72.25,72.00600026448568,69.33680038452148,68.0974002456665,65.7186501121521
2019-03-14,72.44000244140625,71.94000244140625,72.25,72.33999633789062,1653300.0,72.33999633789062,71.93466644287109,69.51140029907226,68.13000019073486,65.79740009307861
2019-03-15,73.5,72.0999984741211,72.76000213623047,73.45999908447266,2806200.0,73.45999908447266,71.95199991861979,69.67540023803711,68.17690021514892,65.88160009384156
2019-03-18,73.91000366210938,72.94999694824219,73.27999877929688,73.68000030517578,2945300.0,73.68000030517578,71.99399973551432,69.8486003112793,68.21620021820068,65.96835008621215
2019-03-19,74.05999755859375,72.41000366210938,74.0,72.58999633789062,4188100.0,72.58999633789062,71.99799957275391,69.95060028076172,68.24700016021728,66.05280006408691
2019-03-20,72.93000030517578,72.01000213623047,72.80000305175781,72.05999755859375,3136200.0,72.05999755859375,71.99399922688802,70.02300018310547,68.27480014801026,66.12875005722046
2019-03-21,72.73999786376953,71.98999786376953,72.08000183105469,72.26000213623047,2329200.0,72.26000213623047,71.99733276367188,70.11280029296876,68.34030017852783,66.20445007324219
2019-03-22,72.47000122070312,71.80999755859375,71.93000030517578,71.9000015258789,3265900.0,71.9000015258789,71.96799977620442,70.19640029907227,68.39610019683838,66.27815008163452
2019-03-25,72.41000366210938,71.63999938964844,71.8499984741211,72.30999755859375,1972400.0,72.30999755859375,72.01199951171876,70.28340026855469,68.4681001663208,66.35170007705689
2019-03-26,73.36000061035156,72.37000274658203,72.58000183105469,73.33999633789062,2857200.0,73.33999633789062,72.14066569010417,70.3702001953125,68.55240009307862,66.42930006027221
2019-03-27,73.79000091552734,71.95999908447266,73.38999938964844,72.23999786376953,4989700.0,72.23999786376953,72.23799896240234,70.4568000793457,68.63560009002686,66.50150005340576
2019-03-28,72.25,68.91999816894531,71.9800033569336,69.1500015258789,5866500.0,69.1500015258789,72.093332417806,70.49700012207032,68.64160007476806,66.55730005264282
2019-03-29,69.48999786376953,68.16000366210938,69.33000183105469,69.0999984741211,5051900.0,69.0999984741211,71.98999888102213,70.54520004272462,68.64380008697509,66.61235004425049
2019-04-01,70.04000091552734,69.2699966430664,69.54000091552734,69.97000122070312,3808300.0,69.97000122070312,71.88999888102214,70.61960006713868,68.65840007781982,66.66880004882813
2019-04-02,70.16000366210938,69.22000122070312,69.80999755859375,69.7300033569336,3913300.0,69.7300033569336,71.7586659749349,70.67500015258788,68.66680011749267,66.7198000717163
2019-04-03,70.0199966430664,68.69999694824219,69.81999969482422,69.0,3077500.0,69.0,71.54199930826823,70.7184001159668,68.66910015106201,66.76475008010864
2019-04-04,70.12999725341797,69.0,69.08000183105469,70.05000305175781,3037100.0,70.05000305175781,71.3893330891927,70.7634001159668,68.66620021820069,66.81320009231567
2019-04-05,70.75,70.05000305175781,70.4800033569336,70.3499984741211,3483100.0,70.3499984741211,71.18199971516927,70.79720001220703,68.6722002029419,66.86225008010864
2019-04-08,71.23999786376953,69.7699966430664,70.13999938964844,71.2300033569336,4035400.0,71.2300033569336,71.01866658528645,70.85220001220704,68.69770023345947,66.91670009613037
2019-04-09,71.66000366210938,70.2699966430664,70.95999908447266,71.41999816894531,2866800.0,71.41999816894531,70.94066670735677,70.9281999206543,68.73300022125244,66.9738000869751
2019-04-10,72.33000183105469,71.19000244140625,71.55000305175781,72.16000366210938,2629900.0,72.16000366210938,70.94733378092448,71.01580001831054,68.77050022125245,67.030650100708
2019-04-11,73.01000213623047,71.83999633789062,72.1500015258789,73.0,2535700.0,73.0,70.99666697184244,71.10940002441406,68.81930019378662,67.09700010299683
2019-04-12,73.87999725341797,72.87000274658203,73.19000244140625,73.70999908447266,2858700.0,73.70999908447266,71.1173334757487,71.19119995117188,68.8756001663208,67.16705009460449
2019-04-15,73.86000061035156,73.19000244140625,73.70999908447266,73.79000091552734,2194500.0,73.79000091552734,71.21600036621093,71.27440002441406,68.9221001815796,67.23930009841919
2019-04-16,74.2699966430664,73.5199966430664,74.0,74.0999984741211,2834500.0,74.0999984741211,71.26666717529297,71.36819992065429,68.9831001663208,67.31050008773803
2019-04-17,74.30999755859375,71.30000305175781,72.72000122070312,72.45999908447266,7576000.0,72.45999908447266,71.28133392333984,71.48039993286133,69.04200016021728,67.3740500831604
2019-04-18,73.77999877929688,72.56999969482422,73.22000122070312,73.75,2746800.0,73.75,71.58800048828125,71.6165998840332,69.11170017242432,67.44325008392335
2019-04-22,73.86000061035156,73.01000213623047,73.76000213623047,73.72000122070312,1912400.0,73.72000122070312,71.89600067138672,71.72539993286132,69.1782001876831,67.51615009307861
2019-04-23,74.0,73.05000305175781,73.55999755859375,73.75,2180400.0,73.75,72.1480005900065,71.83279998779297,69.2408002090454,67.58460008621216
2019-04-24,73.87000274658203,72.72000122070312,73.38999938964844,73.33000183105469,2373500.0,73.33000183105469,72.38800048828125,71.93059997558593,69.29920024871826,67.64555009841919
2019-04-25,73.58000183105469,72.51000213623047,72.69999694824219,72.70999908447266,3365800.0,72.70999908447266,72.63533376057943,71.99279998779296,69.33710025787353,67.70240009307861
2019-04-26,74.7300033569336,72.5999984741211,74.7300033569336,72.91999816894531,3561900.0,72.91999816894531,72.82666676839193,72.0697999572754,69.37950023651123,67.76110008239746
2019-04-29,73.81999969482422,72.5,72.94000244140625,73.5999984741211,2631300.0,73.5999984741211,73.0433334350586,72.13179992675781,69.43100025177002,67.82820007324219
2019-04-30,73.73999786376953,72.55000305175781,73.47000122070312,72.98999786376953,3064900.0,72.98999786376953,73.160666402181,72.15059982299805,69.48290019989014,67.88525005340576
2019-05-01,74.11000061035156,73.04000091552734,73.13999938964844,73.58000183105469,2941100.0,73.58000183105469,73.30466664632162,72.17179992675781,69.55300022125245,67.94475006103515
2019-05-02,73.94999694824219,72.66000366210938,73.77999877929688,73.61000061035156,2269300.0,73.61000061035156,73.40133310953776,72.18899993896484,69.61610019683837,68.00465005874634
2019-05-03,74.77999877929688,73.4000015258789,73.70999908447266,74.73999786376953,2588800.0,74.73999786376953,73.5173329671224,72.21559982299804,69.706600151062,68.07230005264282
2019-05-06,74.51000213623047,73.33999633789062,73.87999725341797,74.45999908447266,1875700.0,74.45999908447266,73.5673329671224,72.24079986572265,69.7939001083374,68.14200004577637
2019-05-07,74.44999694824219,73.54000091552734,73.80000305175781,74.0,2594800.0,74.0,73.58133290608724,72.2597998046875,69.87860012054443,68.2149500465393
2019-05-08,73.95999908447266,72.4800033569336,73.95999908447266,72.62999725341797,2849200.0,72.62999725341797,73.48333282470703,72.26179977416992,69.9439001083374,68.2818500328064
2019-05-09,74.4000015258789,72.25,72.30000305175781,74.25,3319800.0,74.25,73.60266621907552,72.30439971923828,70.02280010223389,68.36130002975464
2019-05-10,75.31999969482422,73.54000091552734,74.0,75.2300033569336,3360500.0,75.2300033569336,73.70133310953776,72.3647998046875,70.11860012054443,68.44355005264282
2019-05-13,74.73999786376953,73.25,74.37999725341797,73.41999816894531,3476800.0,73.41999816894531,73.68133290608723,72.38639984130859,70.20470012664795,68.51650003433228
2019-05-14,73.87000274658203,73.04000091552734,73.41999816894531,73.5999984741211,2987100.0,73.5999984741211,73.67133280436198,72.42539978027344,70.2929001235962,68.58765003204346
2019-05-15,74.77999877929688,73.05000305175781,73.37000274658203,74.62999725341797,3798200.0,74.62999725341797,73.75799916585287,72.4897996520996,70.39050006866455,68.6627500152588
2019-05-16,77.12999725341797,74.25,74.4800033569336,75.37999725341797,4946400.0,75.37999725341797,73.93599904378256,72.58179962158204,70.50170001983642,68.74055000305175
2019-05-17,76.31999969482422,75.0199966430664,75.38999938964844,75.37000274658203,3619000.0,75.37000274658203,74.09933268229166,72.66279968261719,70.63610004425048,68.81740001678467
2019-05-20,80.93000030517578,75.72000122070312,79.87000274658203,78.29000091552734,20102700.0,78.29000091552734,74.41199951171875,72.81559967041015,70.81100006103516,68.91205001831055
