Date,High,Low,Open,Close,Volume,Adj Close,APC-15ma,APC-50ma,APC-100ma,APC-200ma
2015-02-17,89.4000015258789,87.9800033569336,88.38999938964844,88.66999816894531,7318400.0,84.19998931884766,79.78882904052735,76.45816101074219,81.56442390441894,91.03884338378906
2015-02-18,88.76000213623047,86.44000244140625,87.44000244140625,86.87000274658203,4712300.0,82.49073791503906,80.0559809366862,76.60555755615235,81.39737182617188,90.98255664825439
2015-02-19,86.9800033569336,82.83999633789062,82.83999633789062,86.0999984741211,6215500.0,81.75951385498047,80.49405670166016,76.74419677734375,81.24704460144044,90.92299057006836
2015-02-20,86.5,84.8499984741211,86.0,85.44999694824219,3749900.0,81.142333984375,80.83021240234375,76.91094512939453,81.07464698791505,90.84508575439453
2015-02-23,86.30000305175781,83.94999694824219,84.56999969482422,85.5199966430664,3861900.0,81.2087631225586,81.06887410481771,77.04597610473633,80.9001692199707,90.77142036437988
2015-02-24,86.62000274658203,85.01000213623047,86.25,85.88999938964844,3003300.0,81.56012725830078,81.26638844807943,77.2408317565918,80.75579734802245,90.7084093093872
2015-02-25,86.97000122070312,85.0999984741211,85.6500015258789,86.41000366210938,3190500.0,82.05392456054688,81.31766713460287,77.45277999877929,80.6369938659668,90.64518398284912
2015-02-26,86.19000244140625,84.56999969482422,85.44999694824219,85.23999786376953,4002400.0,80.94290161132812,81.45504048665364,77.67878234863281,80.51266365051269,90.57414379119874
2015-02-27,85.69999694824219,83.83999633789062,85.69999694824219,84.2300033569336,6321700.0,79.98381805419922,81.48985900878907,77.91086196899414,80.3784587097168,90.4991555404663
2015-03-02,84.2300033569336,81.36000061035156,84.2300033569336,82.0199966430664,6564700.0,77.88521575927734,81.44681091308594,78.06906341552734,80.23755760192871,90.41061439514161
2015-03-03,83.69000244140625,81.51000213623047,81.87999725341797,82.77999877929688,5506800.0,78.6069107055664,81.40376281738281,78.1484489440918,80.12100227355957,90.33500270843506
2015-03-04,83.5999984741211,81.33000183105469,82.97000122070312,83.3499984741211,3426700.0,79.14818572998047,81.34108988444011,78.19288970947265,80.0046548461914,90.26435710906982
2015-03-05,83.33999633789062,82.41000366210938,83.31999969482422,82.83999633789062,3312100.0,78.66389465332031,81.16573435465494,78.15452667236327,79.93958274841309,90.1867236328125
2015-03-06,82.16999816894531,80.62999725341797,81.83000183105469,81.7300033569336,5386900.0,77.60983276367188,80.81248728434245,78.11806228637695,79.8793953704834,90.10857452392578
2015-03-09,82.77999877929688,80.61000061035156,81.48999786376953,80.7699966430664,3296400.0,76.95243835449219,80.28057250976562,78.05724502563477,79.84216011047363,90.01941799163818
2015-03-10,81.05000305175781,78.98999786376953,79.72000122070312,78.98999786376953,4617100.0,75.25659942626953,79.68434651692708,77.98454132080079,79.7935498046875,89.9174983215332
2015-03-11,80.2300033569336,78.77999877929688,79.2300033569336,79.48999786376953,3134600.0,75.73294830322266,79.23382720947265,77.91927551269531,79.74213233947754,89.81904315948486
2015-03-12,79.93000030517578,78.01000213623047,79.83999633789062,78.19000244140625,2972500.0,74.49440002441406,78.74948628743489,77.81708389282227,79.6394345855713,89.714489402771
2015-03-13,78.52999877929688,77.0,77.55000305175781,78.41999816894531,3577900.0,74.71351623535156,78.3208984375,77.72478225708008,79.54886459350585,89.60787704467774
2015-03-16,80.73999786376953,77.5199966430664,77.8499984741211,80.63999938964844,4590700.0,76.8285903930664,78.02888692220053,77.69453323364257,79.45909881591797,89.5056729888916
2015-03-17,81.25,79.73999786376953,80.1500015258789,80.44000244140625,6101000.0,76.63804626464844,77.70074818929037,77.66446228027344,79.35398956298827,89.40463478088378
2015-03-18,83.18000030517578,79.66999816894531,79.97000122070312,82.58999633789062,5485400.0,78.68643951416016,77.47624918619792,77.79861541748046,79.28942672729492,89.31548614501953
2015-03-19,82.27999877929688,79.91000366210938,81.04000091552734,80.43000030517578,4001100.0,76.62852478027344,77.18862406412761,77.90224548339843,79.18346534729004,89.21920219421386
2015-03-20,83.5,80.91000366210938,80.91000366210938,81.94999694824219,5062900.0,78.07669067382812,77.06148223876953,78.01204895019531,79.10324699401855,89.12921745300292
2015-03-23,82.7300033569336,80.98999786376953,82.2699966430664,81.04000091552734,3865700.0,77.20968627929688,77.01644694010416,78.0576025390625,79.03953132629394,89.03409732818604
2015-03-24,81.75,80.52999877929688,81.33999633789062,81.41000366210938,3503900.0,77.56221771240234,76.9468007405599,78.10583877563477,78.96013031005859,88.94017501831054
2015-03-25,83.1500015258789,81.30999755859375,82.22000122070312,82.33999633789062,4056800.0,78.44824981689453,76.90013834635417,78.24947174072265,78.88041015625,88.84591560363769
2015-03-26,84.04000091552734,82.45999908447266,83.5,83.19999694824219,4060900.0,79.26760864257812,76.94038594563803,78.39524826049805,78.82648544311523,88.7517407989502
2015-03-27,82.83999633789062,81.93000030517578,82.80999755859375,82.19000244140625,2432400.0,78.30533599853516,76.98675282796223,78.49234191894531,78.74098281860351,88.63198627471924
2015-03-30,84.08000183105469,82.5199966430664,83.18000030517578,83.8499984741211,2828800.0,79.88687896728516,77.18238220214843,78.65658111572266,78.68113761901856,88.52292419433594
2015-03-31,83.7699966430664,82.55000305175781,83.05000305175781,82.80999755859375,2397900.0,78.89604949951172,77.42501220703124,78.74459823608399,78.62671478271484,88.40116714477539
2015-04-01,84.95999908447266,83.48999786376953,83.76000213623047,83.86000061035156,4170400.0,79.89640808105469,77.70257619222005,78.86553680419922,78.56147621154786,88.28917907714843
2015-04-02,85.37000274658203,82.91999816894531,83.30000305175781,84.55000305175781,3567900.0,80.55378723144531,78.10653533935547,78.94321762084961,78.48208625793457,88.18496200561523
2015-04-06,86.5999984741211,84.80000305175781,85.04000091552734,85.86000061035156,3250800.0,81.80188751220703,78.57909342447917,79.03104690551758,78.40760681152344,88.07674278259277
2015-04-07,86.83000183105469,85.4000015258789,85.93000030517578,85.44000244140625,3519000.0,81.40174865722656,78.88397064208985,79.11239242553711,78.34776878356934,87.9635020828247
2015-04-08,87.22000122070312,85.37999725341797,86.69999694824219,86.12000274658203,5908800.0,82.04959106445312,79.24474029541015,79.18352478027344,78.28806861877442,87.84722278594971
2015-04-09,89.5999984741211,86.51000213623047,86.70999908447266,88.9000015258789,5976700.0,84.69821166992188,79.64552510579428,79.30781982421875,78.26990142822265,87.74631072998046
2015-04-10,90.11000061035156,88.73999786376953,90.0,90.0999984741211,4061900.0,85.84147644042969,80.25972188313803,79.52088180541992,78.2817153930664,87.66862655639649
2015-04-13,91.0999984741211,88.54000091552734,90.48999786376953,88.68000030517578,4299700.0,84.48859405517578,80.6871821085612,79.68865371704102,78.27309226989746,87.57388820648194
2015-04-14,90.91000366210938,89.20999908447266,89.6500015258789,90.83000183105469,4113400.0,86.53697967529297,81.30900166829427,79.8668165588379,78.29649826049804,87.491657371521
2015-04-15,94.6500015258789,90.7699966430664,91.08000183105469,94.54000091552734,7222500.0,90.07161712646484,82.14296162923178,80.09630065917969,78.3512760925293,87.4251644897461
2015-04-16,94.98999786376953,93.72000122070312,94.55999755859375,93.94000244140625,5076500.0,89.49998474121094,82.87974395751954,80.26060546875,78.39210426330567,87.35595504760742
2015-04-17,93.80999755859375,91.38999938964844,93.43000030517578,93.68000030517578,6560700.0,89.25228881835938,83.54538930257162,80.46800521850587,78.40954109191894,87.28616790771484
2015-04-20,95.94000244140625,93.33999633789062,93.9000015258789,93.66000366210938,7866600.0,89.23322296142578,84.27391510009765,80.66343887329101,78.41912223815918,87.22430965423584
2015-04-21,94.22000122070312,92.12000274658203,93.30999755859375,92.55999755859375,3091900.0,88.1852035522461,84.82713673909505,80.85652420043945,78.42579383850098,87.15744728088379
2015-04-22,93.62000274658203,91.9000015258789,93.08999633789062,93.04000091552734,2651500.0,88.64253234863281,85.47690226236979,81.04432220458985,78.46069732666015,87.0966004562378
2015-04-23,94.72000122070312,92.95999908447266,93.0999984741211,93.45999908447266,2639300.0,89.04267120361328,86.08665313720704,81.2234100341797,78.51398643493653,87.03445026397705
2015-04-24,93.33999633789062,92.19999694824219,92.94000244140625,92.6500015258789,3426500.0,88.27095794677734,86.60113118489583,81.36294464111329,78.64766342163085,86.96839427947998
2015-04-27,94.0199966430664,92.80000305175781,93.69000244140625,93.16000366210938,2424100.0,88.7568588256836,87.0647959391276,81.47991104125977,78.79017402648925,86.91118717193604
2015-04-28,94.3499984741211,92.7300033569336,93.0,93.66000366210938,2250700.0,89.23322296142578,87.58689422607422,81.56595230102539,78.93347366333008,86.86278118133545
2015-04-29,95.0,92.83999633789062,93.30000305175781,93.9000015258789,3339200.0,89.46187591552734,88.08104654947917,81.67119003295899,79.06467552185059,86.8101375579834
2015-04-30,94.72000122070312,92.76000213623047,94.19999694824219,94.0999984741211,5498400.0,89.65242767333984,88.4113276163737,81.814423828125,79.20999069213867,86.74051025390625
2015-05-01,94.30000305175781,92.81999969482422,93.93000030517578,93.91999816894531,2211900.0,89.48092651367188,88.65395762125651,81.96885208129883,79.35652442932128,86.65676204681397
2015-05-04,95.19999694824219,92.79000091552734,94.43000030517578,93.7300033569336,5065500.0,89.29991149902344,88.97471211751302,82.1320036315918,79.52147438049316,86.59297164916993
2015-05-05,95.75,89.05999755859375,93.66999816894531,89.31999969482422,9411400.0,85.09833526611328,88.87880249023438,82.20979507446289,79.62788558959961,86.50713485717773
2015-05-06,91.75,89.13999938964844,90.62000274658203,89.66000366210938,4731400.0,85.42227172851562,88.5688461303711,82.28703796386719,79.7639348602295,86.42036895751953
2015-05-07,89.75,87.68000030517578,89.69000244140625,88.7699966430664,5234300.0,84.5743408203125,88.24046986897787,82.3374462890625,79.8951131439209,86.33195945739746
2015-05-08,89.70999908447266,87.41000366210938,89.63999938964844,88.55999755859375,5394300.0,84.37423706054688,87.91526641845704,82.40607299804688,80.04242767333984,86.23079627990722
2015-05-11,88.87000274658203,86.20999908447266,88.87000274658203,86.31999969482422,4053900.0,82.24014282226562,87.44906107584636,82.4511994934082,80.18103073120118,86.11806594848633
2015-05-12,87.04000091552734,85.5,86.31999969482422,86.19000244140625,4337100.0,82.11627960205078,87.04446614583334,82.53582077026367,80.3024420928955,86.01316509246826
2015-05-13,87.52999877929688,84.62000274658203,87.52999877929688,85.11000061035156,4199000.0,81.08733367919922,86.54078623453776,82.58542922973633,80.36693908691406,85.9104829788208
2015-05-14,86.05000305175781,84.36000061035156,85.30999755859375,84.48999786376953,3154900.0,80.49663543701172,85.97105051676432,82.61239822387695,80.4026439666748,85.7973896408081
2015-05-15,85.29000091552734,83.08999633789062,83.94999694824219,84.66999816894531,4536700.0,80.66812133789062,85.46419474283854,82.65248275756836,80.40350471496582,85.68213275909424
2015-05-18,85.05999755859375,83.7300033569336,84.44000244140625,84.9800033569336,3168500.0,80.96347045898438,84.94463551839193,82.71955551147461,80.41880889892577,85.58260738372803
2015-05-19,84.55999755859375,83.4000015258789,84.2300033569336,83.55999755859375,4105900.0,79.61060333251953,84.30312754313151,82.77271881103516,80.41498191833496,85.48212341308594
2015-05-20,84.05000305175781,82.88999938964844,83.5199966430664,83.4000015258789,2630000.0,79.45814514160156,83.63621215820312,82.8567497253418,80.42064552307129,85.35675746917724
2015-05-21,85.66000366210938,83.5,83.7699966430664,85.5999984741211,3907100.0,81.55416107177734,83.09632771809896,82.97317398071289,80.4462247467041,85.2542854309082
2015-05-22,86.55000305175781,84.33999633789062,84.52999877929688,86.16999816894531,4026800.0,82.09722137451172,82.60408070882161,83.12523040771484,80.47115715026855,85.16019287109376
2015-05-26,85.72000122070312,83.80999755859375,85.2699966430664,84.18000030517578,3598700.0,80.20130157470703,81.99750671386718,83.23498611450195,80.47988418579102,85.05558216094971
2015-05-27,85.31999969482422,83.5,84.5,84.1500015258789,3492100.0,80.1727066040039,81.66913146972657,83.3018684387207,80.49820083618164,84.94086917877198
2015-05-28,84.73999786376953,82.83000183105469,84.30999755859375,83.91999816894531,3087900.0,79.95356750488281,81.30455118815104,83.36817886352539,80.51632057189941,84.82845897674561
2015-05-29,84.52999877929688,83.37000274658203,84.23999786376953,83.61000061035156,4045200.0,79.65821838378906,80.97680969238282,83.38761444091797,80.59311492919922,84.72613624572755
2015-06-01,84.13999938964844,83.25,83.95999908447266,83.83999633789062,2830500.0,79.8773422241211,80.67701670328776,83.45259078979493,80.67741813659669,84.62278507232666
2015-06-02,85.43000030517578,82.88999938964844,84.4800033569336,84.79000091552734,2995100.0,80.7824478149414,80.57983703613282,83.5067059326172,80.75937744140624,84.52688591003418
2015-06-03,85.36000061035156,83.87000274658203,84.55000305175781,83.91999816894531,4360200.0,79.95356750488281,80.43565622965495,83.56158355712891,80.8095930480957,84.41589172363281
2015-06-04,83.8499984741211,82.68000030517578,83.11000061035156,83.4000015258789,2285000.0,79.45814514160156,80.32704366048178,83.59950210571289,80.85267044067383,84.29939952850341
2015-06-05,85.19999694824219,82.81999969482422,83.01000213623047,84.48999786376953,3000100.0,80.49663543701172,80.32704366048178,83.64046981811524,80.94497077941895,84.18319095611572
2015-06-08,84.69999694824219,82.69000244140625,83.77999877929688,82.95999908447266,3846800.0,79.29232788085938,80.23532409667969,83.64096420288087,81.01810623168946,84.0603472518921
2015-06-09,84.69999694824219,83.0999984741211,83.83999633789062,83.22000122070312,4515600.0,79.54085540771484,80.14048309326172,83.66567459106446,81.07900825500488,83.93539485931396
2015-06-10,84.79000091552734,83.80999755859375,84.55000305175781,84.61000061035156,2120100.0,80.8694076538086,80.22440338134766,83.68532516479492,81.17095314025879,83.82175811767578
2015-06-11,84.94999694824219,83.72000122070312,84.55000305175781,83.93000030517578,1845100.0,80.2194595336914,80.27515767415365,83.71179336547851,81.22819580078125,83.69434581756592
2015-06-12,83.5,82.75,83.43000030517578,83.12000274658203,3578600.0,79.44525909423828,80.13456420898437,83.70277038574218,81.2841535949707,83.5626848602295
2015-06-15,83.36000061035156,82.36000061035156,82.44999694824219,82.66999816894531,1892500.0,79.01515197753906,79.92909291585286,83.67199768066406,81.30760765075684,83.43618957519531
2015-06-16,83.83999633789062,82.5199966430664,82.5199966430664,83.61000061035156,1515200.0,79.9135971069336,79.9099126180013,83.63423187255859,81.33263938903809,83.31144878387451
