Date,High,Low,Open,Close,Volume,Adj Close,WMB-15ma,WMB-50ma,WMB-100ma,WMB-200ma
2016-03-29,15.789999961853027,14.649999618530273,14.90999984741211,15.699999809265137,6597700.0,13.132720947265625,13.90199972788493,13.578323955535888,18.577769384384155,28.060986857414246
2016-03-30,16.489999771118164,15.649999618530273,15.899999618530273,15.65999984741211,7785000.0,13.099263191223145,13.847073936462403,13.580561008453369,18.3914688873291,27.9439630317688
2016-03-31,16.1200008392334,15.40999984741211,15.6899995803833,16.06999969482422,7605800.0,13.442218780517578,13.777367528279623,13.59481990814209,18.219232158660887,27.82647886276245
2016-04-01,16.31999969482422,15.399999618530273,15.699999809265137,15.520000457763672,8541400.0,12.98215389251709,13.756734339396159,13.60455623626709,18.047751245498656,27.70521831035614
2016-04-04,15.710000038146973,15.199999809265137,15.420000076293945,15.210000038146973,7176000.0,12.722846984863281,13.71212215423584,13.600233001708984,17.875804128646852,27.580253024101257
2016-04-05,15.199999809265137,14.619999885559082,15.09000015258789,14.8100004196167,7657100.0,12.388256072998047,13.617878977457682,13.529524326324463,17.708624601364136,27.451983408927916
2016-04-06,15.800000190734863,14.600000381469727,14.989999771118164,15.489999771118164,12888400.0,12.957060813903809,13.58107395172119,13.49326244354248,17.54823595046997,27.329004888534545
2016-04-07,16.020000457763672,15.369999885559082,15.390000343322754,15.710000038146973,11966100.0,13.141085624694824,13.484599939982097,13.42663953781128,17.39331097602844,27.158315892219544
2016-04-08,16.75,15.930000305175781,16.149999618530273,16.239999771118164,16719200.0,13.584420204162598,13.399836921691895,13.387436733245849,17.25266592025757,26.997301301956178
2016-04-11,17.510000228881836,16.3700008392334,16.3700008392334,17.059999465942383,28315000.0,14.270331382751465,13.339052772521972,13.361629543304444,17.118879976272584,26.845814518928528
2016-04-12,17.860000610351562,16.799999237060547,17.190000534057617,17.709999084472656,10749700.0,14.814043998718262,13.359128189086913,13.346535358428955,16.973122577667237,26.70528087615967
2016-04-13,18.389999389648438,17.420000076293945,17.6299991607666,18.350000381469727,9298400.0,15.34939193725586,13.399279403686524,13.338760089874267,16.830749320983887,26.56016046524048
2016-04-14,18.579999923706055,17.600000381469727,18.579999923706055,17.770000457763672,8663400.0,14.864234924316406,13.48348503112793,13.334510993957519,16.679270820617674,26.41548858642578
2016-04-15,17.940000534057617,17.360000610351562,17.56999969482422,17.549999237060547,6345700.0,14.680208206176758,13.606168683369955,13.331098728179931,16.52894542694092,26.265973482131958
2016-04-18,17.8799991607666,15.319999694824219,16.959999084472656,16.68000030517578,34744700.0,13.952471733093262,13.6920472462972,13.307646389007568,16.37843207359314,26.112353615760803
2016-04-19,18.049999237060547,16.84000015258789,16.899999618530273,18.010000228881836,16079400.0,15.06498908996582,13.820865122477214,13.332741889953613,16.240383043289185,25.963946738243102
2016-04-20,19.149999618530273,17.56999969482422,17.829999923706055,18.829999923706055,20954600.0,15.750901222229004,13.997640991210938,13.467710857391358,16.105333347320556,25.820794982910158
2016-04-21,19.59000015258789,18.6200008392334,18.899999618530273,19.139999389648438,15719700.0,16.010211944580078,14.16884053548177,13.59463665008545,15.978390769958496,25.67987201690674
2016-04-22,19.81999969482422,19.139999389648438,19.270000457763672,19.540000915527344,10089400.0,16.34480094909668,14.39301700592041,13.714218139648438,15.857157306671143,25.54404013633728
2016-04-25,19.799999237060547,18.610000610351562,19.59000015258789,19.059999465942383,5983500.0,15.943291664123535,14.607713317871093,13.81867073059082,15.728600244522095,25.404491629600525
2016-04-26,19.700000762939453,18.969999313354492,19.25,19.389999389648438,8527200.0,16.219329833984375,14.863118235270182,13.925740032196044,15.602015810012817,25.260730032920836
2016-04-27,20.56999969482422,19.559999465942383,19.559999465942383,20.0,16189700.0,16.729583740234375,15.11461976369222,14.018168964385985,15.490459203720093,25.11819905757904
2016-04-28,20.56999969482422,19.579999923706055,20.110000610351562,19.639999389648438,8025900.0,16.42844581604004,15.3337771097819,14.093604412078857,15.392748384475707,24.974939255714418
2016-04-29,20.139999389648438,18.649999618530273,19.8799991607666,19.389999389648438,8848200.0,16.219329833984375,15.509437751770019,14.161146850585938,15.309882364273072,24.83273132801056
2016-05-02,19.3700008392334,18.459999084472656,19.3700008392334,18.809999465942383,9313900.0,15.734172821044922,15.607027180989583,14.225600872039795,15.254776353836059,24.686272053718568
2016-05-03,19.459999084472656,18.450000762939453,18.850000381469727,19.389999389648438,9217300.0,16.219329833984375,15.700712903340657,14.289432621002197,15.202395105361939,24.543364968299866
2016-05-04,19.43000030517578,18.350000381469727,19.110000610351562,19.239999771118164,9709200.0,16.093856811523438,15.750343894958496,14.359628295898437,15.12988299369812,24.406550278663634
2016-05-05,20.6299991607666,18.40999984741211,18.420000076293945,20.56999969482422,14791200.0,17.206378936767578,15.906486829121908,14.43545696258545,15.062526712417602,24.280114617347717
2016-05-06,21.0,19.690000534057617,20.520000457763672,19.700000762939453,9335800.0,16.478639602661133,16.0263822555542,14.506410903930664,15.014190511703491,24.154545969963074
2016-05-09,19.450000762939453,18.549999237060547,19.360000610351562,18.940000534057617,9273100.0,15.842911720275879,16.15241158803304,14.570942344665527,14.966353778839112,24.028129234313965
2016-05-10,19.579999923706055,18.84000015258789,19.020000457763672,19.139999389648438,5430300.0,16.010211944580078,16.215426445007324,14.633173084259033,14.91801202774048,23.90371425628662
2016-05-11,19.899999618530273,18.81999969482422,19.31999969482422,19.5,5567600.0,16.311344146728516,16.252789306640626,14.692391777038575,14.872923603057862,23.78371810913086
2016-05-12,19.979999542236328,18.889999389648438,19.829999923706055,19.049999237060547,6455900.0,15.934925079345703,16.247770182291667,14.73472469329834,14.841091728210449,23.65710107803345
2016-05-13,19.8700008392334,18.850000381469727,18.920000076293945,19.350000381469727,13797400.0,16.185869216918945,16.23717473347982,14.766588401794433,14.829193382263183,23.528243017196655
2016-05-16,20.649999618530273,19.450000762939453,19.450000762939453,20.59000015258789,17362000.0,17.223102569580078,16.322495460510254,14.802095317840577,14.823956718444824,23.40857184410095
2016-05-17,21.969999313354492,20.440000534057617,20.59000015258789,21.510000228881836,11858700.0,17.992666244506836,16.440717887878417,14.854445533752441,14.821817626953125,23.29469066619873
2016-05-18,21.760000228881836,20.65999984741211,21.5,20.829999923706055,7545300.0,17.42386245727539,16.487003135681153,14.924459781646728,14.791645717620849,23.181189308166505
2016-05-19,21.59000015258789,20.110000610351562,20.43000030517578,21.540000915527344,10950500.0,18.017759323120117,16.59295736948649,14.995058670043946,14.770881519317626,23.072172346115114
2016-05-20,22.260000228881836,21.65999984741211,21.850000381469727,22.149999618530273,12608400.0,18.528011322021484,16.746869468688963,15.099785861968995,14.756026477813721,22.973863515853882
2016-05-23,22.209999084472656,20.899999618530273,21.959999084472656,21.950000762939453,11343400.0,18.360715866088867,16.92197233835856,15.199159584045411,14.73901445388794,22.87716527938843
2016-05-24,22.299999237060547,21.450000762939453,22.030000686645508,22.1299991607666,14955500.0,18.51128578186035,17.07476940155029,15.293347225189208,14.727218837738038,22.78017117500305
2016-05-25,22.329999923706055,20.940000534057617,22.299999237060547,21.25,15269800.0,17.775178909301758,17.18685754140218,15.37866807937622,14.697656097412109,22.67526268005371
2016-05-26,21.510000228881836,20.670000076293945,21.43000030517578,20.809999465942383,9040400.0,17.407129287719727,17.200240898132325,15.43504674911499,14.660056838989258,22.568164377212526
2016-05-27,21.559999465942383,20.520000457763672,20.690000534057617,21.479999542236328,7897000.0,17.967571258544922,17.299503008524578,15.497280864715576,14.627336006164551,22.45947907447815
2016-05-31,23.0,21.65999984741211,21.65999984741211,22.15999984741211,10498400.0,18.536378860473633,17.47906748453776,15.564366569519043,14.62797206878662,22.352822151184082
2016-06-01,22.700000762939453,21.65999984741211,21.84000015258789,22.59000015258789,7214200.0,18.89606475830078,17.67145767211914,15.652029609680175,14.650677757263184,22.244428977966308
2016-06-02,22.8700008392334,22.010000228881836,22.260000228881836,22.600000381469727,5449200.0,18.904430389404297,17.844330088297525,15.735175743103028,14.675887145996093,22.125706729888915
2016-06-03,22.90999984741211,22.219999313354492,22.709999084472656,22.829999923706055,4765200.0,19.09681510925293,18.055122756958006,15.84508903503418,14.716088399887084,22.0119859790802
2016-06-06,23.700000762939453,22.93000030517578,23.200000762939453,23.3799991607666,8687700.0,19.5568790435791,18.279856745402018,15.979427547454835,14.778233757019043,21.9038671875
2016-06-07,23.889999389648438,23.260000228881836,23.68000030517578,23.56999969482422,7338400.0,19.715810775756836,18.44603729248047,16.12045789718628,14.865603904724122,21.805515623092653
2016-06-08,23.6299991607666,22.790000915527344,23.40999984741211,23.18000030517578,7498000.0,19.389585494995117,18.539165242513022,16.245595188140868,14.911959571838379,21.70961135864258
2016-06-09,23.59000015258789,22.780000686645508,22.920000076293945,23.280000686645508,7747100.0,19.473230361938477,18.67578976949056,16.373074531555176,14.976817770004272,21.62542845726013
2016-06-10,22.860000610351562,21.850000381469727,22.790000915527344,22.040000915527344,8063400.0,18.435998916625977,18.703672409057617,16.472950134277344,15.033885021209716,21.544099788665772
2016-06-13,22.290000915527344,21.6299991607666,21.760000228881836,21.799999237060547,5986300.0,18.235244750976562,18.684154637654622,16.578011951446534,15.091284093856812,21.457883110046385
2016-06-14,22.040000915527344,20.989999771118164,21.670000076293945,21.18000030517578,9003500.0,17.71662712097168,18.641215387980143,16.677887554168702,15.139060277938842,21.361266012191773
2016-06-15,22.520000457763672,20.8799991607666,21.0,21.770000457763672,11693000.0,18.21015167236328,18.621139780680338,16.794325466156007,15.161924896240235,21.262300119400024
2016-06-16,22.25,20.549999237060547,20.940000534057617,22.1299991607666,13474700.0,19.071964263916016,18.707592137654622,16.91662353515625,15.204942989349366,21.170439882278444
2016-06-17,22.81999969482422,22.200000762939453,22.299999237060547,22.530000686645508,11845700.0,19.416688919067383,18.841562779744468,17.0421356010437,15.23438756942749,21.08880973815918
2016-06-20,22.90999984741211,21.649999618530273,22.690000534057617,22.31999969482422,17733700.0,19.23571014404297,18.926105372111003,17.155161399841308,15.271299066543579,21.001613674163817
2016-06-21,22.899999618530273,20.040000915527344,22.25,21.670000076293945,36802500.0,18.675533294677734,18.935382334391274,17.243265438079835,15.302447490692138,20.911072883605957
2016-06-22,21.6299991607666,20.75,21.610000610351562,20.760000228881836,8879700.0,17.89127540588379,18.868396377563478,17.304810066223144,15.32567271232605,20.82022316932678
2016-06-23,21.829999923706055,20.670000076293945,21.100000381469727,21.780000686645508,11725600.0,18.77033233642578,18.859456507364907,17.373228874206543,15.355994482040405,20.731243963241578
2016-06-24,21.700000762939453,20.469999313354492,20.5,21.309999465942383,20533700.0,18.365276336669922,18.810687255859374,17.443249702453613,15.388880348205566,20.64435675621033
2016-06-27,21.149999618530273,19.600000381469727,20.8799991607666,20.0,15859200.0,17.236299514770508,18.655981953938802,17.49437152862549,15.41273512840271,20.558583240509034
2016-06-28,21.0,20.350000381469727,20.56999969482422,20.639999389648438,8736900.0,17.787860870361328,18.527451960245767,17.57107931137085,15.439362850189209,20.480617084503173
2016-06-29,20.979999542236328,19.959999084472656,20.920000076293945,20.84000015258789,17280000.0,17.960224151611328,18.432161204020183,17.62898401260376,15.480862951278686,20.40623167037964
2016-06-30,21.729999542236328,20.549999237060547,20.610000610351562,21.6299991607666,14657000.0,18.641056060791016,18.37668291727702,17.686787109375,15.577248983383178,20.330200901031493
2016-07-01,21.0,20.219999313354492,20.5,20.559999465942383,17743600.0,17.718917846679688,18.328877512613932,17.720961227416993,15.65779893875122,20.240664558410643
2016-07-05,20.540000915527344,19.68000030517578,20.34000015258789,20.09000015258789,10259900.0,17.31386375427246,18.26745211283366,17.740342483520507,15.727280311584472,20.149685583114625
2016-07-06,20.440000534057617,19.780000686645508,20.0,20.440000534057617,13481000.0,17.615495681762695,18.260710016886392,17.77378656387329,15.796228647232056,20.058544578552247
2016-07-07,21.34000015258789,20.15999984741211,20.420000076293945,20.350000381469727,9616300.0,17.537931442260742,18.21589533487956,17.80015859603882,15.862949314117431,19.966122331619264
2016-07-08,21.1200008392334,20.440000534057617,20.549999237060547,20.989999771118164,7719300.0,18.089496612548828,18.150397491455077,17.827356853485107,15.922762908935546,19.88122363090515
2016-07-11,21.360000610351562,20.6200008392334,21.190000534057617,20.729999542236328,8230000.0,17.86542320251465,18.04697977701823,17.8560964012146,15.974850406646729,19.803278675079344
2016-07-12,22.219999313354492,21.049999237060547,21.079999923706055,21.889999389648438,11458900.0,18.865127563476562,18.022274271647134,17.909012355804443,16.03507960319519,19.73289234161377
2016-07-13,23.0,21.600000381469727,22.719999313354492,22.229999542236328,13111400.0,19.15814208984375,18.05444819132487,17.97749174118042,16.101546306610107,19.664837589263914
2016-07-14,23.780000686645508,22.219999313354492,22.5,23.600000381469727,17948300.0,20.338830947875977,18.217618560791017,18.05988176345825,16.174657192230224,19.622536754608156
2016-07-15,24.290000915527344,22.8700008392334,23.81999969482422,23.440000534057617,15355900.0,20.20094108581543,18.31299247741699,18.14202344894409,16.250825872421263,19.585966396331788
2016-07-18,24.760000228881836,23.329999923706055,23.940000534057617,24.56999969482422,14771100.0,21.17479133605957,18.500293477376303,18.22139169692993,16.32842432975769,19.5467031955719
