Date,High,Low,Open,Close,Volume,Adj Close,GIS-15ma,GIS-50ma,GIS-100ma,GIS-200ma
2014-11-11,51.150001525878906,50.66999816894531,50.83000183105469,50.970001220703125,2570600.0,42.80507278442383,43.34256159464518,42.844424133300784,43.32315467834473,43.00633474349976
2014-11-12,51.08000183105469,50.529998779296875,50.599998474121094,50.959999084472656,2615800.0,42.79668426513672,43.36271692911784,42.80843757629395,43.30255027770996,43.02375967025757
2014-11-13,51.16999816894531,50.61000061035156,51.11000061035156,51.0,3048200.0,42.83028030395508,43.390150960286455,42.77412239074707,43.286993255615236,43.03876947402954
2014-11-14,51.040000915527344,50.63999938964844,50.9900016784668,50.81999969482422,2814100.0,42.679115295410156,43.3783940633138,42.731119842529296,43.28595966339111,43.05527851104736
2014-11-17,51.439998626708984,50.79999923706055,50.81999969482422,51.349998474121094,2196300.0,43.12421798706055,43.389031982421876,42.70218376159668,43.287145347595214,43.07876914978027
2014-11-18,51.720001220703125,51.2599983215332,51.41999816894531,51.59000015258789,2215300.0,43.325767517089844,43.40078938802083,42.68294250488281,43.28803218841553,43.10232456207275
2014-11-19,51.959999084472656,51.369998931884766,51.400001525878906,51.91999816894531,1920600.0,43.602901458740234,43.45789591471354,42.66824447631836,43.289789276123045,43.12615865707397
2014-11-20,51.849998474121094,51.54999923706055,51.81999969482422,51.63999938964844,1540100.0,43.36775588989258,43.46853357950847,42.648176956176755,43.28621940612793,43.14758697509765
2014-11-21,52.22999954223633,51.599998474121094,52.22999954223633,51.849998474121094,2508700.0,43.54412078857422,43.46237538655599,42.63963325500488,43.283503952026365,43.16829807281494
2014-11-24,51.9900016784668,51.369998931884766,51.790000915527344,51.5,2213600.0,43.25019073486328,43.397430674235025,42.61871391296387,43.27751853942871,43.18647344589233
2014-11-25,51.849998474121094,51.38999938964844,51.5,51.650001525878906,3555200.0,43.376163482666016,43.32968673706055,42.60031402587891,43.269734649658204,43.202736682891846
2014-11-26,51.88999938964844,51.63999938964844,51.720001220703125,51.849998474121094,1355500.0,43.54412078857422,43.25578358968099,42.624421768188476,43.26288070678711,43.221479721069336
2014-11-28,52.86000061035156,52.0,52.130001068115234,52.75,1664500.0,44.29994201660156,43.22666931152344,42.65714904785156,43.262252197265624,43.24129583358765
2014-12-01,52.7599983215332,52.220001220703125,52.529998779296875,52.630001068115234,2183900.0,44.19916915893555,43.29777297973633,42.68686134338379,43.26261512756348,43.257737998962405
2014-12-02,53.130001068115234,52.66999816894531,52.790000915527344,53.04999923706055,3093400.0,44.5518913269043,43.41982625325521,42.73245735168457,43.26742141723633,43.276804809570315
2014-12-03,53.45000076293945,52.65999984741211,52.900001525878906,53.040000915527344,4708000.0,44.54349136352539,43.53572082519531,42.78354942321777,43.271060905456544,43.297510643005374
2014-12-04,53.189998626708984,52.7400016784668,52.95000076293945,53.0,2933100.0,44.5098991394043,43.64993515014648,42.83330322265625,43.27528076171875,43.31595746994019
2014-12-05,53.22999954223633,52.869998931884766,53.0,53.119998931884766,2579300.0,44.61068344116211,43.768628692626955,42.89057022094727,43.27925891876221,43.33601522445679
2014-12-08,53.2400016784668,52.61000061035156,52.90999984741211,52.93000030517578,2878600.0,44.451107025146484,43.88676147460937,42.94198028564453,43.2841402053833,43.35388111114502
2014-12-09,52.810001373291016,52.11000061035156,52.59000015258789,52.279998779296875,2956600.0,43.90523147583008,43.938829040527345,42.976641998291015,43.281230506896975,43.36819753646851
2014-12-10,52.529998779296875,51.95000076293945,52.5099983215332,51.9900016784668,2518700.0,43.66168975830078,43.96122385660807,43.00943161010742,43.27755130767822,43.38289531707764
2014-12-11,52.70000076293945,52.029998779296875,52.09000015258789,52.47999954223633,4118200.0,44.07320022583008,43.992577107747394,43.058281097412106,43.27723747253418,43.39915864944458
2014-12-12,52.54999923706055,52.0099983215332,52.060001373291016,52.099998474121094,4610000.0,43.75407028198242,44.018331400553386,43.09808265686035,43.27414890289307,43.412801303863525
2014-12-15,52.349998474121094,51.22999954223633,52.15999984741211,51.470001220703125,3319100.0,43.2249870300293,43.99705581665039,43.1218049621582,43.265352935791014,43.42449550628662
2014-12-16,52.45000076293945,51.08000183105469,51.43000030517578,51.130001068115234,3904700.0,42.939453125,43.976339975992836,43.137817459106444,43.25486785888672,43.43115398406982
2014-12-17,52.40999984741211,51.400001525878906,51.529998779296875,52.189998626708984,4644500.0,43.829647064208984,44.00657221476237,43.17846397399902,43.25278488159179,43.442673473358155
2014-12-18,53.529998779296875,52.459999084472656,52.5,53.5099983215332,4622100.0,44.938194274902344,44.099510447184244,43.234899063110355,43.2647859954834,43.459612693786625
2014-12-19,53.97999954223633,53.2599983215332,53.5,53.810001373291016,4901900.0,45.19015121459961,44.15885772705078,43.30074035644531,43.28646999359131,43.47727867126465
2014-12-22,54.38999938964844,53.81999969482422,53.95000076293945,54.380001068115234,2552400.0,45.6688346862793,44.2568354288737,43.377498931884766,43.325435104370115,43.49877311706543
2014-12-23,54.61000061035156,54.22999954223633,54.560001373291016,54.40999984741211,2340700.0,45.694026947021484,44.332977803548175,43.46366340637207,43.35815517425537,43.519204463958744
2014-12-24,54.560001373291016,54.2400016784668,54.34000015258789,54.310001373291016,1214500.0,45.61004638671875,44.40408147176107,43.54411712646484,43.38703678131103,43.53671491622925
2014-12-26,54.58000183105469,54.2599983215332,54.34000015258789,54.380001068115234,1053800.0,45.6688346862793,44.481343841552736,43.632632904052734,43.41992130279541,43.555913333892825
2014-12-29,54.45000076293945,54.119998931884766,54.220001220703125,54.310001373291016,1486500.0,45.61004638671875,44.54796803792318,43.72417221069336,43.44522125244141,43.57990190505981
2014-12-30,54.599998474121094,54.2400016784668,54.29999923706055,54.349998474121094,1361600.0,45.643638610839844,44.62747014363607,43.80916091918945,43.47452209472656,43.60135232925415
2014-12-31,54.27000045776367,53.2400016784668,54.189998626708984,53.33000183105469,2516700.0,44.78704071044922,44.686257425944014,43.866436080932615,43.48950958251953,43.617371788024904
2015-01-02,53.599998474121094,52.79999923706055,53.099998474121094,53.11000061035156,2165000.0,44.6022834777832,44.74896367390951,43.91094604492187,43.49873474121094,43.63234441757202
2015-01-05,52.689998626708984,52.060001373291016,52.27000045776367,52.150001525878906,4149500.0,43.79606628417969,44.73048807779948,43.93698028564453,43.49956443786621,43.64201498031616
2015-01-06,52.619998931884766,51.900001525878906,52.439998626708984,52.02000045776367,3036200.0,43.68688201904297,44.726008860270184,43.962342529296876,43.49871925354004,43.65122161865234
2015-01-07,53.2599983215332,52.369998931884766,52.45000076293945,53.119998931884766,3204200.0,44.61068344116211,44.81838862101237,43.997446823120114,43.50519630432129,43.66631824493408
2015-01-08,53.65999984741211,52.970001220703125,53.09000015258789,53.56999969482422,3998400.0,45.33851623535156,44.978326161702476,44.04492416381836,43.519951248168944,43.68357801437378
2015-01-09,53.68000030517578,52.79999923706055,53.59000015258789,53.029998779296875,2051900.0,44.88150405883789,45.0484499613444,44.079566116333005,43.52738731384277,43.698470783233645
2015-01-12,53.18000030517578,52.52000045776367,52.880001068115234,52.650001525878906,2009400.0,44.55989074707031,45.0232297261556,44.11583786010742,43.529608192443845,43.711837425231934
2015-01-13,53.27000045776367,52.470001220703125,53.029998779296875,52.709999084472656,2967600.0,44.610679626464844,44.984598286946614,44.14388763427734,43.53075431823731,43.72455598831177
2015-01-14,52.9900016784668,52.29999923706055,52.41999816894531,52.91999816894531,4427800.0,44.78841018676758,44.9259033203125,44.16692596435547,43.535343704223635,43.73603113174438
2015-01-15,53.91999816894531,52.810001373291016,53.18000030517578,53.45000076293945,4532100.0,45.23696517944336,44.895432535807295,44.18717803955078,43.54866668701172,43.7499130821228
2015-01-16,53.54999923706055,53.029998779296875,53.31999969482422,53.40999984741211,4273100.0,45.20310974121094,44.86830342610677,44.20339378356934,43.56048496246338,43.76428174972534
2015-01-20,54.54999923706055,53.220001220703125,53.61000061035156,54.400001525878906,5217700.0,46.04100036621094,44.893114471435545,44.231160430908204,43.57959922790528,43.780338821411135
2015-01-21,54.47999954223633,53.880001068115234,54.099998474121094,54.08000183105469,3565500.0,45.770172119140625,44.90378952026367,44.25183074951172,43.59367301940918,43.7990598487854
2015-01-22,54.79999923706055,53.900001525878906,54.40999984741211,54.779998779296875,2986200.0,46.36259078979492,44.95171966552734,44.316430282592776,43.614254035949706,43.81828294754028
2015-01-23,54.720001220703125,54.2400016784668,54.68000030517578,54.560001373291016,2998800.0,46.17641067504883,45.04434432983398,44.385536651611325,43.63139060974121,43.837236347198484
2015-01-26,54.970001220703125,54.279998779296875,54.5,54.95000076293945,3717200.0,46.506492614746094,45.17129160563151,44.459565048217776,43.65199459075928,43.857881469726564
2015-01-27,55.470001220703125,54.27000045776367,54.36000061035156,55.11000061035156,4819600.0,46.64189910888672,45.36101379394531,44.536469345092776,43.67245346069336,43.880319480896
2015-01-28,55.59000015258789,54.02000045776367,55.2400016784668,54.08000183105469,3116500.0,45.770172119140625,45.499899800618486,44.59526718139649,43.68469478607178,43.89777893066406
2015-01-29,53.72999954223633,52.86000061035156,53.599998474121094,53.630001068115234,4450100.0,45.389305114746094,45.55180791219075,44.6494709777832,43.69029541015625,43.91271415710449
2015-01-30,53.400001525878906,52.41999816894531,53.189998626708984,52.47999954223633,3919500.0,44.416015625,45.490307871500654,44.67530693054199,43.68874534606934,43.92298959732056
2015-02-02,53.099998474121094,51.900001525878906,52.650001525878906,53.06999969482422,3631400.0,44.915367126464844,45.49256540934245,44.70709892272949,43.69502071380615,43.93158767700195
2015-02-03,53.5,52.83000183105469,53.45000076293945,53.2599983215332,2632400.0,45.07616424560547,45.526983642578124,44.7365641784668,43.70240432739258,43.94169231414795
2015-02-04,53.65999984741211,53.060001373291016,53.279998779296875,53.220001220703125,2434800.0,45.04231262207031,45.55575917561849,44.770055313110355,43.70911613464355,43.95075984954834
2015-02-05,53.45000076293945,53.11000061035156,53.27000045776367,53.400001525878906,1948800.0,45.19466018676758,45.58284250895182,44.80306610107422,43.72134967803955,43.961043701171874
2015-02-06,53.459999084472656,52.9900016784668,53.2599983215332,53.15999984741211,1997100.0,44.99153137207031,45.566480255126955,44.83789291381836,43.72830341339111,43.969568004608156
2015-02-09,53.22999954223633,52.81999969482422,53.060001373291016,53.0,3168100.0,44.85611343383789,45.54334716796875,44.8674919128418,43.73390296936035,43.97716724395752
2015-02-10,53.40999984741211,52.84000015258789,53.099998474121094,53.22999954223633,2529900.0,45.05077362060547,45.47733205159505,44.89762496948242,43.76102336883545,43.98631839752197
2015-02-11,53.529998779296875,52.77000045776367,53.369998931884766,53.15999984741211,2523600.0,44.99153137207031,45.42542266845703,44.9114567565918,43.78430290222168,43.991536464691166
2015-02-12,52.959999084472656,52.40999984741211,52.54999923706055,52.93000030517578,3115600.0,44.796871185302734,45.321041361490884,44.92341079711914,43.805136070251464,43.997269039154055
2015-02-13,52.65999984741211,51.95000076293945,52.65999984741211,52.47999954223633,3464700.0,44.416015625,45.20368169148763,44.92069328308106,43.82657531738281,44.00022947311401
2015-02-17,52.52000045776367,52.0,52.33000183105469,52.34000015258789,3534100.0,44.29753494262695,45.056417846679686,44.91577415466308,43.84966178894043,44.00400260925293
2015-02-18,52.959999084472656,52.33000183105469,52.34000015258789,52.880001068115234,2572900.0,44.754554748535156,44.93059488932292,44.920667266845705,43.876985244750976,44.009771575927736
2015-02-19,53.63999938964844,52.75,52.880001068115234,53.45000076293945,3431700.0,45.23696517944336,44.89504776000977,44.93319290161133,43.911881561279294,44.0168780708313
2015-02-20,53.56999969482422,53.029998779296875,53.40999984741211,53.470001220703125,3113000.0,45.25389862060547,44.88602066040039,44.949248733520506,43.94561450958252,44.02468915939331
2015-02-23,53.54999923706055,53.2599983215332,53.380001068115234,53.4900016784668,1747200.0,45.27082061767578,44.94300765991211,44.976560516357424,43.97660125732422,44.029774551391604
2015-02-24,53.5,53.02000045776367,53.369998931884766,53.41999816894531,2463500.0,45.21157455444336,44.962754821777345,45.00755821228027,44.00849491119385,44.0340265083313
2015-02-25,53.65999984741211,53.31999969482422,53.36000061035156,53.540000915527344,1824200.0,45.313133239746094,44.97855275472005,45.032356872558594,44.04531898498535,44.0357692527771
2015-02-26,53.630001068115234,53.36000061035156,53.630001068115234,53.41999816894531,2099100.0,45.21157455444336,44.989836883544925,45.06150695800781,44.079794807434084,44.037582836151124
2015-02-27,53.84000015258789,53.33000183105469,53.45000076293945,53.790000915527344,3038300.0,45.52472686767578,45.0118413289388,45.10750175476074,44.11465335845947,44.04050760269165
2015-03-02,53.7599983215332,53.33000183105469,53.61000061035156,53.5,1518900.0,45.27928924560547,45.03102518717448,45.15429847717285,44.14605796813965,44.04332099914551
2015-03-03,53.5,53.04999923706055,53.40999984741211,53.47999954223633,1690700.0,45.262359619140625,45.05810826619466,45.18295272827149,44.18070835113525,44.0489013671875
2015-03-04,53.439998626708984,52.970001220703125,53.34000015258789,53.209999084472656,1993300.0,45.033843994140625,45.05697962443034,45.18486572265625,44.2098823928833,44.05168603897095
2015-03-05,53.349998474121094,52.91999816894531,53.349998474121094,53.279998779296875,1600700.0,45.09309005737305,45.06375020345052,45.18292449951172,44.241832427978515,44.05513887405395
2015-03-06,52.95000076293945,51.939998626708984,52.939998626708984,52.130001068115234,3430900.0,44.11979675292969,45.018611907958984,45.15194374084473,44.264721336364744,44.05471710205078
2015-03-09,52.65999984741211,51.939998626708984,52.09000015258789,52.5,2170100.0,44.432952880859375,45.01974105834961,45.126722259521486,44.295192832946775,44.05586111068725
2015-03-10,52.310001373291016,51.790000915527344,52.209999084472656,51.790000915527344,2280200.0,43.8320426940918,44.9887082417806,45.09116218566894,44.317639656066895,44.0529260635376
2015-03-11,52.099998474121094,51.43000030517578,51.959999084472656,51.70000076293945,2545100.0,43.75586700439453,44.92212905883789,45.05290283203125,44.34276786804199,44.04932085037231
