Date,High,Low,Open,Close,Volume,Adj Close,CMCSA-15ma,CMCSA-50ma,CMCSA-100ma,CMCSA-200ma
2015-05-29,29.635000228881836,29.155000686645508,29.545000076293945,29.229999542236328,26310000.0,26.89663314819336,26.54911626180013,26.73705581665039,26.547789669036867,25.80087344169617
2015-06-01,29.5,29.209999084472656,29.354999542236328,29.389999389648438,25654400.0,27.043861389160156,26.56046511332194,26.739747848510742,26.565258350372314,25.813170948028564
2015-06-02,29.59000015258789,29.165000915527344,29.18000030517578,29.40999984741211,22714400.0,27.062265396118164,26.592671076456707,26.73639545440674,26.583140087127685,25.824969835281372
2015-06-03,29.729999542236328,29.475000381469727,29.540000915527344,29.65999984741211,27589200.0,27.29230499267578,26.65370890299479,26.740667037963867,26.597825870513915,25.837328271865843
2015-06-04,29.84000015258789,29.385000228881836,29.5049991607666,29.475000381469727,26743200.0,27.122079849243164,26.73560422261556,26.75573295593262,26.61122163772583,25.8486083984375
2015-06-05,29.459999084472656,29.020000457763672,29.395000457763672,29.344999313354492,22300800.0,27.00245475769043,26.80154978434245,26.77793342590332,26.62397077560425,25.859812936782838
2015-06-08,29.405000686645508,28.860000610351562,29.34000015258789,28.934999465942383,35215000.0,26.625181198120117,26.83927675882975,26.798268013000488,26.629878368377685,25.868813037872314
2015-06-09,29.024999618530273,28.540000915527344,28.844999313354492,28.924999237060547,22674200.0,26.61598014831543,26.86626828511556,26.81814365386963,26.640365867614747,25.87822147369385
2015-06-10,29.25,28.93000030517578,29.0,29.114999771118164,20626400.0,26.790807723999023,26.896940358479817,26.833050308227538,26.65177719116211,25.88909469604492
2015-06-11,29.399999618530273,29.049999237060547,29.139999389648438,29.3799991607666,22679600.0,27.03466033935547,26.933440526326496,26.854122276306153,26.66210021972656,25.900119495391845
2015-06-12,29.295000076293945,29.014999389648438,29.19499969482422,29.1299991607666,19971000.0,26.804615020751953,26.955524317423503,26.86516426086426,26.674519863128662,25.910198497772218
2015-06-15,29.260000228881836,28.7549991607666,28.934999465942383,29.170000076293945,18597600.0,26.8414249420166,26.9699405670166,26.86884490966797,26.68749084472656,25.92046154975891
2015-06-16,29.514999389648438,28.979999542236328,29.165000915527344,29.440000534057617,19883600.0,27.089872360229492,26.97883555094401,26.875010108947755,26.699282035827636,25.932057733535768
2015-06-17,29.829999923706055,29.434999465942383,29.434999465942383,29.809999465942383,26062200.0,27.430334091186523,26.987423706054688,26.886972274780273,26.71566873550415,25.94490188598633
2015-06-18,30.424999237060547,29.924999237060547,29.954999923706055,30.239999771118164,28950200.0,27.82600975036621,27.03189900716146,26.89893451690674,26.73427164077759,25.959588088989257
2015-06-19,30.44499969482422,30.05500030517578,30.145000457763672,30.2549991607666,46073600.0,27.839811325073242,27.094777552286782,26.907400169372558,26.75452407836914,25.974138860702514
2015-06-22,30.6200008392334,30.25,30.34000015258789,30.485000610351562,33535600.0,28.051448822021484,27.161950047810873,26.91807415008545,26.785,25.989725103378294
2015-06-23,30.540000915527344,30.225000381469727,30.469999313354492,30.3799991607666,17667000.0,27.954830169677734,27.221454366048178,26.936293525695802,26.817807540893554,26.00296545982361
2015-06-24,30.4950008392334,30.125,30.395000457763672,30.18000030517578,15829000.0,27.770797729492188,27.253353881835938,26.948991889953614,26.852072620391844,26.014876766204836
2015-06-25,30.729999542236328,30.229999542236328,30.329999923706055,30.440000534057617,24223400.0,28.010042190551758,27.31255137125651,26.957917518615723,26.88570711135864,26.02632592201233
2015-06-26,30.81999969482422,30.405000686645508,30.6200008392334,30.635000228881836,61609400.0,28.18947410583496,27.391685994466147,26.972640266418455,26.913807487487794,26.037990741729736
2015-06-29,30.520000457763672,29.940000534057617,30.315000534057617,29.989999771118164,22983000.0,27.709028244018555,27.46394246419271,26.98925624847412,26.9302787399292,26.047094316482543
2015-06-30,30.28499984741211,29.825000762939453,30.28499984741211,30.06999969482422,25268800.0,27.782941818237305,27.541739908854165,27.006890335083007,26.94716848373413,26.05634026527405
2015-07-01,31.155000686645508,30.190000534057617,30.190000534057617,31.125,43338400.0,28.75770378112793,27.67286631266276,27.04061511993408,26.97403491973877,26.070596351623536
2015-07-02,31.774999618530273,31.05500030517578,31.135000228881836,31.170000076293945,39168200.0,28.799274444580078,27.790507253011068,27.075907402038574,27.000538387298583,26.084583225250245
2015-07-06,31.299999237060547,30.864999771118164,30.899999618530273,31.05500030517578,26754600.0,28.693029403686523,27.916401545206707,27.10474998474121,27.024513664245607,26.098356904983522
2015-07-07,31.354999542236328,30.655000686645508,31.190000534057617,31.2549991607666,27454400.0,28.8778133392334,28.052160771687827,27.133515510559082,27.048642177581787,26.113599710464477
2015-07-08,31.395000457763672,30.815000534057617,31.094999313354492,30.844999313354492,30773800.0,28.49899673461914,28.146102396647134,27.161697998046876,27.06623426437378,26.12719831466675
2015-07-09,31.350000381469727,30.954999923706055,31.260000228881836,31.0049991607666,22347000.0,28.646825790405273,28.227201843261717,27.191732902526855,27.08031213760376,26.14353515625
2015-07-10,31.704999923706055,31.170000076293945,31.295000076293945,31.594999313354492,24538200.0,29.191953659057617,28.318264770507813,27.238743476867675,27.102910060882568,26.164619474411012
2015-07-13,32.130001068115234,31.829999923706055,31.864999771118164,31.860000610351562,21389400.0,29.436798095703125,28.42473055521647,27.29598793029785,27.130612983703614,26.18717788696289
2015-07-14,31.954999923706055,31.44499969482422,31.924999237060547,31.6200008392334,20730400.0,29.215051651000977,28.502304077148438,27.34281639099121,27.157793197631836,26.210717544555663
2015-07-15,31.895000457763672,31.520000457763672,31.540000915527344,31.875,18517000.0,29.450660705566406,28.60202611287435,27.390952377319337,27.184352226257325,26.234753732681273
2015-07-16,32.32500076293945,32.005001068115234,32.07500076293945,32.15999984741211,21375600.0,29.71398162841797,28.73157170613607,27.45171615600586,27.214872817993164,26.25977575302124
2015-07-17,32.150001525878906,31.799999237060547,32.040000915527344,32.1349983215332,21380400.0,29.69087791442871,28.843627421061196,27.514962463378907,27.240765323638914,26.2855491065979
2015-07-20,32.209999084472656,31.9950008392334,32.1349983215332,32.15999984741211,13905400.0,29.71398162841797,28.945261255900064,27.576278381347656,27.264827709198,26.313376960754393
2015-07-21,32.20000076293945,31.920000076293945,32.060001373291016,32.1349983215332,18958200.0,29.69087791442871,29.077384567260744,27.63262336730957,27.29081172943115,26.341294603347777
2015-07-22,32.494998931884766,32.06999969482422,32.375,32.25,22448600.0,29.797136306762695,29.2116641998291,27.69698257446289,27.31680492401123,26.367895784378053
2015-07-23,32.45000076293945,31.1200008392334,32.45000076293945,31.235000610351562,41968000.0,28.859333038330078,29.218439483642577,27.746634483337402,27.331175785064698,26.39040105819702
2015-07-24,31.44499969482422,30.985000610351562,31.200000762939453,31.084999084472656,20589400.0,28.720741271972656,29.213203938802085,27.80317630767822,27.343748416900635,26.412601165771484
2015-07-27,31.165000915527344,30.424999237060547,31.1299991607666,30.55500030517578,24069000.0,28.231056213378906,29.182405726114908,27.847532005310057,27.34927146911621,26.428817043304445
2015-07-28,31.225000381469727,30.565000534057617,30.7549991607666,31.204999923706055,23735400.0,28.831613540649414,29.179325739542644,27.902978744506836,27.361258125305177,26.451343412399293
2015-07-29,31.34000015258789,31.0,31.100000381469727,31.239999771118164,17613200.0,28.863950729370117,29.203656005859376,27.956035614013672,27.373384990692138,26.475628280639647
2015-07-30,31.325000762939453,31.014999389648438,31.200000762939453,31.18000030517578,19701200.0,28.808517456054688,29.214435450236003,28.00559143066406,27.38404142379761,26.50187152862549
2015-07-31,31.4950008392334,31.06999969482422,31.395000457763672,31.204999923706055,19432600.0,28.831613540649414,29.190412775675455,28.052480545043945,27.403493995666505,26.52861804008484
2015-08-03,31.65999984741211,31.315000534057617,31.3799991607666,31.604999542236328,19139200.0,29.20119285583496,29.174705759684244,28.107037239074707,27.429573726654052,26.558626766204835
2015-08-04,31.684999465942383,31.280000686645508,31.434999465942383,31.3700008392334,15488000.0,28.984066009521484,29.159306716918945,28.154214935302733,27.447665157318117,26.590424127578736
2015-08-05,31.479999542236328,29.809999465942383,31.395000457763672,29.905000686645508,57180200.0,27.630491256713867,29.037962086995442,28.167695808410645,27.45350337982178,26.61296714782715
2015-08-06,30.104999542236328,28.584999084472656,29.9950008392334,29.3799991607666,76382000.0,27.145423889160156,28.866724904378255,28.16457405090332,27.451284732818603,26.631670513153075
2015-08-07,29.799999237060547,29.15999984741211,29.415000915527344,29.40999984741211,31824800.0,27.173137664794922,28.69887555440267,28.164859199523924,27.4521830368042,26.648482208251952
2015-08-10,29.885000228881836,29.584999084472656,29.825000762939453,29.725000381469727,22292600.0,27.464181900024414,28.5488889058431,28.17621017456055,27.456632995605467,26.66834595680237
2015-08-11,29.674999237060547,29.21500015258789,29.53499984741211,29.395000457763672,33060400.0,27.159276962280273,28.380115509033203,28.17851848602295,27.459133167266845,26.68273874282837
2015-08-12,29.80500030517578,29.084999084472656,29.295000076293945,29.704999923706055,28546800.0,27.445703506469727,28.223353322347005,28.18618724822998,27.46129135131836,26.696191263198852
2015-08-13,30.09000015258789,29.545000076293945,29.729999542236328,29.81999969482422,27787400.0,27.551956176757812,28.136194864908855,28.191380271911623,27.466023654937743,26.710654096603392
2015-08-14,29.81999969482422,29.229999542236328,29.719999313354492,29.440000534057617,27812800.0,27.20086097717285,28.0348695119222,28.192955894470217,27.474344425201416,26.721810245513915
2015-08-17,30.2450008392334,29.350000381469727,29.3799991607666,30.204999923706055,26856200.0,27.90767478942871,28.01331075032552,28.211060295104982,27.49449686050415,26.736112670898436
2015-08-18,30.344999313354492,29.81999969482422,30.25,29.844999313354492,21409800.0,27.57505226135254,27.929539998372395,28.23005771636963,27.51416286468506,26.750006608963012
2015-08-19,30.364999771118164,29.924999237060547,29.93000030517578,29.959999084472656,32020000.0,27.681306838989258,27.850697072347007,28.251364250183105,27.534753952026367,26.76215068817139
2015-08-20,29.68000030517578,29.030000686645508,29.53499984741211,29.184999465942383,37591800.0,26.965251922607422,27.72781270345052,28.254853134155272,27.543951721191405,26.77014419555664
2015-08-21,29.040000915527344,28.299999237060547,28.915000915527344,28.389999389648438,47122800.0,26.230716705322266,27.554419581095377,28.23877426147461,27.54644826889038,26.776677751541136
2015-08-24,28.149999618530273,25.0,26.674999237060547,27.204999923706055,52400600.0,25.135845184326172,27.283396402994793,28.205398864746094,27.535281562805174,26.7766876411438
2015-08-25,27.9950008392334,26.920000076293945,27.924999237060547,26.924999237060547,33201600.0,24.877140045166016,27.009601338704428,28.166113166809083,27.517479038238527,26.774742441177366
2015-08-26,27.770000457763672,26.940000534057617,27.584999084472656,27.700000762939453,32955600.0,25.593196868896484,26.873781712849937,28.13617965698242,27.505594882965088,26.776902170181273
2015-08-27,28.43000030517578,27.725000381469727,27.950000762939453,28.385000228881836,31932000.0,26.22609519958496,26.812493133544923,28.11209487915039,27.499533576965334,26.787244987487792
2015-08-28,28.420000076293945,28.09000015258789,28.295000076293945,28.389999389648438,24273000.0,26.230716705322266,26.74966506958008,28.080189018249513,27.489561767578124,26.797588090896607
2015-08-31,28.375,27.979999542236328,28.364999771118164,28.165000915527344,21231400.0,26.0228328704834,26.653575134277343,28.043849449157715,27.47562480926514,26.80543183326721
2015-09-01,28.075000762939453,27.399999618530273,27.510000228881836,27.510000228881836,32158000.0,25.417654037475586,26.537466939290365,27.991173553466798,27.454623851776123,26.808652868270872
2015-09-02,28.084999084472656,27.625,27.985000610351562,27.940000534057617,33948400.0,25.814943313598633,26.42874959309896,27.948375816345216,27.442334671020507,26.814316577911377
2015-09-03,28.440000534057617,28.010000228881836,28.09000015258789,28.104999542236328,24374800.0,25.96739387512207,26.323112106323244,27.912307739257812,27.43064981460571,26.820628452301026
2015-09-04,28.030000686645508,27.600000381469727,27.71500015258789,27.889999389648438,23717800.0,25.768749237060547,26.227637990315756,27.867481880187988,27.412699699401855,26.825331230163574
2015-09-08,28.579999923706055,28.235000610351562,28.364999771118164,28.55500030517578,22004400.0,26.383167266845703,26.12600415547689,27.831355743408203,27.40199800491333,26.8331973361969
2015-09-09,29.09000015258789,28.274999618530273,28.959999084472656,28.334999084472656,27843000.0,26.179903030395508,26.03299420674642,27.800773239135744,27.395014743804932,26.840047121047974
2015-09-10,28.469999313354492,28.0,28.25,28.270000457763672,23933600.0,26.11984634399414,25.92889684041341,27.76751132965088,27.387200832366943,26.847280950546264
2015-09-11,28.315000534057617,27.969999313354492,28.125,28.204999923706055,22658600.0,26.059791564941406,25.86853281656901,27.71355308532715,27.377084102630615,26.852070217132567
2015-09-14,28.344999313354492,27.895000457763672,28.344999313354492,28.125,21249200.0,25.98587417602539,25.852209981282552,27.657285079956054,27.366596240997314,26.852840032577515
2015-09-15,28.639999389648438,27.940000534057617,28.100000381469727,28.56999969482422,17238000.0,26.397029876708984,25.93628896077474,27.611365089416505,27.358057537078857,26.85511815071106
