Date,High,Low,Open,Close,Volume,Adj Close,TRV-15ma,TRV-50ma,TRV-100ma,TRV-200ma
2018-12-11,124.41999816894531,120.44999694824219,123.68000030517578,120.97000122070312,1877200.0,118.95809936523438,124.89705098470053,124.02485610961914,125.26534500122071,126.58877475738525
2018-12-12,123.29000091552734,121.02999877929688,122.20999908447266,122.01000213623047,1703200.0,119.98080444335938,124.39168904622396,123.903544921875,125.24864196777344,126.50869457244873
2018-12-13,122.61000061035156,120.72000122070312,122.02999877929688,121.5,1282300.0,119.47928619384766,123.99297841389973,123.76164825439453,125.23625152587891,126.43830932617188
2018-12-14,121.44999694824219,119.94999694824219,120.33000183105469,120.55000305175781,2097800.0,118.54508209228516,123.57173105875651,123.60048126220703,125.20956367492676,126.36339733123779
2018-12-17,121.79000091552734,119.5,120.72000122070312,119.93000030517578,1829400.0,117.93539428710938,123.18541870117187,123.40268753051758,125.16191261291505,126.29067333221435
2018-12-18,121.06999969482422,118.41999816894531,120.41000366210938,119.30000305175781,1695200.0,117.31587982177734,122.51412404378256,123.20540390014648,125.07687629699707,126.20668479919433
2018-12-19,121.68000030517578,118.22000122070312,119.61000061035156,119.16000366210938,1829600.0,117.17821502685547,121.88121541341145,122.97546081542968,124.97841476440429,126.11331226348877
2018-12-20,119.44000244140625,116.93000030517578,118.5,117.31999969482422,2621900.0,115.36880493164062,121.05666046142578,122.71069763183594,124.85826408386231,126.02295116424561
2018-12-21,120.30999755859375,116.0199966430664,117.79000091552734,116.05999755859375,4523600.0,114.1297607421875,120.15406239827475,122.48800308227538,124.73505073547364,125.91910274505615
2018-12-24,115.87000274658203,112.5999984741211,115.41000366210938,112.62999725341797,1344700.0,110.75679779052734,119.04354095458984,122.2732991027832,124.58957336425782,125.78568862915039
2018-12-26,117.16999816894531,111.08000183105469,112.5,117.16999816894531,1931300.0,115.22129821777344,118.24759318033854,122.16078582763672,124.4948624420166,125.67850868225098
2018-12-27,118.70999908447266,114.66000366210938,115.75,118.66999816894531,1807400.0,116.69635009765625,117.77281341552734,122.08285583496094,124.40159034729004,125.58256736755371
2018-12-28,119.76000213623047,117.77999877929688,119.1500015258789,118.23999786376953,1386700.0,116.27349853515625,117.35324198404948,121.96988525390626,124.30117485046387,125.49016204833984
2018-12-31,119.75,118.05000305175781,118.4800033569336,119.75,1157300.0,117.75838470458984,117.1034662882487,121.85357879638671,124.21619102478027,125.40059329986572
2019-01-02,118.19000244140625,116.33000183105469,117.48999786376953,117.37000274658203,1793400.0,115.41797637939453,116.7343755086263,121.71587478637696,124.11489631652832,125.29521774291992
2019-01-03,117.30000305175781,115.05999755859375,117.05000305175781,115.26000213623047,1887500.0,113.34307098388672,116.36004028320312,121.51849426269531,123.98945175170898,125.18574558258057
2019-01-04,118.77999877929688,116.12999725341797,116.66000366210938,118.68000030517578,1793900.0,116.70618438720703,116.14173227945963,121.4274691772461,123.90434272766113,125.08603836059571
2019-01-07,119.54000091552734,117.70999908447266,118.20999908447266,118.30000305175781,1082800.0,116.33250427246094,115.93194681803385,121.3342478942871,123.82346450805665,124.98629776000976
2019-01-08,119.51000213623047,116.83999633789062,119.37999725341797,117.83999633789062,1403900.0,115.8801498413086,115.75428466796875,121.27576416015626,123.74301811218261,124.89854167938232
2019-01-09,119.55999755859375,117.9800033569336,118.66000366210938,118.68000030517578,1753000.0,116.70618438720703,115.67233734130859,121.24005615234375,123.65888069152832,124.83061080932617
2019-01-10,120.3499984741211,118.38999938964844,118.52999877929688,120.2699966430664,1061500.0,118.26973724365234,115.73592783610026,121.23464172363282,123.57512390136719,124.75446468353272
2019-01-11,120.86000061035156,119.2699966430664,119.88999938964844,120.47000122070312,839400.0,118.46642303466797,115.82180836995443,121.21302810668945,123.49255668640137,124.68640090942382
2019-01-14,120.97000122070312,119.79000091552734,119.87000274658203,120.58000183105469,1406800.0,118.5745849609375,116.03552703857422,121.12418701171875,123.40135452270508,124.60902633666993
2019-01-15,121.86000061035156,120.52999877929688,120.52999877929688,121.81999969482422,1373400.0,119.79396057128906,116.41314036051432,121.07419830322266,123.31952819824218,124.53741050720215
2019-01-16,122.58000183105469,121.18000030517578,122.29000091552734,122.30000305175781,1349800.0,120.26598358154297,117.04708607991536,121.03228149414062,123.26477020263673,124.48756832122803
2019-01-17,122.98999786376953,121.27999877929688,121.63999938964844,122.94000244140625,1109200.0,120.89533996582031,117.42535552978515,121.00881591796875,123.21523696899413,124.43049015045166
2019-01-18,124.41000366210938,122.73999786376953,123.72000122070312,124.01000213623047,1923900.0,121.94754028320312,117.77543487548829,120.97453338623046,123.16660652160644,124.37075298309327
2019-01-22,125.5,121.33999633789062,123.5,122.36000061035156,2155800.0,120.32498168945312,118.0455337524414,120.86733810424805,123.08834129333496,124.29971576690674
2019-01-23,123.25,120.5999984741211,122.66999816894531,123.0199966430664,2008700.0,120.9739990234375,118.25990804036458,120.74028488159179,123.01277702331544,124.24177516937256
2019-01-24,124.45999908447266,122.58000183105469,122.75,124.37999725341797,1621000.0,122.3113784790039,118.71946818033854,120.62610107421875,122.94689422607422,124.19061813354492
2019-01-25,126.16999816894531,124.54000091552734,125.01000213623047,124.9800033569336,1972800.0,122.90140533447266,119.3566904703776,120.52293594360351,122.89672546386718,124.1393688583374
2019-01-28,125.12999725341797,123.61000061035156,124.23999786376953,125.02999877929688,1284500.0,122.95056915283203,119.77298278808594,120.49874526977538,122.84753410339356,124.09449851989746
2019-01-29,125.47000122070312,124.37999725341797,124.73999786376953,124.81999969482422,1275200.0,122.74406433105469,120.20042012532552,120.4749201965332,122.79112785339356,124.04521522521972
2019-01-30,126.19000244140625,124.08000183105469,124.70999908447266,125.87999725341797,1682400.0,123.78643035888672,120.72750549316406,120.54563308715821,122.74067565917969,124.0059729385376
2019-01-31,125.80000305175781,124.37999725341797,125.4000015258789,125.54000091552734,1619500.0,123.45208740234375,121.17723236083984,120.55981552124024,122.68707427978515,123.95897411346435
2019-02-01,126.52999877929688,125.12999725341797,126.02999877929688,126.48999786376953,1064700.0,124.38628387451172,121.58500213623047,120.53052322387695,122.65952743530273,123.91766044616699
2019-02-04,126.5,125.0199966430664,126.48999786376953,126.04000091552734,1214100.0,123.94377899169922,121.95015920003256,120.45817413330079,122.65189109802246,123.87833553314209
2019-02-05,126.25,125.33000183105469,126.12000274658203,126.18000030517578,1306400.0,124.08145141601562,122.3172836303711,120.43060424804688,122.64318817138673,123.83911960601807
2019-02-06,125.9800033569336,124.87000274658203,125.9800033569336,125.55000305175781,1504900.0,123.46192932128906,122.56181488037109,120.40256698608398,122.63767234802246,123.79559871673584
2019-02-07,126.80000305175781,125.11000061035156,125.19000244140625,126.76000213623047,1083900.0,124.65180206298828,122.85420277913411,120.42100143432617,122.62509513854981,123.75614379882812
2019-02-08,126.76000213623047,124.62000274658203,126.52999877929688,125.79000091552734,1252700.0,123.69793701171875,123.04104258219401,120.34725418090821,122.59144660949707,123.73292663574219
2019-02-11,126.04000091552734,124.36000061035156,126.04000091552734,125.41999816894531,1610200.0,123.3340835571289,123.13347880045573,120.28049896240235,122.55533248901367,123.71107753753662
2019-02-12,127.37000274658203,126.11000061035156,126.43000030517578,127.26000213623047,1729500.0,125.14349365234375,123.4547129313151,120.2286262512207,122.52284790039063,123.69475025177002
2019-02-13,129.1300048828125,127.55000305175781,127.79000091552734,128.0399932861328,1351000.0,125.91050720214844,123.7838134765625,120.19346176147461,122.48698974609376,123.6810988998413
2019-02-14,127.94999694824219,126.2300033569336,127.12999725341797,126.93000030517578,1266500.0,124.8189697265625,123.95098622639973,120.14154876708984,122.4240901184082,123.66966831207276
2019-02-15,128.83999633789062,127.87000274658203,128.0500030517578,128.74000549316406,1304600.0,126.59888458251953,124.19748484293619,120.13031616210938,122.37615531921386,123.66960025787354
2019-02-19,129.4600067138672,128.00999450683594,128.30999755859375,129.10000610351562,1459300.0,126.95289611816406,124.464306640625,120.19301315307617,122.34749580383301,123.68467914581299
2019-02-20,130.1300048828125,128.97999572753906,129.0500030517578,129.74000549316406,1784800.0,127.5822525024414,124.78685251871745,120.29331680297851,122.3401806640625,123.70778232574463
2019-02-21,130.0,129.13999938964844,129.91000366210938,129.82000732421875,1227800.0,127.6609115600586,125.04515126546224,120.41643463134766,122.35114646911622,123.71968864440917
2019-02-22,131.30999755859375,129.97999572753906,130.2100067138672,131.02000427246094,1422900.0,128.8409423828125,125.40440826416015,120.5741667175293,122.3776262664795,123.74097217559815
2019-02-25,133.1300048828125,131.3000030517578,131.3000030517578,132.49000549316406,2051100.0,130.2864990234375,125.79775594075521,120.80073471069336,122.41279541015625,123.7710771560669
2019-02-26,133.89999389648438,132.36000061035156,132.4600067138672,133.27000427246094,2278700.0,131.05352783203125,126.27173919677735,121.0221891784668,122.4628670501709,123.79975345611572
2019-02-27,133.4199981689453,132.44000244140625,132.80999755859375,132.6199951171875,1350100.0,130.41433715820312,126.69393157958984,121.24089019775391,122.50126922607421,123.81977672576905
2019-02-28,133.07000732421875,132.22000122070312,132.5800018310547,132.91000366210938,1739700.0,130.69952392578125,127.17643788655599,121.48397903442383,122.54223014831543,123.83943916320801
2019-03-01,134.35000610351562,132.4600067138672,133.52000427246094,133.02999877929688,1360400.0,130.81752014160156,127.58748575846354,121.74162155151367,122.57215454101562,123.86572811126709
2019-03-04,133.66000366210938,130.9199981689453,133.24000549316406,132.14999389648438,907900.0,129.95216369628906,128.00443420410156,121.9943472290039,122.5998755645752,123.88836631774902
2019-03-05,132.82000732421875,131.27999877929688,132.4199981689453,132.69000244140625,1324200.0,130.48318481445312,128.48104095458984,122.26044662475586,122.61795372009277,123.9122592163086
2019-03-06,133.36000061035156,131.69000244140625,132.7100067138672,131.8000030517578,896700.0,129.6079864501953,128.77867380777994,122.54523025512695,122.62796394348145,123.92902355194092
2019-03-07,131.85000610351562,130.64999389648438,131.72000122070312,131.49000549316406,1141100.0,129.3031463623047,129.00484975179037,122.84869796752929,122.66835052490234,123.9484649658203
2019-03-08,131.11000061035156,130.0,130.30999755859375,131.02000427246094,1153800.0,129.59988403320312,129.32357737223307,123.22555969238282,122.74942939758301,123.96316047668456
2019-03-11,132.4199981689453,131.4600067138672,132.1300048828125,131.8699951171875,1293300.0,130.440673828125,129.57969665527344,123.52994720458985,122.84536651611329,123.98070770263672
2019-03-12,132.8800048828125,131.72000122070312,132.2100067138672,132.72000122070312,967300.0,131.28146362304688,129.86826782226564,123.82164947509766,122.9522526550293,124.00497013092041
2019-03-13,133.8699951171875,132.75999450683594,132.97000122070312,133.0,1189600.0,131.5584259033203,130.1333460489909,124.12734802246094,123.04861663818359,124.03182460784912
2019-03-14,133.50999450683594,132.63999938964844,133.16000366210938,133.05999755859375,1035600.0,131.61778259277344,130.3971374511719,124.40453598022461,123.12905738830567,124.05714073181153
2019-03-15,134.7100067138672,132.94000244140625,133.47999572753906,134.17999267578125,2113100.0,132.7256317138672,130.65611673990887,124.75068908691406,123.23328193664551,124.10161449432373
2019-03-18,135.16000366210938,134.3000030517578,134.64999389648438,134.94000244140625,1370200.0,133.47738647460938,130.86884256998698,125.15337539672852,123.33593482971192,124.14038177490234
2019-03-19,136.0800018310547,132.6199951171875,135.5500030517578,132.92999267578125,1675800.0,131.48916625976562,130.89788513183595,125.44903503417969,123.43825210571289,124.17717613220215
2019-03-20,133.10000610351562,131.25,133.10000610351562,131.3300018310547,1339500.0,129.90652465820312,130.86403096516926,125.72051544189453,123.52738166809083,124.20233890533447
2019-03-21,134.44000244140625,130.25,130.67999267578125,134.3699951171875,1527500.0,132.91357421875,131.01163431803386,126.06118392944336,123.66847404479981,124.24046028137207
2019-03-22,136.25,133.77999877929688,133.9199981689453,134.89999389648438,2352800.0,133.4378204345703,131.18632100423176,126.39581665039063,123.81793640136719,124.28385894775391
2019-03-25,135.75,134.3699951171875,135.11000061035156,134.9499969482422,1143500.0,133.48728942871094,131.4219960530599,126.7001676940918,123.9674047088623,124.32943664550781
2019-03-26,135.94000244140625,133.94000244140625,135.60000610351562,134.97999572753906,1501100.0,133.51695251464844,131.6242472330729,127.0011782836914,124.10710319519043,124.36656352996826
2019-03-27,136.9499969482422,134.97999572753906,135.1300048828125,136.35000610351562,1198700.0,134.8721160888672,131.97518920898438,127.32712890625,124.22565795898437,124.40293590545654
2019-03-28,137.17999267578125,135.4499969482422,136.7100067138672,136.89999389648438,732400.0,135.41615295410156,132.38272298177083,127.63957275390625,124.35688552856445,124.44601222991943
2019-03-29,138.1300048828125,136.64999389648438,137.72000122070312,137.16000366210938,1328400.0,135.67333984375,132.7876200358073,127.94771987915038,124.4900006866455,124.49484409332275
