Date,High,Low,Open,Close,Volume,Adj Close,KEYS-15ma,KEYS-50ma,KEYS-100ma,KEYS-200ma
2019-04-25,92.08000183105469,87.02999877929688,92.0199966430664,87.73999786376953,2614100,87.73999786376953,90.39733276367187,86.42100006103516,76.20100028991699,68.80485012054443
2019-04-26,87.48999786376953,84.06999969482422,87.2300033569336,85.87999725341797,4195700,85.87999725341797,90.1913324991862,86.56059997558594,76.44460025787353,68.93215011596679
2019-04-29,86.83999633789062,85.23999786376953,86.27999877929688,86.7300033569336,1745900,86.7300033569336,90.01066589355469,86.71480010986328,76.69370029449463,69.06710012435913
2019-04-30,87.0999984741211,86.01499938964844,86.5,87.02999877929688,1331400,87.02999877929688,89.82266591389974,86.84780014038085,76.93990028381347,69.20185010910035
2019-05-01,88.47000122070312,85.79000091552734,88.0,85.86000061035156,1891000,85.86000061035156,89.53866577148438,86.9518000793457,77.18870029449462,69.33130010604859
2019-05-02,87.69000244140625,85.5999984741211,85.75,87.3499984741211,1303400,87.3499984741211,89.32066548665365,87.07720001220703,77.45510028839111,69.46995010375977
2019-05-03,88.22000122070312,87.25499725341797,88.0,88.18000030517578,908600,88.18000030517578,89.10799865722656,87.20580001831054,77.75010028839111,69.60935010910035
2019-05-06,88.33499908447266,85.69000244140625,86.1500015258789,88.13999938964844,968100,88.13999938964844,88.86133219401042,87.31940002441407,78.03540027618408,69.74650011062622
2019-05-07,87.62999725341797,85.62000274658203,87.19999694824219,86.41999816894531,1219800,86.41999816894531,88.50933227539062,87.38619995117188,78.30430027008056,69.87400011062623
2019-05-08,87.54000091552734,86.22000122070312,86.4000015258789,86.75,1177900,86.75,88.25799916585287,87.42839996337891,78.56510028839111,70.00480010986328
2019-05-09,87.2699966430664,84.83000183105469,85.83999633789062,86.30000305175781,956300,86.30000305175781,88.12466583251953,87.45800003051758,78.82190032958984,70.13825012207032
2019-05-10,86.66000366210938,84.30000305175781,85.80000305175781,85.83000183105469,866900,85.83000183105469,87.85733286539714,87.48639999389648,79.06530033111572,70.27160013198852
2019-05-13,84.18000030517578,82.35900115966797,84.12000274658203,82.62000274658203,1523300,82.62000274658203,87.3259999593099,87.42080001831054,79.29250034332276,70.38655014038086
2019-05-14,84.0999984741211,82.83000183105469,82.9000015258789,83.79000091552734,1512700,83.79000091552734,86.76066691080729,87.39199996948243,79.52320034027099,70.50345014572143
2019-05-15,84.91999816894531,82.9000015258789,83.5,84.41000366210938,962500,84.41000366210938,86.20200042724609,87.375,79.76660037994385,70.62970016479493
2019-05-16,85.83000183105469,84.26000213623047,84.4800033569336,85.19000244140625,1169100,85.19000244140625,86.03200073242188,87.37380004882813,80.03280040740967,70.76835018157959
2019-05-17,84.05000305175781,81.6500015258789,83.9800033569336,81.86000061035156,2187200,81.86000061035156,85.76400095621744,87.31940002441407,80.28010040283203,70.88765018463135
2019-05-20,77.80999755859375,72.63999938964844,77.80999755859375,74.55999755859375,4709800,74.55999755859375,84.95266723632812,87.13080001831055,80.46530036926269,70.96675016403198
2019-05-21,75.96900177001953,75.11000061035156,75.47000122070312,75.36000061035156,2392600,75.36000061035156,84.17466735839844,86.93800003051757,80.63190036773682,71.04510017395019
2019-05-22,76.72000122070312,74.36000061035156,75.0,75.76000213623047,1489500,75.76000213623047,83.50133412679037,86.75540008544922,80.79500038146972,71.1273501777649
2019-05-23,74.70999908447266,72.97000122070312,74.66999816894531,73.55999755859375,2287300,73.55999755859375,82.58200073242188,86.54240005493165,80.92930034637452,71.19450016021729
2019-05-24,74.54000091552734,73.5,74.1500015258789,73.69000244140625,1231400,73.69000244140625,81.61600087483724,86.30960006713867,81.04540035247803,71.26100017547607
2019-05-28,74.55699920654297,72.88999938964844,74.08999633789062,73.12999725341797,2782200,73.12999725341797,80.6153340657552,86.05259994506837,81.16250034332275,71.3243501663208
2019-05-29,72.73999786376953,71.02999877929688,72.54000091552734,71.41999816894531,2425800,71.41999816894531,79.6153340657552,85.76619995117187,81.29350032806397,71.38020015716553
2019-05-30,81.77999877929688,77.01100158691406,79.76000213623047,79.48999786376953,6986400,79.48999786376953,79.13133392333984,85.63019989013672,81.46890029907226,71.4780001449585
2019-05-31,78.95999908447266,74.94000244140625,78.58000183105469,75.12999725341797,2882400,75.12999725341797,78.38666687011718,85.40559982299804,81.57530029296875,71.55470012664794
2019-06-03,75.93000030517578,73.61000061035156,75.1500015258789,74.20999908447266,3018100,74.20999908447266,77.61200002034505,85.13919982910156,81.66090026855468,71.62330011367798
2019-06-04,78.37000274658203,75.1500015258789,75.25,78.16000366210938,2413400,78.16000366210938,77.31466674804688,85.00719985961913,81.77180030822754,71.71945013046265
2019-06-05,79.53500366210938,78.0,78.73999786376953,79.08000183105469,2514100,79.08000183105469,77.00066680908203,84.8931999206543,81.89000030517577,71.81665014266967
2019-06-06,80.08000183105469,77.7699966430664,79.3499984741211,79.91999816894531,2314900,79.91999816894531,76.70133310953776,84.78439987182617,82.01680030822754,71.91715013504029
2019-06-07,82.33999633789062,79.94000244140625,80.0999984741211,82.12999725341797,1954700,82.12999725341797,76.49733276367188,84.72059982299805,82.16500030517578,72.02685012817383
2019-06-10,83.58000183105469,82.22000122070312,82.80999755859375,82.36000061035156,1641600,82.36000061035156,76.53066609700521,84.63759979248047,82.303500289917,72.13645013809204
2019-06-11,83.7699966430664,82.56999969482422,82.93000030517578,83.66999816894531,2451500,83.66999816894531,77.13799947102865,84.56699981689454,82.44970024108886,72.23395013809204
2019-06-12,84.45999908447266,83.12999725341797,83.66999816894531,84.36000061035156,1424900,84.36000061035156,77.73799947102864,84.4713998413086,82.60110023498535,72.34090013504029
2019-06-13,85.32499694824219,84.28500366210938,84.41000366210938,84.83000183105469,2098200,84.83000183105469,78.34266611735026,84.38219985961913,82.75360023498536,72.45060014724731
2019-06-14,84.43000030517578,82.91999816894531,84.23999786376953,83.83000183105469,1726500,83.83000183105469,79.02733306884765,84.25899993896485,82.91390022277832,72.54715017318726
2019-06-17,84.80999755859375,83.22000122070312,83.80000305175781,83.33999633789062,1331500,83.33999633789062,79.67066599527995,84.1463998413086,83.07110015869141,72.64330015182495
2019-06-18,86.05999755859375,83.6500015258789,83.80999755859375,86.0,1319900,86.0,80.52866617838542,84.07759979248047,83.22460014343261,72.75105016708375
2019-06-19,86.94000244140625,85.77999877929688,86.0,86.79000091552734,1393800,86.79000091552734,81.55333302815755,84.0163998413086,83.38180015563965,72.86340017318726
2019-06-20,88.5999984741211,87.56999969482422,87.62000274658203,88.4000015258789,1863800,88.4000015258789,82.14733327229818,83.98199981689453,83.54290016174316,72.9809501838684
2019-06-21,88.0,86.30000305175781,88.0,86.41999816894531,2073600,86.41999816894531,82.9,83.89799972534179,83.69060012817383,73.08565015792847
2019-06-24,86.66000366210938,85.61000061035156,86.2699966430664,86.44999694824219,1277200,86.44999694824219,83.71599985758463,83.799599609375,83.82210006713868,73.19015012741089
2019-06-25,86.25,84.7750015258789,86.12000274658203,85.22000122070312,1404200,85.22000122070312,84.18666636149088,83.66719970703124,83.93410011291503,73.28755014419556
2019-06-26,88.01000213623047,85.8499984741211,86.01000213623047,87.2300033569336,1494000,87.2300033569336,84.72999979654948,83.57779983520508,84.05460014343262,73.39545015335084
2019-06-27,88.1050033569336,87.05000305175781,87.58000183105469,87.12000274658203,1313800,87.12000274658203,85.21000010172526,83.50979995727539,84.17190017700196,73.50060018539429
2019-06-28,89.98999786376953,86.55999755859375,87.31999969482422,89.80999755859375,7290000,89.80999755859375,85.72200012207031,83.5399998474121,84.3136001586914,73.61715017318726
2019-07-01,94.5199966430664,91.5,91.9000015258789,92.83000183105469,3007900,92.83000183105469,86.42000020345053,83.5997999572754,84.47140014648437,73.75065019607544
2019-07-02,92.5,89.58000183105469,92.5,90.8499984741211,2096300,90.8499984741211,86.89866689046224,83.605,84.61690010070801,73.87290018081666
2019-07-03,91.44000244140625,89.93000030517578,90.8499984741211,91.36000061035156,756500,91.36000061035156,87.3653335571289,83.5868000793457,84.761900100708,74.00070016860963
2019-07-05,91.5,89.01000213623047,90.5,91.47000122070312,1032900,91.47000122070312,87.80800018310546,83.56040008544922,84.89650009155274,74.13735017776489
2019-07-08,90.80999755859375,89.66000366210938,90.5199966430664,89.83000183105469,1162200,89.83000183105469,88.20800018310547,83.60220016479492,85.01160011291503,74.26050020217896
2019-07-09,90.38999938964844,89.0199966430664,89.69999694824219,90.05000305175781,1739800,90.05000305175781,88.65533396402995,83.68560028076172,85.12310012817383,74.38610021591187
2019-07-10,91.7300033569336,88.91999816894531,90.47000122070312,88.94999694824219,1813700,88.94999694824219,88.8520004272461,83.73000015258789,85.22240013122558,74.50655019760131
2019-07-11,89.87999725341797,88.55000305175781,89.25,89.76000213623047,1345000,89.76000213623047,89.0500005086263,83.78460021972656,85.31620018005371,74.63220022201538
2019-07-12,91.55000305175781,89.3499984741211,89.68000030517578,91.37000274658203,938700,91.37000274658203,89.24800059000651,83.89480026245117,85.42330017089844,74.76450021743774
2019-07-15,91.60800170898438,90.18000030517578,91.5,91.01000213623047,772000,91.01000213623047,89.55400085449219,83.96800033569336,85.5226001739502,74.89200021743774
2019-07-16,90.93000030517578,89.16000366210938,90.83000183105469,89.41999816894531,815600,89.41999816894531,89.7520009358724,83.99280029296875,85.59930015563965,75.01435022354126
2019-07-17,89.375,88.07499694824219,89.19999694824219,88.22000122070312,1139000,88.22000122070312,89.95200093587239,83.99440032958984,85.65690017700196,75.12720022201538
2019-07-18,87.94000244140625,86.51000213623047,87.75,87.37999725341797,916100,87.37999725341797,89.96200052897136,84.01360031127929,85.69990013122559,75.23270021438599
2019-07-19,88.29000091552734,87.41999816894531,87.73999786376953,87.45999908447266,892200,87.45999908447266,89.9846669514974,84.02780029296875,85.72810012817382,75.3394502067566
2019-07-22,87.94000244140625,85.62000274658203,85.62000274658203,87.43000030517578,956200,87.43000030517578,89.8260004679362,84.05040023803711,85.75420013427734,75.44765020370484
2019-07-23,89.0,87.38999938964844,87.66999816894531,88.77999877929688,665500,88.77999877929688,89.55600026448568,84.10940017700196,85.79790008544921,75.56100019454956
2019-07-24,93.86000061035156,89.19999694824219,89.38999938964844,93.70999908447266,2063500,93.70999908447266,89.74666697184244,84.33120010375977,85.87600006103516,75.70210020065308
2019-07-25,93.0,90.46900177001953,93.0,90.75,1798400,90.75,89.70600026448568,84.47040008544921,85.93120002746582,75.82985021591186
2019-07-26,91.91999816894531,90.44000244140625,91.44999694824219,90.80000305175781,965300,90.80000305175781,89.66133371988933,84.59820007324218,85.9866000366211,75.96400022506714
2019-07-29,91.0,89.41000366210938,91.0,90.26000213623047,572400,90.26000213623047,89.69000040690104,84.69960006713868,86.0367000579834,76.09300024032592
2019-07-30,91.6500015258789,89.51000213623047,89.8499984741211,91.20999908447266,827500,91.20999908447266,89.7673334757487,84.88660003662109,86.10300003051758,76.24210023880005
2019-07-31,91.27999877929688,88.41000366210938,91.16999816894531,89.5199966430664,1431800,89.5199966430664,89.80533345540364,85.18580001831054,86.15830001831054,76.38750022888183
2019-08-01,92.79000091552734,89.16000366210938,89.33999633789062,89.58999633789062,1129500,89.58999633789062,89.79399973551432,85.47039993286133,86.20419998168946,76.52535020828248
2019-08-02,89.0,86.02999877929688,89.0,88.0999984741211,1149000,88.0999984741211,89.5759994506836,85.71719985961914,86.23629997253418,76.65850019454956
2019-08-05,86.0,82.72000122070312,85.29000091552734,83.54000091552734,1454100,83.54000091552734,89.07799936930338,85.91679992675782,86.22959999084473,76.76080018997192
2019-08-06,86.0199966430664,83.9800033569336,84.58999633789062,85.87999725341797,950100,85.87999725341797,88.84199930826823,86.16059982299805,86.23509994506836,76.87405017852784
2019-08-07,85.45999908447266,83.69000244140625,84.44999694824219,85.2300033569336,1054800,85.2300033569336,88.64266611735026,86.40259994506836,86.22759994506836,76.98485019683838
2019-08-08,89.30000305175781,86.66999816894531,86.91999816894531,89.26000213623047,1237200,89.26000213623047,88.76799977620443,86.75940002441406,86.26279998779297,77.12225021362305
2019-08-09,88.5199966430664,86.38999938964844,88.41999816894531,87.38999938964844,1109400,87.38999938964844,88.76333312988281,86.91740005493165,86.27379997253418,77.24950021743774
2019-08-12,87.375,86.05999755859375,86.5999984741211,86.26000213623047,722200,86.26000213623047,88.68533325195312,87.14000015258789,86.27279998779296,77.37275022506714
2019-08-13,89.06999969482422,85.55000305175781,85.55000305175781,88.47000122070312,1368700,88.47000122070312,88.66466674804687,87.4252001953125,86.28220001220703,77.52265022277832
2019-08-14,87.0199966430664,83.62000274658203,86.81999969482422,84.01000213623047,1595200,84.01000213623047,88.01800028483073,87.54220016479492,86.27470001220703,77.6458002281189
2019-08-15,84.5,82.41000366210938,84.26000213623047,83.33999633789062,1790500,83.33999633789062,87.5240000406901,87.62740005493164,86.26029998779296,77.76985021591186
2019-08-16,86.02999877929688,84.0,84.4000015258789,85.69000244140625,966400,85.69000244140625,87.18333333333334,87.74280014038087,86.26360000610352,77.91575023651123
2019-08-19,88.05000305175781,86.72000122070312,87.66000366210938,87.37000274658203,1035600,87.37000274658203,86.99066670735677,87.84760025024414,86.2841000366211,78.06695024490357
2019-08-20,88.47000122070312,86.23999786376953,87.11000061035156,87.30000305175781,2137400,87.30000305175781,86.73000030517578,87.94640029907227,86.29200004577636,78.21805025100709
2019-08-21,89.2249984741211,88.16000366210938,88.55000305175781,89.13999938964844,2485100,89.13999938964844,86.70466715494791,88.05580032348632,86.31140007019043,78.37595024108887
2019-08-22,101.58000183105469,91.60099792480469,94.44000244140625,100.3499984741211,11175500,100.3499984741211,87.42200063069662,88.37560028076172,86.42350006103516,78.59180023193359
2019-08-23,98.66999816894531,92.5999984741211,97.4800033569336,93.18000030517578,5112400,93.18000030517578,87.76066741943359,88.54260025024413,86.46240005493163,78.76600023269653
2019-08-26,95.66000366210938,93.26000213623047,94.16999816894531,95.16999816894531,2642500,95.16999816894531,88.53600056966145,88.76940017700196,86.5142000579834,78.94835021972656
