Date,High,Low,Open,Close,Volume,Adj Close,PCAR-15ma,PCAR-50ma,PCAR-100ma,PCAR-200ma
2018-07-16,63.5099983215332,62.36000061035156,63.5,62.56999969482422,1836700.0,59.023406982421875,58.21907170613607,59.73247749328613,61.39235832214356,63.97954875946045
2018-07-17,63.22999954223633,62.130001068115234,62.20000076293945,63.209999084472656,1527300.0,59.62712860107422,58.28636169433594,59.726629638671874,61.3274486541748,63.945947875976564
2018-07-18,64.13999938964844,62.04999923706055,62.04999923706055,63.40999984741211,2556100.0,59.815799713134766,58.36497166951497,59.711406784057615,61.25578525543213,63.91342794418335
2018-07-19,63.709999084472656,62.630001068115234,63.369998931884766,63.45000076293945,2056100.0,59.8535270690918,58.4712521870931,59.701634368896485,61.18233894348145,63.8784379196167
2018-07-20,63.22999954223633,62.59000015258789,63.209999084472656,62.75,1667100.0,59.19321060180664,58.51590296427409,59.68241226196289,61.10529499053955,63.83629579544068
2018-07-23,63.4900016784668,62.40999984741211,62.689998626708984,62.91999816894531,2668800.0,59.35356903076172,58.57627512613932,59.67184463500976,61.02647357940674,63.79220518112183
2018-07-24,65.0199966430664,61.06999969482422,64.30000305175781,63.25,4829800.0,59.664859771728516,58.72657699584961,59.66693923950195,60.97471412658692,63.74797492980957
2018-07-25,64.2699966430664,62.04999923706055,62.04999923706055,64.16999816894531,3615000.0,60.53271484375,58.99133504231771,59.685428314208984,60.9490079498291,63.71473064422607
2018-07-26,66.04000091552734,64.30000305175781,64.30000305175781,65.41999816894531,2985800.0,61.71186065673828,59.295712025960285,59.7212744140625,60.919878540039065,63.6872904586792
2018-07-27,66.13999938964844,65.37999725341797,65.37999725341797,66.06999969482422,2283000.0,62.32501983642578,59.62021331787109,59.762025680541996,60.88654975891113,63.662365951538085
2018-07-30,66.81999969482422,64.9000015258789,66.05000305175781,65.01000213623047,2251200.0,61.325111389160156,59.81956837972005,59.775609512329105,60.85111106872559,63.63500888824463
2018-07-31,65.97000122070312,65.12999725341797,65.3499984741211,65.72000122070312,2556400.0,61.9948616027832,60.01703618367513,59.789004516601565,60.830916252136234,63.610679683685305
2018-08-01,65.69000244140625,63.630001068115234,65.5,63.970001220703125,1794000.0,60.344058990478516,60.1899782816569,59.75051734924316,60.78566703796387,63.579196548461915
2018-08-02,63.95000076293945,62.79999923706055,63.5,63.290000915527344,2072800.0,59.702598571777344,60.28808364868164,59.70429489135742,60.74649425506592,63.54441452026367
2018-08-03,64.5199966430664,63.27000045776367,63.27000045776367,64.43000030517578,2062200.0,60.77798080444336,60.34971389770508,59.6918431854248,60.721456375122074,63.51505521774292
2018-08-06,66.2699966430664,64.87999725341797,65.7300033569336,64.94000244140625,1737400.0,61.259071350097656,60.498758188883464,59.68637191772461,60.7109029006958,63.48855978012085
2018-08-07,65.86000061035156,63.52000045776367,63.52000045776367,65.18000030517578,1305200.0,61.48546600341797,60.62264734903972,59.696559829711916,60.69819927215576,63.45783315658569
2018-08-08,65.20999908447266,64.30000305175781,65.05000305175781,64.44000244140625,1159100.0,60.78741455078125,60.68742167154948,59.7141056060791,60.66987464904785,63.418344783782956
2018-08-09,64.80999755859375,63.75,64.52999877929688,64.30999755859375,1270800.0,60.66477966308594,60.74150517781575,59.714860153198245,60.65525650024414,63.37948087692261
2018-08-10,64.0999984741211,63.029998779296875,63.880001068115234,63.560001373291016,1474400.0,59.95729064941406,60.79244384765625,59.73995231628418,60.632248611450194,63.35665281295776
2018-08-13,64.76000213623047,63.59000015258789,63.59000015258789,63.939998626708984,1945700.0,60.58263397216797,60.87438151041667,59.76359031677246,60.610516662597654,63.337639026641845
2018-08-14,65.12000274658203,64.0199966430664,64.16999816894531,64.80999755859375,2113200.0,61.40695571899414,60.99052124023437,59.80163940429688,60.620507354736326,63.31426658630371
2018-08-15,64.61000061035156,63.31999969482422,64.1500015258789,64.52999877929688,1978500.0,61.14165496826172,61.03111724853515,59.80929023742676,60.6408056640625,63.29053028106689
2018-08-16,66.05000305175781,65.0,65.0999984741211,65.68000030517578,1913200.0,62.23128128051758,61.06574529012044,59.818357925415036,60.6524654006958,63.27875123977661
2018-08-17,67.52999877929688,65.70999908447266,65.86000061035156,67.16000366210938,2424700.0,63.633567810058594,61.15298182169597,59.865093078613285,60.68885452270508,63.26811616897583
2018-08-20,68.56999969482422,67.38999938964844,67.45999908447266,68.23999786376953,2531000.0,64.65684509277344,61.37509740193685,59.92701141357422,60.72965354919434,63.2660354423523
2018-08-21,68.69999694824219,67.77999877929688,68.4000015258789,67.95999908447266,2258400.0,64.39155578613281,61.53487701416016,59.977209396362305,60.75211547851563,63.258136081695554
2018-08-22,68.04000091552734,67.48999786376953,67.8499984741211,67.7699966430664,1727800.0,64.2115249633789,61.79270807902018,60.03135330200195,60.789306564331056,63.25227025985718
2018-08-23,67.54000091552734,66.12999725341797,67.47000122070312,66.62000274658203,1533600.0,63.121917724609375,62.02066268920898,60.08615600585937,60.80339225769043,63.24421102523804
2018-08-24,67.55999755859375,66.3499984741211,66.55000305175781,67.43000030517578,1930900.0,63.88938522338867,62.22808965047201,60.16102462768555,60.809937934875485,63.24058494567871
2018-08-27,69.13999938964844,67.52999877929688,67.80999755859375,68.62000274658203,1622300.0,65.01690673828125,62.47861200968425,60.25391563415528,60.818273277282714,63.24241313934326
2018-08-28,69.11000061035156,68.41999816894531,68.81999969482422,68.48999786376953,1576100.0,64.89372253417969,62.70582911173503,60.35226684570313,60.844911613464355,63.24866775512695
2018-08-29,68.66999816894531,67.87000274658203,68.47000122070312,68.43000030517578,967600.0,64.83687591552734,62.9757932027181,60.465140151977536,60.877837371826175,63.25385890960693
2018-08-30,68.55999755859375,67.51000213623047,68.25,67.86000061035156,1676700.0,64.29680633544922,63.21792831420898,60.57174011230469,60.88460666656494,63.25644166946411
2018-08-31,68.5,67.56999969482422,67.80999755859375,68.41999816894531,1615800.0,64.827392578125,63.54260177612305,60.70781814575195,60.903349990844724,63.264667663574215
2018-09-04,68.41999816894531,67.68000030517578,67.94999694824219,68.33999633789062,2062200.0,64.75159454345703,63.82053248087565,60.8310604095459,60.9105347442627,63.274722785949706
2018-09-05,69.93000030517578,67.88999938964844,68.05000305175781,69.91000366210938,3516700.0,66.23916625976562,64.14267985026042,60.983488159179686,60.935506706237796,63.28526916503906
2018-09-06,70.30000305175781,68.98999786376953,69.87999725341797,69.18000030517578,1942500.0,65.54750061035156,64.4364028930664,61.12170516967773,60.93806560516357,63.30620452880859
2018-09-07,69.2699966430664,68.23999786376953,68.7699966430664,69.01000213623047,1863000.0,65.38642120361328,64.64674555460611,61.2642472076416,60.93694751739502,63.32168804168701
2018-09-10,70.88999938964844,69.36000061035156,69.44000244140625,69.98999786376953,1794900.0,66.31495666503906,64.82550481160482,61.420077362060546,60.93440822601318,63.34186023712158
2018-09-11,69.94000244140625,68.75,69.73999786376953,69.05999755859375,2258900.0,65.43379211425781,64.87730127970377,61.55979347229004,60.934702949523924,63.35679853439331
2018-09-12,69.79000091552734,68.31999969482422,68.94000244140625,69.63999938964844,1753800.0,65.98334503173828,64.98342056274414,61.73125373840332,60.94481342315674,63.37876298904419
2018-09-13,70.3499984741211,69.48999786376953,69.9800033569336,69.88999938964844,1085400.0,66.22022247314453,65.11733373006184,61.92443130493164,60.95513256072998,63.402095851898196
2018-09-14,70.6500015258789,69.88999938964844,69.9800033569336,70.33999633789062,1589900.0,66.6465835571289,65.35231145222981,62.11443885803223,61.01188446044922,63.420061912536625
2018-09-17,71.97000122070312,70.51000213623047,70.61000061035156,70.62999725341797,1660200.0,66.92134857177734,65.5544423421224,62.3037158203125,61.07157176971435,63.43719348907471
2018-09-18,71.33999633789062,69.83000183105469,70.87999725341797,71.12000274658203,1252600.0,67.38563537597656,65.71235758463541,62.48473281860352,61.141912651062015,63.45057392120361
2018-09-19,71.94999694824219,71.05999755859375,71.05999755859375,71.31999969482422,1548600.0,67.57512664794922,65.89111785888672,62.65557846069336,61.21273975372314,63.468030128479
2018-09-20,72.62999725341797,71.5999984741211,71.80000305175781,72.41000366210938,1669900.0,68.6078872680664,66.14251861572265,62.87273765563965,61.30084442138672,63.4877978515625
2018-09-21,72.88999938964844,72.02999877929688,72.7300033569336,72.19999694824219,2348900.0,68.4089126586914,66.41665903727214,63.07629554748535,61.38780448913574,63.5070308303833
2018-09-24,71.94999694824219,70.0199966430664,71.83999633789062,70.36000061035156,1864100.0,66.66552734375,66.53920135498046,63.212535552978515,61.47057315826416,63.51777687072754
2018-09-25,70.54000091552734,69.0999984741211,70.27999877929688,69.25,1864200.0,65.61382293701172,66.59668324788412,63.34434387207031,61.538410682678226,63.51820384979248
2018-09-26,69.69000244140625,68.66000366210938,69.5999984741211,68.77999877929688,1815400.0,65.16849517822266,66.52530517578126,63.45517120361328,61.59090042114258,63.51295391082763
2018-09-27,69.37000274658203,68.43000030517578,69.13999938964844,69.05999755859375,1143400.0,65.43379211425781,66.517724609375,63.56753105163574,61.63946891784668,63.51008853912354
2018-09-28,69.05000305175781,67.97000122070312,68.94000244140625,68.19000244140625,2074000.0,64.6094741821289,66.46592814127604,63.66264999389649,61.682142181396486,63.502319526672366
2018-10-01,69.58000183105469,68.58000183105469,68.76000213623047,69.0,1761100.0,65.37693786621094,66.4033935546875,63.78632453918457,61.73436840057373,63.50124172210693
2018-10-02,69.87000274658203,68.83999633789062,68.94000244140625,69.68000030517578,1206100.0,66.021240234375,66.44255676269532,63.91967796325684,61.795761299133304,63.507502517700196
2018-10-03,70.76000213623047,69.66999816894531,69.80000305175781,70.2300033569336,1544200.0,66.54236602783203,66.47982482910156,64.0572280883789,61.86208366394043,63.516649627685545
2018-10-04,70.73999786376953,69.48999786376953,70.0,69.87999725341797,1593400.0,66.21073913574219,66.47919260660807,64.17078857421875,61.92810844421387,63.51740158081055
2018-10-05,69.76000213623047,67.4000015258789,69.19000244140625,67.9800033569336,1771200.0,64.41050720214844,66.33012084960937,64.22476150512695,61.97301795959473,63.50774883270264
2018-10-08,68.19999694824219,67.41000366210938,67.69000244140625,68.12999725341797,1773200.0,64.5526123046875,66.17220509847006,64.26931335449218,62.01566951751709,63.496888427734376
2018-10-09,68.36000061035156,66.27999877929688,68.26000213623047,66.36000061035156,1501200.0,62.87556076049805,65.87153345743815,64.30032234191894,62.03796592712402,63.47801706314087
2018-10-10,66.44999694824219,63.790000915527344,66.30999755859375,63.849998474121094,2279800.0,60.49736022949219,65.39968236287434,64.27037231445313,62.029688415527346,63.44833074569702
2018-10-11,64.69000244140625,62.470001220703125,63.709999084472656,62.849998474121094,2767400.0,59.549869537353516,64.79581451416016,64.25448852539063,62.0025029373169,63.41320514678955
2018-10-12,63.880001068115234,61.290000915527344,63.77000045776367,62.130001068115234,2761000.0,58.867679595947266,64.15973230997722,64.23779014587403,61.971042518615725,63.37611902236939
2018-10-15,62.66999816894531,61.790000915527344,61.849998474121094,62.09000015258789,1996600.0,58.829776763916016,63.63734893798828,64.19882606506347,61.94533462524414,63.33603618621826
2018-10-16,63.09000015258789,61.72999954223633,62.650001525878906,62.939998626708984,1753200.0,59.6351432800293,63.23877029418945,64.16634750366211,61.92635971069336,63.3016644859314
2018-10-17,62.970001220703125,61.16999816894531,62.86000061035156,61.7400016784668,1515400.0,58.4981575012207,62.794081115722655,64.10660133361816,61.90158058166504,63.25253154754639
2018-10-18,61.72999954223633,59.650001525878906,61.58000183105469,60.34000015258789,2492300.0,57.17166519165039,62.243272654215495,64.03428634643555,61.874195976257326,63.19260225296021
2018-10-19,60.970001220703125,59.90999984741211,60.09000015258789,60.22999954223633,2555500.0,57.06743621826172,61.74047012329102,63.96233947753906,61.83859981536865,63.12775411605835
2018-10-22,61.220001220703125,60.08000183105469,60.290000915527344,60.5,4610700.0,57.323265075683594,61.203558603922524,63.909658966064455,61.824805641174315,63.06301546096802
2018-10-23,59.04999923706055,54.7599983215332,58.0,57.400001525878906,5495200.0,54.386043548583984,60.427878824869794,63.785727157592774,61.77465873718262,62.98471351623535
2018-10-24,57.58000183105469,54.90999984741211,57.529998779296875,54.95000076293945,4411700.0,52.06468200683594,59.46269989013672,63.59888168334961,61.70026054382324,62.89494510650635
2018-10-25,56.290000915527344,54.779998779296875,55.58000183105469,55.220001220703125,2871300.0,52.32051086425781,58.53668467203776,63.42245880126953,61.61587451934815,62.80982444763183
2018-10-26,56.0,53.95000076293945,54.08000183105469,55.29999923706055,2658300.0,52.396305084228516,57.735737864176436,63.22575927734375,61.52205860137939,62.71825216293335
2018-10-29,57.25,54.869998931884766,56.20000076293945,55.810001373291016,2576800.0,52.87953186035156,56.957532501220705,63.01067855834961,61.43788581848145,62.625212841033935
2018-10-30,57.439998626708984,55.599998474121094,56.04999923706055,56.47999954223633,4082200.0,53.514347076416016,56.33345158894857,62.78782859802246,61.35742000579834,62.537359352111814
2018-10-31,57.68000030517578,56.68000030517578,57.11000061035156,57.209999084472656,3324800.0,54.20601272583008,55.91402842203776,62.58411773681641,61.280663566589354,62.45029741287232
2018-11-01,59.5099983215332,57.529998779296875,57.54999923706055,59.13999938964844,2321100.0,56.034671783447266,55.67968190511068,62.42058067321777,61.225966987609866,62.37303379058838
2018-11-02,59.75,57.7599983215332,59.459999084472656,58.29999923706055,2170600.0,55.23877716064453,55.4377550760905,62.262917861938476,61.17453693389893,62.28659755706787
2018-11-05,58.95000076293945,57.88999938964844,58.650001525878906,58.459999084472656,1649500.0,55.390377044677734,55.20846176147461,62.09293769836426,61.1269811630249,62.20031114578247
2018-11-06,59.5,58.31999969482422,58.5099983215332,59.36000061035156,1427100.0,56.24312210083008,54.98232701619466,61.917462005615235,61.085688819885256,62.1195983505249
2018-11-07,59.939998626708984,58.2400016784668,59.779998779296875,59.900001525878906,2506900.0,56.7547721862793,54.866101328531904,61.75468299865722,61.05347492218018,62.03709283828735
2018-11-08,60.52000045776367,59.36000061035156,59.619998931884766,60.150001525878906,1716400.0,56.99163818359375,54.85409952799479,61.597778244018556,61.031459197998046,61.96077764511109
2018-11-09,59.88999938964844,58.189998626708984,59.36000061035156,58.36000061035156,1637800.0,55.554237365722656,54.75321960449219,61.422926864624024,60.997333488464356,61.8703045463562
2018-11-12,59.150001525878906,58.06999969482422,58.400001525878906,58.380001068115234,1580700.0,55.57327651977539,54.63655370076497,61.23784454345703,60.972831344604494,61.778569831848145
