Date,High,Low,Open,Close,Volume,Adj Close,DISCK-15ma,DISCK-50ma,DISCK-100ma,DISCK-200ma
2017-09-22,20.5,20.170000076293945,20.229999542236328,20.420000076293945,1896100.0,20.420000076293945,20.219999821980796,22.19719997406006,23.80449996948242,25.714649972915648
2017-09-25,20.559999465942383,20.270000457763672,20.43000030517578,20.360000610351562,1762300.0,20.360000610351562,20.182666524251303,22.09340000152588,23.74619997024536,25.67624997138977
2017-09-26,20.56999969482422,20.239999771118164,20.5,20.290000915527344,1701900.0,20.290000915527344,20.174666595458984,21.98800003051758,23.688299980163574,25.634399976730347
2017-09-27,20.399999618530273,19.989999771118164,20.31999969482422,20.34000015258789,2154100.0,20.34000015258789,20.15533332824707,21.887600021362303,23.627099990844727,25.594899978637695
2017-09-28,20.280000686645508,20.09000015258789,20.229999542236328,20.239999771118164,1603000.0,20.239999771118164,20.164666620890298,21.768200035095216,23.56439998626709,25.557599973678588
2017-09-29,20.43000030517578,20.190000534057617,20.229999542236328,20.260000228881836,1667000.0,20.260000228881836,20.178000005086265,21.659200057983398,23.506999988555908,25.51974997520447
2017-10-02,20.469999313354492,20.219999313354492,20.31999969482422,20.40999984741211,1592300.0,20.40999984741211,20.23066660563151,21.557200050354005,23.456599979400636,25.483099975585937
2017-10-03,20.420000076293945,20.219999313354492,20.34000015258789,20.399999618530273,1175400.0,20.399999618530273,20.27266654968262,21.455600051879884,23.40359996795654,25.44594997406006
2017-10-04,20.649999618530273,20.350000381469727,20.450000762939453,20.56999969482422,1401700.0,20.56999969482422,20.31333325703939,21.365600051879884,23.35479995727539,25.411199970245363
2017-10-05,20.719999313354492,20.239999771118164,20.579999923706055,20.3700008392334,1863100.0,20.3700008392334,20.324666595458986,21.262200050354004,23.305899963378906,25.376099977493286
2017-10-06,20.450000762939453,20.06999969482422,20.399999618530273,20.25,1656700.0,20.25,20.29866663614909,21.164400062561036,23.260299968719483,25.339149980545045
2017-10-09,20.229999542236328,19.700000762939453,20.18000030517578,19.790000915527344,2066000.0,19.790000915527344,20.275333404541016,21.050200080871583,23.21429998397827,25.299699983596803
2017-10-10,19.84000015258789,19.100000381469727,19.790000915527344,19.399999618530273,3629500.0,19.399999618530273,20.231333414713543,20.975600090026855,23.16299997329712,25.25964998245239
2017-10-11,19.389999389648438,18.8700008392334,19.34000015258789,18.93000030517578,4702200.0,18.93000030517578,20.155333455403646,20.894600105285644,23.10049997329712,25.21779998779297
2017-10-12,18.829999923706055,18.200000762939453,18.770000457763672,18.229999542236328,5532400.0,18.229999542236328,20.017333475748696,20.783400077819824,23.028199977874756,25.17144998550415
2017-10-13,18.31999969482422,17.969999313354492,18.200000762939453,18.25,2893500.0,18.25,19.872666803995767,20.676600074768068,22.96099998474121,25.12634998321533
2017-10-16,18.31999969482422,17.989999771118164,18.31999969482422,18.049999237060547,3871500.0,18.049999237060547,19.718666712443035,20.585600051879883,22.892799968719483,25.081549978256227
2017-10-17,18.149999618530273,17.579999923706055,17.93000030517578,18.09000015258789,4163700.0,18.09000015258789,19.571999994913735,20.487000045776366,22.82369997024536,25.038099975585936
2017-10-18,18.579999923706055,18.100000381469727,18.1299991607666,18.530000686645508,3423400.0,18.530000686645508,19.45133336385091,20.397200050354005,22.756499977111815,24.993899974822998
2017-10-19,18.989999771118164,18.290000915527344,18.43000030517578,18.969999313354492,3909300.0,18.969999313354492,19.366666666666667,20.328800048828125,22.690899963378907,24.950599975585938
2017-10-20,19.260000228881836,18.979999542236328,19.030000686645508,19.260000228881836,3075600.0,19.260000228881836,19.3,20.275400047302245,22.625199966430664,24.913899974822996
2017-10-23,19.229999542236328,18.649999618530273,19.229999542236328,18.65999984741211,4438400.0,18.65999984741211,19.183333333333334,20.21120002746582,22.55119997024536,24.8728999710083
2017-10-24,18.700000762939453,18.440000534057617,18.700000762939453,18.450000762939453,3628200.0,18.450000762939453,19.053333409627278,20.14520004272461,22.47719997406006,24.833899974822998
2017-10-25,18.420000076293945,18.049999237060547,18.31999969482422,18.18000030517578,3605800.0,18.18000030517578,18.89400011698405,20.07840003967285,22.40269998550415,24.795999975204467
2017-10-26,18.399999618530273,18.040000915527344,18.149999618530273,18.270000457763672,1589800.0,18.270000457763672,18.754000091552733,20.01680004119873,22.33029998779297,24.757399978637697
2017-10-27,18.209999084472656,17.700000762939453,18.100000381469727,17.979999542236328,2661000.0,17.979999542236328,18.602666727701823,19.955800018310548,22.253799991607664,24.714049978256227
2017-10-30,18.219999313354492,17.889999389648438,17.940000534057617,17.93000030517578,1640200.0,17.93000030517578,18.478666687011717,19.889400024414062,22.180299987792967,24.669599981307982
2017-10-31,18.020000457763672,17.559999465942383,17.969999313354492,17.809999465942383,3509800.0,17.809999465942383,18.37266667683919,19.823800010681154,22.105699977874757,24.62294998168945
2017-11-01,18.200000762939453,17.719999313354492,17.8700008392334,18.09000015258789,4044000.0,18.09000015258789,18.316666666666666,19.76120002746582,22.030599975585936,24.576399984359742
2017-11-02,17.549999237060547,16.010000228881836,17.5,16.260000228881836,7136500.0,16.260000228881836,18.1853333791097,19.66240001678467,21.93779996871948,24.5209499835968
2017-11-03,16.229999542236328,15.25,16.09000015258789,15.390000343322754,6544400.0,15.390000343322754,17.99466673533122,19.545200023651123,21.83749997138977,24.461349987983702
2017-11-06,16.18000030517578,15.40999984741211,15.420000076293945,16.010000228881836,6275800.0,16.010000228881836,17.858666801452635,19.43760004043579,21.74239996910095,24.403499989509584
2017-11-07,16.920000076293945,16.059999465942383,16.09000015258789,16.209999084472656,5689100.0,16.209999084472656,17.733333396911622,19.331400012969972,21.64849995613098,24.345549988746644
2017-11-08,16.3700008392334,15.9399995803833,16.1299991607666,15.989999771118164,3277300.0,15.989999771118164,17.564000002543132,19.227600002288817,21.552899961471557,24.290249991416932
2017-11-09,16.559999465942383,15.859999656677246,15.90999984741211,16.100000381469727,5471400.0,16.100000381469727,17.37266674041748,19.132600002288818,21.466599969863893,24.23434998989105
2017-11-10,16.280000686645508,15.859999656677246,16.059999465942383,16.1200008392334,2916700.0,16.1200008392334,17.163333447774253,19.03480001449585,21.37979998588562,24.177899994850158
2017-11-13,16.100000381469727,15.569999694824219,16.040000915527344,15.930000305175781,2792900.0,15.930000305175781,16.98133347829183,18.935000019073485,21.290899991989136,24.120549998283387
2017-11-14,15.930000305175781,15.229999542236328,15.84000015258789,15.270000457763672,2627400.0,15.270000457763672,16.76933345794678,18.832200031280518,21.19300000190735,24.05835000514984
2017-11-15,15.800000190734863,14.989999771118164,15.270000457763672,15.75,3330400.0,15.75,16.607333437601724,18.734600048065186,21.09609999656677,24.00010000705719
2017-11-16,15.760000228881836,15.199999809265137,15.720000267028809,15.720000267028809,4872900.0,15.720000267028809,16.437333424886067,18.647000045776366,20.999400005340576,23.942900009155274
2017-11-17,16.639999389648438,15.819999694824219,16.139999389648438,16.459999084472656,5398900.0,16.459999084472656,16.336000061035158,18.57500003814697,20.91,23.888000001907347
2017-11-20,16.479999542236328,16.030000686645508,16.399999618530273,16.280000686645508,4723300.0,16.280000686645508,16.22600008646647,18.508200035095214,20.820400009155275,23.833200006484986
2017-11-21,16.450000762939453,15.930000305175781,16.309999465942383,16.209999084472656,3884500.0,16.209999084472656,16.11933339436849,18.437000007629393,20.730400009155275,23.778000001907348
2017-11-22,16.8799991607666,16.06999969482422,16.260000228881836,16.719999313354492,3549900.0,16.719999313354492,16.028000005086263,18.37220001220703,20.6425,23.727699995040894
2017-11-24,16.75,16.3799991607666,16.690000534057617,16.459999084472656,1567000.0,16.459999084472656,16.04133326212565,18.297399978637696,20.55259998321533,23.673899993896484
2017-11-27,16.549999237060547,16.1299991607666,16.510000228881836,16.389999389648438,4059100.0,16.389999389648438,16.10799986521403,18.212399978637695,20.465699977874756,23.617599992752076
2017-11-28,16.90999984741211,16.190000534057617,16.450000762939453,16.8700008392334,3846000.0,16.8700008392334,16.165333239237466,18.147000007629394,20.382899990081786,23.561449995040892
2017-11-29,17.780000686645508,16.81999969482422,16.8799991607666,17.780000686645508,4824800.0,17.780000686645508,16.27000001271566,18.101400032043458,20.3060000038147,23.51090000152588
2017-11-30,18.1200008392334,17.440000534057617,17.739999771118164,18.079999923706055,7059500.0,18.079999923706055,16.409333356221516,18.061600036621094,20.232000007629395,23.461850004196165
2017-12-01,18.450000762939453,17.770000457763672,18.059999465942383,18.399999618530273,5993400.0,18.399999618530273,16.56266663869222,18.02360004425049,20.161100006103517,23.413900003433227
2017-12-04,19.780000686645508,18.5,18.549999237060547,19.520000457763672,9746700.0,19.520000457763672,16.789333279927572,18.00560005187988,20.10140001296997,23.371050004959105
2017-12-05,19.579999923706055,18.540000915527344,19.450000762939453,18.56999969482422,5857300.0,18.56999969482422,16.965333239237467,17.969800033569335,20.031600017547607,23.31954999923706
2017-12-06,18.81999969482422,18.149999618530273,18.68000030517578,18.260000228881836,5044300.0,18.260000228881836,17.16466655731201,17.929200019836426,19.958600025177002,23.26765000343323
2017-12-07,18.479999542236328,17.889999389648438,18.18000030517578,18.34000015258789,2320900.0,18.34000015258789,17.337333234151206,17.889200019836426,19.888400020599367,23.21635000228882
2017-12-08,18.6200008392334,18.110000610351562,18.31999969482422,18.399999618530273,2312300.0,18.399999618530273,17.515999857584635,17.852400016784667,19.81030002593994,23.16560000419617
2017-12-11,18.760000228881836,18.219999313354492,18.350000381469727,18.440000534057617,4472800.0,18.440000534057617,17.647999954223632,17.816000022888183,19.73760004043579,23.116150007247924
2017-12-12,18.520000457763672,18.079999923706055,18.18000030517578,18.31999969482422,2706800.0,18.31999969482422,17.783999888102212,17.774200019836425,19.665700035095213,23.067400007247926
2017-12-13,18.579999923706055,17.809999465942383,18.280000686645508,18.5,4063200.0,18.5,17.936666615804036,17.73620002746582,19.595900039672852,23.020550003051756
2017-12-14,19.049999237060547,18.229999542236328,18.489999771118164,18.649999618530273,3381600.0,18.649999618530273,18.065333302815755,17.69780002593994,19.53170003890991,22.97550000190735
2017-12-15,20.299999237060547,19.049999237060547,19.1299991607666,19.75,16261200.0,19.75,18.284666697184246,17.685400009155273,19.47380002975464,22.93824999809265
2017-12-18,20.489999771118164,19.510000228881836,19.969999313354492,20.40999984741211,6034300.0,20.40999984741211,18.552666727701823,17.688600006103517,19.426500034332275,22.904349994659423
2017-12-19,21.0,20.18000030517578,20.469999313354492,20.84000015258789,6430100.0,20.84000015258789,18.817333348592122,17.709599990844726,19.379900035858153,22.872549991607666
2017-12-20,21.190000534057617,20.799999237060547,20.8799991607666,21.1200008392334,3973900.0,21.1200008392334,19.040000025431315,17.744000015258788,19.35980005264282,22.84119999885559
2017-12-21,22.639999389648438,21.700000762939453,21.809999465942383,22.15999984741211,8651300.0,22.15999984741211,19.312000020345053,17.808600006103514,19.35160005569458,22.815549993515013
2017-12-22,22.559999465942383,21.850000381469727,22.06999969482422,22.469999313354492,4961300.0,22.469999313354492,19.583333333333332,17.89340000152588,19.33840003967285,22.792449989318847
2017-12-26,22.809999465942383,22.200000762939453,22.469999313354492,22.299999237060547,3715300.0,22.299999237060547,19.768666585286457,17.97439998626709,19.325500030517578,22.77009998321533
2017-12-27,22.399999618530273,21.690000534057617,22.399999618530273,21.739999771118164,3632500.0,21.739999771118164,19.979999923706053,18.04819999694824,19.316900024414064,22.745449981689454
2017-12-28,21.75,21.09000015258789,21.739999771118164,21.280000686645508,2698500.0,21.280000686645508,20.181333287556967,18.112000007629394,19.29950002670288,22.71579998970032
2017-12-29,21.549999237060547,21.139999389648438,21.350000381469727,21.170000076293945,2186100.0,21.170000076293945,20.36999994913737,18.164799995422364,19.281000022888183,22.684649991989136
2018-01-02,22.100000381469727,21.229999542236328,21.479999542236328,21.829999923706055,3740900.0,21.829999923706055,20.598666636149087,18.222000007629394,19.27540002822876,22.65704998970032
2018-01-03,21.989999771118164,21.3799991607666,21.8799991607666,21.479999542236328,2841100.0,21.479999542236328,20.801333236694337,18.266399993896485,19.270900020599367,22.628649988174438
2018-01-04,21.610000610351562,20.729999542236328,21.549999237060547,20.889999389648438,3700700.0,20.889999389648438,20.972666549682618,18.310999984741212,19.261100006103515,22.59894998550415
2018-01-05,20.979999542236328,20.450000762939453,20.940000534057617,20.790000915527344,2826800.0,20.790000915527344,21.12533327738444,18.35779998779297,19.251500015258788,22.567899990081788
2018-01-08,21.15999984741211,20.59000015258789,20.709999084472656,21.1299991607666,2596600.0,21.1299991607666,21.290666580200195,18.416799964904786,19.24760000228882,22.53779998779297
2018-01-09,21.3700008392334,20.420000076293945,21.149999618530273,20.5,2602200.0,20.5,21.340666580200196,18.461399955749513,19.23909999847412,22.50494998931885
2018-01-10,21.920000076293945,20.030000686645508,20.389999389648438,21.690000534057617,6690700.0,21.690000534057617,21.425999959309895,18.53559997558594,19.245699996948243,22.47784998893738
2018-01-11,22.780000686645508,21.739999771118164,21.760000228881836,22.709999084472656,4482900.0,22.709999084472656,21.55066655476888,18.631199951171876,19.26029998779297,22.455399980545042
2018-01-12,23.030000686645508,22.479999542236328,22.809999465942383,23.0,2806900.0,23.0,21.67599983215332,18.734999961853028,19.27939998626709,22.432849979400636
