Date,High,Low,Open,Close,Volume,Adj Close,REG-15ma,REG-50ma,REG-100ma,REG-200ma
2014-09-09,57.61000061035156,57.2599983215332,57.47999954223633,57.400001525878906,316400.0,48.89902114868164,48.76952412923177,47.50383186340332,46.34397872924805,43.51823568344116
2014-09-10,57.189998626708984,56.279998779296875,57.189998626708984,56.36000061035156,427000.0,48.01304244995117,48.70421244303385,47.52324974060058,46.3857657623291,43.558334503173825
2014-09-11,56.880001068115234,56.150001525878906,56.27000045776367,56.849998474121094,375300.0,48.43046569824219,48.65309829711914,47.55304374694824,46.43122455596924,43.60184803009033
2014-09-12,56.619998931884766,54.58000183105469,56.400001525878906,55.02000045776367,615700.0,46.871490478515625,48.51565831502278,47.55588272094727,46.46226612091064,43.63814748764038
2014-09-15,55.63999938964844,54.79999923706055,55.040000915527344,55.130001068115234,405900.0,46.9651985168457,48.42308502197265,47.56803062438965,46.49751094818115,43.676160106658934
2014-09-16,55.88999938964844,55.040000915527344,55.119998931884766,55.779998779296875,551700.0,47.51893615722656,48.37026697794597,47.58415649414062,46.533603248596194,43.716609477996826
2014-09-17,56.290000915527344,55.459999084472656,56.0099983215332,55.540000915527344,410400.0,47.31447982788086,48.28507741292318,47.594165649414066,46.57007968902588,43.75885772705078
2014-09-18,55.72999954223633,54.779998779296875,55.56999969482422,54.900001525878906,528900.0,46.76927185058594,48.181714375813804,47.59360855102539,46.595911560058596,43.797799034118654
2014-09-19,55.31999969482422,54.869998931884766,55.06999969482422,55.0099983215332,817600.0,46.86296844482422,48.098228200276694,47.59086990356445,46.624857902526855,43.83413885116577
2014-09-22,54.970001220703125,54.34000015258789,54.970001220703125,54.5,453000.0,46.428504943847656,47.94829381306966,47.580624694824216,46.65004589080811,43.86859672546387
2014-09-23,54.529998779296875,53.88999938964844,54.41999816894531,53.900001525878906,526000.0,45.917362213134766,47.748949686686196,47.55610122680664,46.66735866546631,43.89883943557739
2014-09-24,54.61000061035156,53.70000076293945,53.869998931884766,53.79999923706055,516800.0,45.83217239379883,47.53995005289713,47.52919815063476,46.684573287963865,43.92645740509033
2014-09-25,53.900001525878906,53.310001373291016,53.779998779296875,53.529998779296875,329300.0,45.6021614074707,47.32754287719727,47.496512222290036,46.69982273101807,43.953132724761964
2014-09-26,54.349998474121094,53.279998779296875,53.68000030517578,54.25,388300.0,46.21553421020508,47.11967976888021,47.48386650085449,46.72070346832275,43.985613117218016
2014-09-29,54.369998931884766,53.4900016784668,53.83000183105469,54.34000015258789,402700.0,46.29220962524414,46.928854624430336,47.46143310546875,46.735818519592286,44.0255295753479
2014-09-30,54.47999954223633,53.790000915527344,54.34000015258789,53.83000183105469,441100.0,45.85773849487305,46.72610244750977,47.43605529785156,46.74231761932373,44.062900352478025
2014-10-01,54.31999969482422,53.560001373291016,53.689998626708984,53.790000915527344,916100.0,45.82366180419922,46.580143737792966,47.40357513427735,46.74973217010498,44.100391159057615
2014-10-02,54.13999938964844,53.54999923706055,53.650001525878906,53.869998931884766,562000.0,45.89181137084961,46.4109001159668,47.36907821655274,46.75598575592041,44.13896949768066
2014-10-03,54.5099983215332,53.779998779296875,54.15999984741211,54.2599983215332,318400.0,46.22405242919922,46.3677375793457,47.339029464721676,46.771005401611326,44.17974828720093
2014-10-06,54.7400016784668,54.25,54.290000915527344,54.369998931884766,286200.0,46.31775665283203,46.32457478841146,47.329272994995115,46.78495223999023,44.21738628387451
2014-10-07,54.619998931884766,53.97999954223633,54.2599983215332,54.02000045776367,369300.0,46.01959228515625,46.22461853027344,47.30425971984863,46.799602355957035,44.25577373504639
2014-10-08,55.459999084472656,53.84000015258789,54.06999969482422,55.41999816894531,430200.0,47.212249755859375,46.217803192138675,47.31053451538086,46.820735397338865,44.29937770843506
2014-10-09,56.08000183105469,55.31999969482422,55.36000061035156,55.630001068115234,517000.0,47.39114761352539,46.25926157633464,47.32089408874512,46.846360969543454,44.34371021270752
2014-10-10,56.45000076293945,55.40999984741211,55.790000915527344,55.41999816894531,492900.0,47.212249755859375,46.28254699707031,47.34660049438477,46.87290103912353,44.385696182250975
2014-10-13,56.09000015258789,55.33000183105469,55.400001525878906,55.54999923706055,424500.0,47.322998046875,46.34217987060547,47.378577346801755,46.899619331359865,44.42881675720215
2014-10-14,57.150001525878906,55.86000061035156,55.88999938964844,56.65999984741211,429400.0,48.268611907958984,46.49892985026042,47.42591804504394,46.93765235900879,44.47620903015137
2014-10-15,57.209999084472656,55.93000030517578,56.209999084472656,56.65999984741211,800200.0,48.268611907958984,46.66135915120443,47.48221443176269,46.971545639038084,44.52397466659546
2014-10-16,57.029998779296875,55.720001220703125,56.130001068115234,56.849998474121094,738400.0,48.43046569824219,46.84991277058919,47.54141006469727,47.00376251220703,44.57404306411743
2014-10-17,57.349998474121094,56.130001068115234,57.34000015258789,56.380001068115234,439100.0,48.03008270263672,46.970882670084634,47.572827911376955,47.03349617004395,44.62347862243652
2014-10-20,57.47999954223633,56.43000030517578,56.43000030517578,57.439998626708984,364100.0,48.93309020996094,47.146941375732425,47.61537811279297,47.07175304412842,44.67402732849121
2014-10-21,58.0,57.209999084472656,57.599998474121094,57.959999084472656,283200.0,49.376075744628906,47.38149719238281,47.65867721557617,47.11435523986816,44.726583557128905
2014-10-22,58.599998474121094,57.95000076293945,58.040000915527344,58.150001525878906,357000.0,49.537940979003906,47.62911580403646,47.70757942199707,47.15173271179199,44.7790778541565
2014-10-23,58.84000015258789,58.06999969482422,58.59000015258789,58.720001220703125,488000.0,50.02352523803711,47.904563395182294,47.7496337890625,47.19523334503174,44.834829807281494
2014-10-24,59.06999969482422,58.45000076293945,58.7400016784668,58.7400016784668,472900.0,50.04056167602539,48.1589973449707,47.788818435668944,47.237130088806154,44.88983720779419
2014-10-27,59.29999923706055,58.56999969482422,58.720001220703125,59.13999938964844,411600.0,50.38132095336914,48.429901631673175,47.83448028564453,47.27297203063965,44.94422515869141
2014-10-28,59.40999984741211,58.790000915527344,59.06999969482422,59.38999938964844,320500.0,50.59429168701172,48.73488159179688,47.87468994140625,47.31406963348389,45.00241605758667
2014-10-29,59.689998626708984,58.68000030517578,59.310001373291016,59.20000076293945,574500.0,50.432430267333984,48.94956029256185,47.903484191894535,47.35650554656982,45.05593940734863
2014-10-30,59.7400016784668,58.70000076293945,58.93000030517578,59.66999816894531,413600.0,50.83282470703125,49.1790054321289,47.9361971282959,47.41004230499268,45.1118795967102
2014-10-31,60.779998779296875,59.5,60.06999969482422,60.70000076293945,647700.0,51.71028137207031,49.47887420654297,47.991740951538084,47.4737899017334,45.16980081558228
2014-11-03,61.58000183105469,60.599998474121094,60.880001068115234,61.369998931884766,746300.0,52.28104782104492,49.809410858154294,48.07028594970703,47.540964126586914,45.230949268341064
2014-11-04,62.810001373291016,59.25,59.25,62.58000183105469,723800.0,53.311851501464844,50.145626831054685,48.17029884338379,47.615742721557616,45.29638051986694
2014-11-05,62.97999954223633,62.029998779296875,62.77000045776367,62.29999923706055,458500.0,53.07331848144531,50.46594060262044,48.259918746948244,47.690586166381834,45.35949897766113
2014-11-06,62.779998779296875,61.77000045776367,62.369998931884766,61.900001525878906,521700.0,52.73256301879883,50.75274709065755,48.34817565917969,47.75737529754639,45.4218263053894
2014-11-07,61.959999084472656,61.2400016784668,61.959999084472656,61.540000915527344,493100.0,52.425872802734375,51.045799763997394,48.43438789367676,47.81746459960937,45.48556579589844
2014-11-10,62.11000061035156,61.380001068115234,61.4900016784668,62.099998474121094,534600.0,52.902931213378906,51.310455830891925,48.51889610290527,47.87810012817383,45.55326707839966
2014-11-11,62.400001525878906,61.689998626708984,62.400001525878906,62.04999923706055,355300.0,52.8603401184082,51.54274012247721,48.597952423095705,47.9348458480835,45.618141708374026
2014-11-12,62.08000183105469,61.25,62.04999923706055,61.310001373291016,458000.0,52.229942321777344,51.72220687866211,48.663207931518556,47.988835945129395,45.68251949310303
2014-11-13,61.93000030517578,61.16999816894531,61.5,61.439998626708984,386000.0,52.34068298339844,51.8766840616862,48.734256210327146,48.04486289978027,45.74487880706787
2014-11-14,61.65999984741211,60.47999954223633,61.439998626708984,60.7400016784668,458000.0,51.744354248046875,51.9902702331543,48.782473678588865,48.09534896850586,45.80388311386108
2014-11-17,60.880001068115234,60.18000030517578,60.310001373291016,60.439998626708984,880500.0,51.89031219482422,52.0908696492513,48.837188186645506,48.149829139709475,45.86930093765259
2014-11-18,60.75,60.27000045776367,60.4900016784668,60.36000061035156,620400.0,51.82162857055664,52.172692108154294,48.89564033508301,48.19973609924316,45.932010612487794
2014-11-19,60.70000076293945,60.04999923706055,60.38999938964844,60.18000030517578,545700.0,51.667091369628906,52.25500284830729,48.968721313476564,48.24598552703858,45.99340826034546
2014-11-20,60.25,59.779998779296875,60.060001373291016,60.0099983215332,390200.0,51.52113342285156,52.300890096028645,49.03053466796875,48.29178920745849,46.05154539108276
2014-11-21,60.459999084472656,60.150001525878906,60.33000183105469,60.400001525878906,454600.0,51.85597229003906,52.31060282389323,49.13022430419922,48.34305351257324,46.10957279205322
2014-11-24,61.0,60.40999984741211,60.40999984741211,60.630001068115234,721200.0,52.053436279296875,52.29542872111003,49.23198905944824,48.400009841918944,46.164397315979
2014-11-25,61.119998931884766,60.56999969482422,60.84000015258789,60.720001220703125,1087300.0,52.13069534301758,52.21668497721354,49.32422424316406,48.45419036865234,46.21836357116699
2014-11-26,61.41999816894531,60.650001525878906,60.810001373291016,61.34000015258789,622500.0,52.662994384765625,52.18933003743489,49.43119453430176,48.51268009185791,46.275738048553464
2014-11-28,62.4900016784668,61.36000061035156,61.47999954223633,61.47999954223633,301800.0,52.783199310302734,52.19270579020182,49.55147308349609,48.572540817260744,46.331307315826415
2014-12-01,62.130001068115234,61.209999084472656,61.349998474121094,61.40999984741211,455500.0,52.72309112548828,52.212520345052084,49.66867553710937,48.629772720336916,46.38425275802612
2014-12-02,62.02000045776367,60.97999954223633,61.47999954223633,61.880001068115234,389700.0,53.126609802246094,52.22743225097656,49.802637634277346,48.691631164550785,46.43900840759277
2014-12-03,62.209999084472656,61.68000030517578,61.88999938964844,62.13999938964844,430600.0,53.34982681274414,52.260064697265626,49.95128692626953,48.75369407653809,46.49521203994751
2014-12-04,62.880001068115234,62.18000030517578,62.86000061035156,62.54999923706055,615100.0,53.70182800292969,52.35819040934245,50.10868003845215,48.81893909454346,46.55455749511719
2014-12-05,62.66999816894531,61.810001373291016,62.290000915527344,62.650001525878906,668400.0,53.787681579589844,52.454656982421874,50.27239044189453,48.88445133209228,46.61382970809937
2014-12-08,63.439998626708984,62.689998626708984,62.689998626708984,62.84000015258789,985600.0,53.9508056640625,52.60175374348958,50.42709587097168,48.95548118591309,46.6733731842041
2014-12-09,63.459999084472656,62.560001373291016,62.59000015258789,63.119998931884766,801400.0,54.191192626953125,52.75514577229818,50.585075531005856,49.023254318237306,46.73311363220215
2014-12-10,63.310001373291016,62.72999954223633,63.06999969482422,63.04999923706055,314600.0,54.131107330322266,52.90911102294922,50.750542907714845,49.093299102783206,46.79251180648804
2014-12-11,63.650001525878906,63.06999969482422,63.2400016784668,63.189998626708984,546500.0,54.251304626464844,53.08139190673828,50.919095764160154,49.16133544921875,46.852929744720456
2014-12-12,63.52000045776367,62.470001220703125,63.13999938964844,62.5099983215332,550900.0,53.667476654052734,53.22448145548503,51.07460906982422,49.22184364318848,46.908669776916504
2014-12-15,63.06999969482422,61.47999954223633,62.91999816894531,61.540000915527344,1006000.0,52.83470153808594,53.289730072021484,51.206822052001954,49.272925758361815,46.960957794189454
2014-12-16,62.060001373291016,61.040000915527344,61.41999816894531,61.560001373291016,1403000.0,52.85188674926758,53.342960103352866,51.337504653930665,49.333388824462894,47.010526161193845
2014-12-17,63.369998931884766,61.36000061035156,61.70000076293945,63.36000061035156,898500.0,54.39725112915039,53.49406382242839,51.50505783081055,49.40465877532959,47.06832376480102
2014-12-18,64.43000030517578,63.40999984741211,63.66999816894531,64.43000030517578,826500.0,55.315887451171875,53.6709233601888,51.667130584716794,49.488832550048826,47.13314329147339
2014-12-19,64.5999984741211,63.58000183105469,64.31999969482422,63.970001220703125,1487700.0,54.92096710205078,53.813441212972,51.81772697448731,49.56931053161621,47.19996635437012
2014-12-22,64.94999694824219,63.9900016784668,63.9900016784668,64.91000366210938,684400.0,55.72798538208008,54.01376749674479,51.988041687011716,49.667321090698245,47.27141078948975
2014-12-23,65.0,64.08000183105469,64.9800033569336,64.33999633789062,504300.0,55.23861312866211,54.15456771850586,52.14635398864746,49.76246566772461,47.33869148254394
2014-12-24,64.68000030517578,64.18000030517578,64.43000030517578,64.30000305175781,424400.0,55.20427703857422,54.2781977335612,52.285067291259764,49.855492668151854,47.40458610534668
2014-12-26,64.79000091552734,64.19000244140625,64.52999877929688,64.44000244140625,321800.0,55.32448196411133,54.38637466430664,52.42618469238281,49.95419956207275,47.47175176620483
2014-12-29,65.11000061035156,64.41000366210938,64.5,64.83000183105469,679100.0,55.6593132019043,54.51115010579427,52.570761642456056,50.05608585357666,47.53912595748901
2014-12-30,65.44999694824219,64.55999755859375,64.83000183105469,64.95999908447266,367000.0,55.77092361450195,54.63249130249024,52.725578460693356,50.14920318603516,47.60693254470825
2014-12-31,65.72000122070312,63.77000045776367,65.25,63.779998779296875,486200.0,54.757835388183594,54.670267486572264,52.842073364257814,50.22872573852539,47.66891996383667
2015-01-02,64.83999633789062,63.83000183105469,64.16999816894531,64.80999755859375,337900.0,55.64213180541992,54.771002451578774,52.96739448547363,50.313035850524905,47.74186130523682
