Date,High,Low,Open,Close,Volume,Adj Close,SJM-15ma,SJM-50ma,SJM-100ma,SJM-200ma
2016-09-26,138.22999572753906,136.4499969482422,136.99000549316406,137.72000122070312,816600.0,126.84150695800781,126.80591176350912,134.76030075073243,131.24955375671388,122.95665691375733
2016-09-27,136.32000732421875,133.14999389648438,136.32000732421875,133.64999389648438,1480600.0,123.09300994873047,126.30426635742188,134.42237060546876,131.30985908508302,123.01877834320068
2016-09-28,134.7899932861328,133.0,133.19000244140625,134.72000122070312,1089900.0,124.07849884033203,125.97147471110026,134.10250045776368,131.3719037628174,123.09231254577637
2016-09-29,135.58999633789062,134.41000366210938,134.66000366210938,134.77000427246094,893100.0,124.12456512451172,125.67613830566407,133.79161743164062,131.43304138183595,123.16793663024902
2016-09-30,136.05999755859375,135.17999267578125,135.27000427246094,135.5399932861328,703100.0,124.83372497558594,125.65219167073568,133.48850158691405,131.48440139770508,123.23862548828124
2016-10-03,135.9199981689453,134.83999633789062,135.0,135.38999938964844,554600.0,124.69556427001953,125.50237325032552,133.17840744018554,131.53566291809082,123.2994171142578
2016-10-04,135.35000610351562,132.82000732421875,135.07000732421875,133.17999267578125,939400.0,122.66012573242188,125.30220692952474,132.79552536010743,131.55694679260253,123.35198181152344
2016-10-05,133.89999389648438,132.5,133.55999755859375,133.10000610351562,1376200.0,122.58647155761719,125.06581573486328,132.44783157348633,131.58610931396484,123.41365676879883
2016-10-06,133.5,132.30999755859375,132.8300018310547,133.0800018310547,510700.0,122.56803894042969,124.78337148030599,132.11773239135744,131.61270454406738,123.46866348266602
2016-10-07,133.3699951171875,132.5800018310547,133.3699951171875,132.94000244140625,718200.0,122.43912506103516,124.53224487304688,131.7738735961914,131.6663311767578,123.52316165924073
2016-10-10,134.88999938964844,133.11000061035156,133.72999572753906,134.39999389648438,588400.0,123.78375244140625,124.37076009114584,131.4237289428711,131.74275260925293,123.57581130981445
2016-10-11,134.30999755859375,131.9600067138672,134.30999755859375,132.1699981689453,823900.0,121.72992706298828,124.15463002522786,131.03030868530274,131.79533622741698,123.61855476379395
2016-10-12,132.8800048828125,132.00999450683594,132.07000732421875,132.58999633789062,621700.0,122.11673736572266,123.92499135335287,130.63912506103514,131.85618728637695,123.66572662353515
2016-10-13,134.38999938964844,131.83999633789062,132.27000427246094,133.9199981689453,709900.0,123.3416976928711,123.68246002197266,130.30561813354493,131.9261717224121,123.71643821716309
2016-10-14,134.4600067138672,133.3300018310547,133.97000122070312,133.52000427246094,431200.0,122.97328186035156,123.45773518880209,129.9018699645996,131.9833984375,123.76916267395019
2016-10-17,133.80999755859375,132.75999450683594,133.58999633789062,133.05999755859375,382700.0,122.54962158203125,123.1716094970703,129.50742965698242,132.02850646972655,123.82253524780273
2016-10-18,133.66000366210938,132.11000061035156,133.4199981689453,132.22000122070312,746100.0,121.77594757080078,123.08380533854167,129.1114468383789,132.05964553833007,123.87639335632325
2016-10-19,133.0500030517578,131.8000030517578,132.60000610351562,132.82000732421875,728100.0,122.32858276367188,122.96714426676432,128.7371484375,132.09860229492188,123.92884216308593
2016-10-20,132.97000122070312,129.57000732421875,132.7899932861328,129.77999877929688,1155300.0,119.5287094116211,122.66075388590495,128.29119522094726,132.11020179748536,123.97137336730957
2016-10-21,130.22000122070312,128.75,129.58999633789062,130.00999450683594,723300.0,119.74053192138672,122.32120768229167,127.87029327392578,132.1186954498291,124.02444229125976
2016-10-24,130.47999572753906,129.13999938964844,130.0500030517578,129.88999938964844,595900.0,119.63002014160156,121.98350474039714,127.44773376464843,132.11985160827638,124.07818321228028
2016-10-25,130.42999267578125,129.58999633789062,129.8000030517578,130.19000244140625,520400.0,119.90631866455078,121.79991760253907,127.04488388061523,132.11167259216307,124.13013095855713
2016-10-26,131.25999450683594,130.14999389648438,130.5,130.47999572753906,542400.0,120.17341613769531,121.63904724121093,126.66063858032227,132.10423988342285,124.17919639587403
2016-10-27,130.8000030517578,129.16000366210938,130.8000030517578,129.27999877929688,542900.0,119.06820678710938,121.40572509765624,126.21855422973633,132.0802559661865,124.23411911010743
2016-10-28,132.3699951171875,129.57000732421875,129.57000732421875,131.9199981689453,857400.0,121.49967956542969,121.34309539794921,125.8050212097168,132.07893684387207,124.29602905273437
2016-10-31,132.07000732421875,130.8000030517578,131.7899932861328,131.30999755859375,638400.0,120.9378433227539,121.1533681233724,125.37583068847657,131.97558151245119,124.36438175201415
2016-11-01,132.27999877929688,130.5,131.3300018310547,130.9499969482422,556900.0,120.6063003540039,121.07845967610677,124.91016830444336,131.85965370178224,124.42440994262695
2016-11-02,131.64999389648438,130.55999755859375,131.02999877929688,130.66000366210938,564700.0,120.3392105102539,120.95995788574218,124.6712582397461,131.74123840332032,124.48469005584717
2016-11-03,131.9499969482422,129.9499969482422,131.05999755859375,130.22000122070312,614200.0,119.93395233154297,120.73277486165365,124.44911056518555,131.62005378723146,124.54348812103271
2016-11-04,130.50999450683594,129.17999267578125,130.22000122070312,129.27000427246094,494500.0,119.05899810791016,120.47182261149088,124.2332260131836,131.4952522277832,124.5814485168457
2016-11-07,131.55999755859375,129.52000427246094,129.80999755859375,131.47000122070312,695800.0,121.08521270751953,120.3741953531901,124.09489028930665,131.373482131958,124.63425659179687
2016-11-08,133.86000061035156,130.38999938964844,130.38999938964844,132.5800018310547,778200.0,122.80813598632812,120.44300791422526,123.94477828979493,131.2751735687256,124.69078121185302
2016-11-09,131.3800048828125,128.3000030517578,130.4499969482422,131.2100067138672,754600.0,121.53910827636719,120.39037628173828,123.80115280151367,131.16014167785644,124.73411247253418
2016-11-10,130.49000549316406,126.66999816894531,130.49000549316406,127.48999786376953,1110300.0,118.09327697753906,120.29468078613282,123.55121780395508,131.00295295715333,124.75182437896729
2016-11-11,127.4800033569336,125.62000274658203,127.0199966430664,127.05999755859375,1058300.0,117.6949691772461,120.15830993652344,123.31413146972656,130.83179107666015,124.75833827972411
2016-11-14,129.67999267578125,126.33999633789062,126.79000091552734,128.82000732421875,1033600.0,119.32526397705078,120.13799285888672,123.09473007202149,130.6817896270752,124.76933010101318
2016-11-15,130.86000061035156,128.55999755859375,129.3300018310547,128.8000030517578,865300.0,119.30673217773438,120.09802042643229,122.8685108947754,130.54287635803223,124.78385746002198
2016-11-16,130.97999572753906,128.77000427246094,128.8000030517578,129.9499969482422,1185100.0,120.37195587158203,120.1112564086914,122.6945425415039,130.40160034179686,124.79899429321289
2016-11-17,127.41999816894531,122.05000305175781,127.41999816894531,124.8499984741211,1769100.0,115.64785766601562,119.88323313395182,122.43640747070313,130.21097549438477,124.80611186981201
2016-11-18,125.56999969482422,123.81999969482422,124.47000122070312,124.8499984741211,1954400.0,115.64785766601562,119.49311167399088,122.2455061340332,130.00082885742188,124.81531562805176
2016-11-21,126.5,124.51000213623047,124.8499984741211,126.45999908447266,1072900.0,117.13919067382812,119.2398681640625,122.04943313598633,129.77535049438475,124.83097827911376
2016-11-22,127.66000366210938,126.47000122070312,127.05000305175781,126.91999816894531,763000.0,117.56529235839844,119.03713429768881,121.88748657226563,129.56119018554688,124.84124294281006
2016-11-23,127.56999969482422,125.1500015258789,126.51000213623047,125.58000183105469,747400.0,116.32405853271484,118.7694574991862,121.69132095336914,129.33012641906737,124.84010391235351
2016-11-25,127.41999816894531,125.86000061035156,126.22000122070312,126.45999908447266,298200.0,117.13919067382812,118.58314005533855,121.49801071166992,129.0987819671631,124.85065448760986
2016-11-28,127.80999755859375,125.62999725341797,126.22000122070312,126.98999786376953,911100.0,117.630126953125,118.48788197835286,121.32649276733399,128.87088020324708,124.86014911651611
2016-11-29,127.80999755859375,126.38999938964844,127.3499984741211,127.2699966430664,609800.0,117.88948822021484,118.27483367919922,121.16016204833984,128.63759857177735,124.86738433837891
2016-11-30,127.76000213623047,125.94999694824219,126.55000305175781,125.94999694824219,1238300.0,116.66677856445312,117.86540985107422,120.99406005859375,128.39969711303712,124.86973705291749
2016-12-01,125.7300033569336,124.19999694824219,125.33000183105469,124.73999786376953,819900.0,115.54597473144531,117.46586761474609,120.7937532043457,128.1633271789551,124.8660298538208
2016-12-02,126.16999816894531,124.58999633789062,125.23999786376953,125.27999877929688,608600.0,116.04617309570312,117.3293940226237,120.57508331298828,127.92444381713867,124.86382053375245
2016-12-05,126.13999938964844,124.76000213623047,125.30999755859375,126.01000213623047,667200.0,116.72236633300781,117.26455383300781,120.38264755249024,127.70313735961913,124.869049949646
2016-12-06,126.86000061035156,125.47000122070312,126.13999938964844,126.75,797600.0,117.40782165527344,117.13672434488932,120.19397384643554,127.47713729858398,124.89142993927003
2016-12-07,129.0,126.81999969482422,127.0,128.64999389648438,586500.0,119.16777801513672,117.12746073404948,120.11546920776367,127.2689199066162,124.90478313446044
2016-12-08,129.1999969482422,127.66000366210938,128.30999755859375,128.75999450683594,501900.0,119.2696533203125,117.05397389729818,120.01929229736328,127.06089637756348,124.91039352416992
2016-12-09,130.67999267578125,128.61000061035156,129.3000030517578,130.49000549316406,700900.0,120.8721694946289,117.40226135253906,119.95424438476563,126.87293090820313,124.9326789855957
2016-12-12,130.97999572753906,129.6999969482422,130.3800048828125,130.19000244140625,521500.0,120.59427642822266,117.73202260335286,119.86945541381836,126.67897850036621,124.95403091430664
2016-12-13,131.27999877929688,129.89999389648438,130.13999938964844,130.5800018310547,559900.0,120.95552062988281,117.98644460042318,119.79465454101563,126.48653099060058,124.97417999267579
2016-12-14,131.1699981689453,127.51000213623047,130.4199981689453,128.0800018310547,846700.0,118.6397933959961,118.05807800292969,119.71424789428711,126.25488662719727,124.98466529846192
2016-12-15,128.5,126.63999938964844,128.1300048828125,127.44999694824219,1246200.0,118.05621337890625,118.17355499267578,119.62364273071289,126.03573715209961,124.98995315551758
2016-12-16,130.69000244140625,127.2699966430664,127.54000091552734,129.13999938964844,1349100.0,119.62165832519531,118.33905283610027,119.5647151184082,125.84122375488282,125.0065788269043
2016-12-19,130.39999389648438,128.8800048828125,129.67999267578125,129.38999938964844,533700.0,119.85324096679688,118.48726043701171,119.51299743652343,125.64343551635743,125.02773620605468
2016-12-20,129.94000244140625,128.1199951171875,128.4499969482422,129.1999969482422,675400.0,119.67724609375,118.6064442952474,119.43086730957032,125.4272981262207,125.05070350646973
2016-12-21,130.17999267578125,128.27999877929688,129.25999450683594,128.5500030517578,469500.0,119.07514953613281,118.76700236002604,119.37777175903321,125.20404022216798,125.06673946380616
2016-12-22,129.6999969482422,128.25999450683594,128.88999938964844,129.22000122070312,479400.0,119.69577026367188,119.04365539550781,119.3293524169922,124.98423873901368,125.07940433502198
2016-12-23,129.5,128.8000030517578,129.1999969482422,129.4600067138672,265600.0,119.91808319091797,119.30178273518881,119.26088012695313,124.78324913024902,125.0884848022461
2016-12-27,129.4600067138672,128.47000122070312,128.80999755859375,128.8800048828125,300500.0,119.38082885742188,119.47901357014975,119.18903106689453,124.54545051574706,125.09606452941894
2016-12-28,129.0,127.70999908447266,128.86000061035156,127.95999908447266,340400.0,118.52861785888672,119.5537333170573,119.10861099243164,124.30802032470703,125.10303043365478
2016-12-29,129.30999755859375,127.76000213623047,128.13999938964844,129.14999389648438,387200.0,119.63092803955078,119.58460998535156,119.06571060180664,124.08857872009277,125.11240756988525
2016-12-30,129.44000244140625,127.41999816894531,129.44000244140625,128.05999755859375,586600.0,118.62127685546875,119.54138488769532,118.99156448364258,123.86435646057129,125.1132258605957
2017-01-03,129.9199981689453,128.13999938964844,128.50999450683594,128.97000122070312,652500.0,119.46419525146484,119.44751993815105,118.99027420043946,123.64073471069337,125.12309158325195
2017-01-04,130.24000549316406,128.3300018310547,130.24000549316406,128.52999877929688,786900.0,119.056640625,119.34501088460287,118.97659637451171,123.42344482421875,125.1332447052002
2017-01-05,129.6300048828125,128.32000732421875,128.52999877929688,129.17999267578125,661300.0,119.6587142944336,119.25855712890625,118.97717025756836,123.2124520111084,125.14932605743408
2017-01-06,129.52999877929688,128.19000244140625,128.97000122070312,129.0399932861328,534600.0,119.5290298461914,119.31783955891927,118.96962448120117,123.0072541809082,125.15988063812256
2017-01-09,129.1300048828125,127.52999877929688,129.11000061035156,128.00999450683594,642200.0,118.57493591308594,119.35242106119792,118.93765487670899,122.79914672851562,125.16593830108643
2017-01-10,128.99000549316406,127.0,127.5199966430664,128.74000549316406,1411200.0,119.25115966796875,119.32772115071614,118.94131393432617,122.57993408203124,125.17131946563721
2017-01-11,131.47000122070312,128.66000366210938,128.75,130.64999389648438,2053000.0,121.02035522460938,119.40552876790365,118.93172744750977,122.36837432861329,125.18381408691407
